player_id,name,team,season,approximate_value
FaalDa00,Daniel Faalele,rav,2022,2
FullKy00,Kyle Fuller,rav,2022,0
HamiKy00,Kyle Hamilton,rav,2022,2
HarrMa06,Malik Harrison,rav,2022,4
HillJu00,Justice Hill,rav,2022,2
HousJu00,Justin Houston,rav,2022,2
HumpMa00,Marlon Humphrey,rav,2022,12
HuntTy01,Tyler Huntley,rav,2022,3
IsabAn00,Andy Isabella,rav,2022,0
JackDe00,DeSean Jackson,rav,2022,2
JackLa00,Lamar Jackson,rav,2022,12
JameJa01,Ja'Wuan James,rav,2022,0
JoneTr00,Travis Jones,rav,2022,2
KennDe00,Devon Kennard,rav,2022,1
KleiAJ00,A.J. Klein,rav,2022,1
KolaCh00,Charlie Kolar,rav,2022,0
LikeIs00,Isaiah Likely,rav,2022,4
LindTy00,Tyler Linderbaum,rav,2022,7
MackIs00,Isaiah Mack,rav,2022,0
MaduJu00,Nnamdi Madubuike,rav,2022,7
MeanSt00,Steven Means,rav,2022,0
MekaPa00,Patrick Mekari,rav,2022,2
MoorNi00,Nick Moore,rav,2022,0
MoseMo00,Morgan Moses,rav,2022,8
NichRa00,Rayshad Nichols,rav,2022,0
OjabDa00,David Ojabo,rav,2022,0
OlivJo00,Josh Oliver,rav,2022,1
OwehJa00,Odafe Oweh,rav,2022,4
PeteMa00,Marcus Peters,rav,2022,6
PhilDe00,Del'Shawn Phillips,rav,2022,1
PierMi00,Michael Pierce,rav,2022,1
PierJa99,Jason Pierre-Paul,rav,2022,6
PoweBe00,Ben Powers,rav,2022,7
ProcJa00,James Proche,rav,2022,1
QueePa00,Patrick Queen,rav,2022,9
RicaPa00,Patrick Ricard,rav,2022,1
RobiDe01,Demarcus Robinson,rav,2022,5
RossJo01,Josh Ross,rav,2022,0
SeymKe00,Kevon Seymour,rav,2022,1
SmitRo07,Roquan Smith,rav,2022,13
StanJu00,Julian Stanford,rav,2022,0
StanRo00,Ronnie Stanley,rav,2022,5
StepBr01,Brandon Stephens,rav,2022,2
StonGe00,Geno Stone,rav,2022,4
StouJo00,Jordan Stout,rav,2022,2
TuckJu00,Justin Tucker,rav,2022,4
UrbaBr00,Brent Urban,rav,2022,1
VictBi01,Binjimen Victor,rav,2022,0
WallTy00,Tylan Wallace,rav,2022,0
WashAr00,Ar'Darius Washington,rav,2022,0
WashBr01,Broderick Washington Jr.,rav,2022,5
WatkSa00,Sammy Watkins,rav,2022,1
WebbRa02,Raleigh Webb,rav,2022,0
WelcKr00,Kristian Welch,rav,2022,1
WillDa15,Damarion Williams,rav,2022,1
WillMa06,Marcus Williams,rav,2022,5
WorlDa00,Daryl Worley,rav,2022,1
ZeitKe00,Kevin Zeitler,rav,2022,6
AlleJo02,Josh Allen,buf,2022,20
AnkoEl00,Eli Ankou,buf,2022,0
BashCa00,Boogie Basham,buf,2022,2
BassTy00,Tyler Bass,buf,2022,3
BateRy02,Ryan Bates,buf,2022,8
BeasCo00,Cole Beasley,buf,2022,0
BenfCh00,Christian Benford,buf,2022,2
BernTe00,Terrel Bernard,buf,2022,2
BoetIk00,Ike Boettger,buf,2022,0
BrewCJ00,C.J. Brewer,buf,2022,0
BrowJo02,John Brown,buf,2022,0
BrowSp00,Spencer Brown,buf,2022,9
BryaBr00,Brandin Bryant,buf,2022,0
CookJa01,James Cook,buf,2022,5
CrowJa00,Jamison Crowder,buf,2022,1
DaviGa01,Gabriel Davis,buf,2022,9
DawkDi00,Dion Dawkins,buf,2022,12
DiggSt00,Stefon Diggs,buf,2022,15
DodsTy01,Tyrel Dodson,buf,2022,3
DoylTo00,Tommy Doyle,buf,2022,0
EdmuTr01,Tremaine Edmunds,buf,2022,7
ElamKa00,Kaiir Elam,buf,2022,3
EmilPr00,Prince Emili,buf,2022,0
EpenAJ00,A.J. Epenesa,buf,2022,3
FergRe00,Reid Ferguson,buf,2022,1
GentTa00,Tanner Gentry,buf,2022,0
GileJo01,Joe Giles-Harris,buf,2022,0
GillRe00,Reggie Gilliam,buf,2022,1
HamlDa00,Damar Hamlin,buf,2022,5
HartBo00,Bobby Hart,buf,2022,1
HineNy00,Nyheim Hines,buf,2022,3
HodgIs00,Isaiah Hodgins,buf,2022,0
HydeMi00,Micah Hyde,buf,2022,1
IngrJa00,Ja'Marcus Ingram,buf,2022,0
JackDa02,Dane Jackson,buf,2022,6
JohnDu00,Duke Johnson,buf,2022,0
JohnJa11,Jaquan Johnson,buf,2022,2
JohnTa01,Taron Johnson,buf,2022,6
JonaKi00,Kingsley Jonathan,buf,2022,0
JoneDa04,DaQuan Jones,buf,2022,9
JoneTa00,Taiwan Jones,buf,2022,0
KeenCa00,Case Keenum,buf,2022,0
KleiAJ00,A.J. Klein,buf,2022,1
KnoxDa00,Dawson Knox,buf,2022,5
KumeJa00,Jake Kumerow,buf,2022,1
LawsSh00,Shaq Lawson,buf,2022,4
LewiCa00,Cameron Lewis,buf,2022,1
LoveMi00,Mike Love,buf,2022,0
MancGr00,Greg Mancz,buf,2022,0
MarlDe00,Dean Marlowe,buf,2022,1
MartSa01,Sam Martin,buf,2022,2
MataTy00,Tyler Matakevich,buf,2022,1
McKeIs00,Isaiah McKenzie,buf,2022,5
MilaMa00,Matt Milano,buf,2022,19
MillVo00,Von Miller,buf,2022,6
MorrQu00,Quintin Morris,buf,2022,1
MorsMi00,Mitch Morse,buf,2022,9
MossZa00,Zack Moss,buf,2022,1
MurrJu00,Justin Murray,buf,2022,0
NealSi00,Siran Neal,buf,2022,1
OlivEd00,Ed Oliver,buf,2022,7
PhilJo01,Jordan Phillips,buf,2022,2
PoyeJo00,Jordan Poyer,buf,2022,8
QuesDa00,David Quessenberry,buf,2022,3
RhodXa00,Xavier Rhodes,buf,2022,0
RousGr00,Gregory Rousseau,buf,2022,7
SaffRo20,Rodger Saffold,buf,2022,11
SettTi00,Tim Settle,buf,2022,3
ShakKh00,Khalil Shakir,buf,2022,2
SingDe00,Devin Singletary,buf,2022,9
SpecBa00,Baylon Spector,buf,2022,1
SweeTo00,Tommy Sweeney,buf,2022,0
VanRGr00,Greg Van Roten,buf,2022,3
WhitTr01,Tre'Davious White,buf,2022,2
AsamBr00,Brian Asamoah,min,2022,1
BarnKa00,Kalon Barnes,min,2022,0
BlacRo00,Ross Blacklock,min,2022,1
BootAn00,Andrew Booth,min,2022,1
BoydKr00,Kris Boyd,min,2022,1
BradGa00,Garrett Bradbury,min,2022,5
BranBl00,Blake Brandel,min,2022,2
BullJo00,Jonathan Bullard,min,2022,3
BynuCa00,Camryn Bynum,min,2022,6
ChanTy01,Ty Chandler,min,2022,0
ChisDa00,Dan Chisena,min,2022,0
CineLe00,Lewis Cine,min,2022,0
ClevEz00,Ezra Cleveland,min,2022,7
ConnRy00,Ryan Connelly,min,2022,0
CookDa01,Dalvin Cook,min,2022,10
CousKi00,Kirk Cousins,min,2022,13
DantCa00,Cameron Dantzler,min,2022,3
DarrCh00,Christian Darrisaw,min,2022,7
DePaAn00,Andrew DePaola,min,2022,0
DornMy01,Myles Dorn,min,2022,0
DyexTr00,Troy Dye,min,2022,1
ElleBe00,Ben Ellefson,min,2022,0
EvanAk00,Akayleb Evans,min,2022,1
GowaTa00,Tay Gowan,min,2022,0
HamxC.00,C.J. Ham,min,2022,1
HickJo00,Jordan Hicks,min,2022,7
HintKy00,Kyle Hinton,min,2022,0
HockTJ00,T.J. Hockenson,min,2022,4
HollJa03,Jacob Hollister,min,2022,0
HuntDa01,Danielle Hunter,min,2022,10
IngrEd00,Ed Ingram,min,2022,7
JackTh00,Theo Jackson,min,2022,1
JeffJu00,Justin Jefferson,min,2022,15
JonePa00,Patrick Jones II,min,2022,1
JoseGr00,Greg Joseph,min,2022,2
KendEr00,Eric Kendricks,min,2022,7
KwenWi00,William Kwenkeu,min,2022,0
LoweVe00,Vederian Lowe,min,2022,0
LyncJa00,James Lynch,min,2022,2
MancGr00,Greg Mancz,min,2022,0
MattAl01,Alexander Mattison,min,2022,2
MeteJo00,Josh Metellus,min,2022,2
MullNi00,Nick Mullens,min,2022,1
MundJo00,Johnny Mundt,min,2022,1
MuseNi00,Nick Muse,min,2022,0
NailJa00,Jalen Nailor,min,2022,1
NwanKe00,Kene Nwangwu,min,2022,1
ONeiBr00,Brian O'Neill,min,2022,8
OsboKJ00,K.J. Osborn,min,2022,5
OtomEs00,Esezi Otomewo,min,2022,0
PetePa00,Patrick Peterson,min,2022,6
PhilHa00,Harrison Phillips,min,2022,7
ReagJa00,Jalen Reagor,min,2022,1
ReedCh00,Chris Reed,min,2022,1
SchlAu00,Austin Schlottmann,min,2022,2
ShelDu00,Duke Shelley,min,2022,2
SmitHa00,Harrison Smith,min,2022,5
SmitIr01,Irv Smith Jr.,min,2022,2
SmitTJ00,T.J. Smith,min,2022,0
SmitZa00,Za'Darius Smith,min,2022,9
SullCh00,Chandon Sullivan,min,2022,4
ThieAd00,Adam Thielen,min,2022,6
TomlDa00,Dalvin Tomlinson,min,2022,6
TongKh00,Khyiris Tonga,min,2022,1
UdohOl01,Oli Udoh,min,2022,1
VilaLu00,Luiji Vilain,min,2022,0
WonnDJ00,D.J. Wonnum,min,2022,2
WrigRy00,Ryan Wright,min,2022,3
AlexMa02,Maurice Alexander,det,2022,0
AnzaAl00,Alex Anzalone,det,2022,7
AwosKa00,Kayode Awosika,det,2022,2
BadgMi00,Michael Badgley,det,2022,2
BarnDe02,Derrick Barnes,det,2022,2
BensTr00,Trinity Benson,det,2022,0
BerrSt00,Stanley Berryhill,det,2022,0
BoarCh00,Chris Board,det,2022,1
BreeBr00,Brady Breeze,det,2022,0
BrocMi00,Michael Brockers,det,2022,2
BrowEv00,Evan Brown,det,2022,6
BryaAu00,Austin Bryant,det,2022,1
BuggIs00,Isaiah Buggs,det,2022,5
CabiJa00,Jason Cabinda,det,2022,0
CephQu00,Quintez Cephus,det,2022,0
CharDJ00,DJ Chark,det,2022,5
ComiJo00,John Cominsky,det,2022,4
DalySc01,Scott Daly,det,2022,1
DaviJa01,Jarrad Davis,det,2022,0
DeckTa00,Taylor Decker,det,2022,10
EberDo01,Dominik Eberle,det,2022,0
ElliDe02,DeShon Elliott,det,2022,4
ForbDr00,Drew Forbes,det,2022,0
FoxxJa01,Jack Fox,det,2022,2
GoffJa00,Jared Goff,det,2022,16
GrifGa00,Garrett Griffin,det,2022,0
HarrCh03,Charles Harris,det,2022,2
HarrWi02,Will Harris,det,2022,3
HockTJ00,T.J. Hockenson,det,2022,4
HousJa01,James Houston,det,2022,2
HughJu00,Juju Hughes,det,2022,1
HughMi00,Mike Hughes,det,2022,2
HutcAi00,Aidan Hutchinson,det,2022,8
JackJo03,Jonah Jackson,det,2022,7
JackJu01,Justin Jackson,det,2022,2
JacoJe00,Jerry Jacobs,det,2022,3
JoneBe03,Benito Jones,det,2022,1
JoseKe03,Kerby Joseph,det,2022,5
KennTo01,Tom Kennedy,det,2022,1
LucaCh01,Chase Lucas,det,2022,0
McNeAl00,Alim McNeill,det,2022,6
MeliIf00,Ifeatu Melifonwu,det,2022,1
MitcJa00,James Mitchell,det,2022,1
MoorCJ01,C.J. Moore,det,2022,1
NelsMa00,Matt Nelson,det,2022,1
OkudJe00,Jeff Okudah,det,2022,5
OkwaJu00,Julian Okwara,det,2022,1
OkwaRo01,Romeo Okwara,det,2022,0
OruwAm00,Amani Oruwariye,det,2022,2
ParkAJ00,AJ Parker,det,2022,0
PascJo00,Josh Paschal,det,2022,2
PierRo00,Ross Pierschbacher,det,2022,0
PittAn01,Anthony Pittman,det,2022,1
PricBo00,Bobby Price,det,2022,0
RagnFr00,Frank Ragnow,det,2022,10
RaymKa00,Kalif Raymond,det,2022,8
ReynCr00,Craig Reynolds,det,2022,2
ReynJo00,Josh Reynolds,det,2022,5
RodrMa00,Malcolm Rodriguez,det,2022,6
SeibAu00,Austin Seibert,det,2022,0
SewePe00,Penei Sewell,det,2022,13
SkipDa00,Dan Skipper,det,2022,4
SmitSa02,Saivion Smith,det,2022,0
StxxAm00,Amon-Ra St. Brown,det,2022,13
StenLo00,Logan Stenberg,det,2022,3
SudfNa00,Nate Sudfeld,det,2022,0
SwifDA00,D'Andre Swift,det,2022,8
TaylDe02,Demetrius Taylor,det,2022,0
WalkTr01,Tracy Walker,det,2022,1
WillJa06,Jamaal Williams,det,2022,8
WillJa11,Jameson Williams,det,2022,1
WillJa09,Jarren Williams,det,2022,0
WoodJo02,Josh Woods,det,2022,1
WrigBr01,Brock Wright,det,2022,2
ZylsBr00,Brandon Zylstra,det,2022,0
ZylsSh00,Shane Zylstra,det,2022,1
AlfoDe00,DeAundre Alford,atl,2022,1
AlixJo00,Josh Ali,atl,2022,0
AllgTy00,Tyler Allgeier,atl,2022,8
AndeTr00,Troy Andersen,atl,2022,3
AndeAb00,Abdullah Anderson,atl,2022,4
ArmsCo00,Cornell Armstrong,atl,2022,1
BellQu00,Quinton Bell,atl,2022,0
BernJa00,Jared Bernhardt,atl,2022,0
ByrdDa00,Damiere Byrd,atl,2022,3
CartLo01,Lorenzo Carter,atl,2022,8
DalmDr00,Drew Dalman,atl,2022,7
DaltJa00,Jalen Dalton,atl,2022,0
DarbFr00,Frank Darby,atl,2022,0
DickMa00,Matt Dickerson,atl,2022,0
EbikAr00,Arnold Ebiketie,atl,2022,2
EdogCh00,Chuma Edoga,atl,2022,1
EdwaBr01,Bryan Edwards,atl,2022,0
EvanRa01,Rashaan Evans,atl,2022,7
FentRa00,Rashad Fenton,atl,2022,0
FirkAn00,Anthony Firkser,atl,2022,1
FordMi01,Mike Ford,atl,2022,1
FranFe00,Feleipe Franks,atl,2022,0
GossCo00,Colby Gossett,atl,2022,2
GrahTa00,Ta'Quon Graham,atl,2022,4
GranRi00,Richie Grant,atl,2022,6
HallDa03,Darren Hall,atl,2022,3
HarrEr00,Erik Harris,atl,2022,1
HawkJa00,Jaylinn Hawkins,atl,2022,6
HaywCa00,Casey Hayward,atl,2022,2
HennMa00,Matt Hennessy,atl,2022,2
HessPa00,Parker Hesse,atl,2022,1
HodgKh00,KhaDarel Hodge,atl,2022,2
HornTi00,Timmy Horne,atl,2022,3
HuntCa02,Caleb Huntley,atl,2022,2
IfedGe00,Germain Ifedi,atl,2022,1
JarrGr00,Grady Jarrett,atl,2022,7
JohnJa09,Jaleel Johnson,atl,2022,0
KooxYo00,Younghoe Koo,atl,2022,4
KwiaNi00,Nick Kwiatkoski,atl,2022,1
LandNa01,Nathan Landman,atl,2022,0
LindCh00,Chris Lindstrom,atl,2022,11
LondDr00,Drake London,atl,2022,9
MaloDe00,DeAngelo Malone,atl,2022,1
MariMa01,Marcus Mariota,atl,2022,11
MarlDe00,Dean Marlowe,atl,2022,1
MattJa00,Jake Matthews,atl,2022,8
McCuLi00,Liam McCullough,atl,2022,1
McGaKa00,Kaleb McGary,atl,2022,8
MoffJo01,Jovante Moffatt,atl,2022,0
NeuzRy00,Ryan Neuzil,atl,2022,1
OgunAd01,Adetokunbo Ogundeji,atl,2022,6
OlivIs00,Isaiah Oliver,atl,2022,2
PattCo00,Cordarrelle Patterson,atl,2022,7
PiniBr00,Bradley Pinion,atl,2022,2
PittKy00,Kyle Pitts,atl,2022,4
PruiMy00,MyCole Pruitt,atl,2022,2
RiddDe00,Desmond Ridder,atl,2022,3
RushAn00,Anthony Rush,atl,2022,2
SmitKe03,Keith Smith,atl,2022,0
TerrAJ00,AJ Terrell,atl,2022,4
WalkMy00,Mykal Walker,atl,2022,6
WilkEl00,Elijah Wilkinson,atl,2022,4
WillAv02,Avery Williams,atl,2022,1
WillDa05,Damien Williams,atl,2022,0
WoodLo00,Logan Woodside,atl,2022,0
ZaccOl01,Olamide Zaccheaus,atl,2022,6
AddiTu00,Tucker Addington,nwe,2022,0
AghoNe00,Nelson Agholor,nwe,2022,3
AndrDa00,David Andrews,nwe,2022,6
BailJa00,Jake Bailey,nwe,2022,1
BarmCh00,Christian Barmore,nwe,2022,2
BentJa00,Ja'Whaun Bentley,nwe,2022,9
BledJo00,Joshuah Bledsoe,nwe,2022,0
BourKe00,Kendrick Bourne,nwe,2022,4
BowdLy00,Lynn Bowden Jr.,nwe,2022,0
BrowTr02,Trent Brown,nwe,2022,7
BryaMy01,Myles Bryant,nwe,2022,3
CajuYo00,Yodny Cajuste,nwe,2022,2
CannMa00,Marcus Cannon,nwe,2022,2
CardJo00,Joe Cardona,nwe,2022,1
CollJa00,Jamie Collins,nwe,2022,1
DaviCa01,Carl Davis,nwe,2022,3
DaviCo02,Cody Davis,nwe,2022,0
DuggKy00,Kyle Dugger,nwe,2022,6
EkuaDa00,Daniel Ekuale,nwe,2022,1
FereJa00,James Ferentz,nwe,2022,2
FolkNi20,Nick Folk,nwe,2022,3
GodcDa00,Davon Godchaux,nwe,2022,9
GuyxLa00,Lawrence Guy,nwe,2022,7
HarrDa06,Damien Harris,nwe,2022,3
HarrKe01,Kevin Harris,nwe,2022,0
HayeTa00,Tae Hayes,nwe,2022,0
HenrHu00,Hunter Henry,nwe,2022,4
HoyeBr00,Brian Hoyer,nwe,2022,0
HumpLi01,Lil'Jordan Humphrey,nwe,2022,0
JennAn00,Anfernee Jennings,nwe,2022,3
JoneJa10,Jack Jones,nwe,2022,2
JoneJo03,Jonathan Jones,nwe,2022,6
JoneMa05,Mac Jones,nwe,2022,8
JoneMa06,Marcus Jones,nwe,2022,10
JudoMa00,Matt Judon,nwe,2022,12
LangHa00,Harvey Langi,nwe,2022,0
McCoDe99,Devin McCourty,nwe,2022,6
McDeCo00,Conor McDermott,nwe,2022,3
McMiRa02,Raekwon McMillan,nwe,2022,3
MeyeJa01,Jakobi Meyers,nwe,2022,6
MillJa02,Jalen Mills,nwe,2022,3
MitcDa00,DaMarcus Mitchell,nwe,2022,1
