player_id,name,team,season,approximate_value
MaduJu00,Nnamdi Madubuike,rav,2020,2
McPhPe00,Pernell McPhee,rav,2020,6
McSoTr00,Trace McSorley,rav,2020,0
MekaPa00,Patrick Mekari,rav,2020,5
MoorCh00,Chris Moore,rav,2020,0
MoorNi00,Nick Moore,rav,2020,0
NgakYa00,Yannick Ngakoue,rav,2020,2
PeteMa00,Marcus Peters,rav,2020,8
PhilTy00,Tyre Phillips,rav,2020,4
PoweBe00,Ben Powers,rav,2020,4
ProcJa00,James Proche,rav,2020,0
QueePa00,Patrick Queen,rav,2020,9
RicaPa00,Patrick Ricard,rav,2020,9
RichJo00,Jordan Richards,rav,2020,1
RiveCh01,Chauncey Rivers,rav,2020,0
SkurMa01,Matt Skura,rav,2020,6
SmitJi03,Jimmy Smith,rav,2020,3
SneaWi00,Willie Snead,rav,2020,5
StanRo00,Ronnie Stanley,rav,2020,4
StonGe00,Geno Stone,rav,2020,0
TomlEr01,Eric Tomlinson,rav,2020,0
TownJo01,Johnny Townsend,rav,2020,0
TuckJu00,Justin Tucker,rav,2020,5
WardJi02,Jihad Ward,rav,2020,1
WashBr01,Broderick Washington Jr.,rav,2020,1
WelcKr00,Kristian Welch,rav,2020,1
WillBr02,Brandon Williams,rav,2020,6
WillTr99,Tramon Williams,rav,2020,0
WillLu00,Luke Willson,rav,2020,0
WolfDe00,Derek Wolfe,rav,2020,5
YounTa01,Tavon Young,rav,2020,0
AddiMa00,Mario Addison,buf,2020,4
AlleJo02,Josh Allen,buf,2020,18
BarkMa00,Matt Barkley,buf,2020,1
BassTy00,Tyler Bass,buf,2020,3
BateRy02,Ryan Bates,buf,2020,1
BeasCo00,Cole Beasley,buf,2020,9
BeckNa00,Nate Becker,buf,2020,0
BoetIk00,Ike Boettger,buf,2020,4
BojoCo00,Corey Bojorquez,buf,2020,3
BrowJo02,John Brown,buf,2020,4
BryaBr00,Brandin Bryant,buf,2020,0
ButlVe00,Vernon Butler,buf,2020,5
CoxxBr01,Bryan Cox Jr.,buf,2020,0
DaviGa01,Gabriel Davis,buf,2020,6
DawkDi00,Dion Dawkins,buf,2020,9
DeveJo00,Jordan Devey,buf,2020,0
DiggSt00,Stefon Diggs,buf,2020,15
DodsTy01,Tyrel Dodson,buf,2020,2
EdmuTr01,Tremaine Edmunds,buf,2020,10
EpenAJ00,A.J. Epenesa,buf,2020,2
FeliJo00,Jon Feliciano,buf,2020,4
FergRe00,Reid Ferguson,buf,2020,1
FordCo00,Cody Ford,buf,2020,4
GillRe00,Reggie Gilliam,buf,2020,0
HughJe99,Jerry Hughes,buf,2020,9
HydeMi00,Micah Hyde,buf,2020,5
JackDa02,Dane Jackson,buf,2020,1
JeffQu00,Quinton Jefferson,buf,2020,3
JohnDa10,Darryl Johnson,buf,2020,1
JohnJa11,Jaquan Johnson,buf,2020,1
JohnTa01,Taron Johnson,buf,2020,4
JoneTa00,Taiwan Jones,buf,2020,0
KleiAJ00,A.J. Klein,buf,2020,6
KnoxDa00,Dawson Knox,buf,2020,3
KrofTy00,Tyler Kroft,buf,2020,1
KumeJa00,Jake Kumerow,buf,2020,0
LaceDe00,Deon Lacey,buf,2020,0
LeexDa00,Darron Lee,buf,2020,0
LewiCa00,Cameron Lewis,buf,2020,1
LoveMi00,Mike Love,buf,2020,0
MarlDe00,Dean Marlowe,buf,2020,3
MataTy00,Tyler Matakevich,buf,2020,1
McKeIs00,Isaiah McKenzie,buf,2020,4
MilaMa00,Matt Milano,buf,2020,3
MorsMi00,Mitch Morse,buf,2020,7
MossZa00,Zack Moss,buf,2020,4
MurpTr00,Trent Murphy,buf,2020,5
NealSi00,Siran Neal,buf,2020,1
NormJo01,Josh Norman,buf,2020,2
NsekTy00,Ty Nsekhe,buf,2020,1
OlivEd00,Ed Oliver,buf,2020,8
PhilDe00,Del'Shawn Phillips,buf,2020,0
PhilHa00,Harrison Phillips,buf,2020,2
PoyeJo00,Jordan Poyer,buf,2020,5
RobeAn00,Andre Roberts,buf,2020,0
SingDe00,Devin Singletary,buf,2020,7
SmitAn04,Andre Smith,buf,2020,1
SmitLe00,Lee Smith,buf,2020,0
SpaiQu00,Quinton Spain,buf,2020,1
ThomJo06,Josh Thomas,buf,2020,0
WallLe00,Levi Wallace,buf,2020,4
WhitTr01,Tre'Davious White,buf,2020,11
WillAn03,Antonio Williams,buf,2020,1
WillDa06,Daryl Williams,buf,2020,9
WillDu01,Duke Williams,buf,2020,0
WintBr00,Brian Winters,buf,2020,5
WorlDa00,Daryl Worley,buf,2020,0
YeldT.00,T.J. Yeldon,buf,2020,1
ZimmJu00,Justin Zimmer,buf,2020,1
AbduAm00,Ameer Abdullah,min,2020,1
AndeAb00,Abdullah Anderson,min,2020,0
BailDa00,Dan Bailey,min,2020,1
BargJa00,Jake Bargas,min,2020,0
BarrAn00,Anthony Barr,min,2020,1
BeebCh00,Chad Beebe,min,2020,2
BoonMi00,Mike Boone,min,2020,0
BoydKr00,Kris Boyd,min,2020,2
BradGa00,Garrett Bradbury,min,2020,7
BraiJo00,Jordan Brailford,min,2020,1
ChisDa00,Dan Chisena,min,2020,0
ClevEz00,Ezra Cleveland,min,2020,5
ColqBr00,Britton Colquitt,min,2020,2
ConkTy00,Tyler Conklin,min,2020,2
ConnRy00,Ryan Connelly,min,2020,1
CookDa01,Dalvin Cook,min,2020,13
CousKi00,Kirk Cousins,min,2020,14
CuttAu00,Austin Cutting,min,2020,0
DantCa00,Cameron Dantzler,min,2020,4
DaviTo01,Todd Davis,min,2020,3
DePaAn00,Andrew DePaola,min,2020,1
DillBr00,Brandon Dillon,min,2020,0
DoziDa00,Dakota Dozier,min,2020,7
DyexTr00,Troy Dye,min,2020,2
ElflPa00,Pat Elflein,min,2020,0
FielMa01,Mark Fields II,min,2020,0
GladJe00,Jeff Gladney,min,2020,5
HamxC.00,C.J. Ham,min,2020,1
HandHa00,Harrison Hand,min,2020,1
HarrAn01,Anthony Harris,min,2020,5
HayeTa00,Tae Hayes,min,2020,0
HentHa00,Hale Hentges,min,2020,0
HillHo00,Holton Hill,min,2020,1
HillRa01,Rashod Hill,min,2020,2
HolmJa01,Jalyn Holmes,min,2020,4
HughMi00,Mike Hughes,min,2020,1
IlokGe00,George Iloka,min,2020,0
JeffJu00,Justin Jefferson,min,2020,13
JohnJa09,Jaleel Johnson,min,2020,7
JohnOl00,Olabisi Johnson,min,2020,2
JoneBr04,Brett Jones,min,2020,2
JoneCh06,Chris Jones,min,2020,1
KendEr00,Eric Kendricks,min,2020,5
LyncBl00,Blake Lynch,min,2020,1
LyncJa00,James Lynch,min,2020,1
MabiDy00,Dylan Mabin,min,2020,0
MataHe00,Hercules Mata'afa,min,2020,1
MattAl01,Alexander Mattison,min,2020,4
MeadNa00,Nate Meadors,min,2020,0
MeteJo00,Josh Metellus,min,2020,1
NgakYa00,Yannick Ngakoue,min,2020,2
NickHa02,Hardy Nickerson,min,2020,2
ONeiBr00,Brian O'Neill,min,2020,9
OdenIf00,Ifeadi Odenigbo,min,2020,6
OsboKJ00,K.J. Osborn,min,2020,0
ReifRi00,Riley Reiff,min,2020,8
RileCu00,Curtis Riley,min,2020,0
RudoKy00,Kyle Rudolph,min,2020,3
SamiDr00,Dru Samia,min,2020,3
SharTa00,Tajae Sharpe,min,2020,0
SmitHa00,Harrison Smith,min,2020,6
SmitIr01,Irv Smith Jr.,min,2020,3
StepSh00,Shamar Stephen,min,2020,7
TankCo00,Cordrea Tankersley,min,2020,0
ThieAd00,Adam Thielen,min,2020,8
UdohOl01,Oli Udoh,min,2020,0
WattAr01,Armon Watts,min,2020,1
WilsEr00,Eric Wilson,min,2020,8
WonnDJ00,D.J. Wonnum,min,2020,2
YarbEd01,Eddie Yarbrough,min,2020,0
AbouOd00,Oday Aboushi,det,2020,4
AgneJa00,Jamal Agnew,det,2020,2
AmenDa00,Danny Amendola,det,2020,5
BlouDa00,David Blough,det,2020,0
BrocTr00,Tramaine Brock,det,2020,0
BrowEv00,Evan Brown,det,2020,0
BryaAu00,Austin Bryant,det,2020,1
BryaHu02,Hunter Bryant,det,2020,0
CabiJa00,Jason Cabinda,det,2020,2
CephQu00,Quintez Cephus,det,2020,3
ColeJu01,Justin Coleman,det,2020,2
CollJa00,Jamie Collins,det,2020,5
CrosTy00,Tyrell Crosby,det,2020,6
DahlJo00,Joe Dahl,det,2020,2
DaniCh00,Chase Daniel,det,2020,1
DaviJa01,Jarrad Davis,det,2020,2
DeckTa00,Taylor Decker,det,2020,8
FlowTr00,Trey Flowers,det,2020,2
FordMi01,Mike Ford,det,2020,1
FoxxJa01,Jack Fox,det,2020,3
GollKe00,Kenny Golladay,det,2020,3
GrifEv99,Everson Griffen,det,2020,1
HallMa02,Marvin Hall,det,2020,2
HandDa00,Da'Shawn Hand,det,2020,1
HarmDu00,Duron Harmon,det,2020,4
HarrWi02,Will Harris,det,2020,2
HerrFr00,Frank Herron,det,2020,0
HockTJ00,T.J. Hockenson,det,2020,6
HuggAl01,Albert Huggins,det,2020,0
JackJo03,Jonah Jackson,det,2020,7
JameJe00,Jesse James,det,2020,1
JohnKe06,Kerryon Johnson,det,2020,3
JohnTy02,Ty Johnson,det,2020,0
JoneCh06,Chris Jones,det,2020,0
JoneCh05,Christian Jones,det,2020,5
JoneMa02,Marvin Jones,det,2020,8
KearJa00,Jayron Kearse,det,2020,2
KillMi00,Miles Killebrew,det,2020,1
LeexEl00,Elijah Lee,det,2020,0
MartKa00,Kareem Martin,det,2020,0
MartMa01,Marcus Martin,det,2020,0
McRaTo00,Tony McRae,det,2020,0
MoorCJ01,C.J. Moore,det,2020,1
MuhlDo20,Don Muhlbach,det,2020,2
MyreAl00,Alexander Myres,det,2020,0
NautIs00,Isaac Nauta,det,2020,0
NelsMa00,Matt Nelson,det,2020,2
OkudJe00,Jeff Okudah,det,2020,2
OkwaJu00,Julian Okwara,det,2020,0
OkwaRo01,Romeo Okwara,det,2020,4
OruwAm00,Amani Oruwariye,det,2020,4
PeniJo00,John Penisini,det,2020,5
PeteAd01,Adrian Peterson,det,2020,5
PratMa20,Matt Prater,det,2020,2
PricBo00,Bobby Price,det,2020,0
RaglRe00,Reggie Ragland,det,2020,3
RagnFr00,Frank Ragnow,det,2020,9
ReevJa00,Jalen Reeves-Maybin,det,2020,1
RobeDa00,Darryl Roberts,det,2020,2
SanuMo00,Mohamed Sanu,det,2020,2
ShelDa01,Danny Shelton,det,2020,4
SkipDa00,Dan Skipper,det,2020,0
StafMa00,Matthew Stafford,det,2020,13
StenLo00,Logan Stenberg,det,2020,0
StroKe00,Kevin Strong,det,2020,1
SwifDA00,D'Andre Swift,det,2020,6
TavaJa00,Jahlani Tavai,det,2020,4
TrufDe00,Desmond Trufant,det,2020,2
VaitHa00,Halapoulivaati Vaitai,det,2020,5
VirgDe00,Dee Virgin,det,2020,0
WalkTr01,Tracy Walker,det,2020,2
WiggKe00,Kenny Wiggins,det,2020,0
WillJo07,Jonathan Williams,det,2020,0
WillNi01,Nick Williams,det,2020,4
AbraDe00,Delrick Abrams,atl,2020,0
AlleRi00,Ricardo Allen,atl,2020,4
BailAl00,Allen Bailey,atl,2020,3
BlakCh00,Christian Blake,atl,2020,1
BrooTo01,Tony Brooks-James,atl,2020,0
CarpJa00,James Carpenter,atl,2020,7
CartJa02,Jamal Carter,atl,2020,0
ComiJo00,John Cominsky,atl,2020,2
DaviMa01,Marlon Davidson,atl,2020,1
DaviTy01,Tyeler Davison,atl,2020,7
DennDa00,Darqueze Dennard,atl,2020,2
EdwaAu00,Austin Edwards,atl,2020,0
FowlDa00,Dante Fowler,atl,2020,6
FryxEl01,Elliott Fry,atl,2020,0
GageRu00,Russell Gage,atl,2020,7
GonoMa00,Matt Gono,atl,2020,3
GrahJa01,Jaeden Graham,atl,2020,0
GreeT.00,T.J. Green,atl,2020,0
GurlTo01,Todd Gurley,atl,2020,6
HallTy01,Tyler Hall,atl,2020,0
HarrCh03,Charles Harris,atl,2020,2
HarrJo02,Josh Harris,atl,2020,1
HawkJa00,Jaylinn Hawkins,atl,2020,1
HennMa00,Matt Hennessy,atl,2020,2
HillBr02,Brian Hill,atl,2020,4
HofrSt00,Sterling Hofrichter,atl,2020,1
HursHa00,Hayden Hurst,atl,2020,5
JarrGr00,Grady Jarrett,atl,2020,10
JoneDe01,Deion Jones,atl,2020,8
JoneJu02,Julio Jones,atl,2020,6
KazeDa00,Damontae Kazee,atl,2020,1
KooxYo00,Younghoe Koo,atl,2020,5
LindCh00,Chris Lindstrom,atl,2020,7
MackAl20,Alex Mack,atl,2020,6
MattJa00,Jake Matthews,atl,2020,9
McCrJu00,Justin McCray,atl,2020,1
McGaKa00,Kaleb McGary,atl,2020,7
McKiTa00,Takkarist McKinley,atl,2020,2
MeanSt00,Steven Means,atl,2020,5
MillJo05,Jordan Miller,atl,2020,0
NealKe01,Keanu Neal,atl,2020,5
NeasSh00,Sharrod Neasman,atl,2020,1
OlivIs00,Isaiah Oliver,atl,2020,4
OlliQa00,Qadree Ollison,atl,2020,0
OluoFo00,Foyesade Oluokun,atl,2020,7
PoweBr00,Brandon Powell,atl,2020,1
ReynLa00,LaRoy Reynolds,atl,2020,1
RidlCa00,Calvin Ridley,atl,2020,11
RobiEd00,Edmond Robinson,atl,2020,1
RowlCh00,Chris Rowland,atl,2020,0
RyanMa00,Matt Ryan,atl,2020,13
SchaMa00,Matt Schaub,atl,2020,0
SenaDe00,Deadrin Senat,atl,2020,1
ShefKe00,Kendall Sheffield,atl,2020,3
SmitIt00,Ito Smith,atl,2020,2
SmitKe03,Keith Smith,atl,2020,1
StocLu00,Luke Stocker,atl,2020,1
TaumPi00,Pita Taumoepenu,atl,2020,0
TerrAJ00,AJ Terrell,atl,2020,5
TreaLa00,Laquon Treadwell,atl,2020,0
TuioJa00,Jacob Tuioti-Mariner,atl,2020,2
WalkMy00,Mykal Walker,atl,2020,3
WetzJo00,John Wetzel,atl,2020,0
WrehBl00,Blidi Wreh-Wilson,atl,2020,1
ZaccOl01,Olamide Zaccheaus,atl,2020,2
AndrDa00,David Andrews,nwe,2020,4
AsiaDe00,Devin Asiasi,nwe,2020,0
BailJa00,Jake Bailey,nwe,2020,3
BentJa00,Ja'Whaun Bentley,nwe,2020,7
BerrRa01,Rashod Berry,nwe,2020,0
BethJu00,Justin Bethel,nwe,2020,1
BoweTa00,Tashawn Bower,nwe,2020,2
BrooTe00,Terrence Brooks,nwe,2020,1
BryaMy01,Myles Bryant,nwe,2020,1
BurkRe00,Rex Burkhead,nwe,2020,3
ButlAd00,Adam Butler,nwe,2020,4
ByrdDa00,Damiere Byrd,nwe,2020,6
CalhSh00,Shilique Calhoun,nwe,2020,1
CardJo00,Joe Cardona,nwe,2020,1
CopeBr00,Brandon Copeland,nwe,2020,2
CowaBy00,Byron Cowart,nwe,2020,8
CunnKo00,Korey Cunningham,nwe,2020,1
DaviCa01,Carl Davis,nwe,2020,1
DaviCo02,Cody Davis,nwe,2020,1
DuggKy00,Kyle Dugger,nwe,2020,3
EdelJu00,Julian Edelman,nwe,2020,3
ElueJe00,Jermaine Eluemunor,nwe,2020,4
FereJa00,James Ferentz,nwe,2020,1
FolkNi20,Nick Folk,nwe,2020,4
FrohHj00,Hjalte Froholdt,nwe,2020,0
GilmSt00,Stephon Gilmore,nwe,2020,6
GuyxLa00,Lawrence Guy,nwe,2020,8
HallTe01,Terez Hall,nwe,2020,3
HarrDa06,Damien Harris,nwe,2020,5
HarrNK00,N'Keal Harry,nwe,2020,3
HerrJu00,Justin Herron,nwe,2020,3
HoyeBr00,Brian Hoyer,nwe,2020,0
