player_id,name,team,season,approximate_value
DeLoJe20,Jerry DeLoach,was,2001,3
FlemZe00,Zeron Flemister,was,2001,2
GardRo00,Rod Gardner,was,2001,6
GeorJe00,Jeff George,was,2001,0
GrahKe00,Kent Graham,was,2001,0
GreeDa00,Darrell Green,was,2001,2
GreeDo21,Donny Green,was,2001,0
GreeDo25,Donovan Greer,was,2001,0
JansJo20,Jon Jansen,was,2001,7
JohnBr01,Bryan Johnson,was,2001,1
JoneRo21,Robert Jones,was,2001,4
LangKe20,Kenard Lang,was,2001,9
LeveOt20,Otis Leverette,was,2001,1
LockKe00,Kevin Lockett,was,2001,3
LyleKe20,Keith Lyle,was,2001,1
MasoEd20,Eddie Mason,was,2001,2
McClCe20,Central McClellion,was,2001,0
MetcEr00,Eric Metcalf,was,2001,1
MitcKe21,Kevin Mitchell,was,2001,6
OhalIf20,Ifeanyi Ohalete,was,2001,1
PierAn20,Antonio Pierce,was,2001,5
RasbWa00,Walter Rasby,was,2001,1
RaymCo20,Cory Raymer,was,2001,7
SamuCh00,Chris Samuels,was,2001,9
SerwKa20,Kato Serwanga,was,2001,1
ShadSa20,Sam Shade,was,2001,6
SmitBr00,Bruce Smith,was,2001,7
SmooFr20,Fred Smoot,was,2001,6
SzotDa20,Dave Szott,was,2001,7
TerrDa21,David Terrell,was,2001,7
ThomDe00,Derrius Thompson,was,2001,0
TuckRo20,Ross Tucker,was,2001,0
WestMi00,Michael Westbrook,was,2001,6
WilkDa22,Dan Wilkinson,was,2001,8
WillTy21,Tyrone Williams,was,2001,0
AndeWi00,Willie Anderson,cin,2001,5
ArmoJo20,JoJuan Armour,cin,2001,5
BattMa00,Marco Battaglia,cin,2001,1
BeanRo20,Robert Bean,cin,2001,3
BennBr00,Brandon Bennett,cin,2001,2
BookVa20,Vaughn Booker,cin,2001,6
BrahRi20,Rich Braham,cin,2001,5
CartCh20,Chris Carter,cin,2001,3
CartTo20,Tom Carter,cin,2001,0
ChevRa20,Randy Chevrier,cin,2001,0
CurtCa20,Canute Curtis,cin,2001,3
DillCo00,Corey Dillon,cin,2001,8
DugaRo00,Ron Dugans,cin,2001,2
FarmDa00,Danny Farmer,cin,2001,2
FoleSt21,Steve Foley,cin,2001,5
GibsOl20,Oliver Gibson,cin,2001,8
GoffMi20,Mike Goff,cin,2001,5
GutiBr20,Brock Gutierrez,cin,2001,1
HallCo21,Cory Hall,cin,2001,7
HarrNi20,Nick Harris,cin,2001,1
HawkAr20,Artrell Hawkins,cin,2001,7
HeatRo20,Rodney Heath,cin,2001,2
HousTJ00,T.J. Houshmandzadeh,cin,2001,2
JackJo22,John Jackson,cin,2001,1
JennLi20,Ligarius Jennings,cin,2001,1
JohnCh01,Chad Johnson,cin,2001,2
JohnRi20,Riall Johnson,cin,2001,0
JohnRu00,Rudi Johnson,cin,2001,0
KaesKe20,Kevin Kaesviharn,cin,2001,3
