player_id,name,team,season,approximate_value
ManuVi20,Vince Manuwai,jax,2007,10
MathRa99,Rashean Mathis,jax,2007,6
McCrBo20,Bobby McCray,jax,2007,4
McDaTo20,Tony McDaniel,jax,2007,0
MeesBr20,Brad Meester,jax,2007,8
MeieRo20,Rob Meier,jax,2007,5
MincJe99,Jeremy Mincey,jax,2007,1
NaeoCh20,Chris Naeole,jax,2007,6
NelsRe99,Reggie Nelson,jax,2007,7
NkanCh99,Chad Nkang,jax,2007,2
NormDe20,Dennis Norman,jax,2007,5
NortDe00,Dennis Northcutt,jax,2007,8
NwanUc20,Uche Nwaneri,jax,2007,2
OrrxSh20,Shantee Orr,jax,2007,0
OwenCh00,Chad Owens,jax,2007,0
OwenMo01,Montell Owens,jax,2007,0
PashTo20,Tony Pashos,jax,2007,10
PeteMi20,Mike Peterson,jax,2007,6
PettKe20,Kenneth Pettway,jax,2007,1
PodlAd20,Adam Podlesh,jax,2007,2
ReyeTu20,Tutan Reyes,jax,2007,0
scobejos01,Josh Scobee,jax,2007,2
SensGe20,Gerald Sensabaugh,jax,2007,1
SmitDa24,Daryl Smith,jax,2007,8
SmolIs00,Isaac Smolko,jax,2007,0
SpicPa20,Paul Spicer,jax,2007,7
StarSc20,Scott Starks,jax,2007,1
StroMa01,Marcus Stroud,jax,2007,5
TaylFr00,Fred Taylor,jax,2007,12
ThomPa20,Pat Thomas,jax,2007,1
ThomLa21,Lamont Thompson,jax,2007,0
ToefLa00,LaBrandon Toefield,jax,2007,0
WilfEr00,Ernest Wilford,jax,2007,7
WillBr22,Brian Williams,jax,2007,6
WillMa25,Maurice Williams,jax,2007,7
WillRe00,Reggie Williams,jax,2007,8
WrigGe00,George Wrighster,jax,2007,2
ZeleJo00,Joe Zelenka,jax,2007,1
AndeJa21,James Anderson,car,2007,1
BakeJa20,Jason Baker,car,2007,3
BeasJo99,Jon Beason,car,2007,8
BridJe20,Jeremy Bridges,car,2007,4
CarrDa00,David Carr,car,2007,2
CartDr00,Drew Carter,car,2007,4
ColbKe00,Keary Colbert,car,2007,3
CoopDe20,Deke Cooper,car,2007,7
CurrDo21,Donte Curry,car,2007,1
DaviTh20,Thomas Davis,car,2007,8
DelhJa00,Jake Delhomme,car,2007,2
DeLoCu20,Curtis DeLoatch,car,2007,0
DendPa20,Patrick Dendy,car,2007,1
DiggNa20,Na'il Diggs,car,2007,5
FaurCh00,Christian Fauria,car,2007,0
FostDe00,DeShaun Foster,car,2007,6
GambCh20,Chris Gamble,car,2007,5
GibsGa99,Gary Gibson,car,2007,0
GoinNi00,Nick Goings,car,2007,0
GrigOt99,Otis Grigsby,car,2007,0
GrosJo20,Jordan Gross,car,2007,6
HangGe20,Geoff Hangartner,car,2007,2
HarrCh20,Chris Harris,car,2007,7
HartJu20,Justin Hartwig,car,2007,6
HaynAl00,Alex Haynes,car,2007,0
HoovBr00,Brad Hoover,car,2007,1
JamiBr20,Brandon Jamison,car,2007,1
JarrDw00,Dwayne Jarrett,car,2007,1
JenkKr00,Kris Jenkins,car,2007,7
JohnCh98,Charles Johnson,car,2007,1
KaliRy20,Ryan Kalil,car,2007,1
kasayjoh01,John Kasay,car,2007,3
KemoMa20,Ma'ake Kemoeatu,car,2007,7
KingJe00,Jeff King,car,2007,3
KyleJa20,Jason Kyle,car,2007,1
LewiDa20,Damione Lewis,car,2007,3
LloyRh44,Rhys Lloyd,car,2007,0
LucaKe20,Ken Lucas,car,2007,8
ManuMa20,Marquand Manuel,car,2007,2
MarsRi20,Richard Marshall,car,2007,5
MathEv20,Evan Mathis,car,2007,0
McClSt20,Stanley McClover,car,2007,1
MoorMa01,Matt Moore,car,2007,2
MoorKi20,Kindal Moorehead,car,2007,2
MorgDa99,Dan Morgan,car,2007,1
PeppJu99,Julius Peppers,car,2007,7
RobiRy00,Ryne Robinson,car,2007,0
RosaDa00,Dante Rosario,car,2007,1
RuckMi20,Mike Rucker,car,2007,8
SewaAd20,Adam Seward,car,2007,1
ShawTi99,Tim Shaw,car,2007,1
SmitSt01,Steve Smith Sr.,car,2007,9
TealQu99,Quinton Teal,car,2007,1
TestVi00,Vinny Testaverde,car,2007,0
WahlMi55,Mike Wahle,car,2007,6
WeslDa20,Dante Wesley,car,2007,0
WharTr20,Travelle Wharton,car,2007,6
WillDe02,DeAngelo Williams,car,2007,6
WilsC.99,C.J. Wilson,car,2007,0
AndeMi00,Mike Anderson,rav,2007,1
BannJu20,Justin Bannan,rav,2007,2
BarnAn99,Antwan Barnes,rav,2007,1
BollKy00,Kyle Boller,rav,2007,4
BrowJa23,Jason Brown,rav,2007,6
BurgPr99,Prescott Burgess,rav,2007,0
ChesCh21,Chris Chester,rav,2007,3
ClayMa01,Mark Clayton,rav,2007,4
DarlDe00,Devard Darling,rav,2007,2
EdwaDw20,Dwan Edwards,rav,2007,6
FiguYa00,Yamon Figurs,rav,2007,2
FlynMi20,Mike Flynn,rav,2007,6
GaitJa20,Jared Gaither,rav,2007,1
GastWi99,Willie Gaston,rav,2007,1
GordAm20,Amon Gordon,rav,2007,0
GreeJu00,Justin Green,rav,2007,0
GregKe20,Kelly Gregg,rav,2007,8
GreiNi20,Nick Greisen,rav,2007,2
GrubBe20,Ben Grubbs,rav,2007,5
HaleDe20,Dennis Haley,rav,2007,0
HeapTo00,Todd Heap,rav,2007,2
IvyxCo20,Corey Ivy,rav,2007,5
JohnJa23,Jarret Johnson,rav,2007,6
JoneEd22,Edgar Jones,rav,2007,0
KatuMa20,Matt Katula,rav,2007,2
KochSa20,Sam Koch,rav,2007,2
KracMi20,Michael Kracalik,rav,2007,0
LandDa21,Dawan Landry,rav,2007,5
LewiRa00,Ray Lewis,rav,2007,9
LloyRh44,Rhys Lloyd,rav,2007,0
MartDe22,Derrick Martin,rav,2007,2
MasoDe00,Derrick Mason,rav,2007,8
McAlCh00,Chris McAlister,rav,2007,3
McClLe00,Le'Ron McClain,rav,2007,0
McCuRo20,Robert McCune,rav,2007,0
McGaWi00,Willis McGahee,rav,2007,8
McNaSt00,Steve McNair,rav,2007,1
NgatHa20,Haloti Ngata,rav,2007,7
NordJa00,Jake Nordin,rav,2007,0
OgdeJo00,Jonathan Ogden,rav,2007,5
ParkJV20,J'Vonne Parker,rav,2007,0
PittDa99,David Pittman,rav,2007,1
PrudRo20,Ronnie Prude,rav,2007,1
PrycTr00,Trevor Pryce,rav,2007,1
ReedEd00,Ed Reed,rav,2007,14
RollSa00,Samari Rolle,rav,2007,2
RossCo00,Cory Ross,rav,2007,0
SamsB.00,B.J. Sams,rav,2007,0
SappGe20,Gerome Sapp,rav,2007,1
ScotBa20,Bart Scott,rav,2007,6
SmitMu00,Musa Smith,rav,2007,3
SmitTr02,Troy Smith,rav,2007,1
StilGa00,Gary Stills,rav,2007,1
stovemat01,Matt Stover,rav,2007,3
SuggTe99,Terrell Suggs,rav,2007,6
SypnQu00,Quinn Sypniewski,rav,2007,2
TerrAd20,Adam Terry,rav,2007,4
VickLe00,Lee Vickers,rav,2007,0
WilcDa01,Daniel Wilcox,rav,2007,0
WillDe03,Demetrius Williams,rav,2007,2
WillMa00,Matt Willis,rav,2007,0
WinbJa21,Jamaine Winborne,rav,2007,1
YandMa20,Marshal Yanda,rav,2007,5
AikeSa00,Sam Aiken,buf,2007,0
AndeTi20,Tim Anderson,buf,2007,0
BryaCo99,Copeland Bryan,buf,2007,0
ButlBr20,Brad Butler,buf,2007,6
ButlJe20,Jerametrius Butler,buf,2007,1
ChamKi20,Kirk Chambers,buf,2007,1
CiesBr00,Brad Cieslak,buf,2007,0
CostBl20,Blake Costanzo,buf,2007,0
CrowAn20,Angelo Crowell,buf,2007,7
DennRy20,Ryan Denney,buf,2007,2
DiGiJo20,John DiGiorgio,buf,2007,7
DockDe20,Derrick Dockery,buf,2007,6
EdwaTr01,Trent Edwards,buf,2007,3
ElliKe20,Keith Ellison,buf,2007,4
EvanLe00,Lee Evans,buf,2007,6
EverKe00,Kevin Everett,buf,2007,0
FowlMe20,Melvin Fowler,buf,2007,6
FoxxDu20,Dustin Fox,buf,2007,0
GaddCh20,Christian Gaddis,buf,2007,0
GainMi00,Michael Gaines,buf,2007,2
GreeJa22,Jabari Greer,buf,2007,5
HaggMa20,Mario Haggan,buf,2007,1
HargAn20,Anthony Hargrove,buf,2007,1
HarrKe99,Kevin Harrison,buf,2007,0
JackFr02,Fred Jackson,buf,2007,3
JeffJa21,Jason Jefferson,buf,2007,1
JenkJu00,Justin Jenkins,buf,2007,0
JoexLe20,Leon Joe,buf,2007,1
KelsCh21,Chris Kelsay,buf,2007,7
LeonJi23,Jim Leonhard,buf,2007,3
linderia01,Rian Lindell,buf,2007,4
LosmJ.00,J.P. Losman,buf,2007,4
LyncMa00,Marshawn Lynch,buf,2007,7
MassTi20,Tim Massaquoi,buf,2007,0
McCaJo22,John McCargo,buf,2007,2
McGeTe99,Terrence McGee,buf,2007,7
MoorBr24,Brian Moorman,buf,2007,1
MurpMa00,Matt Murphy,buf,2007,0
NeilRy99,Ryan Neill,buf,2007,1
NeufRy00,Ryan Neufeld,buf,2007,0
ParrRo00,Roscoe Parrish,buf,2007,4
PeteJa21,Jason Peters,buf,2007,9
PoluPa99,Paul Posluszny,buf,2007,1
PoweEr99,Eric Powell,buf,2007,0
PresDu20,Duke Preston,buf,2007,1
PricPe00,Peerless Price,buf,2007,1
ReedJo01,Josh Reed,buf,2007,4
RoyaRo00,Robert Royal,buf,2007,2
SchoAa99,Aaron Schobel,buf,2007,10
SchoDe00,Derek Schouman,buf,2007,0
ScobJo00,Josh Scobey,buf,2007,0
ScotBr20,Bryan Scott,buf,2007,1
SimpKo20,Ko Simpson,buf,2007,0
StamJo20,Josh Stamer,buf,2007,1
ThomAn01,Anthony Thomas,buf,2007,1
ThomKi20,Kiwaukee Thomas,buf,2007,2
TripLa20,Larry Tripplett,buf,2007,7
WalkLa20,Langston Walker,buf,2007,6
WebsJa20,Jason Webster,buf,2007,0
WendJo99,John Wendling,buf,2007,1
WhitDo20,Donte Whitner,buf,2007,5
WhitJa22,Jason Whittle,buf,2007,0
WillKy20,Kyle Williams,buf,2007,7
WilsGe01,George Wilson,buf,2007,4
WireCo20,Coy Wire,buf,2007,1
WrigDw01,Dwayne Wright,buf,2007,1
YoubAs20,Ashton Youboty,buf,2007,2
AlliAu00,Aundrae Allison,min,2007,2
BirkMa00,Matt Birk,min,2007,8
BollBr00,Brooks Bollinger,min,2007,1
BolsCo99,Conrad Bolston,min,2007,0
CiurVi20,Vinny Ciurciu,min,2007,1
CookRy20,Ryan Cook,min,2007,6
DossMi20,Mike Doss,min,2007,1
DugaJe00,Jeff Dugan,min,2007,1
EdwaRa21,Ray Edwards,min,2007,6
EvanFr21,Fred Evans,min,2007,1
FarwHe20,Heath Farwell,min,2007,2
FergRo00,Robert Ferguson,min,2007,4
FramEr99,Eric Frampton,min,2007,1
GordCh20,Charles Gordon,min,2007,2
GreeCh99,Chad Greenway,min,2007,9
GrifCe20,Cedric Griffin,min,2007,6
GrigOt99,Otis Grigsby,min,2007,0
HendE.20,E.J. Henderson,min,2007,8
HerrAn20,Anthony Herrera,min,2007,5
HerrDa99,David Herron,min,2007,0
HickAr20,Artis Hicks,min,2007,2
HolcKe00,Kelly Holcomb,min,2007,2
HutcSt00,Steve Hutchinson,min,2007,11
JackTa00,Tarvaris Jackson,min,2007,7
JameEr20,Erasmus James,min,2007,1
JohnMa20,Marcus Johnson,min,2007,1
JohnSp20,Spencer Johnson,min,2007,2
KleiJi00,Jim Kleinsasser,min,2007,0
KluwCh20,Chris Kluwe,min,2007,3
LebeBe20,Ben Leber,min,2007,6
LoefCu20,Cullen Loeffler,min,2007,2
longwrya01,Ryan Longwell,min,2007,4
McCaMa99,Marcus McCauley,min,2007,3
McKiBr21,Bryant McKinnie,min,2007,6
MillGa01,Garrett Mills,min,2007,0
MitcJa20,Jayme Mitchell,min,2007,1
MoorMe00,Mewelde Moore,min,2007,1
PeteAd01,Adrian Peterson,min,2007,12
RiceSi01,Sidney Rice,min,2007,4
RichTo00,Tony Richardson,min,2007,1
RobiBr98,Brian Robison,min,2007,4
ScotDa20,Darrion Scott,min,2007,0
SharDa00,Darren Sharper,min,2007,11
ShiaVi00,Visanthe Shiancoe,min,2007,3
SmitDw20,Dwight Smith,min,2007,6
TahiNa00,Naufahu Tahi,min,2007,0
TaylCh01,Chester Taylor,min,2007,8
ThomDo21,Dontarrious Thomas,min,2007,1
UdezKe20,Kenechi Udeze,min,2007,7
WadeBo00,Bobby Wade,min,2007,6
WhitRo20,Ronyell Whitaker,min,2007,1
WillKe98,Kevin Williams,min,2007,16
WillPa20,Pat Williams,min,2007,13
WillTa20,Tank Williams,min,2007,1
WillTr01,Troy Williamson,min,2007,2
WinfAn20,Antoine Winfield,min,2007,4
AlamIk99,Ikaika Alama-Francis,det,2007,0
AlexGe99,Gerald Alexander,det,2007,6
AndeCo00,Courtney Anderson,det,2007,0
BackJe20,Jeff Backus,det,2007,8
BailBo20,Boss Bailey,det,2007,4
BashId20,Idrees Bashir,det,2007,1
BeckTo20,Tony Beckham,det,2007,0
BellTa00,Tatum Bell,det,2007,2
BlueGr20,Greg Blue,det,2007,0
BradJo20,Jon Bradley,det,2007,0
BryaFe20,Fernando Bryant,det,2007,5
CalhBr00,Brian Calhoun,det,2007,1
CampDa00,Dan Campbell,det,2007,0
CannAn20,Anthony Cannon,det,2007,1
CasoAv00,Aveion Cason,det,2007,1
CodySh20,Shaun Cody,det,2007,1
CurrDo21,Donte Curry,det,2007,0
DaviBu99,Buster Davis,det,2007,0
DeVrJa20,Jared DeVries,det,2007,5
DuckT.00,T.J. Duckett,det,2007,3
EdwaDo21,Dovonte Edwards,det,2007,0
EdwaKa20,Kalimba Edwards,det,2007,2
FishTr20,Travis Fisher,det,2007,5
FitzCa00,Casey Fitzsimmons,det,2007,2
FostGe20,George Foster,det,2007,5
FramEr99,Eric Frampton,det,2007,0
FurrMi00,Mike Furrey,det,2007,5
hansojas01,Jason Hanson,det,2007,3
HarrNi20,Nick Harris,det,2007,3
HickLa99,LaMarcus Hicks,det,2007,0
JohnCa00,Calvin Johnson,det,2007,6
JoneKe02,Kevin Jones,det,2007,5
KennKe21,Kenoy Kennedy,det,2007,5
KitnJo00,Jon Kitna,det,2007,12
LehmTe20,Teddy Lehman,det,2007,1
LenoPa20,Paris Lenon,det,2007,6
LewiAl20,Alex Lewis,det,2007,1
McDoSh00,Shaun McDonald,det,2007,8
McHuSe00,Sean McHugh,det,2007,2
MiddBr00,Brandon Middleton,det,2007,1
MoorLa20,Langston Moore,det,2007,1
MuhlDo20,Don Muhlbach,det,2007,2
MuliEd20,Edwin Mulitalo,det,2007,7
OSulJ.00,J.T. O'Sullivan,det,2007,0
OwenJo00,John Owens,det,2007,0
PeteSt20,Stephen Peterman,det,2007,6
RaioDo20,Dominic Raiola,det,2007,8
RamiMa20,Manuel Ramirez,det,2007,0
ReddCo20,Cory Redding,det,2007,6
RobiRa99,Ramzee Robinson,det,2007,0
RogeSh99,Shaun Rogers,det,2007,7
SaipBl20,Blaine Saipaia,det,2007,2
ScotJo22,Jonathan Scott,det,2007,2
SimsEr20,Ernie Sims,det,2007,6
SmitCo20,Corey Smith,det,2007,2
SmitKe20,Keith Smith,det,2007,2
SylvRu00,Rudy Sylvan,det,2007,0
WaltTr00,Troy Walters,det,2007,1
WhitDe20,Dewayne White,det,2007,6
WillRo04,Roy Williams,det,2007,7
WilsSt20,Stanley Wilson,det,2007,2
WoodDa20,Damien Woody,det,2007,4
AbraJo00,John Abraham,atl,2007,7
andermor01,Morten Andersen,atl,2007,3
AndeCo00,Courtney Anderson,atl,2007,0
AndeJa98,Jamaal Anderson,atl,2007,6
AndeTi20,Tim Anderson,atl,2007,0
BabiJo20,Jonathan Babineaux,atl,2007,5
BatiDA20,D'Anthony Batiste,atl,2007,2
BlakDw00,Dwayne Blakley,atl,2007,0
BlalJu20,Justin Blalock,atl,2007,5
BoleMi20,Michael Boley,atl,2007,7
BrooKe00,Keith Brooking,atl,2007,7
ClabTy20,Tyson Clabo,atl,2007,4
ColeRo99,Roderick Coleman,atl,2007,2
CrocCh20,Chris Crocker,atl,2007,6
CrumAl00,Alge Crumpler,atl,2007,3
DahlHa20,Harvey Dahl,atl,2007,0
DaviCh22,Chauncey Davis,atl,2007,2
DunnWa00,Warrick Dunn,atl,2007,4
FornKy20,Kynan Forney,atl,2007,5
FostRe20,Renardo Foster,atl,2007,1
GandWa20,Wayne Gandy,atl,2007,2
GrimBr20,Brent Grimes,atl,2007,0
HallDe99,DeAngelo Hall,atl,2007,7
HarrJo00,Joey Harrington,atl,2007,6
HarrAn98,Antoine Harris,atl,2007,1
HornJo00,Joe Horn,atl,2007,2
HousCh99,Chris Houston,atl,2007,5
HuntKe21,Kevin Huntley,atl,2007,0
IronDa99,David Irons,atl,2007,1
JackGr20,Grady Jackson,atl,2007,3
JenkMi00,Michael Jenkins,atl,2007,4
JennAd00,Adam Jennings,atl,2007,0
JoneDe20,Derrick Jones,atl,2007,0
koenemic01,Michael Koenen,atl,2007,2
LeftBy00,Byron Leftwich,atl,2007,1
LewiTr99,Trey Lewis,atl,2007,3
MaheJe20,Jesse Mahelona,atl,2007,0
MallJo20,Josh Mallard,atl,2007,0
McClTo20,Todd McClure,atl,2007,6
McInCo00,Corey McIntyre,atl,2007,0
MillLa00,Lawyer Milloy,atl,2007,6
MilnMa00,Martrez Milner,atl,2007,0
MughOv00,Ovie Mughelli,atl,2007,0
NichSt99,Stephen Nicholas,atl,2007,1
NorwJe00,Jerious Norwood,atl,2007,5
OjinQu20,Quinn Ojinnaka,atl,2007,3
PennTe20,Terrance Pennington,atl,2007,0
PinnAr00,Artose Pinner,atl,2007,0
PratMa20,Matt Prater,atl,2007,-1
RedmCh00,Chris Redman,atl,2007,3
RobiLa01,Laurent Robinson,atl,2007,3
SandLe20,Lewis Sanders,atl,2007,3
SchnMi20,Mike Schneck,atl,2007,2
SnelJa00,Jason Snelling,atl,2007,0
StanMo20,Montavious Stanley,atl,2007,4
StonDa99,Daren Stone,atl,2007,1
StutBo00,Boone Stutz,atl,2007,0
TaylTo99,Tony Taylor,atl,2007,1
WeemEr00,Eric Weems,atl,2007,0
WeinTo20,Todd Weiner,atl,2007,3
WhitRo00,Roddy White,atl,2007,9
WilkBe20,Ben Wilkerson,atl,2007,1
WilkMa20,Marcus Wilkins,atl,2007,1
WillDe22,Demorrio Williams,atl,2007,7
WillJi23,Jimmy Williams,atl,2007,2
WillTr98,Travis Williams,atl,2007,1
AlexEr20,Eric Alexander,nwe,2007,1
AndrWi20,Willie Andrews,nwe,2007,2
BakeRa21,Rashad Baker,nwe,2007,0
BradKy00,Kyle Brady,nwe,2007,1
BradTo00,Tom Brady,nwe,2007,23
BritWe20,Wesley Britt,nwe,2007,1
BrowCh04,Chad Brown,nwe,2007,0
BrowTr00,Troy Brown,nwe,2007,0
BrusTe99,Tedy Bruschi,nwe,2007,7
CassMa00,Matt Cassel,nwe,2007,0
ColvRo20,Rosevelt Colvin,nwe,2007,6
EckeKy00,Kyle Eckel,nwe,2007,1
EvanHe00,Heath Evans,nwe,2007,2
FaulKe00,Kevin Faulk,nwe,2007,8
GaffJa00,Jabar Gaffney,nwe,2007,6
GayxRa20,Randall Gay,nwe,2007,3
GostSt20,Stephen Gostkowski,nwe,2007,3
GreeJa21,Jarvis Green,nwe,2007,6
GutiMa00,Matt Gutierrez,nwe,2007,0
HansCh20,Chris Hanson,nwe,2007,2
HarrRo01,Rodney Harrison,nwe,2007,4
HobbEl20,Ellis Hobbs,nwe,2007,7
HochRu20,Russ Hochstein,nwe,2007,6
IzzoLa00,Larry Izzo,nwe,2007,1
JackCh00,Chad Jackson,nwe,2007,0
JackEd20,Eddie Jackson,nwe,2007,0
KaczNi20,Nick Kaczur,nwe,2007,10
KoppDa20,Dan Koppen,nwe,2007,16
LighMa20,Matt Light,nwe,2007,20
MankLo20,Logan Mankins,nwe,2007,17
MaroLa00,Laurence Maroney,nwe,2007,10
MaysCo20,Corey Mays,nwe,2007,0
MeriBr99,Brandon Meriweather,nwe,2007,1
MitcMe20,Mel Mitchell,nwe,2007,1
MoorRa21,Rashad Moore,nwe,2007,0
MorrSa00,Sammy Morris,nwe,2007,4
MossRa00,Randy Moss,nwe,2007,19
NealSt20,Steve Neal,nwe,2007,5
OCalRy20,Ryan O'Callaghan,nwe,2007,2
PaxtLo20,Lonie Paxton,nwe,2007,3
RiveMa00,Marcellus Rivers,nwe,2007,0
SamuAs20,Asante Samuel,nwe,2007,14
SandJa21,James Sanders,nwe,2007,5
SeauJu00,Junior Seau,nwe,2007,4
SeymRi00,Richard Seymour,nwe,2007,4
SmitLe20,Le Kevin Smith,nwe,2007,1
SpacSt00,Stephen Spach,nwe,2007,0
SpanAn20,Antwain Spann,nwe,2007,0
StalDo00,Donte' Stallworth,nwe,2007,9
ThomAd00,Adalius Thomas,nwe,2007,8
ThomDa02,David Thomas,nwe,2007,0
ThomSa99,Santonio Thomas,nwe,2007,0
VentRa20,Raymond Ventrone,nwe,2007,0
VrabMi20,Mike Vrabel,nwe,2007,15
WarrTy20,Ty Warren,nwe,2007,8
WashKe00,Kelley Washington,nwe,2007,0
WatsBe00,Ben Watson,nwe,2007,5
WelkWe00,Wes Welker,nwe,2007,16
WilfVi20,Vince Wilfork,nwe,2007,13
WilsEu20,Eugene Wilson,nwe,2007,3
WoodPi20,Pierre Woods,nwe,2007,1
WrigMi20,Mike Wright,nwe,2007,1
YateBi20,Billy Yates,nwe,2007,1
AlbrEt20,Ethan Albright,was,2007,5
AlexLo99,Lorenzo Alexander,was,2007,1
BettLa00,Ladell Betts,was,2007,3
BladH.99,H.B. Blades,was,2007,1
BoscRy20,Ryan Boschetti,was,2007,0
CaldRe00,Reche Caldwell,was,2007,1
CampJa00,Jason Campbell,was,2007,9
CampKh20,Khary Campbell,was,2007,2
CartAn20,Andre Carter,was,2007,9
CartRo01,Rock Cartwright,was,2007,0
CollTo00,Todd Collins,was,2007,2
CoolCh00,Chris Cooley,was,2007,7
DaniPh20,Phillip Daniels,was,2007,8
DeMuRi20,Rick DeMulling,was,2007,0
DougRe20,Reed Doughty,was,2007,3
EubaJo20,John Eubanks,was,2007,0
EvanDe20,Demetric Evans,was,2007,2
FabiJa20,Jason Fabini,was,2007,7
FarrJi00,Jimmy Farris,was,2007,0
FletLo20,London Fletcher,was,2007,10
FoxxVe20,Vernon Fox,was,2007,1
FrosDe20,Derrick Frost,was,2007,1
GodfRa20,Randall Godfrey,was,2007,2
GolsKe20,Kedric Golston,was,2007,2
GrifCo20,Cornelius Griffin,was,2007,8
HeyeSt20,Stephon Heyer,was,2007,3
JansJo20,Jon Jansen,was,2007,0
KendPe20,Pete Kendall,was,2007,8
KozlBr00,Brian Kozlowski,was,2007,0
LandLa99,LaRon Landry,was,2007,7
LloyBr00,Brandon Lloyd,was,2007,0
MackDa20,David Macklin,was,2007,0
McCaKe00,Keenan McCardell,was,2007,2
McInRo20,Rocky McIntosh,was,2007,7
MixxAn00,Anthony Mix,was,2007,0
MontAn20,Anthony Montgomery,was,2007,8
MossSa00,Santana Moss,was,2007,7
PortCl00,Clinton Portis,was,2007,11
PrioPi20,Pierson Prioleau,was,2007,2
PuciMi20,Mike Pucillo,was,2007,1
RabaCa20,Casey Rabach,was,2007,7
RandAn00,Antwaan Randle El,was,2007,6
RogeCa20,Carlos Rogers,was,2007,3
SamuCh00,Chris Samuels,was,2007,10
SellMi00,Mike Sellers,was,2007,1
SincMa99,Matt Sinclair,was,2007,0
SmooFr20,Fred Smoot,was,2007,5
SpriSh00,Shawn Springs,was,2007,7
