player_id,name,team,season,approximate_value
SmitSe99,Sean Smith,kan,2014,6
SoreDa01,Daniel Sorensen,kan,2014,1
StepDo00,Donald Stephenson,kan,2014,1
SupePh00,Phillip Supernaw,kan,2014,0
ThomDe05,De'Anthony Thomas,kan,2014,3
VickKe99,Kevin Vickerson,kan,2014,2
WalkVa99,Vance Walker,kan,2014,3
WestCh01,Charcandrick West,kan,2014,0
WillNi01,Nick Williams,kan,2014,0
WilsAl02,Albert Wilson,kan,2014,3
ZombFr00,Frank Zombo,kan,2014,2
AluaTy99,Tyson Alualu,jax,2014,1
AngeBr00,Bryan Anger,jax,2014,3
BallAl99,Alan Ball,jax,2014,3
BeadZa20,Zane Beadles,jax,2014,6
BlacWi20,Will Blackmon,jax,2014,2
BortBl00,Blake Bortles,jax,2014,5
BowaLu00,Luke Bowanko,jax,2014,5
BradCa00,Cameron Bradfield,jax,2014,1
BranAn00,Andre Branch,jax,2014,1
BrowMi00,Mike Brown,jax,2014,1
BryaRe99,Red Bryant,jax,2014,6
CampTo00,Tommie Campbell,jax,2014,0
ClemCh23,Chris Clemons,jax,2014,7
ColvAa00,Aaron Colvin,jax,2014,1
CyprJo00,Johnathan Cyprien,jax,2014,6
DaviRy00,Ryan Davis,jax,2014,2
EddsA.99,A.J. Edds,jax,2014,0
EvanJo00,Josh Evans,jax,2014,6
FortKh00,Khairi Fortt,jax,2014,0
GeorJe01,Jeremiah George,jax,2014,0
GerhTo00,Toby Gerhart,jax,2014,3
GratDw00,Dwayne Gratz,jax,2014,5
GuyxWi00,Winston Guy,jax,2014,1
HarbCl00,Clay Harbor,jax,2014,2
HarrJe02,Jeremy Harris,jax,2014,0
HayeGe98,Geno Hayes,jax,2014,5
HennCh01,Chad Henne,jax,2014,1
HoodEv99,Evander Hood,jax,2014,2
HurnAl01,Allen Hurns,jax,2014,4
JacoNi00,Nic Jacobs,jax,2014,0
JensMa01,Marcel Jensen,jax,2014,0
JoecLu00,Luke Joeckel,jax,2014,6
JohnSt03,Storm Johnson,jax,2014,0
JoneAb00,Abry Jones,jax,2014,2
LeexMa00,Marqise Lee,jax,2014,3
LewiMa00,Marcedes Lewis,jax,2014,1
LindBr00,Brandon Linder,jax,2014,5
LostCr00,Craig Loston,jax,2014,1
MarkSe99,Sen'Derrick Marks,jax,2014,7
MartSh99,Sherrod Martin,jax,2014,2
McClJa20,Jacques McClendon,jax,2014,2
McCrDe00,Demetrius McCray,jax,2014,5
MillRo99,Roy Miller,jax,2014,6
PaszAu00,Austin Pasztor,jax,2014,3
PoluPa99,Paul Posluszny,jax,2014,4
ProsCh00,Chris Prosinski,jax,2014,0
ReynLa00,LaRoy Reynolds,jax,2014,2
RobiAl02,Allen Robinson,jax,2014,3
RobiDe00,Denard Robinson,jax,2014,4
SandAc00,Ace Sanders,jax,2014,0
scobejos01,Josh Scobee,jax,2014,3
ShatTy00,Tyler Shatley,jax,2014,0
ShorCe00,Cecil Shorts,jax,2014,3
ShulMi01,Mickey Shuler,jax,2014,0
SmitCh03,Chris Smith,jax,2014,1
SmitTe01,Telvin Smith,jax,2014,6
StreTo00,Tommy Streeter,jax,2014,0
TaufWi00,Will Ta'ufo'ou,jax,2014,0
ThomJ.02,J.T. Thomas,jax,2014,6
ThomPe00,Peyton Thompson,jax,2014,0
TinkCa00,Carson Tinker,jax,2014,1
TodmJo00,Jordan Todman,jax,2014,2
WatsDe99,Dekoda Watson,jax,2014,1
WellJo02,Josh Wells,jax,2014,1
WillTe00,Teddy Williams,jax,2014,0
YounSa21,Sam Young,jax,2014,2
AddiMa00,Mario Addison,car,2014,2
AlexFr00,Frank Alexander,car,2014,0
AndeDe00,Derek Anderson,car,2014,2
AvanJa00,Jason Avant,car,2014,2
BellBy00,Byron Bell,car,2014,7
BenjKe00,Kelvin Benjamin,car,2014,8
BenwBe00,Bene Benwikere,car,2014,3
BersBr00,Brenton Bersin,car,2014,1
BlacCh21,Chase Blackburn,car,2014,1
BostTr00,Tre Boston,car,2014,3
BrocRi00,Richie Brockel,car,2014,0
BrowPh00,Corey Brown,car,2014,4
ByndCa00,Carrington Byndom,car,2014,0
CasoAn99,Antoine Cason,car,2014,5
ChanNa00,Nate Chandler,car,2014,5
ColeCo20,Colin Cole,car,2014,5
CotcJe00,Jerricho Cotchery,car,2014,5
DaviTh20,Thomas Davis,car,2014,7
DeCoTh99,Thomas DeCoud,car,2014,4
DickEd00,Ed Dickson,car,2014,1
DockJa00,James Dockery,car,2014,0
EalyKo00,Kony Ealy,car,2014,1
EdwaDw20,Dwan Edwards,car,2014,2
FolkBr00,Brian Folkerts,car,2014,1
FoucDa00,David Foucault,car,2014,1
GanoGr44,Graham Gano,car,2014,3
GodfCh99,Charles Godfrey,car,2014,1
HardGr99,Greg Hardy,car,2014,1
HarpRo21,Roman Harper,car,2014,7
HortWe00,Wes Horton,car,2014,6
JacoBe00,Ben Jacobs,car,2014,1
JansJ.00,J.J. Jansen,car,2014,2
JohnCh98,Charles Johnson,car,2014,8
JoneCo01,Colin Jones,car,2014,2
KaliRy20,Ryan Kalil,car,2014,7
KleiAJ00,A.J. Klein,car,2014,4
KuecLu00,Luke Kuechly,car,2014,15
LestRo01,Robert Lester,car,2014,0
LotuSt00,Star Lotulelei,car,2014,6
LoveKy00,Kyle Love,car,2014,0
NewtCa00,Cam Newton,car,2014,12
NormJo01,Josh Norman,car,2014,4
NortBr00,Brad Nortman,car,2014,2
NorwAn01,Andrew Norwell,car,2014,4
OgboCh00,Chris Ogbonnaya,car,2014,0
OlseGr00,Greg Olsen,car,2014,8
PoolTa00,Tauren Poole,car,2014,0
PresDe00,De'Andre Presley,car,2014,0
ReavDa00,Darrin Reaves,car,2014,1
ReddKe00,Kevin Reddick,car,2014,0
RemmMi00,Mike Remmers,car,2014,2
ScotCh23,Chris Scott,car,2014,1
ShorKa00,Kawann Short,car,2014,5
SilaAm00,Amini Silatolu,car,2014,3
SmitD.00,D.J. Smith,car,2014,0
StewJo00,Jonathan Stewart,car,2014,6
GlanAd00,Adarius Taylor,car,2014,1
TolbMi00,Mike Tolbert,car,2014,1
TurnTr01,Trai Turner,car,2014,4
VelaFe20,Fernando Velasco,car,2014,4
WebbJo00,Joe Webb,car,2014,0
WhitMe00,Melvin White,car,2014,3
WhitFo00,Fozzy Whittaker,car,2014,1
WillBr04,Brandon Williams,car,2014,0
WillDe02,DeAngelo Williams,car,2014,2
WillGa23,Garry Williams,car,2014,0
WillJa95,Jason Williams,car,2014,1
AikeKa00,Kamar Aiken,rav,2014,3
BiluCh00,Christo Bilukidi,rav,2014,0
BrooTe00,Terrence Brooks,rav,2014,1
BrowAr00,Arthur Brown,rav,2014,0
BrowCh05,Chykie Brown,rav,2014,1
BrowMa00,Marlon Brown,rav,2014,2
CampMi02,Michael Campanaro,rav,2014,1
CantCh21,Chris Canty,rav,2014,5
CasoAn99,Antoine Cason,rav,2014,0
CodyTe99,Terrence Cody,rav,2014,0
CoxxMo00,Morgan Cox,rav,2014,0
DaniOw00,Owen Daniels,rav,2014,5
DumeEl20,Elvis Dumervil,rav,2014,11
ElamMa00,Matt Elam,rav,2014,4
FlacJo00,Joe Flacco,rav,2014,13
ForsJu00,Justin Forsett,rav,2014,12
FranDo99,Dominique Franks,rav,2014,1
GillCr00,Crockett Gillmore,rav,2014,1
GorrDa00,Danny Gorrer,rav,2014,0
GradGi00,Gino Gradkowski,rav,2014,1
GuyxLa00,Lawrence Guy,rav,2014,1
HillWi01,Will Hill,rav,2014,3
HursJa00,James Hurst,rav,2014,4
JackAs00,Asa Jackson,rav,2014,2
JacoTr00,Tramain Jacobs,rav,2014,0
JensRy00,Ryan Jensen,rav,2014,0
JernTi00,Timmy Jernigan,rav,2014,3
JoneJa03,Jacoby Jones,rav,2014,2
JuszKy00,Kyle Juszczyk,rav,2014,2
KochSa20,Sam Koch,rav,2014,3
LeviAn00,Anthony Levine,rav,2014,2
McClAl00,Albert McClellan,rav,2014,2
McDeKe00,Kevin McDermott,rav,2014,0
McPhPe00,Pernell McPhee,rav,2014,2
MelvRa00,Rashaan Melvin,rav,2014,1
MileJe00,Jeromy Miles,rav,2014,2
MonrEu20,Eugene Monroe,rav,2014,6
MoslC.00,C.J. Mosley,rav,2014,14
NgatHa20,Haloti Ngata,rav,2014,6
OrrxZa00,Zach Orr,rav,2014,1
OsemKe00,Kelechi Osemele,rav,2014,8
PierBe00,Bernard Pierce,rav,2014,3
PittDe00,Dennis Pitta,rav,2014,1
PoolTa00,Tauren Poole,rav,2014,0
ReidJa00,Jah Reid,rav,2014,0
ScalPa00,Patrick Scales,rav,2014,0
SmitDa24,Daryl Smith,rav,2014,9
SmitJi03,Jimmy Smith,rav,2014,3
SmitSt01,Steve Smith Sr.,rav,2014,10
SmitTo02,Torrey Smith,rav,2014,7
StewDa00,Darian Stewart,rav,2014,5
SuggTe99,Terrell Suggs,rav,2014,8
SupePh00,Phillip Supernaw,rav,2014,0
TaliLo00,Lorenzo Taliaferro,rav,2014,3
TaylTy00,Tyrod Taylor,rav,2014,0
TousFi00,Fitzgerald Toussaint,rav,2014,0
TrawBr00,Brynden Trawick,rav,2014,1
TuckJu00,Justin Tucker,rav,2014,4
TysoDe00,DeAngelo Tyson,rav,2014,3
UpshCo00,Courtney Upshaw,rav,2014,6
UrscJo00,John Urschel,rav,2014,2
WagnRi00,Ricky Wagner,rav,2014,9
WalkCa00,Casey Walker,rav,2014,0
WebbLa99,Lardarius Webb,rav,2014,4
WillBr02,Brandon Williams,rav,2014,7
YandMa20,Marshal Yanda,rav,2014,17
ZuttJe20,Jeremy Zuttah,rav,2014,9
BradNi00,Nigel Bradham,buf,2014,8
BrooRo01,Ron Brooks,buf,2014,1
BrowBr02,Bryce Brown,buf,2014,2
BrowPr00,Preston Brown,buf,2014,9
BryaCo00,Corbin Bryant,buf,2014,2
CarpDa44,Dan Carpenter,buf,2014,4
ChanSc00,Scott Chandler,buf,2014,4
CharSt00,Stefan Charles,buf,2014,3
CockRo00,Ross Cockrell,buf,2014,0
DareMa00,Marcell Dareus,buf,2014,18
DeanLa00,Larry Dean,buf,2014,1
DixoAn00,Anthony Dixon,buf,2014,3
EaslMa00,Marcus Easley,buf,2014,0
GayxJo00,Jordan Gay,buf,2014,0
GilmSt00,Stephon Gilmore,buf,2014,5
GlenCo00,Cordy Glenn,buf,2014,7
GoodMa00,Marquise Goodwin,buf,2014,0
GragCh00,Chris Gragg,buf,2014,0
GrahCo99,Corey Graham,buf,2014,4
GrayMa00,MarQueis Gray,buf,2014,1
HairCh00,Chris Hairston,buf,2014,1
HendSe00,Seantrel Henderson,buf,2014,7
HogaCh00,Chris Hogan,buf,2014,3
HughJe99,Jerry Hughes,buf,2014,10
JackFr02,Fred Jackson,buf,2014,7
JohnRa01,Randell Johnson,buf,2014,1
KouaCy00,Cyrus Kouandjio,buf,2014,0
LadlKe00,Kenny Ladler,buf,2014,0
LawsMa20,Manny Lawson,buf,2014,2
ManuEJ00,EJ Manuel,buf,2014,2
McKeLe99,Leodis McKelvin,buf,2014,4
OrtoKy00,Kyle Orton,buf,2014,8
PearEr20,Erik Pears,buf,2014,7
PoweTy00,Ty Powell,buf,2014,1
RambBa00,Bacarri Rambo,buf,2014,1
RichCy00,Cyril Richardson,buf,2014,2
RiveKe99,Keith Rivers,buf,2014,2
RobeNi00,Nickell Robey-Coleman,buf,2014,3
SanbGa00,Garrison Sanborn,buf,2014,2
SchmCo00,Colton Schmidt,buf,2014,1
SearDa00,Da'Norris Searcy,buf,2014,6
SmitLe00,Lee Smith,buf,2014,0
SpikBr99,Brandon Spikes,buf,2014,6
SpilC.00,C.J. Spiller,buf,2014,4
SummFr00,Frank Summers,buf,2014,0
ThigMa00,Marcus Thigpen,buf,2014,1
ThomDe04,Deonte Thompson,buf,2014,0
UrbiKr20,Kraig Urbik,buf,2014,4
WatkSa00,Sammy Watkins,buf,2014,8
WillAa00,Aaron Williams,buf,2014,5
WillCh03,Chris Williams,buf,2014,1
WillDu00,Duke Williams,buf,2014,3
WillKy20,Kyle Williams,buf,2014,12
WillMa22,Mario Williams,buf,2014,19
WillMi04,Mike Williams,buf,2014,1
WoodEr20,Eric Wood,buf,2014,7
WoodRo02,Robert Woods,buf,2014,5
WynnJa99,Jarius Wynn,buf,2014,2
AsiaMa00,Matt Asiata,min,2014,6
BanyJo00,Joe Banyard,min,2014,1
BarrAn00,Anthony Barr,min,2014,7
BergJo20,Joe Berger,min,2014,4
BlanRo00,Robert Blanton,min,2014,5
BridTe00,Teddy Bridgewater,min,2014,9
BrinJa99,Jasper Brinkley,min,2014,6
CassMa00,Matt Cassel,min,2014,1
ColeAu00,Audie Cole,min,2014,2
CricSc00,Scott Crichton,min,2014,1
DucaVl20,Vlad Ducasse,min,2014,3
ElliRh00,Rhett Ellison,min,2014,2
ExumAn00,Antone Exum,min,2014,1
FeltJe00,Jerome Felton,min,2014,0
FloySh00,Sharrif Floyd,min,2014,6
FordCh00,Chase Ford,min,2014,2
FuscBr00,Brandon Fusco,min,2014,1
GrayMa00,MarQueis Gray,min,2014,0
GreeCh99,Chad Greenway,min,2014,6
GrifEv99,Everson Griffen,min,2014,9
HarrMi01,Mike Harris,min,2014,3
HodgGe00,Gerald Hodges,min,2014,5
JennGr00,Greg Jennings,min,2014,6
JohnCh08,Charles Johnson,min,2014,4
JohnCh23,Charlie Johnson,min,2014,6
JohnTo01,Tom Johnson,min,2014,3
JoseLi99,Linval Joseph,min,2014,8
KaddJo00,Josh Kaddu,min,2014,0
KaliMa00,Matt Kalil,min,2014,7
LineZa01,Zach Line,min,2014,0
LoadPh20,Phil Loadholt,min,2014,5
LockJe00,Jeff Locke,min,2014,2
LoefCu20,Cullen Loeffler,min,2014,2
MautMi00,Michael Mauti,min,2014,1
McKiJe00,Jerick McKinnon,min,2014,4
MunnCa99,Captain Munnerlyn,min,2014,7
PattCo00,Cordarrelle Patterson,min,2014,4
PeteAd01,Adrian Peterson,min,2014,1
PondCh00,Christian Ponder,min,2014,1
PratSh00,Shaun Prater,min,2014,1
PricJa00,Jabari Price,min,2014,1
RhodXa00,Xavier Rhodes,min,2014,6
RobiJo01,Josh Robinson,min,2014,3
RobiBr98,Brian Robison,min,2014,7
RudoKy00,Kyle Rudolph,min,2014,2
SendAn00,Andrew Sendejo,min,2014,2
SherMa20,Marcus Sherels,min,2014,1
SmitHa00,Harrison Smith,min,2014,8
SmitRo05,Rodney Smith,min,2014,0
StepSh00,Shamar Stephen,min,2014,3
SullJo24,John Sullivan,min,2014,7
TateBe00,Ben Tate,min,2014,0
ThieAd00,Adam Thielen,min,2014,1
TratJu00,Justin Trattou,min,2014,0
WalsBl00,Blair Walsh,min,2014,2
WattBr00,Brandon Watts,min,2014,0
WebbJM20,J'Marcus Webb,min,2014,0
WentAu01,Austin Wentworth,min,2014,1
WootCo99,Corey Wootton,min,2014,2
WrigJa02,Jarius Wright,min,2014,5
AbduIs00,Isa Abdul-Quddus,det,2014,2
AnsaEz00,Ezekiel Ansah,det,2014,9
AustRo00,Rodney Austin,det,2014,0
BellJo01,Joique Bell,det,2014,8
BentBi00,Bill Bentley,det,2014,0
BroyRy00,Ryan Broyles,det,2014,0
BushRe00,Reggie Bush,det,2014,4
ByneJo00,Josh Bynes,det,2014,2
CareDo00,Don Carey,det,2014,2
CollJe01,Jed Collins,det,2014,0
CoupJe00,Jerome Couplin,det,2014,0
DaviKe01,Kellen Davis,det,2014,0
EbroEr00,Eric Ebron,det,2014,2
FairNi00,Nick Fairley,det,2014,4
FaurJo00,Joseph Fauria,det,2014,1
FlueAn99,Andre Fluellen,det,2014,1
FreeNa00,Nate Freese,det,2014,-1
FullCo00,Corey Fuller,det,2014,2
GorrDa00,Danny Gorrer,det,2014,0
HeneAl00,Alex Henery,det,2014,-1
HillCo21,Corey Hilliard,det,2014,0
IhedJa00,James Ihedigbo,det,2014,6
JohnCa00,Calvin Johnson,det,2014,9
JohnGe00,George Johnson,det,2014,3
JoneJa99,Jason Jones,det,2014,8
LawsNe00,Nevin Lawson,det,2014,0
LevyDe99,DeAndre Levy,det,2014,15
LewiTr00,Travis Lewis,det,2014,0
LucaCo01,Cornelius Lucas,det,2014,2
MartSa01,Sam Martin,det,2014,3
MathRa99,Rashean Mathis,det,2014,6
MoslC.20,C.J. Mosley,det,2014,5
MuhlDo20,Don Muhlbach,det,2014,2
NessNa00,Nate Ness,det,2014,0
OwenMo01,Montell Owens,det,2014,0
PalmAs99,Ashlee Palmer,det,2014,3
PettBr00,Brandon Pettigrew,det,2014,1
PratMa20,Matt Prater,det,2014,2
QuinGl99,Glover Quin,det,2014,11
RaioDo20,Dominic Raiola,det,2014,6
ReidCa00,Caraun Reid,det,2014,1
ReifRi00,Riley Reiff,det,2014,6
ReynGa20,Garrett Reynolds,det,2014,2
RiddTh00,Theo Riddick,det,2014,3
RossJe01,Jeremy Ross,det,2014,3
SeisMo00,Mohammed Seisay,det,2014,1
SimsRo20,Rob Sims,det,2014,7
SlayDa00,Darius Slay,det,2014,6
StafMa00,Matthew Stafford,det,2014,13
StanJu00,Julian Stanford,det,2014,1
SuhxNd99,Ndamukong Suh,det,2014,18
SwanTr00,Travis Swanson,det,2014,3
TappDa20,Darryl Tapp,det,2014,2
TateGo00,Golden Tate,det,2014,11
TaylDe00,Devin Taylor,det,2014,2
ThomJo01,Josh Thomas,det,2014,0
ThomJo03,Jordan Thompson,det,2014,0
TullSt20,Stephen Tulloch,det,2014,2
VanNKy00,Kyle Van Noy,det,2014,1
VaugCa00,Cassius Vaughn,det,2014,3
WaddLa01,LaAdrian Waddle,det,2014,4
WarfLa00,Larry Warford,det,2014,6
WhitTa00,Tahir Whitehead,det,2014,8
WinnGe00,George Winn,det,2014,0
AlfoRo00,Robert Alford,atl,2014,4
ArenJa99,Javier Arenas,atl,2014,0
AsamJo20,Jon Asamoah,atl,2014,8
BabiJo20,Jonathan Babineaux,atl,2014,6
BakeSe00,Sean Baker,atl,2014,0
BartJo01,Joplo Bartu,atl,2014,6
BierKr99,Kroy Biermann,atl,2014,6
BlalJu20,Justin Blalock,atl,2014,8
BoshMa00,Matthew Bosher,atl,2014,3
bryanmat01,Matt Bryant,atl,2014,5
CariGa00,Gabe Carimi,atl,2014,4
DaviDr00,Drew Davis,atl,2014,0
DiMaPa00,Patrick DiMarco,atl,2014,1
DougHa00,Harry Douglas,atl,2014,5
FreeDe00,Devonta Freeman,atl,2014,4
GodfCh99,Charles Godfrey,atl,2014,0
GoodMa01,Malliciah Goodman,atl,2014,4
GunnHa00,Harland Gunn,atl,2014,1
HageRa00,Ra'Shede Hageman,atl,2014,1
HarrJo02,Josh Harris,atl,2014,1
HawlJo20,Joe Hawley,atl,2014,2
HestDe99,Devin Hester,atl,2014,6
HolmLa00,Lamar Holmes,atl,2014,2
IshmKe00,Kemal Ishmael,atl,2014,5
JackSt00,Steven Jackson,atl,2014,6
JackTy98,Tyson Jackson,atl,2014,6
JoneJu02,Julio Jones,atl,2014,14
KonzPe00,Peter Konz,atl,2014,2
LoweDw99,Dwight Lowery,atl,2014,6
MapoSt00,Stansly Maponga,atl,2014,1
MartFr00,Freddie Martino,atl,2014,0
MassJo00,Jonathan Massaquoi,atl,2014,2
MattCl01,Cliff Matthews,atl,2014,1
MattJa00,Jake Matthews,atl,2014,8
McClRo98,Robert McClain,atl,2014,3
MoorWi99,William Moore,atl,2014,2
PascBe00,Bear Pascoe,atl,2014,0
PeteCo00,Corey Peters,atl,2014,2
RobyCo00,Courtney Roby,atl,2014,0
RodgJa00,Jacquizz Rodgers,atl,2014,3
RyanMa00,Matt Ryan,atl,2014,15
SchrRy00,Ryan Schraeder,atl,2014,5
ScotJo22,Jonathan Scott,atl,2014,0
ShemPr00,Prince Shembo,atl,2014,2
SmitAn01,Antone Smith,atl,2014,3
SmitJe02,Jerome Smith,atl,2014,0
SoliPa99,Paul Soliai,atl,2014,6
SoutDe00,Dezmen Southward,atl,2014,1
StonJa02,James Stone,atl,2014,5
StupNa01,Nathan Stupar,atl,2014,1
ToilLe00,Levine Toilolo,atl,2014,2
TrufDe00,Desmond Trufant,atl,2014,6
UmenOs99,Osi Umenyiora,atl,2014,2
WeemEr00,Eric Weems,atl,2014,1
WhitRo00,Roddy White,atl,2014,8
WilsJo99,Josh Wilson,atl,2014,2
WorrPa00,Paul Worrilow,atl,2014,7
YateT.00,T.J. Yates,atl,2014,0
AikeDa00,Danny Aiken,nwe,2014,1
AlleRy01,Ryan Allen,nwe,2014,2
AmenDa00,Danny Amendola,nwe,2014,2
ArriKy00,Kyle Arrington,nwe,2014,3
AyerAk00,Akeem Ayers,nwe,2014,3
BarkCh00,Chris Barker,nwe,2014,0
BlouLe00,LeGarrette Blount,nwe,2014,3
BoldBr00,Brandon Bolden,nwe,2014,1
BoycJo00,Josh Boyce,nwe,2014,0
BradTo00,Tom Brady,nwe,2014,16
BranAl99,Alan Branch,nwe,2014,2
BrowBr00,Brandon Browner,nwe,2014,3
BuchMi00,Michael Buchanan,nwe,2014,0
ButlMa01,Malcolm Butler,nwe,2014,1
CannMa00,Marcus Cannon,nwe,2014,4
CasiJo99,Jonathan Casillas,nwe,2014,2
ChunPa99,Patrick Chung,nwe,2014,5
CollJa00,Jamie Collins,nwe,2014,9
ConnDa21,Dan Connolly,nwe,2014,8
DaviJa02,Ja'Gared Davis,nwe,2014,0
DennAl00,Alfonzo Dennard,nwe,2014,2
DeveJa00,James Develin,nwe,2014,1
DeveJo00,Jordan Devey,nwe,2014,3
DobsAa00,Aaron Dobson,nwe,2014,0
EaslDo00,Dominique Easley,nwe,2014,2
EbneNa00,Nate Ebner,nwe,2014,1
EdelJu00,Julian Edelman,nwe,2014,13
FlemCa00,Cameron Fleming,nwe,2014,2
FlemDa00,Darius Fleming,nwe,2014,1
GaroJi00,Jimmy Garoppolo,nwe,2014,1
GostSt20,Stephen Gostkowski,nwe,2014,5
GrayJo00,Jonas Gray,nwe,2014,4
GronRo00,Rob Gronkowski,nwe,2014,13
HarmDu00,Duron Harmon,nwe,2014,1
HighDo01,Dont'a Hightower,nwe,2014,6
HoomMi00,Michael Hoomanawanui,nwe,2014,0
JoneCh03,Chandler Jones,nwe,2014,5
JoneCh04,Chris Jones,nwe,2014,6
JoneDo02,Don Jones,nwe,2014,1
KlinJo01,Josh Kline,nwe,2014,3
LaFeBr00,Brandon LaFell,nwe,2014,11
ManeSt00,Steve Maneri,nwe,2014,0
MayoJe99,Jerod Mayo,nwe,2014,3
McCoDe99,Devin McCourty,nwe,2014,6
MoorZa00,Zach Moore,nwe,2014,1
NinkRo20,Rob Ninkovich,nwe,2014,10
ReviDa99,Darrelle Revis,nwe,2014,15
RidlSt00,Stevan Ridley,nwe,2014,3
RyanLo00,Logan Ryan,nwe,2014,3
SiliSe00,Sealver Siliga,nwe,2014,3
SkinDe00,Deontae Skinner,nwe,2014,1
SlatMa00,Matthew Slater,nwe,2014,0
SoldNa00,Nate Solder,nwe,2014,9
StorBr00,Bryan Stork,nwe,2014,7
ThomKe02,Kenbrell Thompkins,nwe,2014,1
TymsBr00,Brian Tyms,nwe,2014,1
VellJo00,Joe Vellano,nwe,2014,1
VereSh00,Shane Vereen,nwe,2014,8
VollSe20,Sebastian Vollmer,nwe,2014,9
WalkCa00,Casey Walker,nwe,2014,1
WendRy20,Ryan Wendell,nwe,2014,7
WhitCh03,Chris White,nwe,2014,1
WhitJa02,James White,nwe,2014,1
WilfVi20,Vince Wilfork,nwe,2014,8
WilsTa00,Tavon Wilson,nwe,2014,1
WrigTi01,Tim Wright,nwe,2014,3
AmerDa00,David Amerson,was,2014,5
BakeCh99,Chris Baker,was,2014,5
BeauSt00,Steve Beauharnais,was,2014,0
BiggE.99,E.J. Biggers,was,2014,1
BoweSt20,Stephen Bowen,was,2014,2
BreeBa00,Bashaud Breeland,was,2014,6
BrowEv99,Everette Brown,was,2014,0
ChesCh21,Chris Chester,was,2014,7
ClarRy20,Ryan Clark,was,2014,6
CofiBa20,Barry Cofield,was,2014,2
CompTo00,Tom Compton,was,2014,5
CompWi00,William Compton,was,2014,3
CousKi00,Kirk Cousins,was,2014,4
DaviAk00,Akeem Davis,was,2014,1
DaviJa02,Ja'Gared Davis,was,2014,0
DucrGr00,Greg Ducre,was,2014,1
ForbKa00,Kai Forbath,was,2014,3
GarcPi00,Pierre Garcon,was,2014,5
GeatCl99,Clifton Geathers,was,2014,1
GolsKe20,Kedric Golston,was,2014,1
GranRy01,Ryan Grant,was,2014,0
GrifRo01,Robert Griffin III,was,2014,5
HallDe99,DeAngelo Hall,was,2014,1
HankLe00,Leonard Hankerson,was,2014,0
HatcJa20,Jason Hatcher,was,2014,6
HaywAd98,Adam Hayward,was,2014,1
HeluRo00,Roy Helu,was,2014,4
IhenDu00,Duke Ihenacho,was,2014,0
JackDe00,DeSean Jackson,was,2014,8
JeffJa00,Jackson Jeffcoat,was,2014,1
JenkJa01,Jarvis Jenkins,was,2014,6
JordAk99,Akeem Jordan,was,2014,0
KearFr00,Frank Kearse,was,2014,2
KerrRy00,Ryan Kerrigan,was,2014,8
LauvSh20,Shawn Lauvao,was,2014,7
LeRiJo00,Josh LeRibeus,was,2014,1
LichKo20,Kory Lichtensteiger,was,2014,7
LongSp00,Spencer Long,was,2014,0
McCoCo00,Colt McCoy,was,2014,3
MeriBr99,Brandon Meriweather,was,2014,4
MillGa00,Gabe Miller,was,2014,0
