player_id,name,team,season,approximate_value
WoffJa20,James Wofford,min,2002,0
AndeSc00,Scotty Anderson,det,2002,3
BackJe20,Jeff Backus,det,2002,7
BantBr00,Bradford Banta,det,2002,0
BeveEr00,Eric Beverly,det,2002,2
BlaiKe20,Kerlin Blaise,det,2002,1
BrowRa00,Ray Brown,det,2002,7
CampLa20,Lamar Campbell,det,2002,1
CashCh20,Chris Cash,det,2002,5
CasoAv00,Aveion Cason,det,2002,3
ClaiCh20,Chris Claiborne,det,2002,7
CoopRa00,Rafael Cooper,det,2002,0
CrowGe00,Germane Crowell,det,2002,2
CurrDo21,Donte Curry,det,2002,4
DaviEr00,Eric Davis,det,2002,3
DeVrJa20,Jared DeVries,det,2002,1
DrumEd00,Eddie Drummond,det,2002,1
EdwaKa20,Kalimba Edwards,det,2002,3
ElliLu00,Luther Elliss,det,2002,5
FostLa00,Larry Foster,det,2002,1
GoocJe20,Jeff Gooch,det,2002,2
GoodAn20,Andre' Goodman,det,2002,3
GreeBa20,Barrett Green,det,2002,5
GreeJa00,Jacquez Green,det,2002,0
GreeDo25,Donovan Greer,det,2002,0
HakiAz00,Az-Zahir Hakim,det,2002,5
HallJa21,James Hall,det,2002,6
hansojas01,Jason Hanson,det,2002,4
HarrJo00,Joey Harrington,det,2002,4
HarrCo20,Corey Harris,det,2002,6
HopsTy20,Tyrone Hopson,det,2002,1
HowaDe00,Desmond Howard,det,2002,0
HuntRi00,Richard Huntley,det,2002,0
JettJo21,John Jett,det,2002,3
JordRi20,Richard Jordan,det,2002,0
JoycMa20,Matt Joyce,det,2002,3
KirsTr20,Travis Kirschke,det,2002,2
KrieCl20,Clint Kriewaldt,det,2002,1
LakeAn20,Antwan Lake,det,2002,1
LoveJo20,Josh Lovelady,det,2002,0
LyghTo00,Todd Lyght,det,2002,6
McDoSt20,Stockar McDougle,det,2002,5
McMaMi00,Mike McMahon,det,2002,3
MurpMa00,Matt Murphy,det,2002,0
OwenJo00,John Owens,det,2002,0
PorcRo00,Robert Porcher,det,2002,7
PritKe20,Kelvin Pritchett,det,2002,3
RaioDo20,Dominic Raiola,det,2002,7
RickMi00,Mikhael Ricks,det,2002,3
RogeSh99,Shaun Rogers,det,2002,5
SchlCo00,Cory Schlesinger,det,2002,3
SchrBi00,Bill Schroeder,det,2002,5
SempTo20,Tony Semple,det,2002,4
StewJa00,James Stewart,det,2002,9
ThorJo20,Josh Thornhill,det,2002,0
TrejSt00,Stephen Trejo,det,2002,0
WalkBr20,Bracy Walker,det,2002,1
WalkBr21,Brian Walker,det,2002,3
WarrLa00,Lamont Warren,det,2002,1
WillBr24,Brian Williams,det,2002,1
WyriJi20,Jimmy Wyrick,det,2002,1
AmbrAs00,Ashley Ambrose,atl,2002,7
BiblMa20,Martin Bibla,atl,2002,1
BoldJu20,Juran Bolden,atl,2002,4
BrooKe00,Keith Brooking,atl,2002,14
BuchRa00,Ray Buchanan,atl,2002,5
CarpKe20,Keion Carpenter,atl,2002,8
CartJo22,Johndale Carty,atl,2002,2
ChiaDa00,Darrin Chiaverini,atl,2002,0
ChriBo00,Bob Christian,atl,2002,3
ClarTr20,Travis Claridge,atl,2002,9
CrumAl00,Alge Crumpler,atl,2002,5
DrafCh20,Chris Draft,atl,2002,5
DuckT.00,T.J. Duckett,atl,2002,4
DunnWa00,Warrick Dunn,atl,2002,11
feelyjay01,Jay Feely,atl,2002,4
FinnBr00,Brian Finneran,atl,2002,9
FlemRo20,Ronald Flemons,atl,2002,0
FornKy20,Kynan Forney,atl,2002,7
GarzRo20,Roberto Garza,atl,2002,3
GaylTr00,Trevor Gaylor,atl,2002,4
GibsDa00,Damon Gibson,atl,2002,0
HallTr20,Travis Hall,atl,2002,2
HeatRo20,Rodney Heath,atl,2002,0
HillKa20,Kahlil Hill,atl,2002,0
HoleJo20,John Holecek,atl,2002,5
JackWi00,Willie Jackson,atl,2002,2
JaspEd20,Ed Jasper,atl,2002,8
JeffSh00,Shawn Jefferson,atl,2002,4
JervTr00,Travis Jervey,atl,2002,0
JohnDo00,Doug Johnson,atl,2002,2
JohnEl20,Ellis Johnson,atl,2002,3
JoneHe00,Henry Jones,atl,2002,1
KellJe20,Jeff Kelly,atl,2002,0
KellRe00,Reggie Kelly,atl,2002,2
KernPa99,Patrick Kerney,atl,2002,9
KozlBr00,Brian Kozlowski,atl,2002,1
LaynGe00,George Layne,atl,2002,0
MathKe20,Kevin Mathis,atl,2002,2
McBuGe20,Gerald McBurrows,atl,2002,6
McCaKe20,Kevin McCadam,atl,2002,1
McClTo20,Todd McClure,atl,2002,9
McCoQu00,Quentin McCord,atl,2002,3
McGrRe20,Reggie McGrew,atl,2002,0
MohrCh20,Chris Mohr,atl,2002,3
OverWi20,Will Overstreet,atl,2002,0
RackDe00,Derek Rackley,atl,2002,0
RileKa20,Karon Riley,atl,2002,0
RogeSa20,Sam Rogers,atl,2002,7
RossAl99,Allen Rossum,atl,2002,2
ShafKe20,Kevin Shaffer,atl,2002,1
SimoMa20,Mark Simoneau,atl,2002,2
SmitBr21,Brady Smith,atl,2002,7
SmitMa00,Maurice Smith,atl,2002,0
StewMa21,Matt Stewart,atl,2002,7
ThieJo20,John Thierry,atl,2002,3
ThomMi20,Michael Thompson,atl,2002,1
UlmeAr20,Artie Ulmer,atl,2002,1
VickMi00,Michael Vick,atl,2002,17
WearFr20,Fred Weary,atl,2002,1
WeinTo20,Todd Weiner,atl,2002,9
WhitBo23,Bob Whitfield,atl,2002,9
AndrJo21,Joe Andruzzi,nwe,2002,7
AshwTo20,Tom Ashworth,nwe,2002,0
BaxtFr00,Fred Baxter,nwe,2002,0
BradTo00,Tom Brady,nwe,2002,13
BranDe00,Deion Branch,nwe,2002,5
BrigO.20,O.J. Brigance,nwe,2002,0
BrowTr00,Troy Brown,nwe,2002,9
BrusTe99,Tedy Bruschi,nwe,2002,5
BuckTe20,Terrell Buckley,nwe,2002,2
ChatMa20,Matt Chatham,nwe,2002,1
CherJe20,Je'Rod Cherry,nwe,2002,1
CleeCa00,Cam Cleeland,nwe,2002,1
ColeFr00,Fred Coleman,nwe,2002,0
CompMi20,Mike Compton,nwe,2002,9
DaveRo01,Rohan Davey,nwe,2002,0
EdwaMa00,Marc Edwards,nwe,2002,3
FaulKe00,Kevin Faulk,nwe,2002,8
FaurCh00,Christian Fauria,nwe,2002,2
GiveDa00,David Givens,nwe,2002,1
GrahDa00,Daniel Graham,nwe,2002,1
GreeJa21,Jarvis Green,nwe,2002,3
GreeVi20,Victor Green,nwe,2002,3
HamiBo20,Bobby Hamilton,nwe,2002,6
HarrAn21,Antwan Harris,nwe,2002,1
HayeCh20,Chris Hayes,nwe,2002,0
HayeDo00,Donald Hayes,nwe,2002,1
HitcJi20,Jimmy Hitchcock,nwe,2002,0
HochRu20,Russ Hochstein,nwe,2002,0
HolsBe20,Bernard Holsey,nwe,2002,1
HuarDa00,Damon Huard,nwe,2002,0
IzzoLa00,Larry Izzo,nwe,2002,3
JohnTe20,Ted Johnson,nwe,2002,5
JoneKe22,Kenyatta Jones,nwe,2002,6
JoneTe20,Tebucky Jones,nwe,2002,5
KellBe20,Ben Kelly,nwe,2002,0
KlemAd20,Adrian Klemm,nwe,2002,3
LawxTy00,Ty Law,nwe,2002,9
LighMa20,Matt Light,nwe,2002,9
LyleRi20,Rick Lyle,nwe,2002,2
MartSt21,Steve Martin,nwe,2002,3
McGiWi00,Willie McGinest,nwe,2002,6
MillLa00,Lawyer Milloy,nwe,2002,7
MyerLe20,Leonard Myers,nwe,2002,1
NealSt20,Steve Neal,nwe,2002,1
PassPa00,Patrick Pass,nwe,2002,0
PattDa00,David Patten,nwe,2002,8
PaxtLo20,Lonie Paxton,nwe,2002,2
PhifRo20,Roman Phifer,nwe,2002,6
PleaAn20,Anthony Pleasant,nwe,2002,5
RandGr20,Greg Randall,nwe,2002,2
RedmJ.00,J.R. Redmond,nwe,2002,0
RuegGr20,Grey Ruegamer,nwe,2002,2
SeymRi00,Richard Seymour,nwe,2002,9
SmitAn00,Antowain Smith,nwe,2002,9
SmitOt20,Otis Smith,nwe,2002,5
TuitMa20,Maugaula Tuitele,nwe,2002,0
vinatada01,Adam Vinatieri,nwe,2002,6
VrabMi20,Mike Vrabel,nwe,2002,6
WaltKe20,Ken Walter,nwe,2002,1
WoodDa20,Damien Woody,nwe,2002,11
AlbrEt20,Ethan Albright,was,2002,2
ArmsJe00,Jessie Armstead,was,2002,8
ArriLa00,LaVar Arrington,was,2002,11
BailCh00,Champ Bailey,was,2002,10
BarkBr20,Bryan Barker,was,2002,1
BaumRa20,Rashad Bauman,was,2002,1
BettLa00,Ladell Betts,was,2002,3
BranBr20,Bruce Branch,was,2002,0
BrowWi20,Wilbert Brown,was,2002,4
CartRo01,Rock Cartwright,was,2002,1
conwabre01,Brett Conway,was,2002,0
cortejos01,Jose Cortez,was,2002,0
CowsDe20,Delbert Cowsette,was,2002,2
DaviSt00,Stephen Davis,was,2002,5
DoerCh00,Chris Doering,was,2002,1
FlemZe00,Zeron Flemister,was,2002,1
GardDa20,Daryl Gardener,was,2002,8
GardRo00,Rod Gardner,was,2002,8
GranOr20,Orantes Grant,was,2002,0
GreeDa00,Darrell Green,was,2002,2
GreeJa00,Jacquez Green,was,2002,2
JackBe21,Bernard Jackson,was,2002,0
JackLa20,LaDairis Jackson,was,2002,2
JackWi00,Willie Jackson,was,2002,0
JansJo20,Jon Jansen,was,2002,7
JarrCr20,Craig Jarrett,was,2002,0
JohnBr01,Bryan Johnson,was,2002,1
JohnTr03,Tre' Johnson,was,2002,2
JoseRi20,Ricot Joseph,was,2002,0
LeveOt20,Otis Leverette,was,2002,0
LockKe00,Kevin Lockett,was,2002,1
LottAn20,Andre Lott,was,2002,1
LoveDa20,David Loverne,was,2002,5
MarsLe20,Lemar Marshall,was,2002,1
MasoEd20,Eddie Mason,was,2002,1
MattSh00,Shane Matthews,was,2002,2
McCaDa00,Darnerien McCants,was,2002,2
MitcKe21,Kevin Mitchell,was,2002,3
MoorLa21,Larry Moore,was,2002,7
OhalIf20,Ifeanyi Ohalete,was,2002,6
PierAn20,Antonio Pierce,was,2002,1
PoweCa20,Carl Powell,was,2002,3
RamsPa00,Patrick Ramsey,was,2002,4
RasbWa00,Walter Rasby,was,2002,1
SamuCh00,Chris Samuels,was,2002,9
ScotGr20,Greg Scott,was,2002,0
ShadSa20,Sam Shade,was,2002,2
SkagJu20,Justin Skaggs,was,2002,0
SmitBr00,Bruce Smith,was,2002,8
SmooFr20,Fred Smoot,was,2002,7
StaiBr20,Brendan Stai,was,2002,2
StepLe00,Leonard Stephens,was,2002,0
SulfAl20,Alex Sulfsted,was,2002,2
TerrDa21,David Terrell,was,2002,7
ThomDe00,Derrius Thompson,was,2002,6
TrotJe00,Jeremiah Trotter,was,2002,6
TuckRo20,Ross Tucker,was,2002,0
tuthijam01,James Tuthill,was,2002,1
VickKi20,Kipp Vickers,was,2002,1
WatsKe00,Kenny Watson,was,2002,5
WilkDa22,Dan Wilkinson,was,2002,5
WuerDa00,Danny Wuerffel,was,2002,2
WynnRe20,Renaldo Wynn,was,2002,7
AndeWi00,Willie Anderson,cin,2002,7
ArmoJo20,JoJuan Armour,cin,2002,3
BennBr00,Brandon Bennett,cin,2002,3
BookVa20,Vaughn Booker,cin,2002,2
BrahRi20,Rich Braham,cin,2002,6
BrewSe20,Sean Brewer,cin,2002,0
BurrJe20,Jeff Burris,cin,2002,5
CurtCa20,Canute Curtis,cin,2002,4
DillCo00,Corey Dillon,cin,2002,10
DorsTr20,Travis Dorsch,cin,2002,0
DugaRo00,Ron Dugans,cin,2002,3
EdmoCh20,Chris Edmonds,cin,2002,0
FarmDa00,Danny Farmer,cin,2002,1
FrerGu00,Gus Frerotte,cin,2002,1
GibsOl20,Oliver Gibson,cin,2002,3
GlovLa20,LaVar Glover,cin,2002,0
GoffMi20,Mike Goff,cin,2002,5
GutiBr20,Brock Gutierrez,cin,2002,1
HallCo21,Cory Hall,cin,2002,5
HarrNi20,Nick Harris,cin,2002,1
