player_id,name,team,season,approximate_value
CiurVi20,Vinny Ciurciu,min,2008,2
CookRy20,Ryan Cook,min,2008,6
DugaJe00,Jeff Dugan,min,2008,0
EdwaRa21,Ray Edwards,min,2008,8
EvanFr21,Fred Evans,min,2008,2
FergRo00,Robert Ferguson,min,2008,0
FramEr99,Eric Frampton,min,2008,1
FrerGu00,Gus Frerotte,min,2008,6
GordCh20,Charles Gordon,min,2008,1
GreeCh99,Chad Greenway,min,2008,9
GrifCe20,Cedric Griffin,min,2008,5
GrigOt99,Otis Grigsby,min,2008,1
GuioLe99,Letroy Guion,min,2008,0
HarrNa20,Napoleon Harris,min,2008,4
HendE.20,E.J. Henderson,min,2008,2
HendEr99,Erin Henderson,min,2008,1
HerrAn20,Anthony Herrera,min,2008,7
HerrDa99,David Herron,min,2008,2
HickAr20,Artis Hicks,min,2008,3
HickMa00,Maurice Hicks,min,2008,0
HutcSt00,Steve Hutchinson,min,2008,13
JackTa00,Tarvaris Jackson,min,2008,4
JohnMa20,Marcus Johnson,min,2008,0
JohnTy99,Tyrell Johnson,min,2008,3
KennJi21,Jimmy Kennedy,min,2008,0
KleiJi00,Jim Kleinsasser,min,2008,1
KluwCh20,Chris Kluwe,min,2008,3
LebeBe20,Ben Leber,min,2008,9
LoefCu20,Cullen Loeffler,min,2008,2
longwrya01,Ryan Longwell,min,2008,4
McCaMa99,Marcus McCauley,min,2008,1
McKiBr21,Bryant McKinnie,min,2008,5
MillGa01,Garrett Mills,min,2008,1
PeteAd01,Adrian Peterson,min,2008,13
ReynDa00,Darius Reynaud,min,2008,0
RiceSi01,Sidney Rice,min,2008,1
RobiBr98,Brian Robison,min,2008,2
SappBe20,Benny Sapp,min,2008,2
SharDa00,Darren Sharper,min,2008,6
ShiaVi00,Visanthe Shiancoe,min,2008,6
SullJo24,John Sullivan,min,2008,1
TahiNa00,Naufahu Tahi,min,2008,0
TapeTh00,Thomas Tapeh,min,2008,0
TaylCh01,Chester Taylor,min,2008,6
ThomDo21,Dontarrious Thomas,min,2008,1
WadeBo00,Bobby Wade,min,2008,6
WillKe98,Kevin Williams,min,2008,18
WillMa20,Madieu Williams,min,2008,3
WillPa20,Pat Williams,min,2008,10
WinfAn20,Antoine Winfield,min,2008,12
WymsEl20,Ellis Wyms,min,2008,2
AlamIk99,Ikaika Alama-Francis,det,2008,1
AlexGe99,Gerald Alexander,det,2008,0
AvriCl99,Cliff Avril,det,2008,2
BackJe20,Jeff Backus,det,2008,6
BarnDa00,Darian Barnes,det,2008,0
BingDa00,Darnell Bing,det,2008,0
BoddLe20,Leigh Bodden,det,2008,4
BullDa20,Daniel Bullocks,det,2008,4
CampDa00,Dan Campbell,det,2008,0
CannAn20,Anthony Cannon,det,2008,1
CasoAv00,Aveion Cason,det,2008,0
CherGo20,Gosder Cherilus,det,2008,5
CodySh20,Shaun Cody,det,2008,2
CoheLa99,Landon Cohen,det,2008,0
ColbKe00,Keary Colbert,det,2008,1
CookDa20,Damion Cook,det,2008,2
CulpDa00,Daunte Culpepper,det,2008,2
DarbCh20,Chartric Darby,det,2008,4
DeVrJa20,Jared DeVries,det,2008,3
DizoJo99,Jordon Dizon,det,2008,1
FeltJe00,Jerome Felton,det,2008,0
FishTr20,Travis Fisher,det,2008,2
FitzCa00,Casey Fitzsimmons,det,2008,1
FlueAn99,Andre Fluellen,det,2008,1
FostGe20,George Foster,det,2008,1
FurrMi00,Mike Furrey,det,2008,2
GainMi00,Michael Gaines,det,2008,2
GardGi20,Gilbert Gardner,det,2008,0
hansojas01,Jason Hanson,det,2008,5
HarrNi20,Nick Harris,det,2008,2
HensDr00,Drew Henson,det,2008,0
HickLa99,LaMarcus Hicks,det,2008,0
JennAd00,Adam Jennings,det,2008,0
JohnCa00,Calvin Johnson,det,2008,11
JohnRu00,Rudi Johnson,det,2008,2
KellBr21,Brian Kelly,det,2008,3
KitnJo00,Jon Kitna,det,2008,2
LenoPa20,Paris Lenon,det,2008,5
LewiAl20,Alex Lewis,det,2008,2
McCoAn20,Andy McCollum,det,2008,2
McDoSh00,Shaun McDonald,det,2008,3
MiddBr00,Brandon Middleton,det,2008,0
MoorLa20,Langston Moore,det,2008,1
MuhlDo20,Don Muhlbach,det,2008,2
MuliEd20,Edwin Mulitalo,det,2008,4
NeceRy20,Ryan Nece,det,2008,3
NorrMo00,Moran Norris,det,2008,0
OrloDa00,Dan Orlovsky,det,2008,4
OwenJo00,John Owens,det,2008,0
PearKa20,Kalvin Pearson,det,2008,3
PeteSt20,Stephen Peterman,det,2008,5
RaioDo20,Dominic Raiola,det,2008,5
RamiMa20,Manuel Ramirez,det,2008,1
ReddCo20,Cory Redding,det,2008,4
RobeCh20,Chris Roberson,det,2008,0
RobiRa99,Ramzee Robinson,det,2008,1
SchwSt20,Stuart Schweigert,det,2008,0
SimsEr20,Ernie Sims,det,2008,5
SmitCo20,Corey Smith,det,2008,2
SmitDw20,Dwight Smith,det,2008,2
SmitKe20,Keith Smith,det,2008,0
SmitKe02,Kevin Smith,det,2008,8
StanJo00,John Standeford,det,2008,2
StanDr00,Drew Stanton,det,2008,0
ThomMa01,Marcus Thomas,det,2008,0
WhitDe20,Dewayne White,det,2008,4
WillRo04,Roy Williams,det,2008,2
WynnDe20,Dexter Wynn,det,2008,0
AbraJo00,John Abraham,atl,2008,13
AndeJa98,Jamaal Anderson,atl,2008,6
BabiJo20,Jonathan Babineaux,atl,2008,7
BakeSa21,Sam Baker,atl,2008,3
BierKr99,Kroy Biermann,atl,2008,1
BlalJu20,Justin Blalock,atl,2008,8
BoleMi20,Michael Boley,atl,2008,6
BrocEr20,Eric Brock,atl,2008,0
BrooKe00,Keith Brooking,atl,2008,7
ClabTy20,Tyson Clabo,atl,2008,8
ColeEr21,Erik Coleman,atl,2008,6
DahlHa20,Harvey Dahl,atl,2008,8
DaviCh22,Chauncey Davis,atl,2008,3
DeCoTh99,Thomas DeCoud,atl,2008,1
DougHa00,Harry Douglas,atl,2008,5
elamxjas01,Jason Elam,atl,2008,5
FinnBr00,Brian Finneran,atl,2008,2
FoxwDo20,Domonique Foxworth,atl,2008,4
FrasSi20,Simon Fraser,atl,2008,0
FudgJa20,Jamaal Fudge,atl,2008,1
GandWa20,Wayne Gandy,atl,2008,1
GrimBr20,Brent Grimes,atl,2008,3
HarrAn98,Antoine Harris,atl,2008,1
HartBe00,Ben Hartsock,atl,2008,0
HousCh99,Chris Houston,atl,2008,6
IronDa99,David Irons,atl,2008,0
JackCh99,Chevis Jackson,atl,2008,2
JackGr20,Grady Jackson,atl,2008,6
JeffJa21,Jason Jefferson,atl,2008,2
JenkMi00,Michael Jenkins,atl,2008,9
JennAd00,Adam Jennings,atl,2008,0
koenemic01,Michael Koenen,atl,2008,1
LoftCu99,Curtis Lofton,atl,2008,7
McClTo20,Todd McClure,atl,2008,8
MillLa00,Lawyer Milloy,atl,2008,5
MoorKi20,Kindal Moorehead,atl,2008,2
MughOv00,Ovie Mughelli,atl,2008,1
NichSt99,Stephen Nicholas,atl,2008,1
NorwJe00,Jerious Norwood,atl,2008,7
OjinQu20,Quinn Ojinnaka,atl,2008,1
PeelJu00,Justin Peelle,atl,2008,2
PollMa00,Marcus Pollard,atl,2008,0
RadeJa00,Jason Rader,atl,2008,0
RobiLa01,Laurent Robinson,atl,2008,1
RyanMa00,Matt Ryan,atl,2008,14
SchnMi20,Mike Schneck,atl,2008,2
SnelJa00,Jason Snelling,atl,2008,1
StepAl20,Alex Stepanovich,atl,2008,0
TurnMi00,Michael Turner,atl,2008,13
WeemEr00,Eric Weems,atl,2008,0
WeinTo20,Todd Weiner,atl,2008,6
WhitRo00,Roddy White,atl,2008,15
WilkBe20,Ben Wilkerson,atl,2008,1
WireCo20,Coy Wire,atl,2008,5
AikeSa00,Sam Aiken,nwe,2008,1
AlexEr20,Eric Alexander,nwe,2008,0
BradTo00,Tom Brady,nwe,2008,0
BritWe20,Wesley Britt,nwe,2008,0
BrusTe99,Tedy Bruschi,nwe,2008,6
CassMa00,Matt Cassel,nwe,2008,17
ColvRo20,Rosevelt Colvin,nwe,2008,1
ConnDa21,Dan Connolly,nwe,2008,0
DeVrTy20,Tyson DeVree,nwe,2008,0
EvanHe00,Heath Evans,nwe,2008,1
FaulKe00,Kevin Faulk,nwe,2008,10
GaffJa00,Jabar Gaffney,nwe,2008,5
GostSt20,Stephen Gostkowski,nwe,2008,4
GreeJa21,Jarvis Green,nwe,2008,3
GreeBe00,BenJarvus Green-Ellis,nwe,2008,3
GuytGa99,Gary Guyton,nwe,2008,3
HansCh20,Chris Hanson,nwe,2008,2
HarrRo01,Rodney Harrison,nwe,2008,3
HobbEl20,Ellis Hobbs,nwe,2008,9
HochRu20,Russ Hochstein,nwe,2008,3
IzzoLa00,Larry Izzo,nwe,2008,1
JordLa00,LaMont Jordan,nwe,2008,3
KaczNi20,Nick Kaczur,nwe,2008,9
KoppDa20,Dan Koppen,nwe,2008,10
LeVoMa99,Mark LeVoir,nwe,2008,3
LighMa20,Matt Light,nwe,2008,10
MankLo20,Logan Mankins,nwe,2008,10
MaroLa00,Laurence Maroney,nwe,2008,1
MayoJe99,Jerod Mayo,nwe,2008,9
MeriBr99,Brandon Meriweather,nwe,2008,6
MorrSa00,Sammy Morris,nwe,2008,8
MossRa00,Randy Moss,nwe,2008,11
NealSt20,Steve Neal,nwe,2008,6
OConKe00,Kevin O'Connell,nwe,2008,0
ONeaDe00,Deltha O'Neal,nwe,2008,5
PaxtLo20,Lonie Paxton,nwe,2008,3
ReddVi00,Vince Redd,nwe,2008,0
RichMi99,Mike Richardson,nwe,2008,1
SandJa21,James Sanders,nwe,2008,6
SandLe20,Lewis Sanders,nwe,2008,2
SeauJu00,Junior Seau,nwe,2008,1
SeymRi00,Richard Seymour,nwe,2008,8
SlatMa00,Matthew Slater,nwe,2008,0
SmitLe20,Le Kevin Smith,nwe,2008,2
SpacSt00,Stephen Spach,nwe,2008,0
SpanAn20,Antwain Spann,nwe,2008,1
ThomAd00,Adalius Thomas,nwe,2008,4
ThomDa02,David Thomas,nwe,2008,1
VentRa20,Raymond Ventrone,nwe,2008,1
VrabMi20,Mike Vrabel,nwe,2008,7
WarrTy20,Ty Warren,nwe,2008,7
WashKe00,Kelley Washington,nwe,2008,0
WatsBe00,Ben Watson,nwe,2008,2
WebsJa20,Jason Webster,nwe,2008,0
WelkWe00,Wes Welker,nwe,2008,13
WheaTe99,Terrence Wheatley,nwe,2008,1
WilfVi20,Vince Wilfork,nwe,2008,8
WilhJo99,Jonathan Wilhite,nwe,2008,3
WoodPi20,Pierre Woods,nwe,2008,2
WrigMi20,Mike Wright,nwe,2008,3
YateBi20,Billy Yates,nwe,2008,4
AlbrEt20,Ethan Albright,was,2008,2
AlexLo99,Lorenzo Alexander,was,2008,2
AlexSh00,Shaun Alexander,was,2008,0
BettLa00,Ladell Betts,was,2008,3
BladH.99,H.B. Blades,was,2008,4
BoscRy20,Ryan Boschetti,was,2008,0
BrooDu20,Durant Brooks,was,2008,0
CampJa00,Jason Campbell,was,2008,11
CampKh20,Khary Campbell,was,2008,1
CartAn20,Andre Carter,was,2008,8
CartRo01,Rock Cartwright,was,2008,0
ClarDe21,Devin Clark,was,2008,0
CoolCh00,Chris Cooley,was,2008,7
DaviFr01,Fred Davis,was,2008,0
DougRe20,Reed Doughty,was,2008,1
EvanDe20,Demetric Evans,was,2008,7
FabiJa20,Jason Fabini,was,2008,1
FincAl20,Alfred Fincher,was,2008,1
FletLo20,London Fletcher,was,2008,10
GeisJu20,Justin Geisinger,was,2008,0
GolsKe20,Kedric Golston,was,2008,7
GreeMi20,Michael Green,was,2008,1
GrifCo20,Cornelius Griffin,was,2008,8
HallDe99,DeAngelo Hall,was,2008,3
HamiJu20,Justin Hamilton,was,2008,0
HeyeSt20,Stephon Heyer,was,2008,3
HortCh99,Chris Horton,was,2008,6
JackRo99,Rob Jackson,was,2008,0
JameEr20,Erasmus James,was,2008,0
JansJo20,Jon Jansen,was,2008,4
KellMa01,Malcolm Kelly,was,2008,0
KendPe20,Pete Kendall,was,2008,6
LandLa99,LaRon Landry,was,2008,9
McInRo20,Rocky McIntosh,was,2008,9
MontAn20,Anthony Montgomery,was,2008,4
MoorKa99,Kareem Moore,was,2008,1
MossSa00,Santana Moss,was,2008,10
PlacRy20,Ryan Plackemeier,was,2008,1
PortCl00,Clinton Portis,was,2008,11
RabaCa20,Casey Rabach,was,2008,6
RandAn00,Antwaan Randle El,was,2008,5
RogeCa20,Carlos Rogers,was,2008,8
SamuCh00,Chris Samuels,was,2008,6
SellMi00,Mike Sellers,was,2008,1
SmooFr20,Fred Smoot,was,2008,5
SpriSh00,Shawn Springs,was,2008,4
suishsha01,Shaun Suisham,was,2008,1
TaylJa03,Jason Taylor,was,2008,6
ThomDe02,Devin Thomas,was,2008,1
ThomRa21,Randy Thomas,was,2008,6
ThraJa00,James Thrash,was,2008,1
TorrLe20,Leigh Torrence,was,2008,1
TryoJu99,Justin Tryon,was,2008,1
WashMa99,Marcus Washington,was,2008,5
WilsCh99,Chris Wilson,was,2008,2
YodeTo00,Todd Yoder,was,2008,0
AndrSt21,Stacy Andrews,cin,2008,4
BensCe00,Cedric Benson,cin,2008,3
BlacDa20,Darryl Blackstock,cin,2008,2
BusiJo20,John Busing,cin,2008,1
CaldAn00,Andre Caldwell,cin,2008,1
CastSi20,Simeon Castille,cin,2008,1
ChatAn00,Antonio Chatman,cin,2008,1
CoatDa00,Daniel Coats,cin,2008,0
CollAn21,Anthony Collins,cin,2008,2
CookKy20,Kyle Cook,cin,2008,0
CrocCh20,Chris Crocker,cin,2008,3
