player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0021140,2016,Julius Peppers,GB,def,d_lb,LB,56,14.0,1980-01-18,36,JULIUSPEPPERS_19800118,PeppJu99,79.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c7tpbqsqzbg4vw5axw71,North Carolina,Atlantic Coast Conference,2002.0,2002.0,1.0,2.0,CAR,4.74,,,,,,2025-08-06 15:13:26.175627,False,12.0,86.0,83.0,84.0,75.0,87.0,82.0,90.0,90.0,89.0,86.0,10.0,,,,89.0,25.0,6.0,6.0,6.0,6.0,6.0,62.0,55.0,70.0,65.0,65.0,71.0,25.0,25.0,25.0,56.0,50.0,58.0,45.0,45.0,45.0,51.0,69.0,80.0,87.0,38.0,83.0,11,16,10.0
00-0021146,2016,Dwight Freeney,ATL,def,d_line,DL,93,14.0,1980-02-19,36,DWIGHTFREENEY_19800219,FreeDw00,73.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tk45swjxoh8bbjs50s7a,Syracuse,Big East,2002.0,2002.0,1.0,11.0,IND,4.48,28.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021206,2016,Josh McCown,CLE,off,quarterback,QB,13,14.0,1979-07-04,37,JOSHMCCOWN_19790704,McCoJo01,76.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,Sam Houston State; SMU,Southland Conference,2002.0,2002.0,3.0,81.0,ARI,4.59,,38.5,120.0,6.85,3.9,2025-08-06 15:13:26.175627,False,5.0,71.0,71.0,74.0,74.0,90.0,57.0,72.0,75.0,79.0,50.0,25.0,,,,29.0,83.0,83.0,78.0,78.0,70.0,76.0,50.0,63.0,34.0,64.0,64.0,60.0,58.0,58.0,58.0,40.0,52.0,40.0,14.0,14.0,14.0,21.0,21.0,20.0,12.0,10.0,35.0,25,19,10.0
00-0021429,2016,Carson Palmer,ARI,off,quarterback,QB,3,13.0,1979-12-27,36,CARSONPALMER_19791227,PalmCa00,77.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,USC,,2003.0,2003.0,1.0,1.0,CIN,4.65,,,,,,2025-08-06 15:13:26.175627,False,16.0,89.0,59.0,62.0,67.0,95.0,64.0,95.0,88.0,94.0,52.0,20.0,,,,24.0,91.0,94.0,93.0,88.0,85.0,82.0,59.0,43.0,30.0,39.0,53.0,12.0,10.0,10.0,10.0,12.0,10.0,12.0,10.0,11.0,10.0,13.0,26.0,13.0,12.0,10.0,30.0,17,14,10.0
00-0021451,2016,Jon Dorenbos,PHI,st,special_teams,LS,46,13.0,1980-07-21,36,JONDORENBOS_19800721,DoreJo20,72.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bo8e3fyhbtokqadi2fqa,Texas-El Paso; Golden West,,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021547,2016,Antonio Gates,LAC,off,o_te,TE,85,13.0,1980-06-18,36,ANTONIOGATES_19800618,GateAn00,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kndulvysinvn4tpvt0bc,Kent State; Eastern Michigan; Michigan State; College of the Sequoias,Mid-American Conference,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,85.0,80.0,83.0,78.0,87.0,63.0,85.0,77.0,92.0,89.0,72.0,,,,21.0,25.0,15.0,10.0,6.0,6.0,10.0,77.0,85.0,78.0,81.0,78.0,90.0,86.0,86.0,86.0,90.0,82.0,82.0,64.0,57.0,59.0,10.0,24.0,44.0,12.0,10.0,35.0,19,15,8.0
00-0021678,2016,Tony Romo,DAL,off,quarterback,QB,9,13.0,1980-04-21,36,TONYROMO_19800421,RomoTo00,74.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rdgaxf7djip2ovlkeqjk,Eastern Illinois,Ohio Valley Conference,2003.0,,,,,5.01,,30.0,105.0,7.11,4.2,2025-08-06 15:13:26.175627,False,2.0,86.0,73.0,73.0,67.0,95.0,55.0,98.0,87.0,90.0,55.0,20.0,,,,22.0,88.0,93.0,92.0,85.0,87.0,82.0,50.0,75.0,40.0,60.0,78.0,15.0,17.0,17.0,17.0,25.0,15.0,20.0,10.0,10.0,10.0,17.0,19.0,16.0,12.0,10.0,37.0,10,20,10.0
00-0021706,2016,Cullen Jenkins,WAS,def,d_line,DL,73,13.0,1981-01-20,35,CULLENJENKINS_19810120,JenkCu20,74.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxv4hzgjxpsofzakcwqx,Central Michigan,Mid-American Conference,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021940,2016,Josh Brown,NYG,st,special_teams,K,3,,1979-04-29,37,JOSHBROWN_19790429,brownjos01,72.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bl6cnjs3vfriv3vj6ilz,Nebraska,,2003.0,2003.0,7.0,222.0,SEA,4.81,,,,,,2025-08-06 15:13:26.175627,False,5.0,83.0,54.0,64.0,60.0,88.0,25.0,65.0,90.0,71.0,30.0,10.0,,,,30.0,30.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,27.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,19.0,21.0,10.0,30.0,15.0,12.0,10.0,22.0,93,89,10.0
00-0022044,2016,Andre Johnson,TEN,off,o_pass,WR,81,,1981-07-11,35,ANDREJOHNSON_19810711,JohnAn02,75.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iavrftkbpw4bekzl7zfv,Miami,Atlantic Coast Conference,2003.0,2003.0,1.0,3.0,HOU,4.41,,39.0,132.0,,,2025-08-06 15:13:26.175627,False,4.0,76.0,82.0,88.0,85.0,89.0,76.0,93.0,85.0,81.0,85.0,78.0,,,,15.0,27.0,15.0,10.0,6.0,6.0,10.0,69.0,82.0,82.0,77.0,81.0,81.0,77.0,77.0,77.0,85.0,79.0,82.0,52.0,36.0,63.0,19.0,18.0,40.0,15.0,15.0,55.0,21,26,25.0
00-0022045,2016,Terence Newman,MIN,def,d_field,DB,23,13.0,1978-09-04,38,TERENCENEWMAN_19780904,NewmTe20,70.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aphgunfzg6ptehfuk8j1,Kansas State,,2003.0,2003.0,1.0,5.0,DAL,4.37,,41.0,136.0,6.88,3.83,2025-08-06 15:13:26.175627,False,6.0,80.0,85.0,84.0,85.0,94.0,46.0,72.0,89.0,91.0,87.0,10.0,,,,91.0,12.0,6.0,6.0,6.0,6.0,6.0,69.0,80.0,15.0,72.0,85.0,72.0,35.0,35.0,35.0,45.0,20.0,15.0,45.0,45.0,45.0,80.0,79.0,57.0,65.0,55.0,78.0,10,18,62.0
00-0022059,2016,Robert Mathis,IND,def,d_lb,LB,98,13.0,1981-02-26,35,ROBERTMATHIS_19810226,MathRo20,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xq9taxuky7odmqoox5oz,Alabama A&M,Southwestern Athletic Conference,2003.0,2003.0,5.0,138.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022084,2016,Anquan Boldin,DET,off,o_pass,WR,80,13.0,1980-10-03,35,ANQUANBOLDIN_19801003,BoldAn00,73.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ajabgwxbliupgkwjbnut,Florida State,,2003.0,2003.0,2.0,54.0,ARI,4.72,,33.5,114.0,7.35,4.33,2025-08-06 15:13:26.175627,False,5.0,79.0,82.0,83.0,81.0,90.0,79.0,99.0,84.0,80.0,86.0,81.0,,,,21.0,65.0,50.0,44.0,28.0,25.0,66.0,74.0,89.0,91.0,82.0,83.0,88.0,83.0,83.0,83.0,83.0,87.0,84.0,65.0,28.0,65.0,14.0,27.0,45.0,12.0,20.0,55.0,16,24,65.0
00-0022127,2016,Jason Witten,DAL,off,o_te,TE,82,13.0,1982-05-06,34,JASONWITTEN_19820506,WittJa00,78.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r7uafhtwuexuaty0nhsc,Tennessee,Southeastern Conference,2003.0,2003.0,3.0,69.0,DAL,4.65,25.0,31.0,,,,2025-08-06 15:13:26.175627,False,4.0,87.0,75.0,81.0,77.0,99.0,75.0,88.0,95.0,91.0,73.0,76.0,,,,29.0,27.0,15.0,10.0,6.0,6.0,10.0,78.0,85.0,78.0,60.0,70.0,94.0,84.0,84.0,84.0,82.0,90.0,82.0,63.0,77.0,60.0,11.0,17.0,20.0,25.0,25.0,41.0,20,21,8.0
00-0022161,2016,Terrell Suggs,BAL,def,d_lb,LB,55,13.0,1982-10-11,33,TERRELLSUGGS_19821011,SuggTe99,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s8bqh2tllr3pyz03fvrx,Arizona State,,2003.0,2003.0,1.0,10.0,BAL,4.84,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022247,2016,Mike Adams,IND,def,d_field,DB,29,12.0,1981-03-24,35,MIKEADAMS_19810324,AdamMi21,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lkfpqqbpyo1y29eeoqhb,Delaware,Colonial Athletic Association,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,9.0,78.0,82.0,84.0,81.0,85.0,61.0,70.0,90.0,82.0,81.0,45.0,,,,82.0,23.0,15.0,10.0,10.0,15.0,15.0,65.0,35.0,17.0,62.0,40.0,75.0,15.0,15.0,15.0,20.0,20.0,20.0,45.0,45.0,45.0,64.0,78.0,67.0,64.0,70.0,73.0,15,15,50.0
00-0022455,2016,Don Muhlbach,DET,st,special_teams,LS,48,12.0,1981-08-17,35,DONMUHLBACH_19810817,MuhlDo20,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjbgntsu7pzptgr9no5k,Texas A&M,Big Twelve Conference,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022531,2016,Jason Peters,PHI,off,o_line,OL,71,12.0,1982-01-22,34,JASONPETERS_19820122,PeteJa21,76.0,328.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xcsyqvrlrpe6s3d0rodq,Arkansas,Southeastern Conference,2004.0,,,,,4.93,21.0,29.0,115.0,7.7,4.75,2025-08-06 15:13:26.175627,False,8.0,87.0,64.0,73.0,67.0,88.0,96.0,91.0,76.0,88.0,65.0,10.0,,,,25.0,10.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,58.0,10.0,10.0,10.0,12.0,10.0,12.0,92.0,85.0,85.0,18.0,12.0,48.0,24.0,10.0,39.0,6,13,10.0
00-0022684,2016,Donnie Jones,PHI,st,special_teams,P,8,12.0,1980-07-05,36,DONNIEJONES_19800705,JoneDo21,74.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qds7simibz6lt6ckf5yo,LSU,Southeastern Conference,2004.0,2004.0,7.0,224.0,SEA,4.88,,,,,,2025-08-06 15:13:26.175627,False,2.0,79.0,58.0,71.0,68.0,89.0,45.0,60.0,87.0,69.0,36.0,10.0,,,,26.0,45.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,7.0,9.0,7.0,10.0,27.0,23.0,12.0,10.0,10.0,88,85,10.0
00-0022712,2016,Vince Wilfork,HOU,def,d_line,DL,75,,1981-11-04,34,VINCEWILFORK_19811104,WilfVi20,74.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwfinxqkn4fowfrreak1,Miami,Atlantic Coast Conference,2004.0,2004.0,1.0,21.0,NE,5.08,36.0,,,,,2025-08-06 15:13:26.175627,False,8.0,84.0,59.0,74.0,62.0,74.0,95.0,95.0,89.0,94.0,64.0,35.0,,,,94.0,56.0,52.0,42.0,20.0,10.0,10.0,54.0,50.0,10.0,10.0,10.0,60.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,28.0,24.0,94.0,68.0,12.0,84.0,10,11,10.0
00-0022787,2016,Matt Schaub,ATL,off,quarterback,QB,8,12.0,1981-06-25,35,MATTSCHAUB_19810605,SchaMa00,78.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mj2kh2nddxnw04ludcx0,Virginia,Atlantic Coast Conference,2004.0,2004.0,3.0,90.0,ATL,5.04,,30.5,110.0,7.65,4.62,2025-08-06 15:13:26.175627,False,1.0,70.0,53.0,69.0,63.0,93.0,64.0,85.0,80.0,84.0,44.0,20.0,,,,32.0,82.0,85.0,78.0,74.0,74.0,73.0,60.0,40.0,20.0,37.0,48.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,19.0,21.0,11.0,31.0,23.0,12.0,10.0,25.0,14,22,10.0
00-0022793,2016,Antonio Smith,HOU,def,d_line,DL,94,,1981-10-21,34,ANTONIOSMITH_19811021,SmitAn22,75.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vn71m9jwu5uxmfllobfb,Oklahoma State; Northeast Oklahoma,Big Twelve Conference,2004.0,2004.0,5.0,135.0,ARI,5.03,24.0,33.0,108.0,,4.75,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022803,2016,Eli Manning,NYG,off,quarterback,QB,10,12.0,1981-01-03,35,ELIMANNING_19810103,MannEl00,77.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,Mississippi,Southeastern Conference,2004.0,2004.0,1.0,1.0,LAC,4.9,,,,,,2025-08-06 15:13:26.175627,False,14.0,81.0,58.0,69.0,68.0,95.0,54.0,95.0,98.0,87.0,47.0,20.0,,,,14.0,88.0,88.0,88.0,83.0,85.0,75.0,51.0,48.0,34.0,48.0,53.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,12.0,18.0,10.0,21.0,19.0,12.0,10.0,22.0,18,15,10.0
00-0022824,2016,Andy Lee,CAR,st,special_teams,P,8,12.0,1982-08-11,34,ANDYLEE_19820811,LeexAn20,73.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bfozbs2h9jueavslvw3z,Pittsburgh,Big East,2004.0,2004.0,6.0,188.0,SF,5.0,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022839,2016,Daryl Smith,TB,def,d_lb,LB,51,12.0,1982-03-14,34,DARYLSMITH_19820414,SmitDa24,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qrl69rdv49j9txol2ncu,Georgia Tech,Atlantic Coast Conference,2004.0,2004.0,2.0,39.0,JAX,4.67,24.0,,,,,2025-08-06 15:13:26.175627,False,8.0,82.0,80.0,82.0,75.0,94.0,82.0,87.0,88.0,88.0,69.0,10.0,,,,88.0,15.0,6.0,6.0,6.0,6.0,6.0,60.0,25.0,35.0,10.0,55.0,49.0,15.0,15.0,15.0,15.0,15.0,25.0,45.0,45.0,45.0,59.0,71.0,87.0,87.0,57.0,88.0,12,14,10.0
00-0022864,2016,Luke McCown,NO,off,quarterback,QB,7,12.0,1981-07-12,35,LUKEMCCOWN_19810712,McCoLu00,76.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pj2lbdhplppzlywlzsbr,Louisiana Tech,,2004.0,2004.0,4.0,106.0,CLE,4.71,,37.5,125.0,6.74,4.21,2025-08-06 15:13:26.175627,False,1.0,71.0,59.0,75.0,71.0,92.0,59.0,84.0,82.0,79.0,52.0,20.0,,,,25.0,84.0,83.0,79.0,73.0,73.0,78.0,63.0,65.0,10.0,49.0,62.0,23.0,10.0,10.0,10.0,12.0,10.0,12.0,11.0,14.0,11.0,13.0,26.0,18.0,12.0,10.0,41.0,12,12,10.0
00-0022921,2016,Larry Fitzgerald,ARI,off,o_pass,WR,11,12.0,1983-08-31,33,LARRYFITZGERALD_19830831,FitzLa00,75.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/giswjsemt4f7ppwxtqgp,Pittsburgh,Big East,2004.0,2004.0,1.0,3.0,ARI,4.48,,,,,,2025-08-06 15:13:26.175627,False,11.0,91.0,84.0,88.0,86.0,98.0,74.0,97.0,94.0,98.0,96.0,69.0,,,,30.0,26.0,15.0,10.0,6.0,6.0,10.0,77.0,94.0,80.0,82.0,81.0,97.0,96.0,96.0,96.0,97.0,94.0,92.0,59.0,40.0,68.0,18.0,14.0,30.0,12.0,10.0,42.0,19,18,25.0
00-0022923,2016,DeAngelo Hall,WAS,def,d_field,DB,23,12.0,1983-11-19,32,DEANGELOHALL_19831119,HallDe99,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yqzm0jpubsxcgkiqtaql,Virginia Tech,,2004.0,2004.0,1.0,8.0,ATL,4.34,,,,,,2025-08-06 15:13:26.175627,False,3.0,82.0,86.0,88.0,88.0,92.0,47.0,87.0,80.0,82.0,89.0,10.0,,,,82.0,27.0,6.0,6.0,6.0,6.0,6.0,55.0,80.0,30.0,88.0,93.0,80.0,35.0,35.0,35.0,65.0,55.0,25.0,45.0,45.0,45.0,77.0,81.0,68.0,50.0,63.0,69.0,14,15,62.0
00-0022924,2016,Ben Roethlisberger,PIT,off,quarterback,QB,7,12.0,1982-03-02,34,BENROETHLISBERGER_19820302,RoetBe00,77.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,Miami (Ohio),Mid-American Conference,2004.0,2004.0,1.0,11.0,PIT,4.75,,,,,,2025-08-06 15:13:26.175627,False,12.0,93.0,67.0,72.0,73.0,95.0,82.0,99.0,92.0,91.0,73.0,65.0,,,,19.0,95.0,95.0,96.0,90.0,88.0,94.0,63.0,75.0,78.0,55.0,65.0,52.0,15.0,15.0,15.0,15.0,15.0,15.0,12.0,15.0,12.0,12.0,13.0,47.0,12.0,10.0,52.0,38,48,10.0
00-0022927,2016,Karlos Dansby,CIN,def,d_lb,LB,56,12.0,1981-11-03,34,KARLOSDANSBY_19811103,DansKa20,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lumuwuwq9kdemsw5uefz,Auburn,,2004.0,2004.0,2.0,33.0,ARI,4.58,,,,,,2025-08-06 15:13:26.175627,False,7.0,83.0,74.0,82.0,78.0,88.0,83.0,87.0,89.0,87.0,67.0,40.0,,,,87.0,12.0,6.0,6.0,6.0,6.0,6.0,65.0,55.0,63.0,55.0,67.0,74.0,10.0,10.0,10.0,20.0,15.0,15.0,45.0,45.0,45.0,73.0,87.0,90.0,84.0,55.0,84.0,9,14,10.0
