player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0000166,2003,Stephen Alexander,LAC,off,o_te,TE,80,5.0,1975-11-07,27,STEPHENALEXANDER_o_te,AlexSt00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrje2v8zbq12dnsmygu6,Oklahoma,,1998.0,1998.0,2.0,48.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,5.0,73.0,64.0,67.0,68.0,85.0,65.0,76.0,48.0,72.0,60.0,,,,,,25.0,15.0,15.0,15.0,,,68.0,,,,,74.0,,,,,,,57.0,55.0,,,,24.0,,,,25,27,8.0
00-0000217,2003,Larry Allen,DAL,off,o_line,G,73,9.0,1971-11-27,31,LARRYALLEN_o_line,AlleLa00,75.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o51021fppnwxvlql9jly,University of Sonoma State; Butte College,,1994.0,1994.0,2.0,46.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,1.0,98.0,42.0,77.0,44.0,70.0,99.0,95.0,73.0,97.0,10.0,,,,,,25.0,21.0,21.0,21.0,,,15.0,,,,,30.0,,,,,,,97.0,90.0,,,,17.0,,,,35,32,0.0
00-0000251,2003,Mike Alstott,TB,off,o_te,FB,40,7.0,1973-12-21,29,MIKEALSTOTT_o_te,AlstMi00,73.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/loxctvxuynoipeaduqsc,Purdue,,1996.0,1996.0,2.0,35.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,6.0,93.0,74.0,90.0,81.0,85.0,80.0,95.0,84.0,90.0,66.0,,,,,,32.0,31.0,31.0,31.0,,,68.0,,,,,69.0,,,,,,,52.0,45.0,,,,19.0,,,,18,17,0.0
00-0000261,2003,Ashley Ambrose,NO,def,d_field,CB,33,11.0,1970-09-17,32,ASHLEYAMBROSE_d_field,AmbrAs00,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hqodozwzdkzcq0tgciic,Mississippi Valley State University,,1992.0,1992.0,2.0,29.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,7.0,80.0,88.0,88.0,87.0,84.0,52.0,75.0,76.0,86.0,88.0,,,,,,21.0,21.0,21.0,21.0,,,45.0,,,,,61.0,,,,,,,27.0,21.0,,,,53.0,,,,24,17,20.0
00-0000282,2003,Morten Andersen,KC,st,special_teams,K,8,21.0,1960-08-19,43,MORTENANDERSEN_special_teams,andermor01,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nk87h6cjuij14iofd5ix,Michigan State,,1982.0,1982.0,4.0,86.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,4.0,84.0,30.0,33.0,20.0,67.0,23.0,41.0,70.0,93.0,26.0,,,,,,17.0,20.0,20.0,20.0,,,17.0,,,,,17.0,,,,,,,18.0,20.0,,,,22.0,,,,91,84,0.0
00-0000313,2003,Gary Anderson,TEN,st,special_teams,K,1,21.0,1959-07-16,44,GARYANDERSON_special_teams,andergar02,71.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fofzz3dwrg1vr2drmoak,Syracuse,,1982.0,1982.0,7.0,171.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000339,2003,Richie Anderson,DAL,off,o_te,FB,20,10.0,1971-09-13,31,RICHIEANDERSON_o_te,AndeRi00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t05nqplwwgzsyysjmswf,Penn State,,1993.0,1993.0,6.0,144.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,3.0,82.0,72.0,72.0,70.0,90.0,62.0,84.0,75.0,75.0,58.0,,,,,,34.0,23.0,23.0,23.0,,,71.0,,,,,78.0,,,,,,,53.0,50.0,,,,24.0,,,,19,33,0.0
00-0000352,2003,Willie Anderson,CIN,off,o_line,T,71,7.0,1975-07-11,28,WILLIEANDERSON_o_line,AndeWi00,77.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgfskojfejbtmvqndvcb,Auburn,,1996.0,1996.0,1.0,10.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,7.0,90.0,44.0,72.0,45.0,68.0,94.0,97.0,77.0,92.0,24.0,,,,,,31.0,28.0,28.0,28.0,,,27.0,,,,,29.0,,,,,,,95.0,88.0,,,,26.0,,,,30,36,0.0
00-0000374,2003,Joe Andruzzi,NE,off,o_line,G,63,6.0,1975-08-23,28,JOSEPHANDRUZZI_o_line,AndrJo21,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/me9skfongiitajxljn6j,Southern Connecticut State,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000400,2003,Leo Araguz,MIN,st,special_teams,P,2,9.0,1970-01-18,33,LEOARAGUZ_special_teams,AragLe20,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/losb2mgqxxnphnyx15q7,Stephen F. Austin State,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000426,2003,Jessie Armstead,WAS,def,d_lb,OLB,98,10.0,1970-10-26,32,JESSIEARMSTEAD_d_lb,ArmsJe00,73.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsvhwqxosxfb388jx4xq,Miami,,1993.0,1993.0,8.0,207.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,8.0,87.0,69.0,74.0,74.0,85.0,76.0,90.0,67.0,91.0,65.0,,,,,,16.0,15.0,15.0,15.0,,,33.0,,,,,58.0,,,,,,,35.0,14.0,,,,90.0,,,,18,20,0.0
00-0000439,2003,Trace Armstrong,LV,def,d_line,DE,93,14.0,1965-10-05,37,TRACEARMSTRONG_d_line,ArmsTr00,76.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/euzjohn4txovvbpchco4,Florida; Arizona State,,1989.0,1989.0,1.0,12.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,5.0,73.0,62.0,69.0,62.0,64.0,76.0,85.0,37.0,84.0,55.0,,,,,,16.0,29.0,29.0,29.0,,,23.0,,,,,32.0,,,,,,,22.0,28.0,,,,75.0,,,,27,21,0.0
00-0000488,2003,Larry Atkins,LV,def,d_lb,OLB,59,4.0,1975-07-21,28,LARRYATKINS_d_lb,AtkiLa20,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/poyzebhinwhoyj3kqxku,UCLA,,1999.0,1999.0,3.0,84.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000541,2003,John Avery,MIN,off,o_rush,RB,33,5.0,1976-01-11,27,,AverJo00,69.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tqc4patmneau2eeivsg2,Mississippi; Northwest Mississippi CC,,1998.0,1998.0,1.0,29.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000551,2003,Brendon Ayanbadejo,MIA,def,d_lb,OLB,50,4.0,1976-09-06,27,BRENDONAYANBADEJO_d_lb,AyanBr99,73.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xyeqlkvkt7b5ygv8lrwn,UCLA,,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000552,2003,Obafemi Ayanbadejo,MIA,off,o_te,FB,30,6.0,1975-03-05,28,OBAFEMIAYANBADEJO_o_te,AyanOb00,74.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/syqp6rncknmzkbtm3ozk,San Diego State; Cabrillo College,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000559,2003,Jerry Azumah,CHI,def,d_field,CB,23,4.0,1977-09-01,26,JERRYAZUMAH_d_field,AzumJe00,70.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oif1hg0bokmjc5hf4ote,New Hampshire,,1999.0,1999.0,5.0,147.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,6.0,79.0,87.0,90.0,89.0,89.0,53.0,87.0,81.0,73.0,87.0,,,,,,24.0,29.0,29.0,29.0,,,39.0,,,,,66.0,,,,,,,17.0,25.0,,,,63.0,,,,17,23,15.0
00-0000576,2003,Brad Badger,LV,off,o_line,G,70,6.0,1975-01-11,28,BRADBADGER_o_line,BadgBr20,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/babh1oqhyb91qvquddzz,Stanford; Snow,,1997.0,1997.0,5.0,162.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,41.0,48.0,41.0,52.0,85.0,83.0,76.0,69.0,15.0,,,,,,29.0,27.0,27.0,27.0,,,31.0,,,,,29.0,,,,,,,80.0,82.0,,,,26.0,,,,27,15,0.0
00-0000585,2003,Champ Bailey,WAS,def,d_field,CB,24,4.0,1978-06-22,25,CHAMPBAILEY_19780622,BailCh00,72.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxtpe8xo54kxbkyabih6,Georgia,,1999.0,1999.0,1.0,7.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,10.0,98.0,98.0,99.0,99.0,99.0,54.0,84.0,93.0,94.0,92.0,,,,,,29.0,17.0,17.0,17.0,,,51.0,,,,,74.0,,,,,,,16.0,17.0,,,,62.0,,,,19,19,80.0
00-0000598,2003,Karsten Bailey,GB,off,o_pass,WR,85,4.0,1977-04-26,26,KARSTENBAILEY_o_pass,BailKa00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e6hdeiakmtgnksgnkk3y,Auburn,,1999.0,1999.0,3.0,82.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,0.0,62.0,78.0,80.0,84.0,29.0,47.0,69.0,40.0,55.0,76.0,,,,,,26.0,17.0,17.0,17.0,,,40.0,,,,,73.0,,,,,,,29.0,20.0,,,,22.0,,,,16,24,60.0
00-0000627,2003,Eugene Baker,CAR,off,o_pass,WR,80,4.0,1976-03-18,27,,BakeEu00,74.0,183.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xebdef6lvsokl0qzttfh,Kent State,,1999.0,1999.0,5.0,164.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000722,2003,Tony Banks,HOU,off,quarterback,QB,12,7.0,1973-04-05,30,TONYBANKS_quarterback,BankTo00,76.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hqkmwrxcl87hziuhdcdv,Michigan State; San Diego Mesa College,,1996.0,1996.0,2.0,42.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,,67.0,56.0,48.0,49.0,88.0,60.0,72.0,78.0,70.0,51.0,,,,,,87.0,72.0,72.0,72.0,,,33.0,,,,,20.0,,,,,,,19.0,36.0,,,,33.0,,,,31,19,0.0
00-0000727,2003,Bradford Banta,DET,off,o_te,TE,89,9.0,1970-12-14,32,,,78.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gaogmvgio8crqhlv8kkm,USC,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000741,2003,Ronde Barber,TB,def,d_field,CB,20,6.0,1975-04-07,28,RONDEBARBER_19750407,BarbRo00,70.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ye1pozwxxdxdvfvtsl0z,Virginia,,1997.0,1997.0,3.0,66.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,14.0,94.0,95.0,93.0,92.0,95.0,54.0,83.0,85.0,91.0,91.0,,,,,,16.0,15.0,15.0,15.0,,,44.0,,,,,74.0,,,,,,,26.0,20.0,,,,70.0,,,,24,30,30.0
00-0000743,2003,Shawn Barber,KC,def,d_lb,OLB,59,5.0,1975-01-14,28,SHAWNBARBER_d_lb,BarbSh20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q1h2br1qdjttqotpvcvs,Richmond,,1998.0,1998.0,4.0,113.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,10.0,85.0,74.0,78.0,77.0,83.0,73.0,85.0,80.0,83.0,57.0,,,,,,37.0,20.0,20.0,20.0,,,30.0,,,,,63.0,,,,,,,33.0,33.0,,,,87.0,,,,25,33,0.0
00-0000745,2003,Tiki Barber,NYG,off,o_rush,RB,21,6.0,1975-04-07,28,TIKIBARBER_o_rush,BarbTi00,70.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/envscajcftvy5low6aod,Virginia,,1997.0,1997.0,2.0,36.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,15.0,88.0,92.0,91.0,92.0,99.0,68.0,82.0,83.0,89.0,79.0,,,,,,32.0,33.0,33.0,33.0,,,78.0,,,,,83.0,,,,,,,31.0,28.0,,,,21.0,,,,31,33,75.0
00-0000754,2003,Bryan Barker,WAS,st,special_teams,P,4,15.0,1964-06-28,39,BRYANBARKER_special_teams,BarkBr20,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppydumh0icqagm0wiebm,Santa Clara University,,1990.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,71.0,21.0,29.0,34.0,78.0,35.0,35.0,78.0,80.0,29.0,,,,,,31.0,26.0,26.0,26.0,,,29.0,,,,,23.0,,,,,,,26.0,24.0,,,,15.0,,,,84,83,0.0
00-0000765,2003,Reggie Barlow,TB,off,o_pass,WR,84,7.0,1973-01-22,30,R.BARLOW_o_pass,BarlRe00,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/beaanp1wquydjxs1qlpz,Alabama State,,1996.0,1996.0,4.0,110.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000780,2003,Lionel Barnes,JAX,def,d_line,DE,94,4.0,1976-04-19,27,LIONELBARNES_d_line,BarnLi20,77.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tiu58jcay3rgfv4zfl7f,Louisiana-Monroe; Barton County Community Coll.,,1999.0,1999.0,6.0,176.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000829,2003,Mike Barrow,NYG,def,d_lb,MLB,0,10.0,1970-04-19,33,MICHAELBARROW_d_lb,BarrMi20,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gaecgvwljow47cvhrdkh,Miami,,1993.0,1993.0,2.0,47.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000846,2003,Eric Barton,LV,def,d_lb,OLB,50,4.0,1977-09-29,25,ERICBARTON_19770929,BartEr20,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1mcqe2q9khdadl7k77f,Maryland,,1999.0,1999.0,5.0,146.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,8.0,87.0,75.0,84.0,77.0,81.0,75.0,68.0,85.0,82.0,56.0,,,,,,29.0,26.0,26.0,26.0,,,27.0,,,,,60.0,,,,,,,35.0,35.0,,,,88.0,,,,25,30,0.0
00-0000849,2003,Mike Bartrum,PHI,off,o_te,TE,88,10.0,1970-06-23,33,MIKEBARTRUM_o_te,BartMi00,76.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fjwogz2cpwvwlvcg8xaa,Marshall,,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,62.0,55.0,64.0,54.0,90.0,69.0,81.0,75.0,51.0,62.0,,,,,,6.0,14.0,14.0,14.0,,,51.0,,,,,61.0,,,,,,,67.0,66.0,,,,20.0,,,,10,13,0.0
00-0000865,2003,Charlie Batch,PIT,off,quarterback,QB,16,5.0,1974-12-05,28,CHARLIEBATCH_19741205,BatcCh00,74.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/isysgvqm3qaxybeyhece,Eastern Michigan,,1998.0,1998.0,2.0,60.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,,70.0,50.0,46.0,45.0,86.0,58.0,70.0,55.0,70.0,52.0,,,,,,84.0,82.0,82.0,82.0,,,48.0,,,,,37.0,,,,,,,23.0,24.0,,,,17.0,,,,22,16,0.0
00-0000869,2003,D'Wayne Bates,MIN,off,o_pass,WR,85,4.0,1975-12-04,27,D'WAYNEBATES_o_pass,BateDW00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjprsnrzpipv7jrk8j96,Northwestern,,1999.0,1999.0,3.0,71.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,6.0,74.0,81.0,84.0,86.0,85.0,55.0,77.0,86.0,70.0,92.0,,,,,,34.0,17.0,17.0,17.0,,,47.0,,,,,77.0,,,,,,,27.0,34.0,,,,26.0,,,,16,19,35.0
00-0000872,2003,Michael Bates,NYJ,off,o_rush,RB,20,11.0,1969-12-19,33,M.BATES_o_rush,BateMi00,70.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/awyey2nffgfupqrgyrzk,Arizona,,1993.0,1992.0,6.0,150.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000883,2003,Marco Battaglia,CAR,off,o_te,TE,47,7.0,1973-01-25,30,MARCOBATTAGLIA_o_te,BattMa00,75.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tsmudixi00anbichgx7b,Rutgers,,1996.0,1996.0,2.0,39.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000911,2003,Fred Baxter,NE,off,o_te,TE,84,10.0,1971-06-14,32,FREDBAXTER_o_te,BaxtFr00,75.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vizzpb6aucnrzpzynx9a,Auburn,,1993.0,1993.0,5.0,115.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,0.0,61.0,54.0,53.0,52.0,71.0,70.0,74.0,63.0,60.0,50.0,,,,,,28.0,23.0,23.0,23.0,,,67.0,,,,,64.0,,,,,,,61.0,63.0,,,,19.0,,,,19,31,8.0
00-0000939,2003,Aaron Beasley,NYJ,def,d_field,CB,21,7.0,1973-07-07,30,AARONBEASLEY_d_field,BeasAa20,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gq7vnop9zpxzpe0zuokf,West Virginia,,1996.0,1996.0,3.0,63.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,6.0,81.0,87.0,84.0,88.0,86.0,50.0,81.0,80.0,81.0,87.0,,,,,,16.0,22.0,22.0,22.0,,,41.0,,,,,69.0,,,,,,,27.0,21.0,,,,63.0,,,,19,27,25.0
00-0000942,2003,Fred Beasley,SF,off,o_te,FB,40,5.0,1974-09-18,28,FREDBEASLEY_o_te,BeasFr00,72.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/umrhfjqh3zwaqrj20h48,Auburn,,1998.0,1998.0,6.0,180.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,2.0,89.0,67.0,70.0,68.0,87.0,74.0,83.0,84.0,82.0,58.0,,,,,,18.0,18.0,18.0,18.0,,,81.0,,,,,70.0,,,,,,,61.0,55.0,,,,27.0,,,,35,37,0.0
00-0001058,2003,Jay Bellamy,NO,def,d_field,SS,20,9.0,1972-07-08,31,JAYBELLAMY_d_field,BellJa22,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvg23tid66dlvjcenj7j,Rutgers,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,70.0,77.0,77.0,78.0,79.0,56.0,79.0,66.0,74.0,74.0,,,,,,30.0,23.0,23.0,23.0,,,40.0,,,,,58.0,,,,,,,27.0,15.0,,,,66.0,,,,19,21,12.0
