player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0023853,2021,Matt Prater,ARI,st,special_teams,K,5,15.0,1984-08-10,37,MATTPRATER_19840810,PratMa20,70.0,201.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwlrdghrm5chsum2kzic,UCF,American Athletic Conference,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,80.0,46.0,77.0,71.0,75.0,43.0,50.0,85.0,65.0,40.0,10.0,KP_Power,Default Stride Awkward,43.0,15.0,45.0,38.0,32.0,26.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,20.0,15.0,10.0,25.0,20.0,12.0,10.0,25.0,86,98,10.0
00-0023894,2021,Donald Penn,LV,off,o_line,OL,72,15.0,1983-04-27,38,DONALDPENN_19830427,PennDo20,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lbarhx9omymxl236etax,Utah State,Sun Belt Conference,2006.0,,,,,5.05,21.0,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024243,2021,Marcedes Lewis,GB,off,o_te,TE,89,15.0,1984-05-19,37,MARCEDESLEWIS_19840519,LewiMa00,78.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppq07tipygpftz5csipx,UCLA,Pacific Ten Conference,2006.0,2006.0,1.0,28.0,JAX,4.8,23.0,37.0,118.0,7.24,4.82,2025-08-06 15:13:26.175627,False,1.0,76.0,72.0,80.0,72.0,86.0,82.0,87.0,89.0,76.0,88.0,65.0,TE_Blocking,Long Stride High and Tight,60.0,13.0,40.0,15.0,10.0,6.0,6.0,10.0,78.0,75.0,64.0,62.0,75.0,81.0,66.0,62.0,57.0,78.0,77.0,72.0,76.0,62.0,76.0,12.0,13.0,35.0,25.0,25.0,59.0,37,39,35.0
00-0024270,2021,Andrew Whitworth,LAR,off,o_line,OL,77,15.0,1981-12-12,39,ANDREWWHITWORTH_19811218,WhitAn20,79.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jcpd1mheqjofcqoy8bd5,LSU,Southeastern Conference,2006.0,2006.0,2.0,55.0,CIN,5.16,28.0,30.5,112.0,8.23,4.83,2025-08-06 15:13:26.175627,False,4.0,86.0,58.0,71.0,61.0,90.0,92.0,88.0,89.0,95.0,75.0,40.0,OT_PassProtector,Default Stride Awkward,45.0,10.0,35.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,24.0,10.0,5.0,5.0,12.0,10.0,12.0,87.0,88.0,90.0,15.0,12.0,37.0,12.0,10.0,40.0,28,20,13.0
00-0024417,2021,Sam Koch,BAL,st,special_teams,P,4,15.0,1982-08-13,39,SAMKOCH_19820813,KochSa20,73.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dw34lcf6qit1i1knjhpv,Nebraska,Big Twelve Conference,2006.0,2006.0,6.0,203.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,2.0,84.0,60.0,77.0,69.0,85.0,50.0,65.0,85.0,71.0,54.0,16.0,KP_Accurate,Default Stride Awkward,45.0,10.0,48.0,50.0,46.0,39.0,27.0,32.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,19.0,17.0,19.0,12.0,12.0,33.0,12.0,10.0,30.0,95,91,10.0
00-0025394,2021,Adrian Peterson,SEA,off,o_rush,RB,21,14.0,1985-03-21,36,,PeteAd01,73.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ug2ua3skqc9f6vkbowxc,Oklahoma,Big Twelve Conference,2007.0,2007.0,1.0,7.0,MIN,4.4,,38.5,127.0,7.09,4.4,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025424,2021,Eric Weddle,LAR,def,d_field,DB,20,14.0,1985-01-04,36,ERICWEDDLE_19850104,WeddEr99,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zpf0d4cmeobcjjudzghs,Utah,Pacific Twelve Conference,2007.0,2007.0,2.0,37.0,LAC,4.48,11.0,33.5,113.0,6.78,4.12,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025565,2021,Nick Folk,NE,st,special_teams,K,6,14.0,1984-11-05,36,NICKFOLK_19841105,FolkNi20,73.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tvducq2x22jbvgaob4o1,Arizona,Pacific Ten Conference,2007.0,2007.0,6.0,178.0,DAL,4.95,,,,,,2025-08-06 15:13:26.175627,False,4.0,73.0,60.0,78.0,66.0,75.0,62.0,65.0,84.0,59.0,50.0,10.0,KP_Power,Default Stride Awkward,48.0,25.0,55.0,35.0,30.0,25.0,20.0,20.0,50.0,25.0,15.0,20.0,25.0,40.0,10.0,10.0,10.0,12.0,10.0,12.0,15.0,15.0,20.0,15.0,20.0,25.0,12.0,10.0,35.0,79,93,10.0
00-0025580,2021,Mason Crosby,GB,st,special_teams,K,2,14.0,1984-09-03,37,MASONCROSBY_19840903,CrosMa20,73.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/usbwgcjsdcugjafgjzvt,Colorado,Big Twelve Conference,2007.0,2007.0,6.0,193.0,GB,5.18,,,,,,2025-08-06 15:13:26.175627,False,5.0,78.0,60.0,63.0,59.0,88.0,60.0,80.0,90.0,64.0,64.0,25.0,KP_Power,Default Stride Awkward,50.0,28.0,40.0,35.0,30.0,25.0,20.0,20.0,60.0,50.0,35.0,55.0,65.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,25.0,25.0,19.0,12.0,15.0,30.0,12.0,10.0,25.0,87,95,10.0
00-0025630,2021,Clark Harris,CIN,st,special_teams,LS,46,14.0,1984-07-10,37,CLARKHARRIS_19840710,HarrCl20,77.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uzlssqn1cw3yxntldmhy,Rutgers,Big East,2007.0,2007.0,7.0,243.0,GB,4.8,21.0,32.0,112.0,,4.4,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025825,2021,Brett Kern,TEN,st,special_teams,P,6,13.0,1986-02-17,35,BRETTKERN_19860217,KernBr20,74.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dbph1kuozunx3aorpeiw,Toledo,Mid-American Conference,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,85.0,72.0,72.0,65.0,75.0,45.0,50.0,87.0,73.0,40.0,10.0,KP_Accurate,Default Stride Awkward,56.0,15.0,47.0,38.0,15.0,15.0,15.0,18.0,45.0,10.0,10.0,10.0,10.0,45.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,20.0,15.0,10.0,25.0,20.0,12.0,10.0,25.0,95,92,10.0
00-0026027,2021,J.J. Jansen,CAR,st,special_teams,LS,44,13.0,1986-01-20,35,J.J.JANSEN_19860120,JansJ.00,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i5a2tbrzzqvvpdcykltq,Notre Dame,Independent,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026035,2021,Danny Amendola,HOU,off,o_pass,WR,89,13.0,1985-11-02,35,DANNYAMENDOLA_19851102,AmenDa00,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/etz06w7s0ardf49mnayz,Texas Tech,Big Twelve Conference,2008.0,,,,,4.58,13.0,27.5,103.0,6.81,4.25,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026143,2021,Matt Ryan,ATL,off,quarterback,QB,2,13.0,1985-05-17,36,MATTRYAN_19850517,RyanMa00,76.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,Boston College,Atlantic Coast Conference,2008.0,2008.0,1.0,3.0,ATL,4.89,,,,7.4,4.51,2025-08-06 15:13:26.175627,False,13.0,85.0,67.0,79.0,70.0,72.0,63.0,95.0,97.0,89.0,55.0,30.0,QB_FieldGeneral,Default,67.0,15.0,85.0,92.0,92.0,88.0,90.0,88.0,64.0,60.0,45.0,32.0,67.0,32.0,16.0,13.0,10.0,12.0,10.0,12.0,26.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,30.0,24,25,10.0
00-0026158,2021,Joe Flacco,PHI,off,quarterback,QB,7,13.0,1985-01-16,36,JOEFLACCO_19850116,FlacJo00,78.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvyoeojkif7tnfviamc,Delaware; Pittsburgh,Colonial Athletic Association,2008.0,2008.0,1.0,18.0,BAL,4.84,,28.5,110.0,6.82,4.27,2025-08-06 15:13:26.175627,False,2.0,68.0,66.0,79.0,71.0,75.0,68.0,92.0,93.0,68.0,71.0,40.0,QB_FieldGeneral,Default,65.0,15.0,90.0,84.0,78.0,78.0,81.0,74.0,59.0,65.0,50.0,25.0,52.0,31.0,10.0,10.0,10.0,12.0,10.0,12.0,15.0,15.0,30.0,15.0,20.0,29.0,12.0,10.0,30.0,24,25,10.0
00-0026166,2021,Duane Brown,SEA,off,o_line,OL,76,13.0,1985-08-30,36,DUANEBROWN_19850830,BrowDu20,76.0,329.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oo4wdp0wxeyowhqtbor9,Virginia Tech,Atlantic Coast Conference,2008.0,2008.0,1.0,26.0,HOU,5.07,24.0,27.5,105.0,7.58,4.52,2025-08-06 15:13:26.175627,False,9.0,83.0,64.0,78.0,72.0,89.0,90.0,84.0,93.0,90.0,79.0,40.0,OT_Agile,Default Stride Awkward,57.0,20.0,26.0,6.0,6.0,6.0,6.0,6.0,35.0,30.0,55.0,15.0,15.0,66.0,48.0,38.0,30.0,40.0,45.0,25.0,85.0,84.0,86.0,15.0,20.0,50.0,30.0,15.0,27.0,25,25,10.0
00-0026189,2021,DeSean Jackson,LV,off,o_pass,WR,1,13.0,1986-12-01,34,DESEANJACKSON_19861201,JackDe00,70.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pr5m864fqvnoozihylrh,California,Pacific Ten Conference,2008.0,2008.0,2.0,49.0,PHI,4.35,,,120.0,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026190,2021,Calais Campbell,BAL,def,d_line,DL,93,13.0,1986-09-01,35,CALAISCAMPBELL_19860901,CampCa99,80.0,307.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dmgqjt7qihxkze7iuajf,Miami,Atlantic Coast Conference,2008.0,2008.0,2.0,50.0,ARI,5.04,16.0,29.5,111.0,7.45,4.69,2025-08-06 15:13:26.175627,False,9.0,90.0,79.0,82.0,71.0,85.0,92.0,80.0,97.0,94.0,82.0,41.0,DE_RunStopper,Default Stride Awkward,64.0,93.0,35.0,6.0,6.0,6.0,6.0,6.0,46.0,20.0,45.0,15.0,15.0,41.0,10.0,3.0,2.0,15.0,10.0,12.0,45.0,45.0,89.0,20.0,27.0,92.0,85.0,35.0,94.0,30,30,10.0
00-0026197,2021,Chad Henne,KC,off,quarterback,QB,4,13.0,1985-07-02,36,CHADHENNE_19850702,HennCh01,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ornr9pcnzveqlntqc7jx,Michigan,Big Ten Conference,2008.0,2008.0,2.0,57.0,MIA,4.92,,25.5,106.0,7.17,4.4,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026293,2021,Matt Slater,NE,off,o_pass,WR,18,13.0,1985-09-09,36,MATTHEWSLATER_19850909,SlatMa00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cs1ojdzhxjuanbw6vflv,UCLA,Pacific Ten Conference,2008.0,2008.0,5.0,153.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026300,2021,Josh Johnson,BAL,off,quarterback,QB,15,13.0,1986-05-15,35,JOSHJOHNSON_19860515,JohnJo05,75.0,219.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gbaye18gptzb1jpyswv8,San Diego,Pioneer Football League,2008.0,2008.0,5.0,160.0,TB,4.53,,33.5,110.0,7.56,4.42,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,2021,Matthew Stafford,LAR,off,quarterback,QB,9,12.0,1988-02-07,33,MATTHEWSTAFFORD_19880207,StafMa00,75.0,214.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,Georgia,Southeastern Conference,2009.0,2009.0,1.0,1.0,DET,4.81,,30.5,107.0,7.06,4.47,2025-08-06 15:13:26.175627,False,13.0,83.0,73.0,77.0,76.0,93.0,67.0,97.0,89.0,85.0,75.0,48.0,QB_StrongArm,Default,68.0,17.0,95.0,89.0,85.0,85.0,85.0,82.0,63.0,72.0,37.0,39.0,60.0,26.0,15.0,14.0,12.0,15.0,15.0,15.0,22.0,25.0,27.0,10.0,22.0,28.0,12.0,10.0,29.0,25,28,10.0
00-0026516,2021,Britton Colquitt,MIN,st,special_teams,P,2,12.0,1985-03-20,36,BRITTONCOLQUITT_19850320,ColqBr00,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fih0fomatqdzjicowoze,Tennessee,Southeastern Conference,2009.0,,,,,4.89,,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,60.0,70.0,64.0,88.0,35.0,55.0,91.0,63.0,40.0,12.0,KP_Power,Long Stride Awkward,51.0,22.0,42.0,28.0,27.0,25.0,25.0,20.0,47.0,10.0,10.0,10.0,10.0,22.0,11.0,11.0,11.0,12.0,14.0,12.0,16.0,15.0,10.0,10.0,23.0,25.0,12.0,11.0,10.0,82,90,11.0
00-0026544,2021,Chase Daniel,LAC,off,quarterback,QB,4,12.0,1986-10-07,34,CHASEDANIEL_19861007,DaniCh00,72.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jt8fvgeyuhsbpo9m9t4x,Missouri,Big Twelve Conference,2009.0,,,,,4.79,,33.0,,7.28,4.31,2025-08-06 15:13:26.175627,False,1.0,62.0,69.0,81.0,73.0,75.0,52.0,89.0,91.0,69.0,72.0,26.0,QB_FieldGeneral,Default,69.0,25.0,81.0,83.0,76.0,76.0,70.0,78.0,67.0,70.0,35.0,60.0,65.0,41.0,10.0,10.0,10.0,12.0,10.0,12.0,11.0,14.0,25.0,13.0,26.0,22.0,12.0,10.0,22.0,12,12,10.0
00-0026564,2021,Steve McLendon,TB,def,d_line,DL,96,12.0,1986-01-03,35,STEVEMCLENDON_19860103,McLeSt00,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt0l6ltdi7h2dtahm3xh,Troy,Sun Belt Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,76.0,65.0,77.0,60.0,78.0,86.0,80.0,90.0,80.0,72.0,10.0,DT_RunStopper,Default Stride Awkward,50.0,82.0,35.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,33.0,15.0,7.0,3.0,15.0,15.0,15.0,45.0,45.0,85.0,15.0,20.0,87.0,72.0,10.0,80.0,25,20,10.0
00-0026625,2021,Brian Hoyer,NE,off,quarterback,QB,5,12.0,1985-10-13,35,BRIANHOYER_19851013,HoyeBr00,74.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/japt3mj2xctm7saqndxn,Michigan State,Big Ten Conference,2009.0,,,,,5.02,,32.0,109.0,7.1,4.42,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026844,2021,Garrison Sanborn,TB,st,special_teams,LS,89,12.0,1985-07-31,36,GARRISONSANBORN_19850731,SanbGa00,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hf5lgpcdcidclrjmppfy,Florida State,Atlantic Coast Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026858,2021,Graham Gano,NYG,st,special_teams,K,5,12.0,1987-04-09,34,GRAHAMGANO_19870409,GanoGr44,74.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sarpl2zavybbmmowpkwz,Florida State,Atlantic Coast Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,82.0,64.0,77.0,75.0,80.0,63.0,60.0,89.0,68.0,36.0,10.0,KP_Power,Default Stride Awkward,55.0,10.0,27.0,35.0,30.0,25.0,20.0,20.0,35.0,10.0,36.0,10.0,10.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,12.0,17.0,12.0,12.0,12.0,34.0,12.0,10.0,15.0,89,99,10.0
00-0026968,2021,Ryan Succop,TB,st,special_teams,K,3,12.0,1986-09-19,34,RYANSUCCOP_19860919,SuccRy44,74.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbdymbap2wadw2jbey6w,South Carolina,Southeastern Conference,2009.0,2009.0,7.0,256.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,3.0,74.0,64.0,66.0,62.0,81.0,50.0,65.0,94.0,64.0,25.0,10.0,KP_Power,Default Stride Awkward,52.0,24.0,38.0,33.0,15.0,15.0,15.0,15.0,39.0,10.0,10.0,10.0,10.0,23.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,16.0,11.0,20.0,29.0,12.0,10.0,32.0,76,92,10.0
00-0026982,2021,Andre Smith,BAL,off,o_line,OL,76,12.0,1987-01-25,34,ANDRESMITH_19870125,SmitAn23,76.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dg8hzv2uomztyyaddgnn,Alabama,Southeastern Conference,2009.0,2009.0,1.0,6.0,CIN,5.28,,,,,,2025-08-06 15:13:26.175627,False,,64.0,54.0,75.0,57.0,80.0,84.0,90.0,86.0,75.0,64.0,10.0,OT_Power,Default Stride Awkward,44.0,24.0,16.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,23.0,15.0,5.0,5.0,15.0,15.0,15.0,70.0,67.0,80.0,16.0,12.0,14.0,20.0,10.0,23.0,29,14,10.0
00-0026990,2021,Malcolm Jenkins,NO,def,d_field,DB,27,12.0,1987-12-20,33,MALCOLMJENKINS_19871220,JenkMa99,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mbjf9xp0ilh4vbbwyzwi,Ohio State,Big Ten Conference,2009.0,2009.0,1.0,14.0,NO,4.51,15.0,33.0,124.0,6.59,4.08,2025-08-06 15:13:26.175627,False,7.0,82.0,90.0,90.0,85.0,97.0,67.0,92.0,97.0,83.0,90.0,40.0,S_RunSupport,Default,83.0,86.0,21.0,6.0,6.0,6.0,6.0,6.0,58.0,75.0,26.0,75.0,82.0,76.0,50.0,40.0,35.0,67.0,56.0,30.0,35.0,35.0,60.0,71.0,80.0,73.0,81.0,79.0,83.0,19,22,25.0
