player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0026293,2023,Matt Slater,NE,off,o_pass,WR,18,15.0,1985-09-09,38,MATTHEWSLATER_19850909,SlatMa00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cs1ojdzhxjuanbw6vflv,UCLA,Pacific Ten Conference,2008.0,2008.0,5.0,153.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026300,2023,Josh Johnson,BAL,off,quarterback,QB,17,15.0,1986-05-15,37,JOSHJOHNSON_19860515,JohnJo05,75.0,219.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gbaye18gptzb1jpyswv8,San Diego,Pioneer Football League,2008.0,2008.0,5.0,160.0,TB,4.53,,33.5,110.0,7.56,4.42,2025-08-06 15:13:26.175627,False,0.0,59.0,81.0,81.0,80.0,72.0,53.0,70.0,91.0,64.0,81.0,24.0,QB_Scrambler,Default Stride Loose,74.0,15.0,85.0,76.0,65.0,67.0,61.0,78.0,60.0,77.0,30.0,74.0,70.0,54.0,39.0,,19.0,34.0,41.0,43.0,15.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,20.0,25,25,10.0
00-0026498,2023,Matthew Stafford,LAR,off,quarterback,QB,9,14.0,1988-02-07,35,MATTHEWSTAFFORD_19880207,StafMa00,75.0,214.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,Georgia,Southeastern Conference,2009.0,2009.0,1.0,1.0,DET,4.81,,30.5,107.0,7.06,4.47,2025-08-06 15:13:26.175627,False,7.0,75.0,71.0,65.0,74.0,90.0,66.0,97.0,87.0,71.0,75.0,47.0,QB_FieldGeneral,Default,66.0,17.0,92.0,87.0,81.0,83.0,85.0,86.0,62.0,72.0,36.0,39.0,55.0,26.0,15.0,,12.0,15.0,15.0,15.0,22.0,25.0,27.0,10.0,22.0,28.0,12.0,10.0,29.0,25,28,10.0
00-0026625,2023,Brian Hoyer,LV,off,quarterback,QB,7,14.0,1985-10-13,37,BRIANHOYER_19851013,HoyeBr00,74.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/japt3mj2xctm7saqndxn,Michigan State,Big Ten Conference,2009.0,,,,,5.02,,32.0,109.0,7.1,4.42,2025-08-06 15:13:26.175627,False,0.0,61.0,63.0,57.0,64.0,65.0,56.0,70.0,82.0,68.0,77.0,22.0,QB_FieldGeneral,Default,62.0,25.0,82.0,85.0,75.0,71.0,77.0,69.0,60.0,63.0,20.0,49.0,54.0,25.0,15.0,,12.0,15.0,15.0,15.0,18.0,12.0,34.0,13.0,19.0,19.0,12.0,10.0,12.0,18,15,10.0
00-0026858,2023,Graham Gano,NYG,st,special_teams,K,9,14.0,1987-04-09,36,GRAHAMGANO_19870409,GanoGr44,74.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sarpl2zavybbmmowpkwz,Florida State,Atlantic Coast Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,83.0,64.0,77.0,75.0,80.0,63.0,60.0,89.0,70.0,36.0,10.0,KP_Power,Default Stride Awkward,55.0,10.0,27.0,35.0,30.0,25.0,20.0,20.0,35.0,10.0,36.0,10.0,10.0,35.0,10.0,,10.0,12.0,10.0,12.0,12.0,17.0,12.0,12.0,12.0,34.0,12.0,10.0,15.0,92,98,10.0
00-0027114,2023,Thomas Morstead,NYJ,st,special_teams,P,5,14.0,1986-03-08,37,THOMASMORSTEAD_19860307,MorsTh00,76.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/we33rhbbjlkdfhgr6l08,SMU,Conference USA,2009.0,2009.0,5.0,164.0,NO,4.83,19.0,,,,,2025-08-06 15:13:26.175627,False,2.0,79.0,60.0,63.0,72.0,85.0,68.0,75.0,93.0,66.0,49.0,10.0,KP_Power,Long Stride Awkward,50.0,19.0,35.0,30.0,30.0,25.0,20.0,20.0,35.0,10.0,10.0,10.0,10.0,30.0,10.0,,10.0,12.0,10.0,12.0,22.0,19.0,20.0,12.0,15.0,14.0,22.0,10.0,30.0,85,93,10.0
00-0027187,2023,Matt Overton,CHI,st,special_teams,LS,45,13.0,1985-07-06,38,MATTOVERTON_19850706,OverMa00,73.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yeulo5dieb6um5zajehr,Western Washington University; Diablo Valley College,NO FOOTBALL,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027224,2023,Jonathan Weeks,HOU,st,special_teams,LS,46,13.0,1986-02-17,37,JONWEEKS_19860217,WeekJo00,70.0,245.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d9fvm74pu4vyinveopbf,Baylor,Big Twelve Conference,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027557,2023,Morgan Cox,TEN,st,special_teams,LS,46,13.0,1986-04-26,37,MORGANCOX_19860426,CoxxMo00,76.0,233.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bkj98onntrlaa2fl1hjv,Tennessee,Southeastern Conference,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027647,2023,Devin McCourty,NE,def,d_field,DB,32,13.0,1987-08-13,36,DEVINMCCOURTY_19870813,McCoDe99,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ykgtrwxckxvxdvadgqjf,Rutgers,Big East,2010.0,2010.0,1.0,27.0,NE,4.38,16.0,36.0,126.0,6.7,4.07,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027648,2023,Rodger Saffold,NYJ,off,o_line,OL,76,13.0,1988-06-06,35,RODGERSAFFOLDIII_19880606,SaffRo20,77.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bhsp53lhsdcaxg3jvn7u,Indiana,Big Ten Conference,2010.0,2010.0,2.0,33.0,LAR,5.21,27.0,29.5,113.0,7.42,4.67,2025-08-06 15:13:26.175627,False,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027674,2023,Jared Veldheer,IND,off,o_line,OL,69,13.0,1987-06-14,36,JAREDVELDHEER_19870614,VeldJa20,80.0,321.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7ees8sofhe8gg3isgjt,Hillsdale,Great Lakes Intercollegiate Athletic Conference,2010.0,2010.0,3.0,69.0,LV,5.06,32.0,33.5,109.0,7.4,4.51,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027688,2023,Colt McCoy,ARI,off,quarterback,QB,12,13.0,1986-09-05,37,COLTMCCOY_19860905,McCoCo00,73.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqdwuhtcovhdnqno0mhg,Texas,Big Twelve Conference,2010.0,2010.0,3.0,85.0,CLE,4.79,,,114.0,,,2025-08-06 15:13:26.175627,False,2.0,63.0,71.0,77.0,74.0,73.0,45.0,83.0,84.0,70.0,65.0,25.0,QB_FieldGeneral,Default,67.0,13.0,82.0,84.0,76.0,73.0,77.0,76.0,64.0,74.0,36.0,62.0,58.0,47.0,15.0,,13.0,15.0,15.0,15.0,17.0,18.0,26.0,12.0,22.0,27.0,12.0,10.0,25.0,30,30,10.0
00-0027696,2023,Jimmy Graham,NO,off,o_te,TE,80,13.0,1986-11-24,36,JIMMYGRAHAM_19861124,GrahJi00,79.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h7xs06oj6g03mippwtse,Miami,Atlantic Coast Conference,2010.0,2010.0,3.0,95.0,NO,4.53,,38.5,120.0,6.9,4.45,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027723,2023,Al Woods,NYJ,def,d_line,DL,96,13.0,1987-03-25,36,ALWOODS_19870325,WoodAl99,77.0,309.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/prcuuwfcof1uok4lxb11,LSU,Southeastern Conference,2010.0,2010.0,4.0,123.0,NO,5.15,,37.0,109.0,7.45,4.67,2025-08-06 15:13:26.175627,False,6.0,77.0,64.0,70.0,67.0,78.0,93.0,85.0,89.0,78.0,88.0,15.0,DT_RunStopper,Default Stride Awkward,52.0,77.0,20.0,6.0,6.0,6.0,6.0,6.0,25.0,10.0,10.0,10.0,10.0,37.0,15.0,,3.0,15.0,15.0,15.0,45.0,45.0,83.0,12.0,29.0,86.0,67.0,12.0,80.0,22,19,10.0
00-0027857,2023,Trent Williams,SF,off,o_line,OL,71,13.0,1988-07-19,35,TRENTWILLIAMS_19880719,WillTr21,77.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pngn7zttto574ellwslr,Oklahoma,Big Twelve Conference,2010.0,2010.0,1.0,4.0,WAS,4.81,23.0,34.5,113.0,7.64,4.63,2025-08-06 15:13:26.175627,False,15.0,98.0,73.0,73.0,75.0,91.0,98.0,98.0,88.0,99.0,83.0,10.0,OT_Power,Default Stride Awkward,58.0,19.0,12.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,,5.0,51.0,15.0,15.0,96.0,94.0,99.0,10.0,14.0,39.0,60.0,10.0,33.0,10,11,10.0
00-0027862,2023,Tyson Alualu,DET,def,d_line,DL,92,13.0,1987-05-12,36,TYSONALUALU_19870512,AluaTy99,75.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wz7lyukjawvr7xfdszmb,California,Pacific Ten Conference,2010.0,2010.0,1.0,10.0,JAX,4.87,21.0,35.5,116.0,7.15,4.43,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027865,2023,Brandon Graham,PHI,def,d_line,DL,55,13.0,1988-04-03,35,BRANDONGRAHAM_19880403,GrahBr99,74.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e6iqegrredwqev7qx81m,Michigan,Big Ten Conference,2010.0,2010.0,1.0,13.0,PHI,4.71,31.0,,,,,2025-08-06 15:13:26.175627,False,2.0,80.0,77.0,79.0,75.0,82.0,87.0,79.0,87.0,85.0,77.0,37.0,DE_PowerRusher,Default Stride Loose,63.0,85.0,12.0,6.0,6.0,6.0,6.0,6.0,22.0,52.0,48.0,34.0,47.0,26.0,15.0,,4.0,20.0,15.0,25.0,45.0,45.0,91.0,22.0,29.0,82.0,87.0,20.0,86.0,12,14,10.0
00-0027867,2023,Jason Pierre-Paul,MIA,def,d_line,DL,90,13.0,1989-01-01,34,JASONPIERRE-PAUL_19890101,PierJa99,77.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwl0fkpfwut1rizcarub,University of South Florida; Fort Scott CC; College of the Canyons,Big East,2010.0,2010.0,1.0,15.0,NYG,4.71,19.0,30.5,115.0,7.18,4.67,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027872,2023,Kareem Jackson,DEN,def,d_field,DB,22,13.0,1988-04-10,35,KAREEMJACKSON_19880410,JackKa99,70.0,183.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vzmcqsvgotnfsmmzgtwa,Alabama,Southeastern Conference,2010.0,2010.0,1.0,20.0,HOU,4.4,13.0,37.5,118.0,6.92,4.14,2025-08-06 15:13:26.175627,False,6.0,78.0,83.0,88.0,87.0,97.0,60.0,74.0,90.0,83.0,87.0,20.0,S_Hybrid,Default Stride Loose,82.0,84.0,22.0,5.0,5.0,5.0,5.0,5.0,50.0,70.0,10.0,70.0,80.0,76.0,25.0,,11.0,64.0,39.0,10.0,30.0,30.0,52.0,81.0,78.0,64.0,87.0,82.0,77.0,10,10,44.0
00-0027881,2023,Jerry Hughes,HOU,def,d_line,DL,55,13.0,1988-08-13,35,JERRYHUGHES_19880813,HughJe99,74.0,254.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/holacsltnj1mvxkeqgp0,TCU,Mountain West Conference,2010.0,2010.0,1.0,31.0,IND,4.65,26.0,34.5,118.0,6.99,4.15,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027885,2023,Linval Joseph,BUF,def,d_line,DL,93,13.0,1988-10-10,34,LINVALJOSEPH_19881010,JoseLi99,76.0,329.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xm9kvvx4uujqqjkqxngq,East Carolina,Conference USA,2010.0,2010.0,2.0,46.0,NYG,5.09,39.0,30.0,100.0,8.12,4.71,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027940,2023,Von Miller,BUF,def,d_lb,LB,40,12.0,1989-03-26,34,VONMILLER_19890326,MillVo00,75.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qpprquecnqk19xsi0dtj,Texas A&M,Big Twelve Conference,2011.0,2011.0,1.0,2.0,DEN,4.42,21.0,37.0,126.0,6.7,4.06,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027943,2023,Patrick Peterson,PIT,def,d_field,DB,20,12.0,1990-07-11,33,PATRICKPETERSON_19900711,PetePa00,73.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hefuj7lvfmgvr4tme7te,LSU,Southeastern Conference,2011.0,2011.0,1.0,5.0,ARI,4.31,15.0,38.0,126.0,6.58,4.07,2025-08-06 15:13:26.175627,False,6.0,85.0,89.0,91.0,90.0,94.0,70.0,82.0,92.0,92.0,91.0,55.0,CB_Zone,Default Stride Loose,86.0,88.0,64.0,59.0,37.0,32.0,10.0,35.0,67.0,85.0,65.0,87.0,90.0,81.0,40.0,,23.0,78.0,70.0,54.0,35.0,35.0,54.0,82.0,86.0,59.0,72.0,84.0,72.0,21,28,88.0
00-0027944,2023,Julio Jones,PHI,off,o_pass,WR,80,12.0,1989-02-08,34,JULIOJONES_19890203,JoneJu02,75.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/omrddf2phtyztzx2nup1,Alabama,Southeastern Conference,2011.0,2011.0,1.0,6.0,ATL,4.34,17.0,38.5,135.0,6.66,4.25,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027947,2023,Tyron Smith,DAL,off,o_line,OL,77,12.0,1990-12-12,32,TYRONSMITH_19901212,SmitTy00,77.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w7doljwg9c9jqwejqf8b,USC,Pacific Twelve Conference,2011.0,2011.0,1.0,9.0,DAL,4.93,29.0,,,,,2025-08-06 15:13:26.175627,False,2.0,89.0,75.0,74.0,71.0,88.0,90.0,90.0,71.0,88.0,72.0,10.0,OT_Agile,Default Stride Awkward,55.0,10.0,35.0,6.0,6.0,6.0,6.0,6.0,55.0,10.0,10.0,10.0,10.0,56.0,35.0,,17.0,37.0,48.0,15.0,90.0,89.0,92.0,12.0,12.0,45.0,20.0,10.0,39.0,21,25,11.0
00-0027948,2023,Blaine Gabbert,KC,off,quarterback,QB,9,12.0,1989-10-15,33,BLAINEGABBERT_19891015,GabbBl00,77.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fphhd3wedamgkps6e0dl,Missouri,Big Twelve Conference,2011.0,2011.0,1.0,10.0,JAX,4.61,,33.5,120.0,6.84,4.26,2025-08-06 15:13:26.175627,False,0.0,58.0,77.0,72.0,78.0,68.0,66.0,88.0,90.0,63.0,80.0,30.0,QB_Scrambler,Default,71.0,32.0,83.0,81.0,76.0,70.0,73.0,74.0,50.0,74.0,46.0,62.0,57.0,28.0,15.0,,12.0,15.0,15.0,15.0,20.0,24.0,21.0,11.0,30.0,26.0,15.0,10.0,30.0,22,22,10.0
00-0027962,2023,Cameron Jordan,NO,def,d_line,DL,94,12.0,1989-07-10,34,CAMERONJORDAN_19890710,JordCa00,76.0,287.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wxcyaqstm1qguagtp1ye,California,Pacific Twelve Conference,2011.0,2011.0,1.0,24.0,NO,4.74,25.0,31.0,117.0,7.07,4.37,2025-08-06 15:13:26.175627,False,12.0,87.0,78.0,78.0,76.0,87.0,90.0,92.0,97.0,93.0,76.0,10.0,DE_RunStopper,Default Stride Awkward,67.0,93.0,30.0,6.0,6.0,6.0,6.0,6.0,40.0,26.0,25.0,25.0,30.0,36.0,15.0,,4.0,15.0,15.0,20.0,45.0,45.0,92.0,32.0,42.0,87.0,85.0,22.0,91.0,29,33,10.0
00-0027969,2023,Cameron Heyward,PIT,def,d_line,DL,97,12.0,1989-05-06,34,CAMERONHEYWARD_19890506,HeywCa01,77.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jroymb3jdu14pusq9wu8,Ohio State,Big Ten Conference,2011.0,2011.0,1.0,31.0,PIT,4.95,,30.0,,,,2025-08-06 15:13:26.175627,False,11.0,93.0,68.0,71.0,71.0,87.0,94.0,95.0,94.0,99.0,74.0,36.0,DE_RunStopper,Long Stride Loose,60.0,99.0,21.0,6.0,6.0,6.0,6.0,6.0,39.0,29.0,46.0,10.0,10.0,48.0,10.0,,2.0,22.0,10.0,12.0,45.0,45.0,88.0,22.0,32.0,94.0,92.0,10.0,93.0,11,12,10.0
00-0027973,2023,Andy Dalton,CAR,off,quarterback,QB,14,12.0,1987-10-29,35,ANDYDALTON_19871029,DaltAn00,74.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/az1zo7fl2tozg50tgs0d,TCU,Mountain West Conference,2011.0,2011.0,2.0,35.0,CIN,4.83,,29.5,106.0,6.93,4.27,2025-08-06 15:13:26.175627,False,8.0,72.0,73.0,68.0,74.0,80.0,54.0,92.0,93.0,72.0,73.0,23.0,QB_FieldGeneral,Default,71.0,10.0,87.0,87.0,82.0,82.0,80.0,82.0,64.0,63.0,28.0,51.0,52.0,55.0,30.0,,10.0,47.0,52.0,24.0,14.0,13.0,14.0,12.0,12.0,15.0,12.0,10.0,23.0,19,12,10.0
00-0028002,2023,Randall Cobb,NYJ,off,o_pass,WR,18,12.0,1990-08-22,33,RANDALLCOBB_19900822,CobbRa00,70.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kuwo5hnkbtesfw6n9w1s,Kentucky,Southeastern Conference,2011.0,2011.0,2.0,64.0,GB,4.46,16.0,33.5,115.0,7.08,4.34,2025-08-06 15:13:26.175627,False,4.0,76.0,87.0,90.0,88.0,85.0,57.0,86.0,83.0,78.0,84.0,37.0,WR_Playmaker,Short Stride Loose,81.0,20.0,64.0,61.0,49.0,35.0,32.0,67.0,73.0,86.0,65.0,81.0,86.0,87.0,78.0,,73.0,83.0,83.0,76.0,40.0,45.0,45.0,13.0,25.0,35.0,12.0,18.0,35.0,30,35,84.0
00-0028008,2023,Justin Houston,CAR,def,d_lb,LB,50,12.0,1989-01-21,34,JUSTINHOUSTON_19890121,HousJu00,75.0,270.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uvob2wz6eezshbjclcya,Georgia,Southeastern Conference,2011.0,2011.0,3.0,70.0,KC,4.62,30.0,36.5,125.0,6.95,4.37,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028063,2023,Taiwan Jones,NYG,off,o_rush,RB,36,12.0,1988-07-26,35,TAIWANJONES_19880726,JoneTa00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/va09vgfr7bdc2wb6ikq4,Eastern Washington,Big Sky Conference,2011.0,2011.0,4.0,125.0,LV,4.33,13.0,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
