player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0021206,2017,Josh McCown,NYJ,off,quarterback,QB,15,15.0,1979-07-04,38,JOSHMCCOWN_19790704,McCoJo01,76.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,Sam Houston State; SMU,Southland Conference,2002.0,2002.0,3.0,81.0,ARI,4.59,,38.5,120.0,6.85,3.9,2025-08-06 15:13:26.175627,False,1.0,73.0,71.0,74.0,76.0,90.0,57.0,92.0,75.0,81.0,50.0,25.0,,,,29.0,84.0,84.0,78.0,77.0,74.0,76.0,50.0,63.0,34.0,64.0,64.0,60.0,58.0,58.0,58.0,40.0,52.0,40.0,14.0,14.0,14.0,21.0,21.0,20.0,12.0,10.0,35.0,25,19,10.0
00-0021429,2017,Carson Palmer,ARI,off,quarterback,QB,3,14.0,1979-12-27,37,CARSONPALMER_19791227,PalmCa00,77.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,USC,,2003.0,2003.0,1.0,1.0,CIN,4.65,,,,,,2025-08-06 15:13:26.175627,False,12.0,83.0,59.0,65.0,68.0,95.0,62.0,95.0,88.0,89.0,52.0,22.0,,,,24.0,91.0,90.0,84.0,83.0,85.0,81.0,55.0,45.0,31.0,26.0,39.0,12.0,10.0,10.0,10.0,12.0,10.0,12.0,10.0,11.0,10.0,13.0,26.0,13.0,12.0,10.0,30.0,17,14,10.0
00-0021547,2017,Antonio Gates,LAC,off,o_te,TE,85,14.0,1980-06-18,37,ANTONIOGATES_19800618,GateAn00,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kndulvysinvn4tpvt0bc,Kent State; Eastern Michigan; Michigan State; College of the Sequoias,Mid-American Conference,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,87.0,80.0,83.0,77.0,87.0,63.0,85.0,78.0,90.0,89.0,75.0,,,,21.0,25.0,15.0,10.0,6.0,6.0,10.0,76.0,85.0,78.0,81.0,78.0,89.0,86.0,86.0,86.0,87.0,83.0,82.0,70.0,56.0,63.0,10.0,24.0,44.0,12.0,10.0,35.0,19,15,8.0
00-0022045,2017,Terence Newman,MIN,def,d_field,DB,23,14.0,1978-09-04,39,TERENCENEWMAN_19780904,NewmTe20,70.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aphgunfzg6ptehfuk8j1,Kansas State,,2003.0,2003.0,1.0,5.0,DAL,4.37,,41.0,136.0,6.88,3.83,2025-08-06 15:13:26.175627,False,4.0,85.0,85.0,86.0,87.0,94.0,51.0,72.0,89.0,92.0,87.0,10.0,,,,92.0,12.0,6.0,6.0,6.0,6.0,6.0,69.0,80.0,15.0,72.0,85.0,72.0,35.0,35.0,35.0,45.0,20.0,15.0,45.0,45.0,56.0,88.0,84.0,63.0,65.0,68.0,85.0,10,18,62.0
00-0022127,2017,Jason Witten,DAL,off,o_te,TE,82,14.0,1982-05-06,35,JASONWITTEN_19820506,WittJa00,78.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r7uafhtwuexuaty0nhsc,Tennessee,Southeastern Conference,2003.0,2003.0,3.0,69.0,DAL,4.65,25.0,31.0,,,,2025-08-06 15:13:26.175627,False,7.0,90.0,78.0,81.0,77.0,99.0,79.0,88.0,95.0,96.0,68.0,76.0,,,,29.0,27.0,15.0,10.0,6.0,6.0,10.0,77.0,87.0,82.0,58.0,73.0,93.0,87.0,87.0,87.0,82.0,92.0,83.0,72.0,56.0,60.0,11.0,17.0,20.0,25.0,25.0,41.0,20,21,8.0
00-0022161,2017,Terrell Suggs,BAL,def,d_lb,LB,55,14.0,1982-10-11,34,TERRELLSUGGS_19821011,SuggTe99,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s8bqh2tllr3pyz03fvrx,Arizona State,,2003.0,2003.0,1.0,10.0,BAL,4.84,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022247,2017,Mike Adams,CAR,def,d_field,DB,29,13.0,1981-03-24,36,MIKEADAMS_19810324,AdamMi21,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lkfpqqbpyo1y29eeoqhb,Delaware,Colonial Athletic Association,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,81.0,82.0,86.0,82.0,85.0,64.0,70.0,90.0,88.0,81.0,45.0,,,,88.0,23.0,15.0,10.0,10.0,15.0,15.0,65.0,35.0,17.0,62.0,40.0,75.0,15.0,15.0,15.0,20.0,20.0,20.0,45.0,45.0,59.0,68.0,80.0,71.0,64.0,70.0,86.0,15,15,50.0
00-0022455,2017,Don Muhlbach,DET,st,special_teams,LS,48,13.0,1981-08-17,36,DONMUHLBACH_19810817,MuhlDo20,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjbgntsu7pzptgr9no5k,Texas A&M,Big Twelve Conference,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022531,2017,Jason Peters,PHI,off,o_line,OL,71,13.0,1982-01-22,35,JASONPETERS_19820122,PeteJa21,76.0,328.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xcsyqvrlrpe6s3d0rodq,Arkansas,Southeastern Conference,2004.0,,,,,4.93,21.0,29.0,115.0,7.7,4.75,2025-08-06 15:13:26.175627,False,10.0,87.0,64.0,75.0,68.0,88.0,95.0,91.0,88.0,92.0,65.0,10.0,,,,25.0,10.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,58.0,10.0,10.0,10.0,12.0,10.0,12.0,82.0,89.0,85.0,18.0,12.0,48.0,24.0,10.0,39.0,6,13,10.0
00-0022684,2017,Donnie Jones,PHI,st,special_teams,P,8,13.0,1980-07-05,37,DONNIEJONES_19800705,JoneDo21,74.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qds7simibz6lt6ckf5yo,LSU,Southeastern Conference,2004.0,2004.0,7.0,224.0,SEA,4.88,,,,,,2025-08-06 15:13:26.175627,False,2.0,76.0,58.0,70.0,70.0,89.0,45.0,60.0,87.0,64.0,36.0,10.0,,,,26.0,45.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,7.0,9.0,7.0,10.0,27.0,23.0,12.0,10.0,10.0,81,85,10.0
00-0022787,2017,Matt Schaub,ATL,off,quarterback,QB,8,13.0,1981-06-25,36,MATTSCHAUB_19810605,SchaMa00,78.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mj2kh2nddxnw04ludcx0,Virginia,Atlantic Coast Conference,2004.0,2004.0,3.0,90.0,ATL,5.04,,30.5,110.0,7.65,4.62,2025-08-06 15:13:26.175627,False,0.0,69.0,53.0,70.0,64.0,93.0,64.0,85.0,80.0,84.0,44.0,20.0,,,,32.0,82.0,85.0,76.0,72.0,74.0,73.0,60.0,40.0,20.0,37.0,48.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,19.0,21.0,11.0,31.0,23.0,12.0,10.0,25.0,14,22,10.0
00-0022803,2017,Eli Manning,NYG,off,quarterback,QB,10,13.0,1981-01-03,36,ELIMANNING_19810103,MannEl00,77.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,Mississippi,Southeastern Conference,2004.0,2004.0,1.0,1.0,LAC,4.9,,,,,,2025-08-06 15:13:26.175627,False,9.0,80.0,58.0,69.0,69.0,95.0,54.0,98.0,98.0,87.0,47.0,20.0,,,,14.0,90.0,88.0,82.0,79.0,87.0,79.0,51.0,48.0,34.0,48.0,53.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,12.0,18.0,10.0,21.0,19.0,12.0,10.0,22.0,18,15,10.0
00-0022824,2017,Andy Lee,ARI,st,special_teams,P,2,13.0,1982-08-11,35,ANDYLEE_19820811,LeexAn20,73.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bfozbs2h9jueavslvw3z,Pittsburgh,Big East,2004.0,2004.0,6.0,188.0,SF,5.0,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022921,2017,Larry Fitzgerald,ARI,off,o_pass,WR,11,13.0,1983-08-31,34,LARRYFITZGERALD_19830831,FitzLa00,75.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/giswjsemt4f7ppwxtqgp,Pittsburgh,Big East,2004.0,2004.0,1.0,3.0,ARI,4.48,,,,,,2025-08-06 15:13:26.175627,False,9.0,90.0,85.0,89.0,84.0,98.0,78.0,97.0,94.0,97.0,96.0,69.0,,,,30.0,26.0,15.0,10.0,6.0,6.0,10.0,74.0,92.0,78.0,79.0,82.0,95.0,94.0,94.0,94.0,97.0,95.0,92.0,72.0,40.0,68.0,18.0,14.0,30.0,12.0,10.0,42.0,19,18,25.0
00-0022923,2017,DeAngelo Hall,WAS,def,d_field,DB,23,13.0,1983-11-19,33,DEANGELOHALL_19831119,HallDe99,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yqzm0jpubsxcgkiqtaql,Virginia Tech,,2004.0,2004.0,1.0,8.0,ATL,4.34,,,,,,2025-08-06 15:13:26.175627,False,1.0,79.0,86.0,87.0,88.0,92.0,53.0,87.0,78.0,83.0,89.0,10.0,,,,83.0,27.0,6.0,6.0,6.0,6.0,6.0,55.0,80.0,30.0,84.0,87.0,80.0,35.0,35.0,35.0,65.0,55.0,25.0,45.0,45.0,56.0,78.0,82.0,68.0,50.0,63.0,69.0,14,15,62.0
00-0022924,2017,Ben Roethlisberger,PIT,off,quarterback,QB,7,13.0,1982-03-02,35,BENROETHLISBERGER_19820302,RoetBe00,77.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,Miami (Ohio),Mid-American Conference,2004.0,2004.0,1.0,11.0,PIT,4.75,,,,,,2025-08-06 15:13:26.175627,False,12.0,91.0,67.0,73.0,74.0,95.0,82.0,99.0,92.0,90.0,73.0,65.0,,,,19.0,95.0,94.0,90.0,85.0,89.0,93.0,63.0,75.0,78.0,55.0,65.0,52.0,15.0,15.0,15.0,15.0,15.0,15.0,12.0,15.0,12.0,12.0,13.0,47.0,12.0,10.0,52.0,65,63,10.0
00-0022927,2017,Karlos Dansby,ARI,def,d_lb,LB,56,13.0,1981-11-03,35,KARLOSDANSBY_19811103,DansKa20,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lumuwuwq9kdemsw5uefz,Auburn,,2004.0,2004.0,2.0,33.0,ARI,4.58,,,,,,2025-08-06 15:13:26.175627,False,5.0,76.0,74.0,83.0,80.0,88.0,83.0,87.0,89.0,81.0,67.0,40.0,,,,81.0,12.0,6.0,6.0,6.0,6.0,6.0,65.0,55.0,63.0,55.0,67.0,74.0,10.0,10.0,10.0,20.0,15.0,15.0,45.0,45.0,83.0,57.0,66.0,89.0,84.0,55.0,81.0,9,14,10.0
00-0022942,2017,Philip Rivers,LAC,off,quarterback,QB,17,13.0,1981-12-08,35,PHILIPRIVERS_19811208,RivePh00,77.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,N.C. State,Atlantic Coast Conference,2004.0,2004.0,1.0,4.0,NYG,5.08,,,,,,2025-08-06 15:13:26.175627,False,13.0,84.0,59.0,64.0,63.0,95.0,62.0,98.0,98.0,94.0,45.0,20.0,,,,26.0,89.0,90.0,86.0,82.0,94.0,80.0,50.0,45.0,31.0,41.0,50.0,22.0,10.0,10.0,10.0,12.0,10.0,12.0,13.0,12.0,13.0,13.0,31.0,22.0,12.0,10.0,34.0,12,15,10.0
00-0022943,2017,Benjamin Watson,BAL,off,o_te,TE,82,13.0,1980-12-18,36,BENJAMINWATSON_19801218,WatsBe00,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dorymozpdnrllkqlfzpu,Georgia; Duke,Southeastern Conference,2004.0,2004.0,1.0,32.0,NE,4.5,34.0,35.5,123.0,7.38,4.11,2025-08-06 15:13:26.175627,False,,80.0,74.0,82.0,80.0,84.0,72.0,88.0,85.0,82.0,85.0,72.0,,,,15.0,20.0,15.0,10.0,6.0,6.0,10.0,75.0,76.0,68.0,78.0,84.0,83.0,79.0,79.0,79.0,82.0,79.0,78.0,66.0,54.0,66.0,15.0,13.0,42.0,25.0,25.0,62.0,14,18,6.0
00-0022999,2017,John Kuhn,NO,off,o_rush,RB,29,12.0,1982-09-09,35,JOHNKUHN_19820909,KuhnJo00,72.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nbcwgq2o0ymmx4czvr4b,University of Shippensburg,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023096,2017,Nick Novak,HOU,st,special_teams,K,8,12.0,1981-08-21,36,NICKNOVAK_19810821,novaknic01,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gdjujo9q9eniokxlygke,Maryland,,2005.0,,,,,5.1,,,,,,2025-08-06 15:13:26.175627,False,3.0,79.0,59.0,64.0,63.0,88.0,33.0,45.0,92.0,64.0,30.0,29.0,,,,6.0,29.0,37.0,33.0,27.0,10.0,8.0,40.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,12.0,10.0,12.0,24.0,16.0,10.0,12.0,12.0,33.0,12.0,10.0,10.0,88,90,6.0
00-0023173,2017,John Denney,MIA,st,special_teams,LS,92,12.0,1978-12-13,38,JOHNDENNEY_19781213,DennJo20,77.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r592pzrlchblgsanedxc,BYU; Ricks College,Mountain West Conference,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023177,2017,Jon Condo,LV,st,special_teams,LS,59,12.0,1981-08-26,36,JONCONDO_19810826,CondJo20,75.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pyy47jv0byo9lhyngja9,Maryland,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023252,2017,Robbie Gould,SF,st,special_teams,K,9,12.0,1982-12-06,34,ROBBIEGOULD_19821206,gouldrob01,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uakpiwhnutg2rvoyrmgh,Penn State,Big Ten Conference,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,76.0,52.0,64.0,60.0,75.0,25.0,65.0,90.0,57.0,27.0,10.0,,,,19.0,29.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,15.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,16.0,20.0,11.0,14.0,23.0,12.0,10.0,21.0,85,94,10.0
00-0023259,2017,Lorenzo Alexander,BUF,def,d_lb,LB,57,12.0,1983-05-31,34,LORENZOALEXANDER_19830531,AlexLo99,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rr7kcy09b67a7q6ma6lx,California,,2006.0,,,,,5.12,28.0,29.5,106.0,7.53,4.55,2025-08-06 15:13:26.175627,False,11.0,84.0,78.0,87.0,83.0,84.0,83.0,85.0,90.0,85.0,83.0,30.0,,,,85.0,30.0,6.0,6.0,6.0,6.0,6.0,55.0,10.0,10.0,10.0,10.0,53.0,35.0,35.0,35.0,25.0,35.0,30.0,45.0,45.0,84.0,47.0,58.0,83.0,86.0,15.0,84.0,25,25,10.0
00-0023298,2017,L.P. LaDouceur,DAL,st,special_teams,LS,91,12.0,1981-03-13,36,L.P.LADOUCEUR_19810313,LadoL.20,77.0,256.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b9a7s0amdroxdktpmsgp,California,Pacific Ten Conference,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023368,2017,Cameron Wake,MIA,def,d_line,DL,91,12.0,1982-01-30,35,CAMERONWAKE_19820130,WakeCa00,75.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/joxqiwlrpk7wwrwoibsl,Penn State,,2009.0,,,,,4.65,20.0,45.5,130.0,7.12,4.11,2025-08-06 15:13:26.175627,False,11.0,89.0,84.0,85.0,78.0,85.0,85.0,83.0,92.0,92.0,86.0,25.0,,,,92.0,24.0,6.0,6.0,6.0,6.0,6.0,45.0,10.0,25.0,30.0,25.0,50.0,10.0,10.0,10.0,25.0,22.0,15.0,45.0,45.0,88.0,61.0,66.0,79.0,87.0,43.0,92.0,14,15,10.0
00-0023436,2017,Alex Smith,KC,off,quarterback,QB,11,12.0,1984-05-07,33,ALEXSMITH_19840507,SmitAl03,76.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hinmlhyjffsmq6bwq6tk,Utah,Mountain West Conference,2005.0,2005.0,1.0,1.0,SF,4.71,,32.0,113.0,6.82,3.96,2025-08-06 15:13:26.175627,False,12.0,81.0,82.0,82.0,78.0,94.0,63.0,92.0,88.0,84.0,63.0,26.0,,,,31.0,86.0,92.0,83.0,78.0,83.0,84.0,64.0,80.0,30.0,68.0,72.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,20.0,20.0,10.0,24.0,25.0,12.0,10.0,35.0,12,15,10.0
00-0023441,2017,Adam Jones,CIN,def,d_field,DB,24,12.0,1983-09-30,33,ADAMJONES_19830930,JonePa20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hvbjym05mpvfkdhy3bsz,West Virginia,,2005.0,2005.0,1.0,6.0,TEN,4.38,,,,,,2025-08-06 15:13:26.175627,False,6.0,81.0,90.0,91.0,87.0,89.0,53.0,85.0,87.0,84.0,91.0,39.0,,,,84.0,24.0,10.0,10.0,10.0,10.0,10.0,65.0,81.0,25.0,85.0,87.0,76.0,40.0,40.0,40.0,65.0,35.0,20.0,45.0,45.0,49.0,82.0,75.0,59.0,50.0,78.0,75.0,18,14,87.0
00-0023448,2017,Thomas Davis,CAR,def,d_lb,LB,58,12.0,1983-03-22,34,THOMASDAVIS_19830322,DaviTh20,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jyvd92kxkrpnhltrzlhy,Georgia,Southeastern Conference,2005.0,2005.0,1.0,14.0,CAR,4.6,,36.5,115.0,7.09,3.97,2025-08-06 15:13:26.175627,False,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023449,2017,Derrick Johnson,KC,def,d_lb,LB,56,12.0,1982-11-22,34,DERRICKJOHNSON_19821122,JohnDe25,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/klf4il8dwq34bs30x9wk,Texas,,2005.0,2005.0,1.0,15.0,KC,4.43,18.0,,,7.15,4.1,2025-08-06 15:13:26.175627,False,7.0,83.0,83.0,86.0,82.0,93.0,73.0,90.0,82.0,90.0,74.0,25.0,,,,90.0,8.0,6.0,6.0,6.0,6.0,6.0,66.0,35.0,50.0,60.0,54.0,74.0,15.0,15.0,15.0,45.0,25.0,20.0,45.0,45.0,88.0,75.0,84.0,88.0,88.0,55.0,84.0,10,21,10.0
