player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0027969,2025,Cameron Heyward,PIT,def,d_line,DL,97,14.0,1989-05-06,36,CAMERONHEYWARD_19890506,HeywCa01,77.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jroymb3jdu14pusq9wu8,Ohio State,Big Ten Conference,2011.0,2011.0,1.0,31.0,PIT,4.95,,30.0,,,,2025-08-06 15:13:26.175627,False,16.0,94.0,67.0,73.0,75.0,87.0,94.0,95.0,92.0,94.0,74.0,36.0,,Long Stride Loose,59.0,95.0,21.0,6.0,6.0,6.0,6.0,6.0,39.0,29.0,46.0,10.0,10.0,48.0,10.0,,2.0,22.0,10.0,12.0,45.0,45.0,94.0,22.0,32.0,94.0,92.0,10.0,89.0,11,12,10.0
00-0027973,2025,Andy Dalton,CAR,off,quarterback,QB,14,14.0,1987-10-29,37,ANDYDALTON_19871029,DaltAn00,74.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/az1zo7fl2tozg50tgs0d,TCU,Mountain West Conference,2011.0,2011.0,2.0,35.0,CIN,4.83,,29.5,106.0,6.93,4.27,2025-08-06 15:13:26.175627,False,1.0,70.0,73.0,67.0,74.0,80.0,54.0,92.0,93.0,70.0,73.0,23.0,QB_FieldGeneral,Default,70.0,10.0,87.0,85.0,81.0,81.0,82.0,81.0,64.0,63.0,28.0,51.0,52.0,55.0,30.0,,10.0,47.0,52.0,24.0,14.0,13.0,14.0,12.0,12.0,15.0,12.0,10.0,23.0,19,12,10.0
00-0028118,2025,Tyrod Taylor,NYJ,off,quarterback,QB,2,14.0,1989-08-03,36,TYRODTAYLOR_19890803,TaylTy00,73.0,217.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xk8e04jdsvigd6fky3uy,Virginia Tech,Atlantic Coast Conference,2011.0,2011.0,6.0,180.0,BAL,4.47,,37.5,126.0,6.78,4.09,2025-08-06 15:13:26.175627,False,0.0,69.0,86.0,86.0,86.0,75.0,57.0,80.0,82.0,66.0,85.0,42.0,QB_Scrambler,Default,83.0,20.0,87.0,83.0,77.0,78.0,77.0,80.0,66.0,84.0,60.0,69.0,72.0,63.0,35.0,,15.0,55.0,54.0,33.0,20.0,23.0,34.0,18.0,25.0,37.0,12.0,15.0,35.0,17,19,15.0
00-0028284,2025,Patrick Scales,CHI,st,special_teams,LS,48,14.0,1988-02-11,37,PATRICKSCALES_19880211,ScalPa00,75.0,226.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mfsxgtajieazrwinnlvh,Utah State,Western Athletic Conference,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028292,2025,Nick Bellore,WAS,def,d_lb,LB,57,14.0,1989-05-12,36,NICKBELLORE_19890512,BellNi01,73.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wlj7zdf6h9p9dnhdtmih,Central Michigan,Mid-American Conference,2011.0,,,,,4.84,23.0,32.5,109.0,6.98,4.0,2025-08-06 15:13:26.175627,False,1.0,69.0,79.0,80.0,85.0,78.0,80.0,80.0,87.0,71.0,79.0,60.0,MLB_FieldGeneral,Default Stride Awkward,76.0,68.0,25.0,6.0,6.0,6.0,6.0,6.0,68.0,50.0,55.0,48.0,56.0,61.0,52.0,,33.0,40.0,47.0,41.0,63.0,66.0,67.0,58.0,70.0,83.0,73.0,50.0,76.0,16,20,10.0
00-0028394,2025,Jake McQuaide,MIA,st,special_teams,LS,47,14.0,1987-12-07,37,JAKEMCQUAIDE_19871207,McQuJa00,74.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/besfh7upk8k1nv6fx94c,Ohio State,Big Ten Conference,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028845,2025,Josh Harris,LAC,st,special_teams,LS,47,13.0,1989-04-27,36,JOSHHARRIS_19890427,HarrJo02,73.0,224.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igdh4mxezoys07wphx6r,Auburn,Southeastern Conference,2012.0,,,,,4.82,15.0,,,,,2025-08-06 15:13:26.175627,False,1.0,81.0,74.0,75.0,77.0,75.0,68.0,85.0,95.0,71.0,76.0,53.0,LS_Accurate,Default,70.0,40.0,25.0,10.0,10.0,10.0,10.0,10.0,71.0,55.0,55.0,45.0,40.0,55.0,48.0,,38.0,56.0,62.0,23.0,56.0,56.0,71.0,22.0,21.0,56.0,55.0,15.0,38.0,13,23,10.0
00-0028872,2025,Johnny Hekker,TEN,st,special_teams,P,3,13.0,1990-02-08,35,JOHNNYHEKKER_19900208,HekkJo00,77.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bcl8kjfwubicyywpxfny,Oregon State,Pacific Twelve Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,74.0,61.0,68.0,74.0,84.0,55.0,68.0,94.0,62.0,72.0,15.0,KP_Power,Default Stride Awkward,51.0,20.0,67.0,63.0,53.0,43.0,29.0,41.0,40.0,15.0,10.0,10.0,10.0,39.0,15.0,,15.0,43.0,18.0,15.0,29.0,25.0,22.0,15.0,15.0,25.0,21.0,10.0,35.0,76,91,10.0
00-0028899,2025,Rodney McLeod,CLE,def,d_field,DB,12,13.0,1990-06-23,35,RODNEYMCLEODJR_19900623,McLeRo00,70.0,185.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ettne7rdpnkozuyhx8be,Virginia,Atlantic Coast Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028924,2025,Tashaun Gipson,SF,def,d_field,DB,43,13.0,1990-08-07,35,TASHAUNGIPSON_19900807,GipsTa00,73.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mbniabicepxxcetygjhk,Wyoming,Mountain West Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028946,2025,Aaron Brewer,ARI,st,special_teams,LS,46,13.0,1990-07-05,35,AARONBREWER_19900705,BrewAa00,77.0,232.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jyuyqxrvpdiyvdzbnnzb,San Diego State,Mountain West Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,62.0,69.0,72.0,73.0,77.0,68.0,69.0,87.0,60.0,68.0,50.0,LS_Accurate,Default,63.0,35.0,14.0,6.0,6.0,6.0,6.0,6.0,50.0,39.0,55.0,40.0,35.0,55.0,47.0,,37.0,40.0,45.0,22.0,51.0,57.0,68.0,28.0,32.0,58.0,50.0,25.0,61.0,13,13,10.0
00-0028986,2025,Case Keenum,CHI,off,quarterback,QB,11,13.0,1988-02-17,37,CASEKEENUM_19880217,KeenCa00,73.0,206.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zj2xieg6nctsabgzu65n,Houston,American Athletic Conference,2012.0,,,,,4.72,,32.5,103.0,,,2025-08-06 15:13:26.175627,False,,63.0,72.0,72.0,77.0,74.0,54.0,76.0,84.0,63.0,78.0,36.0,QB_StrongArm,Default,71.0,22.0,85.0,82.0,76.0,77.0,79.0,77.0,62.0,65.0,23.0,57.0,53.0,33.0,10.0,,10.0,10.0,10.0,15.0,17.0,21.0,25.0,10.0,12.0,14.0,12.0,10.0,24.0,24,22,10.0
00-0029008,2025,Charley Hughlett,PHI,st,special_teams,LS,47,13.0,1990-05-16,35,CHARLEYHUGHLETT_19900516,HughCh01,76.0,251.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4oi1ro4gxnfbj1rc3y5,UCF,Conference USA,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,67.0,73.0,70.0,71.0,69.0,73.0,76.0,93.0,62.0,77.0,34.0,LS_Power,Default Stride Awkward,64.0,40.0,38.0,6.0,6.0,6.0,6.0,6.0,65.0,25.0,45.0,25.0,30.0,57.0,38.0,,28.0,48.0,52.0,20.0,65.0,66.0,73.0,25.0,24.0,57.0,58.0,15.0,44.0,13,13,10.0
00-0029255,2025,Bobby Wagner,WAS,def,d_lb,LB,54,13.0,1990-06-27,35,BOBBYWAGNER_19900627,WagnBo00,72.0,242.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/syrf5eqbgosyxx7zrsso,Utah State,Western Athletic Conference,2012.0,2012.0,2.0,47.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,13.0,91.0,80.0,84.0,84.0,94.0,78.0,74.0,97.0,97.0,89.0,41.0,MLB_RunStopper,Default Stride Awkward,70.0,96.0,25.0,6.0,6.0,6.0,6.0,6.0,61.0,48.0,53.0,24.0,42.0,75.0,15.0,,5.0,48.0,15.0,12.0,45.0,45.0,91.0,58.0,65.0,98.0,92.0,42.0,93.0,20,20,10.0
00-0029263,2025,Russell Wilson,NYG,off,quarterback,QB,3,13.0,1988-11-29,36,RUSSELLWILSON_19881129,WilsRu00,71.0,206.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u36rhg0md8ey3b4khbre,Wisconsin; N.C. State,Big Ten Conference,2012.0,2012.0,3.0,75.0,SEA,4.53,,34.0,118.0,6.97,4.09,2025-08-06 15:13:26.175627,False,9.0,76.0,87.0,84.0,84.0,94.0,59.0,98.0,97.0,73.0,82.0,38.0,QB_StrongArm,Default,86.0,26.0,90.0,87.0,82.0,87.0,85.0,83.0,67.0,85.0,66.0,75.0,75.0,68.0,31.0,,11.0,42.0,35.0,25.0,45.0,10.0,37.0,15.0,14.0,26.0,12.0,10.0,47.0,19,10,10.0
00-0029316,2025,Kelvin Beachum,ARI,off,o_line,OL,68,13.0,1989-06-08,36,KELVINBEACHUM_19890608,BeacKe00,75.0,308.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eqac6lsxo5f2lyzcnmzu,SMU,Conference USA,2012.0,2012.0,7.0,248.0,PIT,5.38,19.0,28.5,101.0,7.79,4.8,2025-08-06 15:13:26.175627,False,6.0,73.0,57.0,61.0,63.0,86.0,87.0,71.0,94.0,88.0,70.0,24.0,OT_PassProtector,Long Stride Awkward,44.0,15.0,12.0,6.0,6.0,6.0,6.0,6.0,30.0,15.0,17.0,25.0,20.0,42.0,10.0,,5.0,15.0,10.0,15.0,74.0,79.0,84.0,15.0,25.0,45.0,25.0,10.0,30.0,17,12,10.0
00-0029542,2025,Stephon Gilmore,MIN,def,d_field,DB,2,13.0,1990-09-19,34,STEPHONGILMORE_19900919,GilmSt00,72.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rzqv9harev8c0excxzfz,South Carolina,Southeastern Conference,2012.0,2012.0,1.0,10.0,BUF,4.38,15.0,36.0,123.0,6.61,3.94,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029562,2025,Lavonte David,TB,def,d_lb,LB,54,13.0,1990-01-23,35,LAVONTEDAVID_19900123,DaviLa00,73.0,233.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sg8cvbhglpfqor2mz44k,Nebraska; Fort Scott CC,Big Ten Conference,2012.0,2012.0,2.0,58.0,TB,4.57,19.0,36.5,119.0,7.28,4.22,2025-08-06 15:13:26.175627,False,8.0,88.0,83.0,86.0,86.0,95.0,76.0,89.0,93.0,97.0,87.0,26.0,MLB_FieldGeneral,Default Stride Awkward,76.0,94.0,15.0,6.0,6.0,6.0,6.0,6.0,60.0,35.0,39.0,25.0,35.0,76.0,15.0,,5.0,50.0,15.0,25.0,45.0,45.0,88.0,67.0,74.0,89.0,85.0,59.0,91.0,12,14,10.0
00-0029592,2025,Kevin Zeitler,TEN,off,o_line,OL,70,13.0,1990-03-08,35,KEVINZEITLER_19900308,ZeitKe00,76.0,332.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l7m6q3fbvbot23tshcma,Wisconsin,Big Ten Conference,2012.0,2012.0,1.0,27.0,CIN,5.32,32.0,29.0,101.0,7.77,4.61,2025-08-06 15:13:26.175627,False,8.0,91.0,56.0,67.0,73.0,94.0,91.0,96.0,95.0,98.0,72.0,20.0,G_PassProtector,Default Stride Awkward,52.0,13.0,12.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,15.0,15.0,,5.0,15.0,15.0,15.0,81.0,90.0,92.0,13.0,15.0,25.0,20.0,10.0,21.0,16,18,10.0
00-0029597,2025,Justin Tucker,BAL,st,special_teams,K,9,13.0,1989-11-21,35,JUSTINTUCKER_19891121,TuckJu00,73.0,191.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/thawkkxcbyuddwuidgb0,Texas,Big Twelve Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
