player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0021684,2015,Colin Cole,CAR,def,d_line,DT,91,12.0,1980-06-24,35,COLINCOLE_19800624,ColeCo20,74.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ck9rdexmkhxs8mc5nkdt,Iowa,,2003.0,,,,,5.22,29.0,31.0,103.0,7.85,4.75,2025-08-06 15:13:26.175627,False,5.0,74.0,59.0,73.0,57.0,70.0,86.0,85.0,84.0,78.0,55.0,15.0,,,,75.0,10.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,20.0,23.0,76.0,54.0,10.0,75.0,6,8,10.0
00-0021706,2015,Cullen Jenkins,NYG,def,d_line,DE,99,12.0,1981-01-20,34,CULLENJENKINS_19810120,JenkCu20,74.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxv4hzgjxpsofzakcwqx,Central Michigan,Mid-American Conference,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,78.0,64.0,77.0,64.0,78.0,87.0,86.0,91.0,86.0,42.0,10.0,,,,83.0,31.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,23.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,19.0,25.0,76.0,70.0,14.0,80.0,28,10,10.0
00-0021940,2015,Josh Brown,NYG,st,special_teams,K,3,12.0,1979-04-29,36,JOSHBROWN_19790429,brownjos01,72.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bl6cnjs3vfriv3vj6ilz,Nebraska,,2003.0,2003.0,7.0,222.0,SEA,4.81,,,,,,2025-08-06 15:13:26.175627,False,4.0,87.0,55.0,64.0,60.0,88.0,25.0,65.0,90.0,84.0,30.0,10.0,,,,30.0,30.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,27.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,19.0,21.0,10.0,30.0,15.0,12.0,10.0,22.0,92,89,10.0
00-0021998,2015,Cory Redding,ARI,def,d_line,DT,90,12.0,1980-11-15,34,CORYREDDING_19801115,ReddCo20,76.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jraoxnfjje0x5wsaf05b,Texas,Big Twelve Conference,2003.0,2003.0,3.0,66.0,DET,4.88,24.0,,,,,2025-08-06 15:13:26.175627,False,7.0,80.0,69.0,79.0,68.0,80.0,87.0,85.0,92.0,87.0,60.0,10.0,,,,87.0,33.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,48.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,30.0,35.0,80.0,60.0,15.0,80.0,25,21,10.0
00-0022017,2015,Mike Scifres,LAC,st,special_teams,P,5,12.0,1980-10-08,34,MIKESCIFRES_19801008,ScifMi20,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y90destqrx1cowcazckp,Western Illinois,Gateway Football Conference,2003.0,2003.0,5.0,149.0,LAC,4.91,,,,,,2025-08-06 15:13:26.175627,False,2.0,85.0,55.0,62.0,67.0,86.0,42.0,65.0,76.0,87.0,40.0,10.0,,,,27.0,56.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,32.0,10.0,10.0,10.0,12.0,10.0,12.0,33.0,33.0,33.0,13.0,12.0,42.0,12.0,10.0,15.0,91,87,10.0
00-0022044,2015,Andre Johnson,IND,off,o_pass,WR,81,12.0,1981-07-11,34,ANDREJOHNSON_19810711,JohnAn02,75.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iavrftkbpw4bekzl7zfv,Miami,Atlantic Coast Conference,2003.0,2003.0,1.0,3.0,HOU,4.41,,39.0,132.0,,,2025-08-06 15:13:26.175627,False,8.0,86.0,85.0,87.0,84.0,99.0,78.0,98.0,86.0,96.0,88.0,78.0,,,,15.0,27.0,15.0,10.0,6.0,6.0,10.0,63.0,81.0,84.0,79.0,83.0,88.0,84.0,84.0,84.0,84.0,93.0,85.0,45.0,36.0,63.0,19.0,18.0,40.0,15.0,15.0,55.0,21,26,25.0
00-0022045,2015,Terence Newman,MIN,def,d_field,CB,23,12.0,1978-09-04,37,TERENCENEWMAN_19780904,NewmTe20,70.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aphgunfzg6ptehfuk8j1,Kansas State,,2003.0,2003.0,1.0,5.0,DAL,4.37,,41.0,136.0,6.88,3.83,2025-08-06 15:13:26.175627,False,5.0,81.0,89.0,85.0,85.0,97.0,47.0,72.0,88.0,91.0,91.0,10.0,,,,87.0,12.0,6.0,6.0,6.0,6.0,6.0,69.0,80.0,15.0,72.0,85.0,69.0,35.0,35.0,35.0,45.0,20.0,15.0,45.0,45.0,45.0,86.0,83.0,50.0,65.0,55.0,61.0,10,18,75.0
00-0022059,2015,Robert Mathis,IND,def,d_lb,OLB,98,12.0,1981-02-26,34,ROBERTMATHIS_19810226,MathRo20,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xq9taxuky7odmqoox5oz,Alabama A&M,Southwestern Athletic Conference,2003.0,2003.0,5.0,138.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022073,2015,Kevin Williams,NO,def,d_line,DT,93,12.0,1980-08-16,35,KEVINWILLIAMS_d_line,WillKe98,77.0,311.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bo7onl8bfrzdg47qjwj0,Oklahoma State,Big Twelve Conference,2003.0,2003.0,1.0,9.0,MIN,4.81,23.0,30.0,112.0,7.66,5.04,2025-08-06 15:13:26.175627,False,5.0,76.0,60.0,75.0,71.0,75.0,85.0,86.0,88.0,93.0,48.0,10.0,,,,90.0,28.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,19.0,25.0,74.0,66.0,12.0,72.0,18,24,10.0
00-0022080,2015,Rashean Mathis,DET,def,d_field,CB,31,12.0,1980-08-27,35,RASHEANMATHIS_19800827,MathRa99,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yn6me6eygzdckocqmbo0,Bethune-Cookman College,,2003.0,2003.0,2.0,39.0,JAX,4.45,22.0,38.5,123.0,7.09,4.17,2025-08-06 15:13:26.175627,False,6.0,84.0,86.0,82.0,83.0,89.0,61.0,80.0,86.0,95.0,89.0,42.0,,,,92.0,12.0,6.0,6.0,6.0,6.0,6.0,65.0,79.0,42.0,75.0,82.0,60.0,25.0,25.0,25.0,65.0,60.0,20.0,45.0,45.0,45.0,82.0,94.0,47.0,40.0,76.0,65.0,10,12,55.0
00-0022084,2015,Anquan Boldin,SF,off,o_pass,WR,81,12.0,1980-10-03,34,ANQUANBOLDIN_19801003,BoldAn00,73.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ajabgwxbliupgkwjbnut,Florida State,,2003.0,2003.0,2.0,54.0,ARI,4.72,,33.5,114.0,7.35,4.33,2025-08-06 15:13:26.175627,False,8.0,88.0,84.0,82.0,77.0,90.0,81.0,99.0,84.0,95.0,86.0,83.0,,,,21.0,65.0,50.0,44.0,28.0,25.0,66.0,76.0,90.0,95.0,82.0,83.0,91.0,85.0,85.0,85.0,84.0,99.0,95.0,65.0,28.0,65.0,14.0,27.0,45.0,12.0,20.0,55.0,16,24,65.0
00-0022120,2015,Calvin Pace,NYJ,def,d_lb,OLB,97,12.0,1980-10-28,34,CALVINPACE_19801028,PaceCa20,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zvnfloe2zlayioxkmtsn,Wake Forest,Atlantic Coast Conference,2003.0,2003.0,1.0,18.0,ARI,4.79,,33.0,115.0,,,2025-08-06 15:13:26.175627,False,7.0,77.0,73.0,82.0,71.0,85.0,74.0,84.0,92.0,85.0,59.0,33.0,,,,84.0,14.0,6.0,6.0,6.0,6.0,6.0,60.0,15.0,24.0,10.0,43.0,48.0,10.0,10.0,10.0,15.0,15.0,15.0,45.0,45.0,45.0,70.0,66.0,81.0,75.0,74.0,82.0,19,19,10.0
00-0022123,2015,Charles Tillman,CAR,def,d_field,CB,31,12.0,1981-02-23,34,CHARLESTILLMAN_19810223,TillCh20,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y277iz2hgqaqdlonri2f,Louisiana-Lafayette,Sun Belt Conference,2003.0,2003.0,2.0,35.0,CHI,4.49,12.0,40.0,131.0,7.05,3.89,2025-08-06 15:13:26.175627,False,1.0,81.0,85.0,85.0,81.0,98.0,72.0,91.0,76.0,89.0,91.0,40.0,,,,85.0,14.0,6.0,6.0,6.0,6.0,6.0,60.0,70.0,33.0,66.0,74.0,69.0,25.0,25.0,25.0,77.0,45.0,20.0,45.0,45.0,45.0,75.0,84.0,74.0,77.0,88.0,91.0,16,14,45.0
00-0022127,2015,Jason Witten,DAL,off,o_te,TE,82,12.0,1982-05-06,33,JASONWITTEN_19820506,WittJa00,78.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r7uafhtwuexuaty0nhsc,Tennessee,Southeastern Conference,2003.0,2003.0,3.0,69.0,DAL,4.65,25.0,31.0,,,,2025-08-06 15:13:26.175627,False,7.0,93.0,75.0,80.0,76.0,99.0,75.0,88.0,95.0,97.0,80.0,73.0,,,,29.0,27.0,15.0,10.0,6.0,6.0,10.0,78.0,82.0,77.0,60.0,70.0,95.0,88.0,88.0,88.0,79.0,92.0,85.0,69.0,57.0,67.0,11.0,17.0,20.0,25.0,25.0,41.0,20,21,8.0
00-0022161,2015,Terrell Suggs,BAL,def,d_lb,OLB,55,12.0,1982-10-11,32,TERRELLSUGGS_19821011,SuggTe99,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s8bqh2tllr3pyz03fvrx,Arizona State,,2003.0,2003.0,1.0,10.0,BAL,4.84,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
