player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0006101,2012,Tony Gonzalez,ATL,off,o_te,TE,88,15.0,1976-02-27,36,TONYGONZALEZ_19760227,GonzTo00,77.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/enbspvy0ahsyznomitre,California,,1997.0,1997.0,1.0,13.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,8.0,87.0,76.0,74.0,76.0,95.0,69.0,90.0,97.0,98.0,88.0,65.0,,,,15.0,31.0,15.0,10.0,5.0,5.0,10.0,78.0,86.0,68.0,74.0,85.0,90.0,85.0,85.0,85.0,91.0,83.0,85.0,55.0,50.0,61.0,19.0,16.0,45.0,25.0,25.0,49.0,22,15,8.0
00-0006800,2012,Jason Hanson,DET,st,special_teams,K,4,20.0,1970-06-17,42,JASONHANSON_19700617,hansojas01,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q9nslxhklckxgph3hwac,Washington State,,1992.0,1992.0,2.0,56.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,3.0,87.0,48.0,54.0,52.0,86.0,31.0,60.0,79.0,97.0,32.0,10.0,,,,15.0,28.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,16.0,10.0,23.0,23.0,12.0,10.0,22.0,86,87,10.0
00-0007091,2012,Matt Hasselbeck,TEN,off,quarterback,QB,8,14.0,1975-09-25,36,MATTHASSELBECK_19750925,HassMa00,76.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t1nf9avoy2kauqwrvzza,Boston College,,1999.0,1998.0,6.0,187.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,9.0,85.0,64.0,62.0,67.0,90.0,54.0,88.0,79.0,87.0,58.0,25.0,,,,24.0,86.0,87.0,79.0,72.0,90.0,75.0,57.0,65.0,35.0,56.0,57.0,27.0,15.0,15.0,15.0,15.0,15.0,15.0,36.0,32.0,36.0,18.0,19.0,20.0,12.0,10.0,24.0,19,29,10.0
00-0007611,2012,Vonnie Holliday,ARI,def,d_line,DE,91,14.0,1975-12-11,36,VONNIEHOLLIDAY_d_line,HollVo20,77.0,288.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ltcatlv0d4wlzeo5dova,North Carolina,,1998.0,1998.0,1.0,19.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,60.0,66.0,59.0,74.0,88.0,88.0,85.0,86.0,55.0,10.0,,,,80.0,26.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,13.0,17.0,83.0,59.0,16.0,72.0,20,19,10.0
00-0009889,2012,Ray Lewis,BAL,def,d_lb,ILB,52,16.0,1975-05-15,37,RAYLEWIS_19750515,LewiRa00,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/syd5vzbllkhjuwbjuiue,Miami,,1996.0,1996.0,1.0,26.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,10.0,94.0,82.0,84.0,82.0,95.0,90.0,99.0,85.0,99.0,69.0,10.0,,,,99.0,14.0,5.0,5.0,5.0,5.0,5.0,60.0,55.0,75.0,40.0,50.0,55.0,15.0,15.0,15.0,15.0,15.0,25.0,45.0,45.0,45.0,63.0,71.0,92.0,96.0,60.0,95.0,23,17,10.0
00-0010072,2012,Ryan Longwell,SEA,st,special_teams,K,7,15.0,1974-08-16,38,RYANLONGWELL_special_teams,longwrya01,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/powkqjr27gfrcapctcti,California,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0010341,2012,Patrick Mannelly,CHI,st,special_teams,LS,65,14.0,1975-04-18,37,PATRICKMANNELLY_o_line,MannPa20,77.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rt33c8kcsqess7fy8vww,Duke,,1998.0,1998.0,6.0,189.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0010346,2012,Peyton Manning,DEN,off,quarterback,QB,18,14.0,1976-03-24,36,PEYTONMANNING_19760324,MannPe00,77.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xpcd6auodk3w0vda6jal,Tennessee,Southeastern Conference,1998.0,1998.0,1.0,1.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,,93.0,52.0,55.0,60.0,99.0,63.0,90.0,87.0,99.0,49.0,30.0,,,,17.0,90.0,93.0,87.0,82.0,88.0,75.0,65.0,50.0,25.0,35.0,55.0,26.0,15.0,15.0,15.0,15.0,15.0,15.0,27.0,25.0,27.0,12.0,22.0,28.0,12.0,10.0,33.0,24,23,10.0
00-0010373,2012,Olindo Mare,CHI,st,special_teams,K,10,16.0,1973-06-06,39,OLINDOMARE_19730606,marexoli01,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cr6ku9o6vyxl4sd5gj3z,Syracuse; MacMurray College; Valencia Community College,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0010711,2012,Todd McClure,ATL,off,o_line,C,62,13.0,1977-02-16,35,TODDMCCLURE_19770216,McClTo20,73.0,296.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ucenhyrtlxlz3upva3qr,LSU,,1999.0,1999.0,7.0,237.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,8.0,89.0,58.0,77.0,60.0,90.0,84.0,90.0,99.0,99.0,20.0,10.0,,,,27.0,19.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,90.0,82.0,85.0,12.0,13.0,19.0,20.0,10.0,29.0,36,16,10.0
00-0011626,2012,Brian Moorman,DAL,st,special_teams,P,2,13.0,1976-02-05,36,BRIANMOORMAN_19760208,MoorBr24,72.0,174.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g86ulimylspinpupgt3l,Pittsburg State (KS),,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0011754,2012,Randy Moss,SF,off,o_pass,WR,84,14.0,1977-02-13,35,RANDYMOSS_19770213,MossRa00,76.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/udotyrimbuirasxxkd8p,Marshall; Florida State,,1998.0,1998.0,1.0,21.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,,84.0,87.0,85.0,95.0,85.0,51.0,85.0,87.0,88.0,95.0,45.0,,,,29.0,50.0,15.0,10.0,5.0,5.0,10.0,51.0,95.0,70.0,90.0,87.0,87.0,87.0,87.0,87.0,98.0,78.0,76.0,28.0,24.0,28.0,13.0,27.0,30.0,15.0,15.0,40.0,15,19,50.0
00-0012871,2012,Mike Peterson,ATL,def,d_lb,OLB,53,13.0,1976-06-17,36,MIKEPETERSON_19760617,PeteMi20,73.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thjhv1mqc4ofbiksz7es,Florida,,1999.0,1999.0,2.0,36.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0014375,2012,Jeff Saturday,GB,off,o_line,C,63,14.0,1975-06-18,37,JEFFSATURDAY_19750608,SatuJe55,74.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ex99uhtdfizvy41rjb4y,North Carolina,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,90.0,62.0,79.0,58.0,85.0,86.0,80.0,94.0,98.0,29.0,10.0,,,,20.0,19.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,83.0,90.0,85.0,10.0,15.0,26.0,20.0,10.0,29.0,32,23,10.0
00-0015474,2012,Takeo Spikes,LAC,def,d_lb,ILB,51,14.0,1976-12-17,35,TAKEOSPIKES_19761217,SpikTa00,74.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/okzjbavrbpz8wxjv572t,Auburn,,1998.0,1998.0,1.0,13.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,6.0,85.0,74.0,79.0,74.0,78.0,86.0,85.0,90.0,97.0,67.0,10.0,,,,97.0,14.0,5.0,5.0,5.0,5.0,5.0,60.0,25.0,66.0,30.0,41.0,52.0,10.0,10.0,10.0,30.0,30.0,35.0,45.0,45.0,45.0,45.0,60.0,85.0,81.0,60.0,84.0,21,21,0.0
00-0015754,2012,Brandon Stokley,DEN,off,o_pass,WR,14,13.0,1976-06-23,36,BRANDONSTOKLEY_19760723,StokBr00,72.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u28x9vmd7ca8k2qnakua,Louisiana-Lafayette,,1999.0,1999.0,4.0,105.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,0.0,72.0,82.0,86.0,84.0,86.0,54.0,78.0,74.0,87.0,75.0,45.0,,,,25.0,28.0,15.0,10.0,5.0,5.0,10.0,65.0,70.0,25.0,78.0,79.0,83.0,83.0,83.0,83.0,54.0,84.0,68.0,34.0,32.0,34.0,11.0,20.0,24.0,15.0,15.0,32.0,26,17,52.0
00-0016919,2012,Adam Vinatieri,IND,st,special_teams,K,4,16.0,1972-12-28,39,ADAMVINATIERI_19721228,vinatada01,72.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/imfj1hl4kob4jof8hcwa,South Dakota State,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,89.0,58.0,60.0,59.0,97.0,40.0,60.0,90.0,93.0,29.0,10.0,,,,27.0,29.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,22.0,18.0,14.0,16.0,32.0,12.0,10.0,19.0,89,89,10.0
00-0018093,2012,Antoine Winfield,MIN,def,d_field,CB,26,13.0,1977-06-24,35,ANTOINEWINFIELD_d_field,WinfAn20,69.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j3pr0ux21raq4puplowd,Ohio State,,1999.0,1999.0,1.0,23.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,1.0,90.0,88.0,87.0,85.0,96.0,71.0,98.0,81.0,97.0,86.0,10.0,,,,96.0,19.0,5.0,5.0,5.0,5.0,5.0,70.0,70.0,45.0,65.0,76.0,46.0,20.0,20.0,20.0,45.0,55.0,20.0,45.0,45.0,45.0,77.0,93.0,85.0,80.0,94.0,98.0,19,24,25.0
00-0018227,2012,Charles Woodson,GB,def,d_field,SS,21,14.0,1976-10-07,35,CHARLESWOODSON_19761007,WoodCh00,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gohbupnj3mhletq96zzu,Michigan,,1998.0,1998.0,1.0,4.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,13.0,89.0,89.0,89.0,87.0,99.0,68.0,95.0,87.0,97.0,90.0,54.0,,,,93.0,22.0,5.0,5.0,5.0,5.0,5.0,80.0,80.0,52.0,82.0,87.0,79.0,48.0,48.0,48.0,79.0,55.0,45.0,45.0,45.0,45.0,81.0,90.0,66.0,48.0,87.0,87.0,19,24,67.0
00-0018956,2012,Brad Meester,JAX,off,o_line,C,63,12.0,1977-03-23,35,BRADMEESTER_19770323,MeesBr20,75.0,292.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rixo5b33kqy0mj22fdpa,Northern Iowa,,2000.0,2000.0,2.0,60.0,JAX,5.12,25.0,34.0,110.0,7.46,4.43,2025-08-06 15:13:26.175627,False,5.0,88.0,52.0,67.0,53.0,85.0,85.0,82.0,88.0,97.0,39.0,10.0,,,,18.0,33.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,16.0,20.0,20.0,20.0,25.0,20.0,25.0,91.0,82.0,86.0,7.0,13.0,16.0,20.0,10.0,29.0,36,33,10.0
00-0019104,2012,Paris Lenon,ARI,def,d_lb,ILB,51,12.0,1977-11-26,34,PARISLENON_19771126,LenoPa20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pixcrjwdcubxdawxqjhx,Richmond,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,77.0,80.0,82.0,77.0,91.0,74.0,78.0,67.0,84.0,50.0,10.0,,,,87.0,9.0,5.0,5.0,5.0,5.0,5.0,60.0,15.0,19.0,10.0,26.0,54.0,15.0,15.0,15.0,15.0,15.0,20.0,45.0,45.0,45.0,68.0,81.0,82.0,78.0,55.0,85.0,33,10,10.0
00-0019188,2012,Justin Snow,WAS,st,special_teams,LS,54,12.0,1976-12-21,35,JUSTINSNOW_o_te,SnowJu00,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/adv2b9jo5lzepvde189g,Baylor,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019310,2012,Rian Lindell,BUF,st,special_teams,K,9,12.0,1977-01-20,35,RIANLINDELL_19770120,linderia01,75.0,227.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypvrnjz62aexe25wctli,Washington State,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,85.0,52.0,48.0,48.0,86.0,25.0,65.0,78.0,88.0,26.0,10.0,,,,19.0,17.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,29.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,15.0,20.0,11.0,30.0,19.0,12.0,10.0,18.0,88,89,10.0
00-0019435,2012,Mike Leach,ARI,st,special_teams,LS,82,12.0,1976-10-18,35,MIKELEACH_o_te,LeacMi00,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilrirkvxmxbeedplpjhm,William & Mary; Boston University,Atlantic 10,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019456,2012,Brian Urlacher,CHI,def,d_lb,MLB,54,12.0,1978-05-25,34,BRIANURLACHER_19780525,UrlaBr00,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/grv500cwcjiqengfgrw1,New Mexico,,2000.0,2000.0,1.0,9.0,CHI,4.59,27.0,34.0,122.0,6.94,4.18,2025-08-06 15:13:26.175627,False,12.0,95.0,85.0,88.0,84.0,98.0,77.0,97.0,88.0,97.0,81.0,40.0,,,,99.0,31.0,5.0,5.0,5.0,5.0,5.0,65.0,65.0,78.0,55.0,70.0,63.0,25.0,25.0,25.0,55.0,35.0,35.0,45.0,45.0,45.0,75.0,85.0,95.0,91.0,78.0,98.0,18,17,10.0
00-0019536,2012,Shayne Graham,HOU,st,special_teams,K,17,12.0,1977-12-09,34,SHAYNEGRAHAM_special_teams,grahasha01,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nntaad0gtphxh3qe4l4o,Virginia Tech,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,84.0,58.0,63.0,62.0,78.0,32.0,60.0,80.0,81.0,29.0,10.0,,,,13.0,24.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,18.0,18.0,18.0,12.0,26.0,15.0,12.0,10.0,20.0,93,86,10.0
00-0019538,2012,Clark Haggans,SF,def,d_lb,OLB,51,12.0,1977-01-10,35,CLARKHAGGANS_19770110,HaggCl20,76.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x5xoxbrgduhyrudwmhmt,Colorado State,,2000.0,2000.0,5.0,137.0,PIT,4.97,20.0,31.5,109.0,7.12,4.21,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019546,2012,John Abraham,ATL,def,d_line,DE,55,12.0,1978-05-06,34,JOHNABRAHAM_19780506,AbraJo00,76.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xy04q7bt6hiatezp83t6,South Carolina,,2000.0,2000.0,1.0,13.0,NYJ,4.55,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019548,2012,Brian Jennings,SF,st,special_teams,LS,86,12.0,1976-10-14,35,BRIANJENNINGS_o_te,JennBr00,77.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mb4wx0tlc8vnahxho7k5,Arizona State,,2000.0,2000.0,7.0,230.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019596,2012,Tom Brady,NE,off,quarterback,QB,12,12.0,1977-08-03,35,TOMBRADY_19770803,BradTo00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,Michigan,Big Ten Conference,2000.0,2000.0,6.0,199.0,NE,5.28,,24.5,99.0,7.2,4.38,2025-08-06 15:13:26.175627,False,21.0,98.0,54.0,56.0,58.0,99.0,65.0,95.0,89.0,98.0,47.0,21.0,,,,20.0,96.0,97.0,90.0,88.0,91.0,75.0,65.0,45.0,25.0,35.0,54.0,43.0,15.0,15.0,15.0,12.0,10.0,12.0,34.0,19.0,34.0,11.0,19.0,33.0,12.0,10.0,30.0,17,18,10.0
00-0019629,2012,Bobbie Williams,BAL,off,o_line,G,63,12.0,1976-09-25,35,BOBBIEWILLIAMS_19760925,WillBo21,76.0,345.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/acejorvusd6aagsylsox,Arkansas,,2000.0,2000.0,2.0,61.0,PHI,5.26,28.0,29.0,97.0,7.78,4.72,2025-08-06 15:13:26.175627,False,4.0,82.0,47.0,58.0,48.0,77.0,95.0,86.0,78.0,87.0,34.0,30.0,,,,18.0,29.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,90.0,77.0,81.0,9.0,10.0,22.0,12.0,10.0,35.0,32,21,10.0
00-0019632,2012,Cooper Carlisle,LV,off,o_line,G,66,12.0,1977-08-11,35,COOPERCARLISLE_19770811,CarlCo20,77.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xdgixpmvifi2lqi21lcf,Florida,,2000.0,2000.0,4.0,112.0,DEN,5.16,28.0,31.0,100.0,7.82,4.48,2025-08-06 15:13:26.175627,False,8.0,77.0,62.0,62.0,54.0,86.0,84.0,88.0,92.0,88.0,34.0,10.0,,,,32.0,35.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,15.0,10.0,10.0,10.0,12.0,10.0,12.0,82.0,73.0,74.0,10.0,14.0,19.0,12.0,10.0,24.0,25,21,10.0
