player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0009028,2011,John Kasay,NO,st,special_teams,K,2,20.0,1969-10-27,41,JOHNKASAY_19691027,kasayjoh01,70.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t7fvhg0upkp9gojwojx7,Georgia,,1991.0,1991.0,4.0,98.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0009119,2011,Reggie Kelly,ATL,off,o_te,TE,89,12.0,1977-02-22,34,REGGIEKELLY_19770222,KellRe00,76.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zbvjncchkjeesxaa4lou,Mississippi State,,1999.0,1999.0,2.0,42.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0009311,2011,Jon Kitna,DAL,off,quarterback,QB,3,15.0,1972-09-21,38,JONKITNA_19720921,KitnJo00,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxrfxfbom7grkpnv94cp,Central Washington University,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,76.0,60.0,61.0,56.0,90.0,58.0,95.0,90.0,84.0,,27.0,,,,,84.0,85.0,76.0,66.0,70.0,40.0,48.0,,,,,,,,,,,,,,,,,,,,,,,
00-0009323,2011,Jim Kleinsasser,MIN,off,o_te,TE,40,12.0,1977-01-31,34,JIMMYKLEINSASSER_o_pass,,75.0,272.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mklavfiwexokqwdvfttz,North Dakota,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0009472,2011,Olin Kreutz,NO,off,o_line,C,50,13.0,1977-06-09,34,OLINKREUTZ_19770609,KreuOl00,74.0,292.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sghzbtafablvxdhrwfnb,Washington,,1998.0,1998.0,3.0,64.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0009889,2011,Ray Lewis,BAL,def,d_lb,ILB,52,15.0,1975-05-15,36,RAYLEWIS_19750515,LewiRa00,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/syd5vzbllkhjuwbjuiue,Miami,,1996.0,1996.0,1.0,26.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,16.0,95.0,83.0,86.0,83.0,75.0,91.0,72.0,99.0,95.0,,87.0,,,,,84.0,97.0,99.0,55.0,65.0,98.0,94.0,,,,,,,,,,,,,,,,,,,,,,,
00-0010072,2011,Ryan Longwell,MIN,st,special_teams,K,8,14.0,1974-08-16,37,RYANLONGWELL_special_teams,longwrya01,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/powkqjr27gfrcapctcti,California,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,96.0,44.0,49.0,46.0,90.0,27.0,85.0,18.0,96.0,25.0,60.0,,,,,,,,,,,93.0,,,,,91.0,,,,,,,,,,,,,,,,,,
00-0010341,2011,Patrick Mannelly,CHI,st,special_teams,LS,65,13.0,1975-04-18,36,PATRICKMANNELLY_o_line,MannPa20,77.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rt33c8kcsqess7fy8vww,Duke,,1998.0,1998.0,6.0,189.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0010346,2011,Peyton Manning,IND,off,quarterback,QB,18,13.0,1976-03-24,35,PEYTONMANNING_19760324,MannPe00,77.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xpcd6auodk3w0vda6jal,Tennessee,Southeastern Conference,1998.0,1998.0,1.0,1.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,16.0,98.0,52.0,55.0,60.0,99.0,64.0,90.0,99.0,99.0,,30.0,,,,,94.0,96.0,92.0,86.0,95.0,67.0,65.0,,,,,,,,,,,,,,,,,,,,,,,
00-0010373,2011,Olindo Mare,CAR,st,special_teams,K,10,15.0,1973-06-06,38,OLINDOMARE_19730606,marexoli01,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cr6ku9o6vyxl4sd5gj3z,Syracuse; MacMurray College; Valencia Community College,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0010500,2011,Derrick Mason,NYJ,off,o_pass,WR,85,14.0,1974-01-17,37,DERRICKMASON_19740117,MasoDe00,70.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cdzevcyfslujjbirrvyq,Michigan State,,1997.0,1997.0,4.0,98.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0010609,2011,Brad Maynard,CLE,st,special_teams,P,7,14.0,1974-02-09,37,BRADMAYNARD_19740209,MaynBr20,73.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hnmyqljakbuycwcxw8ez,Ball State,,1997.0,1997.0,3.0,95.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0010711,2011,Todd McClure,ATL,off,o_line,C,62,12.0,1977-02-16,34,TODDMCCLURE_19770216,McClTo20,73.0,296.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ucenhyrtlxlz3upva3qr,LSU,,1999.0,1999.0,7.0,237.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,8.0,90.0,58.0,77.0,60.0,87.0,83.0,85.0,90.0,98.0,,95.0,,,,,80.0,80.0,88.0,85.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,
00-0011022,2011,Donovan McNabb,MIN,off,quarterback,QB,5,12.0,1976-11-25,34,DONOVANMCNABB_19761125,McNaDo00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wd6jjtwdweq7v3ya2pet,Syracuse,,1999.0,1999.0,1.0,2.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0011626,2011,Brian Moorman,BUF,st,special_teams,P,8,12.0,1976-02-05,35,BRIANMOORMAN_19760208,MoorBr24,72.0,174.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g86ulimylspinpupgt3l,Pittsburg State (KS),,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,89.0,70.0,87.0,89.0,85.0,46.0,93.0,51.0,87.0,,80.0,,,,,93.0,59.0,59.0,59.0,,,89.0,,,,,,,,,,,,,,,,,,,,,,,
00-0012871,2011,Mike Peterson,ATL,def,d_lb,OLB,53,12.0,1976-06-17,35,MIKEPETERSON_19760617,PeteMi20,73.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thjhv1mqc4ofbiksz7es,Florida,,1999.0,1999.0,2.0,36.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,7.0,82.0,79.0,81.0,77.0,70.0,74.0,65.0,86.0,88.0,,77.0,,,,,87.0,87.0,92.0,49.0,59.0,80.0,85.0,,,,,,,,,,,,,,,,,,,,,,,
00-0013126,2011,Joey Porter,ARI,def,d_lb,OLB,55,12.0,1977-03-22,34,JOEYPORTER_19770322,PortJo00,75.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r7hz1vajxidyybhsd8r8,Colorado State,,1999.0,1999.0,3.0,73.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,5.0,81.0,73.0,82.0,76.0,87.0,83.0,67.0,98.0,88.0,,77.0,,,,,91.0,88.0,83.0,35.0,50.0,95.0,82.0,,,,,,,,,,,,,,,,,,,,,,,
00-0014375,2011,Jeff Saturday,IND,off,o_line,C,63,13.0,1975-06-18,36,JEFFSATURDAY_19750608,SatuJe55,74.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ex99uhtdfizvy41rjb4y,North Carolina,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,12.0,95.0,62.0,79.0,58.0,88.0,87.0,87.0,80.0,98.0,,89.0,,,,,85.0,92.0,98.0,95.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
00-0014655,2011,Mike Sellers,WAS,off,o_te,FB,45,13.0,1975-07-21,36,MIKESELLERS_19750721,SellMi00,75.0,272.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgfu3pfyhktvffde9ww2,Walla Walla Community College,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015080,2011,Aaron Smith,PIT,def,d_line,DE,91,12.0,1976-04-19,35,AARONSMITH_19760409,SmitAa99,77.0,298.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/llvj34lmnzwcq4q8tcdl,Northern Colorado,,1999.0,1999.0,4.0,109.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,3.0,91.0,65.0,76.0,66.0,90.0,91.0,87.0,88.0,95.0,,60.0,,,,,55.0,90.0,87.0,95.0,62.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,
00-0015474,2011,Takeo Spikes,LAC,def,d_lb,ILB,51,13.0,1976-12-17,34,TAKEOSPIKES_19761217,SpikTa00,74.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/okzjbavrbpz8wxjv572t,Auburn,,1998.0,1998.0,1.0,13.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015754,2011,Brandon Stokley,NYG,off,o_pass,WR,84,12.0,1976-06-23,35,BRANDONSTOKLEY_19760723,StokBr00,72.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u28x9vmd7ca8k2qnakua,Louisiana-Lafayette,,1999.0,1999.0,4.0,105.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0016112,2011,Jason Taylor,MIA,def,d_lb,OLB,99,14.0,1974-09-01,37,JASONTAYLOR_d_line,TaylJa03,78.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uemgrwzlq4210btlmcqw,Akron,,1997.0,1997.0,3.0,73.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0016689,2011,Matt Turk,JAX,st,special_teams,P,1,18.0,1968-06-16,43,MATTTURK_19680616,TurkMa20,77.0,251.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g9hjqcjp518hlr6albuw,Wisconsin-Whitewater,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0016919,2011,Adam Vinatieri,IND,st,special_teams,K,4,15.0,1972-12-28,38,ADAMVINATIERI_19721228,vinatada01,72.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/imfj1hl4kob4jof8hcwa,South Dakota State,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,90.0,58.0,60.0,59.0,90.0,40.0,97.0,15.0,93.0,,60.0,,,,,91.0,29.0,29.0,29.0,,,88.0,,,,,,,,,,,,,,,,,,,,,,,
00-0017162,2011,Hines Ward,PIT,off,o_pass,WR,86,13.0,1976-03-08,35,HINESWARD_19760308,WardHi00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/opna4defooarhcili0lp,Georgia,,1998.0,1998.0,3.0,92.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,7.0,86.0,84.0,83.0,85.0,98.0,70.0,66.0,99.0,95.0,,85.0,,,,,80.0,86.0,80.0,95.0,87.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,
00-0017638,2011,Casey Wiegmann,KC,off,o_line,C,62,15.0,1973-07-20,38,CASEYWIEGMANN_19750720,WiegCa20,74.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vnup94ht5ftcoixtqld9,Iowa,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,83.0,56.0,75.0,61.0,80.0,79.0,84.0,86.0,90.0,,89.0,,,,,75.0,77.0,87.0,85.0,,,85.0,,,,,,,,,,,,,,,,,,,,,,,
00-0017915,2011,Ricky Williams,BAL,off,o_rush,RB,34,12.0,1977-05-21,34,RICKYWILLIAMS_19770521,WillRi00,70.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/buhodr9dphf3lf0nazql,Texas,,1999.0,1999.0,1.0,5.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0018093,2011,Antoine Winfield,MIN,def,d_field,CB,26,12.0,1977-06-24,34,ANTOINEWINFIELD_d_field,WinfAn20,69.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j3pr0ux21raq4puplowd,Ohio State,,1999.0,1999.0,1.0,23.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,10.0,90.0,88.0,87.0,85.0,98.0,71.0,85.0,96.0,96.0,81.0,97.0,,,,,,,,,,,87.0,78.0,94.0,80.0,94.0,82.0,,,,,,,,,,,,,,,,,,
