player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0015754,2013,Brandon Stokley,BAL,off,o_pass,WR,80,14.0,1976-06-23,37,BRANDONSTOKLEY_19760723,StokBr00,72.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u28x9vmd7ca8k2qnakua,Louisiana-Lafayette,,1999.0,1999.0,4.0,105.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0016919,2013,Adam Vinatieri,IND,st,special_teams,K,4,17.0,1972-12-28,40,ADAMVINATIERI_19721228,vinatada01,72.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/imfj1hl4kob4jof8hcwa,South Dakota State,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,87.0,58.0,,59.0,97.0,40.0,60.0,90.0,91.0,29.0,10.0,,,,27.0,29.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,22.0,18.0,14.0,16.0,32.0,12.0,10.0,19.0,89,87,10.0
00-0018227,2013,Charles Woodson,LV,def,d_field,FS,24,15.0,1976-10-07,36,CHARLESWOODSON_19761007,WoodCh00,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gohbupnj3mhletq96zzu,Michigan,,1998.0,1998.0,1.0,4.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,3.0,85.0,87.0,,85.0,95.0,65.0,95.0,87.0,87.0,86.0,54.0,,,,83.0,22.0,5.0,5.0,5.0,5.0,5.0,80.0,80.0,52.0,82.0,87.0,76.0,48.0,48.0,48.0,79.0,55.0,45.0,45.0,45.0,45.0,77.0,81.0,63.0,57.0,83.0,79.0,19,24,65.0
00-0018584,2013,Brian Waters,DAL,off,o_line,G,64,14.0,1977-02-18,36,BRIANWATERS_19770218,WateBr55,75.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s5nloiclepxisxuwct3v,North Texas,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0018956,2013,Brad Meester,JAX,off,o_line,C,63,13.0,1977-03-23,36,BRADMEESTER_19770323,MeesBr20,75.0,292.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rixo5b33kqy0mj22fdpa,Northern Iowa,,2000.0,2000.0,2.0,60.0,JAX,5.12,25.0,34.0,110.0,7.46,4.43,2025-08-06 15:13:26.175627,False,6.0,78.0,52.0,,53.0,85.0,85.0,82.0,88.0,96.0,39.0,10.0,,,,18.0,33.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,16.0,20.0,20.0,20.0,25.0,20.0,25.0,74.0,79.0,82.0,7.0,13.0,16.0,20.0,10.0,29.0,36,33,10.0
00-0019104,2013,Paris Lenon,DEN,def,d_lb,MLB,51,13.0,1977-11-26,35,PARISLENON_19771126,LenoPa20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pixcrjwdcubxdawxqjhx,Richmond,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019310,2013,Rian Lindell,TB,st,special_teams,K,4,13.0,1977-01-20,36,RIANLINDELL_19770120,linderia01,75.0,227.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypvrnjz62aexe25wctli,Washington State,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019435,2013,Mike Leach,ARI,st,special_teams,LS,82,13.0,1976-10-18,36,MIKELEACH_o_te,LeacMi00,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilrirkvxmxbeedplpjhm,William & Mary; Boston University,Atlantic 10,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019536,2013,Shayne Graham,NO,st,special_teams,K,3,13.0,1977-12-09,35,SHAYNEGRAHAM_special_teams,grahasha01,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nntaad0gtphxh3qe4l4o,Virginia Tech,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019546,2013,John Abraham,ARI,def,d_lb,OLB,55,13.0,1978-05-06,35,JOHNABRAHAM_19780506,AbraJo00,76.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xy04q7bt6hiatezp83t6,South Carolina,,2000.0,2000.0,1.0,13.0,NYJ,4.55,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019596,2013,Tom Brady,NE,off,quarterback,QB,12,13.0,1977-08-03,36,TOMBRADY_19770803,BradTo00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,Michigan,Big Ten Conference,2000.0,2000.0,6.0,199.0,NE,5.28,,24.5,99.0,7.2,4.38,2025-08-06 15:13:26.175627,False,19.0,97.0,53.0,,57.0,99.0,65.0,95.0,89.0,99.0,47.0,20.0,,,,20.0,95.0,95.0,92.0,82.0,95.0,75.0,62.0,45.0,25.0,35.0,54.0,43.0,15.0,15.0,15.0,12.0,10.0,12.0,34.0,19.0,34.0,11.0,19.0,33.0,12.0,10.0,30.0,17,18,10.0
00-0019646,2013,Sebastian Janikowski,LV,st,special_teams,K,11,13.0,1978-03-02,35,SEBASTIANJANIKOWSKI_19780303,janikseb01,73.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c5zvm3ux5uvwxdfqwd0w,Florida State,Atlantic Coast Conference,2000.0,2000.0,1.0,17.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,5.0,94.0,60.0,,64.0,84.0,55.0,65.0,68.0,91.0,29.0,35.0,,,,25.0,24.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,20.0,31.0,29.0,31.0,11.0,18.0,44.0,30.0,15.0,20.0,90,98,10.0
00-0019714,2013,Shane Lechler,HOU,st,special_teams,P,9,13.0,1976-08-07,37,SHANELECHLER_19760807,LechSh20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/we3oe5jqnrb4ag3d4pqu,Texas A&M,,2000.0,2000.0,5.0,142.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,3.0,89.0,52.0,,60.0,94.0,33.0,60.0,85.0,92.0,31.0,10.0,,,,25.0,57.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,22.0,25.0,22.0,10.0,23.0,18.0,12.0,10.0,14.0,87,92,10.0
00-0019770,2013,Jay Feely,ARI,st,special_teams,K,4,12.0,1976-05-23,37,JAYFEELY_19760523,feelyjay01,70.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ncfkhjulzxlddszqfm2u,Michigan,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,85.0,69.0,,72.0,84.0,52.0,60.0,82.0,86.0,31.0,20.0,,,,15.0,22.0,35.0,30.0,25.0,20.0,20.0,60.0,44.0,10.0,30.0,35.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,23.0,21.0,23.0,11.0,15.0,40.0,12.0,10.0,20.0,88,91,10.0
00-0020245,2013,Michael Vick,PHI,off,quarterback,QB,7,12.0,1980-06-26,33,MICHAELVICK_19800626,VickMi00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hrg4riwhpjbijfovsjrk,Virginia Tech,Atlantic Coast Conference,2001.0,2001.0,1.0,1.0,ATL,4.33,,,,,,2025-08-06 15:13:26.175627,False,7.0,81.0,93.0,,92.0,95.0,62.0,85.0,73.0,71.0,87.0,35.0,,,,25.0,96.0,73.0,74.0,77.0,77.0,87.0,58.0,98.0,61.0,93.0,93.0,70.0,35.0,35.0,35.0,45.0,25.0,45.0,24.0,19.0,24.0,18.0,16.0,31.0,12.0,10.0,40.0,22,19,35.0
00-0020260,2013,Roberto Garza,CHI,off,o_line,C,63,12.0,1979-03-26,34,ROBERTOGARZA_19790326,GarzRo20,74.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/izwsldfqkanajfzg6966,Texas A&M University-Kingsville,,2001.0,2001.0,4.0,99.0,ATL,5.0,37.0,32.5,114.0,7.71,4.53,2025-08-06 15:13:26.175627,False,7.0,76.0,54.0,,49.0,70.0,87.0,85.0,88.0,85.0,33.0,10.0,,,,28.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,83.0,77.0,75.0,11.0,12.0,21.0,20.0,10.0,37.0,21,23,10.0
00-0020337,2013,Steve Smith,CAR,off,o_pass,WR,89,12.0,1979-05-12,34,STEVESMITH_19850506,SmitSt01,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k23e0b8cto93he9rt0zc,Utah; Santa Monica,Mountain West Conference,2001.0,2001.0,3.0,74.0,CAR,4.41,,38.5,121.0,7.44,4.25,2025-08-06 15:13:26.175627,False,10.0,90.0,93.0,,92.0,97.0,67.0,99.0,87.0,94.0,90.0,66.0,,,,25.0,17.0,15.0,10.0,5.0,5.0,10.0,64.0,90.0,84.0,89.0,93.0,91.0,87.0,87.0,87.0,86.0,92.0,79.0,64.0,18.0,45.0,18.0,26.0,23.0,15.0,15.0,59.0,19,19,25.0
00-0020445,2013,Dominic Raiola,DET,off,o_line,C,51,12.0,1978-12-30,34,DOMINICRAIOLA_19781230,RaioDo20,73.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/acgwcsrpwwvaa813c6mv,Nebraska,,2001.0,2001.0,2.0,50.0,DET,5.13,29.0,33.0,108.0,7.55,4.35,2025-08-06 15:13:26.175627,False,7.0,83.0,58.0,,62.0,82.0,84.0,88.0,94.0,90.0,31.0,10.0,,,,30.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,77.0,88.0,84.0,9.0,12.0,13.0,20.0,10.0,29.0,23,22,10.0
00-0020489,2013,Andre Carter,NE,def,d_line,DE,96,12.0,1979-05-12,34,ANDRECARTER_d_line,CartAn20,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r8gnes3ixusv8ywzudhb,California,,2001.0,2001.0,1.0,7.0,SF,4.84,20.0,38.5,132.0,,4.24,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020494,2013,Santana Moss,WAS,off,o_pass,WR,89,12.0,1979-06-01,34,SANTANAMOSS_19790601,MossSa00,70.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tbjwt4mvnoev73qqfxcz,Miami,,2001.0,2001.0,1.0,16.0,NYJ,4.31,,,,,,2025-08-06 15:13:26.175627,False,6.0,81.0,93.0,,94.0,92.0,41.0,70.0,80.0,90.0,87.0,44.0,,,,15.0,17.0,15.0,10.0,5.0,5.0,10.0,60.0,88.0,30.0,96.0,97.0,87.0,83.0,83.0,83.0,85.0,73.0,53.0,47.0,25.0,35.0,15.0,25.0,15.0,15.0,15.0,39.0,19,19,68.0
00-0020498,2013,Reggie Wayne,IND,off,o_pass,WR,87,12.0,1978-11-17,34,REGGIEWAYNE_19781117,WaynRe00,72.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcs1zrjpz03nualfwfts,Miami,,2001.0,2001.0,1.0,30.0,IND,4.45,,,,,,2025-08-06 15:13:26.175627,False,11.0,91.0,87.0,,86.0,97.0,55.0,80.0,95.0,98.0,85.0,58.0,,,,28.0,23.0,15.0,10.0,5.0,5.0,10.0,74.0,88.0,45.0,83.0,88.0,97.0,97.0,97.0,97.0,91.0,96.0,78.0,70.0,34.0,55.0,13.0,14.0,20.0,15.0,15.0,33.0,21,21,65.0
00-0020515,2013,Ryan Pickett,GB,def,d_line,NT,79,12.0,1979-10-08,33,RYANPICKETT_19791008,PickRy20,74.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gy0gxpp5dkyurm0z6y3r,Ohio State,,2001.0,2001.0,1.0,29.0,LAR,5.1,,,,,,2025-08-06 15:13:26.175627,False,7.0,86.0,62.0,,64.0,78.0,94.0,78.0,90.0,87.0,53.0,10.0,,,,84.0,16.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,34.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,14.0,29.0,90.0,55.0,15.0,79.0,25,15,10.0
00-0020528,2013,Shaun Rogers,NYG,def,d_line,DT,95,12.0,1979-03-12,34,SHAUNROGERS_19790312,RogeSh99,76.0,350.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzmcfbtxh062hswknfcd,Texas,,2001.0,2001.0,2.0,61.0,DET,5.28,,,,,,2025-08-06 15:13:26.175627,False,,75.0,54.0,,49.0,69.0,94.0,80.0,77.0,77.0,52.0,10.0,,,,76.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,17.0,20.0,81.0,82.0,10.0,71.0,17,23,10.0
00-0020531,2013,Drew Brees,NO,off,quarterback,QB,9,12.0,1979-01-15,34,DREWBREES_19790115,BreeDr00,72.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt6nv11jgsirnuymookt,Purdue,Big Ten Conference,2001.0,2001.0,2.0,32.0,LAC,4.83,,32.0,105.0,7.09,4.21,2025-08-06 15:13:26.175627,False,15.0,96.0,64.0,,65.0,95.0,53.0,85.0,93.0,97.0,52.0,20.0,,,,32.0,89.0,97.0,90.0,87.0,85.0,76.0,60.0,51.0,25.0,35.0,70.0,38.0,15.0,15.0,15.0,15.0,15.0,15.0,26.0,25.0,26.0,17.0,21.0,26.0,12.0,10.0,25.0,35,21,10.0
00-0020535,2013,Justin Smith,SF,def,d_line,DT,94,12.0,1979-09-30,33,JUSTINSMITH_19790920,SmitJu20,76.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lfzzhdfquakfzi725d5u,Missouri,,2001.0,2001.0,1.0,4.0,CIN,4.64,26.0,34.0,117.0,,,2025-08-06 15:13:26.175627,False,13.0,94.0,68.0,,73.0,92.0,94.0,97.0,91.0,97.0,68.0,30.0,,,,96.0,26.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,23.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,17.0,21.0,92.0,75.0,10.0,95.0,24,16,10.0
00-0020578,2013,Matt Bryant,ATL,st,special_teams,K,3,11.0,1975-05-29,38,MATTBRYANT_19750521,bryanmat01,69.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/okrutwlsyxd3w2xtohun,Baylor; Oregon State; Trinity Valley CC,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,87.0,52.0,,54.0,79.0,42.0,60.0,80.0,84.0,32.0,10.0,,,,17.0,31.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,27.0,10.0,10.0,10.0,12.0,10.0,12.0,15.0,32.0,15.0,11.0,13.0,15.0,12.0,10.0,18.0,93,87,10.0
00-0020679,2013,Shaun Hill,DET,off,quarterback,QB,14,11.0,1980-01-09,33,SHAUNHILL_19800109,HillSh00,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dn42ccbwrshm7uksyphy,Maryland; Hutchinson CC,Atlantic Coast Conference,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,76.0,62.0,,69.0,92.0,54.0,85.0,77.0,79.0,41.0,20.0,,,,21.0,79.0,88.0,79.0,66.0,62.0,75.0,60.0,28.0,10.0,40.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,10.0,10.0,10.0,19.0,16.0,12.0,10.0,39.0,10,20,10.0
00-0020712,2013,James Harrison,CIN,def,d_lb,OLB,92,11.0,1978-05-04,35,JAMESHARRISON_19780504,HarrJa23,72.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zck45uxz4nin7rqkqkpj,Kent State,Mid-American Conference,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,86.0,74.0,,83.0,95.0,87.0,97.0,97.0,90.0,70.0,44.0,,,,87.0,28.0,5.0,5.0,5.0,5.0,5.0,55.0,25.0,15.0,35.0,25.0,44.0,15.0,15.0,15.0,20.0,15.0,20.0,45.0,45.0,45.0,57.0,61.0,86.0,95.0,60.0,87.0,30,23,10.0
00-0020840,2013,Ryan Clark,PIT,def,d_field,FS,25,11.0,1979-10-12,33,RYANCLARK_19791012,ClarRy20,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bey2uhxaejbpdiytl8ey,LSU,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,85.0,81.0,,82.0,94.0,66.0,89.0,91.0,87.0,83.0,45.0,,,,78.0,25.0,15.0,10.0,10.0,15.0,15.0,65.0,35.0,25.0,60.0,45.0,58.0,15.0,15.0,15.0,25.0,20.0,15.0,45.0,45.0,45.0,57.0,76.0,87.0,93.0,53.0,83.0,30,15,50.0
00-0020962,2013,Rob Bironas,TEN,st,special_teams,K,2,11.0,1978-01-29,35,ROBBIRONAS_19780129,bironrob01,72.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rbrc5s06xlgtt1boiphv,Georgia Southern; Auburn,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,88.0,42.0,,42.0,70.0,40.0,60.0,88.0,90.0,36.0,10.0,,,,19.0,26.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,33.0,15.0,15.0,15.0,15.0,15.0,15.0,12.0,17.0,12.0,11.0,13.0,13.0,12.0,10.0,12.0,88,92,10.0
00-0020972,2013,Billy Cundiff,CLE,st,special_teams,K,8,11.0,1980-03-30,33,BILLYCUNDIFF_19800330,cundibil01,73.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/waqo64awyli6ahwmumqs,Drake,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021085,2013,Will Witherspoon,LAR,def,d_lb,OLB,51,11.0,1980-08-19,33,WILLWITHERSPOON_19800819,WithWi20,73.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yuhv8ryoxelbs34beovz,Georgia,,2002.0,2002.0,3.0,73.0,CAR,4.68,25.0,38.0,122.0,7.09,4.21,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021092,2013,Justin Bannan,DET,def,d_line,DT,97,11.0,1979-04-18,34,JUSTINBANNAN_19790418,BannJu20,75.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k89ehqqjskcsm505vp81,Colorado,,2002.0,2002.0,5.0,139.0,BUF,5.0,24.0,29.0,99.0,7.31,4.24,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
