player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0003035,2010,Desmond Clark,CHI,off,o_te,FB,88,11.0,1977-04-20,33,DESMONDCLARK_19770420,ClarDe00,75.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g9lsnunxeacqezoeq7pk,Wake Forest,,1999.0,1999.0,6.0,179.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,76.0,74.0,73.0,69.0,75.0,72.0,82.0,88.0,80.0,83.0,63.0,,,,15.0,52.0,15.0,10.0,5.0,5.0,10.0,70.0,67.0,40.0,60.0,68.0,76.0,83.0,83.0,83.0,65.0,78.0,77.0,60.0,50.0,65.0,10.0,20.0,32.0,20.0,10.0,39.0,17.0,22.0,8.0
00-0003292,2010,Kerry Collins,TEN,off,quarterback,QB,5,15.0,1972-12-30,37,KERRYCOLLINS_19721230,CollKe00,77.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jse9o88qf7weuicc1wwz,Penn State,,1995.0,1995.0,1.0,5.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,49.0,50.0,52.0,90.0,68.0,88.0,93.0,79.0,48.0,22.0,,,,23.0,88.0,80.0,72.0,71.0,77.0,33.0,45.0,24.0,15.0,20.0,28.0,23.0,15.0,15.0,15.0,15.0,15.0,15.0,30.0,18.0,30.0,10.0,28.0,13.0,12.0,10.0,37.0,20.0,20.0,10.0
00-0003315,2010,Todd Collins,CHI,off,quarterback,QB,10,15.0,1971-11-05,38,TODDCOLLINS_quarterback,CollTo00,76.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vggpgpp9tb4aoeejafze,Michigan,,1995.0,1995.0,2.0,45.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0003874,2010,Phillip Daniels,WAS,def,d_line,DE,93,14.0,1973-03-04,37,PHILLIPDANIELS_19730304,DaniPh20,77.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/djld5mlcobtb0bir5snd,Georgia,,1996.0,1996.0,4.0,99.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,7.0,73.0,64.0,72.0,63.0,71.0,93.0,89.0,82.0,88.0,55.0,10.0,,,,85.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,15.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,26.0,19.0,26.0,25.0,14.0,82.0,57.0,18.0,67.0,25.0,27.0,10.0
00-0004073,2010,Brian Dawkins,DEN,def,d_field,FS,20,14.0,1973-10-13,36,BRIANDAWKINS_19731013,DawkBr00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uer4z98pum4pancbyvnw,Clemson,,1996.0,1996.0,2.0,61.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,10.0,90.0,86.0,87.0,85.0,90.0,67.0,96.0,85.0,96.0,88.0,10.0,,,,93.0,15.0,15.0,10.0,10.0,15.0,15.0,70.0,60.0,45.0,84.0,86.0,60.0,15.0,15.0,15.0,40.0,45.0,25.0,30.0,19.0,30.0,65.0,83.0,73.0,88.0,52.0,87.0,22.0,23.0,50.0
00-0004091,2010,Phil Dawson,CLE,st,special_teams,K,4,12.0,1975-01-23,35,PHILDAWSON_19750123,dawsophi01,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dypn7kf7fsaz30ey0ayc,Texas,Big Twelve Conference,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,82.0,52.0,60.0,55.0,83.0,20.0,60.0,80.0,91.0,37.0,10.0,,,,27.0,26.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,23.0,22.0,23.0,10.0,15.0,20.0,12.0,10.0,22.0,91.0,86.0,10.0
00-0004161,2010,Jake Delhomme,CLE,off,quarterback,QB,17,13.0,1975-01-10,35,JAKEDELHOMME_19750110,DelhJa00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k5ovzylfya7c86x91067,Louisiana-Lafayette,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,74.0,64.0,63.0,64.0,92.0,53.0,68.0,80.0,82.0,51.0,27.0,,,,25.0,83.0,76.0,73.0,75.0,74.0,60.0,56.0,55.0,30.0,45.0,62.0,33.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,23.0,18.0,10.0,30.0,25.0,12.0,10.0,33.0,36.0,23.0,10.0
00-0004472,2010,Marques Douglas,TEN,def,d_line,DT,99,11.0,1977-03-15,33,MARQUESDOUGLAS_d_line,DougMa20,74.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fik4btinfyl074kc3u7q,Howard,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004541,2010,Donald Driver,GB,off,o_pass,WR,80,11.0,1975-02-02,35,DONALDDRIVER_19750202,DrivDo00,72.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/meghf1spsre8cqmyobo7,Alcorn State,,1999.0,1999.0,7.0,213.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,11.0,89.0,88.0,88.0,87.0,92.0,65.0,85.0,89.0,90.0,88.0,63.0,,,,26.0,23.0,15.0,10.0,5.0,5.0,10.0,67.0,88.0,45.0,87.0,90.0,92.0,92.0,92.0,92.0,96.0,97.0,70.0,34.0,29.0,34.0,10.0,13.0,28.0,15.0,15.0,45.0,21.0,24.0,70.0
00-0005058,2010,Alan Faneca,ARI,off,o_line,G,66,12.0,1976-12-07,33,ALANFANECA_19761207,FaneAl00,77.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/meyhtfvgyfanktcjjqjf,LSU,,1998.0,1998.0,1.0,26.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,8.0,91.0,54.0,73.0,55.0,85.0,94.0,91.0,94.0,97.0,28.0,20.0,,,,13.0,31.0,5.0,5.0,5.0,5.0,5.0,40.0,12.0,15.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,94.0,82.0,90.0,18.0,12.0,26.0,20.0,10.0,20.0,23.0,18.0,10.0
00-0005082,2010,James Farrior,PIT,def,d_lb,ILB,51,13.0,1975-01-06,35,JAMESFARRIOR_19750106,FarrJa99,74.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e1snpx7u4x2unff9vosl,Virginia,,1997.0,1997.0,1.0,8.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,8.0,88.0,74.0,77.0,75.0,90.0,84.0,93.0,94.0,94.0,60.0,42.0,,,,95.0,17.0,5.0,5.0,5.0,5.0,5.0,65.0,38.0,30.0,45.0,45.0,55.0,15.0,15.0,15.0,25.0,25.0,30.0,49.0,22.0,75.0,39.0,54.0,95.0,90.0,72.0,88.0,15.0,19.0,10.0
00-0005091,2010,Kevin Faulk,NE,off,o_rush,RB,33,11.0,1976-06-05,34,KEVINFAULK_19760605,FaulKe00,68.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tn3w20ec8x9oacqg51p5,LSU,,1999.0,1999.0,2.0,46.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,6.0,75.0,87.0,87.0,85.0,85.0,60.0,57.0,57.0,92.0,72.0,39.0,,,,16.0,34.0,35.0,30.0,20.0,15.0,15.0,78.0,90.0,55.0,88.0,88.0,88.0,88.0,88.0,88.0,60.0,75.0,75.0,24.0,25.0,24.0,13.0,29.0,29.0,20.0,20.0,50.0,25.0,25.0,74.0
00-0005106,2010,Brett Favre,MIN,off,quarterback,QB,4,19.0,1969-10-10,40,BRETTFAVRE_quarterback,FavrBr00,74.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m3sggjgdqlp4jqpxktvr,Southern Mississippi,,1991.0,1991.0,2.0,33.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,16.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005231,2010,Brian Finneran,ATL,off,o_pass,WR,86,12.0,1976-01-31,34,BRIANFINNERAN_19760131,FinnBr00,77.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyaqqmwgjyx6yfvxsipg,Villanova,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,67.0,76.0,75.0,72.0,72.0,65.0,40.0,50.0,77.0,77.0,65.0,,,,27.0,19.0,30.0,25.0,20.0,10.0,20.0,65.0,65.0,65.0,45.0,54.0,80.0,70.0,70.0,70.0,82.0,84.0,79.0,33.0,32.0,33.0,14.0,16.0,17.0,20.0,20.0,40.0,24.0,21.0,30.0
00-0005322,2010,London Fletcher,WAS,def,d_lb,ILB,59,12.0,1975-05-19,35,LONDONFLETCHER_19750519,FletLo20,70.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l2wnk9teqefwcsap4np0,John Carroll University; St. Francis PA,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,10.0,91.0,84.0,84.0,79.0,99.0,74.0,95.0,99.0,98.0,61.0,10.0,,,,98.0,25.0,5.0,5.0,5.0,5.0,5.0,66.0,30.0,44.0,15.0,55.0,52.0,10.0,10.0,10.0,25.0,30.0,35.0,43.0,34.0,43.0,60.0,72.0,99.0,81.0,55.0,99.0,21.0,21.0,10.0
00-0005720,2010,Joey Galloway,WAS,off,o_pass,WR,84,15.0,1971-11-20,38,JOEYGALLOWAY_19711120,GallJo00,71.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pfioccpzeifhnunjtdy2,Ohio State,,1995.0,1995.0,1.0,8.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,1.0,73.0,86.0,90.0,91.0,75.0,45.0,47.0,47.0,84.0,77.0,40.0,,,,13.0,32.0,15.0,10.0,5.0,5.0,10.0,59.0,80.0,40.0,75.0,84.0,84.0,81.0,81.0,81.0,74.0,60.0,49.0,30.0,24.0,30.0,15.0,20.0,15.0,12.0,10.0,45.0,31.0,19.0,72.0
00-0006101,2010,Tony Gonzalez,ATL,off,o_te,TE,88,13.0,1976-02-27,34,TONYGONZALEZ_19760227,GonzTo00,77.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/enbspvy0ahsyznomitre,California,,1997.0,1997.0,1.0,13.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,9.0,98.0,80.0,81.0,82.0,98.0,72.0,90.0,97.0,99.0,90.0,65.0,,,,15.0,31.0,15.0,10.0,5.0,5.0,10.0,80.0,86.0,68.0,74.0,85.0,95.0,98.0,98.0,98.0,94.0,97.0,96.0,55.0,50.0,67.0,19.0,16.0,34.0,25.0,25.0,49.0,22.0,15.0,8.0
00-0006398,2010,Kelly Gregg,BAL,def,d_line,NT,97,11.0,1976-11-01,33,KELLYGREGG_19761101,GregKe20,72.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dooazxp8hql7swr4rqwr,Oklahoma,,1999.0,1999.0,6.0,173.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,8.0,84.0,55.0,70.0,46.0,84.0,91.0,90.0,85.0,96.0,37.0,10.0,,,,98.0,13.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,30.0,32.0,30.0,20.0,16.0,88.0,60.0,10.0,80.0,11.0,23.0,10.0
00-0006410,2010,Chris Greisen,DAL,off,quarterback,QB,14,11.0,1976-07-02,34,CHRISGREISEN_quarterback,GreiCh00,75.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tmjmwlhacslgjsest3mt,NW Missouri State University,,1999.0,1999.0,7.0,239.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0006800,2010,Jason Hanson,DET,st,special_teams,K,4,18.0,1970-06-17,40,JASONHANSON_19700617,hansojas01,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q9nslxhklckxgph3hwac,Washington State,,1992.0,1992.0,2.0,56.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,3.0,89.0,48.0,54.0,52.0,86.0,31.0,60.0,84.0,96.0,32.0,10.0,,,,15.0,28.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,16.0,10.0,23.0,23.0,12.0,10.0,22.0,93.0,88.0,10.0
00-0006915,2010,Al Harris,MIA,def,d_field,CB,31,13.0,1974-12-07,35,ALHARRIS_19741207,HarrAl21,73.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxow7ngfzjkkfejyvia2,Texas A&M University-Kingsville; Trinity Valley CC,,1998.0,1997.0,6.0,169.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0007091,2010,Matt Hasselbeck,SEA,off,quarterback,QB,8,12.0,1975-09-25,34,MATTHASSELBECK_19750925,HassMa00,76.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t1nf9avoy2kauqwrvzza,Boston College,,1999.0,1998.0,6.0,187.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,7.0,79.0,64.0,62.0,68.0,90.0,54.0,88.0,79.0,86.0,58.0,25.0,,,,24.0,85.0,85.0,75.0,62.0,93.0,67.0,56.0,65.0,35.0,56.0,57.0,27.0,15.0,15.0,15.0,15.0,15.0,15.0,36.0,32.0,36.0,18.0,19.0,20.0,12.0,10.0,24.0,19.0,29.0,10.0
00-0007611,2010,Vonnie Holliday,WAS,def,d_line,DE,91,12.0,1975-12-11,34,VONNIEHOLLIDAY_d_line,HollVo20,77.0,288.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ltcatlv0d4wlzeo5dova,North Carolina,,1998.0,1998.0,1.0,19.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0009028,2010,John Kasay,CAR,st,special_teams,K,4,19.0,1969-10-27,40,JOHNKASAY_19691027,kasayjoh01,70.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t7fvhg0upkp9gojwojx7,Georgia,,1991.0,1991.0,4.0,98.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,3.0,87.0,49.0,52.0,52.0,80.0,37.0,60.0,70.0,90.0,31.0,10.0,,,,24.0,24.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,20.0,18.0,10.0,20.0,12.0,12.0,10.0,12.0,91.0,91.0,10.0
00-0009119,2010,Reggie Kelly,CIN,off,o_te,TE,82,11.0,1977-02-22,33,REGGIEKELLY_19770222,KellRe00,76.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zbvjncchkjeesxaa4lou,Mississippi State,,1999.0,1999.0,2.0,42.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,,74.0,64.0,75.0,65.0,80.0,77.0,70.0,86.0,73.0,68.0,68.0,,,,25.0,25.0,15.0,10.0,5.0,5.0,10.0,70.0,50.0,70.0,40.0,55.0,71.0,67.0,67.0,67.0,61.0,75.0,66.0,60.0,57.0,72.0,13.0,25.0,30.0,12.0,10.0,35.0,20.0,20.0,10.0
00-0009311,2010,Jon Kitna,DAL,off,quarterback,QB,3,14.0,1972-09-21,37,JONKITNA_19720921,KitnJo00,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxrfxfbom7grkpnv94cp,Central Washington University,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,68.0,60.0,60.0,55.0,90.0,56.0,95.0,90.0,81.0,47.0,27.0,,,,19.0,85.0,76.0,68.0,66.0,66.0,45.0,48.0,22.0,25.0,40.0,33.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,36.0,20.0,17.0,20.0,30.0,12.0,10.0,28.0,36.0,26.0,10.0
00-0009323,2010,Jim Kleinsasser,MIN,off,o_te,TE,40,11.0,1977-01-31,33,JIMMYKLEINSASSER_o_pass,,75.0,272.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mklavfiwexokqwdvfttz,North Dakota,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
