player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0000421,2002,JoJuan Armour,CIN,def,d_field,SS,33,3.0,1976-07-10,26,JOJUANARMOUR_d_field,ArmoJo20,71.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bjlhhwkpfwulaixiyzjy,Miami (Ohio),,1999.0,1999.0,7.0,224.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,5.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000426,2002,Jessie Armstead,WAS,def,d_lb,OLB,98,9.0,1970-10-26,31,JESSIEARMSTEAD_d_lb,ArmsJe00,73.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsvhwqxosxfb388jx4xq,Miami,,1993.0,1993.0,8.0,207.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,9.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000439,2002,Trace Armstrong,LV,def,d_line,DE,93,13.0,1965-10-05,36,TRACEARMSTRONG_d_line,ArmsTr00,76.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/euzjohn4txovvbpchco4,Florida; Arizona State,,1989.0,1989.0,1.0,12.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000488,2002,Larry Atkins,KC,def,d_lb,OLB,50,3.0,1975-07-21,27,LARRYATKINS_d_lb,AtkiLa20,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/poyzebhinwhoyj3kqxku,UCLA,,1999.0,1999.0,3.0,84.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000559,2002,Jerry Azumah,CHI,def,d_field,CB,23,3.0,1977-09-01,25,JERRYAZUMAH_d_field,AzumJe00,70.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oif1hg0bokmjc5hf4ote,New Hampshire,,1999.0,1999.0,5.0,147.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,4.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000576,2002,Brad Badger,LV,off,o_line,G,70,5.0,1975-01-11,27,BRADBADGER_o_line,BadgBr20,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/babh1oqhyb91qvquddzz,Stanford; Snow,,1997.0,1997.0,5.0,162.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,6.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000585,2002,Champ Bailey,WAS,def,d_field,CB,24,3.0,1978-06-22,24,CHAMPBAILEY_19780622,BailCh00,72.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxtpe8xo54kxbkyabih6,Georgia,,1999.0,1999.0,1.0,7.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,10.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000598,2002,Karsten Bailey,GB,off,o_pass,WR,85,3.0,1977-04-26,25,KARSTENBAILEY_o_pass,BailKa00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e6hdeiakmtgnksgnkk3y,Auburn,,1999.0,1999.0,3.0,82.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000722,2002,Tony Banks,HOU,off,quarterback,QB,12,6.0,1973-04-05,29,TONYBANKS_quarterback,BankTo00,76.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hqkmwrxcl87hziuhdcdv,Michigan State; San Diego Mesa College,,1996.0,1996.0,2.0,42.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000727,2002,Bradford Banta,DET,off,o_te,TE,89,8.0,1970-12-14,31,,,78.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gaogmvgio8crqhlv8kkm,USC,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000741,2002,Ronde Barber,TB,def,d_field,CB,20,5.0,1975-04-07,27,RONDEBARBER_19750407,BarbRo00,70.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ye1pozwxxdxdvfvtsl0z,Virginia,,1997.0,1997.0,3.0,66.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,15.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000743,2002,Shawn Barber,PHI,def,d_lb,OLB,56,4.0,1975-01-14,27,SHAWNBARBER_d_lb,BarbSh20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q1h2br1qdjttqotpvcvs,Richmond,,1998.0,1998.0,4.0,113.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000745,2002,Tiki Barber,NYG,off,o_rush,RB,21,5.0,1975-04-07,27,TIKIBARBER_o_rush,BarbTi00,70.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/envscajcftvy5low6aod,Virginia,,1997.0,1997.0,2.0,36.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,9.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000754,2002,Bryan Barker,WAS,st,special_teams,P,4,14.0,1964-06-28,38,BRYANBARKER_special_teams,BarkBr20,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppydumh0icqagm0wiebm,Santa Clara University,,1990.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000765,2002,Reggie Barlow,TB,off,o_pass,WR,84,6.0,1973-01-22,29,R.BARLOW_o_pass,BarlRe00,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/beaanp1wquydjxs1qlpz,Alabama State,,1996.0,1996.0,4.0,110.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000829,2002,Mike Barrow,NYG,def,d_lb,MLB,0,9.0,1970-04-19,32,MICHAELBARROW_d_lb,BarrMi20,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gaecgvwljow47cvhrdkh,Miami,,1993.0,1993.0,2.0,47.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000846,2002,Eric Barton,LV,def,d_lb,OLB,50,3.0,1977-09-29,24,ERICBARTON_19770929,BartEr20,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1mcqe2q9khdadl7k77f,Maryland,,1999.0,1999.0,5.0,146.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,2.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000849,2002,Mike Bartrum,PHI,off,o_te,TE,88,9.0,1970-06-23,32,MIKEBARTRUM_o_te,BartMi00,76.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fjwogz2cpwvwlvcg8xaa,Marshall,,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000865,2002,Charlie Batch,PIT,off,quarterback,QB,16,4.0,1974-12-05,27,CHARLIEBATCH_19741205,BatcCh00,74.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/isysgvqm3qaxybeyhece,Eastern Michigan,,1998.0,1998.0,2.0,60.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,6.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000869,2002,D'Wayne Bates,MIN,off,o_pass,WR,85,3.0,1975-12-04,26,D'WAYNEBATES_o_pass,BateDW00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjprsnrzpipv7jrk8j96,Northwestern,,1999.0,1999.0,3.0,71.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,2.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000883,2002,Marco Battaglia,PIT,off,o_te,TE,81,6.0,1973-01-25,29,MARCOBATTAGLIA_o_te,BattMa00,75.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tsmudixi00anbichgx7b,Rutgers,,1996.0,1996.0,2.0,39.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000911,2002,Fred Baxter,CHI,off,o_te,TE,84,9.0,1971-06-14,31,FREDBAXTER_o_te,BaxtFr00,75.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vizzpb6aucnrzpzynx9a,Auburn,,1993.0,1993.0,5.0,115.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,1.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000939,2002,Aaron Beasley,NYJ,def,d_field,CB,21,6.0,1973-07-07,29,AARONBEASLEY_d_field,BeasAa20,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gq7vnop9zpxzpe0zuokf,West Virginia,,1996.0,1996.0,3.0,63.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,6.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000942,2002,Fred Beasley,SF,off,o_te,FB,40,4.0,1974-09-18,27,FREDBEASLEY_o_te,BeasFr00,72.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/umrhfjqh3zwaqrj20h48,Auburn,,1998.0,1998.0,6.0,180.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,2.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001058,2002,Jay Bellamy,NO,def,d_field,FS,20,8.0,1972-07-08,30,JAYBELLAMY_d_field,BellJa22,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvg23tid66dlvjcenj7j,Rutgers,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001068,2002,Jason Belser,KC,def,d_field,FS,29,10.0,1970-05-28,32,JASONBELSER_d_field,BelsJa20,70.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofeycbkyjt4ili4vfftp,Oklahoma,,1992.0,1992.0,8.0,197.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001098,2002,Brandon Bennett,CIN,off,o_rush,RB,36,7.0,1973-02-03,29,BRANDONBENNETT_o_rush,BennBr00,71.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/whclaaky7vs2albge9yz,South Carolina,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001101,2002,Darren Bennett,LAC,st,special_teams,P,2,8.0,1965-01-09,37,DARRENBENNETT_special_teams,BennDa20,77.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i6gctxpcthg8dlk9pbkm,,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001112,2002,Sean Bennett,NYG,off,o_rush,RB,20,3.0,1977-03-17,25,SEANBENNETT_o_te,BennSe00,73.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xefv2sqbthdgmtf5nl13,Northwestern; University of Evansville; Illinois,,1999.0,1999.0,4.0,112.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001157,2002,Mitch Berger,LAR,st,special_teams,P,17,8.0,1972-06-24,30,MITCHBERGER_special_teams,BergMi20,76.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqdccgnykzgp26fl4uuj,Colorado; Tyler JC,,1994.0,1994.0,6.0,193.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,2.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001176,2002,Bert Berry,DEN,def,d_line,DE,92,5.0,1975-08-15,27,BERTRANDBERRY_d_field,BerrBe99,75.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/el1qocj9wnctldzgnjlz,Notre Dame,,1997.0,1997.0,3.0,86.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001215,2002,Jerome Bettis,PIT,off,o_rush,RB,36,9.0,1972-02-16,30,JEROMEBETTIS_o_rush,BettJe00,71.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqdmcbadbq7eo8tvjwas,Notre Dame,,1993.0,1993.0,1.0,10.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,9.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001218,2002,Steve Beuerlein,DEN,off,quarterback,QB,11,15.0,1965-03-07,37,STEVEBEUERLEIN_quarterback,BeueSt00,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/biuxbpl5hymra8j9wg7i,Notre Dame,,1988.0,1987.0,4.0,110.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001222,2002,Eric Beverly,DET,off,o_line,C,79,5.0,1974-03-28,28,ERICBEVERLY_o_pass,BeveEr00,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cczmo9dxaxxgt1msqgjk,Miami (Ohio),,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001231,2002,Josh Bidwell,GB,st,special_teams,P,9,3.0,1976-03-13,26,JOSHBIDWELL_19760313,BidwJo20,75.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k7icadkhemrtt1dxe07x,Oregon,,1999.0,1999.0,4.0,133.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,2.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
