player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0025565,2022,Nick Folk,NE,st,special_teams,K,6,15.0,1984-11-05,37,NICKFOLK_19841105,FolkNi20,73.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tvducq2x22jbvgaob4o1,Arizona,Pacific Ten Conference,2007.0,2007.0,6.0,178.0,DAL,4.95,,,,,,2025-08-06 15:13:26.175627,False,4.0,78.0,57.0,68.0,65.0,75.0,59.0,65.0,84.0,66.0,50.0,10.0,KP_Power,Default Stride Awkward,45.0,25.0,55.0,35.0,30.0,25.0,20.0,20.0,50.0,25.0,15.0,20.0,25.0,40.0,10.0,,10.0,12.0,10.0,12.0,15.0,15.0,20.0,15.0,20.0,25.0,12.0,10.0,35.0,87,92,10.0
00-0025580,2022,Mason Crosby,GB,st,special_teams,K,2,15.0,1984-09-03,38,MASONCROSBY_19840903,CrosMa20,73.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/usbwgcjsdcugjafgjzvt,Colorado,Big Twelve Conference,2007.0,2007.0,6.0,193.0,GB,5.18,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,60.0,50.0,58.0,88.0,56.0,80.0,90.0,59.0,64.0,25.0,KP_Power,Default Stride Awkward,49.0,28.0,40.0,35.0,30.0,25.0,20.0,20.0,60.0,50.0,35.0,55.0,65.0,30.0,10.0,,10.0,12.0,10.0,12.0,25.0,25.0,19.0,12.0,15.0,30.0,12.0,10.0,25.0,74,93,10.0
00-0025630,2022,Clark Harris,CIN,st,special_teams,LS,46,15.0,1984-07-10,38,CLARKHARRIS_19840710,HarrCl20,77.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uzlssqn1cw3yxntldmhy,Rutgers,Big East,2007.0,2007.0,7.0,243.0,GB,4.8,21.0,32.0,112.0,,4.4,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025825,2022,Brett Kern,PHI,st,special_teams,P,13,14.0,1986-02-17,36,BRETTKERN_19860217,KernBr20,74.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dbph1kuozunx3aorpeiw,Toledo,Mid-American Conference,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026027,2022,J.J. Jansen,CAR,st,special_teams,LS,44,14.0,1986-01-20,36,J.J.JANSEN_19860120,JansJ.00,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i5a2tbrzzqvvpdcykltq,Notre Dame,Independent,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026143,2022,Matt Ryan,IND,off,quarterback,QB,2,14.0,1985-05-17,37,MATTRYAN_19850517,RyanMa00,76.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,Boston College,Atlantic Coast Conference,2008.0,2008.0,1.0,3.0,ATL,4.89,,,,7.4,4.51,2025-08-06 15:13:26.175627,False,10.0,81.0,66.0,68.0,69.0,86.0,62.0,95.0,98.0,82.0,55.0,30.0,QB_FieldGeneral,Default,65.0,15.0,85.0,90.0,92.0,85.0,88.0,85.0,64.0,60.0,45.0,32.0,65.0,32.0,16.0,,10.0,12.0,10.0,12.0,26.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,30.0,24,25,10.0
00-0026158,2022,Joe Flacco,NYJ,off,quarterback,QB,19,14.0,1985-01-16,37,JOEFLACCO_19850116,FlacJo00,78.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvyoeojkif7tnfviamc,Delaware; Pittsburgh,Colonial Athletic Association,2008.0,2008.0,1.0,18.0,BAL,4.84,,28.5,110.0,6.82,4.27,2025-08-06 15:13:26.175627,False,1.0,66.0,65.0,71.0,70.0,75.0,66.0,92.0,93.0,65.0,71.0,40.0,QB_FieldGeneral,Default,64.0,15.0,89.0,83.0,78.0,77.0,80.0,74.0,59.0,64.0,50.0,25.0,52.0,31.0,10.0,,10.0,12.0,10.0,12.0,15.0,15.0,30.0,15.0,20.0,29.0,12.0,10.0,30.0,24,25,10.0
00-0026166,2022,Duane Brown,NYJ,off,o_line,OL,71,14.0,1985-08-30,37,DUANEBROWN_19850830,BrowDu20,76.0,329.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oo4wdp0wxeyowhqtbor9,Virginia Tech,Atlantic Coast Conference,2008.0,2008.0,1.0,26.0,HOU,5.07,24.0,27.5,105.0,7.58,4.52,2025-08-06 15:13:26.175627,False,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026189,2022,DeSean Jackson,BAL,off,o_pass,WR,1,14.0,1986-12-01,35,DESEANJACKSON_19861201,JackDe00,70.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pr5m864fqvnoozihylrh,California,Pacific Ten Conference,2008.0,2008.0,2.0,49.0,PHI,4.35,,,120.0,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026190,2022,Calais Campbell,BAL,def,d_line,DL,93,14.0,1986-09-01,36,CALAISCAMPBELL_19860901,CampCa99,80.0,307.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dmgqjt7qihxkze7iuajf,Miami,Atlantic Coast Conference,2008.0,2008.0,2.0,50.0,ARI,5.04,16.0,29.5,111.0,7.45,4.69,2025-08-06 15:13:26.175627,False,7.0,87.0,76.0,73.0,71.0,83.0,92.0,89.0,94.0,92.0,82.0,41.0,DE_RunStopper,Default Stride Awkward,63.0,93.0,35.0,6.0,6.0,6.0,6.0,6.0,46.0,20.0,45.0,15.0,15.0,41.0,10.0,,2.0,15.0,10.0,12.0,45.0,45.0,89.0,20.0,27.0,91.0,85.0,35.0,90.0,30,30,10.0
00-0026197,2022,Chad Henne,KC,off,quarterback,QB,4,14.0,1985-07-02,37,CHADHENNE_19850702,HennCh01,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ornr9pcnzveqlntqc7jx,Michigan,Big Ten Conference,2008.0,2008.0,2.0,57.0,MIA,4.92,,25.5,106.0,7.17,4.4,2025-08-06 15:13:26.175627,False,0.0,61.0,60.0,56.0,65.0,77.0,61.0,84.0,88.0,74.0,65.0,21.0,QB_FieldGeneral,Default,59.0,15.0,81.0,82.0,75.0,72.0,73.0,65.0,69.0,54.0,30.0,25.0,40.0,30.0,10.0,,10.0,12.0,10.0,12.0,15.0,15.0,30.0,15.0,20.0,29.0,12.0,10.0,30.0,24,25,10.0
00-0026293,2022,Matt Slater,NE,off,o_pass,WR,18,14.0,1985-09-09,37,MATTHEWSLATER_19850909,SlatMa00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cs1ojdzhxjuanbw6vflv,UCLA,Pacific Ten Conference,2008.0,2008.0,5.0,153.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026300,2022,Josh Johnson,SF,off,quarterback,QB,17,14.0,1986-05-15,36,JOSHJOHNSON_19860515,JohnJo05,75.0,219.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gbaye18gptzb1jpyswv8,San Diego,Pioneer Football League,2008.0,2008.0,5.0,160.0,TB,4.53,,33.5,110.0,7.56,4.42,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,2022,Matthew Stafford,LAR,off,quarterback,QB,9,13.0,1988-02-07,34,MATTHEWSTAFFORD_19880207,StafMa00,75.0,214.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,Georgia,Southeastern Conference,2009.0,2009.0,1.0,1.0,DET,4.81,,30.5,107.0,7.06,4.47,2025-08-06 15:13:26.175627,False,15.0,85.0,72.0,65.0,75.0,93.0,66.0,97.0,89.0,88.0,75.0,47.0,QB_FieldGeneral,Default,66.0,17.0,95.0,90.0,83.0,88.0,86.0,86.0,63.0,72.0,37.0,39.0,60.0,26.0,15.0,,12.0,15.0,15.0,15.0,22.0,25.0,27.0,10.0,22.0,28.0,12.0,10.0,29.0,25,28,10.0
00-0026544,2022,Chase Daniel,LAC,off,quarterback,QB,4,13.0,1986-10-07,35,CHASEDANIEL_19861007,DaniCh00,72.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jt8fvgeyuhsbpo9m9t4x,Missouri,Big Twelve Conference,2009.0,,,,,4.79,,33.0,,7.28,4.31,2025-08-06 15:13:26.175627,False,0.0,61.0,68.0,73.0,73.0,75.0,52.0,89.0,91.0,72.0,72.0,26.0,QB_FieldGeneral,Default,67.0,25.0,80.0,83.0,74.0,75.0,70.0,78.0,67.0,70.0,35.0,59.0,61.0,41.0,10.0,,10.0,12.0,10.0,12.0,11.0,14.0,25.0,13.0,26.0,22.0,12.0,10.0,22.0,12,12,10.0
00-0026625,2022,Brian Hoyer,NE,off,quarterback,QB,5,13.0,1985-10-13,36,BRIANHOYER_19851013,HoyeBr00,74.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/japt3mj2xctm7saqndxn,Michigan State,Big Ten Conference,2009.0,,,,,5.02,,32.0,109.0,7.1,4.42,2025-08-06 15:13:26.175627,False,1.0,61.0,64.0,58.0,65.0,65.0,56.0,70.0,84.0,70.0,78.0,22.0,QB_FieldGeneral,Default,63.0,25.0,81.0,83.0,76.0,71.0,78.0,69.0,60.0,64.0,20.0,51.0,59.0,25.0,15.0,,12.0,15.0,15.0,15.0,18.0,12.0,35.0,13.0,19.0,19.0,12.0,10.0,12.0,18,15,10.0
00-0026844,2022,Garrison Sanborn,JAX,st,special_teams,LS,89,13.0,1985-07-31,37,GARRISONSANBORN_19850731,SanbGa00,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hf5lgpcdcidclrjmppfy,Florida State,Atlantic Coast Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026858,2022,Graham Gano,NYG,st,special_teams,K,9,13.0,1987-04-09,35,GRAHAMGANO_19870409,GanoGr44,74.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sarpl2zavybbmmowpkwz,Florida State,Atlantic Coast Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,81.0,64.0,77.0,75.0,80.0,63.0,60.0,89.0,67.0,36.0,10.0,KP_Power,Default Stride Awkward,55.0,10.0,27.0,35.0,30.0,25.0,20.0,20.0,35.0,10.0,36.0,10.0,10.0,35.0,10.0,,10.0,12.0,10.0,12.0,12.0,17.0,12.0,12.0,12.0,34.0,12.0,10.0,15.0,90,98,10.0
00-0026968,2022,Ryan Succop,TB,st,special_teams,K,3,13.0,1986-09-19,35,RYANSUCCOP_19860919,SuccRy44,74.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbdymbap2wadw2jbey6w,South Carolina,Southeastern Conference,2009.0,2009.0,7.0,256.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,2.0,73.0,64.0,66.0,62.0,81.0,50.0,65.0,94.0,61.0,25.0,10.0,KP_Power,Default Stride Awkward,52.0,24.0,38.0,33.0,15.0,15.0,15.0,15.0,39.0,10.0,10.0,10.0,10.0,23.0,15.0,,15.0,15.0,15.0,15.0,16.0,17.0,16.0,11.0,20.0,29.0,12.0,10.0,32.0,75,94,10.0
00-0026990,2022,Malcolm Jenkins,NO,def,d_field,DB,27,13.0,1987-12-20,34,MALCOLMJENKINS_19871220,JenkMa99,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mbjf9xp0ilh4vbbwyzwi,Ohio State,Big Ten Conference,2009.0,2009.0,1.0,14.0,NO,4.51,15.0,33.0,124.0,6.59,4.08,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026997,2022,Alex Mack,SF,off,o_line,OL,50,13.0,1985-11-19,36,ALEXMACK_19851119,MackAl20,76.0,311.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ebzxqyz5e7h7wrszr5vn,California,Pacific Ten Conference,2009.0,2009.0,1.0,21.0,CLE,5.17,,,,,,2025-08-06 15:13:26.175627,False,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027103,2022,Kevin Huber,CIN,st,special_teams,P,10,13.0,1985-07-16,37,KEVINHUBER_19850716,HubeKe20,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yrd8jgpvefr8jvu7oejg,Cincinnati,Big East,2009.0,2009.0,5.0,142.0,CIN,4.87,,,,,,2025-08-06 15:13:26.175627,False,3.0,73.0,61.0,68.0,66.0,90.0,55.0,50.0,95.0,63.0,39.0,10.0,KP_Power,Default Stride Awkward,49.0,19.0,42.0,30.0,30.0,25.0,20.0,20.0,35.0,10.0,10.0,10.0,10.0,31.0,10.0,,10.0,12.0,10.0,12.0,22.0,19.0,20.0,12.0,31.0,22.0,12.0,10.0,20.0,72,90,10.0
00-0027114,2022,Thomas Morstead,MIA,st,special_teams,P,4,13.0,1986-03-08,36,THOMASMORSTEAD_19860307,MorsTh00,76.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/we33rhbbjlkdfhgr6l08,SMU,Conference USA,2009.0,2009.0,5.0,164.0,NO,4.83,19.0,,,,,2025-08-06 15:13:26.175627,False,1.0,80.0,61.0,64.0,73.0,90.0,68.0,75.0,95.0,67.0,49.0,10.0,KP_Power,Long Stride Awkward,51.0,19.0,35.0,30.0,30.0,25.0,20.0,20.0,35.0,10.0,10.0,10.0,10.0,30.0,10.0,,10.0,12.0,10.0,12.0,22.0,19.0,20.0,12.0,15.0,14.0,22.0,10.0,30.0,87,94,10.0
00-0027187,2022,Matt Overton,DAL,st,special_teams,LS,45,12.0,1985-07-06,37,MATTOVERTON_19850706,OverMa00,73.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yeulo5dieb6um5zajehr,Western Washington University; Diablo Valley College,NO FOOTBALL,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027224,2022,Jonathan Weeks,HOU,st,special_teams,LS,46,12.0,1986-02-17,36,JONWEEKS_19860217,WeekJo00,70.0,245.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d9fvm74pu4vyinveopbf,Baylor,Big Twelve Conference,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027557,2022,Morgan Cox,TEN,st,special_teams,LS,46,12.0,1986-04-26,36,MORGANCOX_19860426,CoxxMo00,76.0,233.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bkj98onntrlaa2fl1hjv,Tennessee,Southeastern Conference,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027647,2022,Devin McCourty,NE,def,d_field,DB,32,12.0,1987-08-13,35,DEVINMCCOURTY_19870813,McCoDe99,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ykgtrwxckxvxdvadgqjf,Rutgers,Big East,2010.0,2010.0,1.0,27.0,NE,4.38,16.0,36.0,126.0,6.7,4.07,2025-08-06 15:13:26.175627,False,7.0,87.0,87.0,89.0,88.0,94.0,62.0,77.0,97.0,93.0,87.0,28.0,S_Zone,Short Stride Loose,86.0,90.0,30.0,6.0,6.0,6.0,6.0,6.0,50.0,65.0,25.0,75.0,77.0,80.0,15.0,,10.0,61.0,45.0,12.0,35.0,35.0,67.0,82.0,87.0,73.0,67.0,85.0,82.0,24,22,74.0
00-0027648,2022,Rodger Saffold,BUF,off,o_line,OL,76,12.0,1988-06-06,34,RODGERSAFFOLDIII_19880606,SaffRo20,77.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bhsp53lhsdcaxg3jvn7u,Indiana,Big Ten Conference,2010.0,2010.0,2.0,33.0,LAR,5.21,27.0,29.5,113.0,7.42,4.67,2025-08-06 15:13:26.175627,False,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027662,2022,Carlos Dunlap,KC,def,d_lb,LB,8,12.0,1989-02-28,33,CARLOSDUNLAP_19890228,DunlCa99,78.0,277.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wbg4avjy9bbdyeri6b6j,Florida,Southeastern Conference,2010.0,2010.0,2.0,54.0,CIN,4.68,21.0,31.5,111.0,7.21,4.61,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027686,2022,Corey Peters,JAX,def,d_line,DL,98,12.0,1988-06-08,34,COREYPETERS_19880608,PeteCo00,75.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zutvrtzwir9awk4zh7yn,Kentucky,Southeastern Conference,2010.0,2010.0,3.0,83.0,ATL,4.98,,33.0,98.0,7.56,4.76,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027688,2022,Colt McCoy,ARI,off,quarterback,QB,12,12.0,1986-09-05,36,COLTMCCOY_19860905,McCoCo00,73.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqdwuhtcovhdnqno0mhg,Texas,Big Twelve Conference,2010.0,2010.0,3.0,85.0,CLE,4.79,,,114.0,,,2025-08-06 15:13:26.175627,False,3.0,62.0,72.0,77.0,73.0,73.0,45.0,83.0,86.0,70.0,65.0,25.0,QB_FieldGeneral,Default,67.0,13.0,81.0,84.0,75.0,73.0,77.0,76.0,64.0,75.0,36.0,63.0,66.0,47.0,15.0,,13.0,15.0,15.0,15.0,17.0,18.0,26.0,12.0,22.0,27.0,12.0,10.0,25.0,30,30,10.0
00-0027691,2022,Andre Roberts,CAR,off,o_pass,WR,18,12.0,1988-01-09,34,ANDREROBERTS_19880109,RobeAn00,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjoyjewh7knoafxt4k93,The Citadel,Southern Conference,2010.0,2010.0,3.0,88.0,ARI,4.4,15.0,36.0,120.0,6.77,4.15,2025-08-06 15:13:26.175627,False,0.0,72.0,88.0,89.0,86.0,81.0,57.0,75.0,88.0,78.0,85.0,49.0,WR_Playmaker,Default Stride Loose,84.0,26.0,38.0,15.0,10.0,6.0,6.0,10.0,64.0,82.0,30.0,79.0,85.0,80.0,75.0,,65.0,81.0,77.0,71.0,43.0,30.0,46.0,12.0,20.0,29.0,15.0,15.0,45.0,15,22,92.0
00-0027723,2022,Al Woods,SEA,def,d_line,DL,99,12.0,1987-03-25,35,ALWOODS_19870325,WoodAl99,77.0,309.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/prcuuwfcof1uok4lxb11,LSU,Southeastern Conference,2010.0,2010.0,4.0,123.0,NO,5.15,,37.0,109.0,7.45,4.67,2025-08-06 15:13:26.175627,False,7.0,78.0,64.0,70.0,67.0,78.0,93.0,85.0,89.0,83.0,88.0,15.0,DT_RunStopper,Default Stride Awkward,52.0,82.0,20.0,6.0,6.0,6.0,6.0,6.0,25.0,10.0,10.0,10.0,10.0,37.0,15.0,,3.0,15.0,15.0,15.0,45.0,45.0,83.0,12.0,29.0,85.0,67.0,12.0,80.0,22,19,10.0
