player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0001101,2005,Darren Bennett,MIN,st,special_teams,P,2,11.0,1965-01-09,40,DARRENBENNETT_special_teams,BennDa20,77.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i6gctxpcthg8dlk9pbkm,,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,80.0,47.0,60.0,54.0,86.0,40.0,,73.0,80.0,40.0,,,,,,36.0,38.0,38.0,38.0,,,28.0,,,,,32.0,,,,,,,33.0,33.0,,,,22.0,,,,82,91,0.0
00-0001157,2005,Mitch Berger,NO,st,special_teams,P,17,11.0,1972-06-24,33,MITCHBERGER_special_teams,BergMi20,76.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqdccgnykzgp26fl4uuj,Colorado; Tyler JC,,1994.0,1994.0,6.0,193.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,3.0,94.0,51.0,58.0,54.0,87.0,38.0,,84.0,87.0,35.0,,,,,,50.0,42.0,42.0,42.0,,,29.0,,,,,20.0,,,,,,,30.0,23.0,,,,23.0,,,,90,92,0.0
00-0001176,2005,Bert Berry,ARI,def,d_line,DE,92,8.0,1975-08-15,30,BERTRANDBERRY_d_field,BerrBe99,75.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/el1qocj9wnctldzgnjlz,Notre Dame,,1997.0,1997.0,3.0,86.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001215,2005,Jerome Bettis,PIT,off,o_rush,RB,36,12.0,1972-02-16,33,JEROMEBETTIS_o_rush,BettJe00,71.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqdmcbadbq7eo8tvjwas,Notre Dame,,1993.0,1993.0,1.0,10.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,7.0,87.0,79.0,85.0,82.0,70.0,85.0,,82.0,95.0,45.0,,,,,,44.0,38.0,38.0,38.0,,,96.0,,,,,53.0,,,,,,,42.0,43.0,,,,28.0,,,,26,17,10.0
00-0001222,2005,Eric Beverly,ATL,off,o_te,TE,80,8.0,1974-03-28,31,ERICBEVERLY_o_pass,BeveEr00,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cczmo9dxaxxgt1msqgjk,Miami (Ohio),,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001231,2005,Josh Bidwell,TB,st,special_teams,P,9,6.0,1976-03-13,29,JOSHBIDWELL_19760313,BidwJo20,75.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k7icadkhemrtt1dxe07x,Oregon,,1999.0,1999.0,4.0,133.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,2.0,82.0,46.0,56.0,51.0,78.0,24.0,,52.0,74.0,28.0,,,,,,47.0,41.0,41.0,41.0,,,26.0,,,,,24.0,,,,,,,29.0,23.0,,,,23.0,,,,84,91,0.0
00-0001255,2005,David Binn,LAC,st,special_teams,LS,50,11.0,1972-02-06,33,DAVIDBINN_o_line,BinnDa20,75.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcviqx4jjjh4lgwyyndp,California,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001335,2005,Jeff Blake,CHI,off,quarterback,QB,11,13.0,1970-12-04,34,JEFFBLAKE_quarterback,BlakJe00,73.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pigpwarvjuixfgxbigc8,East Carolina,,1992.0,1992.0,6.0,166.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001361,2005,Drew Bledsoe,DAL,off,quarterback,QB,11,12.0,1972-02-14,33,DREWBLEDSOE_quarterback,BledDr00,77.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/asbipakyrn90khbmi7xo,Washington State,,1993.0,1993.0,1.0,1.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,10.0,84.0,47.0,45.0,45.0,92.0,66.0,,65.0,88.0,48.0,,,,,,95.0,85.0,85.0,85.0,,,39.0,,,,,19.0,,,,,,,29.0,14.0,,,,29.0,,,,24,28,0.0
00-0001388,2005,Dre' Bly,DET,def,d_field,CB,32,6.0,1977-05-22,28,DRE'BLY_d_field,BlyxDr00,70.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdsukqvy9fd9upgypnuh,North Carolina,,1999.0,1999.0,2.0,41.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,9.0,90.0,92.0,96.0,93.0,97.0,45.0,,78.0,84.0,89.0,,,,,,33.0,22.0,22.0,22.0,,,39.0,,,,,82.0,,,,,,,29.0,17.0,,,,49.0,,,,17,16,72.0
00-0001427,2005,Juran Bolden,TB,def,d_field,CB,21,9.0,1974-06-27,31,JURANBOLDEN_d_field,BoldJu20,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/huc52omymu814zeuifnh,Mississippi Delta CC,,1996.0,1996.0,4.0,127.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,1.0,80.0,86.0,90.0,89.0,83.0,60.0,,79.0,72.0,89.0,,,,,,12.0,15.0,15.0,15.0,,,39.0,,,,,64.0,,,,,,,24.0,17.0,,,,66.0,,,,10,12,64.0
00-0001477,2005,Marty Booker,MIA,off,o_pass,WR,86,6.0,1976-07-31,29,MARTYBOOKER_o_pass,BookMa00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thzjn3ut9gpwnac9zrwx,Louisiana-Monroe,,1999.0,1999.0,3.0,78.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,5.0,85.0,85.0,87.0,87.0,91.0,63.0,,81.0,87.0,88.0,,,,,,48.0,44.0,44.0,44.0,,,65.0,,,,,88.0,,,,,,,31.0,25.0,,,,16.0,,,,21,21,35.0
00-0001532,2005,David Boston,MIA,off,o_pass,WR,80,6.0,1978-08-19,27,DAVIDBOSTON_o_pass,BostDa00,74.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/efvdgyy0lnmdok7k2us0,Ohio State,,1999.0,1999.0,1.0,8.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,,84.0,84.0,92.0,91.0,85.0,78.0,,49.0,76.0,87.0,,,,,,24.0,18.0,18.0,18.0,,,57.0,,,,,84.0,,,,,,,33.0,35.0,,,,25.0,,,,22,24,35.0
00-0001544,2005,Peter Boulware,BAL,def,d_lb,OLB,58,8.0,1974-12-18,30,PETERBOULWARE_d_lb,BoulPe00,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qec1v7stgctzcs6hbbsw,Florida State,,1997.0,1997.0,1.0,4.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001545,2005,Todd Bouman,NO,off,quarterback,QB,4,8.0,1972-08-01,33,TODDBOUMAN_quarterback,BoumTo00,74.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tm23xzlohyhulzy9pg69,St. Cloud State University; South Dakota State,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,74.0,53.0,47.0,49.0,85.0,57.0,,83.0,70.0,45.0,,,,,,90.0,83.0,83.0,83.0,,,41.0,,,,,30.0,,,,,,,22.0,14.0,,,,25.0,,,,32,17,0.0
00-0001563,2005,David Bowens,MIA,def,d_line,DE,96,6.0,1977-07-03,28,DAVIDBOWENS_d_line,BoweDa20,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iextaifd6jvbebrxydjp,Western Illinois; Michigan,,1999.0,1999.0,5.0,158.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,8.0,77.0,73.0,78.0,74.0,65.0,69.0,,70.0,72.0,51.0,,,,,,26.0,16.0,16.0,16.0,,,21.0,,,,,28.0,,,,,,,23.0,19.0,,,,72.0,,,,22,26,0.0
00-0001627,2005,Corey Bradford,HOU,off,o_pass,WR,85,7.0,1975-12-08,29,COREYBRADFORD_o_pass,BradCo00,73.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nm3dgcfd1c0vrf3ajpmw,Jackson State University; Hinds CC,,1998.0,1998.0,5.0,150.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,4.0,79.0,84.0,91.0,94.0,84.0,49.0,,62.0,74.0,83.0,,,,,,24.0,15.0,15.0,15.0,,,50.0,,,,,83.0,,,,,,,28.0,24.0,,,,11.0,,,,16,29,70.0
00-0001661,2005,Kyle Brady,JAX,off,o_te,TE,80,10.0,1972-01-14,33,KYLEBRADY_o_te,BradKy00,78.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cbfkt8kpdkyq9yikpooi,Penn State,,1995.0,1995.0,1.0,9.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,1.0,86.0,57.0,62.0,59.0,82.0,82.0,,72.0,85.0,58.0,,,,,,19.0,20.0,20.0,20.0,,,72.0,,,,,70.0,,,,,,,75.0,70.0,,,,33.0,,,,19,25,8.0
00-0001669,2005,Rich Braham,CIN,off,o_line,C,74,11.0,1970-11-06,34,RICHBRAHAM_o_line,BrahRi20,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z3lpp0frcnvfdihvbtcw,West Virginia,,1994.0,1994.0,3.0,76.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,5.0,86.0,47.0,52.0,47.0,49.0,92.0,,42.0,90.0,10.0,,,,,,34.0,27.0,27.0,27.0,,,18.0,,,,,19.0,,,,,,,92.0,85.0,,,,25.0,,,,23,17,0.0
00-0001676,2005,Calvin Branch,LV,def,d_field,FS,37,8.0,1974-05-08,31,BROCKMARION_d_field,BranCa20,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wirdekkstvxlrfr0uljc,Colorado State; Iowa State,,1997.0,1997.0,6.0,172.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001759,2005,Doug Brien,CHI,st,special_teams,K,10,11.0,1970-11-24,34,DOUGBRIEN_special_teams,briendou01,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kufzyvstze8ysudfvgxy,California,,1994.0,1994.0,3.0,85.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,3.0,85.0,44.0,42.0,43.0,74.0,30.0,,86.0,80.0,27.0,,,,,,29.0,20.0,20.0,20.0,,,20.0,,,,,15.0,,,,,,,20.0,16.0,,,,13.0,,,,90,88,0.0
00-0001820,2005,Keith Brooking,ATL,def,d_lb,MLB,56,7.0,1975-10-30,29,KEITHBROOKING_19751030,BrooKe00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpkiqtbe16s0palpf99k,Georgia Tech,,1998.0,1998.0,1.0,12.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,12.0,94.0,79.0,87.0,80.0,89.0,79.0,,87.0,89.0,60.0,,,,,,24.0,32.0,32.0,32.0,,,29.0,,,,,55.0,,,,,,,48.0,16.0,,,,92.0,,,,22,27,0.0
00-0001823,2005,Aaron Brooks,NO,off,quarterback,QB,2,6.0,1976-03-24,29,AARONBROOKS_quarterback,BrooAa00,76.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hmlvskmkxcrzwzxker5b,Virginia,,1999.0,1999.0,4.0,131.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,13.0,87.0,77.0,74.0,73.0,91.0,67.0,,93.0,75.0,52.0,,,,,,93.0,86.0,86.0,86.0,,,34.0,,,,,31.0,,,,,,,37.0,30.0,,,,21.0,,,,19,17,0.0
