player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0000282,2001,Morten Andersen,NYG,,,SPEC,8,,1960-08-19,41,MORTENANDERSEN_special_teams,andermor01,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nk87h6cjuij14iofd5ix,Michigan State,,1982.0,1982.0,4.0,86.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000313,2001,Gary Anderson,MIN,,,SPEC,1,,1959-07-16,42,GARYANDERSON_special_teams,andergar02,71.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fofzz3dwrg1vr2drmoak,Syracuse,,1982.0,1982.0,7.0,171.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000316,2001,Jamal Anderson,ATL,off,o_rush,RB,32,,1972-09-30,28,JAMALANDERSON_o_rush,AndeJa00,71.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/faws2enuknhawnowkns0,Utah; Moorpark College,,1994.0,1994.0,7.0,201.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,9.0,84.0,85.0,92.0,83.0,94.0,67.0,98.0,74.0,87.0,82.0,,,,,,31.0,22.0,22.0,22.0,,,87.0,,,,,65.0,,,,,,,39.0,46.0,,,,29.0,,,,24.0,33.0,
00-0000339,2001,Richie Anderson,NYJ,off,o_rush,RB,20,,1971-09-13,30,RICHIEANDERSON_o_te,AndeRi00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t05nqplwwgzsyysjmswf,Penn State,,1993.0,1993.0,6.0,144.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000352,2001,Willie Anderson,CIN,off,o_line,OL,71,,1975-07-11,26,WILLIEANDERSON_o_line,AndeWi00,77.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgfskojfejbtmvqndvcb,Auburn,,1996.0,1996.0,1.0,10.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,5.0,86.0,54.0,60.0,51.0,87.0,92.0,97.0,82.0,87.0,23.0,,,,,,27.0,24.0,24.0,24.0,,,24.0,,,,,25.0,,,,,,,92.0,87.0,,,,25.0,,,,26.0,32.0,
00-0000374,2001,Joe Andruzzi,NE,off,o_line,OL,63,,1975-08-23,26,JOSEPHANDRUZZI_o_line,AndrJo21,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/me9skfongiitajxljn6j,Southern Connecticut State,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,60.0,44.0,42.0,41.0,67.0,86.0,83.0,70.0,66.0,29.0,,,,,,18.0,23.0,23.0,23.0,,,20.0,,,,,15.0,,,,,,,74.0,69.0,,,,17.0,,,,27.0,16.0,
00-0000387,2001,Reidel Anthony,TB,off,o_pass,WR,85,,1976-10-20,24,REIDELANTHONY_o_pass,AnthRe00,71.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rcsbgaxntmcmrns4n9u1,Florida,,1997.0,1997.0,1.0,16.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,3.0,71.0,84.0,83.0,85.0,78.0,50.0,70.0,75.0,69.0,82.0,,,,,,28.0,13.0,13.0,13.0,,,60.0,,,,,76.0,,,,,,,25.0,11.0,,,,11.0,,,,24.0,18.0,
00-0000400,2001,Leo Araguz,DET,,,SPEC,2,,1970-01-18,31,LEOARAGUZ_special_teams,AragLe20,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/losb2mgqxxnphnyx15q7,Stephen F. Austin State,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000421,2001,JoJuan Armour,CIN,def,d_field,DB,33,,1976-07-10,25,JOJUANARMOUR_d_field,ArmoJo20,71.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bjlhhwkpfwulaixiyzjy,Miami (Ohio),,1999.0,1999.0,7.0,224.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000426,2001,Jessie Armstead,NYG,def,d_lb,LB,98,,1970-10-26,30,JESSIEARMSTEAD_d_lb,ArmsJe00,73.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsvhwqxosxfb388jx4xq,Miami,,1993.0,1993.0,8.0,207.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,14.0,92.0,76.0,75.0,81.0,90.0,79.0,90.0,78.0,93.0,65.0,,,,,,11.0,10.0,10.0,10.0,,,30.0,,,,,56.0,,,,,,,30.0,9.0,,,,91.0,,,,13.0,16.0,
00-0000439,2001,Trace Armstrong,LV,def,d_line,DL,93,,1965-10-05,35,TRACEARMSTRONG_d_line,ArmsTr00,76.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/euzjohn4txovvbpchco4,Florida; Arizona State,,1989.0,1989.0,1.0,12.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,9.0,84.0,71.0,75.0,68.0,82.0,79.0,85.0,78.0,88.0,55.0,,,,,,11.0,25.0,25.0,25.0,,,20.0,,,,,28.0,,,,,,,16.0,24.0,,,,79.0,,,,23.0,17.0,
00-0000472,2001,Darryl Ashmore,LV,off,o_line,OL,77,,1969-11-01,31,DARRYLASHMORE_o_line,AshmDa20,79.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hcbw1lt8lg9vciuqxecs,Northwestern,,1992.0,1992.0,7.0,171.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,2.0,56.0,44.0,48.0,34.0,69.0,81.0,84.0,69.0,66.0,17.0,,,,,,32.0,11.0,11.0,11.0,,,18.0,,,,,12.0,,,,,,,70.0,70.0,,,,25.0,,,,21.0,10.0,
00-0000488,2001,Larry Atkins,KC,def,d_lb,LB,50,,1975-07-21,26,LARRYATKINS_d_lb,AtkiLa20,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/poyzebhinwhoyj3kqxku,UCLA,,1999.0,1999.0,3.0,84.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000552,2001,Obafemi Ayanbadejo,BAL,off,o_rush,RB,30,,1975-03-05,26,OBAFEMIAYANBADEJO_o_te,AyanOb00,74.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/syqp6rncknmzkbtm3ozk,San Diego State; Cabrillo College,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,47.0,58.0,59.0,62.0,56.0,64.0,71.0,70.0,50.0,54.0,,,,,,28.0,14.0,14.0,14.0,,,65.0,,,,,55.0,,,,,,,56.0,55.0,,,,10.0,,,,15.0,25.0,
00-0000559,2001,Jerry Azumah,CHI,def,d_field,DB,23,,1977-09-01,24,JERRYAZUMAH_d_field,AzumJe00,70.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oif1hg0bokmjc5hf4ote,New Hampshire,,1999.0,1999.0,5.0,147.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,2.0,63.0,84.0,83.0,86.0,79.0,51.0,67.0,87.0,61.0,80.0,,,,,,20.0,25.0,25.0,25.0,,,36.0,,,,,51.0,,,,,,,11.0,21.0,,,,61.0,,,,12.0,19.0,
00-0000576,2001,Brad Badger,MIN,off,o_line,OL,74,,1975-01-11,26,BRADBADGER_o_line,BadgBr20,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/babh1oqhyb91qvquddzz,Stanford; Snow,,1997.0,1997.0,5.0,162.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,1.0,63.0,45.0,48.0,40.0,78.0,83.0,83.0,84.0,70.0,14.0,,,,,,25.0,23.0,23.0,23.0,,,28.0,,,,,25.0,,,,,,,71.0,75.0,,,,25.0,,,,23.0,10.0,
00-0000585,2001,Champ Bailey,WAS,def,d_field,DB,24,,1978-06-22,23,CHAMPBAILEY_19780622,BailCh00,72.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxtpe8xo54kxbkyabih6,Georgia,,1999.0,1999.0,1.0,7.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,16.0,96.0,97.0,96.0,98.0,95.0,53.0,78.0,95.0,92.0,91.0,,,,,,25.0,12.0,12.0,12.0,,,49.0,,,,,73.0,,,,,,,10.0,12.0,,,,60.0,,,,15.0,15.0,
00-0000601,2001,Robert Bailey,DET,def,d_field,DB,35,,1968-09-03,33,ROBERTBAILEY_d_field,BailRo20,70.0,182.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kdomohxuxnkxwnhnux8r,Miami,,1991.0,1991.0,4.0,107.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,2.0,67.0,82.0,82.0,84.0,77.0,41.0,76.0,71.0,79.0,81.0,,,,,,25.0,25.0,25.0,25.0,,,42.0,,,,,52.0,,,,,,,17.0,10.0,,,,57.0,,,,15.0,10.0,
00-0000700,2001,Chris Banks,ATL,off,o_line,OL,76,,1973-04-04,28,CHRISBARNES_o_rush,BankCh20,73.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sokuqmjsd9dcsdfl4ad3,Kansas,,1996.0,1996.0,7.0,226.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000722,2001,Tony Banks,WAS,off,quarterback,QB,12,,1973-04-05,28,TONYBANKS_quarterback,BankTo00,76.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hqkmwrxcl87hziuhdcdv,Michigan State; San Diego Mesa College,,1996.0,1996.0,2.0,42.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000727,2001,Brad Banta,DET,off,o_te,TE,89,,1970-12-14,30,,,78.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gaogmvgio8crqhlv8kkm,USC,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000741,2001,Ronde Barber,TB,def,d_field,DB,20,,1975-04-07,26,RONDEBARBER_19750407,BarbRo00,70.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ye1pozwxxdxdvfvtsl0z,Virginia,,1997.0,1997.0,3.0,66.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,7.0,83.0,89.0,90.0,89.0,82.0,50.0,79.0,87.0,86.0,90.0,,,,,,11.0,10.0,10.0,10.0,,,42.0,,,,,62.0,,,,,,,20.0,16.0,,,,63.0,,,,20.0,26.0,
00-0000743,2001,Shawn Barber,WAS,def,d_lb,LB,59,,1975-01-14,26,SHAWNBARBER_d_lb,BarbSh20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q1h2br1qdjttqotpvcvs,Richmond,,1998.0,1998.0,4.0,113.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,9.0,71.0,69.0,70.0,72.0,80.0,64.0,75.0,76.0,76.0,57.0,,,,,,33.0,16.0,16.0,16.0,,,27.0,,,,,49.0,,,,,,,28.0,29.0,,,,79.0,,,,21.0,29.0,
00-0000745,2001,Tiki Barber,NYG,off,o_rush,RB,21,,1975-04-07,26,TIKIBARBER_o_rush,BarbTi00,70.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/envscajcftvy5low6aod,Virginia,,1997.0,1997.0,2.0,36.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,15.0,76.0,90.0,90.0,89.0,82.0,60.0,79.0,85.0,83.0,72.0,,,,,,28.0,29.0,29.0,29.0,,,63.0,,,,,77.0,,,,,,,38.0,27.0,,,,20.0,,,,27.0,29.0,
00-0000754,2001,Bryan Barker,WAS,,,SPEC,4,,1964-06-28,37,BRYANBARKER_special_teams,BarkBr20,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppydumh0icqagm0wiebm,Santa Clara University,,1990.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000765,2001,Reggie Barlow,LV,off,o_pass,WR,85,,1973-01-22,28,R.BARLOW_o_pass,BarlRe00,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/beaanp1wquydjxs1qlpz,Alabama State,,1996.0,1996.0,4.0,110.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000768,2001,Tom Barndt,NYJ,def,d_line,DL,96,,1972-03-14,29,TOMBARNDT_d_line,BarnTo20,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sqtekyfnysczdpyymikv,Pittsburgh,,1996.0,1995.0,6.0,207.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000780,2001,Lionel Barnes,IND,def,d_line,DL,93,,1976-04-19,25,LIONELBARNES_d_line,BarnLi20,77.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tiu58jcay3rgfv4zfl7f,Louisiana-Monroe; Barton County Community Coll.,,1999.0,1999.0,6.0,176.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,0.0,56.0,62.0,48.0,59.0,75.0,72.0,76.0,82.0,51.0,51.0,,,,,,29.0,22.0,22.0,22.0,,,14.0,,,,,24.0,,,,,,,33.0,30.0,,,,67.0,,,,14.0,9.0,
00-0000829,2001,Micheal Barrow,NYG,def,d_lb,LB,58,,1970-04-19,31,MICHAELBARROW_d_lb,BarrMi20,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gaecgvwljow47cvhrdkh,Miami,,1993.0,1993.0,2.0,47.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,8.0,89.0,73.0,79.0,74.0,80.0,77.0,86.0,86.0,90.0,57.0,,,,,,30.0,25.0,25.0,25.0,,,32.0,,,,,45.0,,,,,,,10.0,11.0,,,,91.0,,,,15.0,16.0,
