player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0000585,2007,Champ Bailey,DEN,def,d_field,CB,24,8.0,1978-06-22,29,CHAMPBAILEY_19780622,BailCh00,72.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxtpe8xo54kxbkyabih6,Georgia,,1999.0,1999.0,1.0,7.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,18.0,99.0,98.0,98.0,98.0,98.0,59.0,,99.0,96.0,94.0,48.0,,1,,95.0,29.0,17.0,17.0,17.0,,,55.0,90.0,45.0,90.0,95.0,81.0,60.0,60.0,60.0,81.0,55.0,52.0,25.0,17.0,25.0,100.0,99.0,65.0,50.0,98.0,90.0,19,19,80.0
00-0000741,2007,Ronde Barber,TB,def,d_field,CB,20,10.0,1975-04-07,32,RONDEBARBER_19750407,BarbRo00,70.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ye1pozwxxdxdvfvtsl0z,Virginia,,1997.0,1997.0,3.0,66.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,12.0,95.0,94.0,95.0,88.0,95.0,60.0,,85.0,93.0,91.0,10.0,,18,,95.0,16.0,15.0,15.0,15.0,,,44.0,75.0,40.0,80.0,86.0,78.0,20.0,20.0,20.0,45.0,40.0,20.0,39.0,20.0,39.0,78.0,99.0,71.0,50.0,98.0,91.0,24,30,30.0
00-0000743,2007,Shawn Barber,HOU,def,d_lb,OLB,51,9.0,1975-01-14,32,SHAWNBARBER_d_lb,BarbSh20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q1h2br1qdjttqotpvcvs,Richmond,,1998.0,1998.0,4.0,113.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,2.0,78.0,82.0,83.0,82.0,85.0,67.0,,67.0,79.0,59.0,10.0,,1,,60.0,37.0,20.0,20.0,20.0,,,30.0,37.0,24.0,45.0,60.0,62.0,25.0,25.0,25.0,30.0,35.0,30.0,54.0,33.0,54.0,78.0,80.0,80.0,60.0,45.0,88.0,25,33,0.0
00-0000846,2007,Eric Barton,NYJ,def,d_lb,ILB,50,8.0,1977-09-29,29,ERICBARTON_19770929,BartEr20,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1mcqe2q9khdadl7k77f,Maryland,,1999.0,1999.0,5.0,146.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,6.0,83.0,77.0,84.0,78.0,81.0,75.0,,85.0,84.0,56.0,10.0,,1,,82.0,29.0,26.0,26.0,26.0,,,27.0,25.0,35.0,10.0,54.0,60.0,15.0,15.0,15.0,15.0,15.0,20.0,55.0,35.0,55.0,55.0,65.0,88.0,74.0,44.0,89.0,25,30,0.0
00-0000865,2007,Charlie Batch,PIT,off,quarterback,QB,16,9.0,1974-12-05,32,CHARLIEBATCH_19741205,BatcCh00,74.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/isysgvqm3qaxybeyhece,Eastern Michigan,,1998.0,1998.0,2.0,60.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,2.0,78.0,50.0,52.0,50.0,86.0,55.0,,55.0,80.0,52.0,55.0,,12,,17.0,86.0,84.0,84.0,84.0,,,43.0,50.0,25.0,35.0,24.0,37.0,15.0,15.0,15.0,15.0,15.0,15.0,23.0,24.0,23.0,28.0,18.0,17.0,10.0,10.0,24.0,22,16,0.0
00-0001058,2007,Jay Bellamy,NO,def,d_field,SS,20,13.0,1972-07-08,35,JAYBELLAMY_d_field,BellJa22,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvg23tid66dlvjcenj7j,Rutgers,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,72.0,80.0,83.0,82.0,82.0,61.0,,70.0,80.0,74.0,35.0,,3,,60.0,30.0,23.0,23.0,23.0,,,40.0,20.0,35.0,35.0,50.0,58.0,15.0,15.0,15.0,25.0,20.0,15.0,50.0,15.0,50.0,55.0,65.0,79.0,55.0,27.0,84.0,19,21,12.0
00-0001157,2007,Mitch Berger,ARI,st,special_teams,P,17,13.0,1972-06-24,35,MITCHBERGER_special_teams,BergMi20,76.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqdccgnykzgp26fl4uuj,Colorado; Tyler JC,,1994.0,1994.0,6.0,193.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001176,2007,Bert Berry,ARI,def,d_line,DE,92,10.0,1975-08-15,32,BERTRANDBERRY_d_field,BerrBe99,75.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/el1qocj9wnctldzgnjlz,Notre Dame,,1997.0,1997.0,3.0,86.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001231,2007,Josh Bidwell,TB,st,special_teams,P,9,8.0,1976-03-13,31,JOSHBIDWELL_19760313,BidwJo20,75.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k7icadkhemrtt1dxe07x,Oregon,,1999.0,1999.0,4.0,133.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,2.0,85.0,46.0,56.0,52.0,78.0,24.0,,52.0,79.0,28.0,10.0,,12,,28.0,47.0,41.0,41.0,41.0,,,26.0,10.0,10.0,10.0,10.0,24.0,10.0,10.0,10.0,10.0,10.0,10.0,29.0,23.0,29.0,31.0,19.0,23.0,10.0,10.0,24.0,87,90,0.0
00-0001255,2007,David Binn,LAC,st,special_teams,LS,50,13.0,1972-02-06,35,DAVIDBINN_o_line,BinnDa20,75.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcviqx4jjjh4lgwyyndp,California,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001263,2007,Matt Birk,MIN,off,o_line,C,78,9.0,1976-07-23,31,MATTBIRK_19760723,BirkMa00,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/syn6ymqyg85njramfyq3,Harvard,,1998.0,1998.0,6.0,173.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,7.0,92.0,56.0,77.0,54.0,62.0,87.0,,50.0,98.0,20.0,10.0,,16,,21.0,17.0,30.0,30.0,30.0,,,14.0,10.0,10.0,10.0,10.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,89.0,94.0,87.0,19.0,27.0,26.0,20.0,10.0,22.0,16,19,0.0
00-0001388,2007,Dre' Bly,DEN,def,d_field,CB,32,8.0,1977-05-22,30,DRE'BLY_d_field,BlyxDr00,70.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdsukqvy9fd9upgypnuh,North Carolina,,1999.0,1999.0,2.0,41.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,6.0,90.0,93.0,96.0,93.0,97.0,40.0,,84.0,86.0,87.0,10.0,,13,,72.0,33.0,22.0,22.0,22.0,,,39.0,87.0,15.0,85.0,92.0,80.0,48.0,48.0,48.0,65.0,45.0,39.0,29.0,17.0,29.0,92.0,85.0,43.0,58.0,88.0,79.0,17,16,72.0
00-0001477,2007,Marty Booker,MIA,off,o_pass,WR,86,8.0,1976-07-31,31,MARTYBOOKER_o_pass,BookMa00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thzjn3ut9gpwnac9zrwx,Louisiana-Monroe,,1999.0,1999.0,3.0,78.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,5.0,82.0,83.0,84.0,86.0,91.0,67.0,,81.0,87.0,85.0,63.0,,3,,28.0,48.0,44.0,44.0,44.0,,,65.0,83.0,64.0,58.0,65.0,85.0,82.0,82.0,82.0,81.0,85.0,88.0,31.0,25.0,31.0,14.0,21.0,16.0,15.0,15.0,19.0,21,21,35.0
00-0001532,2007,David Boston,TB,off,o_pass,WR,89,8.0,1978-08-19,29,DAVIDBOSTON_o_pass,BostDa00,74.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/efvdgyy0lnmdok7k2us0,Ohio State,,1999.0,1999.0,1.0,8.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,,76.0,82.0,85.0,88.0,75.0,75.0,,55.0,68.0,85.0,66.0,,9,,23.0,24.0,18.0,18.0,18.0,,,58.0,45.0,77.0,55.0,65.0,80.0,75.0,75.0,75.0,82.0,76.0,94.0,33.0,35.0,33.0,25.0,30.0,25.0,10.0,10.0,22.0,22,24,35.0
00-0001545,2007,Todd Bouman,JAX,off,quarterback,QB,4,10.0,1972-08-01,35,TODDBOUMAN_quarterback,BoumTo00,74.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tm23xzlohyhulzy9pg69,St. Cloud State University; South Dakota State,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001563,2007,David Bowens,NYJ,def,d_lb,OLB,96,8.0,1977-07-03,30,DAVIDBOWENS_d_line,BoweDa20,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iextaifd6jvbebrxydjp,Western Illinois; Michigan,,1999.0,1999.0,5.0,158.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,3.0,77.0,74.0,80.0,75.0,65.0,79.0,,70.0,82.0,51.0,10.0,,11,,74.0,26.0,16.0,16.0,16.0,,,21.0,10.0,10.0,10.0,10.0,52.0,15.0,15.0,15.0,15.0,15.0,15.0,23.0,19.0,23.0,50.0,65.0,84.0,65.0,50.0,85.0,22,26,0.0
00-0001661,2007,Kyle Brady,NE,off,o_te,TE,88,12.0,1972-01-14,35,KYLEBRADY_o_te,BradKy00,78.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cbfkt8kpdkyq9yikpooi,Penn State,,1995.0,1995.0,1.0,9.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,0.0,80.0,55.0,60.0,59.0,82.0,82.0,,72.0,82.0,58.0,62.0,,11,,25.0,19.0,20.0,20.0,20.0,,,72.0,70.0,65.0,35.0,35.0,63.0,60.0,60.0,60.0,45.0,68.0,66.0,75.0,62.0,85.0,13.0,29.0,33.0,25.0,25.0,19.0,19,25,8.0
00-0001820,2007,Keith Brooking,ATL,def,d_lb,MLB,56,9.0,1975-10-30,31,KEITHBROOKING_19751030,BrooKe00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpkiqtbe16s0palpf99k,Georgia Tech,,1998.0,1998.0,1.0,12.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,7.0,92.0,76.0,85.0,82.0,89.0,79.0,,88.0,90.0,63.0,10.0,,11,,89.0,24.0,32.0,32.0,32.0,,,29.0,35.0,70.0,35.0,44.0,62.0,15.0,15.0,15.0,25.0,20.0,25.0,48.0,16.0,79.0,65.0,75.0,92.0,85.0,60.0,94.0,22,27,0.0
00-0001833,2007,Derrick Brooks,TB,def,d_lb,OLB,55,12.0,1973-04-18,34,DERRICKBROOKS_d_lb,BrooDe00,72.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z58atlnvyqyfobqrv1ca,Florida State,,1995.0,1995.0,1.0,28.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,10.0,94.0,81.0,82.0,80.0,96.0,71.0,,95.0,90.0,68.0,10.0,,1,,93.0,19.0,37.0,37.0,37.0,,,44.0,65.0,55.0,70.0,67.0,64.0,20.0,20.0,20.0,40.0,35.0,10.0,53.0,27.0,65.0,80.0,88.0,91.0,84.0,86.0,91.0,36,15,0.0
00-0001887,2007,Chad Brown,NE,def,d_lb,OLB,98,14.0,1970-07-12,37,CHADBROWN_d_lb,,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/psp1kqxbdogqownj8edh,Colorado,,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001934,2007,Fakhir Brown,LAR,def,d_field,CB,34,8.0,1977-09-21,29,FAKHIRBROWN_d_field,BrowFa20,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xprrin9ydmpj97mh4dyk,Grambling State,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,80.0,89.0,89.0,88.0,80.0,63.0,,87.0,82.0,86.0,10.0,,9,,68.0,13.0,16.0,16.0,16.0,,,36.0,25.0,10.0,55.0,66.0,66.0,18.0,18.0,18.0,40.0,25.0,20.0,39.0,11.0,39.0,77.0,80.0,66.0,46.0,81.0,74.0,17,10,20.0
00-0001980,2007,Kris Brown,HOU,st,special_teams,K,3,8.0,1976-12-23,30,KRISBROWN_19761223,brownkri01,71.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/klxeixm8x8hcbs42ql5a,Nebraska,,1999.0,1999.0,7.0,228.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,3.0,79.0,45.0,49.0,44.0,91.0,26.0,,85.0,72.0,32.0,10.0,,12,,16.0,18.0,20.0,20.0,20.0,,,18.0,10.0,10.0,10.0,10.0,27.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,19.0,20.0,17.0,20.0,19.0,10.0,10.0,19.0,85,90,0.0
00-0002041,2007,Ruben Brown,CHI,off,o_line,G,74,12.0,1972-02-13,35,RUBENBROWN_o_line,BrowRu00,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tufwgbocyimybirmyyzf,Pittsburgh,,1995.0,1995.0,1.0,14.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,10.0,89.0,43.0,62.0,46.0,69.0,92.0,,61.0,86.0,10.0,10.0,,16,,24.0,20.0,35.0,35.0,35.0,,,15.0,10.0,10.0,10.0,10.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,91.0,85.0,85.0,13.0,22.0,13.0,20.0,10.0,23.0,17,14,0.0
00-0002068,2007,Troy Brown,NE,off,o_pass,WR,80,14.0,1971-07-02,36,TROYBROWN_o_pass,BrowTr00,70.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tejmydwbvuqydw2w3dd2,Marshall; Lees-McRae College,,1993.0,1993.0,8.0,198.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002099,2007,Isaac Bruce,LAR,off,o_pass,WR,80,13.0,1972-11-10,34,ISAACBRUCE_o_pass,BrucIs00,72.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/txgl2lvmyu3m28cltnib,Memphis; Santa Monica; West Los Angeles College,,1994.0,1994.0,2.0,33.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,11.0,88.0,90.0,90.0,88.0,92.0,46.0,,85.0,90.0,82.0,35.0,,5,,15.0,19.0,17.0,17.0,17.0,,,55.0,88.0,20.0,88.0,93.0,94.0,91.0,91.0,91.0,78.0,86.0,86.0,36.0,21.0,36.0,17.0,17.0,14.0,15.0,15.0,26.0,16,24,20.0
00-0002102,2007,Mark Bruener,HOU,off,o_te,TE,87,12.0,1972-09-16,34,MARKBRUENER_o_te,BrueMa00,76.0,253.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hmywleip3n6bwfgvatsi,Washington,,1995.0,1995.0,1.0,27.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,1.0,76.0,59.0,54.0,56.0,82.0,80.0,,75.0,78.0,59.0,50.0,,11,,27.0,33.0,26.0,26.0,26.0,,,70.0,55.0,64.0,25.0,30.0,55.0,52.0,52.0,52.0,45.0,68.0,66.0,82.0,66.0,90.0,21.0,24.0,25.0,25.0,25.0,28.0,19,25,8.0
00-0002110,2007,Mark Brunell,WAS,off,quarterback,QB,8,14.0,1970-09-17,36,MARKBRUNELL_quarterback,BrunMa00,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p91vbvdb7ik4fcjuo7ym,Washington,,1993.0,1993.0,5.0,118.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,6.0,80.0,60.0,60.0,62.0,97.0,46.0,,67.0,78.0,54.0,48.0,,1,,32.0,86.0,84.0,84.0,84.0,,,55.0,67.0,12.0,55.0,62.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,13.0,13.0,16.0,10.0,10.0,22.0,36,31,0.0
00-0002123,2007,Tedy Bruschi,NE,def,d_lb,ILB,54,11.0,1973-06-09,34,TEDYBRUSCHI_d_lb,BrusTe99,73.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iqrno1bbzaixympp1a1v,Arizona,,1996.0,1996.0,3.0,86.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,9.0,89.0,72.0,78.0,75.0,85.0,78.0,,58.0,96.0,65.0,10.0,,11,,94.0,15.0,30.0,30.0,30.0,,,37.0,36.0,70.0,15.0,55.0,63.0,15.0,15.0,15.0,25.0,25.0,40.0,55.0,30.0,80.0,60.0,75.0,89.0,74.0,85.0,94.0,30,20,0.0
00-0002138,2007,Fernando Bryant,DET,def,d_field,CB,25,8.0,1977-03-26,30,FERNANDOBRYANT_d_field,BryaFe20,71.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qunx7qxyqpxt7qzmsqp6,Alabama,,1999.0,1999.0,1.0,26.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,3.0,82.0,90.0,93.0,93.0,79.0,48.0,,76.0,78.0,87.0,10.0,,10,,74.0,16.0,33.0,33.0,33.0,,,43.0,50.0,10.0,84.0,86.0,60.0,20.0,20.0,20.0,35.0,30.0,20.0,29.0,24.0,29.0,88.0,80.0,56.0,46.0,68.0,70.0,15,33,15.0
00-0002565,2007,Dan Campbell,DET,off,o_te,TE,89,8.0,1976-04-13,31,DANCAMPBELL_o_te,CampDa00,77.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mjqfip0ythczsmgwwqze,Texas A&M,,1999.0,1999.0,3.0,79.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,3.0,80.0,65.0,70.0,68.0,70.0,74.0,,69.0,74.0,54.0,54.0,,11,,20.0,27.0,23.0,23.0,23.0,,,62.0,55.0,74.0,35.0,54.0,76.0,64.0,64.0,64.0,52.0,74.0,64.0,64.0,60.0,78.0,24.0,16.0,20.0,15.0,15.0,24.0,20,21,8.0
00-0002586,2007,Mark Campbell,NO,off,o_te,TE,80,8.0,1975-12-06,31,MARKCAMPBELL_o_te,CampMa00,78.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptumwqyseaaoawuvd9p4,Michigan,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,79.0,69.0,77.0,74.0,78.0,66.0,,80.0,72.0,61.0,55.0,,11,,24.0,17.0,15.0,15.0,15.0,,,65.0,58.0,55.0,40.0,55.0,77.0,59.0,59.0,59.0,49.0,68.0,68.0,65.0,60.0,82.0,30.0,22.0,27.0,25.0,25.0,21.0,5,11,0.0
00-0002655,2007,John Carney,JAX,st,special_teams,K,1,20.0,1964-04-20,43,JOHNCARNEY_special_teams,carnejoh01,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vayogcgph7k6j3uhza5d,Notre Dame,,1988.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002742,2007,Kevin Carter,TB,def,d_line,DE,93,12.0,1973-09-21,33,KEVINCARTER_d_line,CartKe00,78.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dq4xapoi6auskplt1qrv,Florida,,1995.0,1995.0,1.0,6.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,8.0,86.0,63.0,75.0,66.0,78.0,86.0,,76.0,84.0,60.0,10.0,,16,,75.0,22.0,31.0,31.0,31.0,,,31.0,10.0,10.0,10.0,10.0,19.0,15.0,15.0,15.0,20.0,15.0,20.0,38.0,19.0,38.0,18.0,17.0,82.0,68.0,22.0,77.0,27,18,0.0
