player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0000552,2006,Obafemi Ayanbadejo,ARI,off,o_te,FB,30,9.0,1975-03-05,31,OBAFEMIAYANBADEJO_o_te,AyanOb00,74.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/syqp6rncknmzkbtm3ozk,San Diego State; Cabrillo College,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,85.0,65.0,70.0,75.0,74.0,65.0,71.0,70.0,65.0,61.0,85.0,,,,23.0,28.0,14.0,14.0,14.0,,,72.0,74.0,87.0,55.0,58.0,62.0,,,,,,,67.0,63.0,76.0,30.0,31.0,10.0,,,10.0,15,25,10.0
00-0000576,2006,Brad Badger,LV,off,o_line,T,70,9.0,1975-01-11,31,BRADBADGER_o_line,BadgBr20,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/babh1oqhyb91qvquddzz,Stanford; Snow,,1997.0,1997.0,5.0,162.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,4.0,79.0,43.0,55.0,47.0,52.0,88.0,83.0,76.0,80.0,15.0,10.0,,,,28.0,29.0,27.0,27.0,27.0,,,31.0,10.0,10.0,10.0,10.0,29.0,,,,,,,87.0,85.0,85.0,28.0,22.0,26.0,,,30.0,27,15,0.0
00-0000585,2006,Champ Bailey,DEN,def,d_field,CB,24,7.0,1978-06-22,28,CHAMPBAILEY_19780622,BailCh00,72.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxtpe8xo54kxbkyabih6,Georgia,,1999.0,1999.0,1.0,7.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,17.0,99.0,99.0,98.0,98.0,98.0,54.0,84.0,99.0,93.0,94.0,55.0,,,,90.0,29.0,17.0,17.0,17.0,,,55.0,90.0,45.0,90.0,95.0,82.0,,,,,,,25.0,17.0,25.0,99.0,95.0,65.0,,,87.0,19,19,80.0
00-0000741,2006,Ronde Barber,TB,def,d_field,CB,20,9.0,1975-04-07,31,RONDEBARBER_19750407,BarbRo00,70.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ye1pozwxxdxdvfvtsl0z,Virginia,,1997.0,1997.0,3.0,66.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,17.0,94.0,94.0,95.0,88.0,95.0,55.0,83.0,85.0,95.0,91.0,40.0,,,,96.0,16.0,15.0,15.0,15.0,,,44.0,75.0,40.0,80.0,86.0,75.0,,,,,,,39.0,20.0,39.0,83.0,99.0,70.0,,,89.0,24,30,30.0
00-0000743,2006,Shawn Barber,PHI,def,d_lb,OLB,56,8.0,1975-01-14,31,SHAWNBARBER_d_lb,BarbSh20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q1h2br1qdjttqotpvcvs,Richmond,,1998.0,1998.0,4.0,113.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,0.0,86.0,82.0,84.0,82.0,85.0,67.0,85.0,67.0,85.0,59.0,30.0,,,,60.0,37.0,20.0,20.0,20.0,,,30.0,37.0,24.0,45.0,60.0,62.0,,,,,,,54.0,33.0,54.0,78.0,80.0,80.0,,,88.0,25,33,0.0
00-0000745,2006,Tiki Barber,NYG,off,o_rush,RB,21,9.0,1975-04-07,31,TIKIBARBER_o_rush,BarbTi00,70.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/envscajcftvy5low6aod,Virginia,,1997.0,1997.0,2.0,36.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,21.0,94.0,94.0,93.0,93.0,99.0,69.0,82.0,89.0,94.0,79.0,84.0,,,,20.0,32.0,33.0,33.0,33.0,,,86.0,96.0,70.0,88.0,91.0,84.0,,,,,,,35.0,38.0,35.0,15.0,14.0,21.0,,,28.0,31,33,70.0
00-0000846,2006,Eric Barton,NYJ,def,d_lb,ILB,50,7.0,1977-09-29,28,ERICBARTON_19770929,BartEr20,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1mcqe2q9khdadl7k77f,Maryland,,1999.0,1999.0,5.0,146.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,1.0,86.0,77.0,84.0,78.0,81.0,75.0,68.0,85.0,84.0,56.0,45.0,,,,82.0,29.0,26.0,26.0,26.0,,,27.0,25.0,35.0,10.0,54.0,60.0,,,,,,,55.0,35.0,55.0,55.0,65.0,90.0,,,89.0,25,30,0.0
00-0000849,2006,Mike Bartrum,PHI,st,special_teams,LS,88,13.0,1970-06-23,36,MIKEBARTRUM_o_te,BartMi00,76.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fjwogz2cpwvwlvcg8xaa,Marshall,,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000865,2006,Charlie Batch,PIT,off,quarterback,QB,16,8.0,1974-12-05,31,CHARLIEBATCH_19741205,BatcCh00,74.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/isysgvqm3qaxybeyhece,Eastern Michigan,,1998.0,1998.0,2.0,60.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,1.0,76.0,50.0,46.0,45.0,86.0,58.0,70.0,55.0,80.0,52.0,55.0,,,,17.0,85.0,84.0,84.0,84.0,,,43.0,50.0,25.0,35.0,24.0,37.0,,,,,,,23.0,24.0,23.0,28.0,18.0,17.0,,,24.0,22,16,0.0
00-0001058,2006,Jay Bellamy,NO,def,d_field,SS,20,12.0,1972-07-08,34,JAYBELLAMY_d_field,BellJa22,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvg23tid66dlvjcenj7j,Rutgers,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,82.0,82.0,83.0,82.0,82.0,61.0,79.0,70.0,85.0,74.0,35.0,,,,60.0,30.0,23.0,23.0,23.0,,,40.0,20.0,35.0,35.0,50.0,58.0,,,,,,,50.0,15.0,50.0,60.0,65.0,74.0,,,84.0,19,21,12.0
00-0001176,2006,Bert Berry,ARI,def,d_line,DE,92,9.0,1975-08-15,31,BERTRANDBERRY_d_field,BerrBe99,75.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/el1qocj9wnctldzgnjlz,Notre Dame,,1997.0,1997.0,3.0,86.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001222,2006,Eric Beverly,ATL,off,o_te,TE,80,9.0,1974-03-28,32,ERICBEVERLY_o_pass,BeveEr00,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cczmo9dxaxxgt1msqgjk,Miami (Ohio),,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001231,2006,Josh Bidwell,TB,st,special_teams,P,9,7.0,1976-03-13,30,JOSHBIDWELL_19760313,BidwJo20,75.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k7icadkhemrtt1dxe07x,Oregon,,1999.0,1999.0,4.0,133.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,4.0,88.0,46.0,56.0,51.0,78.0,24.0,40.0,52.0,80.0,28.0,10.0,,,,28.0,47.0,41.0,41.0,41.0,,,26.0,10.0,10.0,10.0,10.0,24.0,,,,,,,29.0,23.0,29.0,31.0,19.0,23.0,,,24.0,87,92,0.0
00-0001255,2006,David Binn,LAC,st,special_teams,LS,50,12.0,1972-02-06,34,DAVIDBINN_o_line,BinnDa20,75.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcviqx4jjjh4lgwyyndp,California,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001263,2006,Matt Birk,MIN,off,o_line,C,78,8.0,1976-07-23,30,MATTBIRK_19760723,BirkMa00,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/syn6ymqyg85njramfyq3,Harvard,,1998.0,1998.0,6.0,173.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,,93.0,56.0,77.0,54.0,62.0,87.0,89.0,50.0,95.0,20.0,10.0,,,,21.0,17.0,30.0,30.0,30.0,,,14.0,10.0,10.0,10.0,10.0,29.0,,,,,,,88.0,93.0,87.0,19.0,27.0,26.0,,,22.0,16,19,0.0
00-0001361,2006,Drew Bledsoe,DAL,off,quarterback,QB,11,13.0,1972-02-14,34,DREWBLEDSOE_quarterback,BledDr00,77.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/asbipakyrn90khbmi7xo,Washington State,,1993.0,1993.0,1.0,1.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,11.0,87.0,44.0,46.0,45.0,92.0,68.0,70.0,65.0,89.0,48.0,54.0,,,,25.0,97.0,87.0,87.0,87.0,,,39.0,15.0,44.0,20.0,35.0,19.0,,,,,,,29.0,14.0,29.0,16.0,31.0,29.0,,,25.0,24,28,0.0
00-0001388,2006,Dre' Bly,DET,def,d_field,CB,32,7.0,1977-05-22,29,DRE'BLY_d_field,BlyxDr00,70.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdsukqvy9fd9upgypnuh,North Carolina,,1999.0,1999.0,2.0,41.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,5.0,90.0,93.0,96.0,93.0,97.0,44.0,66.0,84.0,86.0,89.0,25.0,,,,74.0,33.0,22.0,22.0,22.0,,,39.0,87.0,15.0,85.0,92.0,82.0,,,,,,,29.0,17.0,29.0,94.0,85.0,47.0,,,79.0,17,16,72.0
00-0001427,2006,Juran Bolden,TB,def,d_field,CB,21,10.0,1974-06-27,32,JURANBOLDEN_d_field,BoldJu20,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/huc52omymu814zeuifnh,Mississippi Delta CC,,1996.0,1996.0,4.0,127.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,2.0,79.0,85.0,89.0,87.0,83.0,70.0,77.0,79.0,73.0,89.0,45.0,,,,60.0,12.0,15.0,15.0,15.0,,,39.0,30.0,10.0,54.0,62.0,62.0,,,,,,,24.0,17.0,24.0,66.0,82.0,68.0,,,78.0,10,12,64.0
00-0001477,2006,Marty Booker,MIA,off,o_pass,WR,86,7.0,1976-07-31,30,MARTYBOOKER_o_pass,BookMa00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thzjn3ut9gpwnac9zrwx,Louisiana-Monroe,,1999.0,1999.0,3.0,78.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,6.0,84.0,84.0,84.0,87.0,91.0,64.0,83.0,81.0,87.0,88.0,64.0,,,,28.0,48.0,44.0,44.0,44.0,,,65.0,83.0,64.0,58.0,65.0,88.0,,,,,,,31.0,25.0,31.0,14.0,21.0,16.0,,,19.0,21,21,35.0
00-0001545,2006,Todd Bouman,GB,off,quarterback,QB,8,9.0,1972-08-01,34,TODDBOUMAN_quarterback,BoumTo00,74.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tm23xzlohyhulzy9pg69,St. Cloud State University; South Dakota State,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001563,2006,David Bowens,MIA,def,d_lb,OLB,96,7.0,1977-07-03,29,DAVIDBOWENS_d_line,BoweDa20,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iextaifd6jvbebrxydjp,Western Illinois; Michigan,,1999.0,1999.0,5.0,158.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001627,2006,Corey Bradford,DET,off,o_pass,WR,17,8.0,1975-12-08,30,COREYBRADFORD_o_pass,BradCo00,73.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nm3dgcfd1c0vrf3ajpmw,Jackson State University; Hinds CC,,1998.0,1998.0,5.0,150.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,5.0,79.0,84.0,91.0,94.0,84.0,49.0,65.0,62.0,74.0,83.0,50.0,,,,17.0,24.0,15.0,15.0,15.0,,,50.0,63.0,24.0,73.0,73.0,83.0,,,,,,,28.0,24.0,28.0,30.0,14.0,11.0,,,10.0,16,29,70.0
00-0001661,2006,Kyle Brady,JAX,off,o_te,TE,80,11.0,1972-01-14,34,KYLEBRADY_o_te,BradKy00,78.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cbfkt8kpdkyq9yikpooi,Penn State,,1995.0,1995.0,1.0,9.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,2.0,85.0,55.0,62.0,59.0,82.0,82.0,86.0,72.0,84.0,58.0,75.0,,,,25.0,19.0,20.0,20.0,20.0,,,72.0,70.0,65.0,35.0,35.0,68.0,,,,,,,75.0,67.0,85.0,13.0,29.0,33.0,,,19.0,19,25,8.0
00-0001669,2006,Rich Braham,CIN,off,o_line,C,74,12.0,1970-11-06,35,RICHBRAHAM_o_line,BrahRi20,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z3lpp0frcnvfdihvbtcw,West Virginia,,1994.0,1994.0,3.0,76.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,9.0,87.0,46.0,52.0,46.0,49.0,93.0,87.0,42.0,90.0,10.0,10.0,,,,20.0,34.0,27.0,27.0,27.0,,,18.0,10.0,10.0,10.0,10.0,19.0,,,,,,,93.0,86.0,83.0,24.0,25.0,25.0,,,28.0,23,17,0.0
00-0001820,2006,Keith Brooking,ATL,def,d_lb,MLB,56,8.0,1975-10-30,30,KEITHBROOKING_19751030,BrooKe00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpkiqtbe16s0palpf99k,Georgia Tech,,1998.0,1998.0,1.0,12.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,10.0,95.0,76.0,85.0,82.0,89.0,79.0,80.0,88.0,90.0,63.0,47.0,,,,92.0,24.0,32.0,32.0,32.0,,,29.0,35.0,70.0,35.0,44.0,62.0,,,,,,,48.0,16.0,79.0,65.0,75.0,92.0,,,90.0,22,27,0.0
00-0001823,2006,Aaron Brooks,LV,off,quarterback,QB,2,7.0,1976-03-24,30,AARONBROOKS_quarterback,BrooAa00,76.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hmlvskmkxcrzwzxker5b,Virginia,,1999.0,1999.0,4.0,131.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,8.0,84.0,75.0,70.0,72.0,91.0,62.0,84.0,93.0,73.0,52.0,66.0,,,,14.0,94.0,81.0,81.0,81.0,,,36.0,70.0,55.0,74.0,74.0,31.0,,,,,,,37.0,30.0,37.0,31.0,21.0,21.0,,,23.0,19,17,0.0
00-0001833,2006,Derrick Brooks,TB,def,d_lb,OLB,55,11.0,1973-04-18,33,DERRICKBROOKS_d_lb,BrooDe00,72.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z58atlnvyqyfobqrv1ca,Florida State,,1995.0,1995.0,1.0,28.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,16.0,97.0,86.0,86.0,82.0,96.0,72.0,96.0,95.0,98.0,68.0,50.0,,,,98.0,19.0,37.0,37.0,37.0,,,44.0,65.0,55.0,70.0,67.0,65.0,,,,,,,53.0,27.0,65.0,92.0,90.0,89.0,,,97.0,36,15,0.0
00-0001887,2006,Chad Brown,PIT,def,d_lb,OLB,94,13.0,1970-07-12,36,CHADBROWN_d_lb,,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/psp1kqxbdogqownj8edh,Colorado,,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001934,2006,Fakhir Brown,LAR,def,d_field,CB,34,7.0,1977-09-21,28,FAKHIRBROWN_d_field,BrowFa20,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xprrin9ydmpj97mh4dyk,Grambling State,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,79.0,87.0,86.0,87.0,80.0,63.0,68.0,87.0,79.0,86.0,10.0,,,,70.0,13.0,16.0,16.0,16.0,,,36.0,25.0,10.0,55.0,66.0,63.0,,,,,,,39.0,11.0,39.0,65.0,75.0,60.0,,,74.0,17,10,20.0
00-0001980,2006,Kris Brown,HOU,st,special_teams,K,3,7.0,1976-12-23,29,KRISBROWN_19761223,brownkri01,71.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/klxeixm8x8hcbs42ql5a,Nebraska,,1999.0,1999.0,7.0,228.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,2.0,80.0,45.0,49.0,44.0,91.0,26.0,38.0,85.0,72.0,32.0,15.0,,,,16.0,18.0,20.0,20.0,20.0,,,18.0,10.0,10.0,10.0,10.0,27.0,,,,,,,20.0,19.0,20.0,17.0,20.0,19.0,,,19.0,86,90,0.0
00-0002041,2006,Ruben Brown,CHI,off,o_line,G,74,11.0,1972-02-13,34,RUBENBROWN_o_line,BrowRu00,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tufwgbocyimybirmyyzf,Pittsburgh,,1995.0,1995.0,1.0,14.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,4.0,87.0,43.0,62.0,44.0,69.0,93.0,94.0,61.0,91.0,10.0,10.0,,,,24.0,20.0,35.0,35.0,35.0,,,15.0,10.0,10.0,10.0,10.0,18.0,,,,,,,91.0,84.0,75.0,13.0,22.0,13.0,,,23.0,17,14,0.0
00-0002068,2006,Troy Brown,NE,off,o_pass,WR,80,13.0,1971-07-02,35,TROYBROWN_o_pass,BrowTr00,70.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tejmydwbvuqydw2w3dd2,Marshall; Lees-McRae College,,1993.0,1993.0,8.0,198.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,5.0,83.0,92.0,87.0,89.0,99.0,45.0,87.0,85.0,91.0,79.0,54.0,,,,55.0,19.0,18.0,18.0,18.0,,,62.0,92.0,44.0,90.0,88.0,85.0,,,,,,,28.0,26.0,28.0,75.0,80.0,52.0,,,75.0,24,24,85.0
00-0002099,2006,Isaac Bruce,LAR,off,o_pass,WR,80,12.0,1972-11-10,33,ISAACBRUCE_o_pass,BrucIs00,72.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/txgl2lvmyu3m28cltnib,Memphis; Santa Monica; West Los Angeles College,,1994.0,1994.0,2.0,33.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,4.0,89.0,94.0,94.0,91.0,92.0,42.0,55.0,85.0,95.0,82.0,35.0,,,,15.0,19.0,17.0,17.0,17.0,,,55.0,88.0,20.0,88.0,93.0,93.0,,,,,,,36.0,21.0,36.0,17.0,17.0,14.0,,,26.0,16,24,20.0
00-0002102,2006,Mark Bruener,HOU,off,o_te,TE,87,11.0,1972-09-16,33,MARKBRUENER_o_te,BrueMa00,76.0,253.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hmywleip3n6bwfgvatsi,Washington,,1995.0,1995.0,1.0,27.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,0.0,81.0,59.0,54.0,56.0,82.0,80.0,91.0,75.0,82.0,59.0,65.0,,,,27.0,33.0,26.0,26.0,26.0,,,70.0,55.0,64.0,25.0,30.0,60.0,,,,,,,81.0,73.0,90.0,21.0,24.0,25.0,,,28.0,19,25,8.0
