player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0019714,2014,Shane Lechler,HOU,st,special_teams,P,9,14.0,1976-08-07,38,SHANELECHLER_19760807,LechSh20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/we3oe5jqnrb4ag3d4pqu,Texas A&M,,2000.0,2000.0,5.0,142.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,3.0,92.0,52.0,62.0,60.0,94.0,33.0,60.0,85.0,94.0,31.0,10.0,,,,25.0,57.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,22.0,25.0,22.0,10.0,23.0,18.0,12.0,10.0,14.0,87,94,10.0
00-0019770,2014,Jay Feely,CHI,st,special_teams,K,4,13.0,1976-05-23,38,JAYFEELY_19760523,feelyjay01,70.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ncfkhjulzxlddszqfm2u,Michigan,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020245,2014,Michael Vick,NYJ,off,quarterback,QB,1,13.0,1980-06-26,34,MICHAELVICK_19800626,VickMi00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hrg4riwhpjbijfovsjrk,Virginia Tech,Atlantic Coast Conference,2001.0,2001.0,1.0,1.0,ATL,4.33,,,,,,2025-08-06 15:13:26.175627,False,5.0,79.0,88.0,89.0,89.0,95.0,61.0,85.0,72.0,64.0,87.0,35.0,,,,25.0,94.0,73.0,73.0,81.0,85.0,85.0,60.0,97.0,61.0,91.0,92.0,70.0,35.0,35.0,35.0,45.0,25.0,45.0,24.0,19.0,24.0,18.0,16.0,31.0,12.0,10.0,40.0,22,19,35.0
00-0020260,2014,Roberto Garza,CHI,off,o_line,C,63,13.0,1979-03-26,35,ROBERTOGARZA_19790326,GarzRo20,74.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/izwsldfqkanajfzg6966,Texas A&M University-Kingsville,,2001.0,2001.0,4.0,99.0,ATL,5.0,37.0,32.5,114.0,7.71,4.53,2025-08-06 15:13:26.175627,False,9.0,80.0,54.0,67.0,49.0,70.0,86.0,85.0,87.0,88.0,33.0,10.0,,,,28.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,80.0,85.0,74.0,11.0,12.0,21.0,20.0,10.0,37.0,21,23,10.0
00-0020337,2014,Steve Smith,BAL,off,o_pass,WR,89,13.0,1979-05-12,35,STEVESMITH_19850506,SmitSt01,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k23e0b8cto93he9rt0zc,Utah; Santa Monica,Mountain West Conference,2001.0,2001.0,3.0,74.0,CAR,4.41,,38.5,121.0,7.44,4.25,2025-08-06 15:13:26.175627,False,8.0,87.0,91.0,89.0,88.0,95.0,66.0,99.0,88.0,95.0,88.0,66.0,,,,25.0,17.0,15.0,10.0,5.0,5.0,10.0,64.0,90.0,84.0,89.0,93.0,88.0,85.0,85.0,85.0,87.0,91.0,74.0,60.0,35.0,45.0,18.0,26.0,34.0,15.0,15.0,59.0,19,19,25.0
00-0020445,2014,Dominic Raiola,DET,off,o_line,C,51,13.0,1978-12-30,35,DOMINICRAIOLA_19781230,RaioDo20,73.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/acgwcsrpwwvaa813c6mv,Nebraska,,2001.0,2001.0,2.0,50.0,DET,5.13,29.0,33.0,108.0,7.55,4.35,2025-08-06 15:13:26.175627,False,8.0,91.0,58.0,74.0,61.0,85.0,83.0,88.0,95.0,97.0,31.0,10.0,,,,30.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,85.0,93.0,84.0,9.0,12.0,13.0,20.0,10.0,29.0,23,22,10.0
00-0020494,2014,Santana Moss,WAS,off,o_pass,WR,89,13.0,1979-06-01,35,SANTANAMOSS_19790601,MossSa00,70.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tbjwt4mvnoev73qqfxcz,Miami,,2001.0,2001.0,1.0,16.0,NYJ,4.31,,,,,,2025-08-06 15:13:26.175627,False,3.0,76.0,90.0,91.0,92.0,92.0,41.0,70.0,79.0,90.0,87.0,44.0,,,,15.0,17.0,15.0,10.0,5.0,5.0,10.0,59.0,88.0,30.0,87.0,92.0,82.0,80.0,80.0,80.0,84.0,67.0,51.0,61.0,25.0,35.0,15.0,25.0,15.0,15.0,15.0,39.0,19,19,68.0
00-0020498,2014,Reggie Wayne,IND,off,o_pass,WR,87,13.0,1978-11-17,35,REGGIEWAYNE_19781117,WaynRe00,72.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcs1zrjpz03nualfwfts,Miami,,2001.0,2001.0,1.0,30.0,IND,4.45,,,,,,2025-08-06 15:13:26.175627,False,5.0,87.0,87.0,87.0,86.0,90.0,52.0,80.0,84.0,98.0,83.0,56.0,,,,28.0,23.0,15.0,10.0,5.0,5.0,10.0,74.0,88.0,45.0,83.0,88.0,94.0,89.0,89.0,89.0,88.0,94.0,75.0,52.0,34.0,55.0,13.0,14.0,20.0,15.0,15.0,33.0,21,21,65.0
00-0020515,2014,Ryan Pickett,HOU,def,d_line,DT,94,13.0,1979-10-08,34,RYANPICKETT_19791008,PickRy20,74.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gy0gxpp5dkyurm0z6y3r,Ohio State,,2001.0,2001.0,1.0,29.0,LAR,5.1,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020531,2014,Drew Brees,NO,off,quarterback,QB,9,13.0,1979-01-15,35,DREWBREES_19790115,BreeDr00,72.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt6nv11jgsirnuymookt,Purdue,Big Ten Conference,2001.0,2001.0,2.0,32.0,LAC,4.83,,32.0,105.0,7.09,4.21,2025-08-06 15:13:26.175627,False,17.0,96.0,65.0,69.0,66.0,95.0,53.0,85.0,96.0,98.0,52.0,20.0,,,,32.0,89.0,97.0,91.0,81.0,86.0,76.0,64.0,51.0,25.0,35.0,70.0,38.0,15.0,15.0,15.0,15.0,15.0,15.0,26.0,25.0,26.0,17.0,21.0,26.0,12.0,10.0,25.0,35,21,10.0
00-0020535,2014,Justin Smith,SF,def,d_line,DE,94,13.0,1979-09-30,34,JUSTINSMITH_19790920,SmitJu20,76.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lfzzhdfquakfzi725d5u,Missouri,,2001.0,2001.0,1.0,4.0,CIN,4.64,26.0,34.0,117.0,,,2025-08-06 15:13:26.175627,False,14.0,92.0,68.0,81.0,71.0,88.0,93.0,97.0,90.0,98.0,68.0,30.0,,,,98.0,26.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,23.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,17.0,31.0,85.0,75.0,10.0,88.0,24,16,10.0
00-0020578,2014,Matt Bryant,ATL,st,special_teams,K,3,12.0,1975-05-29,39,MATTBRYANT_19750521,bryanmat01,69.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/okrutwlsyxd3w2xtohun,Baylor; Oregon State; Trinity Valley CC,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,85.0,52.0,56.0,54.0,79.0,42.0,60.0,80.0,84.0,32.0,10.0,,,,17.0,31.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,27.0,10.0,10.0,10.0,12.0,10.0,12.0,15.0,32.0,15.0,11.0,13.0,15.0,12.0,10.0,18.0,89,91,10.0
00-0020679,2014,Shaun Hill,LAR,off,quarterback,QB,14,12.0,1980-01-09,34,SHAUNHILL_19800109,HillSh00,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dn42ccbwrshm7uksyphy,Maryland; Hutchinson CC,Atlantic Coast Conference,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,76.0,62.0,70.0,69.0,92.0,54.0,85.0,79.0,79.0,41.0,20.0,,,,21.0,79.0,86.0,79.0,66.0,72.0,75.0,60.0,28.0,10.0,40.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,10.0,10.0,10.0,19.0,16.0,12.0,10.0,39.0,10,20,10.0
00-0020712,2014,James Harrison,PIT,def,d_lb,OLB,92,12.0,1978-05-04,36,JAMESHARRISON_19780504,HarrJa23,72.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zck45uxz4nin7rqkqkpj,Kent State,Mid-American Conference,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020840,2014,Ryan Clark,WAS,def,d_field,FS,25,12.0,1979-10-12,34,RYANCLARK_19791012,ClarRy20,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bey2uhxaejbpdiytl8ey,LSU,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,82.0,82.0,84.0,83.0,94.0,66.0,89.0,91.0,88.0,83.0,45.0,,,,75.0,25.0,15.0,10.0,10.0,15.0,15.0,65.0,35.0,25.0,60.0,45.0,55.0,15.0,15.0,15.0,25.0,20.0,15.0,45.0,45.0,45.0,58.0,76.0,75.0,89.0,53.0,77.0,30,15,50.0
00-0020972,2014,Billy Cundiff,CLE,st,special_teams,K,8,12.0,1980-03-30,34,BILLYCUNDIFF_19800330,cundibil01,73.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/waqo64awyli6ahwmumqs,Drake,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,79.0,49.0,62.0,60.0,84.0,25.0,50.0,74.0,84.0,30.0,10.0,,,,20.0,30.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,27.0,10.0,10.0,10.0,12.0,10.0,12.0,21.0,19.0,21.0,10.0,30.0,15.0,12.0,10.0,24.0,83,90,10.0
00-0021140,2014,Julius Peppers,GB,def,d_lb,OLB,56,12.0,1980-01-18,34,JULIUSPEPPERS_19800118,PeppJu99,79.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c7tpbqsqzbg4vw5axw71,North Carolina,Atlantic Coast Conference,2002.0,2002.0,1.0,2.0,CAR,4.74,,,,,,2025-08-06 15:13:26.175627,False,6.0,82.0,85.0,89.0,83.0,87.0,83.0,90.0,90.0,88.0,87.0,10.0,,,,77.0,25.0,5.0,5.0,5.0,5.0,5.0,60.0,55.0,70.0,65.0,65.0,68.0,25.0,25.0,25.0,65.0,45.0,58.0,45.0,45.0,45.0,40.0,68.0,78.0,88.0,38.0,84.0,11,16,10.0
00-0021146,2014,Dwight Freeney,LAC,def,d_lb,OLB,93,12.0,1980-02-19,34,DWIGHTFREENEY_19800219,FreeDw00,73.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tk45swjxoh8bbjs50s7a,Syracuse,Big East,2002.0,2002.0,1.0,11.0,IND,4.48,28.0,,,,,2025-08-06 15:13:26.175627,False,1.0,87.0,83.0,93.0,84.0,85.0,76.0,82.0,77.0,95.0,52.0,10.0,,,,88.0,19.0,5.0,5.0,5.0,5.0,5.0,40.0,36.0,10.0,85.0,55.0,48.0,15.0,15.0,15.0,35.0,15.0,30.0,45.0,45.0,45.0,55.0,61.0,75.0,75.0,24.0,93.0,10,15,10.0
00-0021206,2014,Josh McCown,TB,off,quarterback,QB,12,12.0,1979-07-04,35,JOSHMCCOWN_19790704,McCoJo01,76.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,Sam Houston State; SMU,Southland Conference,2002.0,2002.0,3.0,81.0,ARI,4.59,,38.5,120.0,6.85,3.9,2025-08-06 15:13:26.175627,False,8.0,83.0,75.0,78.0,76.0,90.0,59.0,72.0,75.0,76.0,50.0,25.0,,,,29.0,84.0,85.0,85.0,79.0,85.0,79.0,51.0,63.0,34.0,64.0,64.0,60.0,58.0,58.0,58.0,40.0,52.0,40.0,14.0,14.0,14.0,21.0,21.0,20.0,12.0,10.0,35.0,25,17,10.0
00-0021235,2014,Dave Zastudil,ARI,st,special_teams,P,9,12.0,1978-10-26,35,DAVEZASTUDIL_19781026,ZastDa20,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h15ktbiagctphhbq4hp8,Ohio,,2002.0,2002.0,4.0,112.0,BAL,5.26,,,,,,2025-08-06 15:13:26.175627,False,3.0,84.0,49.0,62.0,59.0,80.0,50.0,60.0,82.0,82.0,31.0,10.0,,,,25.0,52.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,24.0,10.0,10.0,10.0,12.0,10.0,15.0,11.0,10.0,11.0,13.0,18.0,12.0,12.0,10.0,10.0,90,91,10.0
00-0021246,2014,Larry Foote,ARI,def,d_lb,ILB,50,12.0,1980-06-12,34,LARRYFOOTE_19800612,FootLa20,73.0,239.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvqip0nr6sqzwul9yyil,Michigan,,2002.0,2002.0,4.0,128.0,PIT,4.83,24.0,30.0,,7.18,4.41,2025-08-06 15:13:26.175627,False,0.0,75.0,76.0,79.0,73.0,87.0,77.0,88.0,89.0,77.0,64.0,45.0,,,,78.0,16.0,5.0,5.0,5.0,5.0,5.0,60.0,30.0,10.0,35.0,40.0,37.0,15.0,15.0,15.0,20.0,15.0,20.0,45.0,45.0,45.0,62.0,68.0,82.0,85.0,54.0,84.0,10,10,10.0
00-0021267,2014,Jonathan Goodwin,NO,off,o_line,C,55,12.0,1978-12-02,35,JONATHANGOODWIN_19781202,GoodJo23,75.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ifcpq9i0tgp5vpjkedjr,Michigan; Ohio,,2002.0,2002.0,5.0,154.0,NYJ,5.13,,,,,,2025-08-06 15:13:26.175627,False,8.0,79.0,52.0,72.0,55.0,80.0,84.0,85.0,95.0,84.0,21.0,10.0,,,,30.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,84.0,78.0,88.0,10.0,16.0,18.0,20.0,10.0,34.0,27,19,10.0
00-0021344,2014,Brett Keisel,PIT,def,d_line,DE,99,12.0,1978-09-19,35,BRETTKEISEL_19780919,KeisBr20,77.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q5cc0gopjxlcurl0apwv,BYU,,2002.0,2002.0,7.0,242.0,PIT,4.89,26.0,33.5,107.0,7.28,4.51,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021429,2014,Carson Palmer,ARI,off,quarterback,QB,3,11.0,1979-12-27,34,CARSONPALMER_19791227,PalmCa00,77.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,USC,,2003.0,2003.0,1.0,1.0,CIN,4.65,,,,,,2025-08-06 15:13:26.175627,False,11.0,83.0,51.0,56.0,52.0,95.0,66.0,87.0,84.0,88.0,52.0,20.0,,,,24.0,90.0,85.0,84.0,67.0,81.0,75.0,56.0,40.0,30.0,39.0,53.0,12.0,10.0,10.0,10.0,12.0,10.0,12.0,10.0,11.0,10.0,13.0,26.0,13.0,12.0,10.0,30.0,17,14,10.0
00-0021451,2014,Jon Dorenbos,PHI,st,special_teams,LS,46,11.0,1980-07-21,34,JONDORENBOS_19800721,DoreJo20,72.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bo8e3fyhbtokqadi2fqa,Texas-El Paso; Golden West,,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021488,2014,Mat McBriar,LAC,st,special_teams,P,1,11.0,1979-07-08,35,MATMCBRIAR_19790708,McBrMa20,72.0,227.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uregi4gbey5twzvwfuow,Hawaii,,2004.0,,,,,5.07,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021547,2014,Antonio Gates,LAC,off,o_te,TE,85,11.0,1980-06-18,34,ANTONIOGATES_19800618,GateAn00,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kndulvysinvn4tpvt0bc,Kent State; Eastern Michigan; Michigan State; College of the Sequoias,Mid-American Conference,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,86.0,83.0,84.0,82.0,87.0,65.0,85.0,77.0,90.0,90.0,73.0,,,,21.0,25.0,15.0,10.0,5.0,5.0,10.0,75.0,85.0,78.0,81.0,83.0,88.0,78.0,78.0,78.0,87.0,78.0,85.0,61.0,45.0,59.0,10.0,24.0,44.0,12.0,10.0,35.0,19,15,8.0
00-0021570,2014,Kassim Osgood,SF,off,o_pass,WR,14,11.0,1980-05-20,34,KASSIMOSGOOD_19800520,OsgoKa00,77.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bs9qxx6ljdhayuup4z60,San Diego State; Cal Poly (San Luis Obispo),,2003.0,,,,,4.68,,31.0,122.0,7.19,4.44,2025-08-06 15:13:26.175627,False,0.0,67.0,82.0,83.0,81.0,92.0,73.0,85.0,93.0,81.0,87.0,72.0,,,,24.0,24.0,15.0,10.0,5.0,5.0,10.0,72.0,65.0,75.0,55.0,66.0,69.0,65.0,65.0,65.0,65.0,72.0,82.0,52.0,45.0,66.0,19.0,20.0,67.0,12.0,10.0,80.0,10,15,75.0
00-0021577,2014,Chris Clemons,JAX,def,d_line,DE,91,11.0,1981-10-30,32,CHRISCLEMONS_19811030,ClemCh23,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vj9ihys706dzoig6j1nu,Georgia,Southeastern Conference,2003.0,,,,,4.68,18.0,35.0,116.0,7.48,4.66,2025-08-06 15:13:26.175627,False,6.0,84.0,81.0,88.0,80.0,79.0,73.0,80.0,78.0,90.0,70.0,10.0,,,,85.0,22.0,5.0,5.0,5.0,5.0,5.0,40.0,25.0,10.0,10.0,18.0,28.0,15.0,15.0,15.0,15.0,15.0,20.0,45.0,45.0,45.0,50.0,65.0,69.0,62.0,40.0,85.0,15,14,10.0
00-0021678,2014,Tony Romo,DAL,off,quarterback,QB,9,11.0,1980-04-21,34,TONYROMO_19800421,RomoTo00,74.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rdgaxf7djip2ovlkeqjk,Eastern Illinois,Ohio Valley Conference,2003.0,,,,,5.01,,30.0,105.0,7.11,4.2,2025-08-06 15:13:26.175627,False,13.0,91.0,76.0,78.0,73.0,95.0,55.0,97.0,87.0,85.0,55.0,20.0,,,,22.0,90.0,90.0,88.0,81.0,90.0,82.0,49.0,75.0,40.0,60.0,78.0,15.0,17.0,17.0,17.0,25.0,15.0,20.0,10.0,10.0,10.0,17.0,19.0,16.0,12.0,10.0,37.0,10,20,10.0
