player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0026300,2024,Josh Johnson,BAL,off,quarterback,QB,17,16.0,1986-05-15,38,JOSHJOHNSON_19860515,JohnJo05,75.0,219.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gbaye18gptzb1jpyswv8,San Diego,Pioneer Football League,2008.0,2008.0,5.0,160.0,TB,4.53,,33.5,110.0,7.56,4.42,2025-08-06 15:13:26.175627,False,,59.0,81.0,81.0,80.0,72.0,53.0,70.0,91.0,61.0,81.0,24.0,Scrambler - QB,Default Stride Loose,74.0,15.0,84.0,78.0,67.0,67.0,61.0,79.0,60.0,77.0,30.0,74.0,68.0,54.0,39.0,,19.0,34.0,41.0,43.0,15.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,20.0,25,25,10.0
00-0026498,2024,Matthew Stafford,LAR,off,quarterback,QB,9,15.0,1988-02-07,36,MATTHEWSTAFFORD_19880207,StafMa00,75.0,214.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,Georgia,Southeastern Conference,2009.0,2009.0,1.0,1.0,DET,4.81,,30.5,107.0,7.06,4.47,2025-08-06 15:13:26.175627,False,13.0,83.0,71.0,68.0,76.0,90.0,66.0,97.0,87.0,82.0,75.0,47.0,Field General - QB,Default,66.0,17.0,94.0,90.0,85.0,87.0,85.0,87.0,62.0,72.0,36.0,39.0,55.0,26.0,15.0,,12.0,15.0,15.0,15.0,22.0,25.0,27.0,10.0,22.0,28.0,12.0,10.0,29.0,25,28,10.0
00-0026858,2024,Graham Gano,NYG,st,special_teams,K,9,15.0,1987-04-09,37,GRAHAMGANO_19870409,GanoGr44,74.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sarpl2zavybbmmowpkwz,Florida State,Atlantic Coast Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,77.0,64.0,77.0,75.0,80.0,63.0,60.0,86.0,63.0,36.0,10.0,Power - KP,Default Stride Awkward,55.0,10.0,27.0,35.0,30.0,25.0,20.0,20.0,35.0,10.0,36.0,10.0,10.0,35.0,10.0,,10.0,12.0,10.0,12.0,12.0,17.0,12.0,12.0,12.0,34.0,12.0,10.0,15.0,82,97,10.0
00-0027114,2024,Thomas Morstead,NYJ,st,special_teams,P,6,15.0,1986-03-08,38,THOMASMORSTEAD_19860307,MorsTh00,76.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/we33rhbbjlkdfhgr6l08,SMU,Conference USA,2009.0,2009.0,5.0,164.0,NO,4.83,19.0,,,,,2025-08-06 15:13:26.175627,False,4.0,81.0,60.0,62.0,71.0,86.0,68.0,75.0,93.0,69.0,49.0,10.0,Power - KP,Long Stride Awkward,49.0,19.0,50.0,46.0,48.0,39.0,20.0,20.0,35.0,10.0,10.0,10.0,10.0,30.0,10.0,,10.0,12.0,10.0,12.0,22.0,19.0,20.0,12.0,15.0,14.0,22.0,10.0,30.0,88,93,10.0
00-0027187,2024,Matt Overton,MIA,st,special_teams,LS,49,14.0,1985-07-06,39,MATTOVERTON_19850706,OverMa00,73.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yeulo5dieb6um5zajehr,Western Washington University; Diablo Valley College,NO FOOTBALL,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027224,2024,Jon Weeks,HOU,st,special_teams,LS,46,14.0,1986-02-17,38,JONWEEKS_19860217,WeekJo00,70.0,245.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d9fvm74pu4vyinveopbf,Baylor,Big Twelve Conference,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027557,2024,Morgan Cox,TEN,st,special_teams,LS,46,14.0,1986-04-26,38,MORGANCOX_19860426,CoxxMo00,76.0,233.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bkj98onntrlaa2fl1hjv,Tennessee,Southeastern Conference,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027857,2024,Trent Williams,SF,off,o_line,OL,71,14.0,1988-07-19,36,TRENTWILLIAMS_19880719,WillTr21,77.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pngn7zttto574ellwslr,Oklahoma,Big Twelve Conference,2010.0,2010.0,1.0,4.0,WAS,4.81,23.0,34.5,113.0,7.64,4.63,2025-08-06 15:13:26.175627,False,17.0,99.0,72.0,75.0,77.0,91.0,98.0,98.0,88.0,99.0,83.0,10.0,Power - OT,Default Stride Awkward,57.0,19.0,12.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,,5.0,51.0,15.0,15.0,98.0,93.0,99.0,10.0,14.0,39.0,60.0,10.0,33.0,10,11,10.0
00-0027865,2024,Brandon Graham,PHI,def,d_line,DL,55,14.0,1988-04-03,36,BRANDONGRAHAM_19880403,GrahBr99,74.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e6iqegrredwqev7qx81m,Michigan,Big Ten Conference,2010.0,2010.0,1.0,13.0,PHI,4.71,31.0,,,,,2025-08-06 15:13:26.175627,False,1.0,80.0,76.0,79.0,78.0,82.0,86.0,79.0,87.0,90.0,77.0,37.0,Run Stopper - DE,Default Stride Loose,64.0,90.0,12.0,6.0,6.0,6.0,6.0,6.0,22.0,52.0,48.0,34.0,47.0,26.0,15.0,,4.0,20.0,15.0,25.0,45.0,45.0,91.0,22.0,29.0,83.0,87.0,20.0,85.0,12,14,10.0
00-0027872,2024,Kareem Jackson,BUF,def,d_field,DB,27,14.0,1988-04-10,36,KAREEMJACKSON_19880410,JackKa99,70.0,183.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vzmcqsvgotnfsmmzgtwa,Alabama,Southeastern Conference,2010.0,2010.0,1.0,20.0,HOU,4.4,13.0,37.5,118.0,6.92,4.14,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027881,2024,Jerry Hughes,HOU,def,d_line,DL,52,14.0,1988-08-13,36,JERRYHUGHES_19880813,HughJe99,74.0,254.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/holacsltnj1mvxkeqgp0,TCU,Mountain West Conference,2010.0,2010.0,1.0,31.0,IND,4.65,26.0,34.5,118.0,6.99,4.15,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027885,2024,Linval Joseph,DAL,def,d_line,DL,93,14.0,1988-10-10,35,LINVALJOSEPH_19881010,JoseLi99,76.0,329.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xm9kvvx4uujqqjkqxngq,East Carolina,Conference USA,2010.0,2010.0,2.0,46.0,NYG,5.09,39.0,30.0,100.0,8.12,4.71,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027940,2024,Von Miller,BUF,def,d_line,DL,40,13.0,1989-03-26,35,VONMILLER_19890326,MillVo00,75.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qpprquecnqk19xsi0dtj,Texas A&M,Big Twelve Conference,2011.0,2011.0,1.0,2.0,DEN,4.42,21.0,37.0,126.0,6.7,4.06,2025-08-06 15:13:26.175627,False,1.0,86.0,85.0,85.0,85.0,85.0,84.0,88.0,90.0,91.0,83.0,41.0,Run Stopper - DE,Default Stride Loose,73.0,90.0,19.0,6.0,6.0,6.0,6.0,6.0,65.0,40.0,35.0,46.0,53.0,51.0,15.0,,5.0,41.0,20.0,33.0,45.0,45.0,89.0,49.0,60.0,87.0,89.0,62.0,90.0,15,21,10.0
00-0027947,2024,Tyron Smith,NYJ,off,o_line,OL,77,13.0,1990-12-12,33,TYRONSMITH_19901212,SmitTy00,77.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w7doljwg9c9jqwejqf8b,USC,Pacific Twelve Conference,2011.0,2011.0,1.0,9.0,DAL,4.93,29.0,,,,,2025-08-06 15:13:26.175627,False,12.0,95.0,74.0,75.0,73.0,88.0,91.0,90.0,71.0,93.0,72.0,10.0,Pass Protector - OT,Default Stride Awkward,54.0,10.0,35.0,6.0,6.0,6.0,6.0,6.0,55.0,10.0,10.0,10.0,10.0,56.0,35.0,,17.0,37.0,48.0,15.0,86.0,96.0,92.0,12.0,12.0,45.0,20.0,10.0,39.0,21,25,11.0
00-0027962,2024,Cameron Jordan,NO,def,d_line,DL,94,13.0,1989-07-10,35,CAMERONJORDAN_19890710,JordCa00,76.0,287.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wxcyaqstm1qguagtp1ye,California,Pacific Twelve Conference,2011.0,2011.0,1.0,24.0,NO,4.74,25.0,31.0,117.0,7.07,4.37,2025-08-06 15:13:26.175627,False,9.0,87.0,78.0,78.0,77.0,87.0,90.0,92.0,97.0,92.0,76.0,10.0,Run Stopper - DE,Default Stride Awkward,67.0,92.0,30.0,6.0,6.0,6.0,6.0,6.0,40.0,26.0,25.0,25.0,30.0,36.0,15.0,,4.0,15.0,15.0,20.0,45.0,45.0,92.0,32.0,42.0,89.0,85.0,22.0,89.0,29,33,10.0
00-0027969,2024,Cameron Heyward,PIT,def,d_line,DL,97,13.0,1989-05-06,35,CAMERONHEYWARD_19890506,HeywCa01,77.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jroymb3jdu14pusq9wu8,Ohio State,Big Ten Conference,2011.0,2011.0,1.0,31.0,PIT,4.95,,30.0,,,,2025-08-06 15:13:26.175627,False,5.0,90.0,68.0,71.0,72.0,87.0,93.0,95.0,92.0,96.0,74.0,36.0,Run Stopper - DE,Long Stride Loose,60.0,98.0,21.0,6.0,6.0,6.0,6.0,6.0,39.0,29.0,46.0,10.0,10.0,48.0,10.0,,2.0,22.0,10.0,12.0,45.0,45.0,88.0,22.0,32.0,93.0,93.0,10.0,92.0,11,12,10.0
00-0027973,2024,Andy Dalton,CAR,off,quarterback,QB,14,13.0,1987-10-29,36,ANDYDALTON_19871029,DaltAn00,74.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/az1zo7fl2tozg50tgs0d,TCU,Mountain West Conference,2011.0,2011.0,2.0,35.0,CIN,4.83,,29.5,106.0,6.93,4.27,2025-08-06 15:13:26.175627,False,1.0,72.0,73.0,68.0,75.0,80.0,54.0,92.0,93.0,73.0,73.0,23.0,Field General - QB,Default,71.0,10.0,87.0,86.0,83.0,81.0,80.0,81.0,64.0,63.0,28.0,51.0,52.0,55.0,30.0,,10.0,47.0,52.0,24.0,14.0,13.0,14.0,12.0,12.0,15.0,12.0,10.0,23.0,19,12,10.0
00-0028118,2024,Tyrod Taylor,NYJ,off,quarterback,QB,2,13.0,1989-08-03,35,TYRODTAYLOR_19890803,TaylTy00,73.0,217.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xk8e04jdsvigd6fky3uy,Virginia Tech,Atlantic Coast Conference,2011.0,2011.0,6.0,180.0,BAL,4.47,,37.5,126.0,6.78,4.09,2025-08-06 15:13:26.175627,False,5.0,68.0,87.0,87.0,86.0,75.0,57.0,80.0,82.0,58.0,85.0,42.0,Scrambler - QB,Default,84.0,20.0,87.0,83.0,77.0,78.0,77.0,80.0,66.0,84.0,60.0,69.0,72.0,63.0,35.0,,15.0,55.0,56.0,33.0,20.0,23.0,34.0,18.0,25.0,37.0,12.0,15.0,35.0,17,19,15.0
00-0028129,2024,Jason Kelce,PHI,off,o_line,OL,62,13.0,1987-11-05,36,JASONKELCE_19871105,KelcJa00,75.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jkleqefsugfjxde0hzci,Cincinnati,Big East,2011.0,2011.0,6.0,191.0,PHI,4.89,,30.5,110.0,7.22,4.14,2025-08-06 15:13:26.175627,False,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028171,2024,Lawrence Guy,CIN,def,d_line,DL,74,13.0,1990-03-17,34,LAWRENCEGUY_19900317,GuyxLa00,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jyc3hf6lyt5js3b7oon8,Arizona State,Pacific Twelve Conference,2011.0,2011.0,7.0,233.0,GB,4.96,28.0,29.0,,7.6,4.43,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028284,2024,Patrick Scales,CHI,st,special_teams,LS,48,13.0,1988-02-11,36,PATRICKSCALES_19880211,ScalPa00,75.0,226.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mfsxgtajieazrwinnlvh,Utah State,Western Athletic Conference,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028292,2024,Nick Bellore,WAS,def,d_lb,LB,57,13.0,1989-05-12,35,NICKBELLORE_19890512,BellNi01,73.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wlj7zdf6h9p9dnhdtmih,Central Michigan,Mid-American Conference,2011.0,,,,,4.84,23.0,32.5,109.0,6.98,4.0,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028394,2024,Jake McQuaide,CHI,st,special_teams,LS,43,13.0,1987-12-07,36,JAKEMCQUAIDE_19871207,McQuJa00,74.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/besfh7upk8k1nv6fx94c,Ohio State,Big Ten Conference,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028845,2024,Josh Harris,LAC,st,special_teams,LS,47,12.0,1989-04-27,35,JOSHHARRIS_19890427,HarrJo02,73.0,224.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igdh4mxezoys07wphx6r,Auburn,Southeastern Conference,2012.0,,,,,4.82,15.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028872,2024,Johnny Hekker,CAR,st,special_teams,P,10,12.0,1990-02-08,34,JOHNNYHEKKER_19900208,HekkJo00,77.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bcl8kjfwubicyywpxfny,Oregon State,Pacific Twelve Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,62.0,69.0,75.0,84.0,55.0,68.0,94.0,62.0,72.0,15.0,Power - KP,Default Stride Awkward,51.0,20.0,67.0,63.0,53.0,43.0,29.0,41.0,40.0,15.0,10.0,10.0,10.0,39.0,15.0,,15.0,43.0,18.0,15.0,29.0,25.0,22.0,15.0,15.0,25.0,21.0,10.0,35.0,77,92,10.0
00-0028899,2024,Rodney McLeod Jr.,CLE,def,d_field,DB,12,12.0,1990-06-23,34,RODNEYMCLEODJR_19900623,McLeRo00,70.0,185.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ettne7rdpnkozuyhx8be,Virginia,Atlantic Coast Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028924,2024,Tashaun Gipson,SF,def,d_field,DB,43,12.0,1990-08-07,34,TASHAUNGIPSON_19900807,GipsTa00,73.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mbniabicepxxcetygjhk,Wyoming,Mountain West Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028946,2024,Aaron Brewer,ARI,st,special_teams,LS,46,12.0,1990-07-05,34,AARONBREWER_19900705,BrewAa00,77.0,232.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jyuyqxrvpdiyvdzbnnzb,San Diego State,Mountain West Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028986,2024,Case Keenum,HOU,off,quarterback,QB,18,12.0,1988-02-17,36,CASEKEENUM_19880217,KeenCa00,73.0,206.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zj2xieg6nctsabgzu65n,Houston,American Athletic Conference,2012.0,,,,,4.72,,32.5,103.0,,,2025-08-06 15:13:26.175627,False,1.0,63.0,73.0,73.0,78.0,74.0,54.0,76.0,84.0,63.0,78.0,36.0,Strong Arm - QB,Default,71.0,22.0,85.0,82.0,76.0,76.0,79.0,77.0,62.0,65.0,23.0,57.0,53.0,33.0,10.0,,10.0,10.0,10.0,15.0,17.0,21.0,25.0,10.0,12.0,14.0,12.0,10.0,24.0,24,22,10.0
00-0029008,2024,Charley Hughlett,CLE,st,special_teams,LS,47,12.0,1990-05-16,34,CHARLEYHUGHLETT_19900516,HughCh01,76.0,251.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4oi1ro4gxnfbj1rc3y5,UCF,Conference USA,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029255,2024,Bobby Wagner,WAS,def,d_lb,LB,54,12.0,1990-06-27,34,BOBBYWAGNER_19900627,WagnBo00,72.0,242.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/syrf5eqbgosyxx7zrsso,Utah State,Western Athletic Conference,2012.0,2012.0,2.0,47.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,10.0,87.0,80.0,85.0,84.0,93.0,78.0,74.0,97.0,92.0,89.0,41.0,Run Stopper - MLB,Default Stride Awkward,70.0,92.0,25.0,6.0,6.0,6.0,6.0,6.0,61.0,48.0,53.0,24.0,42.0,75.0,15.0,,5.0,48.0,15.0,12.0,45.0,45.0,87.0,56.0,62.0,98.0,92.0,42.0,88.0,20,20,10.0
00-0029263,2024,Russell Wilson,PIT,off,quarterback,QB,3,12.0,1988-11-29,35,RUSSELLWILSON_19881129,WilsRu00,71.0,206.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u36rhg0md8ey3b4khbre,Wisconsin; N.C. State,Big Ten Conference,2012.0,2012.0,3.0,75.0,SEA,4.53,,34.0,118.0,6.97,4.09,2025-08-06 15:13:26.175627,False,12.0,76.0,89.0,87.0,86.0,94.0,59.0,98.0,97.0,65.0,82.0,38.0,Scrambler - QB,Default,86.0,26.0,91.0,87.0,81.0,85.0,88.0,84.0,67.0,85.0,66.0,75.0,77.0,68.0,31.0,,11.0,42.0,35.0,25.0,45.0,10.0,37.0,15.0,14.0,26.0,12.0,10.0,47.0,19,10,10.0
00-0029316,2024,Kelvin Beachum,ARI,off,o_line,OL,68,12.0,1989-06-08,35,KELVINBEACHUM_19890608,BeacKe00,75.0,308.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eqac6lsxo5f2lyzcnmzu,SMU,Conference USA,2012.0,2012.0,7.0,248.0,PIT,5.38,19.0,28.5,101.0,7.79,4.8,2025-08-06 15:13:26.175627,False,2.0,74.0,57.0,62.0,64.0,86.0,86.0,71.0,94.0,85.0,70.0,24.0,Pass Protector - OT,Long Stride Awkward,45.0,15.0,12.0,6.0,6.0,6.0,6.0,6.0,30.0,15.0,17.0,25.0,20.0,42.0,10.0,,5.0,15.0,10.0,15.0,70.0,80.0,84.0,15.0,25.0,45.0,25.0,10.0,30.0,17,12,10.0
