player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0022787,2019,Matt Schaub,ATL,off,quarterback,QB,8,15.0,1981-06-25,38,MATTSCHAUB_19810605,SchaMa00,78.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mj2kh2nddxnw04ludcx0,Virginia,Atlantic Coast Conference,2004.0,2004.0,3.0,90.0,ATL,5.04,,30.5,110.0,7.65,4.62,2025-08-06 15:13:26.175627,False,0.0,56.0,53.0,70.0,64.0,93.0,64.0,85.0,80.0,78.0,44.0,20.0,,,,32.0,73.0,82.0,69.0,71.0,75.0,62.0,59.0,40.0,20.0,37.0,47.0,28.0,15.0,,12.0,15.0,15.0,15.0,16.0,19.0,21.0,11.0,31.0,23.0,12.0,10.0,25.0,14,22,10.0
00-0022803,2019,Eli Manning,NYG,off,quarterback,QB,10,15.0,1981-01-03,38,ELIMANNING_19810103,MannEl00,77.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,Mississippi,Southeastern Conference,2004.0,2004.0,1.0,1.0,LAC,4.9,,,,,,2025-08-06 15:13:26.175627,False,12.0,72.0,58.0,77.0,65.0,95.0,54.0,98.0,99.0,79.0,47.0,20.0,,,,14.0,84.0,87.0,82.0,79.0,81.0,75.0,51.0,48.0,34.0,47.0,50.0,25.0,15.0,,12.0,15.0,15.0,15.0,18.0,12.0,18.0,10.0,21.0,18.0,12.0,10.0,22.0,18,15,10.0
00-0022824,2019,Andy Lee,ARI,st,special_teams,P,4,15.0,1982-08-11,37,ANDYLEE_19820811,LeexAn20,73.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bfozbs2h9jueavslvw3z,Pittsburgh,Big East,2004.0,2004.0,6.0,188.0,SF,5.0,,,,,,2025-08-06 15:13:26.175627,False,4.0,77.0,50.0,63.0,64.0,87.0,40.0,70.0,84.0,59.0,27.0,10.0,,,,28.0,44.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,,15.0,15.0,15.0,15.0,14.0,11.0,14.0,16.0,24.0,35.0,12.0,10.0,23.0,84,96,10.0
00-0022921,2019,Larry Fitzgerald,ARI,off,o_pass,WR,11,15.0,1983-08-31,36,LARRYFITZGERALD_19830831,FitzLa00,75.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/giswjsemt4f7ppwxtqgp,Pittsburgh,Big East,2004.0,2004.0,1.0,3.0,ARI,4.48,,,,,,2025-08-06 15:13:26.175627,False,5.0,84.0,85.0,86.0,83.0,94.0,74.0,97.0,94.0,97.0,93.0,69.0,,,,30.0,26.0,15.0,10.0,6.0,6.0,10.0,72.0,92.0,78.0,80.0,83.0,91.0,85.0,,78.0,93.0,92.0,82.0,52.0,40.0,68.0,18.0,14.0,30.0,12.0,10.0,42.0,19,18,25.0
00-0022924,2019,Ben Roethlisberger,PIT,off,quarterback,QB,7,15.0,1982-03-02,37,BENROETHLISBERGER_19820302,RoetBe00,77.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,Miami (Ohio),Mid-American Conference,2004.0,2004.0,1.0,11.0,PIT,4.75,,,,,,2025-08-06 15:13:26.175627,False,14.0,85.0,67.0,78.0,73.0,95.0,82.0,98.0,92.0,89.0,73.0,65.0,,,,19.0,91.0,89.0,89.0,87.0,82.0,89.0,60.0,73.0,78.0,55.0,62.0,52.0,15.0,,12.0,15.0,15.0,15.0,12.0,15.0,12.0,12.0,13.0,47.0,12.0,10.0,52.0,59,63,10.0
00-0022942,2019,Philip Rivers,LAC,off,quarterback,QB,17,15.0,1981-12-08,37,PHILIPRIVERS_19811208,RivePh00,77.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,N.C. State,Atlantic Coast Conference,2004.0,2004.0,1.0,4.0,NYG,5.08,,,,,,2025-08-06 15:13:26.175627,False,14.0,94.0,59.0,70.0,65.0,95.0,62.0,99.0,98.0,98.0,45.0,20.0,,,,26.0,87.0,98.0,94.0,93.0,98.0,82.0,63.0,45.0,31.0,41.0,49.0,22.0,10.0,,10.0,12.0,10.0,12.0,13.0,12.0,13.0,13.0,31.0,22.0,12.0,10.0,34.0,12,15,10.0
00-0022943,2019,Benjamin Watson,NE,off,o_te,TE,84,15.0,1980-12-18,38,BENJAMINWATSON_19801218,WatsBe00,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dorymozpdnrllkqlfzpu,Georgia; Duke,Southeastern Conference,2004.0,2004.0,1.0,32.0,NE,4.5,34.0,35.5,123.0,7.38,4.11,2025-08-06 15:13:26.175627,False,4.0,82.0,74.0,81.0,79.0,84.0,78.0,88.0,85.0,91.0,85.0,74.0,,,,15.0,20.0,15.0,10.0,6.0,6.0,10.0,75.0,78.0,68.0,78.0,80.0,87.0,79.0,,67.0,84.0,84.0,76.0,55.0,64.0,68.0,15.0,13.0,42.0,25.0,25.0,62.0,14,18,6.0
00-0023177,2019,Jon Condo,SF,st,special_teams,LS,59,14.0,1981-08-26,38,JONCONDO_19810826,CondJo20,75.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pyy47jv0byo9lhyngja9,Maryland,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023252,2019,Robbie Gould,SF,st,special_teams,K,9,14.0,1982-12-06,36,ROBBIEGOULD_19821206,gouldrob01,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uakpiwhnutg2rvoyrmgh,Penn State,Big Ten Conference,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,85.0,52.0,64.0,58.0,75.0,25.0,65.0,90.0,75.0,27.0,10.0,,,,19.0,29.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,15.0,10.0,,10.0,12.0,10.0,12.0,20.0,16.0,20.0,11.0,14.0,23.0,12.0,10.0,21.0,92,94,10.0
00-0023259,2019,Lorenzo Alexander,BUF,def,d_lb,LB,57,14.0,1983-05-31,36,LORENZOALEXANDER_19830531,AlexLo99,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rr7kcy09b67a7q6ma6lx,California,,2006.0,,,,,5.12,28.0,29.5,106.0,7.53,4.55,2025-08-06 15:13:26.175627,False,7.0,82.0,78.0,86.0,82.0,84.0,83.0,85.0,90.0,93.0,83.0,30.0,,,,94.0,30.0,6.0,6.0,6.0,6.0,6.0,55.0,10.0,10.0,10.0,10.0,57.0,35.0,,17.0,25.0,38.0,30.0,45.0,45.0,84.0,56.0,64.0,80.0,86.0,38.0,84.0,25,25,10.0
00-0023298,2019,L.P. LaDouceur,DAL,st,special_teams,LS,91,14.0,1981-03-13,38,L.P.LADOUCEUR_19810313,LadoL.20,77.0,256.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b9a7s0amdroxdktpmsgp,California,Pacific Ten Conference,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023368,2019,Cameron Wake,TEN,def,d_lb,LB,91,14.0,1982-01-30,37,CAMERONWAKE_19820130,WakeCa00,75.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/joxqiwlrpk7wwrwoibsl,Penn State,,2009.0,,,,,4.65,20.0,45.5,130.0,7.12,4.11,2025-08-06 15:13:26.175627,False,5.0,84.0,84.0,86.0,79.0,85.0,85.0,83.0,92.0,92.0,95.0,25.0,,,,84.0,24.0,6.0,6.0,6.0,6.0,6.0,45.0,10.0,25.0,30.0,25.0,50.0,10.0,,2.0,25.0,22.0,15.0,45.0,45.0,88.0,37.0,43.0,79.0,87.0,43.0,86.0,14,15,10.0
00-0023436,2019,Alex Smith,WAS,off,quarterback,QB,11,14.0,1984-05-07,35,ALEXSMITH_19840507,SmitAl03,76.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hinmlhyjffsmq6bwq6tk,Utah,Mountain West Conference,2005.0,2005.0,1.0,1.0,SF,4.71,,32.0,113.0,6.82,3.96,2025-08-06 15:13:26.175627,False,6.0,77.0,79.0,82.0,76.0,94.0,63.0,92.0,81.0,87.0,63.0,33.0,,,,31.0,84.0,92.0,82.0,79.0,79.0,85.0,61.0,77.0,35.0,61.0,64.0,30.0,15.0,,12.0,15.0,15.0,15.0,15.0,20.0,20.0,10.0,24.0,25.0,12.0,10.0,35.0,12,15,10.0
00-0023448,2019,Thomas Davis,LAC,def,d_lb,LB,58,14.0,1983-03-22,36,THOMASDAVIS_19830322,DaviTh20,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jyvd92kxkrpnhltrzlhy,Georgia,Southeastern Conference,2005.0,2005.0,1.0,14.0,CAR,4.6,,36.5,115.0,7.09,3.97,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023459,2019,Aaron Rodgers,GB,off,quarterback,QB,12,14.0,1983-12-02,35,AARONRODGERS_19831202,RodgAa00,74.0,223.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,California; Butte College,Pacific Ten Conference,2005.0,2005.0,1.0,24.0,GB,4.71,,34.5,110.0,7.38,,2025-08-06 15:13:26.175627,False,13.0,90.0,82.0,82.0,78.0,98.0,58.0,98.0,90.0,91.0,70.0,30.0,,,,25.0,94.0,96.0,87.0,91.0,89.0,92.0,63.0,78.0,20.0,55.0,53.0,47.0,15.0,,12.0,15.0,15.0,15.0,18.0,12.0,18.0,13.0,19.0,19.0,12.0,10.0,24.0,18,15,10.0
00-0023482,2019,Mike Nugent,NE,st,special_teams,K,2,14.0,1982-03-02,37,MIKENUGENT_special_teams,nugenmik01,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kkmkvk3wzzsdzgstz0ez,Ohio State,Big Ten Conference,2005.0,2005.0,2.0,47.0,NYJ,4.72,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023500,2019,Frank Gore,BUF,off,o_rush,RB,20,14.0,1983-05-14,36,FRANKGORE_19830514,GoreFr00,69.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gfuklcqmphmdy9ncwrdt,Miami,Atlantic Coast Conference,2005.0,2005.0,3.0,65.0,SF,4.58,,,,,,2025-08-06 15:13:26.175627,False,5.0,81.0,86.0,87.0,84.0,90.0,76.0,97.0,86.0,99.0,79.0,83.0,,,,30.0,31.0,35.0,30.0,20.0,15.0,15.0,91.0,91.0,85.0,77.0,83.0,69.0,67.0,,52.0,66.0,66.0,67.0,45.0,60.0,33.0,14.0,18.0,32.0,20.0,20.0,40.0,14,20,15.0
00-0023516,2019,Richie Incognito,LV,off,o_line,OL,64,14.0,1983-07-05,36,RICHIEINCOGNITO_19830705,IncoRi20,75.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dp4mjqbrnzbjgymabe0a,Nebraska,Big Twelve Conference,2005.0,2005.0,3.0,81.0,LAR,4.84,29.0,,,,,2025-08-06 15:13:26.175627,False,,76.0,54.0,76.0,70.0,87.0,92.0,97.0,89.0,76.0,50.0,10.0,,,,25.0,14.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,31.0,15.0,,5.0,15.0,15.0,15.0,70.0,80.0,89.0,17.0,12.0,25.0,25.0,15.0,25.0,9,8,10.0
00-0023534,2019,Dustin Colquitt,KC,st,special_teams,P,2,14.0,1982-05-06,37,DUSTINCOLQUITT_19820506,ColqDu20,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v1aymd6o0vpg73ytxzhu,Tennessee,Southeastern Conference,2005.0,2005.0,3.0,99.0,KC,4.88,,,,,,2025-08-06 15:13:26.175627,False,2.0,81.0,55.0,79.0,68.0,90.0,40.0,75.0,95.0,70.0,25.0,10.0,,,,24.0,40.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,23.0,15.0,,15.0,15.0,15.0,15.0,16.0,17.0,16.0,10.0,17.0,29.0,12.0,10.0,32.0,92,89,10.0
00-0023564,2019,Darren Sproles,PHI,off,o_rush,RB,43,14.0,1983-06-20,36,DARRENSPROLES_19830620,SproDa00,66.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvj5ng27blmwuz170aeo,Kansas State,,2005.0,2005.0,4.0,130.0,LAC,4.47,23.0,33.0,105.0,6.96,3.96,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023682,2019,Ryan Fitzpatrick,MIA,off,quarterback,QB,14,14.0,1982-11-24,36,RYANFITZPATRICK_19821124,FitzRy00,74.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkhhxwplsawnhln9rsun,Harvard,Ivy League,2005.0,2005.0,7.0,250.0,LAR,4.86,,30.5,105.0,7.09,4.07,2025-08-06 15:13:26.175627,False,7.0,75.0,72.0,80.0,71.0,89.0,54.0,80.0,89.0,81.0,66.0,28.0,,,,10.0,86.0,86.0,82.0,82.0,90.0,83.0,63.0,71.0,27.0,48.0,49.0,20.0,15.0,,12.0,15.0,15.0,15.0,41.0,13.0,14.0,12.0,12.0,12.0,12.0,10.0,23.0,19,12,10.0
00-0023853,2019,Matt Prater,DET,st,special_teams,K,5,13.0,1984-08-10,35,MATTPRATER_19840810,PratMa20,70.0,201.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwlrdghrm5chsum2kzic,UCF,American Athletic Conference,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,78.0,46.0,78.0,72.0,75.0,43.0,50.0,85.0,65.0,40.0,10.0,,,,15.0,45.0,38.0,32.0,26.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,35.0,10.0,,10.0,12.0,10.0,12.0,20.0,20.0,15.0,10.0,25.0,20.0,12.0,10.0,25.0,86,94,10.0
00-0023894,2019,Donald Penn,WAS,off,o_line,OL,72,13.0,1983-04-27,36,DONALDPENN_19830427,PennDo20,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lbarhx9omymxl236etax,Utah State,Sun Belt Conference,2006.0,,,,,5.05,21.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024061,2019,Tramon Williams,GB,def,d_field,DB,38,13.0,1983-03-16,36,TRAMONWILLIAMS_19830316,WillTr99,71.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/btv4xik81slb9h07rmkh,Louisiana Tech,Western Athletic Conference,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,74.0,87.0,88.0,85.0,96.0,54.0,77.0,90.0,84.0,88.0,35.0,,,,81.0,25.0,6.0,6.0,6.0,6.0,6.0,75.0,70.0,25.0,80.0,86.0,73.0,15.0,,10.0,60.0,50.0,12.0,35.0,35.0,52.0,76.0,79.0,55.0,44.0,79.0,64.0,20,20,76.0
00-0024221,2019,Vernon Davis,WAS,off,o_te,TE,85,13.0,1984-01-31,35,VERNONDAVIS_19840131,DaviVe00,75.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/so5ywayfeeu4zeijln5m,Maryland,,2006.0,2006.0,1.0,6.0,SF,4.38,33.0,42.0,128.0,7.0,4.17,2025-08-06 15:13:26.175627,False,3.0,81.0,84.0,88.0,86.0,84.0,77.0,84.0,90.0,84.0,88.0,80.0,,,,15.0,25.0,15.0,10.0,6.0,6.0,10.0,73.0,74.0,77.0,80.0,82.0,86.0,78.0,,72.0,81.0,81.0,82.0,52.0,59.0,63.0,12.0,12.0,50.0,25.0,25.0,60.0,11,15,40.0
00-0024239,2019,Johnathan Joseph,HOU,def,d_field,DB,24,13.0,1984-04-16,35,JOHNATHANJOSEPH_19840416,JoseJo20,71.0,186.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/caovj6onwsoepaen8tjc,South Carolina; Coffeyville CC,Southeastern Conference,2006.0,2006.0,1.0,24.0,CIN,4.31,15.0,37.0,123.0,6.92,4.23,2025-08-06 15:13:26.175627,False,5.0,83.0,86.0,88.0,89.0,96.0,61.0,68.0,86.0,90.0,89.0,25.0,,,,88.0,27.0,6.0,6.0,6.0,6.0,6.0,60.0,60.0,15.0,73.0,85.0,74.0,30.0,,13.0,60.0,40.0,15.0,35.0,35.0,56.0,86.0,82.0,56.0,43.0,81.0,66.0,11,10,64.0
00-0024243,2019,Marcedes Lewis,GB,off,o_te,TE,89,13.0,1984-05-19,35,MARCEDESLEWIS_19840519,LewiMa00,78.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppq07tipygpftz5csipx,UCLA,Pacific Ten Conference,2006.0,2006.0,1.0,28.0,JAX,4.8,23.0,37.0,118.0,7.24,4.82,2025-08-06 15:13:26.175627,False,0.0,77.0,73.0,81.0,73.0,86.0,81.0,86.0,85.0,70.0,88.0,65.0,,,,13.0,40.0,15.0,10.0,6.0,6.0,10.0,79.0,75.0,64.0,67.0,79.0,81.0,73.0,,66.0,78.0,77.0,74.0,74.0,57.0,77.0,12.0,13.0,35.0,25.0,25.0,59.0,37,39,35.0
00-0024270,2019,Andrew Whitworth,LAR,off,o_line,OL,77,13.0,1981-12-12,37,ANDREWWHITWORTH_19811218,WhitAn20,79.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jcpd1mheqjofcqoy8bd5,LSU,Southeastern Conference,2006.0,2006.0,2.0,55.0,CIN,5.16,28.0,30.5,112.0,8.23,4.83,2025-08-06 15:13:26.175627,False,11.0,93.0,59.0,73.0,62.0,90.0,92.0,88.0,90.0,95.0,65.0,40.0,,,,10.0,35.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,24.0,10.0,,5.0,12.0,10.0,12.0,90.0,94.0,93.0,15.0,12.0,37.0,12.0,10.0,40.0,28,20,13.0
00-0024333,2019,Stephen Gostkowski,NE,st,special_teams,K,3,13.0,1984-01-28,35,STEPHENGOSTKOWSKI_19840128,GostSt20,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nqi0psnge6kkglcspabo,Memphis,Conference USA,2006.0,2006.0,4.0,118.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,3.0,80.0,59.0,64.0,60.0,87.0,50.0,60.0,88.0,67.0,40.0,10.0,,,,10.0,27.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,,15.0,15.0,15.0,15.0,21.0,16.0,21.0,12.0,12.0,13.0,12.0,10.0,15.0,87,96,10.0
00-0024338,2019,Domata Peko Sr.,BAL,def,d_line,DL,96,13.0,1984-11-27,34,DOMATAPEKO_19841127,PekoDo20,75.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekk47kr5k5tj8bkixmun,Michigan State; College of the Canyons,Big Ten Conference,2006.0,2006.0,4.0,123.0,CIN,5.27,25.0,28.5,103.0,7.69,4.49,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024389,2019,Delanie Walker,TEN,off,o_te,TE,82,13.0,1984-08-12,35,DELANIEWALKER_19840812,WalkHu00,74.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/diknegkpqy0qnri7877z,Central Missouri; Mt. San Antonio,,2006.0,2006.0,6.0,175.0,SF,4.49,,36.5,118.0,,,2025-08-06 15:13:26.175627,False,0.0,92.0,82.0,84.0,85.0,89.0,78.0,75.0,88.0,90.0,87.0,77.0,,,,40.0,35.0,15.0,10.0,6.0,6.0,10.0,74.0,66.0,84.0,45.0,62.0,90.0,85.0,,77.0,81.0,85.0,82.0,79.0,59.0,79.0,10.0,25.0,41.0,25.0,25.0,55.0,25,22,44.0
