player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0022455,2018,Don Muhlbach,DET,st,special_teams,LS,48,14.0,1981-08-17,37,DONMUHLBACH_19810817,MuhlDo20,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjbgntsu7pzptgr9no5k,Texas A&M,Big Twelve Conference,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022531,2018,Jason Peters,PHI,off,o_line,OL,71,14.0,1982-01-22,36,JASONPETERS_19820122,PeteJa21,76.0,328.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xcsyqvrlrpe6s3d0rodq,Arkansas,Southeastern Conference,2004.0,,,,,4.93,21.0,29.0,115.0,7.7,4.75,2025-08-06 15:13:26.175627,False,4.0,91.0,64.0,74.0,67.0,88.0,95.0,91.0,88.0,97.0,65.0,10.0,,,,25.0,10.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,58.0,10.0,,5.0,12.0,10.0,12.0,84.0,90.0,89.0,18.0,12.0,48.0,24.0,10.0,39.0,6,13,10.0
00-0022684,2018,Donnie Jones,LAC,st,special_teams,P,5,14.0,1980-07-05,38,DONNIEJONES_19800705,JoneDo21,74.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qds7simibz6lt6ckf5yo,LSU,Southeastern Conference,2004.0,2004.0,7.0,224.0,SEA,4.88,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022787,2018,Matt Schaub,ATL,off,quarterback,QB,8,14.0,1981-06-25,37,MATTSCHAUB_19810605,SchaMa00,78.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mj2kh2nddxnw04ludcx0,Virginia,Atlantic Coast Conference,2004.0,2004.0,3.0,90.0,ATL,5.04,,30.5,110.0,7.65,4.62,2025-08-06 15:13:26.175627,False,,68.0,53.0,70.0,64.0,93.0,64.0,85.0,80.0,84.0,44.0,20.0,,,,32.0,82.0,84.0,76.0,73.0,75.0,73.0,60.0,40.0,20.0,37.0,48.0,28.0,15.0,,12.0,15.0,15.0,15.0,16.0,19.0,21.0,11.0,31.0,23.0,12.0,10.0,25.0,14,22,10.0
00-0022803,2018,Eli Manning,NYG,off,quarterback,QB,10,14.0,1981-01-03,37,ELIMANNING_19810103,MannEl00,77.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,Mississippi,Southeastern Conference,2004.0,2004.0,1.0,1.0,LAC,4.9,,,,,,2025-08-06 15:13:26.175627,False,7.0,76.0,58.0,68.0,68.0,95.0,54.0,98.0,98.0,82.0,47.0,20.0,,,,14.0,90.0,87.0,81.0,77.0,81.0,80.0,51.0,48.0,34.0,48.0,53.0,25.0,15.0,,12.0,15.0,15.0,15.0,18.0,12.0,18.0,10.0,21.0,19.0,12.0,10.0,22.0,18,15,10.0
00-0022824,2018,Andy Lee,ARI,st,special_teams,P,2,14.0,1982-08-11,36,ANDYLEE_19820811,LeexAn20,73.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bfozbs2h9jueavslvw3z,Pittsburgh,Big East,2004.0,2004.0,6.0,188.0,SF,5.0,,,,,,2025-08-06 15:13:26.175627,False,3.0,79.0,50.0,63.0,64.0,87.0,40.0,70.0,84.0,59.0,27.0,10.0,,,,28.0,44.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,,15.0,15.0,15.0,15.0,14.0,11.0,14.0,16.0,24.0,35.0,12.0,10.0,23.0,80,96,10.0
00-0022921,2018,Larry Fitzgerald,ARI,off,o_pass,WR,11,14.0,1983-08-31,35,LARRYFITZGERALD_19830831,FitzLa00,75.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/giswjsemt4f7ppwxtqgp,Pittsburgh,Big East,2004.0,2004.0,1.0,3.0,ARI,4.48,,,,,,2025-08-06 15:13:26.175627,False,8.0,89.0,85.0,88.0,83.0,98.0,78.0,97.0,94.0,96.0,96.0,69.0,,,,30.0,26.0,15.0,10.0,6.0,6.0,10.0,72.0,92.0,78.0,79.0,82.0,95.0,90.0,,81.0,95.0,95.0,86.0,65.0,40.0,68.0,18.0,14.0,30.0,12.0,10.0,42.0,19,18,25.0
00-0022924,2018,Ben Roethlisberger,PIT,off,quarterback,QB,7,14.0,1982-03-02,36,BENROETHLISBERGER_19820302,RoetBe00,77.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,Miami (Ohio),Mid-American Conference,2004.0,2004.0,1.0,11.0,PIT,4.75,,,,,,2025-08-06 15:13:26.175627,False,14.0,88.0,67.0,73.0,72.0,95.0,82.0,99.0,92.0,95.0,73.0,65.0,,,,19.0,95.0,91.0,86.0,82.0,82.0,93.0,62.0,75.0,78.0,55.0,65.0,52.0,15.0,,12.0,15.0,15.0,15.0,12.0,15.0,12.0,12.0,13.0,47.0,12.0,10.0,52.0,65,63,10.0
00-0022942,2018,Philip Rivers,LAC,off,quarterback,QB,17,14.0,1981-12-08,36,PHILIPRIVERS_19811208,RivePh00,77.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,N.C. State,Atlantic Coast Conference,2004.0,2004.0,1.0,4.0,NYG,5.08,,,,,,2025-08-06 15:13:26.175627,False,13.0,87.0,59.0,64.0,62.0,95.0,62.0,99.0,98.0,96.0,45.0,20.0,,,,26.0,89.0,93.0,85.0,82.0,94.0,80.0,52.0,45.0,31.0,41.0,50.0,22.0,10.0,,10.0,12.0,10.0,12.0,13.0,12.0,13.0,13.0,31.0,22.0,12.0,10.0,34.0,12,15,10.0
00-0022943,2018,Benjamin Watson,NO,off,o_te,TE,82,14.0,1980-12-18,37,BENJAMINWATSON_19801218,WatsBe00,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dorymozpdnrllkqlfzpu,Georgia; Duke,Southeastern Conference,2004.0,2004.0,1.0,32.0,NE,4.5,34.0,35.5,123.0,7.38,4.11,2025-08-06 15:13:26.175627,False,5.0,80.0,74.0,82.0,79.0,84.0,72.0,88.0,85.0,88.0,85.0,72.0,,,,15.0,20.0,15.0,10.0,6.0,6.0,10.0,75.0,76.0,68.0,78.0,84.0,88.0,77.0,,67.0,83.0,81.0,75.0,54.0,64.0,68.0,15.0,13.0,42.0,25.0,25.0,62.0,14,18,6.0
00-0023173,2018,John Denney,MIA,st,special_teams,LS,92,13.0,1978-12-13,39,JOHNDENNEY_19781213,DennJo20,77.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r592pzrlchblgsanedxc,BYU; Ricks College,Mountain West Conference,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023177,2018,Jon Condo,ATL,st,special_teams,LS,46,13.0,1981-08-26,37,JONCONDO_19810826,CondJo20,75.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pyy47jv0byo9lhyngja9,Maryland,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023252,2018,Robbie Gould,SF,st,special_teams,K,9,13.0,1982-12-06,35,ROBBIEGOULD_19821206,gouldrob01,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uakpiwhnutg2rvoyrmgh,Penn State,Big Ten Conference,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,85.0,52.0,64.0,59.0,75.0,25.0,65.0,90.0,75.0,27.0,10.0,,,,19.0,29.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,15.0,10.0,,10.0,12.0,10.0,12.0,20.0,16.0,20.0,11.0,14.0,23.0,12.0,10.0,21.0,93,94,10.0
00-0023259,2018,Lorenzo Alexander,BUF,def,d_lb,LB,57,13.0,1983-05-31,35,LORENZOALEXANDER_19830531,AlexLo99,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rr7kcy09b67a7q6ma6lx,California,,2006.0,,,,,5.12,28.0,29.5,106.0,7.53,4.55,2025-08-06 15:13:26.175627,False,5.0,78.0,78.0,87.0,83.0,84.0,83.0,85.0,90.0,86.0,83.0,30.0,,,,86.0,30.0,6.0,6.0,6.0,6.0,6.0,55.0,10.0,10.0,10.0,10.0,53.0,35.0,,17.0,25.0,35.0,30.0,45.0,45.0,84.0,44.0,54.0,80.0,86.0,38.0,82.0,25,25,10.0
00-0023298,2018,L.P. LaDouceur,DAL,st,special_teams,LS,91,13.0,1981-03-13,37,L.P.LADOUCEUR_19810313,LadoL.20,77.0,256.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b9a7s0amdroxdktpmsgp,California,Pacific Ten Conference,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023368,2018,Cameron Wake,MIA,def,d_line,DL,91,13.0,1982-01-30,36,CAMERONWAKE_19820130,WakeCa00,75.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/joxqiwlrpk7wwrwoibsl,Penn State,,2009.0,,,,,4.65,20.0,45.5,130.0,7.12,4.11,2025-08-06 15:13:26.175627,False,7.0,89.0,84.0,87.0,79.0,85.0,85.0,83.0,92.0,92.0,86.0,25.0,,,,92.0,24.0,6.0,6.0,6.0,6.0,6.0,45.0,10.0,25.0,30.0,25.0,50.0,10.0,,2.0,25.0,22.0,15.0,45.0,45.0,88.0,50.0,55.0,79.0,87.0,43.0,86.0,14,15,10.0
00-0023436,2018,Alex Smith,WAS,off,quarterback,QB,11,13.0,1984-05-07,34,ALEXSMITH_19840507,SmitAl03,76.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hinmlhyjffsmq6bwq6tk,Utah,Mountain West Conference,2005.0,2005.0,1.0,1.0,SF,4.71,,32.0,113.0,6.82,3.96,2025-08-06 15:13:26.175627,False,17.0,84.0,82.0,83.0,78.0,94.0,63.0,92.0,88.0,90.0,63.0,33.0,,,,31.0,87.0,94.0,83.0,83.0,84.0,86.0,64.0,80.0,35.0,68.0,72.0,30.0,15.0,,12.0,15.0,15.0,15.0,15.0,20.0,20.0,10.0,24.0,25.0,12.0,10.0,35.0,12,15,10.0
00-0023441,2018,Adam Jones,DEN,def,d_field,DB,24,13.0,1983-09-30,34,ADAMJONES_19830930,JonePa20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hvbjym05mpvfkdhy3bsz,West Virginia,,2005.0,2005.0,1.0,6.0,TEN,4.38,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023448,2018,Thomas Davis,CAR,def,d_lb,LB,58,13.0,1983-03-22,35,THOMASDAVIS_19830322,DaviTh20,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jyvd92kxkrpnhltrzlhy,Georgia,Southeastern Conference,2005.0,2005.0,1.0,14.0,CAR,4.6,,36.5,115.0,7.09,3.97,2025-08-06 15:13:26.175627,False,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023449,2018,Derrick Johnson,LV,def,d_lb,LB,56,13.0,1982-11-22,35,DERRICKJOHNSON_19821122,JohnDe25,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/klf4il8dwq34bs30x9wk,Texas,,2005.0,2005.0,1.0,15.0,KC,4.43,18.0,,,7.15,4.1,2025-08-06 15:13:26.175627,False,7.0,80.0,83.0,86.0,82.0,93.0,73.0,90.0,82.0,86.0,74.0,25.0,,,,86.0,8.0,6.0,6.0,6.0,6.0,6.0,66.0,35.0,50.0,60.0,54.0,74.0,15.0,,5.0,45.0,25.0,20.0,45.0,45.0,88.0,73.0,82.0,85.0,88.0,55.0,80.0,10,21,10.0
00-0023459,2018,Aaron Rodgers,GB,off,quarterback,QB,12,13.0,1983-12-02,34,AARONRODGERS_19831202,RodgAa00,74.0,223.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,California; Butte College,Pacific Ten Conference,2005.0,2005.0,1.0,24.0,GB,4.71,,34.5,110.0,7.38,,2025-08-06 15:13:26.175627,False,6.0,99.0,82.0,82.0,79.0,98.0,58.0,97.0,95.0,99.0,59.0,30.0,,,,25.0,97.0,98.0,94.0,88.0,96.0,97.0,63.0,79.0,20.0,55.0,54.0,47.0,15.0,,12.0,15.0,15.0,15.0,18.0,12.0,18.0,13.0,19.0,19.0,12.0,10.0,24.0,18,15,10.0
00-0023482,2018,Mike Nugent,LV,st,special_teams,K,6,13.0,1982-03-02,36,MIKENUGENT_special_teams,nugenmik01,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kkmkvk3wzzsdzgstz0ez,Ohio State,Big Ten Conference,2005.0,2005.0,2.0,47.0,NYJ,4.72,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023500,2018,Frank Gore,MIA,off,o_rush,RB,21,13.0,1983-05-14,35,FRANKGORE_19830514,GoreFr00,69.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gfuklcqmphmdy9ncwrdt,Miami,Atlantic Coast Conference,2005.0,2005.0,3.0,65.0,SF,4.58,,,,,,2025-08-06 15:13:26.175627,False,8.0,76.0,83.0,88.0,82.0,90.0,76.0,97.0,86.0,98.0,74.0,83.0,,,,30.0,31.0,35.0,30.0,20.0,15.0,15.0,86.0,87.0,82.0,77.0,83.0,69.0,67.0,,52.0,66.0,65.0,67.0,45.0,62.0,33.0,14.0,18.0,32.0,20.0,20.0,40.0,14,20,15.0
00-0023534,2018,Dustin Colquitt,KC,st,special_teams,P,2,13.0,1982-05-06,36,DUSTINCOLQUITT_19820506,ColqDu20,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v1aymd6o0vpg73ytxzhu,Tennessee,Southeastern Conference,2005.0,2005.0,3.0,99.0,KC,4.88,,,,,,2025-08-06 15:13:26.175627,False,2.0,83.0,55.0,70.0,69.0,90.0,40.0,75.0,95.0,73.0,25.0,10.0,,,,24.0,40.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,23.0,15.0,,15.0,15.0,15.0,15.0,16.0,17.0,16.0,10.0,17.0,29.0,12.0,10.0,32.0,93,89,10.0
00-0023564,2018,Darren Sproles,PHI,off,o_rush,RB,43,13.0,1983-06-20,35,DARRENSPROLES_19830620,SproDa00,66.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvj5ng27blmwuz170aeo,Kansas State,,2005.0,2005.0,4.0,130.0,LAC,4.47,23.0,33.0,105.0,6.96,3.96,2025-08-06 15:13:26.175627,False,1.0,83.0,94.0,90.0,86.0,84.0,65.0,90.0,87.0,81.0,69.0,42.0,,,,28.0,11.0,35.0,30.0,20.0,15.0,15.0,87.0,82.0,59.0,84.0,93.0,71.0,81.0,,66.0,61.0,74.0,65.0,33.0,57.0,25.0,11.0,20.0,20.0,12.0,10.0,44.0,11,14,98.0
00-0023645,2018,Derek Anderson,BUF,off,quarterback,QB,3,13.0,1983-06-15,35,DEREKANDERSON_19830517,AndeDe00,78.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w191gsxivnqgdwgydka6,Oregon State,Pacific Ten Conference,2005.0,2005.0,6.0,213.0,BAL,5.03,,29.0,103.0,7.67,4.62,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023662,2018,Matt Cassel,DET,off,quarterback,QB,8,13.0,1982-05-17,36,MATTCASSEL_19820517,CassMa00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1ucqggyu5hlsqzuv5gj,USC,Pacific Ten Conference,2005.0,2005.0,7.0,230.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,0.0,65.0,64.0,69.0,69.0,90.0,57.0,85.0,86.0,74.0,54.0,20.0,,,,28.0,84.0,82.0,74.0,72.0,76.0,76.0,55.0,67.0,24.0,40.0,48.0,25.0,15.0,,13.0,12.0,10.0,12.0,15.0,25.0,20.0,10.0,28.0,24.0,12.0,10.0,30.0,15,12,10.0
00-0023682,2018,Ryan Fitzpatrick,TB,off,quarterback,QB,14,13.0,1982-11-24,35,RYANFITZPATRICK_19821124,FitzRy00,74.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkhhxwplsawnhln9rsun,Harvard,Ivy League,2005.0,2005.0,7.0,250.0,LAR,4.86,,30.5,105.0,7.09,4.07,2025-08-06 15:13:26.175627,False,3.0,73.0,72.0,81.0,71.0,85.0,54.0,80.0,89.0,78.0,55.0,28.0,,,,10.0,87.0,85.0,79.0,75.0,77.0,81.0,59.0,66.0,27.0,48.0,50.0,20.0,15.0,,12.0,15.0,15.0,15.0,49.0,13.0,14.0,12.0,12.0,12.0,12.0,10.0,23.0,19,12,10.0
00-0023853,2018,Matt Prater,DET,st,special_teams,K,5,12.0,1984-08-10,34,MATTPRATER_19840810,PratMa20,70.0,201.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwlrdghrm5chsum2kzic,UCF,American Athletic Conference,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,82.0,46.0,77.0,73.0,75.0,43.0,50.0,85.0,68.0,40.0,10.0,,,,15.0,45.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,35.0,10.0,,10.0,12.0,10.0,12.0,20.0,20.0,15.0,10.0,25.0,20.0,12.0,10.0,25.0,92,95,10.0
00-0023894,2018,Donald Penn,LV,off,o_line,OL,72,12.0,1983-04-27,35,DONALDPENN_19830427,PennDo20,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lbarhx9omymxl236etax,Utah State,Sun Belt Conference,2006.0,,,,,5.05,21.0,,,,,2025-08-06 15:13:26.175627,False,9.0,86.0,55.0,70.0,65.0,79.0,92.0,85.0,89.0,98.0,25.0,42.0,,,,24.0,10.0,6.0,6.0,6.0,6.0,6.0,45.0,25.0,10.0,10.0,10.0,57.0,35.0,,17.0,36.0,50.0,44.0,87.0,81.0,89.0,16.0,12.0,25.0,12.0,10.0,21.0,7,8,10.0
