madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JASONTAYLOR_D_LINE,MIA,2003,Jason Taylor,def,d_line,RE,98,80,92,82,89,78,90,88,85,73,,,,,,17,18,18,18,,,34,,,,,36,,,,,,,17,25,,,,83,,,,20,27,0,None,,28,
LARRYALLEN_O_LINE,DAL,2003,Larry Allen,off,o_line,LG,98,42,77,44,70,99,95,73,97,10,,,,,,25,21,21,21,,,15,,,,,30,,,,,,,97,90,,,,17,,,,35,32,0,None,,31,
WILLSHIELDS_O_LINE,KC,2003,Will Shields,off,o_line,RG,98,50,85,47,69,95,94,81,95,14,,,,,,27,16,16,16,,,23,,,,,29,,,,,,,95,93,,,,20,,,,24,16,0,None,,31,
WARRENSAPP_D_LINE,TB,2003,Warren Sapp,def,d_line,DT,98,66,91,65,75,87,96,83,92,54,,,,,,17,19,19,19,,,17,,,,,42,,,,,,,21,22,,,,88,,,,24,17,0,None,,30,
BRIANURLACHER_D_LB,CHI,2003,Brian Urlacher,def,d_lb,MLB,98,86,93,89,95,82,97,97,89,64,,,,,,31,17,17,17,,,47,,,,,64,,,,,,,29,21,,,,95,,,,18,17,0,None,,24,
ALANFANECA_O_LINE,PIT,2003,Alan Faneca,off,o_line,LG,97,45,79,49,65,94,91,85,92,28,,,,,,31,23,23,23,,,25,,,,,25,,,,,,,98,92,,,,26,,,,23,18,0,None,,26,
LAVARARRINGTON_D_LB,WAS,2003,LaVar Arrington,def,d_lb,LOLB,97,85,96,87,94,81,89,91,88,74,,,,,,25,37,37,37,,,43,,,,,54,,,,,,,22,32,,,,89,,,,32,21,0,None,,25,
MARSHALLFAULK_O_RUSH,LAR,2003,Marshall Faulk,off,o_rush,HB,97,96,98,94,99,62,95,80,98,85,,,,,,36,29,29,29,,,91,,,,,85,,,,,,,38,32,,,,21,,,,15,36,15,None,,30,
RICHGANNON_QUARTERBACK,LV,2003,Rich Gannon,off,quarterback,QB,97,67,70,69,96,56,88,94,96,55,,,,,,86,98,98,98,,,60,,,,,35,,,,,,,36,19,,,,25,,,,26,21,0,None,,37,
KEVINMAWAE_O_LINE,NYJ,2003,Kevin Mawae,off,o_line,C,97,52,87,49,72,95,94,73,90,33,,,,,,29,33,33,33,,,30,,,,,22,,,,,,,94,92,,,,22,,,,15,24,0,None,,32,
HUGHDOUGLAS_D_LINE,JAX,2003,Hugh Douglas,def,d_line,RE,97,73,83,73,86,86,89,82,94,58,,,,,,25,18,18,18,,,31,,,,,28,,,,,,,38,25,,,,87,,,,18,23,0,None,,32,
SAMMADISON_D_FIELD,MIA,2003,Sam Madison,def,d_field,CB,97,96,97,92,98,53,94,93,98,92,,,,,,19,17,17,17,,,46,,,,,73,,,,,,,24,23,,,,65,,,,19,21,15,None,,29,
RICKYWILLIAMS_O_RUSH,MIA,2003,Ricky Williams,off,o_rush,HB,97,93,98,91,98,79,75,77,94,80,,,,,,37,21,21,21,,,80,,,,,72,,,,,,,42,47,,,,12,,,,34,15,15,None,,26,
LAROIGLOVER_D_LINE,DAL,2003,La'Roi Glover,def,d_line,DT,97,64,76,64,74,90,96,85,89,45,,,,,,16,15,15,15,,,28,,,,,23,,,,,,,27,19,,,,94,,,,15,28,0,None,,29,
TONYGONZALEZ_O_TE,KC,2003,Tony Gonzalez,off,o_te,TE,97,75,90,80,95,71,84,88,91,94,,,,,,31,28,28,28,,,86,,,,,90,,,,,,,57,55,,,,34,,,,22,15,8,None,,27,
PRIESTHOLMES_O_RUSH,KC,2003,Priest Holmes,off,o_rush,HB,97,94,97,92,99,73,94,85,91,76,,,,,,30,23,23,23,,,97,,,,,79,,,,,,,31,30,,,,17,,,,27,33,15,None,,29,
SIMEONRICE_D_LINE,TB,2003,Simeon Rice,def,d_line,RE,97,79,93,81,68,77,85,76,92,58,,,,,,33,14,14,14,,,28,,,,,35,,,,,,,29,30,,,,80,,,,20,19,0,None,,29,
RUBENBROWN_O_LINE,BUF,2003,Ruben Brown,off,o_line,LG,97,45,90,42,69,97,94,61,93,10,,,,,,20,35,35,35,,,15,,,,,18,,,,,,,94,91,,,,13,,,,17,14,0,None,,31,
LINCOLNKENNEDY_O_LINE,LV,2003,Lincoln Kennedy,off,o_line,RT,96,51,86,49,70,92,94,79,95,10,,,,,,34,34,34,34,,,15,,,,,28,,,,,,,95,96,,,,26,,,,23,26,0,None,,32,
RODWOODSON_D_FIELD,LV,2003,Rod Woodson,def,d_field,FS,96,87,85,86,90,59,86,67,98,76,,,,,,20,23,23,23,,,47,,,,,75,,,,,,,25,26,,,,72,,,,22,17,12,None,,38,
BRYANTYOUNG_D_LINE,SF,2003,Bryant Young,def,d_line,DT,96,59,76,61,68,90,97,73,92,46,,,,,,29,21,21,21,,,25,,,,,29,,,,,,,31,21,,,,92,,,,24,15,0,None,,31,
RONSTONE_O_LINE,SF,2003,Ron Stone,off,o_line,RG,96,48,84,49,70,92,88,82,90,17,,,,,,33,26,26,26,,,31,,,,,19,,,,,,,98,90,,,,26,,,,21,34,0,None,,32,
JUNIORSEAU_D_LB,MIA,2003,Junior Seau,def,d_lb,ROLB,96,76,86,76,95,76,97,57,98,68,,,,,,28,36,36,36,,,38,,,,,55,,,,,,,20,22,,,,96,,,,22,31,0,None,,34,
PATRICKSURTAIN_D_FIELD,MIA,2003,Patrick Surtain,def,d_field,CB,96,95,95,94,94,55,91,91,93,92,,,,,,30,18,18,18,,,47,,,,,72,,,,,,,28,21,,,,71,,,,32,29,20,None,,27,
JOHNLYNCH_D_FIELD,TB,2003,John Lynch,def,d_field,SS,96,83,90,81,95,69,98,76,95,75,,,,,,18,21,21,21,,,43,,,,,62,,,,,,,19,24,,,,89,,,,17,19,10,None,,31,
OLINKREUTZ_O_LINE,CHI,2003,Olin Kreutz,off,o_line,C,96,51,83,50,56,95,91,81,92,18,,,,,,31,25,25,25,,,21,,,,,24,,,,,,,91,94,,,,29,,,,24,20,0,None,,25,
JOEYPORTER_D_LB,PIT,2003,Joey Porter,def,d_lb,ROLB,95,80,94,84,90,77,80,90,88,63,,,,,,34,30,30,30,,,29,,,,,63,,,,,,,16,18,,,,89,,,,22,25,0,None,,26,
WALTERJONES_O_LINE,SEA,2003,Walter Jones,off,o_line,LT,95,51,88,49,71,93,94,84,92,23,,,,,,34,27,27,27,,,28,,,,,28,,,,,,,95,96,,,,12,,,,17,19,0,None,,29,
TYLAW_D_FIELD,NE,2003,Ty Law,def,d_field,CB,95,93,95,95,98,56,85,93,96,89,,,,,,15,28,28,28,,,50,,,,,70,,,,,,,23,15,,,,68,,,,22,24,10,None,,29,
CHRISHANSON_SPECIAL_TEAMS,JAX,2003,Chris Hanson,st,special_teams,P,95,33,35,31,83,39,28,66,76,26,,,,,,23,21,21,21,,,24,,,,,30,,,,,,,28,19,,,,12,,,,93,92,0,None,,26,
MICHAELVICK_QUARTERBACK,ATL,2003,Michael Vick,off,quarterback,QB,95,95,94,95,95,63,87,82,80,70,,,,,,97,84,84,84,,,54,,,,,44,,,,,,,24,19,,,,31,,,,22,19,0,None,,23,
DONOVANMCNABB_QUARTERBACK,PHI,2003,Donovan McNabb,off,quarterback,QB,95,77,83,81,99,68,98,85,88,59,,,,,,96,84,84,84,,,57,,,,,33,,,,,,,36,27,,,,31,,,,23,23,0,None,,26,
TRATHOMAS_O_LINE,PHI,2003,Tra Thomas,off,o_line,LT,95,48,82,45,70,94,94,91,90,24,,,,,,15,16,16,16,,,21,,,,,29,,,,,,,96,96,,,,16,,,,17,17,0,None,,28,
COREYSIMON_D_LINE,PHI,2003,Corey Simon,def,d_line,DT,95,64,87,65,75,91,91,79,80,52,,,,,,28,23,23,23,,,22,,,,,18,,,,,,,25,34,,,,89,,,,24,27,0,None,,26,
ZACHTHOMAS_D_LB,MIA,2003,Zach Thomas,def,d_lb,MLB,95,79,82,75,94,80,98,70,93,65,,,,,,34,30,30,30,,,35,,,,,48,,,,,,,21,18,,,,95,,,,24,16,0,None,,29,
OLINDOMARE_SPECIAL_TEAMS,MIA,2003,Olindo Mare,st,special_teams,K,95,34,14,37,90,20,45,88,86,29,,,,,,20,19,19,19,,,18,,,,,22,,,,,,,22,19,,,,15,,,,93,91,0,None,,30,
LADAINIANTOMLINSON_O_RUSH,LAC,2003,LaDainian Tomlinson,off,o_rush,HB,95,96,98,93,98,75,91,92,81,73,,,,,,25,22,22,22,,,86,,,,,78,,,,,,,40,40,,,,13,,,,15,20,20,None,,24,
LEONARDDAVIS_O_LINE,ARI,2003,Leonard Davis,off,o_line,RG,95,48,91,45,71,97,65,78,85,27,,,,,,15,23,23,23,,,33,,,,,25,,,,,,,93,92,,,,20,,,,21,20,0,None,,24,
MARTINGRAMATICA_SPECIAL_TEAMS,TB,2003,Martin Gramatica,st,special_teams,K,95,35,36,42,90,10,41,81,85,31,,,,,,23,17,17,17,,,15,,,,,26,,,,,,,21,16,,,,13,,,,90,95,0,None,,27,
BRADMAYNARD_SPECIAL_TEAMS,CHI,2003,Brad Maynard,st,special_teams,P,95,22,16,18,87,31,35,78,86,20,,,,,,24,19,19,19,,,25,,,,,26,,,,,,,23,28,,,,12,,,,92,91,0,None,,29,
CHRISHOVAN_D_LINE,MIN,2003,Chris Hovan,def,d_line,DT,94,65,90,68,75,87,92,93,78,50,,,,,,23,16,16,16,,,23,,,,,28,,,,,,,23,35,,,,89,,,,23,19,0,None,,25,
AARONGLENN_D_FIELD,HOU,2003,Aaron Glenn,def,d_field,CB,94,94,96,96,87,53,80,88,92,91,,,,,,17,21,21,21,,,46,,,,,70,,,,,,,26,15,,,,66,,,,24,21,80,None,,31,
JASONGILDON_D_FIELD,PIT,2003,Jason Gildon,def,d_field,LOLB,94,78,86,82,88,78,83,86,91,62,,,,,,31,26,26,26,,,33,,,,,54,,,,,,,16,18,,,,90,,,,34,27,0,None,,31,
CHRISSAMUELS_O_LINE,WAS,2003,Chris Samuels,off,o_line,LT,94,56,83,50,69,95,94,84,87,31,,,,,,19,25,25,25,,,35,,,,,27,,,,,,,94,95,,,,11,,,,29,35,0,None,,26,
CHARLESWOODSON_D_FIELD,LV,2003,Charles Woodson,def,d_field,CB,94,95,94,95,99,52,98,76,91,90,,,,,,22,19,19,19,,,52,,,,,74,,,,,,,16,22,,,,63,,,,19,24,77,None,,26,
SHANELECHLER_SPECIAL_TEAMS,LV,2003,Shane Lechler,st,special_teams,P,94,28,26,31,89,33,34,85,79,31,,,,,,48,33,33,33,,,27,,,,,28,,,,,,,22,25,,,,18,,,,88,95,0,None,,27,
RODNEYHARRISON_D_FIELD,NE,2003,Rodney Harrison,def,d_field,FS,94,84,93,82,93,69,92,79,94,71,,,,,,32,26,26,26,,,42,,,,,60,,,,,,,16,24,,,,91,,,,15,24,12,None,,30,
KEITHBROOKING_D_LB,ATL,2003,Keith Brooking,def,d_lb,MLB,94,79,87,78,89,80,80,87,90,60,,,,,,24,32,32,32,,,29,,,,,57,,,,,,,18,16,,,,93,,,,22,27,0,None,,27,
DARRENWOODSON_D_FIELD,DAL,2003,Darren Woodson,def,d_field,SS,94,82,85,86,99,65,89,78,96,72,,,,,,25,23,23,23,,,43,,,,,63,,,,,,,24,21,,,,84,,,,19,28,10,None,,34,
SCOTTPLAYER_SPECIAL_TEAMS,ARI,2003,Scott Player,st,special_teams,P,94,30,23,33,88,21,33,73,90,27,,,,,,26,22,22,22,,,25,,,,,28,,,,,,,30,20,,,,22,,,,92,90,0,None,,33,
RONDEBARBER_D_FIELD,TB,2003,Ronde Barber,def,d_field,CB,94,95,93,92,95,54,83,85,91,91,,,,,,16,15,15,15,,,44,,,,,74,,,,,,,26,20,,,,70,,,,24,30,30,None,,28,
TREVORPRYCE_D_LINE,DEN,2003,Trevor Pryce,def,d_line,LE,94,62,79,64,88,91,94,84,90,48,,,,,,24,16,16,16,,,20,,,,,30,,,,,,,27,32,,,,93,,,,19,23,0,None,,28,
TAKEOSPIKES_D_LB,BUF,2003,Takeo Spikes,def,d_lb,ROLB,94,78,83,80,93,80,85,84,90,67,,,,,,14,21,21,21,,,35,,,,,51,,,,,,,31,29,,,,93,,,,21,21,0,None,,26,
PATWILLIAMS_D_LINE,BUF,2003,Pat Williams,def,d_line,DT,94,58,65,57,69,94,90,88,87,38,,,,,,20,15,15,15,,,16,,,,,19,,,,,,,37,19,,,,94,,,,17,25,0,None,,30,
STEVEMCNAIR_QUARTERBACK,TEN,2003,Steve McNair,off,quarterback,QB,93,74,76,76,99,70,99,78,86,62,,,,,,93,87,87,87,,,61,,,,,25,,,,,,,28,35,,,,16,,,,22,28,0,None,,30,
MATTBIRK_O_LINE,MIN,2003,Matt Birk,off,o_line,C,93,45,79,47,62,91,89,82,93,20,,,,,,17,30,30,30,,,14,,,,,29,,,,,,,90,93,,,,26,,,,16,19,0,None,,27,
HINESWARD_O_PASS,PIT,2003,Hines Ward,off,o_pass,WR,93,94,90,89,97,69,95,89,92,85,,,,,,43,41,41,41,,,67,,,,,95,,,,,,,58,44,,,,22,,,,16,17,75,None,,27,
CHRISMCALISTER_D_FIELD,BAL,2003,Chris McAlister,def,d_field,CB,93,95,96,95,95,58,90,88,91,91,,,,,,20,15,15,15,,,44,,,,,67,,,,,,,18,22,,,,68,,,,18,26,75,None,,26,
MATTSTOVER_SPECIAL_TEAMS,BAL,2003,Matt Stover,st,special_teams,K,93,27,14,34,87,20,41,84,88,31,,,,,,24,19,19,19,,,22,,,,,30,,,,,,,25,23,,,,21,,,,93,89,0,None,,35,
RICHARDSEYMOUR_D_LINE,NE,2003,Richard Seymour,def,d_line,LE,93,68,87,67,70,88,85,82,80,51,,,,,,30,22,22,22,,,17,,,,,22,,,,,,,17,17,,,,87,,,,29,33,0,None,,23,
KRISJENKINS_D_LINE,CAR,2003,Kris Jenkins,def,d_line,DT,93,68,84,64,66,92,80,69,74,50,,,,,,21,19,19,19,,,14,,,,,18,,,,,,,18,19,,,,88,,,,16,26,0,None,,24,
JULIUSPEPPERS_D_LINE,CAR,2003,Julius Peppers,def,d_line,LE,93,82,91,83,86,78,69,82,70,70,,,,,,25,24,24,24,,,34,,,,,42,,,,,,,25,21,,,,79,,,,11,16,10,None,,23,
JOHNABRAHAM_D_FIELD,NYJ,2003,John Abraham,def,d_field,RE,93,74,86,78,90,80,88,79,79,56,,,,,,35,22,22,22,,,35,,,,,34,,,,,,,30,18,,,,83,,,,23,30,0,None,,25,
JEFFGARCIA_QUARTERBACK,SF,2003,Jeff Garcia,off,quarterback,QB,93,64,66,67,94,55,90,92,92,46,,,,,,88,93,93,93,,,54,,,,,37,,,,,,,27,18,,,,27,,,,36,15,0,None,,33,
TROYVINCENT_D_FIELD,PHI,2003,Troy Vincent,def,d_field,CB,93,90,91,90,83,54,85,75,97,90,,,,,,26,24,24,24,,,47,,,,,73,,,,,,,31,23,,,,69,,,,19,21,20,None,,33,
BOBBYTAYLOR_D_FIELD,PHI,2003,Bobby Taylor,def,d_field,CB,93,90,92,92,96,56,95,88,96,89,,,,,,16,26,26,26,,,46,,,,,70,,,,,,,30,16,,,,71,,,,17,17,15,None,,29,
MIKEVANDERJAGT_SPECIAL_TEAMS,IND,2003,Mike Vanderjagt,st,special_teams,K,93,22,29,24,87,36,45,85,83,36,,,,,,27,19,19,19,,,21,,,,,28,,,,,,,21,15,,,,11,,,,91,92,0,None,,33,
MIKEALSTOTT_O_TE,TB,2003,Mike Alstott,off,o_te,FB,93,74,90,81,85,80,95,84,90,66,,,,,,32,31,31,31,,,68,,,,,69,,,,,,,52,45,,,,19,,,,18,17,0,None,,29,
ERICMOULDS_O_PASS,BUF,2003,Eric Moulds,off,o_pass,WR,93,91,95,93,98,67,89,81,92,91,,,,,,25,17,17,17,,,63,,,,,91,,,,,,,42,34,,,,28,,,,22,28,20,None,,30,
BRIANMOORMAN_SPECIAL_TEAMS,BUF,2003,Brian Moorman,st,special_teams,P,93,42,36,38,88,46,52,73,70,35,,,,,,33,25,25,25,,,31,,,,,36,,,,,,,31,31,,,,19,,,,91,93,0,None,,27,
COREYDILLON_O_RUSH,CIN,2003,Corey Dillon,off,o_rush,HB,93,87,92,92,96,74,92,92,91,82,,,,,,34,23,23,23,,,87,,,,,62,,,,,,,42,47,,,,17,,,,15,29,10,None,,27,
ANTHONYSIMMONS_D_LB,SEA,2003,Anthony Simmons,def,d_lb,LOLB,92,77,84,82,88,77,74,75,88,57,,,,,,34,33,33,33,,,28,,,,,56,,,,,,,17,25,,,,91,,,,21,30,0,None,,27,
JOEHORN_O_PASS,NO,2003,Joe Horn,off,o_pass,WR,92,91,94,92,93,62,93,90,90,88,,,,,,32,29,29,29,,,60,,,,,92,,,,,,,39,18,,,,31,,,,24,25,40,None,,31,
DEUCEMCALLISTER_O_RUSH,NO,2003,Deuce McAllister,off,o_rush,HB,92,93,95,92,93,75,84,86,82,76,,,,,,29,27,27,27,,,85,,,,,76,,,,,,,32,29,,,,12,,,,24,25,75,None,,24,
PETERBOULWARE_D_LB,BAL,2003,Peter Boulware,def,d_lb,ROLB,92,81,90,84,88,75,95,84,87,70,,,,,,34,15,15,15,,,37,,,,,57,,,,,,,27,35,,,,87,,,,21,35,0,None,,28,
ISAACBRUCE_O_PASS,LAR,2003,Isaac Bruce,off,o_pass,WR,92,95,93,93,94,51,75,79,92,87,,,,,,19,17,17,17,,,65,,,,,93,,,,,,,36,21,,,,14,,,,16,24,20,None,,30,
TORRYHOLT_O_PASS,LAR,2003,Torry Holt,off,o_pass,WR,92,89,96,97,93,54,84,85,91,90,,,,,,22,17,17,17,,,57,,,,,91,,,,,,,31,29,,,,29,,,,28,25,20,None,,27,
KYLETURLEY_O_LINE,LAR,2003,Kyle Turley,off,o_line,RT,92,53,91,49,75,90,98,88,92,17,,,,,,29,19,19,19,,,15,,,,,29,,,,,,,92,93,,,,25,,,,19,19,0,None,,27,
AHMANGREEN_O_RUSH,GB,2003,Ahman Green,off,o_rush,HB,92,93,99,95,97,70,79,83,88,73,,,,,,35,22,22,22,,,76,,,,,76,,,,,,,37,35,,,,32,,,,16,28,25,None,,26,
SHAUNWILLIAMS_D_FIELD,NYG,2003,Shaun Williams,def,d_field,SS,92,87,90,87,89,60,81,81,87,88,,,,,,24,17,17,17,,,43,,,,,63,,,,,,,29,19,,,,81,,,,25,25,15,None,,26,
JEREMYSHOCKEY_O_TE,NYG,2003,Jeremy Shockey,off,o_te,TE,92,83,90,84,95,74,98,85,77,90,,,,,,20,19,19,19,,,67,,,,,88,,,,,,,52,49,,,,31,,,,13,16,10,None,,23,
JULIANPETERSON_D_LB,SF,2003,Julian Peterson,def,d_lb,LOLB,92,86,90,85,87,74,88,93,81,66,,,,,,21,32,32,32,,,35,,,,,57,,,,,,,31,19,,,,88,,,,34,32,0,None,,25,
PATRICKKERNEY_D_LINE,ATL,2003,Patrick Kerney,def,d_line,LE,92,72,75,72,74,85,87,84,84,57,,,,,,16,33,33,33,,,31,,,,,22,,,,,,,26,36,,,,88,,,,28,19,0,None,,26,
PEYTONMANNING_QUARTERBACK,IND,2003,Peyton Manning,off,quarterback,QB,92,52,44,47,97,63,89,97,94,49,,,,,,96,92,92,92,,,57,,,,,26,,,,,,,27,25,,,,28,,,,24,23,0,None,,27,
WILLIEROAF_O_LINE,KC,2003,Willie Roaf,off,o_line,LT,92,46,83,44,75,94,98,71,95,26,,,,,,26,36,36,36,,,21,,,,,29,,,,,,,94,90,,,,14,,,,33,19,0,None,,33,
MARCELLUSWILEY_D_LINE,LAC,2003,Marcellus Wiley,def,d_line,LE,92,74,84,69,84,85,87,81,86,59,,,,,,22,27,27,27,,,32,,,,,30,,,,,,,16,25,,,,84,,,,18,24,0,None,,28,
LORENZONEAL_O_TE,LAC,2003,Lorenzo Neal,off,o_te,FB,92,49,53,55,80,77,96,64,90,52,,,,,,29,14,14,14,,,70,,,,,54,,,,,,,85,66,,,,20,,,,19,29,0,None,,32,
CHRISGARDOCKI_SPECIAL_TEAMS,CLE,2003,Chris Gardocki,st,special_teams,P,92,37,29,35,89,34,38,84,85,28,,,,,,23,22,22,22,,,28,,,,,21,,,,,,,27,18,,,,15,,,,91,90,0,None,,33,
TOMNALEN_O_LINE,DEN,2003,Tom Nalen,off,o_line,C,92,52,76,50,70,87,94,81,92,26,,,,,,17,37,37,37,,,30,,,,,21,,,,,,,95,88,,,,26,,,,28,21,0,None,,32,
DANNEIL_O_LINE,DEN,2003,Dan Neil,off,o_line,RG,92,52,88,45,69,89,91,85,89,32,,,,,,22,32,32,32,,,14,,,,,16,,,,,,,94,86,,,,29,,,,31,27,0,None,,29,
JASONELAM_SPECIAL_TEAMS,DEN,2003,Jason Elam,st,special_teams,K,92,30,19,37,75,35,49,73,92,33,,,,,,26,19,19,19,,,22,,,,,22,,,,,,,16,20,,,,21,,,,85,97,0,None,,33,
CLINTONPORTIS_O_RUSH,DEN,2003,Clinton Portis,off,o_rush,HB,92,97,97,95,95,69,88,90,83,72,,,,,,24,22,22,22,,,79,,,,,73,,,,,,,31,30,,,,26,,,,13,12,25,None,,21,
LANCESCHULTERS_D_FIELD,TEN,2003,Lance Schulters,def,d_field,FS,91,86,85,86,92,66,88,85,88,82,,,,,,19,23,23,23,,,48,,,,,67,,,,,,,24,25,,,,77,,,,23,15,12,None,,28,
JEVONKEARSE_D_LINE,TEN,2003,Jevon Kearse,def,d_line,RE,91,83,93,85,80,75,86,75,65,65,,,,,,33,30,30,30,,,35,,,,,37,,,,,,,36,29,,,,76,,,,22,16,0,None,,26,
JAMIESHARPER_D_LB,HOU,2003,Jamie Sharper,def,d_lb,MLB,91,79,82,80,87,76,86,83,89,61,,,,,,22,23,23,23,,,31,,,,,57,,,,,,,22,28,,,,92,,,,23,34,0,None,,28,
KENDRELLBELL_D_LB,PIT,2003,Kendrell Bell,def,d_lb,MLB,91,82,91,81,88,80,87,84,84,54,,,,,,26,23,23,23,,,43,,,,,55,,,,,,,21,19,,,,90,,,,19,23,0,None,,23,
CHADBROWN_D_LB,SEA,2003,Chad Brown,def,d_lb,ROLB,91,75,87,77,87,77,89,69,89,67,,,,,,36,19,19,19,,,34,,,,,57,,,,,,,18,24,,,,90,,,,22,27,0,None,,33,
SHAUNALEXANDER_O_RUSH,SEA,2003,Shaun Alexander,off,o_rush,HB,91,90,96,89,99,72,91,91,85,77,,,,,,37,26,26,26,,,87,,,,,70,,,,,,,31,29,,,,29,,,,35,37,25,None,,26,
JOHNCARNEY_SPECIAL_TEAMS,NO,2003,John Carney,st,special_teams,K,91,30,14,27,84,24,42,79,84,36,,,,,,25,18,18,18,,,18,,,,,23,,,,,,,24,17,,,,17,,,,93,88,0,None,,39,
JONJANSEN_O_LINE,WAS,2003,Jon Jansen,off,o_line,RT,91,47,84,49,74,95,92,93,87,13,,,,,,26,21,21,21,,,30,,,,,25,,,,,,,94,90,,,,13,,,,14,32,0,None,,27,
ARENASWILLIAMS_D_FIELD,LAR,2003,Arenas Williams,def,d_field,CB,91,94,92,94,94,54,85,74,96,84,,,,,,15,19,19,19,,,48,,,,,67,,,,,,,27,22,,,,58,,,,26,25,10,None,,35,
