madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
SHAUNNUA_D_LINE,PIT,2006,Shaun Nua,def,d_line,DT,62,50,75,65,76,79,80,78,48,32,28,,,,40,13,15,15,15,,,17,10,10,10,10,14,,,,,,,15,15,15,20,15,68,,,55,15,22,0,96,,,
DANKREIDER_O_TE,PIT,2006,Dan Kreider,off,o_te,FB,92,53,72,63,79,78,70,82,80,48,75,,,,17,16,35,35,35,,,55,65,77,61,25,54,,,,,,,84,65,98,27,29,34,,,23,17,19,0,35,,,
RYANCLARK_D_FIELD,PIT,2006,Ryan Clark,def,d_field,FS,82,85,87,87,86,58,75,88,72,84,45,,,,65,25,29,29,29,,,35,35,25,60,45,66,,,,,,,18,21,18,55,74,71,,,77,30,15,35,25,,,
ANTHONYSMITH_D_FIELD,PIT,2006,Anthony Smith,def,d_field,FS,76,85,89,88,96,52,80,90,66,86,55,,,,42,25,29,29,29,,,45,30,20,54,45,62,,,,,,,28,27,28,48,58,60,,,80,30,15,40,27,,,
TYRONECARTER_D_FIELD,PIT,2006,Tyrone Carter,def,d_field,FS,71,79,82,82,90,58,87,75,64,74,52,,,,60,19,19,19,19,,,37,55,25,66,65,61,,,,,,,19,19,19,60,84,68,,,82,25,26,50,23,,,
WILLIEPARKER_O_RUSH,PIT,2006,Willie Parker,off,o_rush,HB,86,88,96,97,85,68,88,84,82,59,74,,,,25,11,10,10,10,,,86,75,62,75,76,68,,,,,,,35,36,35,16,16,26,,,24,10,11,35,39,,,
DUCESTALEY_O_RUSH,PIT,2006,Duce Staley,off,o_rush,HB,82,81,82,84,99,73,92,72,87,79,83,,,,20,37,26,26,26,,,85,89,88,73,65,70,,,,,,,41,37,41,18,18,23,,,15,24,21,15,22,,,
VERRONHAYNES_O_RUSH,PIT,2006,Verron Haynes,off,o_rush,HB,79,85,88,86,82,72,80,70,65,70,82,,,,16,23,19,19,19,,,78,75,85,71,70,66,,,,,,,54,50,72,16,28,26,,,23,22,18,0,34,,,
CEDRICHUMES_O_RUSH,PIT,2006,Cedric Humes,off,o_rush,HB,75,80,84,86,81,74,85,88,48,67,88,,,,18,23,21,21,21,,,83,54,88,71,65,63,,,,,,,48,36,55,11,10,41,,,28,12,14,40,30,,,
JEFFREED_SPECIAL_TEAMS,PIT,2006,Jeff Reed,st,special_teams,K,85,52,53,51,93,42,48,83,74,53,15,,,,23,15,15,15,15,,,29,12,10,20,10,30,,,,,,,10,10,10,15,18,26,,,18,90,89,0,3,,,
AARONSMITH_D_LINE,PIT,2006,Aaron Smith,def,d_line,LE,89,65,77,69,77,86,87,81,86,55,39,,,,86,21,19,19,19,,,16,15,10,10,10,19,,,,,,,28,16,28,12,24,85,,,85,28,29,0,91,,,
RODNEYBAILEY_D_LINE,PIT,2006,Rodney Bailey,def,d_line,LE,75,63,73,65,74,78,81,78,71,57,34,,,,45,21,25,25,25,,,18,10,10,20,10,25,,,,,,,16,20,16,20,16,75,,,64,19,27,0,93,,,
ALANFANECA_O_LINE,PIT,2006,Alan Faneca,off,o_line,LG,98,45,72,53,65,96,91,94,94,28,20,,,,13,31,23,23,23,,,25,12,15,10,10,25,,,,,,,97,94,97,18,12,26,,,18,23,18,0,66,,,
WILLIECOLON_O_LINE,PIT,2006,Willie Colon,off,o_line,LG,69,58,70,56,70,84,75,85,54,50,20,,,,10,17,19,19,19,,,19,12,15,10,10,15,,,,,,,77,82,68,10,10,35,,,29,18,15,0,74,,,
CLARKHAGGANS_D_LB,PIT,2006,Clark Haggans,def,d_lb,LOLB,90,76,82,76,80,82,77,86,89,58,54,,,,60,23,19,19,19,,,26,31,15,35,35,48,,,,,,,52,22,52,30,35,90,,,88,23,16,0,53,,,
JAMESHARRISON_D_LB,PIT,2006,James Harrison,def,d_lb,LOLB,77,74,81,76,67,81,70,80,66,70,56,,,,55,28,14,14,14,,,20,25,15,35,25,45,,,,,,,13,13,13,60,45,83,,,84,30,23,0,92,,,
MARVELSMITH_O_LINE,PIT,2006,Marvel Smith,off,o_line,LT,89,50,67,50,72,97,85,86,86,14,20,,,,21,15,36,36,36,,,29,10,10,10,10,29,,,,,,,95,87,85,30,20,25,,,17,28,26,0,77,,,
TRAIESSEX_O_LINE,PIT,2006,Trai Essex,off,o_line,LT,73,56,70,57,82,85,88,78,60,47,20,,,,22,12,5,5,5,,,25,10,10,10,10,35,,,,,,,84,86,76,24,29,12,,,18,8,9,0,79,,,
JAMESFARRIOR_D_LB,PIT,2006,James Farrior,def,d_lb,MLB,94,82,85,79,87,80,91,83,91,60,50,,,,91,17,24,24,24,,,27,38,30,45,45,65,,,,,,,49,22,75,55,70,92,,,93,15,19,0,51,,,
LARRYFOOTE_D_LB,PIT,2006,Larry Foote,def,d_lb,MLB,85,82,83,77,89,74,50,84,82,54,55,,,,76,16,10,10,10,,,20,30,10,35,40,53,,,,,,,49,17,71,62,70,89,,,90,10,10,10,50,,,
CLINTKRIEWALDT_D_LB,PIT,2006,Clint Kriewaldt,def,d_lb,MLB,78,66,76,70,69,79,76,78,75,59,55,,,,82,33,14,14,14,,,26,38,15,15,30,46,,,,,,,42,19,42,40,60,88,,,86,20,15,0,57,,,
RIANWALLACE_D_LB,PIT,2006,Rian Wallace,def,d_lb,MLB,69,71,78,73,87,74,87,84,62,60,52,,,,65,20,20,20,20,,,40,25,20,36,30,48,,,,,,,45,20,45,40,50,83,,,80,18,15,0,54,,,
CHRISGARDOCKI_SPECIAL_TEAMS,PIT,2006,Chris Gardocki,st,special_teams,P,89,50,58,54,89,34,38,84,92,28,15,,,,25,42,45,45,45,,,28,10,10,20,10,21,,,,,,,27,18,27,23,31,15,,,23,90,88,0,17,,,
BENROETHLISBERGER_QUARTERBACK,PIT,2006,Ben Roethlisberger,off,quarterback,QB,92,66,75,70,92,67,95,94,87,74,66,,,,19,92,88,88,88,,,60,70,60,51,63,55,,,,,,,12,15,12,28,13,45,,,32,20,22,0,7,,,
CHARLIEBATCH_QUARTERBACK,PIT,2006,Charlie Batch,off,quarterback,QB,76,50,46,45,86,58,70,55,80,52,55,,,,17,85,84,84,84,,,43,50,25,35,24,37,,,,,,,23,24,23,28,18,17,,,24,22,16,0,16,,,
OMARJACOBS_QUARTERBACK,PIT,2006,Omar Jacobs,off,quarterback,QB,71,77,80,74,91,63,60,88,42,75,60,,,,25,89,86,86,86,,,60,65,52,64,67,45,,,,,,,23,20,23,15,15,27,,,19,21,25,0,4,,,
BRETTKEISEL_D_LINE,PIT,2006,Brett Keisel,def,d_line,RE,79,68,77,73,60,75,72,69,68,47,46,,,,60,20,9,9,9,,,12,14,10,10,24,15,,,,,,,24,12,24,13,24,76,,,75,15,30,0,99,,,
TRAVISKIRSCHKE_D_LINE,PIT,2006,Travis Kirschke,def,d_line,RE,75,54,64,60,45,86,73,64,72,42,32,,,,55,21,22,22,22,,,17,10,10,10,10,23,,,,,,,23,36,23,24,14,83,,,68,21,15,0,90,,,
KENDALLSIMMONS_O_LINE,PIT,2006,Kendall Simmons,off,o_line,RG,85,55,74,56,67,90,71,82,75,22,20,,,,21,12,14,14,14,,,10,10,10,10,10,16,,,,,,,89,85,89,26,31,10,,,10,16,18,10,73,,,
CHRISKEMOEATU_O_LINE,PIT,2006,Chris Kemoeatu,off,o_line,RG,70,46,65,44,62,95,85,78,45,17,20,,,,17,14,16,16,16,,,25,11,10,10,10,26,,,,,,,89,78,89,12,31,31,,,33,13,13,0,68,,,
JOEYPORTER_D_LB,PIT,2006,Joey Porter,def,d_lb,ROLB,97,82,95,85,90,77,98,90,92,63,55,,,,87,34,30,30,30,,,29,42,15,50,45,56,,,,,,,45,18,80,45,60,90,,,92,22,25,0,55,,,
ANDREFRAZIER_D_LB,PIT,2006,Andre Frazier,def,d_lb,ROLB,70,75,78,75,87,70,85,86,60,70,39,,,,45,20,19,19,19,,,40,10,10,30,34,49,,,,,,,48,15,48,35,45,78,,,71,23,27,0,94,,,
MAXSTARKS_O_LINE,PIT,2006,Max Starks,off,o_line,RT,81,47,67,49,67,91,90,84,74,28,20,,,,20,10,12,12,12,,,14,12,10,10,10,12,,,,,,,91,86,65,25,26,15,,,18,17,11,0,78,,,
BARRETTBROOKS_O_LINE,PIT,2006,Barrett Brooks,off,o_line,RT,68,46,48,51,53,88,83,68,70,33,20,,,,13,24,17,17,17,,,31,12,10,10,10,11,,,,,,,79,77,79,31,21,19,,,25,19,21,0,72,,,
TROYPOLAMALU_D_FIELD,PIT,2006,Troy Polamalu,def,d_field,SS,98,91,95,93,95,69,86,93,80,85,80,,,,85,9,14,14,14,,,45,75,50,56,85,74,,,,,,,55,10,75,75,85,87,,,96,12,11,45,43,,,
MIKELOGAN_D_FIELD,PIT,2006,Mike Logan,def,d_field,SS,80,79,82,83,83,71,80,72,82,77,40,,,,72,25,18,18,18,,,46,19,22,25,54,52,,,,,,,17,17,17,49,68,73,,,84,21,31,20,31,,,
HEATHMILLER_O_TE,PIT,2006,Heath Miller,off,o_te,TE,87,82,81,78,90,69,88,77,72,80,68,,,,22,52,47,47,47,,,68,80,65,60,68,87,,,,,,,57,53,66,22,27,42,,,33,12,14,10,83,,,
JERAMETUMAN_O_TE,PIT,2006,Jerame Tuman,off,o_te,TE,76,62,64,62,78,73,79,81,73,57,66,,,,22,31,22,22,22,,,65,60,65,59,45,68,,,,,,,67,64,76,18,12,26,,,30,26,32,8,84,,,
CHARLESDAVIS_O_TE,PIT,2006,Charles Davis,off,o_te,TE,74,68,76,70,76,76,80,87,52,70,66,,,,10,33,32,32,32,,,66,50,60,59,55,71,,,,,,,61,58,70,10,10,45,,,22,14,18,8,87,,,
HINESWARD_O_PASS,PIT,2006,Hines Ward,off,o_pass,WR,94,94,91,89,99,72,99,96,93,86,70,,,,17,58,48,48,48,,,67,88,85,85,90,95,,,,,,,65,44,80,14,23,40,,,25,16,17,60,86,,,
SANTONIOHOLMES_O_PASS,PIT,2006,Santonio Holmes,off,o_pass,WR,79,92,95,94,96,56,75,92,58,88,49,,,,26,28,40,40,40,,,65,88,25,92,93,82,,,,,,,38,34,38,24,20,25,,,30,15,13,75,10,,,
CEDRICKWILSON_O_PASS,PIT,2006,Cedrick Wilson,off,o_pass,WR,77,87,91,91,84,49,77,80,75,79,50,,,,25,19,16,16,16,,,55,55,43,81,74,78,,,,,,,38,30,38,20,29,19,,,24,19,19,72,80,,,
QUINCYMORGAN_O_PASS,PIT,2006,Quincy Morgan,off,o_pass,WR,76,88,89,91,87,51,77,82,67,89,56,,,,30,24,19,19,19,,,56,55,35,78,80,76,,,,,,,38,33,38,16,21,23,,,28,19,22,65,11,,,
NATEWASHINGTON_O_PASS,PIT,2006,Nate Washington,off,o_pass,WR,63,79,89,88,73,42,75,70,54,79,54,,,,10,19,19,19,19,,,55,55,45,74,74,66,,,,,,,25,21,25,10,10,21,,,14,25,24,90,85,,,
RICHBRAHAM_O_LINE,CIN,2006,Rich Braham,off,o_line,C,87,46,52,46,49,93,87,42,90,10,10,,,,20,34,27,27,27,,,18,10,10,10,10,19,,,,,,,93,86,83,24,25,25,,,28,23,17,0,74,,,
ERICGHIACIUC_O_LINE,CIN,2006,Eric Ghiaciuc,off,o_line,C,73,50,68,52,74,88,87,88,55,25,10,,,,31,34,30,30,30,,,23,10,10,10,10,19,,,,,,,86,82,82,23,16,26,,,17,33,23,0,53,,,
DELTHAONEAL_D_FIELD,CIN,2006,Deltha O'Neal,def,d_field,CB,90,90,95,95,92,52,78,89,78,92,36,,,,60,16,16,16,16,,,44,88,25,85,89,83,,,,,,,31,25,31,82,87,55,,,80,21,25,88,24,,,
TORYJAMES_D_FIELD,CIN,2006,Tory James,def,d_field,CB,87,84,85,86,87,64,64,79,86,85,28,,,,84,15,24,24,24,,,43,45,25,65,65,80,,,,,,,31,19,31,86,89,67,,,83,23,27,15,20,,,
JOHNATHANJOSEPH_D_FIELD,CIN,2006,Johnathan Joseph,def,d_field,CB,80,96,96,94,91,53,68,93,62,93,18,,,,55,27,40,40,40,,,30,50,15,73,87,65,,,,,,,28,24,28,88,89,60,,,78,11,10,64,22,,,
KEIWANRATLIFF_D_FIELD,CIN,2006,Keiwan Ratliff,def,d_field,CB,77,93,93,88,95,43,85,90,63,87,20,,,,66,27,25,25,25,,,41,65,21,75,87,75,,,,,,,34,11,34,82,77,48,,,77,14,8,74,25,,,
RASHADBAUMAN_D_FIELD,CIN,2006,Rashad Bauman,def,d_field,CB,69,88,90,90,80,42,50,72,55,87,10,,,,55,13,17,17,17,,,35,27,10,55,65,65,,,,,,,34,21,34,70,55,43,,,67,13,17,50,21,,,
SAMADAMS_D_LINE,CIN,2006,Sam Adams,def,d_line,DT,89,44,54,47,50,96,92,78,91,46,35,,,,90,28,24,24,24,,,16,10,10,10,10,21,,,,,,,24,18,24,30,22,92,,,64,24,23,0,95,,,
JOHNTHORNTON_D_LINE,CIN,2006,John Thornton,def,d_line,DT,86,59,73,62,65,86,75,84,80,43,10,,,,70,20,24,24,24,,,28,10,10,10,10,19,,,,,,,30,36,30,17,17,85,,,68,19,15,0,97,,,
BRYANROBINSON_D_LINE,CIN,2006,Bryan Robinson,def,d_line,DT,80,58,69,58,75,79,83,67,80,54,10,,,,80,20,19,19,19,,,24,10,10,10,10,23,,,,,,,24,27,24,16,12,85,,,64,14,15,0,98,,,
SHAUNSMITH_D_LINE,CIN,2006,Shaun Smith,def,d_line,DT,70,65,70,59,69,87,80,80,54,47,22,,,,25,29,17,17,17,,,25,10,10,10,10,15,,,,,,,18,19,18,13,16,72,,,62,25,22,0,66,,,
MATTHIASASKEW_D_LINE,CIN,2006,Matthias Askew,def,d_line,DT,69,64,80,64,70,85,84,84,44,52,19,,,,30,9,9,9,9,,,24,10,10,10,10,18,,,,,,,21,17,21,23,26,73,,,61,8,8,0,96,,,
JEREMIJOHNSON_O_TE,CIN,2006,Jeremi Johnson,off,o_te,FB,87,66,72,68,80,72,85,80,65,55,84,,,,15,23,22,22,22,,,65,55,83,25,50,68,,,,,,,66,59,91,19,28,35,,,33,10,22,15,31,,,
MADIEUWILLIAMS_D_FIELD,CIN,2006,Madieu Williams,def,d_field,FS,86,91,90,88,87,63,82,83,66,92,44,,,,70,24,26,26,26,,,35,61,35,75,72,73,,,,,,,10,11,10,67,85,72,,,87,8,14,18,40,,,
KEVINKAESVIHARN_D_FIELD,CIN,2006,Kevin Kaesviharn,def,d_field,FS,79,82,79,80,75,60,45,71,81,88,25,,,,75,25,23,23,23,,,50,25,22,50,45,60,,,,,,,27,31,27,53,76,65,,,82,19,25,61,34,,,
RUDIJOHNSON_O_RUSH,CIN,2006,Rudi Johnson,off,o_rush,HB,92,84,93,87,87,79,89,91,89,73,96,,,,26,25,24,24,24,,,97,88,96,60,70,62,,,,,,,38,42,38,14,26,24,,,29,17,20,20,32,,,
CHRISPERRY_O_RUSH,CIN,2006,Chris Perry,off,o_rush,HB,83,89,92,90,88,70,90,85,70,67,80,,,,29,19,21,21,21,,,78,85,68,87,88,78,,,,,,,46,41,55,27,26,35,,,28,15,11,70,23,,,
KENNYWATSON_O_RUSH,CIN,2006,Kenny Watson,off,o_rush,HB,72,83,87,86,83,65,80,77,64,67,76,,,,20,35,28,28,28,,,70,70,67,69,74,65,,,,,,,31,29,31,25,22,23,,,21,19,33,72,33,,,
SHAYNEGRAHAM_SPECIAL_TEAMS,CIN,2006,Shayne Graham,st,special_teams,K,90,58,63,62,78,32,37,80,78,29,10,,,,13,24,19,19,19,,,23,10,10,10,10,25,,,,,,,18,18,18,12,26,15,,,20,92,90,0,17,,,
JUSTINSMITH_D_LINE,CIN,2006,Justin Smith,def,d_line,LE,86,68,80,74,77,81,80,60,78,58,35,,,,75,26,25,25,25,,,19,10,10,10,10,23,,,,,,,29,26,29,17,21,79,,,78,24,16,0,90,,,
FROSTEERUCKER_D_LINE,CIN,2006,Frostee Rucker,def,d_line,LE,72,82,77,61,51,72,85,81,61,67,40,,,,40,11,40,40,40,,,36,20,10,25,10,30,,,,,,,11,28,11,30,40,72,,,80,18,15,10,92,,,
ERICSTEINBACH_O_LINE,CIN,2006,Eric Steinbach,off,o_line,LG,91,57,77,58,73,88,80,80,87,17,10,,,,22,19,34,34,34,,,28,10,10,10,10,24,,,,,,,87,95,85,24,19,11,,,10,25,23,0,65,,,
LARRYMOORE_O_LINE,CIN,2006,Larry Moore,off,o_line,LG,72,44,49,44,60,87,86,61,72,32,10,,,,14,26,17,17,17,,,23,10,10,10,10,16,,,,,,,80,85,71,19,29,26,,,33,19,24,0,50,,,
LANDONJOHNSON_D_LB,CIN,2006,Landon Johnson,def,d_lb,LOLB,83,81,86,81,86,68,88,77,74,70,55,,,,70,24,20,20,20,,,40,23,27,39,55,59,,,,,,,49,18,62,70,65,84,,,85,10,19,0,59,,,
DAVIDPOLLACK_D_LB,CIN,2006,David Pollack,def,d_lb,LOLB,82,80,86,77,98,76,97,95,74,65,60,,,,70,21,12,12,12,,,16,20,38,10,52,48,,,,,,,35,28,35,40,45,84,,,92,10,10,0,99,,,
HANNIBALNAVIES_D_LB,CIN,2006,Hannibal Navies,def,d_lb,LOLB,78,78,85,76,69,70,76,80,76,58,52,,,,70,30,31,31,31,,,26,22,14,10,39,50,,,,,,,51,23,51,55,60,80,,,84,16,32,0,57,,,
LEVIJONES_O_LINE,CIN,2006,Levi Jones,off,o_line,LT,91,60,85,62,65,89,73,90,84,35,10,,,,14,10,10,10,10,,,23,10,10,10,10,18,,,,,,,91,95,90,17,15,23,,,10,18,11,10,76,,,
ANDREWWHITWORTH_O_LINE,CIN,2006,Andrew Whitworth,off,o_line,LT,72,44,45,43,62,93,75,85,64,53,35,,,,10,35,40,40,40,,,20,10,10,10,10,24,,,,,,,87,82,85,15,10,37,,,35,28,20,13,77,,,
ODELLTHURMAN_D_LB,CIN,2006,Odell Thurman,def,d_lb,MLB,86,85,88,84,91,76,80,90,79,76,54,,,,77,18,17,17,17,,,42,41,44,39,57,71,,,,,,,52,30,52,50,65,89,,,88,32,14,0,51,,,
AJNICHOLSON_D_LB,CIN,2006,A.J. Nicholson,def,d_lb,MLB,62,84,86,78,84,74,70,86,48,72,60,,,,48,30,40,40,40,,,35,47,10,60,60,64,,,,,,,30,22,30,66,61,76,,,77,25,22,14,52,,,
KYLELARSON_SPECIAL_TEAMS,CIN,2006,Kyle Larson,st,special_teams,P,76,54,60,54,90,42,60,88,62,32,10,,,,30,47,40,40,40,,,15,10,10,10,10,20,,,,,,,10,10,10,28,30,27,,,23,83,90,0,19,,,
CARSONPALMER_QUARTERBACK,CIN,2006,Carson Palmer,off,quarterback,QB,95,57,57,56,93,63,87,78,89,52,58,,,,24,97,95,95,95,,,39,40,30,39,53,12,,,,,,,10,11,10,13,26,13,,,15,17,14,0,9,,,
ANTHONYWRIGHT_QUARTERBACK,CIN,2006,Anthony Wright,off,quarterback,QB,79,70,73,69,80,55,77,79,73,52,65,,,,20,87,80,80,80,,,42,64,56,72,73,28,,,,,,,20,22,20,27,13,30,,,28,20,30,0,2,,,
DOUGJOHNSON_QUARTERBACK,CIN,2006,Doug Johnson,off,quarterback,QB,72,51,45,47,78,53,59,82,75,41,45,,,,31,86,80,80,80,,,37,20,9,21,28,28,,,,,,,29,32,29,26,29,15,,,15,35,19,0,11,,,
ROBERTGEATHERS_D_LINE,CIN,2006,Robert Geathers,def,d_line,RE,76,73,84,75,80,68,75,86,66,64,15,,,,35,24,12,12,12,,,23,10,10,10,10,22,,,,,,,14,21,14,22,19,69,,,78,17,15,0,91,,,
JONATHANFANENE_D_LINE,CIN,2006,Jonathan Fanene,def,d_line,RE,73,64,74,67,59,79,77,84,62,50,24,,,,45,16,21,21,21,,,19,10,10,10,10,28,,,,,,,26,33,26,14,18,73,,,77,19,16,0,68,,,
BOBBIEWILLIAMS_O_LINE,CIN,2006,Bobbie Williams,off,o_line,RG,80,46,57,44,63,93,85,75,78,29,10,,,,18,29,21,21,21,,,20,10,10,10,10,19,,,,,,,88,82,69,22,31,22,,,28,32,21,0,63,,,
SCOTTKOOISTRA_O_LINE,CIN,2006,Scott Kooistra,off,o_line,RG,77,40,69,47,64,90,81,75,72,31,10,,,,25,37,16,16,16,,,30,10,10,10,10,17,,,,,,,83,84,73,17,25,12,,,16,21,15,0,75,,,
BRIANSIMMONS_D_LB,CIN,2006,Brian Simmons,def,d_lb,ROLB,87,82,81,82,82,71,88,82,85,57,40,,,,87,21,24,24,24,,,34,25,25,35,39,50,,,,,,,47,27,66,60,70,85,,,87,24,19,0,56,,,
CALEBMILLER_D_LB,CIN,2006,Caleb Miller,def,d_lb,ROLB,73,72,77,75,85,75,87,81,64,67,30,,,,65,8,16,16,16,,,29,20,10,10,13,42,,,,,,,49,12,49,40,50,82,,,77,11,14,0,58,,,
MARCUSWILKINS_D_LB,CIN,2006,Marcus Wilkins,def,d_lb,ROLB,62,70,72,71,79,70,60,75,62,49,17,,,,50,13,13,13,13,,,45,15,10,10,10,48,,,,,,,53,11,53,45,40,69,,,76,12,13,0,55,,,
WILLIEANDERSON_O_LINE,CIN,2006,Willie Anderson,off,o_line,RT,95,47,62,49,68,97,97,77,97,24,10,,,,28,31,28,28,28,,,27,10,10,10,10,29,,,,,,,98,91,95,26,13,26,,,30,30,36,0,71,,,
ADAMKIEFT_O_LINE,CIN,2006,Adam Kieft,off,o_line,RT,68,45,49,44,72,92,87,85,52,45,10,,,,16,28,15,15,15,,,15,10,10,10,10,20,,,,,,,88,80,72,16,12,40,,,25,20,20,0,70,,,
STACYANDREWS_O_LINE,CIN,2006,Stacy Andrews,off,o_line,RT,62,49,68,48,64,88,85,83,38,29,10,,,,28,19,17,17,17,,,20,10,10,10,10,12,,,,,,,86,76,82,24,25,33,,,20,12,15,0,79,,,
DEXTERJACKSON_D_FIELD,CIN,2006,Dexter Jackson,def,d_field,SS,84,84,87,85,83,54,75,77,84,84,55,,,,82,16,23,23,23,,,38,40,43,50,60,66,,,,,,,18,23,18,70,85,67,,,82,21,15,15,28,,,
ANTHONYMITCHELL_D_FIELD,CIN,2006,Anthony Mitchell,def,d_field,SS,73,86,84,84,72,63,59,77,70,78,35,,,,45,27,30,30,30,,,41,18,10,40,35,49,,,,,,,45,27,45,49,59,70,,,80,19,29,10,42,,,
REGGIEKELLY_O_TE,CIN,2006,Reggie Kelly,off,o_te,TE,77,65,70,66,69,74,66,73,73,60,65,,,,30,30,25,25,25,,,61,50,72,39,52,76,,,,,,,58,56,77,28,19,31,,,19,21,26,8,82,,,
TONYSTEWART_O_TE,CIN,2006,Tony Stewart,off,o_te,TE,73,66,72,70,80,69,75,75,68,54,65,,,,25,15,20,20,20,,,66,54,59,55,54,72,,,,,,,57,58,71,13,17,27,,,31,19,25,8,86,,,
CHADJOHNSON_O_PASS,CIN,2006,Chad Johnson,off,o_pass,WR,97,95,95,96,96,60,82,92,92,94,62,,,,30,19,16,16,16,,,62,91,45,90,96,96,,,,,,,34,28,34,24,19,27,,,24,25,19,60,85,,,
TJHOUSHMANDZADEH_O_PASS,CIN,2006,T.J. Houshmandzadeh,off,o_pass,WR,87,89,91,88,87,64,95,86,85,85,68,,,,27,18,18,18,18,,,56,84,72,87,82,88,,,,,,,38,35,55,24,21,28,,,18,23,16,86,84,,,
CHRISHENRY_O_PASS,CIN,2006,Chris Henry,off,o_pass,WR,80,88,94,92,87,50,74,90,60,95,60,,,,21,21,14,14,14,,,63,52,45,81,78,84,,,,,,,33,33,33,15,22,25,,,27,21,20,25,15,,,
KELLEYWASHINGTON_O_PASS,CIN,2006,Kelley Washington,off,o_pass,WR,76,87,90,90,85,62,60,68,63,91,65,,,,31,17,15,15,15,,,63,42,61,55,73,75,,,,,,,30,25,30,26,14,15,,,38,22,20,50,87,,,
ANTONIOCHATMAN_O_PASS,CIN,2006,Antonio Chatman,off,o_pass,WR,74,92,93,91,75,49,59,80,69,72,45,,,,27,10,20,20,20,,,49,88,34,87,90,75,,,,,,,25,24,25,30,14,10,,,10,20,25,77,83,,,
TABPERRY_O_PASS,CIN,2006,Tab Perry,off,o_pass,WR,69,87,86,88,88,59,80,88,48,88,60,,,,10,25,22,22,22,,,60,82,48,81,84,73,,,,,,,32,28,32,10,10,33,,,29,14,15,70,88,,,
