madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
CEEDEELAMB_O_PASS,DAL,2025,CeeDee Lamb,off,o_pass,WR,95,94,91,90,93,70,91,93,95,96,71,WR_DeepThreat,Short Stride High and Tight,93,16,37,31,26,21,21,32,76,97,81,86,92,95,94,,95,98,93,98,54,39,46,18,25,38,29,17,31,33,48,80,88,,26,1999-04-08
CHRISTIANGONZALEZ_D_FIELD,NE,2025,Christian Gonzalez,def,d_field,CB,95,92,93,96,90,59,78,90,96,95,42,CB_MantoMan,Default Stride Loose,91,97,35,15,10,6,6,10,60,75,57,66,74,74,37,,20,73,62,40,32,30,48,96,88,62,49,84,72,42,46,55,0,,23,2002-06-28
DERRICKBROWN_D_LINE,CAR,2025,Derrick Brown,def,d_line,DT,95,70,76,73,87,98,95,95,97,68,60,,Long Stride Default,58,95,41,35,30,27,25,36,56,53,52,50,52,53,42,,33,49,47,39,50,48,93,24,30,94,84,23,85,14,22,30,95,,27,1998-04-15
JAHMYRGIBBS_O_RUSH,DET,2025,Jahmyr Gibbs,off,o_rush,HB,95,93,94,95,85,72,84,90,89,81,82,HB_ElusiveBack,Default,92,16,26,21,17,13,10,15,96,90,72,92,95,74,71,,61,64,64,62,30,52,32,12,15,30,28,16,37,10,14,80,0,,23,2002-03-20
JESSIEBATESIII_D_FIELD,ATL,2025,Jessie Bates III,def,d_field,FS,95,88,91,90,97,59,88,92,97,85,41,S_Zone,Default,84,96,25,10,10,10,10,10,69,77,36,69,78,83,20,,10,70,65,13,35,35,61,86,95,80,85,66,93,12,18,78,3,,28,1997-02-26
NICKBOSA_D_LINE,SF,2025,Nick Bosa,def,d_line,LE,95,87,91,80,87,94,90,87,95,81,31,DE_SmallerSpeedRusher,Long Stride Loose,73,93,25,6,6,6,6,6,38,30,34,32,38,45,17,,6,23,27,16,45,45,87,30,42,89,84,31,96,17,17,10,97,,27,1997-10-23
PATRICKMAHOMES_QUARTERBACK,KC,2025,Patrick Mahomes,off,quarterback,QB,95,86,87,85,98,70,99,96,92,74,72,QB_Improviser,Default,86,22,97,98,94,83,96,97,66,92,57,71,76,59,27,,15,30,32,22,23,10,27,17,19,26,18,10,37,10,20,10,15,,29,1995-09-17
QUINNMEINERZ_O_LINE,DEN,2025,Quinn Meinerz,off,o_line,RG,95,66,79,76,85,95,92,90,95,78,35,G_Power,Default Stride Awkward,55,26,21,6,6,6,6,6,22,18,31,20,18,25,15,,3,12,10,15,97,89,87,12,17,32,41,10,27,13,19,10,77,,26,1998-11-15
TYREEKHILL_O_PASS,MIA,2025,Tyreek Hill,off,o_pass,WR,95,97,98,98,92,64,93,92,91,95,37,,,96,26,41,31,28,23,19,28,77,93,45,81,95,91,95,,94,90,87,92,59,33,40,10,20,27,25,30,33,15,13,92,10,,31,1994-03-01
CAMERONHEYWARD_D_LINE,PIT,2025,Cameron Heyward,def,d_line,DT,94,67,73,75,87,94,95,92,94,74,36,,Long Stride Loose,59,95,21,6,6,6,6,6,39,29,46,10,10,48,10,,2,22,10,12,45,45,94,22,32,94,92,10,89,11,12,10,97,,36,1989-05-06
CHRISLINDSTROM_O_LINE,ATL,2025,Chris Lindstrom,off,o_line,RG,94,68,80,76,91,92,92,94,98,75,31,G_Power,Default Stride Awkward,58,10,23,6,6,6,6,6,19,14,27,10,14,26,16,,5,14,18,12,98,84,91,12,12,32,28,10,23,25,25,10,63,,28,1997-02-28
CHRISTIANMCCAFFREY_O_RUSH,SF,2025,Christian McCaffrey,off,o_rush,HB,94,94,93,90,93,74,94,83,94,90,65,HB_ReceivingBack,,93,27,52,45,41,33,31,47,92,94,80,82,90,83,82,,67,75,72,76,38,65,45,12,17,36,27,15,44,23,29,88,23,,29,1996-06-07
CREEDHUMPHREY_O_LINE,KC,2025,Creed Humphrey,off,o_line,C,94,67,79,74,94,90,98,93,97,80,18,C_Power,Default Stride Awkward,58,25,24,6,6,6,6,6,34,10,10,10,10,25,15,,6,21,15,21,94,91,93,7,11,39,25,10,30,11,14,10,52,,27,1998-06-28
JALENRAMSEY_D_FIELD,PIT,2025,Jalen Ramsey,def,d_field,CB,94,90,93,94,94,71,90,90,96,94,42,CB_MantoMan,Short Stride Default,89,94,27,33,26,21,16,24,71,72,57,69,78,83,36,,12,72,55,27,34,21,65,91,90,71,82,98,79,17,18,80,5,,30,1994-10-24
LAREMYTUNSIL_O_LINE,WAS,2025,Laremy Tunsil,off,o_line,LT,94,67,68,72,90,92,89,92,94,71,32,OT_PassProtector,Default Stride Awkward,53,18,22,6,6,6,6,6,31,18,26,13,17,26,19,,6,20,22,22,82,94,94,11,13,35,26,9,29,17,20,9,78,,31,1994-08-02
ROQUANSMITH_D_LB,BAL,2025,Roquan Smith,def,d_lb,MLB,94,87,89,86,98,80,95,95,91,81,39,MLB_FieldGeneral,Default Stride Loose,82,93,25,10,8,6,10,13,54,41,35,31,47,72,13,,11,39,40,22,45,45,87,69,75,99,88,56,98,22,14,10,0,,28,1997-04-08
SAUCEGARDNER_D_FIELD,NYJ,2025,Sauce Gardner,def,d_field,CB,94,91,94,93,98,65,92,96,93,92,36,CB_MantoMan,Long Stride Default,91,95,27,6,6,6,6,6,64,72,41,67,75,76,32,,18,65,64,35,35,35,55,96,95,54,69,96,78,16,17,40,1,,25,2000-08-31
TERRYMCLAURIN_O_PASS,WAS,2025,Terry McLaurin,off,o_pass,WR,94,86,91,96,96,67,95,93,97,88,50,WR_DeepThreat,Short Stride Default,87,19,32,15,10,6,6,10,76,88,56,78,88,98,90,,92,93,94,95,50,37,45,16,24,41,34,16,53,14,16,40,17,,29,1995-09-15
TRENTMCDUFFIE_D_FIELD,KC,2025,Trent McDuffie,def,d_field,CB,94,94,94,92,91,61,86,91,95,91,26,CB_MantoMan,Short Stride Loose,91,97,27,6,6,6,6,6,59,63,23,66,73,69,26,,11,61,52,17,34,33,46,95,92,68,67,88,83,21,22,68,22,,24,2000-09-13
AJBROWN_O_PASS,PHI,2025,A.J. Brown,off,o_pass,WR,93,86,92,91,92,79,90,86,89,95,77,WR_Physical,Default Stride Loose,88,15,41,34,29,25,16,40,73,92,87,82,90,97,93,,86,96,96,93,57,41,53,18,27,23,17,16,33,16,17,72,11,,28,1997-06-30
AIDANHUTCHINSON_D_LINE,DET,2025,Aidan Hutchinson,def,d_line,LE,93,85,89,82,87,87,92,91,96,85,48,DE_SmallerSpeedRusher,Long Stride Default,70,94,24,10,8,6,6,6,59,46,50,46,52,64,50,,38,62,56,52,45,45,89,43,53,88,85,31,95,12,14,10,97,,25,2000-08-09
DEREKSTINGLEYJR_D_FIELD,HOU,2025,Derek Stingley Jr,def,d_field,CB,93,94,93,93,96,63,75,87,95,93,45,CB_Zone,Default Stride Loose,92,95,36,26,21,18,10,22,63,78,40,74,84,83,45,,30,80,71,44,25,25,47,93,95,60,69,84,75,19,20,72,24,,24,2001-06-20
DERWINJAMESJR_D_FIELD,LAC,2025,Derwin James Jr,def,d_field,SS,93,88,91,90,95,80,91,89,93,93,46,S_RunSupport,Default Stride Loose,86,92,34,18,13,10,15,22,72,73,47,67,77,78,27,,17,67,56,24,35,35,73,84,84,80,92,83,91,15,19,78,3,,29,1996-08-03
JOETHUNEY_O_LINE,CHI,2025,Joe Thuney,off,o_line,LG,93,68,76,73,93,88,94,97,96,71,31,G_PassProtector,Default Stride Awkward,57,10,25,6,6,6,6,6,33,18,19,10,14,26,15,,5,15,15,15,82,92,90,12,12,29,48,10,35,11,11,10,62,,32,1992-11-18
MIKEEVANS_O_PASS,TB,2025,Mike Evans,off,o_pass,WR,93,81,89,92,93,78,94,92,93,97,72,WR_Physical,Default Stride Loose,82,15,35,25,20,15,10,15,80,89,84,75,83,95,88,,87,97,97,96,60,45,63,40,27,39,15,20,25,24,25,55,13,,32,1993-08-21
NNAMDIMADUBUIKE_D_LINE,BAL,2025,Nnamdi Madubuike,def,d_line,DT,93,74,83,81,83,95,88,91,93,70,34,,Default Stride Loose,64,92,16,6,6,6,6,6,30,17,25,30,25,44,15,,3,28,25,15,45,45,85,22,26,96,85,20,88,12,15,10,92,,27,1997-11-17
RASHAWNSLATER_O_LINE,LAC,2025,Rashawn Slater,off,o_line,LT,93,68,81,75,89,93,88,90,88,80,25,OT_PassProtector,Default Stride Awkward,60,24,10,6,6,6,6,6,24,12,15,10,10,25,12,,5,15,15,12,84,95,94,12,9,35,21,10,29,15,11,10,70,,26,1999-03-26
TRAVISKELCE_O_TE,KC,2025,Travis Kelce,off,o_te,TE,93,85,84,82,96,79,94,97,96,89,76,TE_VerticalThreat,Long Stride High and Tight,75,15,70,64,53,49,29,47,72,88,84,69,78,95,86,,71,93,90,78,65,64,70,12,14,45,15,10,42,32,35,6,87,,35,1989-10-05
VITAVEA_D_LINE,TB,2025,Vita Vea,def,d_line,DT,93,71,73,74,84,98,97,92,90,70,68,,Long Stride Default,60,92,24,20,16,13,10,13,68,55,54,43,59,40,26,,16,18,24,15,52,45,97,28,35,93,89,22,83,16,15,10,50,,30,1995-02-05
XAVIERMCKINNEY_D_FIELD,GB,2025,Xavier McKinney,def,d_field,SS,93,87,90,88,94,67,91,88,94,86,37,S_RunSupport,Default Stride Loose,85,96,25,6,6,6,6,6,62,62,47,62,71,79,10,,10,72,50,20,35,35,64,80,90,83,84,77,88,12,15,40,29,,26,1999-08-09
BIJANROBINSON_O_RUSH,ATL,2025,Bijan Robinson,off,o_rush,HB,92,89,92,91,87,81,90,93,88,90,84,HB_ElusiveBack,Default,91,22,37,36,31,23,20,30,95,89,82,93,96,71,71,,58,58,63,64,46,55,51,13,15,36,34,18,37,19,23,71,7,,23,2002-01-30
BUDDABAKER_D_FIELD,ARI,2025,Budda Baker,def,d_field,SS,92,90,91,90,96,72,93,91,93,86,36,S_RunSupport,Short Stride Loose,89,92,25,15,10,10,15,15,72,76,36,72,81,75,51,,36,75,71,47,35,35,68,81,84,81,89,77,92,20,20,66,3,,29,1996-01-10
CHRISTIANDARRISAW_O_LINE,MIN,2025,Christian Darrisaw,off,o_line,LT,92,67,73,73,90,92,85,87,92,70,33,OT_PassProtector,Default Stride Awkward,54,15,13,6,6,6,6,6,25,15,20,10,10,26,15,,5,15,25,15,86,93,97,12,13,29,33,10,25,13,17,10,71,,26,1999-06-02
JEFFERYSIMMONS_D_LINE,TEN,2025,Jeffery Simmons,def,d_line,DT,92,75,82,78,87,97,89,90,91,78,26,,Long Stride Loose,63,90,20,6,6,6,6,6,29,23,23,28,32,27,18,,6,19,21,15,45,45,87,29,39,86,89,17,90,16,15,48,98,,28,1997-07-28
MARLONHUMPHREY_D_FIELD,BAL,2025,Marlon Humphrey,def,d_field,CB,92,85,92,91,97,74,79,88,94,85,29,CB_MantoMan,Short Stride Default,88,95,22,6,6,6,6,6,62,68,36,61,76,78,15,,10,68,56,15,35,35,62,93,90,72,78,96,79,25,30,62,44,,29,1996-07-08
MINKAHFITZPATRICK_D_FIELD,MIA,2025,Minkah Fitzpatrick,def,d_field,FS,92,91,92,91,93,64,88,94,91,90,47,S_Zone,Short Stride Loose,86,92,15,6,6,6,6,6,66,81,55,69,79,79,28,,18,62,59,29,35,35,63,82,93,78,85,77,85,13,15,68,29,,28,1996-11-17
QUENTONNELSON_O_LINE,IND,2025,Quenton Nelson,off,o_line,LG,92,67,67,70,90,95,91,95,99,67,37,G_Agile,Long Stride Awkward,57,18,27,6,6,6,6,6,35,16,10,10,12,19,10,,10,12,10,12,90,89,95,9,10,34,28,10,36,15,21,10,56,,29,1996-03-19
TREYHENDRICKSON_D_LINE,CIN,2025,Trey Hendrickson,def,d_line,RE,92,81,87,84,88,82,84,92,97,81,43,DE_SmallerSpeedRusher,Long Stride High and Tight,65,98,23,6,6,6,6,6,41,45,42,28,39,44,17,,6,27,30,16,45,45,83,36,41,86,84,37,93,17,17,10,91,,30,1994-12-05
TREYMCBRIDE_O_TE,ARI,2025,Trey McBride,off,o_te,TE,92,76,90,87,88,73,87,92,95,94,68,TE_VerticalThreat,Long Stride Default,72,32,33,15,10,6,6,10,75,81,68,64,71,98,85,,76,88,88,80,60,60,67,15,20,38,32,10,41,20,22,35,85,,25,1999-11-22
ANTOINEWINFIELDJR_D_FIELD,TB,2025,Antoine Winfield Jr,def,d_field,FS,91,88,92,90,94,59,87,88,94,89,52,S_RunSupport,Short Stride Default,86,95,35,6,6,6,6,6,67,82,53,73,83,77,30,,15,73,71,33,35,35,64,80,87,77,86,68,90,20,20,83,31,,27,1998-08-16
BOBBYWAGNER_D_LB,WAS,2025,Bobby Wagner,def,d_lb,MLB,91,80,84,84,94,78,74,97,97,89,41,MLB_RunStopper,Default Stride Awkward,70,96,25,6,6,6,6,6,61,48,53,24,42,75,15,,5,48,15,12,45,45,91,58,65,98,92,42,93,20,20,10,54,,35,1990-06-27
DANIELLEHUNTER_D_LINE,HOU,2025,Danielle Hunter,def,d_line,RE,91,83,88,88,86,82,81,86,95,88,44,DE_SmallerSpeedRusher,Default Stride Loose,71,90,15,6,6,6,6,6,46,35,28,55,40,36,10,,2,12,10,12,45,45,87,38,50,87,77,30,90,11,15,10,55,,30,1994-10-29
DIONDAWKINS_O_LINE,BUF,2025,Dion Dawkins,off,o_line,LT,91,70,71,75,91,92,86,95,97,66,33,OT_PassProtector,Default Stride Awkward,52,13,23,6,6,6,6,6,28,17,27,11,22,41,25,,10,12,10,19,84,91,91,12,15,31,40,10,24,22,24,10,73,,31,1994-04-26
DRAKELONDON_O_PASS,ATL,2025,Drake London,off,o_pass,WR,91,88,92,88,89,77,88,89,94,97,76,WR_Physical,Long Stride Default,88,15,25,20,15,10,10,12,73,84,73,76,82,97,87,,78,95,93,91,50,33,48,11,18,42,25,14,29,17,14,38,5,,24,2001-07-24
JAIREALEXANDER_D_FIELD,BAL,2025,Jaire Alexander,def,d_field,CB,91,92,93,91,93,60,64,86,88,85,25,CB_MantoMan,Short Stride Loose,94,87,26,6,6,6,6,6,62,71,26,77,85,78,20,,13,66,56,14,35,35,57,95,94,52,66,91,76,13,22,81,23,,28,1997-02-09
JOEMIXON_O_RUSH,HOU,2025,Joe Mixon,off,o_rush,HB,91,89,91,92,94,82,91,91,91,84,85,HB_ElusiveBack,Default,88,15,46,38,33,29,28,36,98,95,88,81,91,75,65,,56,72,64,52,58,55,43,10,20,37,38,12,38,16,24,76,28,,29,1996-07-24
KEVINZEITLER_O_LINE,TEN,2025,Kevin Zeitler,off,o_line,RG,91,56,67,73,94,91,96,95,98,72,20,G_PassProtector,Default Stride Awkward,52,13,12,6,6,6,6,6,40,10,10,10,10,15,15,,5,15,15,15,81,90,92,13,15,25,20,10,21,16,18,10,70,,35,1990-03-08
MARKANDREWS_O_TE,BAL,2025,Mark Andrews,off,o_te,TE,91,79,90,87,94,81,89,92,91,93,73,TE_VerticalThreat,Long Stride Default,75,15,25,15,10,5,5,10,73,86,82,68,80,90,81,,75,91,91,84,68,54,67,12,15,27,25,10,32,10,12,10,89,,29,1995-09-06
QUINNENWILLIAMS_D_LINE,NYJ,2025,Quinnen Williams,def,d_line,DT,91,79,83,84,81,92,90,91,92,75,41,,Long Stride Loose,62,91,23,6,6,6,6,6,39,26,44,24,29,34,13,,5,21,22,15,45,44,91,18,30,88,85,14,88,17,17,9,95,,27,1997-12-20
BROCKBOWERS_O_TE,LV,2025,Brock Bowers,off,o_te,TE,90,86,91,89,92,75,94,91,92,84,74,TE_VerticalThreat,Long Stride Default,82,18,36,15,10,6,6,10,74,83,74,67,77,96,83,,72,88,85,77,61,57,66,23,29,49,51,26,55,16,23,35,89,,22,2002-12-13
DAVANTEADAMS_O_PASS,LAR,2025,Davante Adams,off,o_pass,WR,90,94,89,89,97,63,88,97,92,95,63,,Default Stride Loose,94,26,45,15,10,6,6,10,76,94,75,83,90,88,92,,91,94,91,94,48,38,45,18,24,42,15,25,43,30,25,45,17,,32,1992-12-24
DEMARIODAVIS_D_LB,NO,2025,Demario Davis,def,d_lb,MLB,90,78,87,88,96,85,93,98,96,86,45,MLB_FieldGeneral,Long Stride Default,72,95,25,6,6,6,6,6,62,20,45,15,25,63,15,,5,15,15,12,45,45,89,68,76,91,90,40,92,20,26,10,56,,36,1989-01-11
DENZELWARD_D_FIELD,CLE,2025,Denzel Ward,def,d_field,CB,90,94,94,93,92,61,86,88,89,92,19,CB_MantoMan,Short Stride Loose,95,88,31,15,10,8,6,6,66,66,28,66,80,78,30,,20,66,48,26,35,35,51,92,88,49,72,86,72,13,18,67,21,,28,1997-04-28
JALENCARTER_D_LINE,PHI,2025,Jalen Carter,def,d_line,DT,90,78,88,82,86,94,89,88,89,80,51,DT_PowerRusher,Default Stride Loose,69,91,21,6,6,6,6,6,48,46,48,40,44,50,37,,29,40,44,38,55,45,90,22,28,86,90,25,85,43,51,10,98,,24,2001-04-04
JOSHHINESALLEN_D_LINE,JAX,2025,Josh Hines-Allen,def,d_line,RE,90,84,88,88,88,83,91,92,95,92,51,DE_SmallerSpeedRusher,Default Stride Loose,73,93,24,6,6,6,6,6,67,53,52,48,55,74,48,,36,60,61,44,45,45,88,52,62,86,82,58,90,17,15,20,41,,28,1997-07-13
JOSHJACOBS_O_RUSH,GB,2025,Josh Jacobs,off,o_rush,HB,90,86,90,90,92,83,95,93,92,84,92,HB_PowerBack,Default,83,20,36,37,31,23,19,27,87,93,92,80,91,72,62,,41,55,53,51,39,59,54,22,30,34,25,20,36,10,15,77,8,,27,1998-02-11
KERBYJOSEPH_D_FIELD,DET,2025,Kerby Joseph,def,d_field,FS,90,86,91,88,93,64,70,90,90,91,50,S_Zone,Default Stride Loose,84,92,25,6,6,6,6,6,63,74,42,65,77,84,33,,29,70,63,27,24,25,49,78,91,78,77,65,86,20,21,44,31,,24,2000-11-14
KYLEHAMILTON_D_FIELD,BAL,2025,Kyle Hamilton,def,d_field,SS,90,87,91,88,91,72,87,89,88,91,55,S_RunSupport,Long Stride Default,79,91,36,28,24,20,15,33,68,70,55,65,73,78,37,,32,72,68,44,35,35,67,85,82,77,88,88,94,21,22,35,14,,24,2001-03-16
RONNIESTANLEY_O_LINE,BAL,2025,Ronnie Stanley,off,o_line,LT,90,68,67,71,87,92,76,79,97,71,27,OT_PassProtector,Default Stride Awkward,56,18,22,6,6,6,6,6,32,15,19,13,22,24,19,,6,20,22,22,85,91,89,11,13,31,42,9,29,17,20,9,79,,31,1994-03-18
TREYSMITH_O_LINE,KC,2025,Trey Smith,off,o_line,RG,90,69,75,71,90,95,92,92,88,76,31,G_Power,Default Stride Awkward,53,10,25,6,6,6,6,6,32,10,25,10,10,24,10,,5,12,10,12,92,79,96,10,11,32,31,10,24,22,24,10,65,,26,1999-06-16
BRIANBRANCH_D_FIELD,DET,2025,Brian Branch,def,d_field,SS,89,85,92,88,91,60,91,92,90,89,45,S_RunSupport,Default Stride Loose,83,91,27,25,21,16,16,15,67,78,42,65,72,77,46,,37,66,63,45,35,30,65,87,88,73,87,74,95,17,18,76,32,,23,2001-10-22
DAVIDNJOKU_O_TE,CLE,2025,David Njoku,off,o_te,TE,89,82,89,86,88,72,78,87,89,95,72,TE_VerticalThreat,Long Stride High and Tight,73,13,13,15,10,6,6,10,77,87,80,74,79,88,80,,73,87,87,82,63,65,65,26,23,36,15,10,37,19,15,40,85,,29,1996-07-10
DEVONTASMITH_O_PASS,PHI,2025,DeVonta Smith,off,o_pass,WR,89,92,94,92,92,49,87,89,92,89,46,WR_Slot,Default,93,24,31,25,19,14,19,17,72,91,58,77,83,93,91,,90,89,86,83,45,31,38,29,36,36,31,19,52,15,18,82,6,,26,1998-11-14
ERIKMCCOY_O_LINE,NO,2025,Erik McCoy,off,o_line,C,89,62,77,74,88,89,88,87,95,76,20,C_Agile,Default Stride Awkward,58,28,22,6,6,6,6,6,30,10,10,10,10,30,10,,5,12,10,12,93,83,86,11,13,35,22,10,25,21,22,10,78,,28,1997-08-27
