madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
ISRAELIDONIJE_D_LINE,CHI,2012,Israel Idonije,def,d_line,LE,80,69,81,73,78,87,85,88,79,52,10,,,,78,13,5,5,5,5,5,40,10,10,10,10,28,10,10,10,12,10,12,45,45,45,22,23,91,53,10,77,12,29,10,None,,,
SHEAMCCLELLIN_D_LINE,CHI,2012,Shea McClellin,def,d_line,LE,76,74,86,83,90,67,75,91,54,81,40,,,,72,12,5,5,5,5,5,45,35,39,45,21,55,20,20,20,20,20,12,45,45,45,50,63,77,68,50,91,17,16,10,None,,,
CHAUNCEYDAVIS_D_LINE,CHI,2012,Chauncey Davis,def,d_line,LE,73,70,82,72,85,69,86,92,72,80,10,,,,68,19,5,5,5,5,5,40,10,10,10,10,30,15,15,15,15,15,15,45,45,45,29,24,75,54,17,83,7,8,10,None,,,
CHETAOZOUGWU_D_LINE,CHI,2012,Cheta Ozougwu,def,d_line,LE,64,75,87,74,83,65,74,90,46,74,33,,,,38,25,5,5,5,5,5,45,21,25,10,15,51,15,15,15,20,24,25,45,45,45,46,64,77,83,40,88,20,20,10,None,,,
CHRISSPENCER_O_LINE,CHI,2012,Chris Spencer,off,o_line,LG,77,59,75,59,85,86,90,90,73,44,20,,,,15,12,5,5,5,5,5,40,10,10,10,10,32,15,15,15,15,15,15,85,76,81,12,14,41,20,10,35,15,11,10,None,,,
EDWINWILLIAMS_O_LINE,CHI,2012,Edwin Williams,off,o_line,LG,73,55,62,47,78,83,75,88,64,24,10,,,,15,20,5,5,5,5,5,40,10,10,10,10,15,10,10,10,12,10,12,86,79,82,17,20,13,12,10,14,11,14,10,None,,,
NICKROACH_D_LB,CHI,2012,Nick Roach,def,d_lb,LOLB,75,80,84,83,86,68,85,82,75,70,30,,,,76,30,5,7,5,7,5,55,30,35,15,15,50,15,15,15,40,25,15,45,45,45,55,65,83,76,45,87,22,22,10,None,,,
GENOHAYES_D_LB,CHI,2012,Geno Hayes,def,d_lb,LOLB,74,86,88,84,95,65,57,92,73,86,25,,,,73,25,5,5,5,5,5,57,25,35,15,30,63,15,15,15,15,15,12,45,45,45,64,76,78,83,55,90,20,20,5,None,,,
JABARAWILLIAMS_D_LB,CHI,2012,Jabara Williams,def,d_lb,LOLB,61,84,86,82,85,62,73,89,51,74,74,,,,55,16,5,5,5,5,5,66,69,65,72,70,55,15,15,15,25,20,25,45,45,45,64,72,75,73,32,75,18,23,10,None,,,
CHRISWILLIAMS_O_LINE,CHI,2012,Chris Williams,off,o_line,LT,72,67,85,66,79,86,45,45,74,50,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,76,82,75,12,15,30,20,10,25,25,25,10,None,,,
JMARCUSWEBB_O_LINE,CHI,2012,J'Marcus Webb,off,o_line,LT,69,66,71,59,79,88,75,93,72,40,10,,,,20,18,5,5,5,5,5,40,10,10,10,10,21,15,15,15,19,15,15,84,75,79,13,20,35,25,10,31,11,12,10,None,,,
JAMESBROWN_O_LINE,CHI,2012,James Brown,off,o_line,LT,60,54,66,63,84,85,88,85,51,68,25,,,,10,9,5,5,5,5,5,35,11,10,11,10,19,10,10,10,12,15,12,73,78,78,12,12,34,12,10,30,33,24,10,None,,,
BRIANURLACHER_D_LB,CHI,2012,Brian Urlacher,def,d_lb,MLB,95,85,88,84,98,77,97,88,97,81,40,,,,99,31,5,5,5,5,5,65,65,78,55,70,63,25,25,25,55,35,35,45,45,45,75,85,95,91,78,98,18,17,10,None,,,
BLAKECOSTANZO_D_LB,CHI,2012,Blake Costanzo,def,d_lb,MLB,66,75,78,77,86,72,78,87,71,65,38,,,,66,30,5,5,5,5,5,59,10,36,15,15,52,15,15,15,15,15,12,45,45,45,55,65,79,66,50,82,26,26,5,None,,,
DOMDECICCO_D_LB,CHI,2012,Dom DeCicco,def,d_lb,MLB,57,75,82,74,85,70,82,87,61,60,45,,,,52,26,5,5,5,5,5,50,35,41,25,45,54,15,15,15,25,22,20,45,45,45,50,62,76,77,42,67,33,32,10,None,,,
ADRIENCOLE_D_LB,CHI,2012,Adrien Cole,def,d_lb,MLB,50,73,84,75,86,65,82,91,39,83,40,,,,63,11,5,5,5,5,5,65,29,38,34,32,55,15,15,15,20,25,20,45,45,45,44,54,75,80,49,74,33,10,10,None,,,
ADAMPODLESH_SPECIAL_TEAMS,CHI,2012,Adam Podlesh,st,special_teams,P,78,74,80,78,92,52,80,87,76,65,35,,,,28,45,30,30,25,20,20,40,65,35,65,75,45,10,10,10,12,10,12,19,25,19,12,15,30,12,10,25,85,96,10,None,,,
JAYCUTLER_QUARTERBACK,CHI,2012,Jay Cutler,off,quarterback,QB,87,69,76,71,90,69,85,95,78,69,55,,,,28,98,88,84,77,71,84,61,63,47,63,65,35,10,10,10,12,10,12,19,26,19,12,12,30,12,10,39,20,25,10,None,,,
JASONCAMPBELL_QUARTERBACK,CHI,2012,Jason Campbell,off,quarterback,QB,79,69,67,70,90,59,90,92,70,67,62,,,,14,91,82,76,75,82,75,49,60,56,60,63,37,20,20,20,25,15,20,11,11,11,14,17,27,12,10,40,21,26,10,None,,,
JOSHMCCOWN_QUARTERBACK,CHI,2012,Josh McCown,off,quarterback,QB,70,75,79,77,90,59,72,75,71,50,45,,,,29,78,75,79,66,51,76,70,63,34,64,64,60,58,58,58,40,52,40,14,14,14,21,21,20,12,10,35,25,17,10,None,,,
JULIUSPEPPERS_D_LINE,CHI,2012,Julius Peppers,def,d_line,RE,97,88,96,85,97,87,90,94,87,87,10,,,,76,25,5,5,5,5,5,60,55,70,65,65,68,25,25,25,65,45,58,45,45,45,40,62,77,88,38,92,11,16,10,None,,,
THADDEUSGIBSON_D_LINE,CHI,2012,Thaddeus Gibson,def,d_line,RE,72,84,88,84,85,72,79,92,49,82,10,,,,39,10,5,5,5,5,5,40,32,25,20,15,50,18,18,18,25,15,45,45,45,45,38,58,80,90,35,77,22,28,10,None,,,
COREYWOOTTON_D_LINE,CHI,2012,Corey Wootton,def,d_line,RE,72,72,81,74,74,83,90,82,63,66,20,,,,73,21,5,5,5,5,5,40,10,10,10,10,28,10,10,10,12,10,12,45,45,45,15,33,82,68,10,67,8,9,10,None,,,
LANCELOUIS_O_LINE,CHI,2012,Lance Louis,off,o_line,RG,71,60,75,61,75,85,66,90,73,40,35,,,,26,21,5,5,5,5,5,55,35,30,25,25,48,35,35,35,30,35,15,81,69,77,13,16,26,20,10,18,30,21,10,None,,,
CHILORACHAL_O_LINE,CHI,2012,Chilo Rachal,off,o_line,RG,69,64,76,60,70,90,78,88,65,50,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,40,15,15,15,15,15,15,83,66,75,12,15,30,20,10,25,25,25,10,None,,,
LANCEBRIGGS_D_LB,CHI,2012,Lance Briggs,def,d_lb,ROLB,92,81,83,78,92,80,90,96,93,62,10,,,,92,33,5,5,5,5,5,65,46,55,55,64,54,10,10,10,40,25,25,45,45,45,64,73,94,86,75,93,25,21,10,None,,,
PATRICKTRAHAN_D_LB,CHI,2012,Patrick Trahan,def,d_lb,ROLB,61,75,86,79,84,64,75,92,63,78,45,,,,44,12,5,5,5,5,5,50,55,45,40,49,40,10,10,10,25,20,12,45,45,45,52,65,70,76,35,74,16,17,10,None,,,
JTTHOMAS_D_LB,CHI,2012,J.T. Thomas,def,d_lb,ROLB,60,85,81,80,87,64,89,83,55,74,10,,,,40,22,5,5,5,5,5,50,27,12,10,40,55,10,10,10,45,40,20,45,45,45,65,58,76,67,55,85,10,10,10,None,,,
GABECARIMI_O_LINE,CHI,2012,Gabe Carimi,off,o_line,RT,79,62,77,64,90,93,94,77,61,40,10,,,,15,10,5,5,5,5,5,35,10,10,10,10,15,15,15,15,15,15,15,93,74,79,11,12,30,37,10,33,11,11,10,None,,,
AJGREENE_O_LINE,CHI,2012,A.J. Greene,off,o_line,RT,61,62,65,71,83,79,65,77,48,72,21,,,,28,11,5,5,5,5,5,40,10,10,10,15,27,15,15,15,15,15,15,73,75,74,12,13,44,20,10,30,12,15,10,None,,,
MAJORWRIGHT_D_FIELD,CHI,2012,Major Wright,def,d_field,SS,77,87,90,85,92,63,91,95,67,84,10,,,,60,20,15,10,10,15,15,66,25,25,65,66,70,15,15,15,45,45,12,45,45,45,56,78,70,93,62,77,15,25,55,None,,,
CRAIGSTELTZ_D_FIELD,CHI,2012,Craig Steltz,def,d_field,SS,72,75,80,79,95,66,92,94,70,78,45,,,,73,25,5,5,5,5,5,75,70,50,45,65,58,35,35,35,35,35,12,45,45,45,40,57,76,84,35,78,25,25,50,None,,,
BRANDONHARDIN_D_FIELD,CHI,2012,Brandon Hardin,def,d_field,SS,70,85,86,91,92,72,94,82,42,87,64,,,,63,30,10,10,10,10,10,64,42,65,55,60,45,30,30,30,22,21,30,55,45,45,64,76,74,87,53,78,25,25,35,None,,,
KELLENDAVIS_O_TE,CHI,2012,Kellen Davis,off,o_te,TE,78,73,78,76,80,78,84,92,75,82,66,,,,20,35,15,10,5,5,10,70,70,55,50,65,74,73,73,73,72,80,75,70,56,75,15,20,48,12,18,30,30,30,10,None,,,
MATTSPAETH_O_TE,CHI,2012,Matt Spaeth,off,o_te,TE,71,67,74,65,87,72,94,89,77,86,68,,,,15,22,15,10,5,5,10,72,66,59,55,64,76,76,76,76,68,82,65,64,60,45,12,14,35,15,10,40,22,21,5,None,,,
DRAYLENROSS_O_TE,CHI,2012,Draylen Ross,off,o_te,TE,63,72,77,69,77,75,75,92,56,81,71,,,,21,22,15,10,5,5,10,64,66,74,65,60,67,53,53,53,58,72,71,65,55,67,13,31,46,25,25,40,24,22,6,None,,,
KYLEADAMS_O_TE,CHI,2012,Kyle Adams,off,o_te,TE,61,70,72,73,82,72,75,88,50,67,70,,,,15,22,15,10,5,5,10,72,62,69,50,60,73,55,55,55,64,76,72,62,56,62,12,14,46,15,10,40,22,21,5,None,,,
BRANDONMARSHALL_O_PASS,CHI,2012,Brandon Marshall,off,o_pass,WR,91,90,86,88,97,79,88,92,88,92,85,,,,26,24,15,10,5,5,10,74,87,88,85,92,85,95,95,95,86,96,98,54,35,54,18,39,45,12,10,45,12,12,25,None,,,
DEVINHESTER_O_PASS,CHI,2012,Devin Hester,off,o_pass,WR,78,97,99,98,95,54,70,93,79,90,36,,,,42,35,15,10,5,5,10,60,97,45,96,98,74,72,72,72,76,72,65,30,20,35,61,62,40,30,52,64,18,22,99,None,,,
EARLBENNETT_O_PASS,CHI,2012,Earl Bennett,off,o_pass,WR,77,86,86,85,79,62,80,93,76,80,55,,,,20,35,15,10,5,5,10,71,75,55,77,84,88,82,82,82,74,90,75,29,27,42,10,25,25,12,18,35,30,30,70,None,,,
JOHNNYKNOX_O_PASS,CHI,2012,Johnny Knox,off,o_pass,WR,75,92,93,96,86,40,76,74,74,89,36,,,,25,31,15,10,5,5,10,55,77,40,79,92,78,75,75,75,84,79,65,50,34,52,11,35,34,20,35,35,18,17,80,None,,,
ERICWEEMS_O_PASS,CHI,2012,Eric Weems,off,o_pass,WR,73,94,94,91,92,49,70,90,78,82,40,,,,15,30,10,10,10,10,10,73,87,36,88,90,76,70,70,70,73,71,56,24,22,30,15,20,21,12,10,15,26,26,95,None,,,
ALSHONJEFFERY_O_PASS,CHI,2012,Alshon Jeffery,off,o_pass,WR,70,82,83,88,83,68,88,91,54,91,73,,,,30,29,15,10,5,5,10,67,81,84,83,71,89,54,54,54,89,80,84,49,45,49,19,22,35,15,15,30,18,18,20,None,,,
DANESANZENBACHER_O_PASS,CHI,2012,Dane Sanzenbacher,off,o_pass,WR,67,81,79,85,90,44,92,86,60,75,37,,,,19,33,15,10,5,5,10,70,78,35,90,74,82,72,72,72,68,85,78,54,35,49,10,16,24,15,15,45,39,35,78,None,,,
DEVINTHOMAS_O_PASS,CHI,2012,Devin Thomas,off,o_pass,WR,67,87,91,91,78,69,88,86,58,88,75,,,,20,35,15,10,5,5,10,74,80,78,84,88,68,60,60,60,74,64,76,40,32,51,10,25,25,12,18,44,30,30,65,None,,,
KYLECOOK_O_LINE,CIN,2012,Kyle Cook,off,o_line,C,82,55,65,55,85,88,82,97,82,50,30,,,,10,36,5,5,5,5,5,30,10,10,10,10,30,10,10,10,12,10,12,85,85,84,15,12,37,12,10,25,28,20,13,None,,,
REGGIESTEPHENS_O_LINE,CIN,2012,Reggie Stephens,off,o_line,C,66,49,72,51,79,89,88,92,65,66,10,,,,10,25,5,5,5,5,5,35,10,10,10,10,12,10,10,10,12,10,12,81,70,76,12,12,40,15,10,30,20,20,10,None,,,
LEONHALL_D_FIELD,CIN,2012,Leon Hall,def,d_field,CB,89,89,89,88,96,65,84,87,89,89,25,,,,89,27,5,5,5,5,5,60,60,15,73,87,67,20,20,20,50,38,15,45,45,45,86,92,65,62,96,82,11,10,62,None,,,
NATECLEMENTS_D_FIELD,CIN,2012,Nate Clements,def,d_field,CB,87,92,90,86,94,67,90,96,85,95,40,,,,82,21,5,5,5,5,5,65,70,26,75,82,56,10,10,10,40,55,30,45,45,45,87,84,72,59,87,87,19,22,25,None,,,
TERENCENEWMAN_D_FIELD,CIN,2012,Terence Newman,def,d_field,CB,82,94,92,97,97,47,72,86,82,93,10,,,,78,12,5,5,5,5,5,70,80,15,72,85,70,35,35,35,45,20,15,45,45,45,87,82,42,42,55,62,10,18,75,None,,,
JASONALLEN_D_FIELD,CIN,2012,Jason Allen,def,d_field,CB,78,89,91,90,95,66,75,84,76,92,58,,,,64,22,15,10,10,15,15,60,47,23,55,74,60,15,15,15,20,20,15,45,45,45,84,75,64,71,74,72,21,10,50,None,,,
DREKIRKPATRICK_D_FIELD,CIN,2012,Dre Kirkpatrick,def,d_field,CB,75,85,88,89,95,65,76,85,55,87,50,,,,73,14,5,5,5,5,5,58,69,47,72,70,61,21,21,21,42,35,20,55,45,54,77,92,71,73,88,84,12,14,35,None,,,
ADAMJONES_D_FIELD,CIN,2012,Adam Jones,def,d_field,CB,73,94,94,93,89,48,85,88,71,93,39,,,,54,24,10,10,10,10,10,55,77,25,88,91,72,40,40,40,65,35,20,45,45,45,82,74,52,50,56,72,18,14,83,None,,,
BRANDONGHEE_D_FIELD,CIN,2012,Brandon Ghee,def,d_field,CB,68,92,93,91,88,65,70,90,40,88,30,,,,55,36,5,5,5,5,5,55,55,35,72,82,42,40,40,40,55,40,30,45,45,45,84,70,55,49,83,66,25,25,68,None,,,
SHAUNPRATER_D_FIELD,CIN,2012,Shaun Prater,def,d_field,CB,67,91,86,87,93,53,72,88,48,91,36,,,,75,36,5,5,5,5,5,64,62,30,60,66,59,30,30,30,45,40,30,45,45,45,68,84,57,41,72,75,25,25,45,None,,,
GENOATKINS_D_LINE,CIN,2012,Geno Atkins,def,d_line,DT,93,69,94,73,86,91,80,91,79,75,30,,,,80,25,5,5,5,5,5,40,15,40,10,10,25,15,15,15,15,15,15,45,45,45,15,25,87,65,15,95,20,20,10,None,,,
DOMATAPEKO_D_LINE,CIN,2012,Domata Peko,def,d_line,DT,84,63,79,62,75,90,84,92,82,62,30,,,,74,27,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,45,45,45,15,20,91,71,10,82,30,33,10,None,,,
PATSIMS_D_LINE,CIN,2012,Pat Sims,def,d_line,DT,77,66,84,66,69,91,88,83,72,64,20,,,,67,25,5,5,5,5,5,40,15,35,10,10,28,15,15,15,15,15,15,45,45,45,15,20,84,82,15,76,20,20,10,None,,,
DEVONSTILL_D_LINE,CIN,2012,Devon Still,def,d_line,DT,72,70,84,67,69,82,75,84,55,81,25,,,,64,21,5,5,5,5,5,40,15,19,10,10,26,15,15,15,15,15,15,45,45,45,15,25,84,65,12,68,12,8,10,None,,,
NICKHAYDEN_D_LINE,CIN,2012,Nick Hayden,def,d_line,DT,67,54,70,56,78,88,88,90,69,70,40,,,,65,30,5,5,5,5,5,48,20,50,15,15,42,10,10,10,15,10,12,45,45,45,20,30,78,70,30,66,30,30,10,None,,,
BRANDONTHOMPSON_D_LINE,CIN,2012,Brandon Thompson,def,d_line,DT,66,58,83,64,72,90,86,90,48,81,24,,,,61,29,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,45,45,45,12,24,83,88,10,77,18,26,12,None,,,
VAUGHNMEATOGA_D_LINE,CIN,2012,Vaughn Meatoga,def,d_line,DT,56,58,75,66,75,81,90,97,42,80,24,,,,48,14,5,5,5,5,5,40,10,10,10,10,25,15,15,15,15,15,15,45,45,45,19,23,72,62,10,66,11,17,10,None,,,
CHRISPRESSLEY_O_TE,CIN,2012,Chris Pressley,off,o_te,FB,76,69,75,70,82,77,90,87,73,65,77,,,,24,15,20,15,10,10,10,74,55,69,45,60,64,40,40,40,38,42,46,76,62,77,11,30,50,65,25,55,17,15,50,None,,,
JAMESDEVELIN_O_TE,CIN,2012,James Develin,off,o_te,FB,59,68,74,73,78,76,87,92,61,64,77,,,,20,30,5,5,5,5,5,70,49,66,46,55,59,42,42,42,36,45,40,63,49,71,12,15,42,55,10,49,25,25,30,None,,,
REGGIENELSON_D_FIELD,CIN,2012,Reggie Nelson,def,d_field,FS,79,94,91,92,96,59,86,95,68,94,45,,,,55,25,15,10,10,15,15,62,55,20,54,65,71,20,20,20,52,44,20,45,45,45,73,78,76,71,50,76,30,15,50,None,,,
GEORGEILOKA_D_FIELD,CIN,2012,George Iloka,def,d_field,FS,65,86,90,82,88,67,73,95,52,85,56,,,,55,30,15,10,10,15,15,66,52,45,60,62,53,20,20,20,32,45,25,45,45,45,65,75,60,84,88,59,15,20,30,None,,,
ROBERTSANDS_D_FIELD,CIN,2012,Robert Sands,def,d_field,FS,64,85,88,84,86,71,72,94,45,91,55,,,,37,20,5,5,5,5,5,59,60,25,65,66,71,20,20,20,48,25,15,45,45,45,73,72,63,88,67,87,15,19,35,None,,,
BENJARVUSGREENELLIS_O_RUSH,CIN,2012,BenJarvus Green-Ellis,off,o_rush,HB,82,78,84,82,84,79,88,98,84,78,94,,,,15,36,10,10,10,10,10,99,90,94,82,78,41,45,45,45,49,45,55,24,35,35,13,25,44,20,20,55,25,25,70,None,,,
BERNARDSCOTT_O_RUSH,CIN,2012,Bernard Scott,off,o_rush,HB,77,90,92,93,87,65,75,88,73,74,68,,,,20,25,33,29,20,15,15,74,81,54,86,84,65,60,60,60,64,63,60,33,35,27,15,15,26,20,20,35,10,10,80,None,,,
BRIANLEONARD_O_RUSH,CIN,2012,Brian Leonard,off,o_rush,HB,73,81,84,80,92,74,87,92,84,79,83,,,,20,35,20,15,10,10,10,85,77,80,75,65,80,75,75,75,45,72,55,54,62,64,15,20,35,35,20,55,19,15,45,None,,,
DANIELHERRON_O_RUSH,CIN,2012,Daniel Herron,off,o_rush,HB,68,86,89,83,92,73,84,81,55,79,75,,,,20,25,35,30,20,15,15,83,73,70,74,72,63,61,61,61,60,66,65,45,55,49,15,15,35,20,20,35,10,10,60,None,,,
