madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
REGGIEMCGREW_D_LINE,SF,2001,Reggie McGrew,def,d_line,DT,67,49.0,59.0,59,75.0,84,81.0,79.0,61.0,42.0,,,,,,10.0,19.0,19.0,19.0,,,14.0,,,,,12.0,,,,,,,18.0,25.0,,,,82.0,,,,21.0,21.0,,92,2,23.0,
FREDBEASLEY_O_TE,SF,2001,Fred Beasley,off,o_te,FB,81,63.0,64.0,70,85.0,73,83.0,89.0,70.0,58.0,,,,,,13.0,13.0,13.0,13.0,,,78.0,,,,,67.0,,,,,,,57.0,52.0,,,,26.0,,,,31.0,33.0,,40,3,26.0,
TERRYJACKSON_O_TE,SF,2001,Terry Jackson,off,o_te,FB,58,68.0,71.0,77,78.0,61,78.0,77.0,56.0,66.0,,,,,,29.0,26.0,26.0,26.0,,,63.0,,,,,57.0,,,,,,,42.0,44.0,,,,26.0,,,,15.0,9.0,,22,2,24.0,
ZACKBRONSON_D_FIELD,SF,2001,Zack Bronson,def,d_field,FS,69,76.0,77.0,80,78.0,55,82.0,76.0,75.0,67.0,,,,,,12.0,20.0,20.0,20.0,,,34.0,,,,,49.0,,,,,,,22.0,12.0,,,,68.0,,,,18.0,12.0,,31,4,26.0,
PIERSONPRIOLEAU_D_FIELD,SF,2001,Pierson Prioleau,def,d_field,FS,66,80.0,77.0,82,77.0,56,76.0,75.0,66.0,65.0,,,,,,28.0,12.0,12.0,12.0,,,31.0,,,,,55.0,,,,,,,21.0,16.0,,,,62.0,,,,19.0,19.0,,23,2,23.0,
KEVANBARLOW_O_RUSH,SF,2001,Kevan Barlow,off,o_rush,HB,69,80.0,85.0,81,83.0,66,62.0,88.0,61.0,64.0,,,,,,25.0,25.0,25.0,25.0,,,71.0,,,,,64.0,,,,,,,35.0,31.0,,,,19.0,,,,17.0,15.0,,32,0,22.0,
GARRISONHEARST_O_RUSH,SF,2001,Garrison Hearst,off,o_rush,HB,68,74.0,71.0,78,70.0,62,75.0,50.0,85.0,43.0,,,,,,25.0,25.0,25.0,25.0,,,75.0,,,,,65.0,,,,,,,42.0,36.0,,,,12.0,,,,5.0,5.0,,20,8,30.0,
PAULSMITH_O_RUSH,SF,2001,Paul Smith,off,o_rush,HB,58,79.0,78.0,80,76.0,60,73.0,75.0,55.0,69.0,,,,,,28.0,17.0,17.0,17.0,,,60.0,,,,,56.0,,,,,,,23.0,31.0,,,,24.0,,,,15.0,22.0,,27,1,22.0,
JONASLEWIS_O_RUSH,SF,2001,Jonas Lewis,off,o_rush,HB,51,75.0,78.0,76,76.0,56,73.0,75.0,50.0,69.0,,,,,,28.0,17.0,17.0,17.0,,,56.0,,,,,55.0,,,,,,,23.0,31.0,,,,24.0,,,,15.0,22.0,,43,1,24.0,
JAMIERHEEM_SPECIAL_TEAMS,SF,2001,Jamie Rheem,st,special_teams,K,57,46.0,40.0,39,56.0,39,48.0,75.0,73.0,52.0,,,,,,10.0,10.0,10.0,10.0,,,26.0,,,,,37.0,,,,,,,3.0,5.0,,,,25.0,,,,78.0,84.0,,2,0,24.0,
JOHNENGELBERGER_D_LINE,SF,2001,John Engelberger,def,d_line,LE,80,72.0,75.0,71,84.0,77,84.0,88.0,63.0,56.0,,,,,,30.0,25.0,25.0,25.0,,,27.0,,,,,23.0,,,,,,,16.0,25.0,,,,75.0,,,,13.0,25.0,,95,1,23.0,
JOHNMILEM_D_LINE,SF,2001,John Milem,def,d_line,LE,60,65.0,54.0,61,78.0,73,76.0,82.0,51.0,50.0,,,,,,19.0,24.0,24.0,24.0,,,30.0,,,,,17.0,,,,,,,20.0,24.0,,,,67.0,,,,20.0,20.0,,93,1,25.0,
RAYBROWN_O_LINE,SF,2001,Ray Brown,off,o_line,LG,77,45.0,49.0,41,83.0,90,91.0,71.0,88.0,17.0,,,,,,17.0,32.0,32.0,32.0,,,17.0,,,,,16.0,,,,,,,80.0,84.0,,,,13.0,,,,33.0,24.0,,65,15,37.0,
TYRONEHOPSON_O_LINE,SF,2001,Tyrone Hopson,off,o_line,LG,63,50.0,46.0,46,87.0,86,87.0,85.0,62.0,20.0,,,,,,17.0,28.0,28.0,28.0,,,20.0,,,,,17.0,,,,,,,73.0,75.0,,,,25.0,,,,28.0,15.0,,66,2,24.0,
JAMIEWINBORN_D_LB,SF,2001,Jamie Winborn,def,d_lb,LOLB,66,68.0,72.0,76,83.0,60,75.0,85.0,65.0,55.0,,,,,,21.0,14.0,14.0,14.0,,,27.0,,,,,38.0,,,,,,,22.0,24.0,,,,75.0,,,,15.0,14.0,,55,0,22.0,
ALEXLINCOLN_D_LB,SF,2001,Alex Lincoln,def,d_lb,LOLB,44,61.0,68.0,69,65.0,53,74.0,61.0,55.0,60.0,,,,,,14.0,17.0,17.0,17.0,,,25.0,,,,,27.0,,,,,,,25.0,21.0,,,,55.0,,,,11.0,17.0,,56,0,23.0,
DERRICKDEESE_O_LINE,SF,2001,Derrick Deese,off,o_line,LT,82,53.0,59.0,50,89.0,90,94.0,69.0,84.0,21.0,,,,,,19.0,21.0,21.0,21.0,,,11.0,,,,,25.0,,,,,,,88.0,87.0,,,,22.0,,,,14.0,17.0,,63,9,30.0,
DEREKMSMITH_D_LB,SF,2001,Derek M. Smith,def,d_lb,MLB,71,68.0,66.0,70,85.0,77,82.0,75.0,70.0,52.0,,,,,,25.0,10.0,10.0,10.0,,,25.0,,,,,42.0,,,,,,,24.0,26.0,,,,83.0,,,,31.0,20.0,,50,4,25.0,
JEFFULBRICH_D_LB,SF,2001,Jeff Ulbrich,def,d_lb,MLB,57,70.0,68.0,76,82.0,70,81.0,84.0,58.0,60.0,,,,,,13.0,29.0,29.0,29.0,,,24.0,,,,,46.0,,,,,,,15.0,21.0,,,,67.0,,,,33.0,21.0,,53,1,23.0,
CHADSTANLEY_SPECIAL_TEAMS,SF,2001,Chad Stanley,st,special_teams,P,65,42.0,41.0,45,56.0,33,34.0,87.0,68.0,25.0,,,,,,20.0,20.0,20.0,20.0,,,22.0,,,,,25.0,,,,,,,15.0,12.0,,,,19.0,,,,76.0,90.0,,4,2,24.0,
JEFFGARCIA_QUARTERBACK,SF,2001,Jeff Garcia,off,quarterback,QB,85,66.0,61.0,63,85.0,55,62.0,76.0,84.0,49.0,,,,,,84.0,90.0,90.0,90.0,,,51.0,,,,,33.0,,,,,,,21.0,13.0,,,,26.0,,,,33.0,10.0,,5,2,30.0,
TIMRATTAY_QUARTERBACK,SF,2001,Tim Rattay,off,quarterback,QB,53,57.0,53.0,54,90.0,56,63.0,84.0,58.0,45.0,,,,,,74.0,65.0,65.0,65.0,,,34.0,,,,,30.0,,,,,,,17.0,30.0,,,,33.0,,,,20.0,31.0,,13,1,23.0,
GIOVANNICARMAZZI_QUARTERBACK,SF,2001,Giovanni Carmazzi,off,quarterback,QB,50,50.0,53.0,60,90.0,54,65.0,80.0,49.0,43.0,,,,,,80.0,59.0,59.0,59.0,,,45.0,,,,,25.0,,,,,,,26.0,23.0,,,,10.0,,,,29.0,24.0,,19,1,23.0,
RICKMIRER_QUARTERBACK,SF,2001,Rick Mirer,off,quarterback,QB,44,55.0,55.0,46,72.0,52,82.0,80.0,53.0,35.0,,,,,,67.0,62.0,62.0,62.0,,,33.0,,,,,10.0,,,,,,,10.0,10.0,,,,20.0,,,,5.0,5.0,,12,8,30.0,
ANDRECARTER_D_LINE,SF,2001,Andre Carter,def,d_line,RE,75,70.0,72.0,74,79.0,73,80.0,79.0,66.0,55.0,,,,,,11.0,19.0,19.0,19.0,,,14.0,,,,,19.0,,,,,,,10.0,32.0,,,,70.0,,,,10.0,25.0,,96,0,22.0,
CHIKEOKEAFOR_D_FIELD,SF,2001,Chike Okeafor,def,d_field,RE,69,67.0,64.0,62,88.0,69,91.0,88.0,61.0,57.0,,,,,,26.0,21.0,21.0,21.0,,,15.0,,,,,21.0,,,,,,,10.0,17.0,,,,75.0,,,,18.0,10.0,,91,2,24.0,
DAVEFIORE_O_LINE,SF,2001,Dave Fiore,off,o_line,RG,77,52.0,49.0,48,83.0,91,91.0,77.0,79.0,25.0,,,,,,16.0,28.0,28.0,28.0,,,14.0,,,,,28.0,,,,,,,83.0,81.0,,,,25.0,,,,18.0,12.0,,74,5,26.0,
JULIANPETERSON_D_LB,SF,2001,Julian Peterson,def,d_lb,ROLB,78,75.0,79.0,76,87.0,67,88.0,95.0,72.0,66.0,,,,,,17.0,28.0,28.0,28.0,,,32.0,,,,,50.0,,,,,,,26.0,15.0,,,,81.0,,,,30.0,28.0,,98,1,22.0,
ALRICE_D_LB,SF,2001,Al Rice,def,d_lb,ROLB,51,62.0,55.0,64,55.0,60,66.0,63.0,65.0,49.0,,,,,,24.0,17.0,17.0,17.0,,,25.0,,,,,25.0,,,,,,,29.0,33.0,,,,67.0,,,,10.0,23.0,,52,0,23.0,
SCOTTGRAGG_O_LINE,SF,2001,Scott Gragg,off,o_line,RT,72,48.0,49.0,43,67.0,90,84.0,80.0,76.0,47.0,,,,,,14.0,17.0,17.0,17.0,,,23.0,,,,,23.0,,,,,,,78.0,81.0,,,,25.0,,,,19.0,20.0,,61,6,27.0,
MATTWILLIG_O_LINE,SF,2001,Matt Willig,off,o_line,RT,56,46.0,49.0,35,67.0,81,83.0,68.0,68.0,27.0,,,,,,9.0,23.0,23.0,23.0,,,20.0,,,,,17.0,,,,,,,67.0,70.0,,,,22.0,,,,15.0,22.0,,77,8,31.0,
LANCESCHULTERS_D_FIELD,SF,2001,Lance Schulters,def,d_field,SS,87,85.0,85.0,87,90.0,63,88.0,88.0,86.0,76.0,,,,,,15.0,19.0,19.0,19.0,,,46.0,,,,,65.0,,,,,,,18.0,21.0,,,,74.0,,,,19.0,10.0,,30,3,25.0,
JOHNKEITH_D_FIELD,SF,2001,John Keith,def,d_field,SS,55,80.0,75.0,79,78.0,56,78.0,84.0,49.0,73.0,,,,,,12.0,15.0,15.0,15.0,,,34.0,,,,,55.0,,,,,,,11.0,14.0,,,,58.0,,,,20.0,16.0,,28,1,23.0,
GREGCLARK_O_TE,SF,2001,Greg Clark,off,o_te,TE,71,61.0,61.0,58,85.0,73,84.0,77.0,69.0,53.0,,,,,,17.0,25.0,25.0,25.0,,,69.0,,,,,67.0,,,,,,,63.0,66.0,,,,22.0,,,,23.0,24.0,,85,4,28.0,
JUSTINSWIFT_O_TE,SF,2001,Justin Swift,off,o_te,TE,55,52.0,57.0,53,63.0,71,76.0,76.0,61.0,43.0,,,,,,19.0,17.0,17.0,17.0,,,58.0,,,,,58.0,,,,,,,54.0,58.0,,,,31.0,,,,19.0,28.0,,88,2,25.0,
ERICJOHNSON_O_TE,SF,2001,Eric Johnson,off,o_te,TE,50,63.0,64.0,62,56.0,47,55.0,80.0,48.0,54.0,,,,,,16.0,18.0,18.0,18.0,,,51.0,,,,,66.0,,,,,,,47.0,45.0,,,,16.0,,,,42.0,48.0,,84,0,22.0,
TERRELLOWENS_O_PASS,SF,2001,Terrell Owens,off,o_pass,WR,94,94.0,96.0,92,95.0,63,90.0,92.0,93.0,89.0,,,,,,21.0,14.0,14.0,14.0,,,65.0,,,,,91.0,,,,,,,33.0,32.0,,,,13.0,,,,10.0,21.0,,81,5,26.0,
JJSTOKES_O_PASS,SF,2001,J.J. Stokes,off,o_pass,WR,79,84.0,84.0,83,85.0,58,73.0,82.0,82.0,86.0,,,,,,21.0,10.0,10.0,10.0,,,60.0,,,,,83.0,,,,,,,28.0,10.0,,,,25.0,,,,17.0,17.0,,83,6,27.0,
TAISTREETS_O_PASS,SF,2001,Tai Streets,off,o_pass,WR,66,79.0,83.0,81,70.0,53,68.0,79.0,66.0,79.0,,,,,,26.0,22.0,22.0,22.0,,,55.0,,,,,70.0,,,,,,,25.0,16.0,,,,29.0,,,,15.0,18.0,,89,2,23.0,
CEDRICKWILSON_O_PASS,SF,2001,Cedrick Wilson,off,o_pass,WR,55,79.0,81.0,78,59.0,44,77.0,83.0,50.0,74.0,,,,,,14.0,11.0,11.0,11.0,,,62.0,,,,,60.0,,,,,,,21.0,20.0,,,,18.0,,,,15.0,15.0,,84,0,22.0,
DWIGHTCARTER_O_PASS,SF,2001,Dwight Carter,off,o_pass,WR,52,80.0,75.0,80,54.0,44,69.0,68.0,45.0,85.0,,,,,,30.0,29.0,29.0,29.0,,,60.0,,,,,56.0,,,,,,,21.0,21.0,,,,33.0,,,,9.0,22.0,,18,1,23.0,
OLINKREUTZ_O_LINE,CHI,2001,Olin Kreutz,off,o_line,C,81,55.0,50.0,53,83.0,93,91.0,81.0,82.0,17.0,,,,,,27.0,21.0,21.0,21.0,,,18.0,,,,,20.0,,,,,,,82.0,87.0,,,,28.0,,,,20.0,16.0,,57,3,23.0,
PATRICKMANNELLY_O_LINE,CHI,2001,Patrick Mannelly,off,o_line,C,48,43.0,49.0,41,65.0,80,81.0,72.0,52.0,30.0,,,,,,33.0,11.0,11.0,11.0,,,29.0,,,,,12.0,,,,,,,61.0,66.0,,,,11.0,,,,17.0,10.0,,65,4,25.0,
THOMASSMITH_D_FIELD,CHI,2001,Thomas Smith,def,d_field,CB,69,82.0,87.0,85,84.0,50,77.0,75.0,74.0,86.0,,,,,,21.0,15.0,15.0,15.0,,,43.0,,,,,53.0,,,,,,,12.0,19.0,,,,61.0,,,,28.0,13.0,,25,8,29.0,
RWMCQUARTERS_D_FIELD,CHI,2001,R.W. McQuarters,def,d_field,CB,66,88.0,87.0,89,85.0,42,69.0,72.0,56.0,89.0,,,,,,20.0,16.0,16.0,16.0,,,43.0,,,,,63.0,,,,,,,21.0,20.0,,,,53.0,,,,25.0,29.0,,21,3,23.0,
JERRYAZUMAH_D_FIELD,CHI,2001,Jerry Azumah,def,d_field,CB,63,84.0,83.0,86,79.0,51,67.0,87.0,61.0,80.0,,,,,,20.0,25.0,25.0,25.0,,,36.0,,,,,51.0,,,,,,,11.0,21.0,,,,61.0,,,,12.0,19.0,,23,2,23.0,
WALTHARRIS_D_FIELD,CHI,2001,Walt Harris,def,d_field,CB,62,81.0,82.0,86,80.0,43,75.0,77.0,65.0,82.0,,,,,,11.0,19.0,19.0,19.0,,,40.0,,,,,52.0,,,,,,,10.0,12.0,,,,52.0,,,,25.0,26.0,,27,5,26.0,
TEDWASHINGTON_D_LINE,CHI,2001,Ted Washington,def,d_line,DT,85,51.0,64.0,54,62.0,95,87.0,70.0,88.0,52.0,,,,,,28.0,33.0,33.0,33.0,,,16.0,,,,,25.0,,,,,,,10.0,18.0,,,,90.0,,,,17.0,29.0,,92,10,32.0,
KEITHTRAYLOR_D_LINE,CHI,2001,Keith Traylor,def,d_line,DT,83,51.0,66.0,57,82.0,89,91.0,84.0,86.0,43.0,,,,,,25.0,19.0,19.0,19.0,,,16.0,,,,,14.0,,,,,,,23.0,16.0,,,,88.0,,,,11.0,25.0,,94,9,30.0,
MIKEWELLS_D_LINE,CHI,2001,Mike Wells,def,d_line,DT,64,49.0,56.0,51,76.0,82,79.0,77.0,66.0,41.0,,,,,,17.0,14.0,14.0,14.0,,,28.0,,,,,15.0,,,,,,,29.0,28.0,,,,79.0,,,,18.0,24.0,,97,7,29.0,
ALFONSOBOONE_D_LINE,CHI,2001,Alfonso Boone,def,d_line,DT,60,51.0,56.0,57,79.0,84,82.0,84.0,52.0,42.0,,,,,,19.0,13.0,13.0,13.0,,,18.0,,,,,12.0,,,,,,,18.0,21.0,,,,76.0,,,,10.0,16.0,,70,1,24.0,
DAIMONSHELTON_O_TE,CHI,2001,Daimon Shelton,off,o_te,FB,78,59.0,62.0,65,86.0,75,85.0,79.0,68.0,56.0,,,,,,18.0,18.0,18.0,18.0,,,71.0,,,,,59.0,,,,,,,63.0,57.0,,,,27.0,,,,10.0,31.0,,31,4,27.0,
SCOTTDRAGOS_O_TE,CHI,2001,Scott Dragos,off,o_te,FB,58,59.0,61.0,60,82.0,66,77.0,80.0,61.0,51.0,,,,,,32.0,9.0,9.0,9.0,,,59.0,,,,,56.0,,,,,,,50.0,45.0,,,,11.0,,,,28.0,10.0,,45,2,25.0,
MIKEBROWN_D_FIELD,CHI,2001,Mike Brown,def,d_field,FS,83,85.0,86.0,86,86.0,62,84.0,90.0,78.0,78.0,,,,,,16.0,12.0,12.0,12.0,,,38.0,,,,,64.0,,,,,,,22.0,10.0,,,,66.0,,,,22.0,12.0,,30,1,22.0,
MICHAELDUMAS_D_FIELD,CHI,2001,Michael Dumas,def,d_field,FS,70,79.0,79.0,78,81.0,52,81.0,79.0,75.0,68.0,,,,,,16.0,21.0,21.0,21.0,,,48.0,,,,,51.0,,,,,,,22.0,29.0,,,,67.0,,,,19.0,15.0,,38,9,31.0,
JAMESALLEN_O_RUSH,CHI,2001,James Allen,off,o_rush,HB,76,87.0,82.0,82,75.0,59,78.0,84.0,76.0,65.0,,,,,,28.0,24.0,24.0,24.0,,,84.0,,,,,67.0,,,,,,,29.0,29.0,,,,30.0,,,,10.0,10.0,,20,3,25.0,
SKIPHICKS_O_RUSH,CHI,2001,Skip Hicks,off,o_rush,HB,67,84.0,82.0,85,83.0,59,85.0,75.0,67.0,72.0,,,,,,30.0,20.0,20.0,20.0,,,69.0,,,,,57.0,,,,,,,28.0,28.0,,,,28.0,,,,12.0,28.0,,36,3,25.0,
ANTHONYTHOMAS_O_RUSH,CHI,2001,Anthony Thomas,off,o_rush,HB,66,78.0,81.0,79,83.0,67,70.0,87.0,62.0,72.0,,,,,,30.0,22.0,22.0,22.0,,,65.0,,,,,59.0,,,,,,,27.0,30.0,,,,25.0,,,,17.0,15.0,,35,0,23.0,
MARIONBARNES_O_RUSH,CHI,2001,Marion Barnes,off,o_rush,HB,53,68.0,75.0,76,78.0,59,75.0,75.0,57.0,75.0,,,,,,25.0,23.0,23.0,23.0,,,58.0,,,,,56.0,,,,,,,42.0,41.0,,,,26.0,,,,30.0,17.0,,32,2,24.0,
PAULEDINGER_SPECIAL_TEAMS,CHI,2001,Paul Edinger,st,special_teams,K,79,36.0,50.0,52,70.0,12,40.0,94.0,83.0,38.0,,,,,,19.0,14.0,14.0,14.0,,,12.0,,,,,25.0,,,,,,,10.0,10.0,,,,11.0,,,,86.0,87.0,,2,1,22.0,
BRYANROBINSON_D_LINE,CHI,2001,Bryan Robinson,def,d_line,LE,76,68.0,65.0,64,84.0,78,83.0,80.0,77.0,54.0,,,,,,16.0,14.0,14.0,14.0,,,21.0,,,,,19.0,,,,,,,18.0,23.0,,,,77.0,,,,9.0,10.0,,98,4,26.0,
VANTUINEI_D_LINE,CHI,2001,Van Tuinei,def,d_line,LE,56,61.0,48.0,58,66.0,78,70.0,69.0,58.0,48.0,,,,,,20.0,15.0,15.0,15.0,,,18.0,,,,,11.0,,,,,,,16.0,27.0,,,,65.0,,,,21.0,25.0,,90,4,29.0,
REXTUCKER_O_LINE,CHI,2001,Rex Tucker,off,o_line,LG,63,48.0,47.0,44,87.0,88,87.0,88.0,63.0,22.0,,,,,,15.0,32.0,32.0,32.0,,,27.0,,,,,28.0,,,,,,,71.0,74.0,,,,25.0,,,,13.0,11.0,,64,2,23.0,
MIKEGANDY_O_LINE,CHI,2001,Mike Gandy,off,o_line,LG,56,46.0,49.0,45,70.0,82,40.0,64.0,55.0,12.0,,,,,,21.0,15.0,15.0,15.0,,,26.0,,,,,19.0,,,,,,,70.0,73.0,,,,14.0,,,,20.0,18.0,,68,0,22.0,
ROSEVELTCOLVIN_D_LB,CHI,2001,Rosevelt Colvin,def,d_lb,LOLB,65,72.0,62.0,63,74.0,76,81.0,88.0,60.0,54.0,,,,,,13.0,27.0,27.0,27.0,,,31.0,,,,,42.0,,,,,,,25.0,22.0,,,,77.0,,,,12.0,29.0,,59,2,22.0,
SEANHARRIS_D_LB,CHI,2001,Sean Harris,def,d_lb,LOLB,62,69.0,61.0,72,66.0,68,70.0,66.0,67.0,53.0,,,,,,19.0,20.0,20.0,20.0,,,23.0,,,,,44.0,,,,,,,33.0,13.0,,,,70.0,,,,17.0,28.0,,55,6,28.0,
BLAKEBROCKERMEYER_O_LINE,CHI,2001,Blake Brockermeyer,off,o_line,LT,81,53.0,62.0,54,89.0,90,92.0,87.0,82.0,32.0,,,,,,22.0,18.0,18.0,18.0,,,27.0,,,,,11.0,,,,,,,86.0,84.0,,,,25.0,,,,25.0,29.0,,78,6,27.0,
JIMMYHERNDON_O_LINE,CHI,2001,Jimmy Herndon,off,o_line,LT,49,44.0,41.0,41,65.0,81,81.0,68.0,59.0,30.0,,,,,,33.0,11.0,11.0,11.0,,,27.0,,,,,12.0,,,,,,,61.0,66.0,,,,11.0,,,,17.0,10.0,,74,5,27.0,
BRIANURLACHER_D_LB,CHI,2001,Brian Urlacher,def,d_lb,MLB,90,85.0,86.0,85,90.0,79,97.0,97.0,80.0,60.0,,,,,,27.0,12.0,12.0,12.0,,,45.0,,,,,60.0,,,,,,,23.0,17.0,,,,91.0,,,,13.0,12.0,,54,1,22.0,
KHARISAMUEL_D_LB,CHI,2001,Khari Samuel,def,d_lb,MLB,61,69.0,66.0,70,70.0,72,76.0,85.0,55.0,54.0,,,,,,22.0,23.0,23.0,23.0,,,23.0,,,,,41.0,,,,,,,22.0,23.0,,,,79.0,,,,32.0,28.0,,91,2,23.0,
BRADMAYNARD_SPECIAL_TEAMS,CHI,2001,Brad Maynard,st,special_teams,P,82,31.0,35.0,29,54.0,31,35.0,85.0,81.0,19.0,,,,,,20.0,14.0,14.0,14.0,,,22.0,,,,,22.0,,,,,,,17.0,24.0,,,,11.0,,,,89.0,87.0,,4,4,26.0,
CADEMCNOWN_QUARTERBACK,CHI,2001,Cade McNown,off,quarterback,QB,70,69.0,66.0,67,94.0,58,70.0,64.0,68.0,56.0,,,,,,80.0,78.0,78.0,78.0,,,45.0,,,,,19.0,,,,,,,9.0,9.0,,,,20.0,,,,32.0,16.0,,8,2,23.0,
SHANEMATTHEWS_QUARTERBACK,CHI,2001,Shane Matthews,off,quarterback,QB,69,55.0,49.0,47,83.0,52,64.0,60.0,76.0,49.0,,,,,,81.0,83.0,83.0,83.0,,,29.0,,,,,10.0,,,,,,,10.0,10.0,,,,20.0,,,,5.0,5.0,,9,7,30.0,
JIMMILLER_QUARTERBACK,CHI,2001,Jim Miller,off,quarterback,QB,67,54.0,52.0,49,81.0,59,63.0,70.0,71.0,45.0,,,,,,83.0,77.0,77.0,77.0,,,41.0,,,,,22.0,,,,,,,15.0,30.0,,,,31.0,,,,12.0,28.0,,15,6,29.0,
PHILLIPDANIELS_D_LINE,CHI,2001,Phillip Daniels,def,d_line,RE,79,68.0,67.0,64,85.0,82,89.0,84.0,80.0,55.0,,,,,,21.0,19.0,19.0,19.0,,,16.0,,,,,17.0,,,,,,,20.0,14.0,,,,78.0,,,,21.0,23.0,,93,5,27.0,
KARONRILEY_D_LINE,CHI,2001,Karon Riley,def,d_line,RE,67,70.0,73.0,65,82.0,68,75.0,74.0,59.0,54.0,,,,,,23.0,20.0,20.0,20.0,,,17.0,,,,,13.0,,,,,,,21.0,19.0,,,,68.0,,,,18.0,12.0,,95,0,21.0,
CLYDESIMMONS_D_LINE,CHI,2001,Clyde Simmons,def,d_line,RE,54,54.0,43.0,59,55.0,73,78.0,58.0,84.0,37.0,,,,,,21.0,13.0,13.0,13.0,,,11.0,,,,,13.0,,,,,,,30.0,13.0,,,,65.0,,,,22.0,22.0,,96,15,36.0,
CHRISVILLARRIAL_O_LINE,CHI,2001,Chris Villarrial,off,o_line,RG,74,50.0,49.0,49,83.0,89,91.0,81.0,75.0,31.0,,,,,,33.0,32.0,32.0,32.0,,,27.0,,,,,23.0,,,,,,,83.0,78.0,,,,18.0,,,,10.0,9.0,,58,5,27.0,
