madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
BROCKVEREEN_D_FIELD,CHI,2014,Brock Vereen,def,d_field,FS,66,82,91,90,84,76,69,92,45,84,54,,,,49,24,5,5,5,5,5,55,60,50,60,62,54,15,15,15,35,35,25,45,45,45,75,74,68,78,69,71,21,22,60,45,,,
MATTFORTE_O_RUSH,CHI,2014,Matt Forte,off,o_rush,HB,95,92,94,91,99,74,85,92,90,80,82,,,,20,30,35,30,20,15,15,96,97,84,86,90,84,82,82,82,70,75,60,45,52,40,15,20,20,20,20,40,25,25,20,22,,,
KADEEMCAREY_O_RUSH,CHI,2014,Ka'Deem Carey,off,o_rush,HB,71,82,90,81,94,67,85,90,55,79,84,,,,16,34,35,30,20,15,15,80,85,70,88,73,74,63,63,63,70,72,65,45,52,40,13,29,29,12,20,35,25,25,60,25,,,
SHAUNDRAUGHN_O_RUSH,CHI,2014,Shaun Draughn,off,o_rush,HB,70,85,88,84,84,72,79,85,67,74,80,,,,20,30,35,30,20,15,15,76,75,74,81,83,66,50,50,50,46,64,51,49,42,40,15,20,35,20,20,40,25,25,77,38,,,
MICHAELFORD_O_RUSH,CHI,2014,Michael Ford,off,o_rush,HB,65,87,94,92,87,73,75,91,49,91,71,,,,35,40,40,35,33,33,40,83,68,66,75,78,58,40,40,40,52,55,54,45,50,49,18,25,39,35,15,37,22,20,73,32,,,
ROBBIEGOULD_SPECIAL_TEAMS,CHI,2014,Robbie Gould,st,special_teams,K,93,52,54,55,75,25,65,90,92,27,10,,,,19,29,35,30,25,20,20,40,10,10,10,10,15,10,10,10,12,10,12,20,16,20,11,14,23,12,10,21,90,96,10,9,,,
LAMARRHOUSTON_D_LINE,CHI,2014,Lamarr Houston,def,d_line,LE,89,72,84,74,91,87,72,94,82,75,20,,,,82,20,5,5,5,5,5,40,10,10,10,10,29,15,15,15,15,15,15,45,45,45,15,69,90,76,10,89,20,20,10,99,,,
AUSTENLANE_D_LINE,CHI,2014,Austen Lane,def,d_line,LE,71,74,83,74,76,71,84,88,68,82,40,,,,68,35,5,5,5,5,5,35,30,35,33,43,40,10,10,10,15,10,12,45,45,45,22,32,72,85,50,74,30,30,10,73,,,
CORNELIUSWASHINGTON_D_LINE,CHI,2014,Cornelius Washington,def,d_line,LE,69,75,89,85,72,91,75,87,45,92,65,,,,48,20,5,5,5,5,5,65,51,45,57,48,56,31,31,31,40,35,35,45,45,45,55,64,74,89,54,75,30,37,10,94,,,
MATTSLAUSON_O_LINE,CHI,2014,Matt Slauson,off,o_line,LG,91,51,71,54,81,92,95,88,85,27,10,,,,23,24,5,5,5,5,5,40,10,10,10,10,28,15,15,15,15,15,15,92,90,82,11,13,42,20,10,35,28,26,10,68,,,
JAMESBROWN_O_LINE,CHI,2014,James Brown,off,o_line,LG,65,54,66,63,84,85,88,85,56,68,25,,,,10,9,5,5,5,5,5,35,11,10,11,10,19,10,10,10,12,15,12,74,73,78,12,12,34,12,10,30,33,24,10,78,,,
KHASEEMGREENE_D_LB,CHI,2014,Khaseem Greene,def,d_lb,LOLB,69,85,83,79,94,63,74,85,61,82,66,,,,71,33,5,5,5,5,5,63,70,55,49,62,70,15,15,15,30,25,30,45,45,45,68,75,79,73,65,79,19,20,10,52,,,
SHEAMCCLELLIN_D_LB,CHI,2014,Shea McClellin,def,d_lb,LOLB,67,73,84,82,80,67,75,91,60,81,40,,,,70,12,5,5,5,5,5,45,35,39,45,21,55,20,20,20,20,20,12,45,45,45,50,65,67,68,50,82,17,16,10,50,,,
JERMONBUSHROD_O_LINE,CHI,2014,Jermon Bushrod,off,o_line,LT,77,66,78,69,90,91,89,92,85,52,25,,,,10,30,5,5,5,5,5,40,10,30,10,10,20,10,10,10,12,10,12,88,76,87,12,12,27,35,10,27,16,16,10,74,,,
EBENBRITTON_O_LINE,CHI,2014,Eben Britton,off,o_line,LT,70,61,74,61,85,90,69,96,79,21,10,,,,14,10,5,5,5,5,5,40,10,10,10,10,12,15,15,15,15,15,15,83,73,78,10,9,21,20,10,25,11,17,10,62,,,
JOELONG_O_LINE,CHI,2014,Joe Long,off,o_line,LT,57,53,65,46,82,77,75,90,53,77,20,,,,15,30,5,5,5,5,5,45,19,35,15,10,49,12,12,12,10,12,15,72,78,74,12,15,35,15,10,22,25,25,10,79,,,
DJWILLIAMS_D_LB,CHI,2014,D.J. Williams,def,d_lb,MLB,78,83,86,82,90,76,85,84,85,76,60,,,,84,22,5,5,5,5,5,65,60,70,72,72,53,15,15,15,25,20,20,45,45,45,71,75,78,90,80,87,15,12,10,58,,,
JONBOSTIC_D_LB,CHI,2014,Jon Bostic,def,d_lb,MLB,70,76,79,83,91,72,83,95,66,80,44,,,,73,30,5,5,5,5,5,64,35,50,41,35,69,15,15,15,55,49,15,45,45,45,63,74,79,89,60,85,22,20,10,57,,,
JERRYFRANKLIN_D_LB,CHI,2014,Jerry Franklin,def,d_lb,MLB,58,72,75,74,87,63,64,95,60,89,60,,,,68,25,5,5,5,5,5,60,65,55,58,64,71,33,33,33,35,40,12,45,45,45,55,68,82,69,45,58,20,20,10,53,,,
CHRISTIANJONES_D_LB,CHI,2014,Christian Jones,def,d_lb,MLB,56,84,85,81,86,65,83,94,53,83,45,,,,49,15,5,5,5,5,5,59,35,33,33,43,63,15,15,15,45,40,25,45,45,45,69,74,71,83,65,77,12,14,10,96,,,
PATODONNELL_SPECIAL_TEAMS,CHI,2014,Pat O'Donnell,st,special_teams,P,54,75,85,83,87,65,65,85,53,78,15,,,,25,49,30,30,25,20,20,44,35,25,40,55,34,10,10,10,20,15,15,20,10,20,13,22,24,55,10,60,82,92,10,16,,,
JAYCUTLER_QUARTERBACK,CHI,2014,Jay Cutler,off,quarterback,QB,86,68,76,71,90,69,85,90,77,69,35,,,,28,98,87,81,85,70,76,57,63,47,63,65,35,10,10,10,12,10,12,19,26,19,12,12,30,12,10,39,20,25,10,6,,,
JIMMYCLAUSEN_QUARTERBACK,CHI,2014,Jimmy Clausen,off,quarterback,QB,67,65,65,57,95,51,90,95,57,62,20,,,,32,88,79,71,66,69,75,52,52,25,40,55,35,15,15,15,15,15,15,26,25,22,17,21,25,12,10,25,35,21,10,8,,,
DAVIDFALES_QUARTERBACK,CHI,2014,David Fales,off,quarterback,QB,66,64,77,69,92,57,85,94,52,72,43,,,,15,83,82,81,63,55,80,58,69,32,60,62,35,10,10,10,12,10,12,20,15,30,15,20,30,12,10,30,25,25,10,12,,,
JORDANPALMER_QUARTERBACK,CHI,2014,Jordan Palmer,off,quarterback,QB,66,58,63,54,88,62,70,84,62,65,20,,,,15,87,76,68,66,65,75,50,35,35,30,35,40,10,10,10,12,10,12,25,15,35,15,25,25,12,10,42,30,30,0,2,,,
JERRODJOHNSON_QUARTERBACK,CHI,2014,Jerrod Johnson,off,quarterback,QB,64,84,79,75,85,73,80,87,44,83,47,,,,22,94,70,71,72,54,75,74,75,62,75,77,68,37,37,37,64,55,15,10,15,40,10,24,40,65,10,47,22,26,25,4,,,
JAREDALLEN_D_LINE,CHI,2014,Jared Allen,def,d_line,RE,87,72,84,75,89,86,88,90,94,71,10,,,,89,20,5,5,5,5,5,40,10,10,10,25,25,15,15,15,20,15,20,45,45,45,21,30,74,66,22,84,10,10,10,69,,,
WILLIEYOUNG_D_LINE,CHI,2014,Willie Young,def,d_line,RE,80,71,86,74,84,80,77,90,76,85,19,,,,72,17,5,5,5,5,5,25,28,10,35,52,29,10,10,10,12,10,12,45,45,45,19,45,75,84,10,80,20,21,10,97,,,
ISRAELIDONIJE_D_LINE,CHI,2014,Israel Idonije,def,d_line,RE,77,69,79,73,77,87,85,88,82,60,10,,,,81,13,5,5,5,5,5,40,10,10,10,10,28,10,10,10,12,10,12,45,45,45,22,33,87,53,10,76,12,29,10,71,,,
DAVIDBASS_D_LINE,CHI,2014,David Bass,def,d_line,RE,65,79,86,80,75,74,76,95,53,78,34,,,,58,16,5,5,5,5,5,44,17,27,17,19,46,15,15,15,15,15,15,45,45,45,30,50,67,73,20,73,25,15,10,91,,,
KYLELONG_O_LINE,CHI,2014,Kyle Long,off,o_line,RG,78,69,83,73,90,82,91,89,68,70,35,,,,39,67,5,5,5,5,5,45,25,39,25,22,40,10,10,10,12,10,15,75,84,82,15,20,55,62,10,53,14,14,15,75,,,
CHARLESLENOJR_O_LINE,CHI,2014,Charles Leno Jr.,off,o_line,RG,66,64,74,55,84,79,75,90,52,72,25,,,,26,10,5,5,5,5,5,24,10,10,10,10,25,33,33,33,45,52,35,74,79,77,12,9,35,20,10,29,15,11,10,72,,,
LANCEBRIGGS_D_LB,CHI,2014,Lance Briggs,def,d_lb,ROLB,87,77,84,78,90,81,90,87,93,62,10,,,,92,33,5,5,5,5,5,65,46,55,55,64,62,10,10,10,40,25,25,45,45,45,65,66,90,86,75,89,25,21,10,55,,,
JORDANSENN_D_LB,CHI,2014,Jordan Senn,def,d_lb,ROLB,72,82,85,83,90,64,78,88,72,85,45,,,,65,26,0,0,0,0,0,62,15,45,25,35,60,20,20,20,20,20,15,45,45,45,59,73,80,72,45,87,20,20,10,59,,,
JORDANMILLS_O_LINE,CHI,2014,Jordan Mills,off,o_line,RT,74,54,68,56,85,83,73,93,72,72,25,,,,19,19,5,5,5,5,5,45,15,10,10,10,35,15,15,15,15,15,15,83,75,82,10,14,44,64,10,31,15,12,10,67,,,
CODYBOOTH_O_LINE,CHI,2014,Cody Booth,off,o_line,RT,65,58,76,54,79,82,70,92,53,79,49,,,,25,16,5,5,5,5,5,65,54,50,45,54,63,40,40,40,55,63,55,77,74,79,15,20,35,23,10,38,23,21,11,73,,,
RYANMUNDY_D_FIELD,CHI,2014,Ryan Mundy,def,d_field,SS,79,84,86,83,95,65,78,91,73,85,40,,,,63,25,5,5,5,5,5,70,70,40,55,77,61,35,35,35,45,40,12,45,45,45,64,77,70,87,55,79,25,25,10,21,,,
MDJENNINGS_D_FIELD,CHI,2014,M.D. Jennings,def,d_field,SS,74,83,89,87,84,59,70,88,69,91,25,,,,64,10,5,5,5,5,5,52,45,25,55,62,57,25,25,25,42,35,35,45,45,45,71,76,68,71,70,66,9,9,35,37,,,
CRAIGSTELTZ_D_FIELD,CHI,2014,Craig Steltz,def,d_field,SS,73,75,80,79,95,66,92,94,74,78,45,,,,75,25,5,5,5,5,5,75,70,50,45,65,58,35,35,35,35,35,12,45,45,45,40,57,72,84,35,81,25,25,50,20,,,
SEANCATTOUSE_D_FIELD,CHI,2014,Sean Cattouse,def,d_field,SS,62,85,83,81,92,53,75,90,47,86,46,,,,54,30,5,5,5,5,5,66,52,29,48,49,56,20,20,20,42,40,33,45,45,45,72,74,64,86,78,61,15,15,25,36,,,
MARTELLUSBENNETT_O_TE,CHI,2014,Martellus Bennett,off,o_te,TE,87,81,82,78,88,79,83,89,78,94,70,,,,20,34,15,10,5,5,10,74,68,76,65,75,82,74,74,74,87,82,80,75,67,74,15,20,25,12,18,50,28,28,55,83,,,
DANTEROSARIO_O_TE,CHI,2014,Dante Rosario,off,o_te,TE,76,74,76,73,84,76,80,91,75,86,65,,,,25,30,15,10,5,5,10,69,45,60,45,55,82,75,75,75,72,79,70,74,54,61,15,25,55,58,20,60,20,20,30,88,,,
MATTHEWMULLIGAN_O_TE,CHI,2014,Matthew Mulligan,off,o_te,TE,71,66,75,66,77,81,84,89,75,65,64,,,,15,11,15,10,5,5,10,66,62,55,40,45,69,57,57,57,49,64,65,80,69,84,15,29,35,25,25,45,18,17,5,85,,,
FENDIONOBUN_O_TE,CHI,2014,Fendi Onobun,off,o_te,TE,65,85,85,83,78,63,69,85,56,85,64,,,,21,25,15,10,5,5,10,70,55,65,72,74,70,56,56,56,81,69,74,58,47,55,10,24,39,12,10,35,31,35,10,84,,,
BRANDONHARTSON_O_TE,CHI,2014,Brandon Hartson,off,o_te,TE,54,65,72,63,76,70,75,90,52,72,55,,,,40,35,5,5,5,5,5,65,49,40,35,45,60,59,59,59,60,55,43,67,66,69,25,35,49,12,35,58,18,29,10,48,,,
BRANDONMARSHALL_O_PASS,CHI,2014,Brandon Marshall,off,o_pass,WR,96,92,87,88,97,79,88,92,92,92,85,,,,26,24,15,10,5,5,10,76,87,88,85,92,98,98,98,98,89,99,99,65,35,58,18,39,45,12,10,45,12,12,25,15,,,
ALSHONJEFFERY_O_PASS,CHI,2014,Alshon Jeffery,off,o_pass,WR,91,88,84,89,83,78,88,91,82,91,75,,,,30,29,15,10,5,5,10,72,81,83,83,72,95,92,92,92,98,97,98,63,45,57,19,22,35,15,15,30,18,18,20,17,,,
JOSHMORGAN_O_PASS,CHI,2014,Josh Morgan,off,o_pass,WR,76,86,85,86,91,72,84,80,81,90,70,,,,20,35,15,10,5,5,10,74,80,65,82,86,74,73,73,73,79,81,84,60,40,65,10,35,25,12,15,35,30,30,65,19,,,
ERICWEEMS_O_PASS,CHI,2014,Eric Weems,off,o_pass,WR,73,94,94,91,92,49,70,85,78,82,40,,,,15,30,10,10,10,10,10,73,87,36,88,90,76,70,70,70,73,71,56,57,22,30,15,20,21,12,10,15,26,26,95,14,,,
ARMANTIEDWARDS_O_PASS,CHI,2014,Armanti Edwards,off,o_pass,WR,72,95,95,91,95,52,90,95,68,87,40,,,,26,86,69,72,66,34,84,67,84,50,90,93,76,61,61,61,79,72,68,39,30,45,18,14,16,12,10,50,19,10,60,80,,,
MICHEALSPURLOCK_O_PASS,CHI,2014,Micheal Spurlock,off,o_pass,WR,71,91,93,90,85,58,69,87,70,84,58,,,,20,65,57,52,43,39,68,72,87,42,72,78,75,67,67,67,74,72,68,48,30,35,20,13,34,12,10,25,12,15,88,18,,,
MARQUESSWILSON_O_PASS,CHI,2014,Marquess Wilson,off,o_pass,WR,68,87,87,89,88,45,84,92,51,93,35,,,,20,38,15,15,15,15,15,71,72,44,80,81,83,59,59,59,90,81,74,40,43,39,11,22,29,15,10,29,19,19,45,10,,,
TERRENCETOLIVER_O_PASS,CHI,2014,Terrence Toliver,off,o_pass,WR,63,81,84,85,84,69,60,94,54,92,72,,,,31,25,15,10,5,5,10,69,69,70,73,74,72,48,48,48,85,77,86,65,49,55,26,14,45,12,10,58,22,20,40,81,,,
JOSHBELLAMY_O_PASS,CHI,2014,Josh Bellamy,off,o_pass,WR,60,86,84,90,86,63,76,92,54,88,49,,,,35,40,10,10,10,10,10,69,76,50,74,76,74,48,48,48,81,65,66,46,45,47,61,63,39,28,43,49,22,30,69,11,,,
TREVORROBINSON_O_LINE,CIN,2014,Trevor Robinson,off,o_line,C,76,59,70,56,79,90,85,90,75,79,20,,,,31,29,5,5,5,5,5,40,10,10,10,10,15,15,15,15,15,15,15,84,79,81,9,11,38,20,10,48,14,9,10,66,,,
RUSSELLBODINE_O_LINE,CIN,2014,Russell Bodine,off,o_line,C,66,52,83,61,83,97,85,93,50,78,19,,,,14,15,5,5,5,5,5,32,10,10,10,10,30,15,15,15,15,15,15,81,75,74,20,19,29,15,10,23,22,21,10,61,,,
LEONHALL_D_FIELD,CIN,2014,Leon Hall,def,d_field,CB,88,88,87,88,96,66,84,87,90,87,25,,,,89,27,5,5,5,5,5,60,60,15,73,87,66,20,20,20,50,38,15,45,45,45,85,91,68,62,91,82,11,10,62,29,,,
TERENCENEWMAN_D_FIELD,CIN,2014,Terence Newman,def,d_field,CB,83,90,91,94,97,47,72,88,89,91,10,,,,82,12,5,5,5,5,5,69,80,15,72,85,69,35,35,35,45,20,15,45,45,45,85,80,52,42,56,60,10,18,75,23,,,
ADAMJONES_D_FIELD,CIN,2014,Adam Jones,def,d_field,CB,81,94,93,92,89,48,85,88,79,93,39,,,,74,24,10,10,10,10,10,65,81,25,88,91,74,40,40,40,65,35,20,45,45,45,88,81,51,50,59,66,18,14,83,24,,,
DARQUEZEDENNARD_D_FIELD,CIN,2014,Darqueze Dennard,def,d_field,CB,78,88,88,90,95,57,85,87,62,88,15,,,,70,25,5,5,5,5,5,63,67,35,66,67,73,20,20,20,55,55,28,45,45,45,89,79,70,65,92,83,16,15,40,21,,,
DREKIRKPATRICK_D_FIELD,CIN,2014,Dre Kirkpatrick,def,d_field,CB,74,85,87,89,95,65,76,85,60,87,50,,,,67,14,5,5,5,5,5,58,69,47,72,70,59,21,21,21,42,35,20,55,45,54,75,88,68,73,89,84,12,14,35,27,,,
CHRISLEWISHARRIS_D_FIELD,CIN,2014,Chris Lewis-Harris,def,d_field,CB,68,89,88,90,88,57,71,92,63,87,15,,,,56,24,5,5,5,5,5,62,60,25,66,65,55,15,15,15,52,45,20,45,45,45,73,77,57,55,66,70,22,18,65,37,,,
RJSTANFORD_D_FIELD,CIN,2014,R.J. Stanford,def,d_field,CB,67,88,92,89,79,43,66,85,65,88,33,,,,52,30,5,5,5,5,5,45,66,25,82,75,56,30,30,30,35,44,30,45,45,45,79,73,42,42,51,60,22,20,60,28,,,
LAVELLEWESTBROOKS_D_FIELD,CIN,2014,Lavelle Westbrooks,def,d_field,CB,64,84,87,85,91,67,77,87,46,88,35,,,,64,35,5,5,5,5,5,64,59,40,66,72,71,25,25,25,65,64,33,45,45,45,69,76,64,75,73,74,20,20,35,22,,,
ONTERIOMCCALEBB_D_FIELD,CIN,2014,Onterio McCalebb,def,d_field,CB,62,94,97,98,93,47,65,83,52,92,36,,,,40,35,25,20,15,5,25,68,69,35,84,77,66,49,49,49,77,63,47,30,29,30,74,67,35,44,39,52,22,20,83,39,,,
VICTORHAMPTON_D_FIELD,CIN,2014,Victor Hampton,def,d_field,CB,60,85,89,87,90,65,75,94,45,83,25,,,,47,26,5,5,5,5,5,65,75,26,75,83,67,15,15,15,45,44,15,45,45,45,74,76,59,70,49,77,10,11,72,44,,,
GENOATKINS_D_LINE,CIN,2014,Geno Atkins,def,d_line,DT,96,69,92,72,88,91,80,85,85,75,30,,,,84,25,5,5,5,5,5,40,15,40,10,10,25,15,15,15,15,15,15,45,45,45,15,25,87,65,15,96,20,20,10,97,,,
DOMATAPEKO_D_LINE,CIN,2014,Domata Peko,def,d_line,DT,76,59,74,59,73,90,84,92,85,62,30,,,,81,27,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,65,50,64,15,20,76,71,10,73,30,33,10,94,,,
DEVONSTILL_D_LINE,CIN,2014,Devon Still,def,d_line,DT,74,69,84,67,67,82,75,84,60,81,25,,,,64,21,5,5,5,5,5,40,15,19,10,10,26,15,15,15,15,15,15,45,45,45,15,25,84,65,12,68,12,8,10,75,,,
BRANDONTHOMPSON_D_LINE,CIN,2014,Brandon Thompson,def,d_line,DT,68,58,81,63,66,91,86,90,57,81,24,,,,63,29,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,45,45,45,12,24,79,88,10,74,18,26,12,98,,,
CHRISTOBILUKIDI_D_LINE,CIN,2014,Christo Bilukidi,def,d_line,DT,67,69,82,66,71,85,75,87,59,85,28,,,,42,29,5,5,5,5,5,40,10,32,10,10,31,10,10,10,12,10,12,45,45,45,12,25,78,70,10,66,21,26,12,90,,,
ZACHMINTER_D_LINE,CIN,2014,Zach Minter,def,d_line,DT,63,71,83,73,74,83,73,85,44,82,25,,,,45,19,5,5,5,5,5,45,15,10,10,10,42,15,15,15,15,15,17,45,45,45,15,25,75,69,19,66,17,11,10,69,,,
ORSONCHARLES_O_TE,CIN,2014,Orson Charles,off,o_te,FB,79,82,86,75,87,85,76,95,66,81,71,,,,15,33,15,10,5,5,10,74,75,65,74,70,74,52,52,52,76,78,84,79,60,76,15,13,40,25,25,40,16,18,10,80,,,
NIKITAWHITLOCK_O_TE,CIN,2014,Nikita Whitlock,off,o_te,FB,56,79,84,75,79,88,87,92,39,79,75,,,,32,30,20,15,10,10,10,65,60,66,54,56,51,39,39,39,40,55,45,74,52,67,15,20,66,45,20,57,25,25,40,35,,,
REGGIENELSON_D_FIELD,CIN,2014,Reggie Nelson,def,d_field,FS,85,92,90,90,96,59,86,95,79,94,45,,,,69,25,15,10,10,15,15,62,55,20,54,65,74,20,20,20,52,44,20,45,45,45,75,86,73,76,50,73,30,15,50,20,,,
SHAWNWILLIAMS_D_FIELD,CIN,2014,Shawn Williams,def,d_field,FS,72,83,86,91,87,74,90,94,52,89,59,,,,60,35,5,5,5,5,5,65,61,57,65,69,60,15,15,15,60,54,25,45,45,45,64,72,82,85,72,74,19,26,45,40,,,
GIOVANIBERNARD_O_RUSH,CIN,2014,Giovani Bernard,off,o_rush,HB,84,96,96,91,94,58,66,84,68,83,65,,,,15,30,35,30,20,15,15,83,93,74,89,95,80,71,71,71,63,77,54,44,70,42,19,29,35,20,20,40,15,23,81,25,,,
BENJARVUSGREENELLIS_O_RUSH,CIN,2014,BenJarvus Green-Ellis,off,o_rush,HB,78,78,85,82,84,80,88,98,85,78,88,,,,15,36,10,10,10,10,10,94,88,93,77,73,46,45,45,45,49,45,55,24,67,35,13,25,44,20,20,55,25,25,70,42,,,
JEREMYHILL_O_RUSH,CIN,2014,Jeremy Hill,off,o_rush,HB,73,84,92,85,82,77,84,94,49,76,87,,,,21,32,35,30,20,15,15,95,83,80,87,79,70,48,48,48,59,67,69,50,49,50,15,13,45,12,10,44,22,20,25,32,,,
CEDRICPEERMAN_O_RUSH,CIN,2014,Cedric Peerman,off,o_rush,HB,70,89,90,92,88,75,84,84,68,91,52,,,,27,20,35,30,20,15,15,73,74,60,83,86,74,65,65,65,64,71,79,29,46,29,28,20,32,20,20,39,14,14,64,30,,,
REXBURKHEAD_O_RUSH,CIN,2014,Rex Burkhead,off,o_rush,HB,68,87,86,80,96,68,88,87,62,91,59,,,,15,34,45,40,42,35,45,79,84,64,76,82,82,60,60,60,79,76,64,54,62,53,12,20,44,20,10,35,26,28,65,33,,,
JAMESWILDERJR_O_RUSH,CIN,2014,James Wilder Jr.,off,o_rush,HB,65,82,85,83,83,67,85,85,47,84,87,,,,20,30,30,25,20,15,15,92,75,83,75,71,65,39,39,39,55,55,67,52,61,52,15,20,29,20,20,40,25,25,55,34,,,
