madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
EUGENEBRIGHT_O_TE,PIT,2011,Eugene Bright,off,o_te,TE,59,68,75,69,75,75,52,75,46,,65,,,,,71.0,64.0,62.0,64.0,54.0,,67,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MAXSTARKS_O_LINE,PIT,2011,Max Starks,off,o_line,LT,82,53,68,49,78,96,96,90,87,,88,,,,,72.0,90.0,74.0,87.0,,,94,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JONATHANSCOTT_O_LINE,PIT,2011,Jonathan Scott,off,o_line,LT,73,62,66,52,75,87,84,55,71,,76,,,,,78.0,86.0,82.0,84.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TONYHILLS_O_LINE,PIT,2011,Tony Hills,off,o_line,LT,64,64,84,66,82,85,75,52,56,,77,,,,,85.0,76.0,80.0,79.0,,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISKEMOEATU_O_LINE,PIT,2011,Chris Kemoeatu,off,o_line,LG,75,47,52,42,75,94,96,85,78,,73,,,,,65.0,87.0,64.0,76.0,,,87,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DORIANBROOKS_O_LINE,PIT,2011,Dorian Brooks,off,o_line,LG,66,56,63,54,76,85,82,80,52,,77,,,,,74.0,79.0,74.0,75.0,,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KEITHWILLIAMS_O_LINE,PIT,2011,Keith Williams,off,o_line,LG,65,48,70,57,73,93,92,97,46,,75,,,,,59.0,84.0,58.0,66.0,,,83,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MAURKICEPOUNCEY_O_LINE,PIT,2011,Maurkice Pouncey,off,o_line,C,88,70,86,63,92,92,92,90,75,,90,,,,,88.0,91.0,87.0,88.0,,,92,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DOUGLEGURSKY_O_LINE,PIT,2011,Doug Legursky,off,o_line,C,70,54,67,53,79,87,88,90,68,,80,,,,,80.0,81.0,67.0,78.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
GREGWARREN_O_LINE,PIT,2011,Greg Warren,off,o_line,C,69,59,67,61,74,78,74,79,82,,69,,,,,85.0,78.0,75.0,80.0,,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RAMONFOSTER_O_LINE,PIT,2011,Ramon Foster,off,o_line,RG,74,55,68,58,74,87,89,80,65,,81,,,,,75.0,84.0,74.0,75.0,,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISSCOTT_O_LINE,PIT,2011,Chris Scott ,off,o_line,RG,63,52,67,43,81,91,88,75,54,,63,,,,,69.0,86.0,54.0,80.0,,,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
FLOZELLADAMS_O_LINE,PIT,2011,Flozell Adams,off,o_line,RT,84,49,66,48,78,97,97,93,90,,80,,,,,78.0,84.0,63.0,78.0,,,92,,,,,,,,,,,,,,,,,,,,,,,,None,,,
WILLIECOLON_O_LINE,PIT,2011,Willie Colon,off,o_line,RT,82,58,70,58,76,89,90,75,78,,85,,,,,75.0,86.0,75.0,84.0,,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MARCUSGILBERT_O_LINE,PIT,2011,Marcus Gilbert,off,o_line,RT,71,64,74,55,83,92,86,66,45,,73,,,,,64.0,90.0,75.0,84.0,,,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CASEYHAMPTON_D_LINE,PIT,2011,Casey Hampton,def,d_line,DT,92,56,74,47,90,98,93,63,95,,52,,,,,49.0,98.0,72.0,84.0,64.0,,93,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISHOKE_D_LINE,PIT,2011,Chris Hoke,def,d_line,DT,77,59,74,52,82,88,78,84,83,,47,,,,,49.0,84.0,66.0,75.0,56.0,,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
STEVEMCLENDON_D_LINE,PIT,2011,Steve McLendon,def,d_line,DT,65,65,76,66,80,79,74,78,56,,62,,,,,68.0,77.0,67.0,60.0,72.0,,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
AARONSMITH_D_LINE,PIT,2011,Aaron Smith,def,d_line,LE,91,65,76,66,90,91,87,88,95,,60,,,,,55.0,90.0,87.0,95.0,62.0,,88,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ZIGGYHOOD_D_LINE,PIT,2011,Ziggy Hood,def,d_line,LE,79,67,78,66,75,85,75,80,73,,78,,,,,70.0,84.0,78.0,75.0,62.0,,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRETTKEISEL_D_LINE,PIT,2011,Brett Keisel,def,d_line,RE,88,73,79,73,91,88,82,87,94,,54,,,,,47.0,89.0,82.0,95.0,66.0,,88,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CAMERONHEYWARD_D_LINE,PIT,2011,Cameron Heyward,def,d_line,RE,74,69,81,73,88,91,82,73,61,,48,,,,,65.0,93.0,76.0,73.0,87.0,,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RASHONHARRIS_D_LINE,PIT,2011,Ra'Shon Harris,def,d_line,RE,57,71,84,69,65,77,79,71,49,,45,,,,,69.0,68.0,75.0,59.0,70.0,,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LAMARRWOODLEY_D_LB,PIT,2011,LaMarr Woodley,def,d_lb,LOLB,93,80,91,83,96,84,80,92,87,,91,,,,,93.0,97.0,87.0,54.0,66.0,90.0,92,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JASONWORILDS_D_LB,PIT,2011,Jason Worilds,def,d_lb,LOLB,66,76,90,80,72,72,94,90,55,,74,,,,,77.0,87.0,54.0,32.0,44.0,81.0,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MORTTYIVY_D_LB,PIT,2011,Mortty Ivy,def,d_lb,LOLB,57,79,75,77,69,69,52,79,52,,67,,,,,87.0,77.0,58.0,44.0,55.0,76.0,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAMESFARRIOR_D_LB,PIT,2011,James Farrior,def,d_lb,MLB,91,74,77,75,87,84,62,93,97,,93,,,,,94.0,86.0,97.0,39.0,54.0,90.0,96,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LAWRENCETIMMONS_D_LB,PIT,2011,Lawrence Timmons,def,d_lb,MLB,90,86,93,85,89,79,93,82,82,,86,,,,,92.0,97.0,83.0,60.0,70.0,87.0,93,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LARRYFOOTE_D_LB,PIT,2011,Larry Foote,def,d_lb,MLB,81,79,79,73,76,77,65,88,81,,87,,,,,94.0,88.0,84.0,56.0,62.0,87.0,88,,,,,,,,,,,,,,,,,,,,,,,,None,,,
STEVENSONSYLVESTER_D_LB,PIT,2011,Stevenson Sylvester,def,d_lb,MLB,57,82,75,80,49,64,59,82,54,,63,,,,,86.0,76.0,68.0,55.0,67.0,66.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAMESHARRISON_D_LB,PIT,2011,James Harrison,def,d_lb,ROLB,98,79,88,85,98,88,88,97,99,,97,,,,,97.0,95.0,87.0,45.0,60.0,95.0,91,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISELLIS_D_LB,PIT,2011,Chris Ellis,def,d_lb,ROLB,67,73,82,74,81,72,55,40,72,,64,,,,,77.0,84.0,75.0,35.0,45.0,75.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISCARTER_D_LB,PIT,2011,Chris Carter,def,d_lb,ROLB,61,73,85,82,59,64,84,88,48,,73,,,,,90.0,74.0,72.0,34.0,42.0,60.0,73,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BARAKAATKINS_D_LB,PIT,2011,Baraka Atkins,def,d_lb,ROLB,59,75,78,70,77,77,64,75,58,,64,,,,,88.0,75.0,54.0,35.0,45.0,78.0,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RYANCLARK_D_FIELD,PIT,2011,Ryan Clark,def,d_field,FS,83,81,85,81,89,66,73,94,81,,85,,,,,83.0,78.0,57.0,78.0,93.0,53.0,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RYANMUNDY_D_FIELD,PIT,2011,Ryan Mundy,def,d_field,FS,67,84,85,83,78,66,69,95,56,,74,,,,,85.0,52.0,65.0,75.0,72.0,55.0,66,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DAMONCROMARTIESMITH_D_FIELD,PIT,2011,Da'Mon Cromartie-Smith,def,d_field,FS,61,85,87,88,78,66,58,82,36,,77,,,,,90.0,41.0,65.0,74.0,73.0,70.0,64,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TROYPOLAMALU_D_FIELD,PIT,2011,Troy Polamalu,def,d_field,SS,99,95,94,92,94,69,75,99,88,,99,,,,,93.0,88.0,61.0,84.0,88.0,64.0,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
WILLALLEN_D_FIELD,PIT,2011,Will Allen,def,d_field,SS,69,77,86,79,85,58,68,85,64,,84,,,,,82.0,62.0,68.0,80.0,50.0,58.0,55,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TUFFHARRIS_D_FIELD,PIT,2011,Tuff Harris,def,d_field,SS,60,81,85,87,77,55,60,85,55,,72,,,,,81.0,40.0,62.0,64.0,75.0,50.0,66,,,,,,,,,,,,,,,,,,,,,,,,None,,,
IKETAYLOR_D_FIELD,PIT,2011,Ike Taylor,def,d_field,CB,85,92,92,95,75,66,50,94,79,,80,,,,,92.0,78.0,81.0,84.0,55.0,91.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRYANTMCFADDEN_D_FIELD,PIT,2011,Bryant McFadden,def,d_field,CB,77,89,86,85,84,67,65,88,80,,81,,,,,90.0,80.0,70.0,83.0,70.0,92.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANTHONYMADISON_D_FIELD,PIT,2011,Anthony Madison,def,d_field,CB,70,84,88,84,65,56,40,88,70,,70,,,,,79.0,75.0,72.0,77.0,48.0,60.0,64,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CURTISBROWN_D_FIELD,PIT,2011,Curtis Brown,def,d_field,CB,68,91,87,88,66,49,72,90,56,,69,,,,,94.0,49.0,85.0,75.0,55.0,61.0,60,,,,,,,,,,,,,,,,,,,,,,,,None,,,
WILLIAMGAY_D_FIELD,PIT,2011,William Gay,def,d_field,CB,68,88,88,85,83,58,49,90,67,,74,,,,,86.0,72.0,64.0,76.0,64.0,68.0,63,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CORTEZALLEN_D_FIELD,PIT,2011,Cortez Allen,def,d_field,CB,61,88,93,87,70,54,46,87,39,,60,,,,,88.0,42.0,79.0,67.0,50.0,83.0,48,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KEENANLEWIS_D_FIELD,PIT,2011,Keenan Lewis,def,d_field,CB,59,85,87,84,84,67,65,89,46,,88,,,,,85.0,52.0,59.0,77.0,71.0,86.0,67,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CREZDONBUTLER_D_FIELD,PIT,2011,Crezdon Butler,def,d_field,CB,58,89,87,92,70,44,38,88,41,,45,,,,,92.0,74.0,59.0,78.0,42.0,53.0,29,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SHAUNSUISHAM_SPECIAL_TEAMS,PIT,2011,Shaun Suisham,st,special_teams,K,73,55,67,63,88,40,75,10,66,,60,,,,,88.0,26.0,26.0,26.0,,,89,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SWAYZEWATERS_SPECIAL_TEAMS,PIT,2011,Swayze Waters,st,special_teams,K,53,65,72,70,90,35,80,19,43,,65,,,,,78.0,29.0,29.0,29.0,,,92,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DANIELSEPULVEDA_SPECIAL_TEAMS,PIT,2011,Daniel Sepulveda,st,special_teams,P,79,76,78,85,72,66,88,45,71,,80,,,,,95.0,45.0,45.0,45.0,,,90,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JEREMYKAPINOS_SPECIAL_TEAMS,PIT,2011,Jeremy Kapinos,st,special_teams,P,65,52,60,54,90,45,85,50,68,,50,,,,,84.0,50.0,50.0,50.0,,,89,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOEFLACCO_QUARTERBACK,BAL,2011,Joe Flacco,off,quarterback,QB,88,67,71,73,92,74,85,95,83,,65,,,,,96.0,88.0,86.0,78.0,71.0,76.0,58,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MARCBULGER_QUARTERBACK,BAL,2011,Marc Bulger,off,quarterback,QB,79,54,58,55,90,48,65,75,85,,15,,,,,84.0,90.0,80.0,69.0,68.0,55.0,55,,,,,,,,,,,,,,,,,,,,,,,,None,,,
HUNTERCANTWELL_QUARTERBACK,BAL,2011,Hunter Cantwell,off,quarterback,QB,67,54,56,52,89,67,87,94,57,,66,,,,,94.0,74.0,73.0,72.0,65.0,45.0,64,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TYRODTAYLOR_QUARTERBACK,BAL,2011,Tyrod Taylor,off,quarterback,QB,62,88,91,87,88,58,75,87,36,,52,,,,,92.0,69.0,75.0,65.0,50.0,84.0,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RAYRICE_O_RUSH,BAL,2011,Ray Rice,off,o_rush,HB,92,96,98,90,90,84,89,94,81,,76,,,,,91.0,92.0,97.0,80.0,88.0,84.0,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
WILLISMCGAHEE_O_RUSH,BAL,2011,Willis McGahee,off,o_rush,HB,79,80,81,85,76,80,91,88,86,,90,,,,,87.0,55.0,92.0,98.0,79.0,81.0,60,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANTHONYALLEN_O_RUSH,BAL,2011,Anthony Allen,off,o_rush,HB,60,79,81,84,84,77,90,93,33,,91,,,,,90.0,45.0,74.0,83.0,65.0,72.0,60,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JALENPARMELE_O_RUSH,BAL,2011,Jalen Parmele,off,o_rush,HB,60,79,86,82,65,71,79,92,55,,83,,,,,83.0,59.0,51.0,76.0,68.0,75.0,64,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MATTLAWRENCE_O_RUSH,BAL,2011,Matt Lawrence,off,o_rush,HB,58,84,87,85,80,66,75,90,36,,65,,,,,70.0,74.0,65.0,70.0,79.0,82.0,66,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LERONMCCLAIN_O_TE,BAL,2011,Le'Ron McClain,off,o_te,FB,90,74,84,79,90,81,92,93,80,,90,,,,,87.0,46.0,75.0,86.0,68.0,72.0,67,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JASONMCKIE_O_TE,BAL,2011,Jason McKie,off,o_te,FB,76,65,69,67,80,78,78,86,78,,70,,,,,72.0,25.0,50.0,75.0,30.0,45.0,59,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANQUANBOLDIN_O_PASS,BAL,2011,Anquan Boldin,off,o_pass,WR,87,85,85,86,99,79,74,90,87,,82,,,,,86.0,86.0,83.0,98.0,85.0,,88,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DERRICKMASON_O_PASS,BAL,2011,Derrick Mason,off,o_pass,WR,86,88,90,86,92,42,81,99,97,,90,,,,,85.0,94.0,75.0,86.0,98.0,,91,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TORREYSMITH_O_PASS,BAL,2011,Torrey Smith,off,o_pass,WR,69,88,97,92,84,54,83,95,54,,82,,,,,92.0,77.0,79.0,84.0,50.0,,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRANDONJONES_O_PASS,BAL,2011,Brandon Jones,off,o_pass,WR,67,87,88,91,70,56,56,85,72,,85,,,,,84.0,84.0,54.0,68.0,72.0,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TANDONDOSS_O_PASS,BAL,2011,Tandon Doss,off,o_pass,WR,65,84,86,83,80,68,58,91,55,,77,,,,,87.0,73.0,73.0,87.0,54.0,,88,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAMESHARDY_O_PASS,BAL,2011,James Hardy,off,o_pass,WR,63,75,78,82,57,63,45,70,54,,70,,,,,90.0,80.0,85.0,79.0,61.0,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MARCUSSMITH_O_PASS,BAL,2011,Marcus Smith,off,o_pass,WR,61,82,86,84,78,65,40,80,65,,66,,,,,88.0,76.0,55.0,75.0,56.0,,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DAVIDREED_O_PASS,BAL,2011,David Reed,off,o_pass,WR,58,92,88,90,60,39,88,87,54,,75,,,,,85.0,90.0,82.0,67.0,50.0,,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TODDHEAP_O_TE,BAL,2011,Todd Heap,off,o_te,TE,84,83,81,82,65,62,45,90,87,,70,,,,,88.0,72.0,93.0,66.0,88.0,,89,,,,,,,,,,,,,,,,,,,,,,,,None,,,
EDDICKSON_O_TE,BAL,2011,Ed Dickson,off,o_te,TE,72,83,86,83,88,69,74,85,62,,66,,,,,82.0,72.0,83.0,78.0,72.0,,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DENNISPITTA_O_TE,BAL,2011,Dennis Pitta,off,o_te,TE,65,79,72,81,67,55,54,87,60,,55,,,,,84.0,62.0,84.0,85.0,65.0,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DAVONDREW_O_TE,BAL,2011,Davon Drew,off,o_te,TE,55,76,79,75,75,66,66,76,39,,65,,,,,80.0,66.0,60.0,67.0,76.0,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MICHAELOHER_O_LINE,BAL,2011,Michael Oher,off,o_line,LT,82,65,83,61,88,98,98,95,69,,90,,,,,82.0,91.0,75.0,84.0,,,95,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ONIELCOUSINS_O_LINE,BAL,2011,Oniel Cousins,off,o_line,LT,63,62,78,64,82,91,87,82,44,,80,,,,,74.0,82.0,70.0,78.0,,,83,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BENGRUBBS_O_LINE,BAL,2011,Ben Grubbs,off,o_line,LG,95,65,75,62,92,94,96,90,84,,93,,,,,80.0,88.0,85.0,87.0,,,94,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRYANMATTISON_O_LINE,BAL,2011,Bryan Mattison,off,o_line,LG,65,60,74,60,81,79,72,75,53,,78,,,,,78.0,69.0,74.0,73.0,,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MATTBIRK_O_LINE,BAL,2011,Matt Birk,off,o_line,C,91,60,75,54,87,86,86,92,99,,93,,,,,84.0,84.0,90.0,88.0,,,92,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISCHESTER_O_LINE,BAL,2011,Chris Chester,off,o_line,C,72,68,83,67,83,82,81,80,64,,87,,,,,82.0,74.0,80.0,79.0,,,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MARSHALYANDA_O_LINE,BAL,2011,Marshal Yanda,off,o_line,RG,85,68,78,60,87,86,85,80,75,,87,,,,,85.0,82.0,86.0,85.0,,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TONYMOLL_O_LINE,BAL,2011,Tony Moll,off,o_line,RG,63,54,68,59,70,86,77,80,60,,73,,,,,74.0,71.0,66.0,82.0,,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAREDGAITHER_O_LINE,BAL,2011,Jared Gaither,off,o_line,RT,84,58,78,59,81,92,90,85,73,,81,,,,,65.0,89.0,85.0,89.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RAMONHAREWOOD_O_LINE,BAL,2011,Ramon Harewood,off,o_line,RT,62,54,72,49,65,91,84,85,46,,73,,,,,69.0,78.0,63.0,72.0,,,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KELLYGREGG_D_LINE,BAL,2011,Kelly Gregg,def,d_line,DT,83,54,67,46,90,90,79,76,96,,45,,,,,37.0,85.0,78.0,98.0,60.0,,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TERRENCECODY_D_LINE,BAL,2011,Terrence Cody,def,d_line,DT,71,52,70,42,82,97,89,49,56,,33,,,,,55.0,97.0,45.0,70.0,77.0,,92,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRANDONMCKINNEY_D_LINE,BAL,2011,Brandon McKinney,def,d_line,DT,71,54,74,57,86,89,79,72,70,,49,,,,,55.0,77.0,66.0,60.0,50.0,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KELLYTALAVOU_D_LINE,BAL,2011,Kelly Talavou,def,d_line,DT,52,50,54,49,91,92,78,77,58,,40,,,,,44.0,79.0,61.0,43.0,70.0,,21,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CORYREDDING_D_LINE,BAL,2011,Cory Redding,def,d_line,LE,82,69,85,69,82,87,80,78,78,,63,,,,,60.0,84.0,85.0,83.0,60.0,,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PAULKRUGER_D_LINE,BAL,2011,Paul Kruger,def,d_line,LE,78,72,79,74,95,79,83,82,65,,65,,,,,62.0,85.0,74.0,76.0,80.0,,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PERNELLMCPHEE_D_LINE,BAL,2011,Pernell McPhee,def,d_line,LE,63,69,76,72,87,91,81,78,44,,51,,,,,67.0,82.0,80.0,45.0,86.0,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MORGANCOX_D_LINE,BAL,2011,Morgan Cox,def,d_line,LE,50,67,74,73,78,65,60,75,62,,55,,,,,49.0,60.0,62.0,35.0,60.0,,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
