madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
ROBGRONKOWSKI_O_TE,TB,2020,Rob Gronkowski,off,o_te,TE,95,82,86,81,86,81,91,77,90,86,83,TE_Possession,Long Stride High and Tight,73,22,36,15,10,6,6,10,78,88,83,67,73,94,81,,71,94,93,90,72,67,74,12,17,20,25,25,26,19,22,10,87,9,31,1989-05-14
CHANDLERJONES_D_LB,ARI,2020,Chandler Jones,def,d_lb,LOLB,95,81,86,79,95,87,85,84,97,86,35,OLB_PowerRusher,Long Stride Loose,71,92,20,6,6,6,6,6,47,10,45,35,40,49,15,,5,25,15,15,45,45,87,45,50,92,81,33,97,15,25,10,55,8,30,1990-02-27
CALAISCAMPBELL_D_LINE,BAL,2020,Calais Campbell,def,d_line,RE,95,80,83,72,85,92,80,97,97,85,41,DE_RunStopper,Default Stride Awkward,65,96,35,6,6,6,6,6,46,20,45,15,15,41,10,,2,15,10,12,45,45,89,20,27,94,85,35,97,30,30,10,93,12,34,1986-09-01
TERRONARMSTEAD_O_LINE,NO,2020,Terron Armstead,off,o_line,LT,95,69,86,80,92,89,86,82,94,84,35,OT_PassProtector,Default Stride Awkward,60,17,30,6,6,6,6,6,62,30,33,25,35,65,44,,26,55,64,45,89,94,85,15,20,37,20,10,24,25,25,10,72,7,29,1991-07-23
JALENRAMSEY_D_FIELD,LA,2020,Jalen Ramsey,def,d_field,CB,94,90,93,91,91,69,86,86,94,94,42,CB_MantoMan,Short Stride Default,91,91,27,33,26,21,16,24,71,72,57,69,78,73,36,,12,64,55,27,21,10,58,95,95,72,81,96,76,17,18,80,20,4,25,1994-10-24
DAVANTEADAMS_O_PASS,GB,2020,Davante Adams,off,o_pass,WR,94,90,92,89,96,63,87,93,97,94,63,WR_RouteRunner,Default Stride Loose,89,26,45,15,10,6,6,10,76,89,75,82,89,94,96,,90,91,94,97,48,38,45,18,24,42,15,25,44,30,25,45,17,6,27,1992-12-24
LAMARJACKSON_QUARTERBACK,BAL,2020,Lamar Jackson,off,quarterback,QB,94,95,96,96,92,62,96,92,95,91,39,QB_Improviser,Short Stride Default,95,10,92,92,83,86,89,95,71,95,64,82,90,26,20,,13,15,17,17,14,13,29,12,12,35,27,10,38,19,12,10,8,2,23,1997-01-07
JASONKELCE_O_LINE,PHI,2020,Jason Kelce,off,o_line,C,94,74,83,73,86,85,65,90,98,72,10,C_Agile,Default Stride Awkward,60,40,22,6,6,6,6,6,40,10,10,10,10,40,15,,5,15,15,15,98,88,89,25,32,57,55,10,58,22,18,10,62,9,32,1987-11-05
QUENTONNELSON_O_LINE,IND,2020,Quenton Nelson,off,o_line,LG,94,70,78,65,91,97,91,97,99,67,37,G_Power,Long Stride Awkward,60,18,27,6,6,6,6,6,35,16,10,10,12,19,10,,10,12,10,12,92,89,92,9,10,34,28,10,36,15,21,10,56,2,24,1996-03-19
DREWBREES_QUARTERBACK,NO,2020,Drew Brees,off,quarterback,QB,93,68,72,67,77,53,94,97,98,75,20,QB_FieldGeneral,Default,71,27,83,99,97,89,99,88,64,51,25,43,67,38,15,,13,15,15,15,21,25,26,17,21,26,12,10,25,16,21,10,9,19,41,1979-01-15
AMARICOOPER_O_PASS,DAL,2020,Amari Cooper,off,o_pass,WR,93,96,90,92,94,68,93,83,96,91,64,WR_RouteRunner,Default Stride Loose,94,20,45,25,15,10,6,15,72,90,72,88,92,89,95,,91,89,87,91,53,35,54,15,25,25,15,18,39,21,25,77,19,5,26,1994-06-17
BRANDONBROOKS_O_LINE,PHI,2020,Brandon Brooks,off,o_line,RG,93,68,83,72,81,96,78,84,93,82,30,G_PassProtector,Long Stride Awkward,58,10,9,6,6,6,6,6,30,10,10,10,10,35,10,,5,12,10,12,91,92,90,12,12,40,25,10,21,20,22,10,79,8,31,1989-08-19
TYRANNMATHIEU_D_FIELD,KC,2020,Tyrann Mathieu,def,d_field,SS,93,92,92,90,92,61,85,84,95,88,35,S_Hybrid,Short Stride Loose,93,90,35,26,20,17,19,27,68,88,55,85,90,78,35,,20,68,55,25,35,35,60,90,90,76,84,87,86,22,25,84,32,7,28,1992-05-13
RONNIESTANLEY_O_LINE,BAL,2020,Ronnie Stanley,off,o_line,LT,93,75,80,66,88,91,76,91,96,73,27,OT_Agile,Default Stride Awkward,57,18,22,6,6,6,6,6,32,15,19,13,22,24,19,,6,20,22,22,93,93,85,11,13,31,42,9,29,17,20,9,79,4,26,1994-03-18
MYLESGARRETT_D_LINE,CLE,2020,Myles Garrett,def,d_line,RE,93,83,90,85,88,96,83,87,94,92,36,DE_PowerRusher,Long Stride Default,71,91,55,31,30,27,10,23,55,39,48,40,36,52,15,,4,25,21,35,45,45,87,49,48,81,81,44,90,20,20,10,95,3,24,1995-12-29
DERRICKHENRY_O_RUSH,TEN,2020,Derrick Henry,off,o_rush,HB,93,84,88,91,95,87,97,93,98,88,88,HB_PowerBack,Default Stride High and Tight,79,20,41,39,29,23,15,32,91,90,98,73,85,62,56,,41,57,55,47,42,67,47,14,19,44,33,16,41,20,21,36,22,4,26,1994-01-04
RODNEYHUDSON_O_LINE,LV,2020,Rodney Hudson,off,o_line,C,93,60,78,60,85,90,97,92,87,65,20,C_PassProtector,Default Stride Awkward,45,15,12,6,6,6,6,6,40,10,10,10,10,34,15,,5,15,15,15,85,94,91,12,14,45,20,10,35,15,11,10,61,9,31,1989-07-12
JAMALADAMS_D_FIELD,NYJ,2020,Jamal Adams,def,d_field,SS,92,87,90,91,93,78,84,94,89,81,45,S_RunSupport,Default Stride Loose,88,91,25,15,10,10,15,15,60,55,40,55,65,72,35,,20,62,52,12,35,35,75,86,92,80,96,63,90,25,25,35,33,3,24,1995-10-17
STEFONDIGGS_O_PASS,BUF,2020,Stefon Diggs,off,o_pass,WR,92,93,94,92,86,62,87,87,92,89,42,WR_RouteRunner,Default Stride Loose,91,20,46,27,23,18,18,27,71,92,64,87,97,92,94,,93,95,91,89,53,39,49,15,25,27,12,15,35,30,30,85,14,5,26,1993-11-29
RICHARDSHERMAN_D_FIELD,SF,2020,Richard Sherman,def,d_field,CB,92,91,88,87,99,79,94,96,99,97,51,CB_Zone,Default,88,99,12,6,6,6,6,6,66,86,50,75,77,81,39,,22,79,64,48,35,35,59,90,98,69,72,96,79,10,12,51,25,9,32,1988-03-30
MIKEEVANS_O_PASS,TB,2020,Mike Evans,off,o_pass,WR,92,85,90,91,97,79,88,91,98,97,76,WR_Physical,Default Stride Loose,82,15,35,25,20,15,10,15,76,90,79,75,83,90,85,,86,97,96,96,55,45,59,40,27,39,15,20,25,24,25,50,13,6,27,1993-08-21
EZEKIELELLIOTT_O_RUSH,DAL,2020,Ezekiel Elliott,off,o_rush,HB,92,95,91,90,98,80,98,97,94,95,85,HB_ElusiveBack,Short Stride High and Tight,90,20,35,30,22,20,29,29,91,93,89,87,91,72,68,,55,68,70,59,47,63,64,14,19,59,42,16,48,20,21,63,21,4,25,1995-07-22
CHRISJONES_D_LINE,KC,2020,Chris Jones,def,d_line,DT,92,74,85,71,80,92,86,90,95,72,33,DT_PowerRusher,Default Stride High and Tight,63,93,23,6,6,6,6,6,29,27,29,21,31,29,13,,3,16,14,15,44,44,89,23,29,90,81,13,90,17,17,9,95,4,26,1994-07-03
DEVINMCCOURTY_D_FIELD,NE,2020,Devin McCourty,def,d_field,FS,92,90,91,90,97,62,77,95,94,92,28,S_Zone,Short Stride Loose,87,90,30,6,6,6,6,6,50,65,25,75,77,81,15,,10,61,45,12,35,35,67,85,93,74,67,86,85,24,22,74,32,10,33,1987-08-13
NICKCHUBB_O_RUSH,CLE,2020,Nick Chubb,off,o_rush,HB,92,83,91,92,94,85,92,86,89,91,90,HB_PowerBack,Default Stride High and Tight,82,18,26,25,20,15,15,17,94,94,88,74,85,64,52,,39,63,61,48,37,62,35,12,16,29,35,13,35,12,17,35,24,2,24,1995-12-27
TRENTWILLIAMS_O_LINE,SF,2020,Trent Williams,off,o_line,LT,92,75,81,75,85,95,98,84,90,77,10,OT_PassProtector,Default Stride Awkward,59,19,12,6,6,6,6,6,40,10,10,10,10,20,15,,5,51,15,15,92,92,94,10,14,32,60,10,31,10,11,10,71,10,32,1988-07-19
DALVINCOOK_O_RUSH,MIN,2020,Dalvin Cook,off,o_rush,HB,91,94,92,92,91,74,81,84,86,77,74,HB_ElusiveBack,Short Stride Default,95,14,40,38,32,25,27,32,87,92,80,89,93,67,68,,55,60,63,53,39,58,33,13,12,28,29,20,38,21,17,65,33,3,25,1995-08-10
DAVIDDECASTRO_O_LINE,PIT,2020,David DeCastro,off,o_line,RG,91,71,79,59,90,94,94,91,84,72,10,G_Power,Default Stride Awkward,59,18,33,6,6,6,6,6,39,10,10,10,10,25,20,,6,24,15,25,92,91,89,7,13,39,25,10,30,36,33,10,66,8,30,1990-01-11
SAQUONBARKLEY_O_RUSH,NYG,2020,Saquon Barkley,off,o_rush,HB,91,96,93,93,97,81,90,92,84,94,83,HB_ElusiveBack,Short Stride High and Tight,94,21,41,41,34,29,18,36,93,78,86,90,94,75,74,,61,76,70,69,36,53,37,15,13,28,17,10,36,14,19,81,26,2,23,1997-02-09
ODELLBECKHAMJR_O_PASS,CLE,2020,Odell Beckham Jr,off,o_pass,WR,91,98,94,93,88,53,87,84,86,96,43,WR_DeepThreat,Short Stride Loose,96,22,67,55,49,47,12,36,73,98,78,89,98,87,93,,89,99,91,89,57,51,54,18,22,40,15,45,39,53,75,79,13,6,27,1992-11-05
JOEYBOSA_D_LINE,LAC,2020,Joey Bosa,def,d_line,LE,91,87,87,79,90,87,85,89,96,78,36,DE_SmallerSpeedRusher,Default Stride Loose,71,92,28,6,6,6,6,6,43,39,43,28,33,47,13,,3,29,26,17,45,45,90,24,35,82,81,22,93,19,26,9,97,4,25,1995-07-11
KEENANALLEN_O_PASS,LAC,2020,Keenan Allen,off,o_pass,WR,91,92,91,89,95,72,93,83,96,92,71,WR_RouteRunner,Long Stride Loose,88,26,35,31,25,15,15,25,80,95,78,83,87,90,93,,89,91,94,95,59,45,65,15,26,34,15,10,35,20,22,75,13,7,28,1992-04-27
RYANRAMCZYK_O_LINE,NO,2020,Ryan Ramczyk,off,o_line,RT,91,73,67,63,92,90,94,89,96,76,26,OT_PassProtector,Default Stride Awkward,55,28,16,6,6,6,6,6,43,17,28,13,26,39,25,,7,25,30,32,90,92,88,12,12,38,40,10,42,23,21,10,71,3,26,1994-04-22
MICHAELPIERCE_D_LINE,MIN,2020,Michael Pierce,def,d_line,DT,91,68,86,71,72,96,84,87,85,74,52,DT_RunStopper,Default Stride Awkward,51,95,24,6,6,6,6,6,28,24,32,17,23,26,13,,3,16,14,15,45,44,90,18,26,85,77,13,87,19,23,9,98,4,27,1992-11-06
KEVINBYARD_D_FIELD,TEN,2020,Kevin Byard,def,d_field,FS,91,89,89,90,90,73,86,90,89,90,50,S_Zone,Default Stride Loose,87,85,44,31,26,36,17,18,78,64,48,60,72,79,31,,10,68,47,22,16,12,60,78,93,79,79,66,88,19,20,55,31,4,27,1993-08-17
TYRONSMITH_O_LINE,DAL,2020,Tyron Smith,off,o_line,LT,91,78,83,73,88,96,94,84,92,74,10,OT_Agile,Default Stride Awkward,56,10,35,6,6,6,6,6,55,10,10,10,10,56,35,,17,37,48,15,91,90,93,12,12,45,20,10,39,21,25,11,77,9,29,1990-12-12
RICHIEINCOGNITO_O_LINE,LV,2020,Richie Incognito,off,o_line,LG,90,60,76,70,87,94,97,89,95,50,10,G_Power,Default Stride Awkward,49,25,14,6,6,6,6,6,40,10,10,10,10,31,15,,5,15,15,15,90,84,90,17,12,25,25,15,25,9,8,10,64,15,37,1983-07-05
ADAMTHIELEN_O_PASS,MIN,2020,Adam Thielen,off,o_pass,WR,90,92,92,90,90,67,87,90,93,91,51,WR_RouteRunner,Default Stride Loose,85,25,51,46,37,32,29,33,73,92,63,82,85,95,92,,88,96,90,93,50,35,45,10,16,32,15,15,29,35,34,67,19,7,30,1990-08-22
TOMBRADY_QUARTERBACK,TB,2020,Tom Brady,off,quarterback,QB,90,70,66,60,99,64,96,99,91,47,20,QB_FieldGeneral,Default,66,20,90,96,91,91,97,84,67,51,27,35,52,39,15,,12,30,15,12,25,19,34,11,19,32,12,10,30,17,18,10,12,20,43,1977-08-03
AARONJONES_O_RUSH,GB,2020,Aaron Jones,off,o_rush,HB,90,94,93,91,92,71,89,84,89,89,84,HB_ElusiveBack,Default,91,18,30,35,30,20,15,15,93,89,88,81,92,71,68,,58,63,64,63,25,65,42,15,20,20,24,20,35,20,21,55,33,3,25,1994-12-02
GRADYJARRETT_D_LINE,ATL,2020,Grady Jarrett,def,d_line,DT,90,71,84,70,82,89,82,84,96,81,20,DT_PowerRusher,Default Stride Awkward,64,94,26,6,6,6,6,6,40,15,35,10,10,30,15,,3,15,15,15,45,45,88,25,29,85,86,15,89,25,25,10,97,5,27,1993-04-28
ZACHERTZ_O_TE,PHI,2020,Zach Ertz,off,o_te,TE,90,82,86,82,97,74,87,86,97,81,69,TE_VerticalThreat,Long Stride High and Tight,72,17,42,15,10,6,6,10,80,87,73,73,77,92,86,,74,92,85,85,56,63,71,19,18,36,12,10,36,22,22,35,86,7,29,1990-11-10
CAMERONHEYWARD_D_LINE,PIT,2020,Cameron Heyward,def,d_line,RE,90,70,79,71,86,94,88,89,97,74,36,DE_PowerRusher,Long Stride Awkward,60,96,21,6,6,6,6,6,39,29,46,10,10,25,10,,2,12,10,12,45,45,87,22,29,91,87,10,91,11,12,10,97,9,31,1989-05-06
TREDAVIOUSWHITE_D_FIELD,BUF,2020,Tre'Davious White,def,d_field,CB,90,91,93,91,95,75,81,90,93,80,28,CB_MantoMan,Short Stride Bread Loaf,89,88,36,28,22,18,16,31,65,81,43,74,82,71,35,,18,70,50,32,25,25,55,91,88,68,66,90,77,18,22,85,27,3,25,1995-01-16
JUSTINSIMMONS_D_FIELD,DEN,2020,Justin Simmons,def,d_field,FS,90,96,91,88,98,66,85,91,92,96,53,S_Zone,Default,90,89,26,15,10,10,15,15,62,58,44,60,68,75,22,,10,64,47,22,18,13,55,81,85,75,79,65,89,19,20,48,31,4,26,1993-11-19
LAVONTEDAVID_D_LB,TB,2020,Lavonte David,def,d_lb,MLB,90,87,90,86,97,77,89,97,92,88,26,MLB_FieldGeneral,Default Stride Awkward,80,88,15,6,6,6,6,6,60,35,39,25,35,77,15,,5,15,15,25,45,45,88,71,80,89,86,55,92,12,14,10,54,8,30,1990-01-23
KENNYCLARK_D_LINE,GB,2020,Kenny Clark,def,d_line,DT,90,65,82,70,86,95,92,91,92,76,35,DT_RunStopper,Long Stride Loose,59,93,23,6,6,6,6,6,34,27,27,17,24,24,13,,3,24,22,15,45,44,89,33,38,86,82,13,87,17,17,9,97,4,24,1995-10-04
JAIREALEXANDER_D_FIELD,GB,2020,Jaire Alexander,def,d_field,CB,90,94,93,93,95,60,64,87,92,84,25,CB_MantoMan,Short Stride Loose,97,85,26,6,6,6,6,6,62,71,26,76,85,68,20,,13,63,56,14,35,35,57,93,85,55,58,85,73,13,22,81,23,2,23,1997-02-09
MARLONHUMPHREY_D_FIELD,BAL,2020,Marlon Humphrey,def,d_field,CB,89,88,93,92,94,74,79,89,89,85,29,CB_MantoMan,Short Stride Default,90,86,22,6,6,6,6,6,62,68,36,61,76,70,15,,10,60,52,15,35,35,60,90,83,68,78,91,66,25,30,62,44,3,24,1996-07-08
AARONRODGERS_QUARTERBACK,GB,2020,Aaron Rodgers,off,quarterback,QB,89,82,82,77,97,58,98,90,92,70,30,QB_Improviser,Default,80,25,94,90,88,90,90,92,63,78,22,55,53,47,15,,12,15,15,15,23,12,29,13,19,19,12,10,24,18,15,10,12,15,36,1983-12-02
COOPERKUPP_O_PASS,LA,2020,Cooper Kupp,off,o_pass,WR,89,95,91,88,88,65,86,89,93,78,55,WR_RouteRunner,Default,89,22,48,42,36,31,38,42,78,88,78,79,85,95,91,,85,87,84,79,51,46,54,15,26,31,26,10,31,20,22,84,10,3,27,1993-06-15
DEMARIODAVIS_D_LB,NO,2020,Demario Davis,def,d_lb,ROLB,89,81,89,86,94,85,90,91,88,86,45,OLB_RunStopper,Long Stride Awkward,73,90,25,6,6,6,6,6,62,20,45,15,25,60,15,,5,15,15,12,45,45,84,70,76,91,86,40,90,20,26,10,56,8,31,1989-01-11
NICKBOSA_D_LINE,SF,2020,Nick Bosa,def,d_line,RE,89,86,91,79,86,85,83,86,93,81,31,DE_SmallerSpeedRusher,Long Stride Loose,70,86,25,6,6,6,6,6,38,30,34,32,38,45,17,,6,23,27,16,45,45,83,30,42,84,84,31,90,17,17,10,97,1,22,1997-10-23
ALLENROBINSONII_O_PASS,CHI,2020,Allen Robinson II,off,o_pass,WR,89,89,92,89,89,70,90,89,95,95,61,WR_Physical,Default Stride Loose,87,26,30,15,10,6,6,10,83,84,66,72,83,96,88,,82,94,92,92,57,38,53,18,24,42,15,25,44,30,25,72,12,6,27,1993-08-24
JOEMIXON_O_RUSH,CIN,2020,Joe Mixon,off,o_rush,HB,89,92,93,91,96,75,91,92,88,84,88,HB_ElusiveBack,Default,90,15,38,36,32,28,28,36,97,85,88,82,90,70,65,,52,75,71,52,55,61,43,10,20,37,38,12,38,16,24,79,28,3,24,1996-07-24
AUSTINHOOPER_O_TE,CLE,2020,Austin Hooper,off,o_te,TE,89,83,87,82,96,73,88,90,93,86,71,TE_VerticalThreat,Default,74,22,26,15,10,6,6,10,75,80,80,59,69,97,82,,72,83,82,79,66,65,68,14,21,34,27,17,31,19,21,18,81,4,25,1994-10-29
ALEXMACK_O_LINE,ATL,2020,Alex Mack,off,o_line,C,89,68,78,62,90,92,88,98,95,70,50,C_Power,Default Stride Awkward,55,21,17,6,6,6,6,6,55,55,52,25,25,29,15,,5,15,15,15,93,81,94,7,12,26,20,10,32,16,19,10,51,11,34,1985-11-19
DERWINJAMESJR_D_FIELD,LAC,2020,Derwin James Jr,def,d_field,SS,89,90,92,90,94,77,87,89,86,93,46,S_RunSupport,Default Stride Loose,87,88,34,18,13,10,15,22,72,73,47,67,77,70,27,,17,61,56,24,35,35,73,84,83,79,91,82,85,15,19,78,33,2,24,1996-08-03
CASEYHAYWARDJR_D_FIELD,LAC,2020,Casey Hayward Jr,def,d_field,CB,89,91,90,89,95,69,64,87,93,86,25,CB_MantoMan,Short Stride Loose,93,92,30,6,6,6,6,6,55,73,41,66,73,78,15,,10,68,59,12,35,35,53,92,90,61,51,90,70,24,22,35,26,9,30,1989-09-09
EDDIEJACKSON_D_FIELD,CHI,2020,Eddie Jackson,def,d_field,FS,89,86,90,88,89,63,76,82,91,84,48,S_Zone,Default Stride High and Tight,85,89,21,6,6,6,6,6,74,80,47,65,76,78,52,,37,71,73,49,38,35,53,82,94,70,82,78,86,19,20,83,39,3,26,1993-12-10
ALIMARPET_O_LINE,TB,2020,Ali Marpet,off,o_line,LG,89,75,82,72,82,88,82,90,93,80,20,G_Power,Long Stride Awkward,59,15,30,6,6,6,6,6,45,10,30,10,10,45,15,,5,15,15,15,89,87,87,12,15,37,20,10,25,25,25,10,74,5,27,1993-04-17
DEMARCUSLAWRENCE_D_LINE,DAL,2020,DeMarcus Lawrence,def,d_line,LE,89,82,88,81,84,88,97,85,92,83,45,DE_SmallerSpeedRusher,Default Stride Awkward,70,88,25,6,6,6,6,6,42,31,38,32,35,33,15,,4,25,24,20,45,45,85,39,50,84,84,44,91,19,19,10,90,6,28,1992-04-28
LANEJOHNSON_O_LINE,PHI,2020,Lane Johnson,off,o_line,RT,89,76,87,79,90,88,89,92,92,83,65,OT_Power,Default Stride Awkward,60,29,65,59,54,50,39,52,67,60,55,50,54,62,43,,25,64,65,45,89,88,91,12,20,60,60,10,55,22,25,10,65,7,30,1990-05-08
DANIELLEHUNTER_D_LINE,MIN,2020,Danielle Hunter,def,d_line,LE,89,85,90,88,85,81,81,90,94,88,44,DE_SmallerSpeedRusher,Default Stride Loose,71,89,15,6,6,6,6,6,46,35,28,55,40,36,10,,2,12,10,12,45,45,84,25,42,83,74,10,90,11,15,10,99,5,25,1994-10-29
