madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
PRINCEIWORAH_D_FIELD,SF,2017,Prince Iworah,def,d_field,CB,62,81,92,93,91,73,83,91,49,91,25,,,,49,22,6,6,6,6,6,61,57,29,60,71,67,20,20,20,45,49,15,28,31,45,67,76,53,47,67,68,22,18,50,30,1,23,1993-12-23
SOLOMONTHOMAS_D_LINE,SF,2017,Solomon Thomas,def,d_line,DT,79,80,87,83,84,91,88,97,66,84,30,,,,66,18,6,6,6,6,6,40,18,27,23,32,32,25,25,25,25,25,20,45,45,84,34,43,82,81,34,82,11,16,10,94,0,21,1995-12-20
QUINTONDIAL_D_LINE,SF,2017,Quinton Dial,def,d_line,DT,76,65,74,62,71,87,69,85,82,66,25,,,,82,36,6,6,6,6,6,39,19,25,25,20,34,15,15,15,15,17,25,45,45,85,22,34,81,78,24,77,20,20,10,92,4,27,1990-07-21
EARLMITCHELL_D_LINE,SF,2017,Earl Mitchell,def,d_line,DT,72,71,89,78,80,80,75,88,73,82,44,,,,73,20,6,6,6,6,6,55,25,50,20,20,42,15,15,15,15,15,15,45,45,85,20,30,78,77,10,75,20,20,10,90,7,29,1987-09-25
DJJONES_D_LINE,SF,2017,D.J. Jones,def,d_line,DT,64,77,82,71,82,89,89,92,50,71,43,,,,50,24,6,6,6,6,6,31,29,32,17,25,38,17,17,17,20,24,14,45,45,86,20,27,75,78,18,77,19,23,9,96,0,22,1995-01-19
KYLEJUSZCZYK_O_TE,SF,2017,Kyle Juszczyk,off,o_te,FB,91,78,88,82,89,79,87,93,85,89,84,,,,20,35,20,15,10,10,10,77,81,81,70,76,70,76,76,76,75,76,72,71,79,77,15,20,45,45,20,48,19,19,45,44,4,26,1991-04-23
JIMMIEWARD_D_FIELD,SF,2017,Jimmie Ward,def,d_field,FS,80,88,91,90,90,53,83,93,77,89,61,,,,77,28,6,6,6,6,6,65,62,47,60,64,69,15,15,15,60,55,15,45,45,54,83,78,71,77,83,82,19,23,35,25,3,26,1991-07-18
DONJONES_D_FIELD,SF,2017,Don Jones,def,d_field,FS,69,90,92,91,88,67,69,91,60,97,25,,,,60,20,15,10,10,15,15,60,49,40,71,75,56,15,15,15,40,35,12,45,45,59,75,71,68,82,72,65,15,25,40,20,4,27,1990-05-14
VINNIESUNSERI_D_FIELD,SF,2017,Vinnie Sunseri,def,d_field,FS,64,79,88,87,88,66,88,74,59,80,44,,,,59,30,10,10,10,10,10,65,72,47,59,63,67,24,24,24,64,62,30,45,45,58,61,70,72,71,74,81,25,25,60,40,3,25,1991-10-25
LORENZOJEROME_D_FIELD,SF,2017,Lorenzo Jerome,def,d_field,FS,63,85,89,85,89,65,82,92,52,81,51,,,,52,53,49,45,41,39,40,72,74,59,66,76,76,28,28,28,69,73,20,45,45,64,66,73,70,78,66,80,15,20,83,49,0,22,1995-01-20
CARLOSHYDE_O_RUSH,SF,2017,Carlos Hyde,off,o_rush,HB,83,91,90,88,87,81,90,86,84,84,85,,,,20,35,35,30,20,15,15,82,88,85,88,91,68,52,52,52,54,63,66,64,57,60,15,20,25,12,10,50,25,25,70,28,3,26,1990-09-20
TIMHIGHTOWER_O_RUSH,SF,2017,Tim Hightower,off,o_rush,HB,80,86,90,87,82,76,86,85,83,73,84,,,,20,30,35,30,20,15,15,92,83,86,82,77,64,73,73,73,60,64,60,25,30,45,15,20,20,20,20,50,65,74,55,22,7,31,1986-05-23
JOEWILLIAMS_O_RUSH,SF,2017,Joe Williams,off,o_rush,HB,72,91,89,92,91,72,81,94,61,84,80,,,,13,30,26,20,14,20,23,77,81,64,75,86,64,58,58,58,51,53,44,29,49,46,10,20,33,15,15,31,11,11,75,32,0,23,1993-09-04
KAPRIBIBBS_O_RUSH,SF,2017,Kapri Bibbs,off,o_rush,HB,68,86,90,85,91,73,76,92,65,80,81,,,,22,15,35,30,20,15,15,82,84,73,72,76,52,39,39,39,45,49,52,46,64,54,13,16,35,20,20,33,15,15,60,26,3,24,1993-01-10
RAHEEMMOSTERT_O_RUSH,SF,2017,Raheem Mostert,off,o_rush,HB,60,87,94,93,89,67,81,87,56,90,56,,,,20,30,35,30,20,15,15,69,62,62,76,79,60,55,55,55,46,59,51,49,38,34,15,20,35,20,20,40,25,25,85,31,2,25,1992-04-09
ROBBIEGOULD_SPECIAL_TEAMS,SF,2017,Robbie Gould,st,special_teams,K,76,52,64,60,75,25,65,90,57,27,10,,,,19,29,35,30,25,20,20,40,10,10,10,10,15,10,10,10,12,10,12,20,16,20,11,14,23,12,10,21,85,94,10,9,12,35,1981-12-30
DEFORESTBUCKNER_D_LINE,SF,2017,DeForest Buckner,def,d_line,LE,79,83,81,71,92,81,88,91,77,84,45,,,,77,22,6,6,6,6,6,44,38,33,23,28,40,14,14,14,21,18,17,45,46,88,33,42,86,87,22,80,19,20,11,99,1,23,1994-03-17
TANKCARRADINE_D_LINE,SF,2017,Tank Carradine,def,d_line,LE,77,81,87,80,80,83,84,81,74,78,54,,,,74,20,6,6,6,6,6,50,40,42,50,51,45,15,15,15,25,15,15,45,45,82,51,62,81,79,35,78,15,19,10,95,4,28,1989-02-18
RONALDBLAIRIII_D_LINE,SF,2017,Ronald Blair III,def,d_line,LE,67,75,86,77,79,84,88,91,55,85,42,,,,55,22,6,6,6,6,6,43,39,31,21,28,45,14,14,14,17,17,17,45,46,77,37,50,78,81,22,76,19,20,9,98,1,24,1993-01-21
ZANEBEADLES_O_LINE,SF,2017,Zane Beadles,off,o_line,LG,70,55,70,60,80,83,94,93,82,17,10,,,,14,33,6,6,6,6,6,25,10,10,10,10,25,15,15,15,15,15,15,72,72,85,16,15,28,20,10,41,21,22,10,68,7,30,1986-11-19
BRANDONFUSCO_O_LINE,SF,2017,Brandon Fusco,off,o_line,LG,70,64,78,64,79,89,74,84,73,60,10,,,,26,27,6,6,6,6,6,40,10,25,10,10,27,17,17,17,15,20,22,73,73,80,9,20,47,30,15,30,22,24,10,63,6,27,1989-11-17
AHMADBROOKS_D_LB,SF,2017,Ahmad Brooks,def,d_lb,LOLB,75,74,83,79,89,83,88,87,81,75,35,,,,81,20,6,6,6,6,6,65,19,10,10,20,55,10,10,10,15,15,12,45,45,83,61,71,69,86,55,83,23,27,10,55,11,33,1984-03-14
RAYRAYARMSTRONG_D_LB,SF,2017,Ray-Ray Armstrong,def,d_lb,LOLB,73,81,87,82,84,65,74,89,72,83,51,,,,72,34,6,6,6,6,6,62,39,49,50,45,66,10,10,10,25,15,12,45,45,73,69,77,79,81,63,80,28,28,10,54,4,26,1991-03-05
ELIHAROLD_D_LB,SF,2017,Eli Harold,def,d_lb,LOLB,69,83,88,86,83,78,78,92,63,85,43,,,,63,25,6,6,6,6,6,55,45,35,25,35,54,15,15,15,20,24,25,45,45,77,45,55,77,84,40,82,20,20,10,57,2,23,1994-01-20
JOESTALEY_O_LINE,SF,2017,Joe Staley,off,o_line,LT,81,74,83,74,94,92,86,90,92,78,10,,,,10,18,6,6,6,6,6,61,10,10,10,10,62,44,44,44,30,40,47,83,78,87,12,12,25,15,10,31,22,20,10,74,10,33,1984-08-30
NAVORROBOWMAN_D_LB,SF,2017,NaVorro Bowman,def,d_lb,MLB,88,83,87,83,91,80,75,86,90,75,10,,,,90,22,6,6,6,6,6,50,27,12,10,40,65,10,10,10,45,40,20,45,45,89,63,72,92,93,55,94,10,10,10,53,7,29,1988-05-28
REUBENFOSTER_D_LB,SF,2017,Reuben Foster,def,d_lb,MLB,76,85,85,83,88,84,85,77,71,81,42,,,,71,24,6,6,6,6,6,55,25,35,34,40,66,10,10,10,29,23,25,45,45,87,69,78,85,89,52,87,22,14,10,56,0,23,1994-04-04
BROCKCOYLE_D_LB,SF,2017,Brock Coyle,def,d_lb,MLB,68,80,89,85,88,77,87,93,69,87,42,,,,69,27,6,6,6,6,6,60,32,45,35,36,63,15,15,15,25,35,15,45,45,81,63,70,79,78,40,78,19,29,15,50,3,26,1990-10-12
BRADLEYPINION_SPECIAL_TEAMS,SF,2017,Bradley Pinion,st,special_teams,P,73,62,64,66,85,55,55,92,55,70,15,,,,20,52,51,42,32,25,24,40,15,10,10,10,39,15,15,15,15,15,15,29,25,22,15,15,29,15,10,35,76,91,10,5,2,23,1994-06-01
BRIANHOYER_QUARTERBACK,SF,2017,Brian Hoyer,off,quarterback,QB,75,67,76,68,88,60,70,84,77,69,23,,,,25,90,86,79,75,78,75,60,65,20,55,66,25,15,15,15,15,15,15,18,12,18,13,19,19,12,10,12,18,15,10,2,7,31,1985-10-13
MATTBARKLEY_QUARTERBACK,SF,2017,Matt Barkley,off,quarterback,QB,72,64,79,74,95,63,87,87,72,72,32,,,,15,86,84,79,76,79,83,71,63,44,60,61,37,24,24,24,28,23,12,20,19,30,15,20,25,12,10,35,25,25,10,7,4,26,1990-09-08
CJBEATHARD_QUARTERBACK,SF,2017,C.J. Beathard,off,quarterback,QB,72,77,81,78,92,64,81,86,63,83,48,,,,26,91,83,77,75,82,81,61,70,54,52,68,30,14,14,14,19,17,13,14,21,14,10,14,28,24,9,36,15,20,5,3,0,23,1993-11-16
ELVISDUMERVIL_D_LINE,SF,2017,Elvis Dumervil,def,d_line,RE,83,78,82,75,90,78,84,83,91,73,40,,,,91,34,6,6,6,6,6,40,32,10,10,10,49,10,10,10,12,10,12,45,45,78,52,63,77,76,20,88,19,20,12,58,11,33,1984-01-19
AARONLYNCH_D_LINE,SF,2017,Aaron Lynch,def,d_line,RE,76,74,89,83,79,76,69,88,75,76,40,,,,75,10,6,6,6,6,6,45,29,35,34,33,50,15,15,15,25,21,12,45,45,74,60,71,78,74,45,78,21,25,10,59,3,24,1993-03-08
ARIKARMSTEAD_D_LINE,SF,2017,Arik Armstead,def,d_line,RE,75,74,81,69,73,85,81,87,73,83,44,,,,73,35,6,6,6,6,6,46,20,45,25,15,39,10,10,10,15,10,12,45,45,86,29,44,85,77,35,73,30,30,10,91,2,23,1993-11-15
NOBLENWACHUKWU_D_LINE,SF,2017,Noble Nwachukwu,def,d_line,RE,62,71,84,78,80,82,84,92,52,77,28,,,,52,19,6,6,6,6,6,24,38,31,28,43,30,17,17,17,26,29,14,45,45,81,33,42,73,78,21,76,10,15,10,66,0,22,1994-11-30
CHRISJONES_D_LINE,SF,2017,Chris Jones,def,d_line,RE,61,59,77,61,82,87,90,89,67,79,19,,,,67,25,6,6,6,6,6,40,10,10,10,10,34,10,10,10,12,10,12,45,45,82,19,29,75,69,10,69,20,20,10,93,4,27,1990-07-12
JOSHUAGARNETT_O_LINE,SF,2017,Joshua Garnett,off,o_line,RG,69,57,77,62,91,84,81,90,75,67,31,,,,16,21,6,6,6,6,6,43,18,16,9,12,33,14,14,14,14,13,15,72,72,83,12,14,38,25,9,28,20,20,8,65,1,23,1994-02-21
MALCOLMSMITH_D_LB,SF,2017,Malcolm Smith,def,d_lb,ROLB,75,82,86,86,82,73,75,88,81,84,40,,,,81,27,6,6,6,6,6,40,39,35,65,60,72,15,15,15,35,33,15,45,45,83,50,56,82,77,55,82,20,20,11,51,6,28,1989-07-05
DEKODAWATSON_D_LB,SF,2017,Dekoda Watson,def,d_lb,ROLB,68,84,90,84,89,65,64,84,64,88,25,,,,64,25,6,6,6,6,6,35,37,66,10,65,57,15,15,15,35,20,30,45,45,67,68,75,73,65,55,81,22,22,10,97,7,29,1988-03-08
PITATAUMOEPENU_D_LB,SF,2017,Pita Taumoepenu,def,d_lb,ROLB,63,86,87,83,85,78,87,92,56,73,31,,,,56,10,6,6,6,6,6,38,26,33,36,44,44,18,18,18,33,36,12,45,45,72,41,52,71,68,33,78,20,21,10,45,0,23,1994-03-09
TRENTBROWN_O_LINE,SF,2017,Trent Brown,off,o_line,RT,75,60,75,63,73,91,76,85,77,75,35,,,,15,25,6,6,6,6,6,32,15,25,10,10,35,12,12,12,12,12,12,72,81,73,12,15,40,20,10,12,20,20,10,77,2,24,1993-04-13
GARRYGILLIAM_O_LINE,SF,2017,Garry Gilliam,off,o_line,RT,71,63,85,71,79,84,75,84,75,84,15,,,,13,23,6,6,6,6,6,35,10,10,10,10,25,10,10,10,12,10,12,72,73,78,12,29,38,35,10,34,18,17,10,76,3,26,1990-11-26
JOHNTHEUS_O_LINE,SF,2017,John Theus,off,o_line,RT,64,56,79,65,85,73,90,92,62,76,30,,,,22,23,6,6,6,6,6,29,28,26,17,18,25,21,21,21,24,22,25,73,73,73,13,15,38,68,10,31,21,22,10,71,1,23,1994-01-19
ERICREID_D_FIELD,SF,2017,Eric Reid,def,d_field,SS,77,85,92,88,89,66,80,90,78,94,64,,,,78,25,15,10,10,15,15,64,56,55,40,44,72,35,35,35,65,64,40,45,45,67,59,72,67,92,69,82,21,20,60,35,4,25,1991-12-10
JAQUISKITARTT_D_FIELD,SF,2017,Jaquiski Tartt,def,d_field,SS,72,80,90,89,85,65,86,92,71,83,57,,,,71,21,6,6,6,6,6,62,40,40,49,55,64,20,20,20,45,44,25,45,45,63,63,74,67,84,63,82,22,19,35,29,2,25,1992-02-18
ADRIANCOLBERT_D_FIELD,SF,2017,Adrian Colbert,def,d_field,SS,60,83,93,89,88,61,79,89,56,81,38,,,,56,27,6,6,6,6,6,57,67,50,62,70,66,32,32,32,60,64,22,45,45,64,62,70,60,78,61,73,17,18,62,38,0,23,1993-10-06
VANCEMCDONALD_O_TE,SF,2017,Vance McDonald,off,o_te,TE,77,76,86,83,91,83,73,84,78,84,77,,,,32,35,35,33,32,22,35,75,79,69,72,68,81,72,72,72,82,75,69,55,64,66,24,34,42,55,25,55,14,15,25,89,4,27,1990-06-13
GEORGEKITTLE_O_TE,SF,2017,George Kittle,off,o_te,TE,72,76,88,87,85,71,80,88,57,91,71,,,,35,30,20,15,10,10,10,76,73,54,58,70,75,62,62,62,79,74,63,71,63,72,15,24,34,38,20,36,22,19,10,85,0,23,1993-10-09
GARRETTCELEK_O_TE,SF,2017,Garrett Celek,off,o_te,TE,70,76,85,80,84,73,76,80,75,83,64,,,,21,30,15,10,6,6,10,72,57,63,72,68,78,62,62,62,72,74,69,55,57,68,15,22,35,25,25,39,15,15,35,88,5,29,1988-05-29
LOGANPAULSEN_O_TE,SF,2017,Logan Paulsen,off,o_te,TE,70,71,81,73,87,76,82,89,75,67,64,,,,14,25,15,10,6,6,10,68,58,67,62,65,69,60,60,60,70,69,66,78,62,66,18,29,39,25,25,42,19,29,10,82,7,30,1987-02-26
COLEHIKUTINI_O_TE,SF,2017,Cole Hikutini,off,o_te,TE,67,73,84,77,85,71,82,91,50,83,47,,,,17,23,15,10,6,6,10,74,78,68,55,64,83,64,64,64,79,77,62,62,59,62,14,17,31,27,24,34,22,18,8,46,0,25,1992-06-11
BLAKEBELL_O_TE,SF,2017,Blake Bell,off,o_te,TE,65,82,83,79,83,70,78,77,38,82,84,,,,15,79,67,64,62,54,55,81,82,75,68,63,73,45,45,45,74,71,69,77,73,61,15,25,35,12,10,40,18,17,10,84,2,26,1991-08-07
KYLENELSON_O_TE,SF,2017,Kyle Nelson,off,o_te,TE,44,70,85,82,77,68,75,92,66,66,19,,,,13,10,10,10,10,10,10,70,15,15,10,10,60,45,45,45,45,40,42,51,62,66,22,19,45,55,10,19,14,11,10,86,6,30,1986-10-03
PIERREGARCON_O_PASS,SF,2017,Pierre Garcon,off,o_pass,WR,85,87,91,89,94,66,72,90,92,90,61,,,,20,35,15,10,6,6,10,74,85,74,78,86,93,87,87,87,84,87,80,64,40,62,10,25,35,12,18,35,30,30,77,15,9,31,1986-08-08
JEREMYKERLEY_O_PASS,SF,2017,Jeremy Kerley,off,o_pass,WR,77,92,91,86,88,43,75,90,85,85,36,,,,27,62,49,47,44,25,67,68,86,32,83,89,87,84,84,84,86,83,62,64,26,45,19,22,25,15,15,24,24,22,84,17,6,28,1988-11-08
MARQUISEGOODWIN_O_PASS,SF,2017,Marquise Goodwin,off,o_pass,WR,73,91,96,95,90,42,67,86,76,87,38,,,,24,34,15,10,6,6,10,73,74,41,78,75,79,73,73,73,83,75,69,63,32,40,18,25,25,15,10,34,20,21,83,11,4,26,1990-11-19
ALDRICKROBINSON_O_PASS,SF,2017,Aldrick Robinson,off,o_pass,WR,72,93,91,92,88,35,65,90,78,87,30,,,,20,35,15,10,6,6,10,63,79,30,85,88,79,76,76,76,83,78,57,61,36,40,13,25,31,12,18,35,22,22,77,19,6,28,1988-09-24
BRUCEELLINGTON_O_PASS,SF,2017,Bruce Ellington,off,o_pass,WR,71,94,88,91,94,56,86,87,63,90,46,,,,20,35,25,20,15,10,15,68,84,45,84,87,84,74,74,74,71,83,59,42,40,44,13,25,25,12,18,35,30,30,86,10,3,26,1991-08-22
TRENTTAYLOR_O_PASS,SF,2017,Trent Taylor,off,o_pass,WR,70,91,90,86,91,61,84,88,59,80,59,,,,23,31,28,23,18,24,28,63,84,61,79,86,86,81,81,81,78,82,60,51,44,51,15,23,35,48,24,39,15,13,80,81,0,23,1994-04-30
AARONBURBRIDGE_O_PASS,SF,2017,Aaron Burbridge,off,o_pass,WR,67,86,89,89,88,69,81,90,65,86,69,,,,21,27,15,10,6,6,10,69,76,54,70,71,76,75,75,75,82,71,61,54,42,45,16,24,29,15,16,34,22,23,35,13,1,23,1993-12-23
DEANDRESMELTER_O_PASS,SF,2017,DeAndre Smelter,off,o_pass,WR,65,88,89,87,85,70,82,73,51,85,67,,,,18,29,15,10,6,6,10,72,75,74,74,75,79,55,55,55,76,82,79,63,50,61,12,25,40,22,10,45,15,19,40,18,2,25,1991-12-03
VICTORBOLDENJR_O_PASS,SF,2017,Victor Bolden Jr,off,o_pass,WR,61,90,90,88,91,44,73,91,51,78,32,,,,17,37,38,32,25,26,37,64,80,42,77,86,78,68,68,68,80,74,53,45,32,41,18,25,26,19,15,26,24,22,82,1,0,22,1995-04-04
CODYWHITEHAIR_O_LINE,CHI,2017,Cody Whitehair,off,o_line,C,86,63,82,72,88,87,89,90,88,64,28,,,,16,21,6,6,6,6,6,33,14,18,9,12,24,14,14,14,14,13,15,83,88,86,12,14,31,48,9,28,20,20,8,65,1,25,1992-07-11
HRONISSGRASU_O_LINE,CHI,2017,Hroniss Grasu,off,o_line,C,69,68,84,71,83,78,85,87,74,69,20,,,,28,20,6,6,6,6,6,40,10,10,10,10,25,10,10,10,12,10,12,74,74,80,11,12,25,20,10,37,21,23,10,55,2,26,1991-08-12
ERICKUSH_O_LINE,CHI,2017,Eric Kush,off,o_line,C,69,69,82,70,82,79,85,87,69,76,15,,,,40,22,6,6,6,6,6,40,10,10,10,10,40,15,15,15,15,15,15,74,79,78,25,35,55,55,10,58,22,18,10,64,4,27,1989-09-09
PRINCEAMUKAMARA_D_FIELD,CHI,2017,Prince Amukamara,def,d_field,CB,81,93,91,90,96,69,70,90,80,91,35,,,,80,30,6,6,6,6,6,66,74,30,80,84,70,20,20,20,75,65,35,45,45,54,82,76,73,65,81,74,15,22,55,20,6,28,1989-06-06
KYLEFULLER_D_FIELD,CHI,2017,Kyle Fuller,def,d_field,CB,80,90,93,92,94,62,87,89,80,91,36,,,,80,36,6,6,6,6,6,66,65,40,65,66,78,21,21,21,59,65,40,45,45,52,72,83,67,73,84,81,19,19,50,23,3,25,1992-02-16
BRYCECALLAHAN_D_FIELD,CHI,2017,Bryce Callahan,def,d_field,CB,76,87,93,94,87,67,81,88,74,96,27,,,,74,36,6,6,6,6,6,59,65,33,73,78,66,30,30,30,49,45,40,45,45,45,83,71,39,43,65,69,21,24,65,37,2,25,1991-10-23
MARCUSCOOPER_D_FIELD,CHI,2017,Marcus Cooper,def,d_field,CB,73,83,89,90,88,68,75,93,73,91,34,,,,73,20,10,10,10,10,10,55,60,22,60,65,74,10,10,10,42,44,20,45,45,52,72,76,61,74,79,73,17,22,59,25,4,27,1990-02-01
CREVONLEBLANC_D_FIELD,CHI,2017,Cre'Von LeBlanc,def,d_field,CB,71,87,90,87,88,69,77,87,68,86,37,,,,68,22,6,6,6,6,6,63,65,42,74,72,67,26,26,26,57,54,38,28,31,45,72,78,65,71,73,75,15,18,77,22,1,23,1994-07-27
BWWEBB_D_FIELD,CHI,2017,B.W. Webb,def,d_field,CB,71,93,93,88,92,58,69,90,68,94,28,,,,68,40,6,6,6,6,6,72,72,32,74,76,66,25,25,25,65,45,42,45,45,47,78,68,45,40,65,63,25,25,75,30,4,27,1990-01-07
JOHNTHANBANKS_D_FIELD,CHI,2017,Johnthan Banks,def,d_field,CB,67,87,89,86,93,51,75,97,67,84,33,,,,67,32,15,10,10,6,10,65,73,38,80,79,74,15,15,15,79,69,25,45,45,48,69,71,59,63,79,74,15,19,74,35,4,27,1989-10-03
DEIONDREHALL_D_FIELD,CHI,2017,Deiondre' Hall,def,d_field,CB,65,94,88,88,89,61,77,88,51,91,26,,,,51,27,6,6,6,6,6,63,70,29,66,74,72,37,37,37,49,41,27,18,13,46,81,71,56,76,73,74,17,18,78,32,1,23,1994-05-31
SHERRICKMCMANIS_D_FIELD,CHI,2017,Sherrick McManis,def,d_field,CB,65,85,89,87,94,60,75,76,63,93,25,,,,63,21,6,6,6,6,6,65,62,26,55,75,55,10,10,10,40,55,30,45,45,46,65,73,59,67,65,68,19,22,74,27,7,29,1987-12-19
EDDIEGOLDMAN_D_LINE,CHI,2017,Eddie Goldman,def,d_line,DT,81,58,75,64,82,88,84,85,81,74,25,,,,81,21,6,6,6,6,6,40,10,10,10,10,25,15,15,15,15,15,15,45,45,86,21,28,86,85,16,81,18,24,10,91,2,23,1994-01-06
CJWILSON_D_LINE,CHI,2017,C.J. Wilson,def,d_line,DT,71,64,83,75,75,87,62,92,68,74,25,,,,68,20,10,10,10,10,10,40,10,10,10,10,25,10,10,10,12,10,12,45,45,84,21,35,83,79,10,78,21,25,6,69,7,30,1987-03-30
FREDDIESTEVENSON_O_TE,CHI,2017,Freddie Stevenson,off,o_te,FB,73,85,85,82,86,80,84,92,53,75,79,,,,16,25,20,15,10,10,10,80,76,70,68,77,64,64,64,64,57,61,52,70,63,74,12,15,53,60,20,49,24,25,60,43,0,22,1995-04-12
ADRIANAMOS_D_FIELD,CHI,2017,Adrian Amos,def,d_field,FS,80,84,92,93,88,73,66,92,81,86,40,,,,81,30,15,10,10,15,15,65,56,44,55,62,60,20,20,20,55,52,15,45,45,63,76,83,58,75,75,77,25,25,35,38,2,24,1993-04-29
CHRISPROSINSKI_D_FIELD,CHI,2017,Chris Prosinski,def,d_field,FS,70,81,89,90,87,56,74,93,63,93,55,,,,63,35,15,10,10,15,15,65,49,23,63,65,57,15,15,15,25,35,15,45,45,61,72,79,72,67,67,66,19,15,45,31,6,30,1987-04-28
DEANDREHOUSTONCARSON_D_FIELD,CHI,2017,DeAndre Houston-Carson,def,d_field,FS,66,91,91,88,90,64,86,89,52,84,48,,,,52,26,6,6,6,6,6,61,53,39,60,67,69,22,22,22,53,44,22,24,14,55,68,79,77,74,62,64,19,20,31,36,1,24,1993-04-13
JORDANHOWARD_O_RUSH,CHI,2017,Jordan Howard,off,o_rush,HB,85,89,91,90,88,80,79,87,89,86,88,,,,20,28,22,18,16,11,16,89,89,85,75,82,66,60,60,60,57,61,58,40,68,37,14,19,39,21,16,31,20,21,42,24,1,22,1994-11-02
BENNYCUNNINGHAMJR_O_RUSH,CHI,2017,Benny Cunningham Jr,off,o_rush,HB,74,84,90,87,90,76,88,84,76,84,86,,,,20,25,35,30,20,15,15,85,83,83,77,81,64,58,58,58,56,56,59,45,66,49,15,15,35,20,20,35,10,10,83,26,4,27,1990-07-07
JEREMYLANGFORD_O_RUSH,CHI,2017,Jeremy Langford,off,o_rush,HB,74,81,90,91,89,71,70,88,69,84,82,,,,35,26,30,25,15,10,10,87,82,88,87,76,57,63,63,63,62,67,64,45,68,50,50,45,46,44,47,45,14,14,58,33,2,25,1991-12-06
