madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
ROBERTJACKSON_D_FIELD,BAL,2022,Robert Jackson,def,d_field,CB,61,82,90,90,87,59,78,84,54,89,31,CB_MantoMan,Default Stride Loose,81,52,25,6,6,6,6,6,57,57,38,60,63,60,29,,12,53,40,45,35,35,45,64,60,51,44,67,65,14,15,30,17,4,25,
MICHAELPIERCE_D_LINE,BAL,2022,Michael Pierce,def,d_line,DT,88,66,80,70,74,94,82,83,86,68,52,DT_RunStopper,Default Stride Awkward,48,93,24,6,6,6,6,6,28,24,32,17,23,26,13,,3,16,14,15,45,44,91,18,26,86,77,13,87,19,23,9,58,6,29,
TRAVISJONES_D_LINE,BAL,2022,Travis Jones,def,d_line,DT,70,71,72,75,70,92,89,90,66,71,33,DT_RunStopper,Long Stride Awkward,59,65,20,6,6,6,6,6,25,20,35,17,18,26,10,,5,14,13,14,45,45,85,15,19,80,81,16,74,14,15,10,98,0,22,
ISAIAHMACK_D_LINE,BAL,2022,Isaiah Mack,def,d_line,DT,64,68,82,73,74,81,85,88,56,79,32,DT_RunStopper,Default Stride Awkward,60,57,23,6,6,6,6,6,37,24,35,17,21,34,13,,3,28,26,15,45,44,78,22,25,80,82,13,78,17,17,9,94,3,26,
KAHLILMCKENZIE_D_LINE,BAL,2022,Kahlil McKenzie,def,d_line,DT,58,53,71,67,72,84,88,90,55,73,35,DT_RunStopper,Default Stride Awkward,48,59,32,6,6,6,6,6,22,18,25,20,24,18,15,,3,12,10,15,62,58,80,18,25,77,73,10,70,13,19,10,69,5,25,
PATRICKRICARD_O_TE,BAL,2022,Patrick Ricard,off,o_te,FB,81,74,75,70,88,90,90,84,82,81,68,FB_Blocking,Default Stride Loose,63,74,23,6,6,6,6,6,68,64,69,58,62,69,54,,35,40,45,42,71,67,79,53,58,79,77,36,72,17,17,9,42,5,28,
BENMASON_O_TE,BAL,2022,Ben Mason,off,o_te,FB,69,83,80,81,80,81,79,82,58,87,79,FB_Utility,Default Stride High and Tight,70,60,28,15,10,6,6,10,72,70,72,65,65,67,58,,41,50,50,50,60,61,69,28,38,68,74,30,60,15,22,30,38,1,23,
MARCUSWILLIAMS_D_FIELD,BAL,2022,Marcus Williams,def,d_field,FS,86,87,91,89,93,70,85,91,88,97,42,S_Hybrid,Default,84,85,25,6,6,6,6,6,75,66,45,63,76,79,24,,10,68,62,18,35,35,57,85,84,71,79,70,84,20,20,59,32,5,25,
BRANDONSTEPHENS_D_FIELD,BAL,2022,Brandon Stephens,def,d_field,FS,70,84,88,91,90,67,87,92,70,90,59,S_Hybrid,Default Stride Loose,82,72,21,6,6,6,6,6,69,74,51,67,75,66,46,,28,72,58,36,35,38,56,65,70,64,62,73,74,15,18,25,21,1,24,
ARDARIUSWASHINGTON_D_FIELD,BAL,2022,Ar'Darius Washington,def,d_field,FS,61,82,88,85,85,57,83,85,50,89,30,S_RunSupport,Short Stride Loose,85,63,27,24,20,15,15,21,59,67,33,68,73,69,30,,15,71,63,12,35,35,52,63,68,63,74,59,77,11,10,40,29,1,22,
JKDOBBINS_O_RUSH,BAL,2022,J.K. Dobbins,off,o_rush,HB,81,87,92,91,88,74,88,87,81,90,79,HB_ElusiveBack,Default,88,14,32,30,25,15,15,19,88,85,83,81,87,64,63,,43,52,56,54,41,60,42,13,17,30,31,17,35,16,19,60,27,2,23,
GUSEDWARDS_O_RUSH,BAL,2022,Gus Edwards,off,o_rush,HB,78,82,86,88,85,79,87,85,81,83,86,HB_PowerBack,Default,81,18,24,20,15,10,15,15,93,86,84,77,81,62,49,,34,45,50,39,30,56,35,15,20,37,31,20,41,13,18,50,35,4,27,
MIKEDAVIS_O_RUSH,BAL,2022,Mike Davis,off,o_rush,HB,76,84,89,87,86,74,86,90,76,83,83,HB_ElusiveBack,Default,84,11,25,30,25,15,10,10,90,84,79,84,85,71,60,,46,44,54,56,45,53,40,10,15,29,17,15,30,20,21,40,28,7,29,
JUSTICEHILL_O_RUSH,BAL,2022,Justice Hill,off,o_rush,HB,72,88,92,91,81,67,77,81,68,91,64,HB_ElusiveBack,Default,85,16,24,20,17,13,10,15,87,75,75,80,83,67,61,,42,50,52,54,30,54,39,12,15,25,15,12,28,10,14,75,43,3,24,
TYLERBADIE_O_RUSH,BAL,2022,Tyler Badie,off,o_rush,HB,68,83,94,90,89,74,85,87,66,81,76,HB_ElusiveBack,Default,82,24,25,20,15,10,14,17,92,74,70,72,76,70,62,,52,55,53,55,39,45,37,19,28,34,31,20,36,15,18,72,30,0,22,
JUSTINTUCKER_SPECIAL_TEAMS,BAL,2022,Justin Tucker,st,special_teams,K,90,63,78,73,85,40,62,95,77,41,10,KP_Accurate,Default Stride Awkward,56,10,28,35,30,25,20,23,35,10,10,10,10,52,22,,13,68,27,12,12,17,12,12,12,13,12,10,15,99,99,10,9,10,32,
BRENTURBAN_D_LINE,BAL,2022,Brent Urban,def,d_line,LE,73,67,76,73,72,79,79,74,80,69,50,DE_RunStopper,Default Stride Awkward,55,84,25,6,6,6,6,6,48,40,40,36,45,34,10,,2,30,25,15,45,45,79,25,29,81,77,12,82,25,17,10,68,8,31,
BRODERICKWASHINGTONJR_D_LINE,BAL,2022,Broderick Washington Jr,def,d_line,LE,63,62,75,70,73,83,88,89,67,65,31,DE_RunStopper,Long Stride Loose,53,70,27,6,6,6,6,6,34,19,26,11,13,23,10,,2,12,10,12,57,55,83,19,26,74,79,10,77,13,17,10,96,2,25,
BENPOWERS_O_LINE,BAL,2022,Ben Powers,off,o_line,LG,69,64,72,68,85,83,87,89,79,72,25,G_Power,Default Stride Awkward,48,10,25,6,6,6,6,6,40,15,10,10,10,37,15,,5,15,15,15,71,72,82,12,12,38,25,10,35,11,11,10,72,3,25,
TYREPHILLIPS_O_LINE,BAL,2022,Tyre Phillips,off,o_line,LG,69,50,66,60,82,88,88,84,76,64,51,G_Power,Long Stride Awkward,48,10,15,6,6,6,6,6,52,48,34,21,29,30,10,,5,12,10,12,73,67,86,12,12,34,20,10,21,20,22,10,74,2,25,
JUSTINHOUSTON_D_LB,BAL,2022,Justin Houston,def,d_lb,LOLB,79,80,82,80,78,84,90,89,84,77,40,OLB_PowerRusher,Long Stride Loose,65,86,36,6,6,6,6,6,40,10,10,25,25,46,15,,5,20,15,23,45,45,86,55,65,79,89,24,84,16,37,10,50,11,33,
DAVIDOJABO_D_LB,BAL,2022,David Ojabo,def,d_lb,LOLB,71,86,90,87,73,78,85,88,65,85,27,OLB_SpeedRusher,Default Stride Loose,71,62,20,6,6,6,6,6,32,27,26,29,35,32,10,,2,17,16,13,45,45,76,34,42,81,82,32,77,17,17,10,90,0,22,
STEVENMEANS_D_LB,BAL,2022,Steven Means,def,d_lb,LOLB,69,72,80,79,62,75,69,93,75,88,45,OLB_SpeedRusher,Long Stride Awkward,66,74,20,6,6,6,6,6,44,35,44,35,44,35,15,,4,25,15,15,45,45,77,41,50,82,78,30,78,15,25,10,60,9,31,
VINCEBIEGEL_D_LB,BAL,2022,Vince Biegel,def,d_lb,LOLB,68,78,84,82,80,76,76,83,63,81,42,OLB_SpeedRusher,Long Stride Loose,67,61,20,6,6,6,6,6,48,36,44,32,39,54,22,,6,46,50,20,46,45,74,60,61,79,77,38,80,17,14,10,47,5,29,
DAELINHAYES_D_LB,BAL,2022,Daelin Hayes,def,d_lb,LOLB,62,77,80,81,70,80,79,83,63,79,31,OLB_SpeedRusher,Long Stride Default,71,59,26,6,6,6,6,6,44,44,34,36,39,47,14,,3,36,26,14,45,45,78,37,48,73,79,31,77,13,19,10,59,1,24,
RONNIESTANLEY_O_LINE,BAL,2022,Ronnie Stanley,off,o_line,LT,90,70,69,65,88,90,76,85,92,71,27,OT_PassProtector,Default Stride Awkward,57,18,22,6,6,6,6,6,32,15,19,13,22,24,19,,6,20,22,22,92,92,85,11,13,31,42,9,29,17,20,9,79,6,28,
PATRICKMEKARI_O_LINE,BAL,2022,Patrick Mekari,off,o_line,LT,72,60,68,58,86,84,84,87,86,67,23,OT_Power,Default Stride Awkward,52,30,22,6,6,6,6,6,33,15,10,10,12,22,10,,5,12,10,12,76,73,81,9,12,34,30,10,31,20,22,10,65,3,25,
JARYDJONESSMITH_O_LINE,BAL,2022,Jaryd Jones-Smith,off,o_line,LT,53,50,72,64,79,83,85,67,50,68,29,OT_Power,Default Stride Awkward,49,30,26,6,6,6,6,6,21,25,31,21,28,23,10,,5,20,15,12,63,60,76,10,12,37,35,10,27,13,18,10,61,5,26,
PATRICKQUEEN_D_LB,BAL,2022,Patrick Queen,def,d_lb,MLB,75,86,89,87,89,70,84,92,83,84,64,MLB_FieldGeneral,Default Stride High and Tight,78,81,27,6,6,6,6,6,73,71,52,60,72,66,55,,37,55,50,38,45,45,74,60,66,78,84,53,88,20,20,15,6,2,23,
JOSHBYNES_D_LB,BAL,2022,Josh Bynes,def,d_lb,MLB,74,75,75,77,85,76,83,85,84,80,45,MLB_RunStopper,Default Stride Awkward,71,83,16,6,6,6,6,6,55,25,35,20,35,50,15,,5,20,15,24,45,45,76,59,65,82,82,50,85,11,12,10,56,11,33,
MALIKHARRISON_D_LB,BAL,2022,Malik Harrison,def,d_lb,MLB,72,85,86,84,82,75,79,87,73,86,50,MLB_RunStopper,Long Stride Loose,75,72,47,34,27,22,21,45,55,44,48,47,55,58,26,,16,48,42,20,45,45,76,54,63,84,83,55,82,46,55,33,40,2,24,
KRISTIANWELCH_D_LB,BAL,2022,Kristian Welch,def,d_lb,MLB,63,79,84,81,81,75,86,90,63,81,43,MLB_RunStopper,Default Stride Loose,71,60,20,25,21,17,20,15,64,71,51,58,68,57,33,,15,50,48,13,45,48,78,53,61,79,80,44,79,20,16,10,57,2,24,
JEREMIAHMOON_D_LB,BAL,2022,Jeremiah Moon,def,d_lb,MLB,57,81,90,80,78,68,80,85,51,94,33,MLB_RunStopper,Long Stride Loose,67,49,20,6,6,6,6,6,39,42,45,46,52,42,15,,4,33,35,16,45,45,66,42,50,79,78,45,78,12,16,10,51,0,24,
JORDANSTOUT_SPECIAL_TEAMS,BAL,2022,Jordan Stout,st,special_teams,P,73,66,88,84,86,45,76,89,57,63,10,KP_Power,Default Stride Loose,57,17,34,27,23,18,15,19,34,21,15,24,32,27,15,,15,15,15,15,14,17,16,10,10,27,19,10,24,75,94,10,11,0,24,
LAMARJACKSON_QUARTERBACK,BAL,2022,Lamar Jackson,off,quarterback,QB,87,95,96,96,92,63,96,92,83,91,39,QB_Scrambler,Short Stride Default,96,10,92,88,85,84,97,91,70,96,75,82,90,26,20,,13,15,17,17,14,13,29,12,12,35,27,10,38,19,12,10,8,4,25,
TYLERHUNTLEY_QUARTERBACK,BAL,2022,Tyler Huntley,off,quarterback,QB,68,86,90,87,77,53,88,84,71,88,38,QB_Scrambler,Default,81,13,86,84,77,72,77,79,60,74,25,66,69,46,29,,18,45,43,20,11,11,15,10,12,17,12,10,24,11,17,10,2,2,24,
BRETTHUNDLEY_QUARTERBACK,BAL,2022,Brett Hundley,off,quarterback,QB,61,83,84,83,68,63,78,90,64,84,52,QB_StrongArm,Default,82,12,86,79,74,75,76,73,56,76,55,62,68,40,15,,12,20,10,15,12,10,22,9,12,22,10,5,35,21,21,5,15,7,29,
CALAISCAMPBELL_D_LINE,BAL,2022,Calais Campbell,def,d_line,RE,87,76,73,71,83,92,89,94,92,82,41,DE_RunStopper,Default Stride Awkward,63,93,35,6,6,6,6,6,46,20,45,15,15,41,10,,2,15,10,12,45,45,89,20,27,91,85,35,90,30,30,10,93,14,36,
NNAMDIMADUBUIKE_D_LINE,BAL,2022,Nnamdi Madubuike,def,d_line,RE,75,72,77,78,76,89,88,91,80,70,34,DE_RunStopper,Default Stride Loose,63,79,16,6,6,6,6,6,30,17,25,30,25,44,15,,3,28,25,15,45,45,83,22,26,83,79,20,83,12,15,10,92,2,24,
KEVINZEITLER_O_LINE,BAL,2022,Kevin Zeitler,off,o_line,RG,85,59,65,57,94,91,96,95,92,72,20,G_PassProtector,Default Stride Awkward,52,13,12,6,6,6,6,6,40,10,10,10,10,15,15,,5,15,15,15,75,86,89,13,15,25,20,10,21,16,18,10,70,10,32,
BENCLEVELAND_O_LINE,BAL,2022,Ben Cleveland,off,o_line,RG,66,65,73,71,83,90,85,87,68,70,32,G_Power,Default Stride Awkward,49,17,23,5,5,5,5,5,14,10,26,10,11,12,12,,5,15,13,13,71,64,72,11,11,31,30,10,17,12,13,10,66,1,24,
ODAFEOWEH_D_LB,BAL,2022,Odafe Oweh,def,d_lb,ROLB,78,87,90,89,79,80,79,89,73,93,35,OLB_PowerRusher,Long Stride Loose,76,71,22,10,6,6,6,6,48,46,37,39,44,54,29,,19,42,41,32,45,45,82,45,53,86,83,26,84,26,29,10,99,1,23,
TYUSBOWSER_D_LB,BAL,2022,Tyus Bowser,def,d_lb,ROLB,77,81,89,83,87,75,85,88,80,89,33,OLB_SpeedRusher,Long Stride Loose,68,78,23,6,6,6,6,6,52,42,47,32,43,63,23,,7,50,49,21,45,45,74,53,57,76,78,33,82,12,14,10,54,5,27,
MORGANMOSES_O_LINE,BAL,2022,Morgan Moses,off,o_line,RT,75,56,49,58,89,89,93,96,91,66,20,OT_Agile,Default Stride Awkward,46,15,30,6,6,6,6,6,45,10,30,10,10,35,15,,5,15,15,15,78,76,85,12,15,30,20,10,28,25,25,10,78,8,31,
JAWUANJAMES_O_LINE,BAL,2022,Ja'Wuan James,off,o_line,RT,74,67,62,58,84,84,66,83,84,72,12,OT_PassProtector,Default Stride Awkward,53,23,15,6,6,6,6,6,40,10,10,10,10,25,10,,5,12,10,12,74,80,85,16,11,30,35,10,30,21,20,10,71,8,30,
DANIELFAALELE_O_LINE,BAL,2022,Daniel Faalele,off,o_line,RT,67,39,46,52,76,90,73,89,55,73,45,OT_Power,Long Stride Awkward,38,16,29,15,12,9,6,6,44,38,55,21,23,34,24,,10,30,33,15,75,69,86,7,7,44,48,10,32,15,21,10,77,0,22,
CHUCKCLARK_D_FIELD,BAL,2022,Chuck Clark,def,d_field,SS,78,87,92,88,93,67,92,96,80,82,52,S_Zone,Default,86,78,30,15,10,10,15,15,61,55,46,48,61,68,20,,10,62,57,15,35,35,65,75,73,76,84,65,78,25,25,35,36,5,27,
KYLEHAMILTON_D_FIELD,BAL,2022,Kyle Hamilton,def,d_field,SS,76,85,86,88,93,72,87,89,74,90,55,S_RunSupport,Long Stride Default,78,77,36,28,24,20,15,33,68,70,55,65,73,76,37,,32,72,68,44,35,35,64,72,68,77,83,77,76,21,22,35,14,0,21,
TONYJEFFERSONII_D_FIELD,BAL,2022,Tony Jefferson II,def,d_field,SS,76,80,85,86,87,74,80,83,76,81,45,S_RunSupport,Default Stride Awkward,78,79,24,6,6,6,6,6,55,72,50,66,70,64,20,,10,62,44,25,35,35,63,70,75,73,88,70,81,19,26,40,23,8,30,
GENOSTONE_D_FIELD,BAL,2022,Geno Stone,def,d_field,SS,69,87,90,86,88,58,89,88,69,81,48,S_Zone,Default Stride Loose,85,66,42,29,25,21,20,33,65,63,55,62,67,68,30,,11,61,48,34,16,12,59,59,70,65,80,60,80,22,17,55,26,2,23,
MARKANDREWS_O_TE,BAL,2022,Mark Andrews,off,o_te,TE,93,80,90,86,97,79,89,92,98,90,73,TE_VerticalThreat,Long Stride Default,77,15,25,15,10,5,5,10,72,86,78,68,79,95,84,,77,89,89,82,68,54,67,12,15,27,25,10,32,10,12,10,89,4,26,
NICKBOYLE_O_TE,BAL,2022,Nick Boyle,off,o_te,TE,77,76,81,74,86,76,87,78,85,75,75,TE_Blocking,Default Stride High and Tight,71,15,19,15,10,6,6,10,74,74,73,60,48,80,66,,57,79,78,69,78,64,74,15,25,35,12,10,45,18,17,10,86,7,29,
CHARLIEKOLAR_O_TE,BAL,2022,Charlie Kolar,off,o_te,TE,67,81,84,83,84,68,78,92,70,85,63,TE_VerticalThreat,Long Stride Default,74,22,29,15,10,6,6,10,72,75,60,66,64,80,66,,58,82,76,65,56,56,58,12,15,33,32,10,38,14,15,15,88,0,23,
ISAIAHLIKELY_O_TE,BAL,2022,Isaiah Likely,off,o_te,TE,66,80,87,83,87,66,88,90,55,86,65,TE_VerticalThreat,Long Stride Default,76,36,24,21,15,11,15,24,74,79,61,69,75,77,69,,64,76,77,72,55,52,54,25,30,36,31,34,36,12,18,35,80,0,22,
JOSHOLIVER_O_TE,BAL,2022,Josh Oliver,off,o_te,TE,66,79,84,85,82,75,81,87,65,82,69,TE_VerticalThreat,Long Stride High and Tight,69,33,24,15,10,6,6,10,76,67,64,54,60,80,66,,56,79,78,63,55,57,64,17,26,47,46,23,49,15,20,39,84,3,25,
TONYPOLJAN_O_TE,BAL,2022,Tony Poljan,off,o_te,TE,63,72,78,76,80,78,86,90,63,82,70,TE_Possession,Long Stride Loose,68,22,76,66,65,60,62,72,70,71,67,60,63,79,61,,50,74,73,66,61,60,66,36,43,63,62,29,64,22,25,29,83,1,25,
NICKMOORE_O_TE,BAL,2022,Nick Moore,off,o_te,TE,36,76,76,71,82,70,83,90,55,74,34,TE_VerticalThreat,Default Stride Loose,69,42,39,10,10,10,10,10,68,48,42,41,48,71,48,,38,59,54,44,51,54,56,36,42,54,53,33,57,24,25,10,46,2,29,
RASHODBATEMAN_O_PASS,BAL,2022,Rashod Bateman,off,o_pass,WR,77,87,92,92,87,60,90,89,80,89,48,WR_DeepThreat,Long Stride Default,85,17,28,15,10,10,15,10,74,83,60,71,80,83,80,,76,84,83,79,47,36,46,12,16,29,25,17,34,20,22,50,7,1,22,
DEVINDUVERNAY_O_PASS,BAL,2022,Devin Duvernay,off,o_pass,WR,73,87,92,93,84,68,89,92,72,84,71,WR_Playmaker,Short Stride High and Tight,85,17,44,38,28,23,24,30,77,85,74,75,81,84,75,,71,82,82,67,53,28,49,16,20,35,28,16,40,12,17,80,13,2,24,
TYLANWALLACE_O_PASS,BAL,2022,Tylan Wallace,off,o_pass,WR,69,90,92,89,83,64,80,88,70,88,65,WR_Playmaker,Default,86,24,27,15,10,6,6,10,71,80,65,72,75,81,67,,67,85,83,65,48,36,46,24,31,40,32,26,48,22,20,68,16,1,23,
JAMESPROCHEII_O_PASS,BAL,2022,James Proche II,off,o_pass,WR,68,82,91,88,85,61,84,88,69,83,43,WR_Slot,Short Stride Default,79,15,27,15,10,6,6,10,74,76,54,70,74,85,73,,69,80,79,69,49,33,47,11,17,27,17,13,32,13,17,77,3,2,25,
JAYLONMOORE_O_PASS,BAL,2022,Jaylon Moore,off,o_pass,WR,63,83,91,90,85,58,82,90,62,87,39,WR_Playmaker,Default Stride Loose,83,15,27,15,10,6,6,19,73,75,52,72,76,78,64,,63,79,78,58,45,33,43,15,19,34,33,15,38,12,14,63,10,1,25,
BINJIMENVICTOR_O_PASS,BAL,2022,Binjimen Victor,off,o_pass,WR,61,80,86,86,82,57,78,88,66,84,50,WR_DeepThreat,Long Stride Default,75,16,28,20,15,10,10,15,70,69,63,65,72,79,64,,65,84,78,63,49,35,49,10,15,26,34,10,29,15,19,45,81,1,25,
DEVONWILLIAMS_O_PASS,BAL,2022,Devon Williams,off,o_pass,WR,60,85,89,84,80,59,80,90,59,82,63,WR_DeepThreat,Long Stride Default,78,39,58,51,46,43,47,61,76,75,71,63,68,81,63,,63,82,71,65,53,35,52,35,44,47,50,34,48,17,16,35,17,0,22,
TEDKARRAS_O_LINE,CIN,2022,Ted Karras,off,o_line,C,75,53,59,59,86,86,90,92,89,67,25,C_Power,Default Stride Awkward,43,10,29,6,6,6,6,6,31,10,10,10,10,26,22,,6,23,24,18,75,77,82,12,12,30,67,10,37,21,25,11,64,6,29,
LAMONTGAILLARD_O_LINE,CIN,2022,Lamont Gaillard,off,o_line,C,64,62,73,67,81,82,85,88,72,67,15,C_Power,Default Stride Awkward,55,32,30,6,6,6,6,6,45,10,10,10,10,35,10,,5,12,10,12,72,66,83,12,15,46,50,10,40,25,25,10,61,3,26,
TREYHILL_O_LINE,CIN,2022,Trey Hill,off,o_line,C,63,44,63,57,83,84,84,83,73,62,24,C_Power,Default Stride Awkward,49,10,26,6,6,6,6,6,29,10,10,10,10,24,10,,5,12,10,12,71,65,85,12,12,37,12,10,30,22,22,10,63,1,22,
CHIDOBEAWUZIE_D_FIELD,CIN,2022,Chidobe Awuzie,def,d_field,CB,85,88,94,92,92,69,84,89,86,91,32,CB_Zone,Short Stride Default,87,84,32,6,6,6,6,6,68,67,42,68,78,72,34,,16,71,57,27,35,35,47,81,89,65,79,77,81,22,26,69,22,5,27,
MIKEHILTON_D_FIELD,CIN,2022,Mike Hilton,def,d_field,CB,82,89,90,88,92,65,85,89,89,81,31,CB_Zone,Short Stride Default,88,89,22,26,20,17,18,19,57,66,46,71,75,68,29,,12,64,61,24,26,16,42,82,88,55,36,79,83,10,11,69,21,6,28,
ELIAPPLE_D_FIELD,CIN,2022,Eli Apple,def,d_field,CB,76,87,92,90,93,61,84,90,78,85,26,CB_MantoMan,Default Stride Loose,86,72,27,6,6,6,6,6,63,66,37,64,72,69,26,,11,62,44,27,15,10,51,77,72,58,47,76,75,17,18,65,20,6,27,
TREFLOWERS_D_FIELD,CIN,2022,Tre Flowers,def,d_field,CB,76,82,93,90,89,66,87,90,75,83,45,CB_Zone,Default Stride Loose,81,77,26,6,6,6,6,6,60,59,44,59,65,65,22,,10,60,51,22,35,35,57,76,77,67,74,78,73,10,19,35,33,4,27,
CAMTAYLORBRITT_D_FIELD,CIN,2022,Cam Taylor-Britt,def,d_field,CB,70,86,93,93,90,64,83,90,65,81,33,CB_Zone,Default,85,63,48,46,44,41,35,42,64,60,28,65,73,71,32,,24,68,50,29,34,33,55,66,71,62,72,75,69,15,18,55,29,0,22,
JALENDAVIS_D_FIELD,CIN,2022,Jalen Davis,def,d_field,CB,63,83,90,90,87,53,78,86,58,86,25,CB_MantoMan,Short Stride Loose,79,59,30,6,6,6,6,6,63,72,31,71,78,69,27,,12,62,51,15,35,35,50,63,62,57,54,70,72,25,25,73,35,4,26,
DELONTEHOOD_D_FIELD,CIN,2022,Delonte Hood,def,d_field,CB,61,85,87,92,85,58,87,89,51,84,40,CB_Zone,Default Stride Loose,87,54,22,6,6,6,6,6,55,64,37,68,73,61,24,,19,57,53,21,18,13,42,62,68,57,61,65,74,17,18,60,37,0,23,
BOOKIERADLEYHILES_D_FIELD,CIN,2022,Bookie Radley-Hiles,def,d_field,CB,58,89,88,86,84,53,74,88,54,77,32,CB_MantoMan,Short Stride Loose,87,56,32,16,6,6,6,6,59,76,34,67,77,63,32,,22,62,54,31,25,29,42,64,66,49,64,56,65,12,16,72,38,0,23,
JOHNBRANNON_D_FIELD,CIN,2022,John Brannon,def,d_field,CB,58,85,89,85,85,50,60,88,51,88,32,CB_Zone,Short Stride Default,83,53,32,6,6,6,6,6,57,70,35,61,71,66,33,,20,69,59,29,35,35,39,61,67,43,47,70,60,12,18,45,39,1,24,
DJREADER_D_LINE,CIN,2022,D.J. Reader,def,d_line,DT,84,59,64,61,82,88,84,86,91,73,29,DT_RunStopper,Default Stride Loose,55,94,24,6,6,6,6,6,30,18,25,17,16,29,13,,3,16,14,15,45,44,86,18,26,87,79,13,88,17,17,9,98,6,28,
BJHILL_D_LINE,CIN,2022,B.J. Hill,def,d_line,DT,79,71,76,72,80,89,89,93,78,67,41,DT_RunStopper,Long Stride Loose,61,79,19,6,6,6,6,6,43,24,35,26,33,43,15,,3,15,20,15,45,45,85,22,28,87,81,12,84,12,18,10,92,4,26,
