madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
ANDREWPOWELL_D_LINE,BAL,2007,Andrew Powell,def,d_line,DT,64,52,60,52,65,85,,88,48,45,25,,11,,45,20,20,20,20,,,20,10,25,10,10,25,15,15,15,15,15,10,45,30,55,15,20,74,62,15,65,20,20,0,71,,,
JUSTINGREEN_O_TE,BAL,2007,Justin Green,off,o_te,FB,78,70,72,72,74,72,,88,56,68,70,,11,,30,21,19,19,19,,,64,71,80,47,66,70,20,20,20,15,15,35,62,56,70,19,24,40,10,10,24,17,19,40,33,,,
LERONMCCLAIN_O_TE,BAL,2007,Le'Ron McClain,off,o_te,FB,76,66,70,68,89,71,,92,51,80,70,,11,,15,35,30,30,30,,,75,64,75,55,60,72,60,60,60,20,50,70,57,50,70,15,25,40,25,15,25,22,20,25,37,,,
EDREED_D_FIELD,BAL,2007,Ed Reed,def,d_field,FS,99,94,92,93,99,58,,91,92,91,60,,3,,94,20,14,14,14,,,36,80,40,88,90,81,20,20,20,65,75,20,40,12,60,88,98,67,85,66,96,12,22,50,20,,,
JAMAINEWINBORNE_D_FIELD,BAL,2007,Jamaine Winborne,def,d_field,FS,63,85,89,86,83,44,,80,64,81,25,,3,,40,19,21,21,21,,,50,55,40,75,74,58,15,15,15,15,15,10,10,10,19,55,66,65,57,35,70,14,18,64,28,,,
WILLISMCGAHEE_O_RUSH,BAL,2007,Willis McGahee,off,o_rush,HB,92,92,94,92,92,79,,79,90,67,94,,3,,21,32,24,24,24,,,87,94,98,80,90,73,40,40,40,35,40,40,39,40,50,15,13,42,10,10,24,22,20,15,23,,,
MUSASMITH_O_RUSH,BAL,2007,Musa Smith,off,o_rush,HB,76,83,90,87,84,74,,76,68,61,87,,11,,17,18,16,16,16,,,85,72,87,67,71,72,35,35,35,15,30,40,31,28,49,26,22,26,20,20,24,17,17,40,32,,,
MIKEANDERSON_O_RUSH,BAL,2007,Mike Anderson,off,o_rush,HB,74,77,85,84,86,80,,80,88,69,89,,11,,27,30,25,25,25,,,92,80,92,45,65,56,30,30,30,20,25,35,47,40,66,30,26,34,20,20,28,15,18,10,38,,,
MATTSTOVER_SPECIAL_TEAMS,BAL,2007,Matt Stover,st,special_teams,K,94,49,55,51,87,20,,84,78,31,10,,12,,24,24,19,19,19,,,22,10,10,10,10,30,15,15,15,15,15,15,25,23,25,24,12,21,10,10,24,96,88,0,3,,,
TREVORPRYCE_D_LINE,BAL,2007,Trevor Pryce,def,d_line,LE,93,66,76,68,71,93,,64,87,48,10,,11,,83,24,16,16,16,,,20,10,10,10,10,30,15,15,15,15,15,25,27,32,27,22,16,87,68,15,72,19,23,0,90,,,
DWANEDWARDS_D_LINE,BAL,2007,Dwan Edwards,def,d_line,LE,66,50,70,56,74,89,,84,62,57,10,,16,,60,16,17,17,17,,,14,10,10,10,10,20,15,15,15,15,15,15,13,14,13,27,29,78,64,14,65,17,7,0,93,,,
JASONBROWN_O_LINE,BAL,2007,Jason Brown,off,o_line,LG,82,53,62,50,70,94,,90,69,35,10,,16,,10,12,10,10,10,,,14,10,10,10,10,22,15,15,15,15,15,15,87,80,84,10,10,24,20,10,19,8,15,0,60,,,
BENGRUBBS_O_LINE,BAL,2007,Ben Grubbs,off,o_line,LG,80,66,75,62,75,87,,92,58,18,10,,16,,10,9,35,35,35,,,45,10,10,10,10,40,10,10,10,10,10,10,84,80,82,10,10,34,20,10,21,33,24,0,66,,,
TERRELLSUGGS_D_FIELD,BAL,2007,Terrell Suggs,def,d_field,LOLB,88,86,94,87,84,74,,87,79,80,10,,11,,78,19,18,18,18,,,14,35,10,55,45,52,15,15,15,40,20,30,44,16,70,60,75,84,70,45,95,17,26,0,55,,,
PRESCOTTBURGESS_D_LB,BAL,2007,Prescott Burgess,def,d_lb,LOLB,64,78,79,78,90,65,,91,58,82,30,,11,,50,30,30,30,30,,,25,20,40,30,40,63,15,15,15,35,20,25,30,20,40,54,65,76,65,55,84,25,25,0,54,,,
JONATHANOGDEN_O_LINE,BAL,2007,Jonathan Ogden,off,o_line,LT,97,50,72,48,75,98,,85,95,12,10,,16,,28,15,19,19,19,,,19,10,10,10,10,19,15,15,15,15,15,15,98,92,93,28,12,26,20,10,25,31,26,0,75,,,
MARSHALYANDA_O_LINE,BAL,2007,Marshal Yanda,off,o_line,LT,73,66,77,60,78,84,,88,60,65,10,,16,,10,20,25,25,25,,,30,10,10,10,10,32,10,10,10,10,10,10,80,84,79,10,10,45,15,10,23,20,20,0,73,,,
RAYLEWIS_D_LB,BAL,2007,Ray Lewis,def,d_lb,MLB,96,82,86,82,88,75,,74,94,69,10,,1,,89,14,15,15,15,,,52,55,75,40,50,55,15,15,15,15,15,25,52,19,82,70,85,95,95,60,96,23,17,0,52,,,
BARTSCOTT_D_LB,BAL,2007,Bart Scott,def,d_lb,MLB,91,80,88,82,67,82,,70,88,59,42,,1,,86,17,13,13,13,,,15,24,25,30,45,56,15,15,15,20,20,35,48,13,48,55,75,92,94,77,92,10,19,0,57,,,
MIKESMITH_D_LB,BAL,2007,Mike Smith,def,d_lb,MLB,69,73,78,76,80,69,,85,66,49,27,,1,,40,17,29,29,29,,,25,10,10,10,10,50,10,10,10,15,15,10,51,20,50,85,85,79,60,30,80,16,33,0,51,,,
ANTWANBARNES_D_LB,BAL,2007,Antwan Barnes,def,d_lb,MLB,67,88,90,88,90,71,,85,49,82,30,,1,,48,30,35,35,35,,,35,20,35,35,45,52,15,15,15,30,15,15,40,30,45,40,60,79,78,45,88,21,20,0,50,,,
SAMKOCH_SPECIAL_TEAMS,BAL,2007,Sam Koch,st,special_teams,P,78,55,60,58,85,50,,88,60,37,16,,12,,10,40,45,45,45,,,30,10,10,10,10,25,10,10,10,10,10,10,19,17,19,10,10,33,10,10,30,85,90,0,4,,,
STEVEMCNAIR_QUARTERBACK,BAL,2007,Steve McNair,off,quarterback,QB,85,64,69,68,95,70,,67,86,62,66,,1,,26,86,85,85,85,,,63,75,77,75,80,32,15,15,15,15,15,15,28,35,28,13,21,16,10,10,18,22,28,0,9,,,
KYLEBOLLER_QUARTERBACK,BAL,2007,Kyle Boller,off,quarterback,QB,76,66,68,69,90,55,,68,67,51,62,,1,,29,92,76,76,76,,,49,62,32,58,63,29,15,15,15,15,15,15,26,24,26,12,27,30,10,10,30,33,19,0,7,,,
TROYSMITH_QUARTERBACK,BAL,2007,Troy Smith,off,quarterback,QB,69,88,86,81,90,60,,92,52,86,50,,1,,25,89,70,70,70,,,67,80,40,78,84,40,20,20,20,20,15,15,20,23,25,20,25,35,10,15,22,17,19,20,11,,,
HALOTINGATA_D_LINE,BAL,2007,Haloti Ngata,def,d_line,RE,82,64,76,64,64,94,,85,72,64,10,,16,,74,29,40,40,40,,,12,10,10,10,10,40,15,15,15,15,15,15,22,31,22,13,11,86,60,10,74,17,32,14,92,,,
ATIYYAHELLISON_D_LINE,BAL,2007,Atiyyah Ellison,def,d_line,RE,65,55,66,58,67,87,,85,58,45,25,,11,,55,20,20,20,20,,,20,10,25,10,10,28,15,15,15,15,15,10,40,25,55,15,20,74,65,15,60,20,20,0,98,,,
KEYDRICKVINCENT_O_LINE,BAL,2007,Keydrick Vincent,off,o_line,RG,83,44,61,47,65,93,,84,76,22,10,,16,,24,10,18,18,18,,,10,10,10,10,10,16,15,15,15,15,15,15,90,80,78,23,14,20,20,10,14,12,12,10,68,,,
CHRISCHESTER_O_LINE,BAL,2007,Chris Chester,off,o_line,RG,79,69,85,68,80,86,,78,45,64,10,,16,,25,12,10,10,10,,,60,10,10,10,10,63,20,20,20,20,20,30,83,84,87,20,20,35,20,10,23,11,15,0,65,,,
JARRETJOHNSON_D_LB,BAL,2007,Jarret Johnson,def,d_lb,ROLB,77,70,79,74,76,83,,80,76,39,10,,16,,78,13,20,20,20,,,20,10,10,10,10,40,15,15,15,15,15,15,15,15,15,50,68,84,70,45,87,10,17,0,95,,,
DANCODY_D_LB,BAL,2007,Dan Cody,def,d_lb,ROLB,67,78,87,80,87,75,,86,62,68,10,,1,,65,16,19,19,19,,,31,25,25,10,19,45,15,15,15,18,15,15,22,32,22,40,55,80,64,40,78,14,15,0,53,,,
ADAMTERRY_O_LINE,BAL,2007,Adam Terry,off,o_line,RT,76,54,75,55,75,87,,89,62,25,10,,16,,30,16,17,17,17,,,10,10,10,10,10,24,15,15,15,15,15,15,85,87,76,15,21,25,20,10,29,11,12,0,78,,,
BRIANRIMPF_O_LINE,BAL,2007,Brian Rimpf,off,o_line,RT,68,50,63,44,74,85,,86,60,21,10,,16,,18,7,5,5,5,,,12,10,10,10,10,17,15,15,15,15,15,15,84,78,76,30,16,20,20,10,15,12,19,0,69,,,
DAWANLANDRY_D_FIELD,BAL,2007,Dawan Landry,def,d_field,SS,88,84,85,86,90,65,,90,79,94,10,,3,,70,30,25,25,25,,,40,25,13,60,55,74,22,22,22,30,25,25,35,25,35,70,80,84,78,40,84,8,10,25,26,,,
GEROMESAPP_D_FIELD,BAL,2007,Gerome Sapp,def,d_field,SS,72,77,82,83,78,63,,39,73,77,10,,3,,65,32,20,20,20,,,33,31,18,55,52,58,20,20,20,25,20,25,20,19,20,60,71,71,68,31,74,24,28,10,42,,,
TODDHEAP_O_TE,BAL,2007,Todd Heap,off,o_te,TE,95,83,84,81,92,66,,72,86,89,64,,1,,17,23,21,21,21,,,72,82,55,72,78,88,94,94,94,90,94,88,58,52,70,14,17,15,25,25,24,22,18,8,86,,,
DANIELWILCOX_O_TE,BAL,2007,Daniel Wilcox,off,o_te,TE,78,73,77,75,76,74,,89,74,75,45,,11,,30,17,14,14,14,,,65,54,66,54,59,77,71,71,71,72,68,77,55,54,74,16,16,32,25,25,20,12,30,0,83,,,
QUINNSYPNIEWSKI_O_TE,BAL,2007,Quinn Sypniewski,off,o_te,TE,64,75,85,83,85,69,,74,50,76,49,,11,,18,20,15,15,15,,,68,65,45,61,64,72,51,51,51,49,58,52,56,52,64,20,21,44,25,25,18,13,14,8,88,,,
MARKCLAYTON_O_PASS,BAL,2007,Mark Clayton,off,o_pass,WR,85,95,95,92,96,45,,93,79,86,47,,1,,18,28,32,32,32,,,54,91,40,91,92,88,88,88,88,78,82,73,28,24,28,31,28,18,15,15,23,13,13,55,89,,,
DERRICKMASON_O_PASS,BAL,2007,Derrick Mason,off,o_pass,WR,85,89,87,88,90,46,,87,92,82,38,,5,,32,34,19,19,19,,,63,91,30,90,94,90,87,87,87,74,80,82,28,29,28,27,19,29,15,15,21,27,28,75,85,,,
DEMETRIUSWILLIAMS_O_PASS,BAL,2007,Demetrius Williams,off,o_pass,WR,70,91,94,90,87,55,,75,60,92,52,,9,,30,29,22,22,22,,,59,55,39,82,87,79,68,68,68,74,60,64,28,21,28,11,38,27,15,15,19,14,14,50,87,,,
CLARENCEMOORE_O_PASS,BAL,2007,Clarence Moore,off,o_pass,WR,69,83,85,86,82,64,,90,64,97,69,,3,,17,10,12,12,12,,,54,54,64,55,55,76,66,66,66,82,78,62,23,23,23,25,28,24,15,15,18,13,14,15,84,,,
YAMONFIGURS_O_PASS,BAL,2007,Yamon Figurs,off,o_pass,WR,66,95,98,97,90,44,,86,54,81,25,,9,,20,32,35,35,35,,,67,90,30,89,93,72,62,62,62,66,69,60,30,30,25,25,25,22,15,20,25,20,17,94,16,,,
DEVARDDARLING_O_PASS,BAL,2007,Devard Darling,off,o_pass,WR,59,89,92,90,86,57,,85,55,87,55,,5,,20,18,21,21,21,,,48,60,57,54,72,71,55,55,55,60,54,50,28,24,28,20,31,23,15,15,18,17,19,22,81,,,
SEANMAHAN_O_LINE,PIT,2007,Sean Mahan,off,o_line,C,82,60,79,58,65,84,,75,78,25,10,,16,,32,19,25,25,25,,,16,10,10,10,10,27,10,10,10,10,10,10,86,85,76,30,31,16,10,10,21,15,20,0,61,,,
CHUKKYOKOBI_O_LINE,PIT,2007,Chukky Okobi,off,o_line,C,80,55,77,53,49,85,,45,74,28,20,,16,,31,22,18,18,18,,,21,10,10,10,10,22,15,15,15,15,15,15,86,83,82,29,18,16,20,10,15,24,30,0,56,,,
IKETAYLOR_D_FIELD,PIT,2007,Ike Taylor,def,d_field,CB,87,91,94,94,90,64,,90,72,91,48,,9,,68,17,15,15,15,,,50,67,35,74,84,64,15,15,15,30,25,15,29,20,29,85,85,70,52,90,84,22,21,72,24,,,
DESHEATOWNSEND_D_FIELD,PIT,2007,Deshea Townsend,def,d_field,CB,84,90,88,88,92,59,,95,88,84,48,,9,,80,31,21,21,21,,,42,60,25,60,70,64,15,15,15,30,20,20,26,23,26,84,80,64,46,87,85,17,18,15,26,,,
BRYANTMCFADDEN_D_FIELD,PIT,2007,Bryant McFadden,def,d_field,CB,82,91,92,89,90,60,,92,76,90,49,,9,,74,18,30,30,30,,,48,45,25,67,75,62,15,15,15,40,35,20,32,20,32,82,83,65,46,74,80,21,20,35,20,,,
RICARDOCOLCLOUGH_D_FIELD,PIT,2007,Ricardo Colclough,def,d_field,CB,73,90,93,91,87,50,,87,63,91,57,,9,,60,20,17,17,17,,,44,60,20,75,87,66,15,15,15,35,25,15,37,17,37,76,65,55,40,62,73,18,15,70,21,,,
ANTHONYMADISON_D_FIELD,PIT,2007,Anthony Madison,def,d_field,CB,66,86,87,89,84,47,,87,48,85,45,,9,,66,20,17,17,17,,,42,45,20,80,75,60,20,20,20,20,20,10,33,22,37,70,69,50,48,49,70,18,15,50,37,,,
CASEYHAMPTON_D_LINE,PIT,2007,Casey Hampton,def,d_line,DT,96,56,65,55,66,98,,87,88,49,35,,16,,85,28,19,19,19,,,34,10,15,10,10,20,15,15,15,15,15,15,24,22,24,27,14,84,64,10,75,16,17,0,98,,,
CHRISHOKE_D_LINE,PIT,2007,Chris Hoke,def,d_line,DT,82,58,74,59,83,88,,78,76,49,32,,16,,65,28,19,19,19,,,34,10,10,10,10,20,15,15,15,15,15,15,24,22,24,21,14,82,56,12,66,16,17,0,76,,,
SHAUNNUA_D_LINE,PIT,2007,Shaun Nua,def,d_line,DT,63,50,75,65,76,80,,78,52,32,28,,16,,40,13,15,15,15,,,17,10,10,10,10,14,22,22,22,15,20,28,15,15,15,20,15,68,45,15,55,15,22,0,96,,,
DANKREIDER_O_TE,PIT,2007,Dan Kreider,off,o_te,FB,93,53,72,63,79,78,,82,76,48,67,,11,,17,16,35,35,35,,,55,65,77,61,25,54,35,35,35,20,45,52,82,65,96,27,29,34,25,25,23,17,19,0,35,,,
RYANCLARK_D_FIELD,PIT,2007,Ryan Clark,def,d_field,FS,80,85,88,87,86,60,,88,72,85,45,,3,,70,25,29,29,29,,,35,35,25,60,45,67,15,15,15,25,20,15,18,21,18,60,74,77,72,55,85,30,15,35,25,,,
ANTHONYSMITH_D_FIELD,PIT,2007,Anthony Smith,def,d_field,FS,75,85,88,87,96,52,,90,67,86,45,,3,,55,25,29,29,29,,,45,30,20,54,45,70,15,15,15,35,20,15,28,27,28,60,78,66,44,38,82,30,15,40,27,,,
WILLIEPARKER_O_RUSH,PIT,2007,Willie Parker,off,o_rush,HB,89,91,97,97,85,66,,88,88,59,84,,18,,25,11,10,10,10,,,78,92,79,80,88,72,62,62,62,47,58,66,39,45,35,16,16,26,20,20,24,10,11,35,39,,,
NAJEHDAVENPORT_O_RUSH,PIT,2007,Najeh Davenport,off,o_rush,HB,77,83,87,86,88,82,,64,72,51,89,,11,,28,12,14,14,14,,,78,77,88,60,75,75,55,55,55,30,50,45,58,49,70,29,16,25,20,20,22,19,18,35,44,,,
KEVANBARLOW_O_RUSH,PIT,2007,Kevan Barlow,off,o_rush,HB,75,84,87,85,88,77,,88,74,64,86,,1,,19,29,29,29,29,,,82,70,87,62,74,65,50,50,50,45,47,62,40,35,40,22,27,20,20,20,22,21,19,20,33,,,
VERRONHAYNES_O_RUSH,PIT,2007,Verron Haynes,off,o_rush,HB,74,85,88,86,82,72,,70,68,70,82,,1,,16,23,19,19,19,,,78,75,85,71,70,66,52,52,52,45,54,68,54,50,72,16,28,26,20,20,23,22,18,0,34,,,
JEFFREED_SPECIAL_TEAMS,PIT,2007,Jeff Reed,st,special_teams,K,79,52,53,51,93,42,,83,73,53,15,,12,,23,15,15,15,15,,,29,12,10,20,10,30,15,15,15,15,15,15,10,10,10,15,18,26,10,10,18,86,89,0,3,,,
AARONSMITH_D_LINE,PIT,2007,Aaron Smith,def,d_line,LE,91,65,77,69,77,86,,81,86,55,39,,11,,86,21,19,19,19,,,16,15,10,10,10,19,15,15,15,15,15,15,28,16,28,12,24,85,62,14,85,28,29,0,91,,,
RYANMCBEAN_D_LINE,PIT,2007,Ryan McBean,def,d_line,LE,72,66,74,63,70,86,,91,52,35,30,,16,,52,25,25,25,25,,,24,10,25,10,10,40,10,10,10,10,10,10,40,20,45,11,22,69,80,10,66,20,26,0,69,,,
ALANFANECA_O_LINE,PIT,2007,Alan Faneca,off,o_line,LG,97,45,70,52,65,94,,94,90,28,20,,16,,13,31,23,23,23,,,25,12,15,10,10,25,15,15,15,15,15,15,96,91,97,18,12,26,20,10,18,23,18,0,66,,,
CAMERONSTEPHENSON_O_LINE,PIT,2007,Cameron Stephenson,off,o_line,LG,71,54,64,52,68,88,,84,46,55,25,,16,,30,20,25,25,25,,,20,10,25,10,10,25,10,10,10,10,10,10,82,75,77,15,20,55,60,10,45,20,20,0,65,,,
CLARKHAGGANS_D_LB,PIT,2007,Clark Haggans,def,d_lb,LOLB,86,75,80,77,80,82,,86,86,58,38,,11,,78,23,19,19,19,,,26,31,15,35,35,46,15,15,15,15,15,20,52,22,52,60,65,89,80,62,90,23,16,0,53,,,
LAMARRWOODLEY_D_LB,PIT,2007,LaMarr Woodley,def,d_lb,LOLB,74,76,88,80,78,80,,87,65,84,10,,11,,60,14,12,12,12,,,25,10,10,10,10,45,25,25,25,25,25,20,35,30,35,50,60,82,75,40,85,11,16,0,55,,,
ARNOLDHARRISON_D_LB,PIT,2007,Arnold Harrison,def,d_lb,LOLB,65,72,79,76,73,72,,86,63,67,46,,1,,58,20,19,19,19,,,40,35,39,30,34,45,10,10,10,15,15,10,44,35,52,50,60,79,69,55,79,18,15,0,97,,,
MARVELSMITH_O_LINE,PIT,2007,Marvel Smith,off,o_line,LT,92,50,67,50,72,97,,86,89,14,20,,16,,21,15,36,36,36,,,29,10,10,10,10,29,15,15,15,15,15,15,97,89,85,30,20,25,20,10,17,28,26,0,77,,,
TRAIESSEX_O_LINE,PIT,2007,Trai Essex,off,o_line,LT,73,56,70,57,82,85,,78,60,47,20,,16,,22,12,5,5,5,,,25,10,10,10,10,35,15,15,15,15,15,15,84,86,76,24,29,12,20,10,18,8,9,0,79,,,
JAMESFARRIOR_D_LB,PIT,2007,James Farrior,def,d_lb,MLB,93,82,85,79,87,80,,83,91,60,42,,11,,92,17,24,24,24,,,27,38,30,45,45,65,15,15,15,25,25,30,49,22,75,55,70,94,91,72,95,15,19,0,51,,,
LARRYFOOTE_D_LB,PIT,2007,Larry Foote,def,d_lb,MLB,85,82,84,77,89,75,,84,86,54,45,,11,,82,16,10,10,10,,,20,30,10,35,40,55,15,15,15,20,15,20,49,17,71,62,70,88,82,54,91,10,10,10,50,,,
CLINTKRIEWALDT_D_LB,PIT,2007,Clint Kriewaldt,def,d_lb,MLB,74,66,76,70,69,79,,78,75,59,41,,11,,80,33,14,14,14,,,26,38,15,15,30,46,15,15,15,20,15,20,42,19,42,40,60,86,56,25,86,20,15,0,57,,,
RIANWALLACE_D_LB,PIT,2007,Rian Wallace,def,d_lb,MLB,65,71,78,73,87,74,,84,62,60,39,,11,,65,20,20,20,20,,,40,25,20,36,30,48,15,15,15,15,15,15,45,20,45,40,50,83,55,25,80,18,15,0,54,,,
DANIELSEPULVEDA_SPECIAL_TEAMS,PIT,2007,Daniel Sepulveda,st,special_teams,P,81,76,78,85,88,66,,82,62,65,45,,1,,28,45,45,45,45,,,44,55,45,55,65,30,10,10,10,10,10,10,19,25,19,12,15,55,10,10,25,84,92,10,9,,,
BENROETHLISBERGER_QUARTERBACK,PIT,2007,Ben Roethlisberger,off,quarterback,QB,87,67,69,68,95,74,,77,82,74,69,,1,,19,91,85,85,85,,,60,70,60,51,63,52,15,15,15,15,15,15,12,15,12,28,13,45,10,10,32,20,22,0,7,,,
CHARLIEBATCH_QUARTERBACK,PIT,2007,Charlie Batch,off,quarterback,QB,78,50,52,50,86,55,,55,80,52,55,,12,,17,86,84,84,84,,,43,50,25,35,24,37,15,15,15,15,15,15,23,24,23,28,18,17,10,10,24,22,16,0,16,,,
BRIANSTPIERRE_QUARTERBACK,PIT,2007,Brian St.Pierre,off,quarterback,QB,65,49,50,46,80,50,,74,62,42,40,,12,,23,82,80,80,80,,,55,15,10,35,35,9,15,15,15,15,15,15,9,21,9,19,28,14,10,10,17,14,9,0,2,,,
BRETTKEISEL_D_LINE,PIT,2007,Brett Keisel,def,d_line,RE,82,68,79,73,60,83,,69,78,47,40,,11,,65,20,9,9,9,,,12,14,10,10,24,15,15,15,15,15,15,20,24,12,24,13,24,82,56,12,78,15,30,0,99,,,
TRAVISKIRSCHKE_D_LINE,PIT,2007,Travis Kirschke,def,d_line,RE,72,54,66,62,45,85,,64,74,42,32,,16,,70,21,22,22,22,,,17,10,10,10,10,23,15,15,15,15,15,15,23,36,23,24,14,80,54,12,74,21,15,0,90,,,
KENDALLSIMMONS_O_LINE,PIT,2007,Kendall Simmons,off,o_line,RG,89,55,74,56,67,90,,82,75,22,20,,16,,21,12,14,14,14,,,10,10,10,10,10,16,15,15,15,15,15,15,89,85,89,26,31,10,20,10,10,16,18,10,73,,,
CHRISKEMOEATU_O_LINE,PIT,2007,Chris Kemoeatu,off,o_line,RG,76,46,52,44,62,95,,78,50,17,20,,16,,17,14,16,16,16,,,25,11,10,10,10,26,15,15,15,15,15,15,89,78,89,12,31,31,20,10,33,13,13,0,68,,,
LAWRENCETIMMONS_D_LB,PIT,2007,Lawrence Timmons,def,d_lb,ROLB,80,88,93,85,90,72,,83,64,85,10,,1,,60,13,35,35,35,,,43,20,29,35,56,56,20,20,20,40,25,15,14,28,14,70,75,82,84,70,93,11,20,10,94,,,
JAMESHARRISON_D_LB,PIT,2007,James Harrison,def,d_lb,ROLB,73,75,82,77,67,80,,80,67,70,44,,1,,65,28,14,14,14,,,20,25,15,35,25,43,15,15,15,20,15,20,13,13,13,55,60,83,82,60,84,30,23,0,92,,,
MAXSTARKS_O_LINE,PIT,2007,Max Starks,off,o_line,RT,83,47,67,49,67,91,,84,78,28,20,,16,,20,10,12,12,12,,,14,12,10,10,10,12,15,15,15,15,15,15,92,87,78,25,26,15,20,10,18,17,11,0,78,,,
WILLIECOLON_O_LINE,PIT,2007,Willie Colon,off,o_line,RT,70,58,70,56,70,84,,85,60,50,20,,16,,10,17,19,19,19,,,19,12,15,10,10,15,20,20,20,20,20,25,79,83,68,10,10,35,20,10,29,18,15,0,74,,,
TROYPOLAMALU_D_FIELD,PIT,2007,Troy Polamalu,def,d_field,SS,98,92,95,93,95,65,,93,80,85,62,,1,,92,9,14,14,14,,,45,75,50,56,85,72,25,25,25,45,55,25,55,10,75,65,85,80,91,60,94,12,11,45,43,,,
TYRONECARTER_D_FIELD,PIT,2007,Tyrone Carter,def,d_field,SS,73,80,83,83,90,60,,75,78,74,45,,3,,60,19,19,19,19,,,37,55,25,66,65,62,15,15,15,25,20,15,19,19,19,60,84,70,58,28,82,25,26,50,23,,,
HEATHMILLER_O_TE,PIT,2007,Heath Miller,off,o_te,TE,86,79,84,82,90,68,,77,72,80,64,,1,,22,52,47,47,47,,,68,80,65,60,68,87,80,80,80,71,87,83,60,50,66,22,27,42,25,25,33,12,14,10,83,,,
JERAMETUMAN_O_TE,PIT,2007,Jerame Tuman,off,o_te,TE,74,62,64,62,78,78,,81,72,57,55,,11,,22,31,22,22,22,,,65,60,65,59,45,66,55,55,55,48,66,68,70,65,76,18,12,26,25,25,30,26,32,8,84,,,
MATTSPAETH_O_TE,PIT,2007,Matt Spaeth,off,o_te,TE,70,73,72,71,86,64,,84,72,86,68,,3,,15,22,35,35,35,,,72,66,59,55,64,82,72,72,72,66,80,55,55,50,45,11,14,35,15,10,20,22,21,5,89,,,
