madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
LERONMCCLAIN_O_TE,BAL,2010,Le'Ron McClain,off,o_te,FB,90.0,74.0,84.0,79.0,90.0,82.0,92.0,93.0,78.0,80.0,90.0,,,,15.0,35.0,20.0,15.0,10.0,10.0,10.0,87.0,75.0,86.0,68.0,72.0,70.0,65.0,65.0,65.0,20.0,50.0,70.0,70.0,50.0,80.0,15.0,25.0,40.0,25.0,15.0,45.0,22.0,20.0,25.0,33.0,3.0,25.0,1984-12-27
EDREED_D_FIELD,BAL,2010,Ed Reed,def,d_field,FS,97.0,94.0,91.0,93.0,99.0,58.0,84.0,85.0,94.0,91.0,56.0,,,,98.0,20.0,15.0,10.0,10.0,15.0,15.0,60.0,93.0,40.0,88.0,90.0,82.0,20.0,20.0,20.0,82.0,75.0,20.0,40.0,12.0,60.0,80.0,95.0,59.0,75.0,75.0,86.0,12.0,22.0,50.0,20.0,8.0,31.0,1978-09-11
TOMZBIKOWSKI_D_FIELD,BAL,2010,Tom Zbikowski,def,d_field,FS,76.0,87.0,85.0,88.0,95.0,68.0,90.0,95.0,70.0,88.0,60.0,,,,72.0,25.0,5.0,5.0,5.0,5.0,5.0,78.0,80.0,55.0,75.0,85.0,57.0,35.0,35.0,35.0,35.0,35.0,12.0,35.0,20.0,50.0,53.0,72.0,72.0,84.0,65.0,88.0,25.0,25.0,78.0,28.0,2.0,25.0,1985-05-22
RAYRICE_O_RUSH,BAL,2010,Ray Rice,off,o_rush,HB,90.0,96.0,97.0,89.0,90.0,76.0,89.0,94.0,79.0,85.0,74.0,,,,20.0,41.0,35.0,30.0,20.0,15.0,15.0,89.0,95.0,80.0,88.0,84.0,80.0,73.0,73.0,73.0,62.0,70.0,60.0,30.0,40.0,38.0,15.0,20.0,20.0,20.0,20.0,40.0,25.0,25.0,70.0,27.0,2.0,23.0,1987-01-22
WILLISMCGAHEE_O_RUSH,BAL,2010,Willis McGahee,off,o_rush,HB,83.0,84.0,82.0,86.0,79.0,79.0,91.0,88.0,85.0,67.0,88.0,,,,21.0,32.0,35.0,30.0,20.0,15.0,15.0,91.0,92.0,99.0,82.0,83.0,65.0,45.0,45.0,45.0,35.0,40.0,40.0,39.0,40.0,50.0,15.0,13.0,42.0,12.0,10.0,40.0,22.0,20.0,15.0,23.0,7.0,28.0,1981-10-21
JALENPARMELE_O_RUSH,BAL,2010,Jalen Parmele,off,o_rush,HB,66.0,79.0,86.0,82.0,65.0,71.0,79.0,92.0,55.0,85.0,83.0,,,,20.0,30.0,35.0,30.0,20.0,15.0,15.0,83.0,51.0,76.0,68.0,75.0,64.0,58.0,58.0,58.0,44.0,52.0,55.0,25.0,30.0,35.0,15.0,20.0,20.0,20.0,20.0,10.0,25.0,25.0,70.0,34.0,2.0,23.0,1985-12-30
BILLYCUNDIFF_SPECIAL_TEAMS,BAL,2010,Billy Cundiff,st,special_teams,K,70.0,49.0,62.0,60.0,84.0,25.0,50.0,70.0,73.0,30.0,10.0,,,,20.0,30.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,27.0,10.0,10.0,10.0,12.0,10.0,12.0,21.0,19.0,21.0,10.0,30.0,15.0,12.0,10.0,24.0,81.0,92.0,10.0,7.0,7.0,30.0,1980-03-30
TREVORPRYCE_D_LINE,BAL,2010,Trevor Pryce,def,d_line,LE,82.0,65.0,72.0,64.0,73.0,93.0,94.0,75.0,92.0,48.0,10.0,,,,87.0,24.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,25.0,27.0,32.0,27.0,22.0,16.0,90.0,68.0,15.0,75.0,19.0,23.0,10.0,90.0,13.0,35.0,1975-08-03
CORYREDDING_D_LINE,BAL,2010,Cory Redding,def,d_line,LE,76.0,68.0,85.0,67.0,78.0,85.0,80.0,92.0,75.0,60.0,10.0,,,,74.0,33.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,48.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,27.0,10.0,30.0,20.0,77.0,60.0,15.0,80.0,25.0,21.0,10.0,93.0,7.0,29.0,1980-11-15
BENGRUBBS_O_LINE,BAL,2010,Ben Grubbs,off,o_line,LG,94.0,65.0,75.0,62.0,80.0,94.0,90.0,94.0,84.0,18.0,10.0,,,,10.0,9.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,40.0,10.0,10.0,10.0,12.0,10.0,12.0,94.0,88.0,92.0,12.0,12.0,34.0,20.0,10.0,21.0,33.0,24.0,10.0,66.0,3.0,26.0,1984-03-10
JARRETJOHNSON_D_LB,BAL,2010,Jarret Johnson,def,d_lb,LOLB,82.0,68.0,85.0,72.0,80.0,85.0,80.0,90.0,82.0,39.0,10.0,,,,85.0,13.0,5.0,5.0,5.0,5.0,5.0,55.0,10.0,10.0,10.0,10.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,34.0,60.0,85.0,87.0,45.0,91.0,10.0,17.0,10.0,95.0,7.0,29.0,1981-08-14
SERGIOKINDLE_D_LB,BAL,2010,Sergio Kindle,def,d_lb,LOLB,78.0,80.0,95.0,82.0,93.0,69.0,95.0,85.0,64.0,83.0,43.0,,,,77.0,34.0,5.0,5.0,5.0,5.0,5.0,45.0,35.0,15.0,50.0,45.0,35.0,15.0,15.0,15.0,20.0,20.0,20.0,35.0,18.0,80.0,36.0,54.0,84.0,92.0,52.0,92.0,20.0,25.0,10.0,49.0,0.0,22.0,1987-09-20
ANTWANBARNES_D_LB,BAL,2010,Antwan Barnes,def,d_lb,LOLB,72.0,86.0,92.0,86.0,84.0,72.0,80.0,93.0,63.0,82.0,30.0,,,,68.0,30.0,5.0,5.0,5.0,5.0,5.0,65.0,20.0,35.0,35.0,45.0,45.0,15.0,15.0,15.0,30.0,15.0,15.0,40.0,30.0,45.0,44.0,57.0,75.0,84.0,45.0,88.0,21.0,20.0,10.0,50.0,3.0,25.0,1984-10-19
MICHAELOHER_O_LINE,BAL,2010,Michael Oher,off,o_line,LT,89.0,65.0,84.0,61.0,82.0,98.0,95.0,97.0,68.0,72.0,35.0,,,,10.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,35.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,20.0,12.0,96.0,87.0,95.0,12.0,12.0,39.0,12.0,10.0,25.0,10.0,28.0,11.0,74.0,1.0,24.0,1986-05-28
TONYMOLL_O_LINE,BAL,2010,Tony Moll,off,o_line,LT,61.0,54.0,68.0,59.0,74.0,86.0,80.0,87.0,60.0,55.0,10.0,,,,10.0,21.0,5.0,5.0,5.0,5.0,5.0,55.0,10.0,10.0,10.0,10.0,65.0,15.0,15.0,15.0,15.0,20.0,15.0,77.0,82.0,70.0,12.0,12.0,25.0,20.0,10.0,19.0,11.0,20.0,10.0,79.0,4.0,27.0,1983-08-23
RAYLEWIS_D_LB,BAL,2010,Ray Lewis,def,d_lb,MLB,94.0,83.0,85.0,82.0,90.0,79.0,99.0,83.0,99.0,69.0,10.0,,,,99.0,14.0,5.0,5.0,5.0,5.0,5.0,60.0,55.0,75.0,40.0,50.0,50.0,15.0,15.0,15.0,15.0,15.0,25.0,52.0,19.0,82.0,57.0,67.0,95.0,96.0,60.0,97.0,23.0,17.0,10.0,52.0,14.0,35.0,1975-05-15
DANNELLELLERBE_D_LB,BAL,2010,Dannell Ellerbe,def,d_lb,MLB,71.0,85.0,88.0,83.0,89.0,69.0,90.0,85.0,69.0,75.0,10.0,,,,73.0,33.0,5.0,5.0,5.0,5.0,5.0,55.0,19.0,27.0,45.0,45.0,50.0,15.0,15.0,15.0,30.0,25.0,30.0,40.0,26.0,40.0,45.0,54.0,85.0,80.0,60.0,88.0,21.0,20.0,10.0,59.0,1.0,24.0,1985-11-29
TAVARESGOODEN_D_LB,BAL,2010,Tavares Gooden,def,d_lb,MLB,70.0,86.0,91.0,86.0,82.0,66.0,50.0,65.0,70.0,78.0,25.0,,,,64.0,25.0,5.0,5.0,5.0,5.0,5.0,55.0,25.0,35.0,15.0,30.0,55.0,15.0,15.0,15.0,15.0,15.0,12.0,32.0,15.0,45.0,62.0,74.0,78.0,79.0,45.0,90.0,20.0,20.0,10.0,56.0,2.0,25.0,1984-10-07
JASONPHILLIPS_D_LB,BAL,2010,Jason Phillips,def,d_lb,MLB,64.0,70.0,71.0,76.0,86.0,74.0,89.0,79.0,62.0,64.0,40.0,,,,86.0,16.0,5.0,5.0,5.0,5.0,5.0,50.0,30.0,35.0,20.0,35.0,42.0,15.0,15.0,15.0,20.0,15.0,25.0,40.0,25.0,42.0,30.0,45.0,83.0,70.0,55.0,66.0,11.0,12.0,10.0,58.0,1.0,24.0,1986-02-14
JAMEELMCCLAIN_D_LB,BAL,2010,Jameel McClain,def,d_lb,MLB,63.0,72.0,83.0,81.0,88.0,77.0,85.0,92.0,54.0,70.0,35.0,,,,46.0,22.0,5.0,5.0,5.0,5.0,5.0,65.0,35.0,45.0,20.0,25.0,50.0,15.0,15.0,15.0,20.0,20.0,30.0,44.0,20.0,60.0,45.0,60.0,80.0,87.0,40.0,77.0,24.0,26.0,10.0,53.0,2.0,25.0,1985-07-25
PRESCOTTBURGESS_D_LB,BAL,2010,Prescott Burgess,def,d_lb,MLB,51.0,75.0,83.0,72.0,78.0,65.0,80.0,91.0,59.0,82.0,30.0,,,,52.0,30.0,5.0,5.0,5.0,5.0,5.0,65.0,20.0,40.0,30.0,40.0,58.0,15.0,15.0,15.0,35.0,20.0,25.0,30.0,20.0,40.0,45.0,65.0,66.0,65.0,55.0,85.0,25.0,25.0,10.0,54.0,2.0,25.0,1984-03-06
SAMKOCH_SPECIAL_TEAMS,BAL,2010,Sam Koch,st,special_teams,P,86.0,55.0,60.0,58.0,85.0,50.0,65.0,85.0,75.0,37.0,16.0,,,,10.0,40.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,19.0,17.0,19.0,12.0,12.0,33.0,12.0,10.0,30.0,98.0,88.0,10.0,4.0,4.0,28.0,1982-08-13
JOEFLACCO_QUARTERBACK,BAL,2010,Joe Flacco,off,quarterback,QB,87.0,67.0,65.0,69.0,92.0,74.0,85.0,95.0,80.0,55.0,65.0,,,,15.0,96.0,87.0,85.0,80.0,69.0,76.0,58.0,55.0,60.0,25.0,40.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,30.0,25.0,25.0,10.0,5.0,2.0,25.0,1985-01-16
TROYSMITH_QUARTERBACK,BAL,2010,Troy Smith,off,quarterback,QB,67.0,88.0,86.0,82.0,90.0,60.0,80.0,93.0,65.0,86.0,42.0,,,,25.0,86.0,68.0,67.0,66.0,59.0,73.0,70.0,80.0,40.0,78.0,84.0,65.0,20.0,20.0,20.0,20.0,15.0,15.0,20.0,23.0,25.0,18.0,25.0,35.0,12.0,15.0,46.0,17.0,19.0,20.0,10.0,3.0,26.0,1984-07-20
JOHNBECK_QUARTERBACK,BAL,2010,John Beck,off,quarterback,QB,58.0,63.0,65.0,64.0,90.0,58.0,80.0,85.0,65.0,70.0,21.0,,,,28.0,78.0,79.0,70.0,49.0,46.0,51.0,65.0,55.0,30.0,55.0,60.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,25.0,15.0,12.0,15.0,30.0,12.0,10.0,38.0,21.0,22.0,10.0,12.0,3.0,29.0,1981-08-21
HALOTINGATA_D_LINE,BAL,2010,Haloti Ngata,def,d_line,RE,94.0,68.0,78.0,67.0,82.0,98.0,95.0,95.0,94.0,67.0,10.0,,,,93.0,29.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,22.0,31.0,22.0,25.0,45.0,97.0,85.0,10.0,85.0,17.0,32.0,14.0,92.0,4.0,26.0,1984-01-21
LAMARDIVENS_D_LINE,BAL,2010,Lamar Divens,def,d_line,RE,55.0,48.0,70.0,52.0,74.0,92.0,84.0,90.0,46.0,40.0,15.0,,,,44.0,25.0,9.0,9.0,9.0,9.0,9.0,35.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,38.0,22.0,60.0,20.0,16.0,70.0,68.0,10.0,56.0,20.0,20.0,10.0,96.0,2.0,25.0,1985-11-02
MARSHALYANDA_O_LINE,BAL,2010,Marshal Yanda,off,o_line,RG,80.0,68.0,78.0,60.0,85.0,85.0,80.0,93.0,73.0,65.0,10.0,,,,10.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,32.0,10.0,10.0,10.0,12.0,10.0,12.0,85.0,84.0,84.0,12.0,12.0,45.0,15.0,10.0,23.0,20.0,20.0,10.0,73.0,3.0,25.0,1984-09-15
CHRISCHESTER_O_LINE,BAL,2010,Chris Chester,off,o_line,RG,76.0,68.0,83.0,67.0,82.0,82.0,80.0,84.0,64.0,68.0,45.0,,,,25.0,12.0,5.0,5.0,5.0,5.0,5.0,60.0,55.0,50.0,40.0,40.0,68.0,55.0,55.0,55.0,35.0,45.0,50.0,84.0,79.0,83.0,11.0,20.0,35.0,20.0,10.0,23.0,11.0,15.0,10.0,65.0,4.0,27.0,1983-01-12
TERRELLSUGGS_D_FIELD,BAL,2010,Terrell Suggs,def,d_field,ROLB,90.0,77.0,96.0,84.0,78.0,88.0,85.0,87.0,86.0,80.0,10.0,,,,84.0,19.0,5.0,5.0,5.0,5.0,5.0,65.0,35.0,10.0,55.0,45.0,52.0,15.0,15.0,15.0,40.0,20.0,30.0,44.0,16.0,70.0,37.0,52.0,81.0,79.0,45.0,97.0,17.0,26.0,10.0,55.0,7.0,27.0,1982-10-11
PAULKRUGER_D_LB,BAL,2010,Paul Kruger,def,d_lb,ROLB,72.0,72.0,79.0,74.0,82.0,79.0,95.0,94.0,67.0,62.0,45.0,,,,85.0,32.0,5.0,5.0,5.0,5.0,5.0,45.0,50.0,77.0,57.0,62.0,60.0,35.0,35.0,35.0,35.0,35.0,55.0,49.0,18.0,70.0,35.0,43.0,79.0,80.0,50.0,75.0,15.0,24.0,10.0,99.0,1.0,24.0,1986-02-15
JAREDGAITHER_O_LINE,BAL,2010,Jared Gaither,off,o_line,RT,86.0,58.0,78.0,59.0,65.0,92.0,85.0,92.0,74.0,76.0,10.0,,,,20.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,12.0,10.0,12.0,85.0,93.0,81.0,12.0,15.0,25.0,20.0,10.0,35.0,20.0,20.0,10.0,71.0,3.0,24.0,1986-03-18
ONIELCOUSINS_O_LINE,BAL,2010,Oniel Cousins,off,o_line,RT,68.0,62.0,78.0,64.0,74.0,91.0,82.0,93.0,44.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,83.0,78.0,82.0,12.0,15.0,30.0,20.0,10.0,27.0,25.0,25.0,10.0,64.0,2.0,26.0,1984-06-28
DAWANLANDRY_D_FIELD,BAL,2010,Dawan Landry,def,d_field,SS,82.0,81.0,84.0,82.0,95.0,65.0,70.0,95.0,77.0,87.0,10.0,,,,76.0,30.0,5.0,5.0,5.0,5.0,5.0,58.0,25.0,13.0,60.0,55.0,70.0,22.0,22.0,22.0,30.0,25.0,25.0,35.0,25.0,35.0,63.0,76.0,77.0,82.0,32.0,77.0,8.0,10.0,25.0,26.0,4.0,27.0,1982-12-30
HARUKINAKAMURA_D_FIELD,BAL,2010,Haruki Nakamura,def,d_field,SS,66.0,79.0,87.0,84.0,95.0,70.0,90.0,93.0,56.0,80.0,50.0,,,,46.0,25.0,15.0,10.0,10.0,15.0,15.0,65.0,80.0,45.0,75.0,85.0,41.0,15.0,15.0,15.0,15.0,15.0,12.0,25.0,15.0,40.0,49.0,65.0,74.0,78.0,45.0,90.0,20.0,20.0,85.0,43.0,2.0,24.0,1986-04-18
TODDHEAP_O_TE,BAL,2010,Todd Heap,off,o_te,TE,83.0,83.0,82.0,82.0,90.0,60.0,65.0,72.0,86.0,88.0,60.0,,,,17.0,23.0,15.0,10.0,5.0,5.0,10.0,72.0,77.0,55.0,70.0,72.0,88.0,90.0,90.0,90.0,89.0,70.0,75.0,54.0,48.0,63.0,14.0,17.0,15.0,25.0,25.0,40.0,22.0,18.0,8.0,86.0,9.0,30.0,1980-03-16
EDDICKSON_O_TE,BAL,2010,Ed Dickson,off,o_te,TE,65.0,83.0,85.0,81.0,85.0,69.0,88.0,90.0,58.0,82.0,55.0,,,,22.0,25.0,15.0,10.0,5.0,5.0,10.0,65.0,75.0,69.0,66.0,72.0,79.0,64.0,64.0,64.0,83.0,78.0,67.0,45.0,44.0,65.0,11.0,19.0,40.0,25.0,25.0,35.0,15.0,12.0,12.0,80.0,0.0,23.0,1987-07-25
DENNISPITTA_O_TE,BAL,2010,Dennis Pitta,off,o_te,TE,62.0,79.0,72.0,81.0,87.0,55.0,67.0,88.0,60.0,84.0,66.0,,,,17.0,23.0,15.0,10.0,5.0,5.0,10.0,66.0,63.0,65.0,55.0,62.0,82.0,65.0,65.0,65.0,84.0,85.0,53.0,46.0,40.0,50.0,14.0,17.0,15.0,25.0,25.0,40.0,22.0,18.0,8.0,88.0,0.0,25.0,1985-01-01
DAVONDREW_O_TE,BAL,2010,Davon Drew,off,o_te,TE,54.0,76.0,79.0,75.0,76.0,66.0,75.0,90.0,39.0,80.0,70.0,,,,17.0,25.0,15.0,10.0,5.0,5.0,10.0,67.0,58.0,66.0,65.0,66.0,76.0,76.0,76.0,76.0,60.0,67.0,65.0,43.0,37.0,40.0,19.0,18.0,45.0,12.0,10.0,30.0,11.0,11.0,25.0,83.0,1.0,24.0,1985-12-09
ANQUANBOLDIN_O_PASS,BAL,2010,Anquan Boldin,off,o_pass,WR,91.0,90.0,87.0,87.0,90.0,80.0,99.0,80.0,89.0,87.0,87.0,,,,21.0,65.0,50.0,44.0,28.0,25.0,66.0,73.0,90.0,95.0,82.0,86.0,93.0,89.0,89.0,89.0,87.0,98.0,91.0,42.0,28.0,60.0,14.0,27.0,45.0,12.0,10.0,55.0,16.0,24.0,65.0,81.0,7.0,29.0,1980-10-03
DERRICKMASON_O_PASS,BAL,2010,Derrick Mason,off,o_pass,WR,85.0,89.0,88.0,85.0,99.0,42.0,92.0,93.0,95.0,85.0,38.0,,,,32.0,34.0,15.0,10.0,5.0,5.0,10.0,70.0,86.0,30.0,90.0,94.0,91.0,97.0,97.0,97.0,75.0,85.0,70.0,28.0,29.0,28.0,10.0,19.0,29.0,15.0,15.0,35.0,27.0,28.0,75.0,85.0,13.0,36.0,1974-01-17
MARKCLAYTON_O_PASS,BAL,2010,Mark Clayton,off,o_pass,WR,76.0,92.0,92.0,86.0,93.0,45.0,87.0,87.0,83.0,87.0,47.0,,,,18.0,59.0,44.0,47.0,49.0,15.0,70.0,68.0,91.0,40.0,91.0,92.0,80.0,82.0,82.0,82.0,75.0,74.0,72.0,28.0,24.0,28.0,12.0,28.0,18.0,15.0,15.0,40.0,13.0,13.0,55.0,89.0,5.0,28.0,1982-07-02
DONTESTALLWORTH_O_PASS,BAL,2010,Donte Stallworth,off,o_pass,WR,68.0,82.0,89.0,94.0,74.0,55.0,65.0,70.0,75.0,78.0,40.0,,,,13.0,19.0,15.0,10.0,5.0,5.0,10.0,65.0,88.0,40.0,86.0,89.0,72.0,74.0,74.0,74.0,64.0,65.0,70.0,27.0,24.0,27.0,19.0,26.0,27.0,15.0,15.0,17.0,24.0,15.0,70.0,18.0,7.0,29.0,1980-11-10
DEMETRIUSWILLIAMS_O_PASS,BAL,2010,Demetrius Williams,off,o_pass,WR,67.0,82.0,85.0,89.0,79.0,65.0,67.0,82.0,68.0,90.0,52.0,,,,30.0,29.0,15.0,10.0,5.0,5.0,10.0,66.0,55.0,39.0,82.0,87.0,75.0,64.0,64.0,64.0,85.0,65.0,68.0,28.0,21.0,28.0,12.0,38.0,27.0,15.0,15.0,45.0,14.0,14.0,60.0,87.0,4.0,27.0,1983-03-28
DAVIDREED_O_PASS,BAL,2010,David Reed,off,o_pass,WR,58.0,89.0,84.0,87.0,87.0,39.0,60.0,88.0,49.0,85.0,32.0,,,,24.0,27.0,15.0,10.0,5.0,5.0,10.0,60.0,64.0,28.0,75.0,84.0,75.0,49.0,49.0,49.0,85.0,77.0,45.0,25.0,22.0,30.0,10.0,29.0,25.0,15.0,15.0,29.0,21.0,24.0,72.0,16.0,0.0,23.0,1987-03-22
KYLECOOK_O_LINE,CIN,2010,Kyle Cook,off,o_line,C,77.0,55.0,60.0,54.0,74.0,89.0,82.0,92.0,67.0,50.0,30.0,,,,10.0,36.0,5.0,5.0,5.0,5.0,5.0,30.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,87.0,83.0,80.0,15.0,12.0,37.0,12.0,10.0,25.0,28.0,20.0,13.0,64.0,3.0,26.0,1983-09-25
JONATHANLUIGS_O_LINE,CIN,2010,Jonathan Luigs,off,o_line,C,68.0,64.0,82.0,66.0,85.0,76.0,96.0,95.0,50.0,62.0,20.0,,,,20.0,22.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,83.0,66.0,82.0,13.0,15.0,40.0,20.0,10.0,28.0,24.0,20.0,10.0,50.0,1.0,24.0,1986-08-11
JOHNATHANJOSEPH_D_FIELD,CIN,2010,Johnathan Joseph,def,d_field,CB,93.0,95.0,96.0,95.0,96.0,54.0,68.0,87.0,87.0,94.0,25.0,,,,86.0,27.0,5.0,5.0,5.0,5.0,5.0,60.0,60.0,15.0,73.0,87.0,70.0,30.0,30.0,30.0,60.0,40.0,15.0,28.0,24.0,28.0,95.0,90.0,56.0,40.0,84.0,75.0,11.0,10.0,64.0,22.0,4.0,26.0,1984-04-16
