madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
ERICREID_D_FIELD,SF,2016,Eric Reid,def,d_field,FS,77,85,92,88,89,63,78,90,67,94,64,,,,67,25,15,10,10,15,15,64,56,55,40,44,72,35,35,35,65,64,40,45,45,45,68,81,62,93,69,78,21,20,60,None,,,
LJMCCRAYII_D_FIELD,SF,2016,L.J. McCray II,def,d_field,FS,65,89,92,88,85,73,75,88,48,93,56,,,,48,30,15,10,10,15,15,65,54,48,50,64,62,20,20,20,53,54,15,45,45,45,74,69,66,75,67,69,25,25,35,None,,,
CARLOSHYDE_O_RUSH,SF,2016,Carlos Hyde,off,o_rush,HB,81,84,87,86,87,78,90,92,83,84,90,,,,20,35,35,30,20,15,15,86,88,85,89,82,67,49,49,49,54,63,66,64,57,60,15,20,25,12,10,50,25,25,70,None,,,
SHAUNDRAUGHN_O_RUSH,SF,2016,Shaun Draughn,off,o_rush,HB,73,85,84,82,87,72,79,87,78,74,80,,,,20,30,35,30,20,15,15,83,79,74,80,83,68,62,62,62,46,64,51,49,42,40,15,20,35,20,20,40,25,25,72,None,,,
MIKEDAVIS_O_RUSH,SF,2016,Mike Davis,off,o_rush,HB,71,79,92,88,80,69,80,77,55,84,82,,,,11,25,30,25,15,10,10,82,80,75,91,76,71,49,49,49,50,62,56,45,55,45,10,15,29,17,15,30,20,21,40,None,,,
DUJUANHARRIS_O_RUSH,SF,2016,DuJuan Harris,off,o_rush,HB,70,92,94,88,88,60,82,85,59,75,60,,,,17,40,35,30,20,15,15,78,75,70,85,87,56,55,55,55,61,66,45,28,26,35,20,30,34,15,20,35,22,20,74,None,,,
KELVINTAYLOR_O_RUSH,SF,2016,Kelvin Taylor,off,o_rush,HB,67,86,89,87,86,69,86,90,57,87,61,,,,20,23,19,15,13,15,17,88,79,63,72,80,55,49,49,49,38,48,58,25,50,20,14,19,35,21,16,32,20,21,62,None,,,
PHILDAWSON_SPECIAL_TEAMS,SF,2016,Phil Dawson,st,special_teams,K,80,52,60,55,83,20,60,85,65,37,10,,,,27,26,35,30,25,20,20,40,10,10,10,10,19,10,10,10,12,10,12,23,22,23,10,15,20,12,10,22,89,92,10,None,,,
ARIKARMSTEAD_D_LINE,SF,2016,Arik Armstead,def,d_line,LE,77,75,81,69,73,85,65,87,72,83,44,,,,72,35,6,6,6,6,6,46,20,45,25,15,45,10,10,10,15,10,12,45,45,45,25,61,85,77,35,73,30,30,10,None,,,
GLENNDORSEY_D_LINE,SF,2016,Glenn Dorsey,def,d_line,LE,70,64,78,63,79,85,95,88,75,65,30,,,,75,25,6,6,6,6,6,40,15,45,10,10,25,15,15,15,15,15,15,45,45,45,15,25,87,76,15,83,20,20,10,None,,,
TONYJERODEDDIE_D_LINE,SF,2016,Tony Jerod-Eddie,def,d_line,LE,68,67,78,65,78,83,72,91,74,77,55,,,,74,35,10,10,10,10,10,45,37,47,25,33,35,10,10,10,15,10,12,45,45,45,25,40,79,72,35,77,30,30,10,None,,,
ZANEBEADLES_O_LINE,SF,2016,Zane Beadles,off,o_line,LG,73,55,70,59,80,83,94,93,83,17,10,,,,14,33,6,6,6,6,6,25,10,10,10,10,25,15,15,15,15,15,15,78,71,86,16,15,28,20,10,41,21,22,10,None,,,
IANSILBERMAN_O_LINE,SF,2016,Ian Silberman,off,o_line,LG,67,50,78,67,79,81,85,87,61,76,20,,,,10,25,6,6,6,6,6,40,10,25,10,10,30,10,10,10,12,10,12,83,74,70,12,15,25,20,10,23,22,24,10,None,,,
AHMADBROOKS_D_LB,SF,2016,Ahmad Brooks,def,d_lb,LOLB,74,74,83,78,89,83,88,87,79,75,35,,,,79,20,6,6,6,6,6,65,19,10,10,20,55,10,10,10,15,15,12,45,45,45,64,74,69,86,55,83,23,27,10,None,,,
TANKCARRADINE_D_LB,SF,2016,Tank Carradine,def,d_lb,LOLB,71,81,86,79,80,83,84,81,68,78,54,,,,68,20,6,6,6,6,6,50,40,42,50,51,45,15,15,15,25,15,15,45,45,45,34,47,81,79,35,78,15,19,10,None,,,
COREYLEMONIER_D_LB,SF,2016,Corey Lemonier,def,d_lb,LOLB,66,72,89,84,86,72,74,90,65,82,45,,,,65,20,6,6,6,6,6,54,29,37,55,25,50,15,15,15,35,34,20,45,45,45,60,67,73,76,50,78,20,20,10,None,,,
JOESTALEY_O_LINE,SF,2016,Joe Staley,off,o_line,LT,89,74,82,74,94,87,86,90,94,78,10,,,,10,18,6,6,6,6,6,61,10,10,10,10,62,44,44,44,30,40,47,86,89,92,12,12,25,15,10,31,22,20,10,None,,,
JOHNTHEUS_O_LINE,SF,2016,John Theus,off,o_line,LT,63,56,79,65,85,73,90,92,59,76,30,,,,22,23,6,6,6,6,6,29,28,26,17,18,25,21,21,21,24,22,25,77,72,73,13,15,38,68,10,31,21,22,10,None,,,
NAVORROBOWMAN_D_LB,SF,2016,NaVorro Bowman,def,d_lb,MLB,88,83,86,83,91,79,75,87,89,75,10,,,,89,22,6,6,6,6,6,50,27,12,10,40,65,10,10,10,45,40,20,45,45,45,61,70,92,93,55,94,10,10,10,None,,,
MICHAELWILHOITE_D_LB,SF,2016,Michael Wilhoite,def,d_lb,MLB,70,81,84,79,86,72,80,90,75,87,50,,,,75,25,6,6,6,6,6,62,54,48,35,29,59,15,15,15,35,35,12,45,45,45,55,68,84,77,48,78,20,20,10,None,,,
GERALDHODGESJR_D_LB,SF,2016,Gerald Hodges Jr.,def,d_lb,MLB,69,85,84,78,92,70,85,88,64,78,45,,,,64,25,6,6,6,6,6,65,46,40,30,35,61,15,15,15,35,34,15,45,45,45,67,74,87,83,65,83,20,20,10,None,,,
NICKBELLORE_D_LB,SF,2016,Nick Bellore,def,d_lb,MLB,66,72,83,77,82,77,75,87,72,65,45,,,,72,25,6,6,6,6,6,50,25,47,30,30,40,15,15,15,15,15,12,45,45,45,50,63,86,70,50,73,20,20,10,None,,,
SHAYNESKOV_D_LB,SF,2016,Shayne Skov,def,d_lb,MLB,61,77,82,72,92,80,94,78,66,81,45,,,,66,20,6,6,6,6,6,55,35,40,39,35,57,19,19,19,35,40,25,45,45,45,57,73,82,71,40,74,17,14,10,None,,,
BRADLEYPINION_SPECIAL_TEAMS,SF,2016,Bradley Pinion,st,special_teams,P,77,62,73,66,85,55,55,92,60,70,15,,,,20,52,51,42,32,25,24,40,15,10,10,10,39,15,15,15,15,15,15,29,25,22,15,15,35,15,10,35,85,91,10,None,,,
BLAINEGABBERT_QUARTERBACK,SF,2016,Blaine Gabbert,off,quarterback,QB,74,72,82,82,88,60,89,90,71,72,25,,,,32,88,85,81,76,67,76,50,74,45,65,68,28,15,15,15,15,15,15,25,24,21,11,31,26,15,10,30,22,22,10,None,,,
COLINKAEPERNICK_QUARTERBACK,SF,2016,Colin Kaepernick,off,quarterback,QB,74,91,87,85,96,63,94,92,70,84,37,,,,19,94,78,78,73,68,78,75,93,56,78,87,53,25,25,25,35,32,22,28,30,28,15,30,42,20,10,33,20,25,25,None,,,
JEFFDRISKEL_QUARTERBACK,SF,2016,Jeff Driskel,off,quarterback,QB,66,82,86,85,91,68,85,89,62,74,62,,,,21,91,77,71,65,75,77,68,82,54,49,72,36,18,18,18,20,20,19,21,17,19,12,18,24,11,9,28,20,21,11,None,,,
THADLEWIS_QUARTERBACK,SF,2016,Thad Lewis,off,quarterback,QB,65,74,83,74,86,64,75,88,65,73,45,,,,15,88,77,73,72,61,76,65,55,46,62,65,50,45,45,45,42,52,68,25,25,30,15,20,39,15,10,47,24,35,25,None,,,
DEFORESTBUCKNER_D_LINE,SF,2016,DeForest Buckner,def,d_line,RE,78,83,81,71,84,79,88,91,71,84,45,,,,71,22,6,6,6,6,6,44,38,33,23,28,48,14,14,14,21,18,17,45,46,39,33,42,86,87,22,84,19,20,11,None,,,
QUINTONDIAL_D_LINE,SF,2016,Quinton Dial,def,d_line,RE,70,63,73,61,71,87,69,85,81,66,25,,,,81,36,6,6,6,6,6,39,19,25,25,20,40,15,15,15,15,17,25,45,45,45,22,34,80,72,24,75,20,20,10,None,,,
RONALDBLAIRIII_D_LINE,SF,2016,Ronald Blair III,def,d_line,RE,62,65,85,77,79,84,88,91,48,85,42,,,,48,22,6,6,6,6,6,43,39,31,21,28,59,14,14,14,17,17,17,45,46,44,27,40,78,81,22,76,19,20,9,None,,,
JOSHUAGARNETT_O_LINE,SF,2016,Joshua Garnett,off,o_line,RG,74,57,77,62,91,84,81,90,72,67,31,,,,16,21,6,6,6,6,6,43,18,16,9,12,33,14,14,14,14,13,15,81,78,82,12,14,38,25,9,28,20,20,8,None,,,
ANDREWTILLER_O_LINE,SF,2016,Andrew Tiller,off,o_line,RG,71,52,65,53,69,79,91,91,68,65,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,35,15,15,15,15,15,15,84,79,76,12,15,39,20,10,25,25,25,10,None,,,
BRANDONTHOMAS_O_LINE,SF,2016,Brandon Thomas,off,o_line,RG,67,55,79,68,83,93,69,76,52,78,20,,,,22,19,6,6,6,6,6,40,10,10,10,10,32,15,15,15,15,15,15,79,73,83,13,18,31,20,10,29,35,17,10,None,,,
AARONLYNCH_D_LB,SF,2016,Aaron Lynch,def,d_lb,ROLB,83,74,88,82,77,76,69,88,82,76,40,,,,82,10,6,6,6,6,6,45,29,35,34,33,49,15,15,15,25,21,12,45,45,45,64,75,78,74,45,83,21,25,10,None,,,
RAYRAYARMSTRONG_D_LB,SF,2016,Ray-Ray Armstrong,def,d_lb,ROLB,71,81,86,80,84,65,74,90,68,83,51,,,,68,34,6,6,6,6,6,62,39,49,50,45,65,10,10,10,25,15,12,45,45,45,69,77,77,81,74,74,28,28,10,None,,,
ELIHAROLD_D_LB,SF,2016,Eli Harold,def,d_lb,ROLB,70,83,88,85,83,77,78,92,61,85,43,,,,61,25,6,6,6,6,6,55,45,35,25,35,53,15,15,15,20,24,25,45,45,45,45,55,77,84,40,81,20,20,10,None,,,
JASONFANAIKA_D_LB,SF,2016,Jason Fanaika,def,d_lb,ROLB,60,74,84,76,77,85,80,84,55,84,33,,,,55,22,6,6,6,6,6,42,23,27,21,22,38,14,14,14,17,17,17,45,46,44,27,30,74,80,22,74,19,20,9,None,,,
ANTHONYDAVIS_O_LINE,SF,2016,Anthony Davis,off,o_line,RT,78,65,77,58,76,90,87,78,75,74,10,,,,10,25,6,6,6,6,6,40,10,10,10,10,25,10,10,10,12,15,12,79,83,76,12,12,39,25,10,25,15,28,11,None,,,
ERIKPEARS_O_LINE,SF,2016,Erik Pears,off,o_line,RT,71,86,69,61,88,84,93,92,76,51,10,,,,30,33,6,6,6,6,6,40,10,10,10,10,10,15,15,15,15,15,15,72,74,74,10,14,17,20,10,10,26,16,10,None,,,
FAHNCOOPER_O_LINE,SF,2016,Fahn Cooper,off,o_line,RT,66,51,78,67,87,78,86,89,61,64,23,,,,20,30,6,6,6,6,6,38,10,19,10,10,22,15,15,15,15,25,40,74,72,79,13,15,36,33,10,29,21,22,10,None,,,
TRENTBROWN_O_LINE,SF,2016,Trent Brown,off,o_line,RT,65,43,74,62,66,90,76,85,59,75,35,,,,15,25,6,6,6,6,6,32,15,25,10,10,35,12,12,12,12,12,12,73,74,64,12,15,40,20,10,12,20,20,10,None,,,
ANTOINEBETHEA_D_FIELD,SF,2016,Antoine Bethea,def,d_field,SS,77,82,87,86,90,65,75,96,72,86,39,,,,72,12,15,10,10,15,15,65,32,28,48,52,68,30,30,30,42,40,32,45,45,45,61,76,73,80,35,80,14,14,65,None,,,
JAQUISKITARTT_D_FIELD,SF,2016,Jaquiski Tartt,def,d_field,SS,71,80,90,89,85,65,86,92,62,83,57,,,,62,21,6,6,6,6,6,62,40,40,49,55,64,20,20,20,45,44,25,45,45,45,61,72,66,84,60,82,22,19,35,None,,,
JEREDBELL_D_FIELD,SF,2016,Jered Bell,def,d_field,SS,60,87,89,90,88,79,76,84,44,78,45,,,,44,27,15,10,10,15,15,61,54,40,55,60,63,20,20,20,51,40,23,44,44,44,67,70,70,76,62,60,18,21,42,None,,,
VANCEMCDONALD_O_TE,SF,2016,Vance McDonald,off,o_te,TE,78,76,84,81,91,83,73,88,67,84,77,,,,32,35,35,33,32,22,35,75,79,69,72,67,78,55,55,55,82,70,69,82,77,66,24,34,42,55,25,55,14,15,25,None,,,
GARRETTCELEK_O_TE,SF,2016,Garrett Celek,off,o_te,TE,75,76,84,79,84,73,76,80,71,83,64,,,,21,30,15,10,6,6,10,68,57,63,72,68,76,55,55,55,62,67,69,85,80,68,15,22,35,25,25,39,15,15,35,None,,,
BLAKEBELL_O_TE,SF,2016,Blake Bell,off,o_te,TE,65,82,82,79,83,70,78,77,38,82,84,,,,15,79,67,64,62,54,55,81,82,75,68,63,73,45,45,45,74,71,69,78,73,61,15,25,35,12,10,40,18,17,10,None,,,
JERONHAMM_O_TE,SF,2016,Je'Ron Hamm,off,o_te,TE,65,82,83,83,85,67,85,92,55,87,71,,,,23,20,15,10,6,6,10,72,62,65,65,66,68,43,43,43,83,78,77,68,52,59,17,18,32,15,15,45,15,10,35,None,,,
BUSTAANDERSON_O_TE,SF,2016,Busta Anderson,off,o_te,TE,64,83,86,81,84,62,72,69,45,84,59,,,,20,35,15,10,6,6,10,68,74,62,72,80,72,66,66,66,74,68,71,66,54,63,15,20,42,12,18,45,30,30,35,None,,,
KYLENELSON_O_TE,SF,2016,Kyle Nelson,off,o_te,TE,44,70,84,81,77,68,75,92,66,66,19,,,,13,10,10,10,10,10,10,70,15,15,10,10,60,45,45,45,45,40,42,52,62,66,22,19,45,55,10,19,14,11,10,None,,,
TORREYSMITH_O_PASS,SF,2016,Torrey Smith,off,o_pass,WR,78,90,92,91,95,60,85,93,77,92,43,,,,25,35,26,22,24,24,22,70,88,66,82,77,80,79,79,79,89,85,78,59,43,55,20,25,35,12,15,35,20,20,70,None,,,
QUINTONPATTON_O_PASS,SF,2016,Quinton Patton,off,o_pass,WR,70,88,90,87,88,44,73,90,63,84,43,,,,16,33,15,10,6,6,10,73,80,70,75,87,77,79,79,79,83,79,69,51,45,64,14,35,30,15,15,35,56,66,77,None,,,
BRUCEELLINGTON_O_PASS,SF,2016,Bruce Ellington,off,o_pass,WR,69,94,87,90,94,56,86,91,63,90,46,,,,20,35,25,20,15,10,15,68,84,45,84,87,84,69,69,69,71,83,59,42,40,44,13,25,25,12,18,35,30,30,89,None,,,
JEROMESIMPSON_O_PASS,SF,2016,Jerome Simpson,off,o_pass,WR,68,91,91,86,94,56,76,92,63,97,45,,,,20,40,15,10,6,6,10,59,84,42,82,90,77,70,70,70,85,73,67,56,30,39,13,25,25,12,18,30,30,30,77,None,,,
DEANDREWWHITE_O_PASS,SF,2016,DeAndrew White,off,o_pass,WR,65,93,92,90,88,55,72,71,62,86,33,,,,24,34,15,10,6,6,10,68,87,40,86,92,79,74,74,74,62,67,49,45,32,44,18,25,25,15,10,34,20,21,75,None,,,
DEANDRESMELTER_O_PASS,SF,2016,DeAndre Smelter,off,o_pass,WR,64,88,88,87,85,70,82,73,48,85,67,,,,18,29,15,10,6,6,10,72,75,74,74,75,79,55,55,55,76,82,79,63,50,61,12,25,40,22,10,45,15,19,40,None,,,
AARONBURBRIDGE_O_PASS,SF,2016,Aaron Burbridge,off,o_pass,WR,63,86,89,89,88,74,81,90,51,86,69,,,,21,27,15,10,6,6,10,70,76,54,70,71,74,75,75,75,82,70,61,54,42,45,16,24,29,15,16,34,22,23,35,None,,,
DEVONCAJUSTE_O_PASS,SF,2016,Devon Cajuste,off,o_pass,WR,63,85,92,89,88,70,82,87,43,85,55,,,,21,35,15,10,6,6,10,64,75,54,78,76,80,67,67,67,78,79,64,45,33,41,16,24,31,15,16,37,22,23,65,None,,,
DRESANDERSON_O_PASS,SF,2016,Dres Anderson,off,o_pass,WR,62,88,89,87,87,65,72,75,62,87,33,,,,21,35,35,35,30,20,30,69,85,35,73,84,80,67,67,67,75,63,44,40,25,34,15,26,25,12,10,35,22,20,69,None,,,
HRONISSGRASU_O_LINE,CHI,2016,Hroniss Grasu,off,o_line,C,68,68,84,71,83,78,85,87,73,69,20,,,,28,20,6,6,6,6,6,40,10,10,10,10,25,10,10,10,12,10,12,74,74,80,11,12,25,20,10,37,21,23,10,None,,,
KYLEFULLER_D_FIELD,CHI,2016,Kyle Fuller,def,d_field,CB,80,90,92,91,94,57,87,88,81,91,36,,,,81,36,6,6,6,6,6,66,65,40,65,66,78,21,21,21,59,65,40,45,45,45,72,83,67,73,84,81,19,19,50,None,,,
TRACYPORTER_D_FIELD,CHI,2016,Tracy Porter,def,d_field,CB,72,87,91,88,94,47,57,76,79,90,30,,,,79,40,6,6,6,6,6,72,85,32,84,87,68,40,40,40,45,45,40,45,45,45,76,66,45,40,49,58,25,25,72,None,,,
BRANDONBOYKIN_D_FIELD,CHI,2016,Brandon Boykin,def,d_field,CB,71,91,92,88,92,47,77,82,66,92,30,,,,66,36,6,6,6,6,6,65,77,36,76,82,62,40,40,40,44,35,40,45,45,45,79,74,61,56,58,60,25,25,78,None,,,
BRYCECALLAHAN_D_FIELD,CHI,2016,Bryce Callahan,def,d_field,CB,69,87,93,94,87,62,81,88,63,96,27,,,,63,36,6,6,6,6,6,59,65,33,73,78,66,30,30,30,49,45,40,45,45,45,79,69,39,41,44,67,21,24,65,None,,,
SHERRICKMCMANIS_D_FIELD,CHI,2016,Sherrick McManis,def,d_field,CB,69,85,88,86,94,55,75,76,75,94,25,,,,75,21,6,6,6,6,6,65,62,26,55,75,55,10,10,10,40,55,30,45,45,45,64,75,59,67,63,68,19,22,74,None,,,
DEIONDREHALL_D_FIELD,CHI,2016,Deiondre' Hall,def,d_field,CB,64,94,88,88,89,63,77,88,47,91,26,,,,47,27,6,6,6,6,6,63,70,29,66,74,72,37,37,37,49,41,27,18,13,21,79,73,56,77,73,74,17,18,78,None,,,
TAVEZECALHOUN_D_FIELD,CHI,2016,Taveze Calhoun,def,d_field,CB,62,81,89,87,89,51,65,86,60,80,36,,,,60,36,6,6,6,6,6,40,60,38,65,74,64,24,24,24,52,40,45,45,45,45,71,68,45,40,60,60,26,26,49,None,,,
JACOBYGLENN_D_FIELD,CHI,2016,Jacoby Glenn,def,d_field,CB,62,84,90,84,88,63,68,89,52,87,26,,,,52,10,6,6,6,6,6,53,61,21,59,68,52,25,25,25,49,42,35,35,35,45,75,70,55,62,69,62,12,15,43,None,,,
KEVINPETERSON_D_FIELD,CHI,2016,Kevin Peterson,def,d_field,CB,61,85,92,86,89,60,70,86,50,84,10,,,,50,17,6,6,6,6,6,40,65,10,75,70,52,20,20,20,25,25,15,25,25,25,70,78,40,45,65,60,24,21,55,None,,,
EDDIEGOLDMAN_D_LINE,CHI,2016,Eddie Goldman,def,d_line,DT,76,56,74,63,82,83,84,85,75,74,25,,,,75,21,6,6,6,6,6,40,10,10,10,10,25,15,15,15,15,15,15,45,45,45,20,25,85,85,16,78,18,24,10,None,,,
KENTONADEYEMI_D_LINE,CHI,2016,Kenton Adeyemi,def,d_line,DT,60,68,82,75,80,85,80,85,43,75,29,,,,43,23,6,6,6,6,6,41,18,25,17,16,36,13,13,13,16,14,15,44,44,45,18,26,76,78,13,70,17,17,9,None,,,
PAULLASIKE_O_TE,CHI,2016,Paul Lasike,off,o_te,FB,66,77,87,77,84,67,82,90,48,80,77,,,,20,35,20,15,10,10,10,76,78,74,73,75,62,60,60,60,72,72,65,63,60,75,12,15,45,25,10,45,25,25,50,None,,,
ADRIANAMOS_D_FIELD,CHI,2016,Adrian Amos,def,d_field,FS,77,84,92,93,88,73,66,92,72,86,40,,,,72,30,15,10,10,15,15,65,56,44,55,62,60,20,20,20,55,52,15,45,45,45,73,80,54,55,75,72,25,25,35,None,,,
HAROLDJONESQUARTEY_D_FIELD,CHI,2016,Harold Jones-Quartey,def,d_field,FS,71,88,90,86,90,72,87,94,65,88,33,,,,65,25,6,6,6,6,6,53,67,36,61,65,55,20,20,20,39,45,12,45,45,45,60,71,65,75,59,73,15,15,45,None,,,
DEANDREHOUSTONCARSON_D_FIELD,CHI,2016,DeAndre Houston-Carson,def,d_field,FS,68,91,89,88,90,67,86,89,49,86,48,,,,49,26,6,6,6,6,6,61,53,39,60,67,69,22,22,22,53,44,22,24,14,35,66,77,77,74,62,64,19,20,31,None,,,
JEREMYLANGFORD_O_RUSH,CHI,2016,Jeremy Langford,off,o_rush,HB,76,81,91,91,90,71,70,88,69,84,82,,,,35,26,30,25,15,10,10,89,85,88,87,75,57,63,63,63,62,67,64,45,60,50,50,45,46,44,47,45,14,14,58,None,,,
JACQUIZZRODGERS_O_RUSH,CHI,2016,Jacquizz Rodgers,off,o_rush,HB,75,91,88,86,88,62,85,87,78,75,80,,,,20,25,35,30,20,15,15,84,78,62,72,85,67,72,72,72,72,68,44,35,76,25,15,15,25,20,20,35,10,10,81,None,,,
KADEEMCAREY_O_RUSH,CHI,2016,Ka'Deem Carey,off,o_rush,HB,73,83,88,84,94,67,85,90,63,79,82,,,,16,34,35,30,20,15,15,83,84,74,87,73,63,64,64,64,70,72,65,45,49,40,13,29,29,12,20,35,25,25,70,None,,,
JORDANHOWARD_O_RUSH,CHI,2016,Jordan Howard,off,o_rush,HB,66,85,86,86,84,68,76,85,54,86,84,,,,20,28,22,18,16,11,16,86,78,65,67,72,51,52,52,52,42,50,58,40,59,37,14,19,39,21,16,31,20,21,42,None,,,
SENORISEPERRY_O_RUSH,CHI,2016,Senorise Perry,off,o_rush,HB,64,92,89,92,86,67,84,83,51,87,44,,,,15,32,35,34,31,35,25,75,76,51,76,74,62,57,57,57,75,74,65,40,47,40,15,20,25,12,13,19,19,20,81,None,,,
ROBBIEGOULD_SPECIAL_TEAMS,CHI,2016,Robbie Gould,st,special_teams,K,79,52,54,55,75,25,65,90,64,27,10,,,,19,29,35,30,25,20,20,40,10,10,10,10,15,10,10,10,12,10,12,20,16,20,11,14,23,12,10,21,86,94,10,None,,,
AKIEMHICKS_D_LINE,CHI,2016,Akiem Hicks,def,d_line,LE,78,67,79,63,83,82,73,93,79,81,20,,,,79,26,6,6,6,6,6,35,15,35,10,10,36,15,15,15,15,15,15,45,45,45,15,37,85,80,15,82,25,25,10,None,,,
WILLSUTTON_D_LINE,CHI,2016,Will Sutton,def,d_line,LE,65,55,80,59,77,82,74,87,74,77,25,,,,74,14,6,6,6,6,6,45,20,35,20,10,40,15,15,15,15,15,15,45,45,45,15,23,72,81,10,76,11,17,10,None,,,
CORNELIUSWASHINGTON_D_LINE,CHI,2016,Cornelius Washington,def,d_line,LE,64,75,87,85,72,88,75,84,50,89,65,,,,50,20,6,6,6,6,6,65,51,45,57,48,56,31,31,31,40,35,35,45,45,45,55,64,74,81,54,74,30,37,10,None,,,
ROYROBERTSONHARRIS_D_LINE,CHI,2016,Roy Robertson-Harris,def,d_line,LE,61,69,81,78,82,80,85,87,45,83,46,,,,45,35,6,6,6,6,6,20,25,55,25,25,20,10,10,10,15,10,12,45,45,45,25,30,80,76,30,74,30,30,10,None,,,
