madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
PENEISEWELL_O_LINE,DET,2024,Penei Sewell,off,o_line,RT,96,60,73,69,95,97,91,94,97,70,30,Power - OT,Default Stride Awkward,58,19,18,6,6,6,6,6,35,20,25,10,10,44,28,,5,15,17,15,98,88,96,12,12,32,33,10,37,20,23,10,58,3,23,2000-10-09
AJBROWN_O_PASS,PHI,2024,A.J. Brown,off,o_pass,WR,95,86,92,90,92,79,90,86,93,96,77,Physical - WR,Default Stride Loose,88,15,41,34,29,25,16,40,73,94,87,82,91,97,94,,86,98,96,96,57,41,53,18,27,23,17,16,33,16,17,72,11,5,27,1997-06-30
AMONRASTBROWN_O_PASS,DET,2024,Amon-Ra St. Brown,off,o_pass,WR,95,91,91,90,92,67,85,90,97,91,57,Slot - WR,Default,87,19,32,20,15,10,18,10,73,90,62,78,86,99,96,,87,90,94,87,47,30,48,12,19,34,23,20,36,14,20,74,14,3,24,1999-10-24
DEXTERLAWRENCEII_D_LINE,NYG,2024,Dexter Lawrence II,def,d_line,DT,95,70,79,76,87,96,91,93,98,74,46,Power Rusher - DT,Long Stride Loose,54,98,19,6,6,6,6,6,42,26,31,19,23,36,18,,12,22,23,12,45,45,88,13,24,92,82,14,95,15,15,40,97,5,26,1997-11-12
LANEJOHNSON_O_LINE,PHI,2024,Lane Johnson,off,o_line,RT,95,75,79,77,88,89,91,84,95,82,65,Power - OT,Default,59,29,65,59,54,50,39,52,67,60,55,50,54,64,46,,25,57,58,45,94,96,95,12,20,60,60,10,55,22,25,10,65,11,34,1990-05-08
PATRICKSURTAINII_D_FIELD,DEN,2024,Patrick Surtain II,def,d_field,CB,95,90,92,93,96,63,86,92,96,92,32,Manto Man - CB,Long Stride Loose,91,97,28,6,6,6,6,6,64,70,46,62,73,76,30,,20,72,63,31,35,35,55,96,95,69,67,95,81,11,19,55,2,3,24,2000-04-14
ROQUANSMITH_D_LB,BAL,2024,Roquan Smith,def,d_lb,MLB,95,88,90,87,98,80,95,95,90,81,39,Field General - MLB,Default Stride Loose,82,92,25,10,8,6,10,13,54,41,35,31,47,72,13,,11,39,40,22,45,45,84,74,81,98,88,56,97,22,14,10,0,6,27,1997-04-08
TYRONSMITH_O_LINE,NYJ,2024,Tyron Smith,off,o_line,LT,95,74,75,73,88,91,90,71,93,72,10,Pass Protector - OT,Default Stride Awkward,54,10,35,6,6,6,6,6,55,10,10,10,10,56,35,,17,37,48,15,86,96,92,12,12,45,20,10,39,21,25,11,77,13,33,1990-12-12
ANTOINEWINFIELDJR_D_FIELD,TB,2024,Antoine Winfield Jr,def,d_field,FS,94,89,92,91,94,59,87,88,95,89,52,Run Support - S,Short Stride Default,86,97,35,6,6,6,6,6,67,82,53,73,83,77,30,,15,73,71,33,35,35,64,82,90,80,86,68,92,20,20,83,31,4,26,1998-08-16
CHRISLINDSTROM_O_LINE,ATL,2024,Chris Lindstrom,off,o_line,RG,94,69,81,77,91,92,92,94,98,75,31,Power - G,Default Stride Awkward,58,10,23,6,6,6,6,6,19,14,27,10,14,26,16,,5,14,18,12,96,87,90,12,12,32,28,10,23,25,25,10,63,5,27,1997-02-28
DAVANTEADAMS_O_PASS,LV,2024,Davante Adams,off,o_pass,WR,94,95,90,90,97,63,88,97,95,97,63,Deep Threat - WR,Default Stride Loose,95,26,45,15,10,6,6,10,76,94,75,84,91,93,95,,93,94,92,97,48,38,45,18,24,42,15,25,43,30,25,45,17,10,31,1992-12-24
DERRICKHENRY_O_RUSH,BAL,2024,Derrick Henry,off,o_rush,HB,94,84,86,91,98,87,97,93,96,88,90,Power Back - HB,,79,20,42,40,29,23,15,32,93,94,99,75,86,66,56,,41,55,47,47,42,65,47,14,19,44,33,16,41,20,21,36,22,8,30,1994-01-04
LAREMYTUNSIL_O_LINE,HOU,2024,Laremy Tunsil,off,o_line,LT,94,67,67,70,87,92,86,89,94,71,32,Pass Protector - OT,Default Stride Awkward,52,18,22,6,6,6,6,6,31,18,26,13,17,26,19,,6,20,22,22,84,96,88,11,13,35,26,9,29,17,20,9,78,8,30,1994-08-02
MARKANDREWS_O_TE,BAL,2024,Mark Andrews,off,o_te,TE,94,80,90,87,96,81,89,92,94,93,73,Vertical Threat - TE,Long Stride Default,76,15,25,15,10,5,5,10,73,86,82,68,80,92,87,,78,91,91,84,68,54,67,12,15,27,25,10,32,10,12,10,89,6,28,1995-09-06
QUINNENWILLIAMS_D_LINE,NYJ,2024,Quinnen Williams,def,d_line,DT,94,79,84,80,80,92,90,91,95,75,41,Run Stopper - DT,Long Stride Loose,62,94,23,6,6,6,6,6,39,26,44,24,29,34,13,,5,21,22,15,45,44,89,18,30,93,85,14,93,17,17,9,95,5,26,1997-12-20
TRISTANWIRFS_O_LINE,TB,2024,Tristan Wirfs,off,o_line,LT,94,64,78,77,93,91,93,95,95,87,36,Pass Protector - OT,Long Stride Loose,58,17,11,6,6,6,6,6,36,22,34,13,16,37,15,,5,15,15,15,89,94,94,12,13,38,38,10,30,12,15,10,78,4,25,1999-01-24
FRANKRAGNOW_O_LINE,DET,2024,Frank Ragnow,off,o_line,C,93,58,76,74,92,92,97,87,96,80,22,Agile - C,Long Stride Awkward,55,21,17,6,6,6,6,6,29,12,10,10,10,23,15,,5,14,17,15,95,87,88,10,11,29,30,10,29,16,19,10,77,6,28,1996-05-17
JAMARRCHASE_O_PASS,CIN,2024,Ja'Marr Chase,off,o_pass,WR,93,89,93,94,94,73,88,92,95,98,69,Deep Threat - WR,Default,93,17,33,20,15,10,10,19,71,93,72,81,88,96,92,,91,97,89,95,56,37,46,13,17,34,27,15,36,17,24,60,1,3,24,2000-03-01
JAIREALEXANDER_D_FIELD,GB,2024,Jaire Alexander,def,d_field,CB,93,93,93,92,93,60,64,86,92,85,25,Manto Man - CB,Short Stride Loose,95,91,26,6,6,6,6,6,62,71,26,76,85,78,20,,13,66,56,14,35,35,57,95,94,54,66,92,77,13,22,81,23,6,27,1997-02-09
JOEBURROW_QUARTERBACK,CIN,2024,Joe Burrow,off,quarterback,QB,93,82,86,83,94,68,97,89,96,74,57,Field General - QB,Long Stride Default,79,27,87,99,96,92,83,90,62,86,49,68,64,40,28,,15,26,19,18,15,15,29,29,33,36,29,25,38,17,21,10,9,4,27,1996-12-10
MINKAHFITZPATRICK_D_FIELD,PIT,2024,Minkah Fitzpatrick,def,d_field,FS,93,91,92,91,93,64,88,94,91,90,47,Zone - S,Short Stride Loose,87,91,15,6,6,6,6,6,66,81,55,69,79,79,28,,18,62,59,29,35,35,63,81,95,79,85,77,85,13,15,68,39,6,27,1996-11-17
CREEDHUMPHREY_O_LINE,KC,2024,Creed Humphrey,off,o_line,C,92,67,79,69,94,90,98,93,95,80,18,Power - C,Default Stride Awkward,58,25,24,6,6,6,6,6,34,10,10,10,10,25,15,,6,21,15,21,93,88,93,7,11,39,25,10,30,11,14,10,52,3,26,1998-06-28
DEMARIODAVIS_D_LB,NO,2024,Demario Davis,def,d_lb,MLB,92,79,87,88,96,85,93,98,98,86,45,Field General - MLB,Long Stride Default,72,96,25,6,6,6,6,6,62,20,45,15,25,63,15,,5,15,15,12,45,45,86,71,79,93,88,40,91,20,26,10,56,12,35,1989-01-11
JOSHALLEN_QUARTERBACK,BUF,2024,Josh Allen,off,quarterback,QB,92,85,92,88,96,80,98,99,87,92,75,Improviser - QB,Default,82,15,99,92,89,87,94,95,61,96,83,77,81,40,22,,13,23,20,18,17,14,26,12,18,32,11,9,33,14,22,13,17,6,28,1996-05-21
NNAMDIMADUBUIKE_D_LINE,BAL,2024,Nnamdi Madubuike,def,d_line,LE,92,73,83,81,79,95,88,91,97,70,34,Run Stopper - DE,Default Stride Loose,63,96,16,6,6,6,6,6,30,17,25,30,25,44,15,,3,28,25,15,45,45,83,22,26,96,85,20,95,12,15,10,92,4,26,1997-11-17
LJARIUSSNEED_D_FIELD,TEN,2024,L'Jarius Sneed,def,d_field,CB,92,88,93,95,95,60,82,89,96,93,50,Zone - CB,Default Stride Loose,87,95,27,6,6,6,6,6,68,78,48,80,82,77,30,,33,70,58,22,18,25,59,84,91,63,76,93,78,24,22,70,38,4,27,1997-01-21
SAQUONBARKLEY_O_RUSH,PHI,2024,Saquon Barkley,off,o_rush,HB,92,94,92,92,94,81,90,84,94,94,84,Elusive Back - HB,Default,90,21,41,41,34,29,18,36,94,83,88,89,92,75,75,,65,73,62,69,36,60,37,15,13,28,17,10,36,14,19,81,26,6,27,1997-02-09
STEFONDIGGS_O_PASS,HOU,2024,Stefon Diggs,off,o_pass,WR,92,92,94,92,95,62,92,94,92,91,42,,Default Stride Loose,94,20,46,27,23,18,18,27,72,96,64,88,96,91,91,,92,94,91,90,53,39,49,33,38,27,12,27,35,30,30,85,1,9,30,1993-11-29
TERRONARMSTEAD_O_LINE,MIA,2024,Terron Armstead,off,o_line,LT,92,67,75,77,89,89,86,80,92,83,35,Pass Protector - OT,Default Stride Awkward,57,17,30,6,6,6,6,6,62,30,33,25,35,65,44,,26,53,56,45,84,93,85,15,20,37,20,10,24,25,25,10,72,11,33,1991-07-23
BRANDONAIYUK_O_PASS,SF,2024,Brandon Aiyuk,off,o_pass,WR,91,93,93,91,90,65,87,92,93,95,62,Slot - WR,Default Stride Loose,90,38,33,25,20,15,10,24,72,89,70,82,86,98,90,,83,88,89,84,48,36,45,48,53,49,50,43,58,13,19,79,11,4,26,1998-03-17
CHARVARIUSWARD_D_FIELD,SF,2024,Charvarius Ward,def,d_field,CB,91,86,87,91,92,65,81,88,96,89,63,Zone - CB,Short Stride Loose,85,97,21,16,11,7,21,22,61,66,54,72,79,73,31,,21,60,55,39,35,23,56,91,95,75,54,92,78,12,15,42,7,6,28,1996-05-16
CHRISTIANDARRISAW_O_LINE,MIN,2024,Christian Darrisaw,off,o_line,LT,91,67,72,70,87,92,85,87,92,70,33,Pass Protector - OT,Default Stride Awkward,54,15,13,6,6,6,6,6,25,15,20,10,10,26,15,,5,15,25,15,86,92,97,12,13,29,33,10,25,13,17,10,71,3,25,1999-06-02
DEMARCUSLAWRENCE_D_LINE,DAL,2024,DeMarcus Lawrence,def,d_line,LE,91,78,84,83,84,88,95,84,94,83,45,Run Stopper - DE,Default,68,96,25,6,6,6,6,6,42,43,42,32,42,33,15,,4,25,24,20,45,45,85,39,50,90,84,44,89,19,19,10,90,10,32,1992-04-28
DERWINJAMESJR_D_FIELD,LAC,2024,Derwin James Jr,def,d_field,SS,91,89,92,90,95,80,91,86,92,93,46,Run Support - S,Default Stride Loose,86,91,34,18,13,10,15,22,72,73,47,67,77,77,27,,17,67,56,24,35,35,73,80,83,78,92,83,88,15,19,78,3,6,28,1996-08-03
JOETHUNEY_O_LINE,KC,2024,Joe Thuney,off,o_line,LG,91,68,77,74,93,88,94,97,94,71,31,Pass Protector - G,Default Stride Awkward,57,10,25,6,6,6,6,6,33,18,19,10,14,26,15,,5,15,15,15,81,91,86,12,12,29,48,10,35,11,11,10,62,8,31,1992-11-18
JOEMIXON_O_RUSH,HOU,2024,Joe Mixon,off,o_rush,HB,91,89,91,91,96,81,91,92,97,84,85,Elusive Back - HB,Default,88,15,46,38,33,29,28,36,98,89,87,80,91,73,65,,56,72,64,52,58,55,43,10,20,37,38,12,38,16,24,76,28,7,28,1996-07-24
JOSHALLEN_D_LB,JAX,2024,Josh Allen,def,d_lb,ROLB,91,83,89,88,88,84,91,92,95,81,51,Speed Rusher - OLB,Default Stride Loose,73,93,24,6,6,6,6,6,67,53,52,48,55,74,48,,36,60,61,44,45,45,85,52,62,86,82,58,90,17,15,20,41,5,27,1997-07-13
MARLONHUMPHREY_D_FIELD,BAL,2024,Marlon Humphrey,def,d_field,CB,91,86,93,91,97,74,79,88,90,85,29,Manto Man - CB,Short Stride Default,89,91,22,6,6,6,6,6,62,68,36,61,76,72,15,,10,62,52,15,35,35,60,92,89,69,78,95,77,25,30,62,44,7,28,1996-07-08
MIKEEVANS_O_PASS,TB,2024,Mike Evans,off,o_pass,WR,91,81,90,92,94,78,94,95,96,95,72,Physical - WR,Default Stride Loose,82,15,35,25,20,15,10,15,80,89,80,76,83,92,88,,87,96,97,93,55,45,59,40,27,39,15,20,25,24,25,55,13,10,31,1993-08-21
TJHOCKENSON_O_TE,MIN,2024,T.J. Hockenson,off,o_te,TE,91,83,87,84,90,80,89,87,93,89,68,Vertical Threat - TE,Long Stride Default,80,34,28,20,15,10,10,10,79,80,77,69,70,94,83,,75,90,88,82,64,59,66,27,36,46,51,26,56,34,38,10,87,5,27,1997-07-03
TYRANNMATHIEU_D_FIELD,NO,2024,Tyrann Mathieu,def,d_field,FS,91,89,90,88,95,61,94,91,96,88,35,Hybrid - S,Short Stride Loose,88,94,35,26,20,17,19,27,68,88,55,85,90,82,35,,20,73,65,25,35,35,59,88,86,73,85,87,87,22,25,84,32,11,32,1992-05-13
AMARICOOPER_O_PASS,CLE,2024,Amari Cooper,off,o_pass,WR,90,93,88,91,92,68,94,87,91,91,61,Deep Threat - WR,Default Stride Loose,92,20,45,25,15,10,6,15,72,90,72,85,90,88,90,,94,93,93,89,53,35,54,15,25,25,15,18,39,21,25,74,2,9,30,1994-06-17
BUDDABAKER_D_FIELD,ARI,2024,Budda Baker,def,d_field,SS,90,91,92,91,94,72,93,91,91,86,36,Run Support - S,Short Stride Loose,90,91,25,15,10,10,15,15,72,76,36,72,81,75,51,,36,75,71,47,35,35,68,80,84,76,89,77,88,20,20,66,3,7,28,1996-01-10
CJMOSLEY_D_LB,NYJ,2024,C.J. Mosley,def,d_lb,MLB,90,85,87,85,94,75,90,90,89,85,38,Field General - MLB,Default,71,88,25,6,6,6,6,6,66,57,45,40,46,74,15,,5,60,57,25,45,45,87,71,82,96,90,49,93,20,20,10,57,10,32,1992-06-19
CAMERONHEYWARD_D_LINE,PIT,2024,Cameron Heyward,def,d_line,RE,90,68,71,72,87,93,95,92,96,74,36,Run Stopper - DE,Long Stride Loose,60,98,21,6,6,6,6,6,39,29,46,10,10,48,10,,2,22,10,12,45,45,88,22,32,93,93,10,92,11,12,10,97,13,35,1989-05-06
DAKPRESCOTT_QUARTERBACK,DAL,2024,Dak Prescott,off,quarterback,QB,90,83,84,84,95,75,97,90,86,79,73,Improviser - QB,Default,81,21,90,94,87,93,90,96,68,86,67,51,72,42,18,,15,20,20,19,39,21,39,12,18,42,40,9,33,22,26,13,4,8,31,1993-07-29
DAVIDNJOKU_O_TE,CLE,2024,David Njoku,off,o_te,TE,90,83,90,87,88,72,78,87,92,95,72,Vertical Threat - TE,Long Stride High and Tight,74,13,13,15,10,6,6,10,77,87,80,74,79,90,79,,73,87,85,81,63,65,65,26,23,36,15,10,37,19,15,40,85,7,28,1996-07-10
DENZELWARD_D_FIELD,CLE,2024,Denzel Ward,def,d_field,CB,90,95,95,94,92,61,86,88,89,92,19,Manto Man - CB,Short Stride Loose,95,88,31,15,10,8,6,6,66,66,28,66,80,77,30,,20,66,48,26,35,35,51,89,87,53,72,85,72,13,18,67,21,6,27,1997-04-28
DERRICKBROWN_D_LINE,CAR,2024,Derrick Brown,def,d_line,RE,90,70,76,73,87,98,95,96,94,68,60,Run Stopper - DE,Long Stride Default,58,92,41,35,30,27,25,36,56,53,52,50,52,53,42,,33,49,47,39,50,48,88,24,30,96,84,23,90,14,22,30,95,4,26,1998-04-15
KEENANALLEN_O_PASS,CHI,2024,Keenan Allen,off,o_pass,WR,90,88,88,89,91,72,93,87,89,94,71,Slot - WR,Long Stride Loose,87,26,54,36,33,34,15,31,75,93,78,83,87,96,93,,90,95,91,92,59,45,65,15,26,34,15,10,35,20,22,75,13,11,32,1992-04-27
KHALILMACK_D_LB,LAC,2024,Khalil Mack,def,d_lb,ROLB,90,85,87,86,87,87,92,92,89,94,55,Power Rusher - OLB,Default Stride Loose,71,88,32,6,6,6,6,6,61,55,51,60,54,62,15,,5,53,54,28,45,45,90,50,59,86,88,48,87,22,24,10,52,10,33,1991-02-22
LAVONTEDAVID_D_LB,TB,2024,Lavonte David,def,d_lb,MLB,90,84,87,85,94,76,89,93,98,87,26,Field General - MLB,Default Stride Awkward,76,95,15,6,6,6,6,6,60,35,39,25,35,77,15,,5,50,15,25,45,45,85,69,75,93,85,59,90,12,14,10,54,12,34,1990-01-23
MARSHONLATTIMORE_D_FIELD,NO,2024,Marshon Lattimore,def,d_field,CB,90,90,93,91,90,72,82,87,89,91,23,Manto Man - CB,Default,90,91,22,6,6,6,6,6,61,74,33,73,80,75,34,,17,72,60,20,35,35,55,89,92,73,69,97,72,25,30,70,23,7,28,1996-05-20
RASHAWNSLATER_O_LINE,LAC,2024,Rashawn Slater,off,o_line,LT,90,68,82,75,89,91,88,90,87,80,25,Pass Protector - OT,Default Stride Awkward,59,24,10,6,6,6,6,6,24,12,15,10,10,25,12,,5,15,15,12,77,92,92,12,9,35,21,10,29,15,11,10,70,3,25,1999-03-26
TRAVISETIENNEJR_O_RUSH,JAX,2024,Travis Etienne Jr,off,o_rush,HB,90,89,94,93,88,70,88,87,92,84,77,Elusive Back - HB,Default,86,17,49,46,40,34,27,38,91,88,74,85,91,70,69,,52,58,54,56,34,53,45,15,19,34,26,16,36,17,19,79,1,3,25,1999-01-26
TRENTMCDUFFIE_D_FIELD,KC,2024,Trent McDuffie,def,d_field,CB,90,94,93,91,91,61,86,89,91,91,26,Manto Man - CB,Short Stride Loose,91,92,27,6,6,6,6,6,59,63,23,66,73,65,26,,11,61,52,17,34,33,46,91,88,68,67,85,83,21,22,68,22,2,23,2000-09-13
TREYSMITH_O_LINE,KC,2024,Trey Smith,off,o_line,RG,90,69,75,69,90,95,92,92,88,76,31,Power - G,Default Stride Awkward,52,10,25,6,6,6,6,6,32,10,25,10,10,24,10,,5,12,10,12,92,79,96,10,11,32,31,10,24,22,24,10,65,3,25,1999-06-16
VITAVEA_D_LINE,TB,2024,Vita Vea,def,d_line,DT,90,71,74,72,82,98,97,92,90,70,68,Run Stopper - DT,Long Stride Default,60,92,24,20,16,13,10,13,68,55,53,43,59,40,26,,16,18,24,15,52,45,94,28,35,94,89,22,87,16,15,10,50,6,29,1995-02-05
AJTERRELLJR_D_FIELD,ATL,2024,A.J. Terrell Jr,def,d_field,CB,89,89,92,92,92,60,83,91,92,85,35,Manto Man - CB,Default Stride Loose,90,93,22,6,6,6,6,6,58,67,47,66,75,70,31,,20,62,55,38,35,35,50,88,92,55,56,95,75,12,19,40,24,4,25,1998-09-23
ALEXHIGHSMITH_D_LB,PIT,2024,Alex Highsmith,def,d_lb,ROLB,89,82,87,85,91,85,88,92,93,81,32,Speed Rusher - OLB,Long Stride Loose,74,92,24,6,6,6,6,6,46,31,32,27,32,56,10,,5,27,24,14,45,45,80,55,63,88,80,45,89,10,14,10,56,4,27,1997-08-07
ANDREWTHOMAS_O_LINE,NYG,2024,Andrew Thomas,off,o_line,LT,89,64,66,69,89,90,86,86,86,78,33,Pass Protector - OT,Default Stride Awkward,58,13,23,6,6,6,6,6,33,17,27,11,22,46,29,,10,42,20,19,80,92,93,12,15,31,30,10,24,22,24,10,78,4,25,1999-01-22
DJMOORE_O_PASS,CHI,2024,D.J. Moore,off,o_pass,WR,89,93,92,92,93,66,92,95,94,94,70,,Short Stride Loose,89,22,43,33,27,20,15,23,73,95,82,82,94,93,86,,85,91,90,89,56,30,41,18,24,30,18,29,36,13,18,80,2,6,27,1997-04-14
DARIUSSLAYJR_D_FIELD,PHI,2024,Darius Slay Jr,def,d_field,CB,89,87,92,91,93,60,83,87,93,88,39,Zone - CB,Short Stride Loose,89,92,36,6,6,6,6,6,64,83,43,81,86,82,40,,23,81,65,40,35,35,56,84,94,61,76,85,73,21,25,72,2,11,33,1991-01-01
DEANDREHOPKINS_O_PASS,TEN,2024,DeAndre Hopkins,off,o_pass,WR,89,87,87,89,95,78,97,93,89,96,59,Physical - WR,Short Stride Loose,85,28,35,15,10,10,15,15,72,93,81,84,89,91,88,,86,99,94,88,54,44,49,32,35,52,35,40,30,20,20,72,10,11,32,1992-06-06
