madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
BRENTALEXANDER_D_FIELD,PIT,2002,Brent Alexander,def,d_field,FS,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,
CHRISHOPE_D_FIELD,PIT,2002,Chris Hope,def,d_field,FS,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,
JEROMEBETTIS_O_RUSH,PIT,2002,Jerome Bettis,off,o_rush,HB,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,
AMOSZEREQUE_O_RUSH,PIT,2002,Amos Zereque,off,o_rush,HB,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,
CHRISFUAMATUMAFALA_O_RUSH,PIT,2002,Chris Fuamatu-Ma'fala,off,o_rush,HB,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,
RJBOWERS_O_RUSH,PIT,2002,R.J. Bowers,off,o_rush,HB,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,
TODDPETERSON_SPECIAL_TEAMS,PIT,2002,Todd Peterson,st,special_teams,K,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
AARONSMITH_D_LINE,PIT,2002,Aaron Smith,def,d_line,LE,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,
CHRISCOMBS_D_LINE,PIT,2002,Chris Combs,def,d_line,LE,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,
ALANFANECA_O_LINE,PIT,2002,Alan Faneca,off,o_line,LG,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,
KEYDRICKVINCENT_O_LINE,PIT,2002,Keydrick Vincent,off,o_line,LG,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,
JASONGILDON_D_FIELD,PIT,2002,Jason Gildon,def,d_field,LOLB,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,
CLARKHAGGANS_D_LB,PIT,2002,Clark Haggans,def,d_lb,LOLB,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,
WAYNEGANDY_O_LINE,PIT,2002,Wayne Gandy,off,o_line,LT,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,
MATHIASNKWENTI_O_LINE,PIT,2002,Mathias Nkwenti,off,o_line,LT,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,
KENDRELLBELL_D_LB,PIT,2002,Kendrell Bell,def,d_lb,MLB,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,
JOHNFIALA_D_LB,PIT,2002,John Fiala,def,d_lb,MLB,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,
JAMESFARRIOR_D_LB,PIT,2002,James Farrior,def,d_lb,MLB,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,
JOSHMILLER_SPECIAL_TEAMS,PIT,2002,Josh Miller,st,special_teams,P,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
KORDELLSTEWART_QUARTERBACK,PIT,2002,Kordell Stewart,off,quarterback,QB,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,
CHARLIEBATCH_QUARTERBACK,PIT,2002,Charlie Batch,off,quarterback,QB,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,
TOMMYMADDOX_QUARTERBACK,PIT,2002,Tommy Maddox,off,quarterback,QB,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,
TEEMARTIN_QUARTERBACK,PIT,2002,Tee Martin,off,quarterback,QB,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,
KIMOVONOELHOFFEN_D_LINE,PIT,2002,Kimo Von Oelhoffen,def,d_line,RE,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,
RODNEYBAILEY_D_LINE,PIT,2002,Rodney Bailey,def,d_line,RE,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,
CHRISHOKE_D_LINE,PIT,2002,Chris Hoke,def,d_line,RE,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,
KENDALLSIMMONS_O_LINE,PIT,2002,Kendall Simmons,off,o_line,RG,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,
OLIVERROSS_O_LINE,PIT,2002,Oliver Ross,off,o_line,RG,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,
JOEYPORTER_D_LB,PIT,2002,Joey Porter,def,d_lb,ROLB,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,
JUSTINKURPEIKIS_D_LB,PIT,2002,Justin Kurpeikis,def,d_lb,ROLB,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,
MARVINSMITH_O_LINE,PIT,2002,Marvin Smith,off,o_line,RT,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,
LETHONFLOWERS_D_FIELD,PIT,2002,Lethon Flowers,def,d_field,SS,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,
MIKELOGAN_D_FIELD,PIT,2002,Mike Logan,def,d_field,SS,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,
MARKBRUENER_O_TE,PIT,2002,Mark Bruener,off,o_te,TE,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,
JERAMETUMAN_O_TE,PIT,2002,Jerame Tuman,off,o_te,TE,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,
MATTCUSHING_O_TE,PIT,2002,Matt Cushing,off,o_te,TE,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,
HINESWARD_O_PASS,PIT,2002,Hines Ward,off,o_pass,WR,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,
PLAXICOBURRESS_O_PASS,PIT,2002,Plaxico Burress,off,o_pass,WR,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,
TERANCEMATHIS_O_PASS,PIT,2002,Terance Mathis,off,o_pass,WR,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,
TROYEDWARDS_O_PASS,PIT,2002,Troy Edwards,off,o_pass,WR,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,
ANTWAANRANDLEEL_O_PASS,PIT,2002,Antwaan Randle El,off,o_pass,WR,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,
LENZIEJACKSON_O_PASS,PIT,2002,Lenzie Jackson,off,o_pass,WR,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
DAVEWOHLABAUGH_O_LINE,CLE,2002,Dave Wohlabaugh,off,o_line,C,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,
MELVINFOWLER_O_LINE,CLE,2002,Melvin Fowler,off,o_line,C,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,
SHAUNOHARA_O_LINE,CLE,2002,Shaun O'Hara,off,o_line,C,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,
COREYFULLER_D_FIELD,CLE,2002,Corey Fuller,def,d_field,CB,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
DAYLONMCCUTCHEON_D_FIELD,CLE,2002,Daylon McCutcheon,def,d_field,CB,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,
ANTHONYHENRY_D_FIELD,CLE,2002,Anthony Henry,def,d_field,CB,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,
LEWISSANDERS_D_FIELD,CLE,2002,Lewis Sanders,def,d_field,CB,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,
LAMARCHAPMAN_D_FIELD,CLE,2002,Lamar Chapman,def,d_field,CB,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,
GERARDWARREN_D_LINE,CLE,2002,Gerard Warren,def,d_line,DT,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,
ORPHEUSROYE_D_LINE,CLE,2002,Orpheus Roye,def,d_line,DT,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,
MARKSMITH_D_LINE,CLE,2002,Mark Smith,def,d_line,DT,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,
ALVINMCKINLEY_D_LINE,CLE,2002,Alvin McKinley,def,d_line,DT,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,
AARONSHEA_O_TE,CLE,2002,Aaron Shea,off,o_te,FB,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,
JJJOHNSON_O_TE,CLE,2002,J.J. Johnson,off,o_te,FB,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,
DEVINBUSH_D_FIELD,CLE,2002,Devin Bush,def,d_field,FS,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,
EARLLITTLE_D_FIELD,CLE,2002,Earl Little,def,d_field,FS,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,
WILLIEGREEN_O_RUSH,CLE,2002,Willie Green,off,o_rush,HB,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,
JAMESJACKSON_O_RUSH,CLE,2002,James Jackson,off,o_rush,HB,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,
JAMELWHITE_O_RUSH,CLE,2002,Jamel White,off,o_rush,HB,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,
PHILDAWSON_SPECIAL_TEAMS,CLE,2002,Phil Dawson,st,special_teams,K,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
KENARDLANG_D_LINE,CLE,2002,Kenard Lang,def,d_line,LE,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,
TYRONEROGERS_D_LINE,CLE,2002,Tyrone Rogers,def,d_line,LE,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,
BARRYSTOKES_O_LINE,CLE,2002,Barry Stokes,off,o_line,LG,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,
RICHARDMERCIER_O_LINE,CLE,2002,Richard Mercier,off,o_line,LG,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,
JAMIRMILLER_D_LB,CLE,2002,Jamir Miller,def,d_lb,LOLB,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,
BRANTBOYER_D_LB,CLE,2002,Brant Boyer,def,d_lb,LOLB,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,
ROSSVERBA_O_LINE,CLE,2002,Ross Verba,off,o_line,LT,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,
ROGERCHANOINE_O_LINE,CLE,2002,Roger Chanoine,off,o_line,LT,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,
EARLHOLMES_D_LB,CLE,2002,Earl Holmes,def,d_lb,MLB,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,
ANDRADAVIS_D_LB,CLE,2002,Andra Davis,def,d_lb,MLB,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,
ANTHONYDENMAN_D_LB,CLE,2002,Anthony Denman,def,d_lb,MLB,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,
CHRISGARDOCKI_SPECIAL_TEAMS,CLE,2002,Chris Gardocki,st,special_teams,P,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,
TIMCOUCH_QUARTERBACK,CLE,2002,Tim Couch,off,quarterback,QB,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
KELLYHOLCOMB_QUARTERBACK,CLE,2002,Kelly Holcomb,off,quarterback,QB,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,
JOSHBOOTY_QUARTERBACK,CLE,2002,Josh Booty,off,quarterback,QB,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,
COURTNEYBROWN_D_LINE,CLE,2002,Courtney Brown,def,d_line,RE,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,
TREJOHNSON_O_LINE,CLE,2002,Tre' Johnson,off,o_line,RG,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,
BRADBEDELL_O_LINE,CLE,2002,Brad Bedell,off,o_line,RG,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,
DWAYNERUDD_D_LB,CLE,2002,Dwayne Rudd,def,d_lb,ROLB,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,
MARQUISSMITH_D_LB,CLE,2002,Marquis Smith,def,d_lb,ROLB,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,
LENOYJONES_D_LB,CLE,2002,Lenoy Jones,def,d_lb,ROLB,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,
RYANTUCKER_O_LINE,CLE,2002,Ryan Tucker,off,o_line,RT,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,
JOAQUINGONZALE_O_LINE,CLE,2002,Joaquin Gonzale,off,o_line,RT,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,
ROBERTGRIFFITH_D_FIELD,CLE,2002,Robert Griffith,def,d_field,SS,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,
CHRISAKINS_D_FIELD,CLE,2002,Chris Akins,def,d_field,SS,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,
RICKEYDUDLEY_O_TE,CLE,2002,Rickey Dudley,off,o_te,TE,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,
MARKCAMPBELL_O_TE,CLE,2002,Mark Campbell,off,o_te,TE,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
KEVINJOHNSON_O_PASS,CLE,2002,Kevin Johnson,off,o_pass,WR,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,
QUINCYMORGAN_O_PASS,CLE,2002,Quincy Morgan,off,o_pass,WR,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,
ANDREDAVIS_O_PASS,CLE,2002,Andre Davis,off,o_pass,WR,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,
CHRISSANDERS_O_PASS,CLE,2002,Chris Sanders,off,o_pass,WR,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,
JAJUANDAWSON_O_PASS,CLE,2002,JaJuan Dawson,off,o_pass,WR,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,
DENNISNORTHCUTT_O_PASS,CLE,2002,Dennis Northcutt,off,o_pass,WR,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,
CASEYRABACH_O_LINE,BAL,2002,Casey Rabach,off,o_line,C,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,
JOEMAESE_O_LINE,BAL,2002,Joe Maese,off,o_line,C,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,
CHRISMCALISTER_D_FIELD,BAL,2002,Chris McAlister,def,d_field,CB,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,
GARYBAXTER_D_FIELD,BAL,2002,Gary Baxter,def,d_field,CB,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,
JAMESTRAPP_D_FIELD,BAL,2002,James Trapp,def,d_field,CB,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,
ALVINPORTER_D_FIELD,BAL,2002,Alvin Porter,def,d_field,CB,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,
REGGIEWADDELL_D_FIELD,BAL,2002,Reggie Waddell,def,d_field,CB,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,
KELLYGREGG_D_LINE,BAL,2002,Kelly Gregg,def,d_line,DT,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,
OMARIJORDAN_D_LINE,BAL,2002,Omari Jordan,def,d_line,DT,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,
MAAKEKEMOEATU_D_LINE,BAL,2002,Ma'ake Kemoeatu,def,d_line,DT,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,
ALANRICHARD_O_TE,BAL,2002,Alan Richard,off,o_te,FB,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,
EDWARDREED_D_FIELD,BAL,2002,Edward Reed,def,d_field,FS,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,
JAMALLEWIS_O_RUSH,BAL,2002,Jamal Lewis,off,o_rush,HB,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,
CHESTERTAYLOR_O_RUSH,BAL,2002,Chester Taylor,off,o_rush,HB,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,
MATTSTOVER_SPECIAL_TEAMS,BAL,2002,Matt Stover,st,special_teams,K,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
ANTHONYWEAVER_D_LINE,BAL,2002,Anthony Weaver,def,d_line,LE,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,
MARQUESDOUGLAS_D_LINE,BAL,2002,Marques Douglas,def,d_line,LE,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,
MIKEFLYNN_O_LINE,BAL,2002,Mike Flynn,off,o_line,LG,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,
PETERBOULWARE_D_LB,BAL,2002,Peter Boulware,def,d_lb,LOLB,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,
SHANNONTAYLOR_D_LB,BAL,2002,Shannon Taylor,def,d_lb,LOLB,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,
JONATHANOGDEN_O_LINE,BAL,2002,Jonathan Ogden,off,o_line,LT,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,
RAYLEWIS_D_LB,BAL,2002,Ray Lewis,def,d_lb,MLB,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,
EDGERTONHARTWELL_D_LB,BAL,2002,Edgerton Hartwell,def,d_lb,MLB,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,
DAVEZASTUDIL_SPECIAL_TEAMS,BAL,2002,Dave Zastudil,st,special_teams,P,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,
JEFFBLAKE_QUARTERBACK,BAL,2002,Jeff Blake,off,quarterback,QB,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,
CHRISREDMAN_QUARTERBACK,BAL,2002,Chris Redman,off,quarterback,QB,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,
WESPATE_QUARTERBACK,BAL,2002,Wes Pate,off,quarterback,QB,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,
MICHAELMCCRARY_D_LINE,BAL,2002,Michael McCrary,def,d_line,RE,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,
BENNIEANDERSON_O_LINE,BAL,2002,Bennie Anderson,off,o_line,RG,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,
MIKECOLLINS_O_LINE,BAL,2002,Mike Collins,off,o_line,RG,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,
ADALIUSTHOMAS_D_FIELD,BAL,2002,Adalius Thomas,def,d_field,ROLB,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,
EDWINMULITALO_O_LINE,BAL,2002,Edwin Mulitalo,off,o_line,RT,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,
JASONTHOMAS_O_LINE,BAL,2002,Jason Thomas,off,o_line,RT,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,
ANTHONYMITCHELL_D_FIELD,BAL,2002,Anthony Mitchell,def,d_field,SS,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,
CHADWILLIAMS_D_FIELD,BAL,2002,Chad Williams,def,d_field,SS,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,
TODDHEAP_O_TE,BAL,2002,Todd Heap,off,o_te,TE,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,
TERRYJONES_O_TE,BAL,2002,Terry Jones,off,o_te,TE,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,
TRAVISTAYLOR_O_PASS,BAL,2002,Travis Taylor,off,o_pass,WR,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,
BRANDONSTOKLEY_O_PASS,BAL,2002,Brandon Stokley,off,o_pass,WR,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,
