madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
PHILIPWHEELER_D_LB,SF,2015,Philip Wheeler,def,d_lb,MLB,76,76,88,79,87,74,85,92,85,80,25,,,,80,25,6,6,6,6,6,55,25,35,15,30,46,15,15,15,15,15,12,45,45,45,66,73,82,87,40,78,20,20,10,44,,,
MICHAELWILHOITE_D_LB,SF,2015,Michael Wilhoite,def,d_lb,MLB,75,81,85,79,86,72,80,90,77,87,50,,,,82,25,6,6,6,6,6,62,54,48,35,29,59,15,15,15,35,35,12,45,45,45,65,80,83,77,48,85,20,20,10,57,,,
NICKMOODY_D_LB,SF,2015,Nick Moody,def,d_lb,MLB,68,85,88,81,92,65,74,77,68,83,50,,,,75,27,6,6,6,6,6,55,39,35,60,55,64,15,15,15,55,54,15,45,45,45,62,76,77,78,80,79,20,20,15,54,,,
NICKBELLORE_D_LB,SF,2015,Nick Bellore,def,d_lb,MLB,67,72,83,78,82,77,75,87,70,65,45,,,,72,25,6,6,6,6,6,50,25,47,30,30,40,15,15,15,15,15,12,45,45,45,50,63,86,70,50,73,20,20,10,50,,,
BRADLEYPINION_SPECIAL_TEAMS,SF,2015,Bradley Pinion,st,special_teams,P,51,62,74,66,85,55,55,92,55,70,15,,,,20,52,51,42,32,25,24,40,15,10,10,10,39,15,15,15,15,15,15,29,25,22,15,15,35,15,10,35,78,91,10,5,,,
COLINKAEPERNICK_QUARTERBACK,SF,2015,Colin Kaepernick,off,quarterback,QB,81,92,86,85,96,63,94,95,75,84,37,,,,19,95,76,78,63,74,84,76,93,56,78,87,53,25,25,25,35,32,22,28,30,28,15,30,42,20,10,33,20,25,25,7,,,
BLAINEGABBERT_QUARTERBACK,SF,2015,Blaine Gabbert,off,quarterback,QB,72,72,87,83,88,60,87,90,65,72,20,,,,32,88,80,72,62,65,76,50,70,44,65,67,28,15,15,15,15,15,15,25,24,21,11,31,26,15,10,30,22,22,10,2,,,
DYLANTHOMPSON_QUARTERBACK,SF,2015,Dylan Thompson,off,quarterback,QB,64,75,84,81,87,55,72,90,49,84,31,,,,11,86,72,77,57,61,81,65,75,35,65,70,42,10,10,10,10,10,10,19,17,19,9,10,21,10,10,35,15,10,8,13,,,
DARNELLDOCKETT_D_LINE,SF,2015,Darnell Dockett,def,d_line,RE,82,72,78,65,86,90,88,90,86,65,10,,,,70,15,6,6,6,6,6,40,10,10,10,10,41,10,10,10,12,10,12,45,45,45,20,35,79,68,10,80,11,8,10,90,,,
LAWRENCEOKOYE_D_LINE,SF,2015,Lawrence Okoye,def,d_line,RE,50,72,84,76,72,85,75,90,33,86,65,,,,37,60,6,6,6,6,6,54,39,75,25,35,49,10,10,10,10,10,12,45,45,45,10,15,71,82,15,70,44,49,10,98,,,
ALEXBOONE_O_LINE,SF,2015,Alex Boone,off,o_line,RG,88,55,78,63,75,90,80,90,86,21,10,,,,20,36,6,6,6,6,6,40,10,10,10,10,28,10,10,10,12,10,12,87,84,93,9,12,26,20,10,18,29,33,10,75,,,
JOELOONEY_O_LINE,SF,2015,Joe Looney,off,o_line,RG,68,59,75,70,83,82,90,85,68,71,16,,,,22,19,6,6,6,6,6,40,10,10,10,10,35,15,15,15,15,15,15,79,68,79,13,18,31,35,10,34,35,17,10,78,,,
ANDREWTILLER_O_LINE,SF,2015,Andrew Tiller,off,o_line,RG,63,52,66,54,69,79,91,91,55,65,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,35,15,15,15,15,15,15,81,72,76,12,15,39,20,10,25,25,25,10,61,,,
ALDONSMITH_D_LB,SF,2015,Aldon Smith,def,d_lb,ROLB,89,87,84,81,89,86,86,88,76,88,25,,,,78,33,6,6,6,6,6,37,35,10,50,26,54,15,15,15,25,15,20,45,45,45,62,69,88,90,24,95,21,22,10,99,,,
COREYLEMONIER_D_LB,SF,2015,Corey Lemonier,def,d_lb,ROLB,71,72,89,84,86,72,74,90,63,82,45,,,,65,20,6,6,6,6,6,54,29,37,55,25,50,15,15,15,35,34,20,45,45,45,60,66,73,90,50,84,20,20,10,96,,,
ELIHAROLD_D_LB,SF,2015,Eli Harold,def,d_lb,ROLB,66,83,88,86,83,77,78,92,49,85,43,,,,54,25,6,6,6,6,6,55,45,35,25,35,53,15,15,15,20,24,25,45,45,45,45,55,77,84,40,87,20,20,10,58,,,
ERIKPEARS_O_LINE,SF,2015,Erik Pears,off,o_line,RT,72,57,71,62,89,86,93,93,78,51,10,,,,30,33,6,6,6,6,6,40,10,10,10,10,10,15,15,15,15,15,15,70,80,75,10,14,17,20,10,10,26,16,10,71,,,
IANSILBERMAN_O_LINE,SF,2015,Ian Silberman,off,o_line,RT,64,50,79,68,79,81,85,87,49,76,20,,,,10,25,6,6,6,6,6,40,10,25,10,10,30,10,10,10,12,10,12,81,72,65,12,15,25,20,10,23,22,24,10,62,,,
ANTOINEBETHEA_D_FIELD,SF,2015,Antoine Bethea,def,d_field,SS,91,83,88,87,90,66,75,96,91,87,39,,,,83,12,15,10,10,15,15,65,32,28,48,52,68,30,30,30,42,40,32,45,45,45,65,85,70,80,35,78,14,14,65,41,,,
CRAIGDAHL_D_FIELD,SF,2015,Craig Dahl,def,d_field,SS,74,82,88,83,87,62,90,90,74,84,40,,,,67,30,10,10,10,10,10,60,45,35,55,50,54,30,30,30,30,35,30,45,45,45,54,69,72,75,65,72,25,25,55,43,,,
JAQUISKITARTT_D_FIELD,SF,2015,Jaquiski Tartt,def,d_field,SS,69,80,90,89,85,65,86,92,45,83,57,,,,64,21,6,6,6,6,6,62,40,40,49,55,63,20,20,20,45,44,25,45,45,45,55,66,80,84,60,79,22,19,35,29,,,
VERNONDAVIS_O_TE,SF,2015,Vernon Davis,off,o_te,TE,84,85,89,87,84,87,84,90,84,94,80,,,,15,25,15,10,6,6,10,75,76,78,82,83,73,64,64,64,75,69,85,72,50,62,12,12,50,25,25,60,11,15,40,85,,,
VANCEMCDONALD_O_TE,SF,2015,Vance McDonald,off,o_te,TE,78,76,84,81,91,85,73,88,66,84,76,,,,32,35,35,33,32,22,35,74,77,67,71,65,73,47,47,47,82,67,86,83,69,65,24,34,42,55,25,55,14,15,25,89,,,
GARRETTCELEK_O_TE,SF,2015,Garrett Celek,off,o_te,TE,72,76,84,79,84,73,76,80,68,83,64,,,,21,30,15,10,6,6,10,68,54,63,72,68,73,55,55,55,62,67,69,76,58,68,15,22,35,25,25,39,15,15,35,88,,,
DEREKCARRIER_O_TE,SF,2015,Derek Carrier,off,o_te,TE,69,91,89,87,83,64,75,88,57,90,68,,,,25,29,15,10,6,6,10,73,68,63,72,74,74,42,42,42,77,72,75,67,52,62,21,25,34,35,50,33,19,15,40,46,,,
ASANTECLEVELAND_O_TE,SF,2015,Asante Cleveland,off,o_te,TE,68,75,83,75,82,75,71,91,55,82,70,,,,13,35,15,10,6,6,10,71,68,68,66,64,66,50,50,50,65,71,79,71,64,72,12,15,34,25,25,39,32,33,25,45,,,
BLAKEBELL_O_TE,SF,2015,Blake Bell,off,o_te,TE,65,82,82,79,83,70,78,77,38,82,84,,,,15,79,67,64,62,54,55,81,82,75,68,63,71,45,45,45,74,71,69,70,66,61,15,25,35,12,10,40,18,17,10,84,,,
BUSTAANDERSON_O_TE,SF,2015,Busta Anderson,off,o_te,TE,64,83,86,81,84,62,72,69,40,84,59,,,,20,35,15,10,6,6,10,68,74,62,72,80,72,66,66,66,74,68,71,60,54,63,15,20,42,12,18,45,30,30,35,48,,,
KYLENELSON_O_TE,SF,2015,Kyle Nelson,off,o_te,TE,50,70,84,81,77,68,75,92,66,66,19,,,,13,10,10,10,10,10,10,70,15,15,10,10,60,45,45,45,45,40,42,75,62,66,22,19,45,55,10,19,14,11,10,86,,,
ANQUANBOLDIN_O_PASS,SF,2015,Anquan Boldin,off,o_pass,WR,88,84,82,77,90,81,99,84,95,86,83,,,,21,65,50,44,28,25,66,76,90,95,82,83,91,85,85,85,84,99,95,65,28,65,14,27,45,12,20,55,16,24,65,81,,,
TORREYSMITH_O_PASS,SF,2015,Torrey Smith,off,o_pass,WR,86,90,91,89,95,58,84,93,86,92,43,,,,25,35,26,22,24,24,22,68,85,66,82,76,88,85,85,85,88,89,83,59,43,55,20,25,35,12,15,35,20,20,87,82,,,
JEROMESIMPSON_O_PASS,SF,2015,Jerome Simpson,off,o_pass,WR,74,93,92,87,94,56,76,92,75,98,45,,,,20,40,15,10,6,6,10,59,84,42,82,90,78,70,70,70,91,74,67,56,30,39,13,25,25,12,18,30,30,30,70,14,,,
QUINTONPATTON_O_PASS,SF,2015,Quinton Patton,off,o_pass,WR,71,88,90,87,88,44,73,90,54,84,43,,,,16,33,15,10,6,6,10,73,80,70,75,87,82,76,76,76,83,79,65,50,45,64,14,35,30,15,15,35,56,66,70,11,,,
BRUCEELLINGTON_O_PASS,SF,2015,Bruce Ellington,off,o_pass,WR,68,94,87,90,94,56,86,91,53,90,46,,,,20,35,25,20,15,10,15,68,84,45,84,87,83,64,64,64,71,83,55,42,40,44,13,25,25,12,18,35,30,30,76,10,,,
DEANDRESMELTER_O_PASS,SF,2015,DeAndre Smelter,off,o_pass,WR,67,88,88,87,85,70,82,73,48,85,67,,,,18,29,15,10,6,6,10,72,75,74,74,75,79,55,55,55,76,82,79,63,50,61,12,25,40,22,10,45,15,19,40,15,,,
DEANDREWWHITE_O_PASS,SF,2015,DeAndrew White,off,o_pass,WR,66,93,92,91,88,55,72,71,60,86,33,,,,24,34,15,10,6,6,10,67,87,40,86,92,78,72,72,72,62,64,44,45,32,44,18,25,25,15,10,34,20,21,67,18,,,
DRESANDERSON_O_PASS,SF,2015,Dres Anderson,off,o_pass,WR,65,88,89,88,87,65,72,75,62,87,33,,,,21,35,35,35,30,20,30,69,85,35,73,84,80,67,67,67,75,63,44,40,25,34,15,26,25,12,10,35,22,20,69,6,,,
WILLMONTGOMERY_O_LINE,CHI,2015,Will Montgomery,off,o_line,C,84,50,80,62,81,92,79,92,88,51,30,,,,25,15,6,6,6,6,6,40,10,10,10,10,22,10,10,10,12,10,12,79,87,86,14,14,46,12,10,35,20,24,10,64,,,
HRONISSGRASU_O_LINE,CHI,2015,Hroniss Grasu,off,o_line,C,69,68,84,71,83,76,85,87,62,69,20,,,,28,20,6,6,6,6,6,40,10,10,10,10,25,10,10,10,12,10,12,74,83,80,11,12,25,20,10,37,21,23,10,65,,,
TIMJENNINGS_D_FIELD,CHI,2015,Tim Jennings,def,d_field,CB,86,90,90,89,96,44,65,91,90,88,10,,,,88,26,6,6,6,6,6,65,45,10,82,80,67,15,15,15,35,20,15,45,45,45,87,89,62,60,61,79,10,8,45,26,,,
ALANBALL_D_FIELD,CHI,2015,Alan Ball,def,d_field,CB,79,85,86,83,90,57,79,87,82,85,20,,,,82,35,6,6,6,6,6,55,65,20,60,70,52,35,35,35,35,30,30,45,45,45,79,87,68,58,75,75,20,20,65,24,,,
KYLEFULLER_D_FIELD,CHI,2015,Kyle Fuller,def,d_field,CB,78,90,92,92,94,57,87,88,75,91,36,,,,65,36,6,6,6,6,6,66,65,40,65,66,75,21,21,21,59,65,40,45,45,45,75,86,65,73,84,82,19,19,50,23,,,
TRACYPORTER_D_FIELD,CHI,2015,Tracy Porter,def,d_field,CB,73,89,92,89,94,47,57,76,79,91,30,,,,72,40,6,6,6,6,6,72,85,32,84,87,68,40,40,40,45,45,40,45,45,45,78,71,45,40,49,55,25,25,72,25,,,
DEMONTREHURST_D_FIELD,CHI,2015,Demontre Hurst,def,d_field,CB,68,86,91,87,87,42,69,92,64,88,22,,,,65,30,6,6,6,6,6,59,65,25,70,77,55,33,33,33,35,37,30,45,45,45,75,79,50,35,45,69,20,20,55,30,,,
SHERRICKMCMANIS_D_FIELD,CHI,2015,Sherrick McManis,def,d_field,CB,67,85,89,86,94,55,75,76,65,94,25,,,,62,21,6,6,6,6,6,65,62,26,55,75,55,10,10,10,40,55,30,45,45,45,68,79,58,67,63,66,19,22,74,27,,,
BRYCECALLAHAN_D_FIELD,CHI,2015,Bryce Callahan,def,d_field,CB,66,87,94,95,87,62,81,88,41,96,27,,,,68,36,6,6,6,6,6,59,65,33,73,78,66,30,30,30,49,45,40,45,45,45,80,70,39,41,44,64,21,24,71,37,,,
TERRANCEMITCHELL_D_FIELD,CHI,2015,Terrance Mitchell,def,d_field,CB,66,95,92,84,92,43,74,94,55,82,23,,,,67,26,6,6,6,6,6,73,84,40,77,87,70,10,10,10,55,54,25,45,45,45,74,81,53,46,52,70,10,11,50,20,,,
ALLOUISJEAN_D_FIELD,CHI,2015,Al Louis-Jean,def,d_field,CB,61,85,89,88,85,46,65,76,54,83,31,,,,44,37,6,6,6,6,6,55,64,35,65,72,64,25,25,25,60,50,15,45,45,45,74,70,43,42,66,62,11,15,52,39,,,
WILLSUTTON_D_LINE,CHI,2015,Will Sutton,def,d_line,DT,72,55,81,60,77,82,74,87,65,77,25,,,,70,14,6,6,6,6,6,45,20,35,20,10,40,15,15,15,15,15,15,45,45,45,15,23,72,81,10,76,11,17,10,93,,,
EDDIEGOLDMAN_D_LINE,CHI,2015,Eddie Goldman,def,d_line,DT,70,56,74,63,82,81,84,85,60,74,25,,,,61,21,6,6,6,6,6,40,10,10,10,10,25,15,15,15,15,15,15,45,45,45,20,25,85,85,16,68,18,24,10,76,,,
BEARPASCOE_O_TE,CHI,2015,Bear Pascoe,off,o_te,FB,82,67,84,72,83,80,97,92,77,70,66,,,,15,58,48,45,40,40,45,68,54,66,55,50,68,54,54,54,51,72,85,82,67,85,12,13,45,20,10,37,20,22,15,87,,,
BROCKVEREEN_D_FIELD,CHI,2015,Brock Vereen,def,d_field,FS,75,80,93,89,84,75,69,92,66,84,54,,,,59,24,6,6,6,6,6,55,60,50,60,62,58,15,15,15,35,35,25,45,45,45,72,78,69,78,69,67,21,22,60,45,,,
ADRIANAMOS_D_FIELD,CHI,2015,Adrian Amos,def,d_field,FS,66,84,92,93,88,73,66,92,42,86,40,,,,65,30,15,10,10,15,15,65,56,44,55,62,60,20,20,20,55,52,15,45,45,45,75,81,52,55,75,60,25,25,35,44,,,
MATTFORTE_O_RUSH,CHI,2015,Matt Forte,off,o_rush,HB,90,91,91,86,99,74,85,93,91,80,78,,,,20,30,35,30,20,15,15,95,93,80,84,87,84,84,84,84,72,80,60,45,56,40,15,20,20,20,20,40,25,25,20,22,,,
JACQUIZZRODGERS_O_RUSH,CHI,2015,Jacquizz Rodgers,off,o_rush,HB,76,91,88,86,88,62,85,87,75,75,78,,,,20,25,35,30,20,15,15,84,78,62,75,85,79,72,72,72,72,68,44,35,76,25,15,15,25,20,20,35,10,10,77,35,,,
KADEEMCAREY_O_RUSH,CHI,2015,Ka'Deem Carey,off,o_rush,HB,74,83,89,82,94,67,85,90,65,79,84,,,,16,34,35,30,20,15,15,83,84,74,87,72,74,63,63,63,70,72,65,45,50,40,13,29,29,12,20,35,25,25,60,25,,,
JEREMYLANGFORD_O_RUSH,CHI,2015,Jeremy Langford,off,o_rush,HB,71,81,91,92,90,71,70,88,49,84,81,,,,35,26,30,25,15,10,10,88,83,88,87,75,68,54,54,54,62,67,63,45,65,50,50,45,46,44,47,45,14,14,58,33,,,
SENORISEPERRY_O_RUSH,CHI,2015,Senorise Perry,off,o_rush,HB,64,92,90,92,86,67,84,83,51,87,44,,,,15,32,35,34,31,35,25,75,76,51,76,74,73,57,57,57,75,74,65,40,47,40,15,20,25,12,13,19,19,20,79,32,,,
ROBBIEGOULD_SPECIAL_TEAMS,CHI,2015,Robbie Gould,st,special_teams,K,88,52,54,55,75,25,65,90,91,27,10,,,,19,29,35,30,25,20,20,40,10,10,10,10,15,10,10,10,12,10,12,20,16,20,11,14,23,12,10,21,86,94,10,9,,,
JEREMIAHRATLIFF_D_LINE,CHI,2015,Jeremiah Ratliff,def,d_line,LE,85,66,79,71,65,85,75,86,88,60,29,,,,85,12,6,6,6,6,6,40,15,10,10,15,35,10,10,10,12,10,12,45,45,45,20,15,82,70,10,78,19,19,10,90,,,
JARVISJENKINS_D_LINE,CHI,2015,Jarvis Jenkins,def,d_line,LE,72,58,78,72,68,91,80,80,74,55,29,,,,72,12,6,6,6,6,6,35,15,10,10,15,35,10,10,10,12,10,12,45,45,45,20,30,77,76,10,76,19,19,10,96,,,
BRANDONDUNN_D_LINE,CHI,2015,Brandon Dunn,def,d_line,LE,61,51,80,66,75,78,85,90,52,78,25,,,,49,36,6,6,6,6,6,42,20,28,21,22,35,15,15,15,15,25,25,45,45,45,15,24,78,75,25,76,15,20,10,98,,,
MATTSLAUSON_O_LINE,CHI,2015,Matt Slauson,off,o_line,LG,84,51,77,60,84,91,95,85,84,27,10,,,,23,24,6,6,6,6,6,40,10,10,10,10,28,15,15,15,15,15,15,89,78,82,11,13,42,20,10,35,28,26,10,68,,,
MICHAELOLA_O_LINE,CHI,2015,Michael Ola,off,o_line,LG,74,61,73,62,77,84,75,92,70,75,24,,,,26,21,6,6,6,6,6,40,10,10,10,10,25,15,15,15,15,15,15,76,79,75,13,16,29,20,10,20,11,20,10,70,,,
RYANGROY_O_LINE,CHI,2015,Ryan Groy,off,o_line,LG,71,59,81,65,78,86,76,96,58,66,15,,,,10,20,6,6,6,6,6,35,10,10,10,10,20,10,10,10,12,10,12,74,79,77,12,12,33,12,10,30,15,12,10,79,,,
