madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
DANKREIDER_O_TE,PIT,2005,Dan Kreider,off,o_te,FB,89,53,72,63,79,78,,82,80,48,,,,,,16,35,35,35,,,55,,,,,54,,,,,,,84,65,,,,34,,,,17,19,0,35,,,
VERRONHAYNES_O_TE,PIT,2005,Verron Haynes,off,o_te,FB,83,84,87,85,82,66,,70,60,70,,,,,,23,19,19,19,,,78,,,,,66,,,,,,,54,50,,,,26,,,,22,18,0,34,,,
CHRISHOPE_D_FIELD,PIT,2005,Chris Hope,def,d_field,FS,81,83,87,87,87,68,,82,71,86,,,,,,18,22,22,22,,,39,,,,,61,,,,,,,24,25,,,,71,,,,17,25,32,28,,,
TYRONECARTER_D_FIELD,PIT,2005,Tyrone Carter,def,d_field,FS,71,79,82,82,90,58,,75,64,74,,,,,,19,19,19,19,,,37,,,,,61,,,,,,,19,19,,,,68,,,,25,26,50,23,,,
JEROMEBETTIS_O_RUSH,PIT,2005,Jerome Bettis,off,o_rush,HB,87,79,85,82,70,85,,82,95,45,,,,,,44,38,38,38,,,96,,,,,53,,,,,,,42,43,,,,28,,,,26,17,10,36,,,
DUCESTALEY_O_RUSH,PIT,2005,Duce Staley,off,o_rush,HB,87,87,87,87,99,74,,72,87,79,,,,,,37,26,26,26,,,86,,,,,76,,,,,,,41,37,,,,23,,,,24,21,15,22,,,
WILLIEPARKER_O_RUSH,PIT,2005,Willie Parker,off,o_rush,HB,73,86,89,91,88,69,,84,54,59,,,,,,11,10,10,10,,,74,,,,,59,,,,,,,36,33,,,,26,,,,10,11,20,39,,,
JEFFREED_SPECIAL_TEAMS,PIT,2005,Jeff Reed,st,special_teams,K,88,52,53,51,93,42,,83,74,53,,,,,,15,15,15,15,,,29,,,,,30,,,,,,,10,10,,,,26,,,,92,89,0,3,,,
AARONSMITH_D_LINE,PIT,2005,Aaron Smith,def,d_line,LE,88,65,77,69,77,84,,81,85,55,,,,,,21,19,19,19,,,16,,,,,19,,,,,,,28,16,,,,84,,,,28,29,0,91,,,
BRETTKEISEL_D_LINE,PIT,2005,Brett Keisel,def,d_line,LE,74,63,68,65,60,79,,69,65,47,,,,,,20,9,9,9,,,12,,,,,15,,,,,,,24,12,,,,79,,,,15,30,0,99,,,
ALANFANECA_O_LINE,PIT,2005,Alan Faneca,off,o_line,LG,98,45,79,53,65,97,,94,92,28,,,,,,31,23,23,23,,,25,,,,,25,,,,,,,98,91,,,,26,,,,23,18,0,66,,,
JIMJONES_O_LINE,PIT,2005,Jim Jones,off,o_line,LG,70,46,43,42,67,88,,70,71,19,,,,,,29,21,21,21,,,18,,,,,12,,,,,,,84,77,,,,21,,,,12,14,0,74,,,
CLARKHAGGANS_D_LB,PIT,2005,Clark Haggans,def,d_lb,LOLB,84,74,79,75,71,82,,78,80,58,,,,,,23,19,19,19,,,26,,,,,48,,,,,,,52,22,,,,87,,,,23,16,0,53,,,
ALONZOJACKSON_D_LB,PIT,2005,Alonzo Jackson,def,d_lb,LOLB,74,75,83,82,70,72,,72,64,57,,,,,,16,12,12,12,,,24,,,,,46,,,,,,,54,22,,,,78,,,,33,33,0,95,,,
MARVELSMITH_O_LINE,PIT,2005,Marvel Smith,off,o_line,LT,89,54,72,54,72,97,,86,85,14,,,,,,15,36,36,36,,,29,,,,,29,,,,,,,93,87,,,,25,,,,28,26,0,77,,,
BARRETTBROOKS_O_LINE,PIT,2005,Barrett Brooks,off,o_line,LT,68,46,48,51,53,88,,68,70,33,,,,,,24,17,17,17,,,31,,,,,11,,,,,,,79,77,,,,19,,,,19,21,0,72,,,
JAMESFARRIOR_D_LB,PIT,2005,James Farrior,def,d_lb,MLB,90,80,82,79,87,80,,80,86,60,,,,,,17,24,24,24,,,27,,,,,67,,,,,,,49,22,,,,91,,,,15,19,0,51,,,
LARRYFOOTE_D_LB,PIT,2005,Larry Foote,def,d_lb,MLB,84,83,83,78,89,75,,84,80,54,,,,,,16,10,10,10,,,20,,,,,53,,,,,,,49,17,,,,87,,,,10,10,10,50,,,
CLINTKRIEWALDT_D_LB,PIT,2005,Clint Kriewaldt,def,d_lb,MLB,78,66,76,70,69,79,,78,75,59,,,,,,33,14,14,14,,,26,,,,,46,,,,,,,42,19,,,,88,,,,20,15,0,57,,,
RIANWALLACE_D_LB,PIT,2005,Rian Wallace,def,d_lb,MLB,69,71,78,73,87,74,,84,62,60,,,,,,20,20,20,20,,,40,,,,,48,,,,,,,45,20,,,,83,,,,18,15,0,94,,,
CHRISGARDOCKI_SPECIAL_TEAMS,PIT,2005,Chris Gardocki,st,special_teams,P,92,50,58,54,89,34,,84,92,28,,,,,,42,45,45,45,,,28,,,,,21,,,,,,,27,18,,,,15,,,,90,90,0,17,,,
BENROETHLISBERGR_QUARTERBACK,PIT,2005,Ben Roethlisbergr,off,quarterback,QB,88,66,75,70,92,67,,94,80,65,,,,,,93,87,87,87,,,60,,,,,55,,,,,,,12,15,,,,24,,,,20,22,0,7,,,
TOMMYMADDOX_QUARTERBACK,PIT,2005,Tommy Maddox,off,quarterback,QB,79,49,55,49,83,58,,70,80,47,,,,,,87,87,87,87,,,43,,,,,16,,,,,,,24,32,,,,20,,,,21,14,0,8,,,
CHARLIEBATCH_QUARTERBACK,PIT,2005,Charlie Batch,off,quarterback,QB,77,50,46,45,86,58,,55,82,52,,,,,,85,85,85,85,,,43,,,,,37,,,,,,,23,24,,,,17,,,,22,16,0,16,,,
BRIANSTPIERRE_QUARTERBACK,PIT,2005,Brian St.Pierre,off,quarterback,QB,63,49,50,46,80,50,,74,62,42,,,,,,82,80,80,80,,,55,,,,,9,,,,,,,9,21,,,,14,,,,14,9,0,2,,,
KIMOVOELHOFFEN_D_LINE,PIT,2005,Kimo V.Oelhoffen,def,d_line,RE,85,60,68,65,67,87,,81,88,44,,,,,,27,20,20,20,,,28,,,,,19,,,,,,,19,30,,,,87,,,,20,22,0,67,,,
TRAVISKIRSCHKE_D_LINE,PIT,2005,Travis Kirschke,def,d_line,RE,75,54,64,60,45,86,,64,72,42,,,,,,21,22,22,22,,,17,,,,,23,,,,,,,23,36,,,,83,,,,21,15,0,90,,,
KENDALLSIMMONS_O_LINE,PIT,2005,Kendall Simmons,off,o_line,RG,86,56,78,57,67,91,,82,75,22,,,,,,12,14,14,14,,,10,,,,,16,,,,,,,90,85,,,,10,,,,16,18,10,73,,,
CHRISKEMOEATU_O_LINE,PIT,2005,Chris Kemoeatu,off,o_line,RG,70,46,65,44,62,95,,78,45,17,,,,,,14,16,16,16,,,25,,,,,26,,,,,,,89,78,,,,31,,,,13,13,0,68,,,
JOEYPORTER_D_LB,PIT,2005,Joey Porter,def,d_lb,ROLB,95,82,91,85,90,77,,90,84,63,,,,,,34,30,30,30,,,29,,,,,65,,,,,,,45,18,,,,91,,,,22,25,0,55,,,
JAMESHARRISON_D_LB,PIT,2005,James Harrison,def,d_lb,ROLB,73,73,81,76,67,72,,80,64,70,,,,,,28,14,14,14,,,20,,,,,45,,,,,,,13,13,,,,81,,,,30,23,0,92,,,
MAXSTARKS_O_LINE,PIT,2005,Max Starks,off,o_line,RT,77,47,67,49,67,90,,84,66,28,,,,,,10,12,12,12,,,14,,,,,12,,,,,,,90,84,,,,15,,,,17,11,0,78,,,
TRAIESSEX_O_LINE,PIT,2005,Trai Essex,off,o_line,RT,73,56,70,57,82,85,,78,60,47,,,,,,12,5,5,5,,,25,,,,,35,,,,,,,84,86,,,,12,,,,8,9,0,79,,,
TROYPOLAMALU_D_FIELD,PIT,2005,Troy Polamalu,def,d_field,SS,91,89,91,92,90,66,,85,76,76,,,,,,9,14,14,14,,,45,,,,,72,,,,,,,55,10,,,,81,,,,12,11,45,43,,,
MIKELOGAN_D_FIELD,PIT,2005,Mike Logan,def,d_field,SS,80,79,82,83,83,71,,72,82,77,,,,,,25,18,18,18,,,46,,,,,52,,,,,,,17,17,,,,73,,,,21,31,20,31,,,
HEATHMILLER_O_TE,PIT,2005,Heath Miller,off,o_te,TE,81,82,80,76,90,69,,77,55,80,,,,,,52,47,47,47,,,68,,,,,85,,,,,,,57,53,,,,42,,,,12,14,10,83,,,
JERAMETUMAN_O_TE,PIT,2005,Jerame Tuman,off,o_te,TE,75,62,64,62,78,73,,81,70,57,,,,,,31,22,22,22,,,65,,,,,68,,,,,,,67,64,,,,26,,,,26,32,8,84,,,
WALTERRASBY_O_TE,PIT,2005,Walter Rasby,off,o_te,TE,71,62,65,63,70,70,,49,75,47,,,,,,19,23,23,23,,,62,,,,,65,,,,,,,63,59,,,,35,,,,22,29,8,87,,,
HINESWARD_O_PASS,PIT,2005,Hines Ward,off,o_pass,WR,94,94,91,89,99,72,,96,93,86,,,,,,55,45,45,45,,,67,,,,,95,,,,,,,65,44,,,,40,,,,16,17,65,86,,,
ANTWAANRANDLEEL_O_PASS,PIT,2005,Antwaan Randle El,off,o_pass,WR,84,98,97,95,97,54,,91,75,80,,,,,,66,59,59,59,,,52,,,,,82,,,,,,,11,12,,,,18,,,,18,18,90,82,,,
CEDRICKWILSON_O_PASS,PIT,2005,Cedrick Wilson,off,o_pass,WR,79,89,91,91,84,49,,80,77,79,,,,,,19,16,16,16,,,55,,,,,81,,,,,,,38,30,,,,19,,,,19,19,72,80,,,
FREDGIBSON_O_PASS,PIT,2005,Fred Gibson,off,o_pass,WR,72,88,90,89,92,46,,79,62,92,,,,,,20,20,20,20,,,45,,,,,73,,,,,,,28,25,,,,18,,,,15,10,30,11,,,
LEEMAYS_O_PASS,PIT,2005,Lee Mays,off,o_pass,WR,71,84,88,89,75,58,,80,67,80,,,,,,21,15,15,15,,,43,,,,,73,,,,,,,15,15,,,,25,,,,14,14,74,89,,,
MIKEFLYNN_O_LINE,BAL,2005,Mike Flynn,off,o_line,C,88,55,74,54,46,86,,61,90,17,,,,,,33,18,18,18,,,19,,,,,27,,,,,,,87,88,,,,21,,,,24,14,0,62,,,
JOEMAESE_O_LINE,BAL,2005,Joe Maese,off,o_line,C,59,59,70,60,43,69,,54,67,26,,,,,,24,24,24,24,,,24,,,,,29,,,,,,,67,68,,,,16,,,,22,19,0,59,,,
CHRISMCALISTER_D_FIELD,BAL,2005,Chris McAlister,def,d_field,CB,97,95,98,95,98,61,,90,94,97,,,,,,20,15,15,15,,,44,,,,,68,,,,,,,29,22,,,,68,,,,18,26,80,21,,,
SAMARIROLLE_D_FIELD,BAL,2005,Samari Rolle,def,d_field,CB,93,92,94,94,92,46,,59,91,92,,,,,,18,29,29,29,,,50,,,,,79,,,,,,,26,23,,,,55,,,,18,25,25,22,,,
DEIONSANDERS_D_FIELD,BAL,2005,Deion Sanders,def,d_field,CB,84,85,93,91,84,35,,62,95,79,,,,,,30,25,25,25,,,47,,,,,74,,,,,,,9,11,,,,31,,,,7,5,65,37,,,
DALECARTER_D_FIELD,BAL,2005,Dale Carter,def,d_field,CB,76,87,88,90,80,54,,55,72,84,,,,,,15,16,16,16,,,16,,,,,60,,,,,,,25,17,,,,61,,,,14,8,0,24,,,
CALVINCARLYLE_D_FIELD,BAL,2005,Calvin Carlyle,def,d_field,CB,63,86,90,90,79,49,,84,49,79,,,,,,10,31,31,31,,,47,,,,,54,,,,,,,22,16,,,,49,,,,13,24,50,26,,,
KELLYGREGG_D_LINE,BAL,2005,Kelly Gregg,def,d_line,DT,85,57,62,55,64,88,,74,83,37,,,,,,13,10,10,10,,,10,,,,,7,,,,,,,30,32,,,,88,,,,11,23,0,97,,,
DWANEDWARDS_D_LINE,BAL,2005,Dwan Edwards,def,d_line,DT,74,61,77,61,74,86,,84,56,57,,,,,,16,17,17,17,,,14,,,,,20,,,,,,,13,14,,,,76,,,,17,7,0,93,,,
MAAKEKEMOEATU_D_LINE,BAL,2005,Ma'ake Kemoeatu,def,d_line,DT,73,49,55,49,64,88,,72,66,45,,,,,,14,13,13,13,,,11,,,,,20,,,,,,,18,14,,,,84,,,,11,17,10,92,,,
AUBRAYOFRANKLIN_D_LINE,BAL,2005,Aubrayo Franklin,def,d_line,DT,67,47,58,54,62,86,,80,52,37,,,,,,13,10,10,10,,,10,,,,,7,,,,,,,30,32,,,,82,,,,11,23,0,91,,,
ALANRICARD_O_TE,BAL,2005,Alan Ricard,off,o_te,FB,85,54,66,65,80,75,,69,68,68,,,,,,32,19,19,19,,,64,,,,,54,,,,,,,81,64,,,,11,,,,19,29,25,39,,,
OVIEMUGHELLI_O_TE,BAL,2005,Ovie Mughelli,off,o_te,FB,78,55,60,63,78,70,,84,64,56,,,,,,26,19,19,19,,,67,,,,,66,,,,,,,66,60,,,,28,,,,29,26,0,34,,,
WILLDEMPS_D_FIELD,BAL,2005,Will Demps,def,d_field,FS,81,83,86,84,89,60,,78,77,76,,,,,,25,15,15,15,,,43,,,,,60,,,,,,,27,30,,,,74,,,,15,16,10,47,,,
JARVISJOHNSON_D_FIELD,BAL,2005,Jarvis Johnson,def,d_field,FS,62,80,86,85,76,44,,83,46,78,,,,,,15,15,15,15,,,48,,,,,60,,,,,,,16,16,,,,60,,,,15,15,12,28,,,
JAMALLEWIS_O_RUSH,BAL,2005,Jamal Lewis,off,o_rush,HB,94,88,95,89,93,83,,80,88,81,,,,,,34,26,26,26,,,84,,,,,68,,,,,,,52,54,,,,33,,,,19,27,10,31,,,
CHESTERTAYLOR_O_RUSH,BAL,2005,Chester Taylor,off,o_rush,HB,84,86,89,87,83,74,,84,78,64,,,,,,20,21,21,21,,,85,,,,,70,,,,,,,29,25,,,,32,,,,14,14,75,29,,,
MUSASMITH_O_RUSH,BAL,2005,Musa Smith,off,o_rush,HB,73,80,86,84,84,74,,84,59,61,,,,,,18,16,16,16,,,78,,,,,55,,,,,,,31,28,,,,26,,,,17,17,40,32,,,
BJSAMS_O_RUSH,BAL,2005,B.J. Sams,off,o_rush,HB,69,83,92,92,79,54,,85,54,72,,,,,,31,19,19,19,,,72,,,,,60,,,,,,,34,36,,,,28,,,,17,20,90,36,,,
MATTSTOVER_SPECIAL_TEAMS,BAL,2005,Matt Stover,st,special_teams,K,94,45,44,46,87,20,,84,90,31,,,,,,24,19,19,19,,,22,,,,,30,,,,,,,25,23,,,,21,,,,96,86,0,3,,,
ANTHONYWEAVER_D_LINE,BAL,2005,Anthony Weaver,def,d_line,LE,83,66,78,68,78,80,,84,78,52,,,,,,13,18,18,18,,,12,,,,,25,,,,,,,21,24,,,,81,,,,22,17,5,98,,,
JARRETJOHNSON_D_LINE,BAL,2005,Jarret Johnson,def,d_line,LE,68,62,65,63,76,74,,80,62,39,,,,,,13,20,20,20,,,20,,,,,20,,,,,,,15,15,,,,76,,,,10,17,0,95,,,
EDWINMULITALO_O_LINE,BAL,2005,Edwin Mulitalo,off,o_line,LG,91,48,62,46,66,95,,89,89,22,,,,,,19,32,32,32,,,25,,,,,32,,,,,,,97,87,,,,14,,,,19,21,0,64,,,
BRIANRIMPF_O_LINE,BAL,2005,Brian Rimpf,off,o_line,LG,68,50,63,44,74,85,,86,57,21,,,,,,7,5,5,5,,,12,,,,,17,,,,,,,84,78,,,,20,,,,12,19,0,69,,,
ADALIUSTHOMAS_D_FIELD,BAL,2005,Adalius Thomas,def,d_field,LOLB,86,80,87,83,67,76,,73,79,52,,,,,,14,26,26,26,,,17,,,,,47,,,,,,,50,25,,,,85,,,,19,19,0,96,,,
DANCODY_D_LB,BAL,2005,Dan Cody,def,d_lb,LOLB,77,79,87,80,87,73,,86,63,68,,,,,,16,19,19,19,,,31,,,,,45,,,,,,,22,32,,,,82,,,,14,15,0,94,,,
JONATHANOGDEN_O_LINE,BAL,2005,Jonathan Ogden,off,o_line,LT,99,57,90,52,75,98,,85,95,12,,,,,,15,19,19,19,,,19,,,,,19,,,,,,,99,94,,,,26,,,,31,26,0,75,,,
ADAMTERRY_O_LINE,BAL,2005,Adam Terry,off,o_line,LT,74,54,75,55,75,87,,89,58,25,,,,,,16,17,17,17,,,10,,,,,24,,,,,,,84,87,,,,25,,,,11,12,0,78,,,
TONYPASHOS_O_LINE,BAL,2005,Tony Pashos,off,o_line,LT,74,44,50,45,60,92,,82,70,25,,,,,,11,11,11,11,,,32,,,,,27,,,,,,,88,79,,,,25,,,,12,15,0,79,,,
RAYLEWIS_D_LB,BAL,2005,Ray Lewis,def,d_lb,MLB,99,86,91,85,97,82,,87,99,65,,,,,,14,15,15,15,,,52,,,,,55,,,,,,,52,19,,,,99,,,,23,17,0,52,,,
BARTSCOTT_D_LB,BAL,2005,Bart Scott,def,d_lb,MLB,67,72,75,73,67,70,,70,66,59,,,,,,17,13,13,13,,,15,,,,,49,,,,,,,48,13,,,,78,,,,10,19,0,57,,,
DAVEZASTUDIL_SPECIAL_TEAMS,BAL,2005,Dave Zastudil,st,special_teams,P,78,49,62,55,80,50,,85,67,31,,,,,,52,48,48,48,,,10,,,,,24,,,,,,,11,10,,,,12,,,,85,89,0,15,,,
KYLEBOLLER_QUARTERBACK,BAL,2005,Kyle Boller,off,quarterback,QB,80,65,68,69,90,57,,88,74,51,,,,,,92,79,79,79,,,47,,,,,24,,,,,,,26,24,,,,30,,,,33,19,0,7,,,
ANTHONYWRIGHT_QUARTERBACK,BAL,2005,Anthony Wright,off,quarterback,QB,76,70,73,69,80,55,,69,72,52,,,,,,86,78,78,78,,,42,,,,,28,,,,,,,20,22,,,,30,,,,20,30,0,2,,,
DEREKANDERSON_QUARTERBACK,BAL,2005,Derek Anderson,off,quarterback,QB,68,51,52,48,90,62,,92,56,49,,,,,,93,80,80,80,,,50,,,,,15,,,,,,,21,19,,,,23,,,,14,22,0,14,,,
TERRELLSUGGS_D_FIELD,BAL,2005,Terrell Suggs,def,d_field,RE,92,78,93,86,84,72,,87,70,71,,,,,,19,18,18,18,,,14,,,,,45,,,,,,,44,16,,,,78,,,,17,26,0,55,,,
RODERICKGREEN_D_LINE,BAL,2005,Roderick Green,def,d_line,RE,75,77,86,83,75,62,,88,45,62,,,,,,14,12,12,12,,,34,,,,,40,,,,,,,24,11,,,,70,,,,7,10,0,54,,,
KEYDRICKVINCENT_O_LINE,BAL,2005,Keydrick Vincent,off,o_line,RG,84,45,61,48,65,95,,84,77,22,,,,,,10,18,18,18,,,10,,,,,16,,,,,,,93,83,,,,20,,,,12,12,10,68,,,
THATCHERSZALAY_O_LINE,BAL,2005,Thatcher Szalay,off,o_line,RG,60,44,45,40,55,77,,72,59,18,,,,,,30,25,25,25,,,30,,,,,32,,,,,,,80,75,,,,11,,,,24,31,0,63,,,
TOMMYPOLLEY_D_LB,BAL,2005,Tommy Polley,def,d_lb,ROLB,84,86,88,86,90,66,,79,76,65,,,,,,24,28,28,28,,,38,,,,,61,,,,,,,47,24,,,,79,,,,22,24,0,50,,,
JIMNELSON_D_LB,BAL,2005,Jim Nelson,def,d_lb,ROLB,73,68,69,68,70,72,,65,77,49,,,,,,17,29,29,29,,,25,,,,,49,,,,,,,53,20,,,,82,,,,16,33,0,56,,,
ORLANDOBROWN_O_LINE,BAL,2005,Orlando Brown,off,o_line,RT,86,48,56,53,53,95,,51,88,35,,,,,,31,31,31,31,,,32,,,,,27,,,,,,,94,83,,,,24,,,,22,15,0,77,,,
MARQUESOGDEN_O_LINE,BAL,2005,Marques Ogden,off,o_line,RT,66,51,67,60,65,85,,75,66,45,,,,,,19,20,20,20,,,20,,,,,20,,,,,,,77,74,,,,30,,,,18,20,0,71,,,
EDREED_D_FIELD,BAL,2005,Ed Reed,def,d_field,SS,99,93,93,93,99,60,,98,95,91,,,,,,20,14,14,14,,,36,,,,,83,,,,,,,40,12,,,,70,,,,12,22,50,20,,,
CHADWILLIAMS_D_FIELD,BAL,2005,Chad Williams,def,d_field,SS,74,82,79,80,85,62,,80,66,82,,,,,,27,30,30,30,,,41,,,,,63,,,,,,,45,27,,,,74,,,,19,29,10,49,,,
TODDHEAP_O_TE,BAL,2005,Todd Heap,off,o_te,TE,94,81,86,79,92,70,,72,86,89,,,,,,23,21,21,21,,,72,,,,,88,,,,,,,60,55,,,,15,,,,22,18,8,86,,,
TERRYJONES_O_TE,BAL,2005,Terry Jones,off,o_te,TE,72,62,68,65,87,72,,65,67,61,,,,,,12,21,21,21,,,60,,,,,73,,,,,,,59,55,,,,33,,,,19,17,15,82,,,
DANIELWILCOX_O_TE,BAL,2005,Daniel Wilcox,off,o_te,TE,66,66,73,68,76,71,,89,64,64,,,,,,17,14,14,14,,,65,,,,,72,,,,,,,49,51,,,,32,,,,12,30,0,83,,,
DERRICKMASON_O_PASS,BAL,2005,Derrick Mason,off,o_pass,WR,92,94,94,91,92,54,,88,95,84,,,,,,34,19,19,19,,,63,,,,,95,,,,,,,28,29,,,,29,,,,27,28,88,85,,,
MARKCLAYTON_O_PASS,BAL,2005,Mark Clayton,off,o_pass,WR,80,94,94,92,96,44,,93,67,85,,,,,,28,32,32,32,,,54,,,,,85,,,,,,,28,24,,,,18,,,,13,13,55,89,,,
CLARENCEMOORE_O_PASS,BAL,2005,Clarence Moore,off,o_pass,WR,77,86,84,88,82,64,,90,69,98,,,,,,10,12,12,12,,,54,,,,,78,,,,,,,23,23,,,,24,,,,13,14,15,84,,,
RANDYHYMES_O_PASS,BAL,2005,Randy Hymes,off,o_pass,WR,73,82,87,87,85,58,,87,64,89,,,,,,30,12,12,12,,,62,,,,,76,,,,,,,25,13,,,,22,,,,13,25,40,80,,,
PATRICKJOHNSON_O_PASS,BAL,2005,Patrick Johnson,off,o_pass,WR,71,83,88,94,75,48,,57,63,88,,,,,,29,22,22,22,,,50,,,,,72,,,,,,,25,19,,,,17,,,,24,29,55,11,,,
DEVARDDARLING_O_PASS,BAL,2005,Devard Darling,off,o_pass,WR,70,89,92,90,86,57,,85,50,87,,,,,,18,21,21,21,,,48,,,,,70,,,,,,,28,24,,,,23,,,,17,19,22,81,,,
RICHBRAHAM_O_LINE,CIN,2005,Rich Braham,off,o_line,C,86,47,52,47,49,92,,42,90,10,,,,,,34,27,27,27,,,18,,,,,19,,,,,,,92,85,,,,25,,,,23,17,0,74,,,
ERICGHIACIUC_O_LINE,CIN,2005,Eric Ghiaciuc,off,o_line,C,73,50,68,52,74,88,,88,55,25,,,,,,34,30,30,30,,,23,,,,,19,,,,,,,86,82,,,,26,,,,33,23,0,69,,,
TORYJAMES_D_FIELD,CIN,2005,Tory James,def,d_field,CB,87,85,85,88,87,60,,79,85,88,,,,,,15,24,24,24,,,43,,,,,79,,,,,,,31,19,,,,65,,,,23,27,15,20,,,
DELTHAONEAL_D_FIELD,CIN,2005,Deltha O'Neal,def,d_field,CB,81,85,95,95,88,52,,85,68,92,,,,,,16,16,16,16,,,44,,,,,68,,,,,,,31,25,,,,59,,,,21,25,90,24,,,
KEIWANRATLIFF_D_FIELD,CIN,2005,Keiwan Ratliff,def,d_field,CB,77,93,93,88,95,43,,90,63,87,,,,,,27,25,25,25,,,41,,,,,75,,,,,,,34,11,,,,48,,,,14,8,74,25,,,
TERRELLROBERTS_D_FIELD,CIN,2005,Terrell Roberts,def,d_field,CB,67,87,87,88,88,49,,68,54,88,,,,,,30,18,18,18,,,43,,,,,57,,,,,,,25,27,,,,55,,,,12,17,72,30,,,
REGGIEMYLES_D_FIELD,CIN,2005,Reggie Myles,def,d_field,CB,61,76,84,86,77,47,,80,56,79,,,,,,33,30,30,30,,,48,,,,,51,,,,,,,23,23,,,,57,,,,31,28,68,37,,,
JOHNTHORNTON_D_LINE,CIN,2005,John Thornton,def,d_line,DT,83,62,68,61,65,86,,84,77,43,,,,,,20,24,24,24,,,28,,,,,19,,,,,,,30,36,,,,85,,,,19,15,0,97,,,
BRYANROBINSON_D_LINE,CIN,2005,Bryan Robinson,def,d_line,DT,80,58,69,58,75,79,,67,80,54,,,,,,20,19,19,19,,,24,,,,,23,,,,,,,24,27,,,,85,,,,14,15,0,98,,,
MATTHIASASKEW_D_LINE,CIN,2005,Matthias Askew,def,d_line,DT,69,64,80,64,70,85,,84,44,52,,,,,,9,9,9,9,,,24,,,,,18,,,,,,,21,17,,,,73,,,,8,8,0,96,,,
LANGSTONMOORE_D_LINE,CIN,2005,Langston Moore,def,d_line,DT,67,54,62,55,73,80,,80,64,49,,,,,,27,16,16,16,,,23,,,,,11,,,,,,,18,14,,,,75,,,,30,33,0,60,,,
