madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MAAKEKEMOEATU_D_LINE,BAL,2004,Ma'ake Kemoeatu,def,d_line,DT,73,49.0,55.0,49,,88.0,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,92,,,
AUBRAYOFRANKLIN_D_LINE,BAL,2004,Aubrayo Franklin,def,d_line,DT,61,46.0,58.0,52,,84.0,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,91,,,
ALANRICARD_O_TE,BAL,2004,Alan Ricard,off,o_te,FB,84,54.0,64.0,62,,74.0,,,65,68.0,,,,,,,,,,,,68.0,,,,,55.0,,,,,,,80.0,64.0,,,,,,,,,,,39,,,
WILLDEMPS_D_FIELD,BAL,2004,Will Demps,def,d_field,FS,78,83.0,86.0,84,,,,,72,76.0,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,74.0,,,,,,,47,,,
GEROMESAPP_D_FIELD,BAL,2004,Gerome Sapp,def,d_field,FS,63,70.0,80.0,82,,,,,61,64.0,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,63.0,,,,,,,27,,,
JAMALLEWIS_O_RUSH,BAL,2004,Jamal Lewis,off,o_rush,HB,97,90.0,97.0,91,,85.0,,,93,81.0,,,,,,,,,,,,82.0,,,,,69.0,,,,,,,52.0,54.0,,,,,,,,,,,31,,,
MUSASMITH_O_RUSH,BAL,2004,Musa Smith,off,o_rush,HB,73,80.0,86.0,84,,74.0,,,59,61.0,,,,,,,,,,,,78.0,,,,,55.0,,,,,,,31.0,28.0,,,,,,,,,,,32,,,
CHESTERTAYLOR_O_RUSH,BAL,2004,Chester Taylor,off,o_rush,HB,71,82.0,86.0,86,,66.0,,,65,64.0,,,,,,,,,,,,72.0,,,,,69.0,,,,,,,29.0,25.0,,,,,,,,,,,29,,,
MATTSTOVER_SPECIAL_TEAMS,BAL,2004,Matt Stover,st,special_teams,K,93,,,46,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,87.0,,3,,,
ANTHONYWEAVER_D_LINE,BAL,2004,Anthony Weaver,def,d_line,LE,83,66.0,78.0,68,,80.0,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,98,,,
DOUGGOODWIN_D_LINE,BAL,2004,Doug Goodwin,def,d_line,LE,61,57.0,70.0,55,,78.0,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,68,,,
EDWINMULITALO_O_LINE,BAL,2004,Edwin Mulitalo,off,o_line,LG,92,48.0,65.0,46,,95.0,,,88,,,,,,,,,,,,,,,,,,,,,,,,,97.0,87.0,,,,,,,,,,,64,,,
LG65_O_LINE,BAL,2004,LG #65,off,o_line,LG,66,43.0,49.0,49,,89.0,,,57,,,,,,,,,,,,,,,,,,,,,,,,,83.0,75.0,,,,,,,,,,,65,,,
TERRELLSUGGS_D_FIELD,BAL,2004,Terrell Suggs,def,d_field,LOLB,87,80.0,90.0,85,,76.0,,,78,69.0,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,84.0,,,,,,,55,,,
ADALIUSTHOMAS_D_FIELD,BAL,2004,Adalius Thomas,def,d_field,LOLB,83,75.0,86.0,80,,76.0,,,79,52.0,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,82.0,,,,,,,96,,,
JONATHANOGDEN_O_LINE,BAL,2004,Jonathan Ogden,off,o_line,LT,99,54.0,92.0,52,,98.0,,,95,,,,,,,,,,,,,,,,,,,,,,,,,98.0,95.0,,,,,,,,,,,75,,,
DAMIONCOOK_O_LINE,BAL,2004,Damion Cook,off,o_line,LT,60,40.0,41.0,43,,82.0,,,59,,,,,,,,,,,,,,,,,,,,,,,,,79.0,75.0,,,,,,,,,,,72,,,
RAYLEWIS_D_LB,BAL,2004,Ray Lewis,def,d_lb,MLB,99,87.0,92.0,85,,82.0,,,99,65.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,99.0,,,,,,,52,,,
EDHARTWELL_D_LB,BAL,2004,Ed Hartwell,def,d_lb,MLB,87,72.0,82.0,78,,83.0,,,80,58.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,92.0,,,,,,,56,,,
BARTSCOTT_D_LB,BAL,2004,Bart Scott,def,d_lb,MLB,67,72.0,75.0,73,,70.0,,,66,59.0,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,78.0,,,,,,,57,,,
DAVEZASTUDIL_SPECIAL_TEAMS,BAL,2004,Dave Zastudil,st,special_teams,P,78,,,50,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,89.0,,15,,,
KYLEBOLLER_QUARTERBACK,BAL,2004,Kyle Boller,off,quarterback,QB,80,65.0,68.0,69,,,,,73,,,,,,,92.0,80.0,80.0,80.0,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,7,,,
ANTHONYWRIGHT_QUARTERBACK,BAL,2004,Anthony Wright,off,quarterback,QB,79,68.0,71.0,65,,,,,73,,,,,,,90.0,80.0,80.0,80.0,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,2,,,
KORDELLSTEWART_QUARTERBACK,BAL,2004,Kordell Stewart,off,quarterback,QB,70,73.0,77.0,76,,,,,60,,,,,,,85.0,74.0,74.0,74.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,10,,,
JOSHHARRIS_QUARTERBACK,BAL,2004,Josh Harris,off,quarterback,QB,63,69.0,70.0,68,,,,,49,,,,,,,85.0,73.0,73.0,73.0,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,5,,,
MARQUESDOUGLAS_D_LINE,BAL,2004,Marques Douglas,def,d_line,RE,80,66.0,83.0,70,,74.0,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,94,,,
JARRETJOHNSON_D_LINE,BAL,2004,Jarret Johnson,def,d_line,RE,63,62.0,59.0,60,,73.0,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,95,,,
BENNIEANDERSON_O_LINE,BAL,2004,Bennie Anderson,off,o_line,RG,75,46.0,52.0,46,,87.0,,,73,,,,,,,,,,,,,,,,,,,,,,,,,88.0,80.0,,,,,,,,,,,66,,,
TONYPASHOS_O_LINE,BAL,2004,Tony Pashos,off,o_line,RG,69,42.0,45.0,43,,92.0,,,63,,,,,,,,,,,,,,,,,,,,,,,,,87.0,75.0,,,,,,,,,,,79,,,
PETERBOULWARE_D_LB,BAL,2004,Peter Boulware,def,d_lb,ROLB,94,82.0,90.0,84,,76.0,,,88,70.0,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,88.0,,,,,,,58,,,
CORNELLBROWN_D_LB,BAL,2004,Cornell Brown,def,d_lb,ROLB,75,70.0,75.0,72,,76.0,,,70,55.0,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,85.0,,,,,,,90,,,
ORLANDOBROWN_O_LINE,BAL,2004,Orlando Brown,off,o_line,RT,83,48.0,56.0,53,,92.0,,,86,,,,,,,,,,,,,,,,,,,,,,,,,91.0,83.0,,,,,,,,,,,78,,,
ETHANBROOKS_O_LINE,BAL,2004,Ethan Brooks,off,o_line,RT,75,47.0,51.0,53,,86.0,,,75,,,,,,,,,,,,,,,,,,,,,,,,,86.0,83.0,,,,,,,,,,,77,,,
EDREED_D_FIELD,BAL,2004,Ed Reed,def,d_field,SS,97,91.0,92.0,91,,,,,88,90.0,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,73.0,,,,,,,20,,,
CHADWILLIAMS_D_FIELD,BAL,2004,Chad Williams,def,d_field,SS,69,82.0,78.0,80,,,,,62,82.0,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,68.0,,,,,,,49,,,
TODDHEAP_O_TE,BAL,2004,Todd Heap,off,o_te,TE,96,84.0,86.0,81,,70.0,,,86,89.0,,,,,,,,,,,,74.0,,,,,90.0,,,,,,,60.0,55.0,,,,,,,,,,,86,,,
TRENTSMITH_O_TE,BAL,2004,Trent Smith,off,o_te,TE,71,60.0,79.0,70,,64.0,,,60,55.0,,,,,,,,,,,,64.0,,,,,70.0,,,,,,,63.0,55.0,,,,,,,,,,,88,,,
TERRYJONES_O_TE,BAL,2004,Terry Jones,off,o_te,TE,70,60.0,68.0,65,,73.0,,,66,61.0,,,,,,,,,,,,60.0,,,,,70.0,,,,,,,59.0,59.0,,,,,,,,,,,82,,,
KEVINJOHNSON_O_PASS,BAL,2004,Kevin Johnson,off,o_pass,WR,83,90.0,88.0,87,,,,,85,80.0,,,,,,,,,,,,62.0,,,,,88.0,,,,,,,33.0,,,,,,,,,,,,85,,,
TRAVISTAYLOR_O_PASS,BAL,2004,Travis Taylor,off,o_pass,WR,80,88.0,89.0,90,,,,,72,89.0,,,,,,,,,,,,56.0,,,,,84.0,,,,,,,31.0,,,,,,,,,,,,89,,,
DEVARDDARLING_O_PASS,BAL,2004,Devard Darling,off,o_pass,WR,70,89.0,92.0,90,,,,,50,87.0,,,,,,,,,,,,48.0,,,,,70.0,,,,,,,28.0,,,,,,,,,,,,11,,,
RANDYHYMES_O_PASS,BAL,2004,Randy Hymes,off,o_pass,WR,68,80.0,86.0,87,,,,,54,87.0,,,,,,,,,,,,62.0,,,,,73.0,,,,,,,25.0,,,,,,,,,,,,80,,,
RONJOHNSON_O_PASS,BAL,2004,Ron Johnson,off,o_pass,WR,63,80.0,84.0,82,,,,,53,87.0,,,,,,,,,,,,47.0,,,,,70.0,,,,,,,26.0,,,,,,,,,,,,83,,,
JAVINHUNTER_O_PASS,BAL,2004,Javin Hunter,off,o_pass,WR,61,78.0,82.0,83,,,,,58,72.0,,,,,,,,,,,,42.0,,,,,68.0,,,,,,,27.0,,,,,,,,,,,,84,,,
RICHBRAHAM_O_LINE,CIN,2004,Rich Braham,off,o_line,C,85,47.0,52.0,47,,92.0,,,88,,,,,,,,,,,,,,,,,,,,,,,,,92.0,85.0,,,,,,,,,,,74,,,
LARRYMOORE_O_LINE,CIN,2004,Larry Moore,off,o_line,C,72,44.0,49.0,44,,87.0,,,72,,,,,,,,,,,,,,,,,,,,,,,,,80.0,85.0,,,,,,,,,,,50,,,
TORYJAMES_D_FIELD,CIN,2004,Tory James,def,d_field,CB,85,87.0,88.0,88,,,,,83,88.0,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,65.0,,,,,,,20,,,
DELTHAONEAL_D_FIELD,CIN,2004,Deltha O'Neal,def,d_field,CB,81,85.0,95.0,95,,,,,68,92.0,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,59.0,,,,,,,24,,,
DENNISWEATHERSBY_D_FIELD,CIN,2004,Dennis Weathersby,def,d_field,CB,74,87.0,92.0,89,,,,,64,87.0,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,52.0,,,,,,,23,,,
KEIWANRATLIFF_D_FIELD,CIN,2004,Keiwan Ratliff,def,d_field,CB,72,93.0,93.0,88,,,,,52,86.0,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,47.0,,,,,,,25,,,
ALVINPORTER_D_FIELD,CIN,2004,Alvin Porter,def,d_field,CB,66,75.0,83.0,83,,,,,64,73.0,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,58.0,,,,,,,21,,,
TERRELLROBERTS_D_FIELD,CIN,2004,Terrell Roberts,def,d_field,CB,63,87.0,85.0,86,,,,,47,88.0,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,55.0,,,,,,,30,,,
DARYLGARDENER_D_LINE,CIN,2004,Daryl Gardener,def,d_line,DT,88,58.0,65.0,58,,89.0,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,99,,,
JOHNTHORNTON_D_LINE,CIN,2004,John Thornton,def,d_line,DT,87,65.0,73.0,64,,86.0,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,97,,,
TONYWILLIAMS_D_LINE,CIN,2004,Tony Williams,def,d_line,DT,86,63.0,75.0,64,,85.0,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,94,,,
DT96_D_LINE,CIN,2004,DT #96,def,d_line,DT,69,64.0,80.0,64,,85.0,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,96,,,
JEREMIJOHNSON_O_TE,CIN,2004,Jeremi Johnson,off,o_te,FB,82,66.0,70.0,67,,71.0,,,60,55.0,,,,,,,,,,,,65.0,,,,,69.0,,,,,,,66.0,59.0,,,,,,,,,,,31,,,
KIMHERRING_D_FIELD,CIN,2004,Kim Herring,def,d_field,FS,84,83.0,87.0,84,,,,,87,70.0,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,64.0,,,,,,,22,,,
KEVINKAESVIHARN_D_FIELD,CIN,2004,Kevin Kaesviharn,def,d_field,FS,78,82.0,79.0,81,,,,,81,88.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,58.0,,,,,,,34,,,
FS40_D_FIELD,CIN,2004,FS #40,def,d_field,FS,73,90.0,89.0,86,,,,,49,90.0,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,65.0,,,,,,,40,,,
RUDIJOHNSON_O_RUSH,CIN,2004,Rudi Johnson,off,o_rush,HB,86,85.0,92.0,87,,77.0,,,77,73.0,,,,,,,,,,,,89.0,,,,,64.0,,,,,,,32.0,33.0,,,,,,,,,,,32,,,
CHRISPERRY_O_RUSH,CIN,2004,Chris Perry,off,o_rush,HB,78,83.0,89.0,88,,70.0,,,64,67.0,,,,,,,,,,,,74.0,,,,,71.0,,,,,,,46.0,41.0,,,,,,,,,,,26,,,
KENNYWATSON_O_RUSH,CIN,2004,Kenny Watson,off,o_rush,HB,70,83.0,87.0,86,,65.0,,,64,67.0,,,,,,,,,,,,70.0,,,,,65.0,,,,,,,31.0,29.0,,,,,,,,,,,33,,,
SHAYNEGRAHAM_SPECIAL_TEAMS,CIN,2004,Shayne Graham,st,special_teams,K,82,,,48,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,90.0,,17,,,
DUANECLEMONS_D_LINE,CIN,2004,Duane Clemons,def,d_line,LE,80,73.0,82.0,70,,71.0,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,92,,,
CARLPOWELL_D_LINE,CIN,2004,Carl Powell,def,d_line,LE,77,64.0,66.0,63,,85.0,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,91,,,
ERICSTEINBACH_O_LINE,CIN,2004,Eric Steinbach,off,o_line,LG,87,53.0,77.0,56,,90.0,,,79,,,,,,,,,,,,,,,,,,,,,,,,,86.0,91.0,,,,,,,,,,,65,,,
STACYANDREWS_O_LINE,CIN,2004,Stacy Andrews,off,o_line,LG,65,49.0,68.0,48,,88.0,,,38,,,,,,,,,,,,,,,,,,,,,,,,,86.0,76.0,,,,,,,,,,,79,,,
KEVINHARDY_D_LB,CIN,2004,Kevin Hardy,def,d_lb,LOLB,87,69.0,76.0,74,,80.0,,,89,65.0,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,90.0,,,,,,,51,,,
ADRIANROSS_D_LB,CIN,2004,Adrian Ross,def,d_lb,LOLB,82,77.0,79.0,77,,74.0,,,75,58.0,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,86.0,,,,,,,57,,,
LEVIJONES_O_LINE,CIN,2004,Levi Jones,off,o_line,LT,90,59.0,85.0,62,,91.0,,,78,,,,,,,,,,,,,,,,,,,,,,,,,92.0,94.0,,,,,,,,,,,76,,,
BELTONJOHNSON_O_LINE,CIN,2004,Belton Johnson,off,o_line,LT,65,46.0,66.0,52,,83.0,,,61,,,,,,,,,,,,,,,,,,,,,,,,,80.0,76.0,,,,,,,,,,,73,,,
NATEWEBSTER_D_LB,CIN,2004,Nate Webster,def,d_lb,MLB,84,81.0,84.0,79,,74.0,,,80,55.0,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,88.0,,,,,,,58,,,
CALEBMILLER_D_LB,CIN,2004,Caleb Miller,def,d_lb,MLB,68,68.0,77.0,75,,74.0,,,60,67.0,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,84.0,,,,,,,54,,,
FRANKCHAMBERLIN_D_LB,CIN,2004,Frank Chamberlin,def,d_lb,MLB,63,62.0,60.0,64,,78.0,,,62,54.0,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,80.0,,,,,,,55,,,
KYLERICHARDSON_SPECIAL_TEAMS,CIN,2004,Kyle Richardson,st,special_teams,P,74,,,49,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,88.0,,10,,,
JONKITNA_QUARTERBACK,CIN,2004,Jon Kitna,off,quarterback,QB,85,64.0,55.0,51,,,,,83,,,,,,,92.0,88.0,88.0,88.0,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,3,,,
CARSONPALMER_QUARTERBACK,CIN,2004,Carson Palmer,off,quarterback,QB,82,60.0,58.0,58,,,,,72,,,,,,,93.0,88.0,88.0,88.0,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,9,,,
CASEYBRAMLET_QUARTERBACK,CIN,2004,Casey Bramlet,off,quarterback,QB,61,50.0,55.0,48,,,,,50,,,,,,,85.0,80.0,80.0,80.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,4,,,
JUSTINSMITH_D_LINE,CIN,2004,Justin Smith,def,d_line,RE,89,69.0,86.0,74,,83.0,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,90,,,
ELTONPATTERSON_D_LINE,CIN,2004,Elton Patterson,def,d_line,RE,66,65.0,76.0,68,,68.0,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,98,,,
BOBBIEWILLIAMS_O_LINE,CIN,2004,Bobbie Williams,off,o_line,RG,73,46.0,55.0,43,,91.0,,,65,,,,,,,,,,,,,,,,,,,,,,,,,86.0,81.0,,,,,,,,,,,63,,,
VICTORLEYVA_O_LINE,CIN,2004,Victor Leyva,off,o_line,RG,72,44.0,61.0,53,,84.0,,,72,,,,,,,,,,,,,,,,,,,,,,,,,79.0,80.0,,,,,,,,,,,77,,,
BRIANSIMMONS_D_LB,CIN,2004,Brian Simmons,def,d_lb,ROLB,92,86.0,85.0,83,,72.0,,,86,57.0,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,89.0,,,,,,,56,,,
KHALIDABDULLAH_D_LB,CIN,2004,Khalid Abdullah,def,d_lb,ROLB,66,74.0,80.0,77,,69.0,,,56,60.0,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,71.0,,,,,,,53,,,
LANDONJOHNSON_D_LB,CIN,2004,Landon Johnson,def,d_lb,ROLB,61,79.0,86.0,81,,56.0,,,48,66.0,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,68.0,,,,,,,47,,,
WILLIEANDERSON_O_LINE,CIN,2004,Willie Anderson,off,o_line,RT,93,43.0,62.0,48,,97.0,,,96,,,,,,,,,,,,,,,,,,,,,,,,,96.0,90.0,,,,,,,,,,,71,,,
SCOTTKOOISTRA_O_LINE,CIN,2004,Scott Kooistra,off,o_line,RT,70,40.0,69.0,47,,90.0,,,60,,,,,,,,,,,,,,,,,,,,,,,,,79.0,85.0,,,,,,,,,,,75,,,
ROGERSBECKETT_D_FIELD,CIN,2004,Rogers Beckett,def,d_field,SS,78,85.0,87.0,86,,,,,70,79.0,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,76.0,,,,,,,45,,,
MARQUANDMANUEL_D_FIELD,CIN,2004,Marquand Manuel,def,d_field,SS,66,80.0,83.0,82,,,,,57,75.0,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,73.0,,,,,,,44,,,
REGGIEKELLY_O_TE,CIN,2004,Reggie Kelly,off,o_te,TE,77,65.0,70.0,66,,74.0,,,73,60.0,,,,,,,,,,,,61.0,,,,,76.0,,,,,,,58.0,56.0,,,,,,,,,,,82,,,
MATTSCHOBEL_O_TE,CIN,2004,Matt Schobel,off,o_te,TE,76,70.0,75.0,72,,70.0,,,67,62.0,,,,,,,,,,,,66.0,,,,,74.0,,,,,,,59.0,55.0,,,,,,,,,,,89,,,
TONYSTEWART_O_TE,CIN,2004,Tony Stewart,off,o_te,TE,70,63.0,69.0,67,,69.0,,,64,54.0,,,,,,,,,,,,66.0,,,,,70.0,,,,,,,57.0,58.0,,,,,,,,,,,86,,,
CHADJOHNSON_O_PASS,CIN,2004,Chad Johnson,off,o_pass,WR,93,95.0,94.0,92,,,,,86,92.0,,,,,,,,,,,,60.0,,,,,93.0,,,,,,,30.0,,,,,,,,,,,,85,,,
PETERWARRICK_O_PASS,CIN,2004,Peter Warrick,off,o_pass,WR,86,98.0,98.0,88,,,,,80,84.0,,,,,,,,,,,,53.0,,,,,88.0,,,,,,,25.0,,,,,,,,,,,,80,,,
KELLEYWASHINGTON_O_PASS,CIN,2004,Kelley Washington,off,o_pass,WR,80,89.0,92.0,90,,,,,70,91.0,,,,,,,,,,,,63.0,,,,,80.0,,,,,,,30.0,,,,,,,,,,,,87,,,
PATRICKJOHNSON_O_PASS,CIN,2004,Patrick Johnson,off,o_pass,WR,73,83.0,89.0,94,,,,,63,91.0,,,,,,,,,,,,53.0,,,,,72.0,,,,,,,29.0,,,,,,,,,,,,88,,,
TJHOUSHMANDZ_O_PASS,CIN,2004,T.J. Houshmandz,off,o_pass,WR,68,84.0,86.0,84,,,,,60,74.0,,,,,,,,,,,,44.0,,,,,75.0,,,,,,,38.0,,,,,,,,,,,,84,,,
JEFFHARTINGS_O_LINE,PIT,2004,Jeff Hartings,off,o_line,C,86,42.0,50.0,41,,92.0,,,91,,,,,,,,,,,,,,,,,,,,,,,,,94.0,85.0,,,,,,,,,,,64,,,
CHUKKYOKOBI_O_LINE,PIT,2004,Chukky Okobi,off,o_line,C,78,56.0,82.0,54,,84.0,,,70,,,,,,,,,,,,,,,,,,,,,,,,,81.0,85.0,,,,,,,,,,,56,,,
CHADSCOTT_D_FIELD,PIT,2004,Chad Scott,def,d_field,CB,85,91.0,89.0,88,,,,,79,90.0,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,76.0,,,,,,,30,,,
DESHEATOWNSEND_D_FIELD,PIT,2004,Deshea Townsend,def,d_field,CB,80,87.0,93.0,88,,,,,80,87.0,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,59.0,,,,,,,26,,,
IKETAYLOR_D_FIELD,PIT,2004,Ike Taylor,def,d_field,CB,74,87.0,92.0,92,,,,,65,86.0,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,58.0,,,,,,,24,,,
RICARDOCOLCLOUGH_D_FIELD,PIT,2004,Ricardo Colclough,def,d_field,CB,73,90.0,93.0,90,,,,,50,91.0,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,50.0,,,,,,,21,,,
TERRYFAIR_D_FIELD,PIT,2004,Terry Fair,def,d_field,CB,72,83.0,87.0,94,,,,,63,79.0,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,52.0,,,,,,,23,,,
CHIDIIWUOMA_D_FIELD,PIT,2004,Chidi Iwuoma,def,d_field,CB,61,82.0,82.0,84,,,,,56,72.0,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,55.0,,,,,,,29,,,
CASEYHAMPTON_D_LINE,PIT,2004,Casey Hampton,def,d_line,DT,95,61.0,68.0,57,,97.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,98,,,
KENDRICKCLANCY_D_LINE,PIT,2004,Kendrick Clancy,def,d_line,DT,81,60.0,74.0,63,,84.0,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,96,,,
CHRISHOKE_D_LINE,PIT,2004,Chris Hoke,def,d_line,DT,67,49.0,50.0,52,,82.0,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,76,,,
DANKREIDER_O_TE,PIT,2004,Dan Kreider,off,o_te,FB,85,53.0,72.0,61,,75.0,,,72,48.0,,,,,,,,,,,,55.0,,,,,54.0,,,,,,,82.0,65.0,,,,,,,,,,,35,,,
VERRONHAYNES_O_TE,PIT,2004,Verron Haynes,off,o_te,FB,83,84.0,87.0,86,,66.0,,,62,70.0,,,,,,,,,,,,78.0,,,,,66.0,,,,,,,54.0,50.0,,,,,,,,,,,34,,,
