madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
RYANCLARK_D_FIELD,PIT,2008,Ryan Clark,def,d_field,FS,83,85,88,87,94.0,60,75.0,90.0,76,85.0,45.0,,3.0,,70.0,25,29,29,29,,,65,35.0,25.0,60.0,45.0,67,15.0,15.0,15.0,25.0,20.0,15.0,18.0,21.0,18.0,60.0,80.0,77.0,72.0,55.0,85.0,30.0,15.0,50.0,25,,,
ANTHONYSMITH_D_FIELD,PIT,2008,Anthony Smith,def,d_field,FS,75,85,88,87,96.0,52,80.0,94.0,60,86.0,45.0,,3.0,,62.0,25,29,29,29,,,65,30.0,20.0,54.0,45.0,70,15.0,15.0,15.0,35.0,20.0,15.0,28.0,27.0,28.0,60.0,70.0,72.0,88.0,38.0,87.0,30.0,15.0,40.0,27,,,
WILLIEPARKER_O_RUSH,PIT,2008,Willie Parker,off,o_rush,HB,93,94,99,97,97.0,70,91.0,91.0,90,59.0,85.0,,18.0,,25.0,11,10,10,10,,,82,90.0,79.0,96.0,95.0,75,62.0,62.0,62.0,47.0,58.0,66.0,39.0,45.0,35.0,16.0,16.0,26.0,20.0,20.0,24.0,10.0,11.0,35.0,39,,,
RASHARDMENDENHALL_O_RUSH,PIT,2008,Rashard Mendenhall,off,o_rush,HB,81,92,94,92,93.0,82,88.0,94.0,55,80.0,91.0,,1.0,,20.0,30,30,30,30,,,87,60.0,85.0,65.0,80.0,75,64.0,64.0,64.0,50.0,60.0,60.0,30.0,40.0,40.0,15.0,20.0,20.0,20.0,20.0,10.0,25.0,25.0,80.0,34,,,
NAJEHDAVENPORT_O_RUSH,PIT,2008,Najeh Davenport,off,o_rush,HB,80,83,87,86,88.0,83,65.0,70.0,78,51.0,92.0,,11.0,,28.0,12,14,14,14,,,80,82.0,88.0,60.0,75.0,79,55.0,55.0,55.0,30.0,50.0,45.0,58.0,49.0,70.0,29.0,16.0,25.0,20.0,20.0,22.0,19.0,18.0,35.0,44,,,
MEWELDEMOORE_O_RUSH,PIT,2008,Mewelde Moore,off,o_rush,HB,77,90,90,88,90.0,58,90.0,85.0,72,65.0,67.0,,5.0,,21.0,12,15,15,15,,,75,84.0,45.0,89.0,89.0,77,72.0,72.0,72.0,57.0,65.0,70.0,50.0,44.0,40.0,22.0,28.0,22.0,20.0,20.0,22.0,19.0,18.0,82.0,21,,,
JEFFREED_SPECIAL_TEAMS,PIT,2008,Jeff Reed,st,special_teams,K,84,52,53,51,93.0,42,60.0,83.0,74,53.0,15.0,,12.0,,23.0,15,15,15,15,,,40,12.0,10.0,20.0,10.0,30,15.0,15.0,15.0,15.0,15.0,15.0,10.0,10.0,10.0,15.0,18.0,26.0,10.0,10.0,18.0,91.0,91.0,10.0,3,,,
AARONSMITH_D_LINE,PIT,2008,Aaron Smith,def,d_line,LE,94,65,77,70,85.0,88,90.0,90.0,92,55.0,39.0,,11.0,,86.0,21,19,19,19,,,40,15.0,10.0,10.0,10.0,19,15.0,15.0,15.0,15.0,15.0,15.0,28.0,16.0,28.0,12.0,24.0,85.0,62.0,14.0,85.0,28.0,29.0,10.0,91,,,
TRAVISKIRSCHKE_D_LINE,PIT,2008,Travis Kirschke,def,d_line,LE,75,56,68,64,75.0,85,86.0,92.0,76,42.0,32.0,,16.0,,70.0,21,22,22,22,,,40,10.0,10.0,10.0,10.0,23,15.0,15.0,15.0,15.0,15.0,15.0,23.0,36.0,23.0,24.0,14.0,80.0,54.0,12.0,74.0,21.0,15.0,10.0,90,,,
CHRISKEMOEATU_O_LINE,PIT,2008,Chris Kemoeatu,off,o_line,LG,76,48,52,44,65.0,95,85.0,86.0,54,17.0,20.0,,16.0,,17.0,14,16,16,16,,,40,11.0,10.0,10.0,10.0,26,15.0,15.0,15.0,15.0,15.0,15.0,87.0,78.0,88.0,12.0,31.0,31.0,20.0,10.0,33.0,13.0,13.0,10.0,68,,,
DARNELLSTAPLETON_O_LINE,PIT,2008,Darnell Stapleton,off,o_line,LG,69,66,70,60,78.0,82,80.0,90.0,48,45.0,20.0,,16.0,,15.0,25,25,25,25,,,40,10.0,10.0,10.0,10.0,30,10.0,10.0,10.0,10.0,10.0,10.0,80.0,76.0,70.0,10.0,15.0,35.0,10.0,10.0,25.0,20.0,20.0,10.0,72,,,
LAMARRWOODLEY_D_LB,PIT,2008,LaMarr Woodley,def,d_lb,LOLB,79,76,88,82,85.0,80,84.0,93.0,68,84.0,10.0,,11.0,,65.0,14,12,12,12,,,70,10.0,10.0,10.0,10.0,56,25.0,25.0,25.0,25.0,25.0,20.0,35.0,30.0,35.0,50.0,65.0,82.0,77.0,40.0,90.0,11.0,16.0,10.0,56,,,
ARNOLDHARRISON_D_LB,PIT,2008,Arnold Harrison,def,d_lb,LOLB,70,72,79,77,85.0,72,85.0,86.0,69,67.0,46.0,,1.0,,64.0,20,19,19,19,,,55,35.0,39.0,30.0,34.0,50,10.0,10.0,10.0,15.0,15.0,10.0,44.0,35.0,52.0,50.0,60.0,80.0,74.0,55.0,82.0,18.0,15.0,10.0,97,,,
MARVELSMITH_O_LINE,PIT,2008,Marvel Smith,off,o_line,LT,88,52,67,50,77.0,97,85.0,86.0,84,14.0,20.0,,16.0,,21.0,15,36,36,36,,,40,10.0,10.0,10.0,10.0,29,15.0,15.0,15.0,15.0,15.0,15.0,93.0,87.0,87.0,30.0,20.0,25.0,20.0,10.0,17.0,28.0,26.0,10.0,77,,,
TRAIESSEX_O_LINE,PIT,2008,Trai Essex,off,o_line,LT,77,56,70,57,82.0,86,88.0,83.0,69,47.0,20.0,,16.0,,22.0,12,20,20,20,,,40,10.0,10.0,10.0,10.0,35,15.0,15.0,15.0,15.0,15.0,15.0,84.0,86.0,76.0,24.0,29.0,12.0,20.0,10.0,18.0,20.0,20.0,10.0,79,,,
TONYHILLS_O_LINE,PIT,2008,Tony Hills,off,o_line,LT,70,65,85,66,85.0,86,70.0,70.0,52,50.0,20.0,,16.0,,15.0,30,30,30,30,,,45,10.0,30.0,10.0,10.0,45,15.0,15.0,15.0,15.0,15.0,15.0,77.0,79.0,78.0,10.0,15.0,30.0,20.0,10.0,20.0,25.0,25.0,10.0,66,,,
JAMESFARRIOR_D_LB,PIT,2008,James Farrior,def,d_lb,MLB,92,80,80,78,94.0,82,93.0,94.0,90,60.0,42.0,,11.0,,93.0,17,24,24,24,,,65,38.0,30.0,45.0,45.0,65,15.0,15.0,15.0,25.0,25.0,30.0,49.0,22.0,75.0,55.0,70.0,93.0,90.0,72.0,96.0,15.0,19.0,10.0,51,,,
LARRYFOOTE_D_LB,PIT,2008,Larry Foote,def,d_lb,MLB,86,82,84,80,90.0,75,88.0,94.0,86,54.0,45.0,,11.0,,82.0,16,10,10,10,,,60,30.0,10.0,35.0,40.0,55,15.0,15.0,15.0,20.0,15.0,20.0,49.0,17.0,71.0,62.0,70.0,88.0,82.0,54.0,91.0,10.0,10.0,10.0,50,,,
LAWRENCETIMMONS_D_LB,PIT,2008,Lawrence Timmons,def,d_lb,MLB,75,88,92,85,90.0,72,77.0,87.0,60,85.0,10.0,,1.0,,50.0,13,35,35,35,,,65,20.0,29.0,35.0,56.0,56,20.0,20.0,20.0,40.0,25.0,15.0,14.0,28.0,14.0,70.0,75.0,82.0,84.0,70.0,90.0,11.0,20.0,10.0,94,,,
KEYARONFOX_D_LB,PIT,2008,Keyaron Fox,def,d_lb,MLB,74,83,85,82,85.0,77,80.0,87.0,68,66.0,35.0,,11.0,,62.0,13,13,13,13,,,60,35.0,10.0,10.0,28.0,55,15.0,15.0,15.0,20.0,15.0,30.0,47.0,16.0,47.0,55.0,65.0,81.0,80.0,45.0,87.0,12.0,14.0,10.0,57,,,
DANIELSEPULVEDA_SPECIAL_TEAMS,PIT,2008,Daniel Sepulveda,st,special_teams,P,79,76,78,85,88.0,66,80.0,82.0,66,65.0,45.0,,1.0,,28.0,45,45,45,45,,,50,55.0,45.0,55.0,65.0,30,10.0,10.0,10.0,10.0,10.0,10.0,19.0,25.0,19.0,12.0,15.0,55.0,10.0,10.0,25.0,87.0,92.0,10.0,9,,,
BENROETHLISBERGER_QUARTERBACK,PIT,2008,Ben Roethlisberger,off,quarterback,QB,95,70,70,73,95.0,84,96.0,92.0,87,74.0,78.0,,1.0,,19.0,95,91,91,91,,,65,75.0,78.0,55.0,65.0,52,15.0,15.0,15.0,15.0,15.0,15.0,12.0,15.0,12.0,28.0,13.0,45.0,10.0,10.0,32.0,20.0,22.0,10.0,7,,,
CHARLIEBATCH_QUARTERBACK,PIT,2008,Charlie Batch,off,quarterback,QB,78,50,52,50,86.0,55,70.0,68.0,80,52.0,55.0,,12.0,,17.0,86,84,84,84,,,45,50.0,25.0,35.0,24.0,37,15.0,15.0,15.0,15.0,15.0,15.0,23.0,24.0,23.0,28.0,18.0,17.0,10.0,10.0,24.0,22.0,16.0,10.0,16,,,
DENNISDIXON_QUARTERBACK,PIT,2008,Dennis Dixon,off,quarterback,QB,72,85,84,85,94.0,52,70.0,88.0,50,70.0,44.0,,12.0,,15.0,90,75,75,75,,,70,85.0,30.0,75.0,90.0,35,10.0,10.0,10.0,10.0,10.0,10.0,20.0,15.0,30.0,15.0,20.0,30.0,10.0,10.0,20.0,25.0,25.0,10.0,2,,,
BRETTKEISEL_D_LINE,PIT,2008,Brett Keisel,def,d_line,RE,84,68,79,73,75.0,85,85.0,90.0,82,47.0,40.0,,11.0,,70.0,20,9,9,9,,,40,14.0,10.0,10.0,24.0,15,15.0,15.0,15.0,15.0,15.0,20.0,24.0,12.0,24.0,13.0,24.0,82.0,56.0,12.0,78.0,15.0,30.0,10.0,99,,,
NICKEASON_D_LINE,PIT,2008,Nick Eason,def,d_line,RE,70,55,65,58,70.0,88,79.0,86.0,68,55.0,10.0,,16.0,,58.0,15,16,16,16,,,40,10.0,10.0,10.0,10.0,17,10.0,10.0,10.0,10.0,10.0,10.0,21.0,19.0,21.0,30.0,27.0,80.0,50.0,10.0,66.0,24.0,19.0,10.0,93,,,
KENDALLSIMMONS_O_LINE,PIT,2008,Kendall Simmons,off,o_line,RG,87,54,74,54,70.0,90,78.0,88.0,77,22.0,20.0,,16.0,,21.0,12,14,14,14,,,40,10.0,10.0,10.0,10.0,16,15.0,15.0,15.0,15.0,15.0,15.0,90.0,84.0,85.0,26.0,31.0,10.0,20.0,10.0,10.0,16.0,18.0,10.0,73,,,
MATTLENTZ_O_LINE,PIT,2008,Matt Lentz,off,o_line,RG,69,49,57,50,65.0,86,87.0,88.0,50,14.0,25.0,,16.0,,28.0,20,15,15,15,,,22,10.0,10.0,10.0,10.0,22,10.0,10.0,10.0,10.0,10.0,10.0,82.0,78.0,80.0,28.0,22.0,20.0,10.0,10.0,30.0,10.0,10.0,10.0,67,,,
JAMESHARRISON_D_LB,PIT,2008,James Harrison,def,d_lb,ROLB,93,77,88,83,95.0,86,91.0,93.0,82,70.0,44.0,,1.0,,82.0,28,14,14,14,,,55,25.0,15.0,35.0,25.0,58,15.0,15.0,15.0,20.0,15.0,20.0,13.0,13.0,13.0,55.0,68.0,90.0,92.0,60.0,97.0,30.0,23.0,10.0,92,,,
BRUCEDAVIS_D_LB,PIT,2008,Bruce Davis,def,d_lb,ROLB,75,81,92,84,88.0,67,90.0,94.0,59,78.0,35.0,,16.0,,54.0,30,30,30,30,,,45,15.0,35.0,15.0,15.0,60,15.0,15.0,15.0,15.0,15.0,15.0,40.0,22.0,55.0,54.0,67.0,81.0,80.0,55.0,91.0,20.0,20.0,10.0,53,,,
MIKEHUMPAL_D_LB,PIT,2008,Mike Humpal,def,d_lb,ROLB,73,78,82,80,94.0,75,90.0,94.0,60,78.0,25.0,,1.0,,55.0,25,25,25,25,,,50,25.0,35.0,15.0,30.0,55,15.0,15.0,15.0,15.0,15.0,10.0,30.0,15.0,50.0,40.0,70.0,82.0,75.0,60.0,90.0,20.0,20.0,10.0,55,,,
WILLIECOLON_O_LINE,PIT,2008,Willie Colon,off,o_line,RT,83,55,70,56,75.0,89,75.0,88.0,78,50.0,20.0,,16.0,,10.0,17,19,19,19,,,40,12.0,15.0,10.0,10.0,15,20.0,20.0,20.0,20.0,20.0,25.0,90.0,87.0,77.0,10.0,10.0,35.0,20.0,10.0,29.0,18.0,15.0,10.0,74,,,
MAXSTARKS_O_LINE,PIT,2008,Max Starks,off,o_line,RT,81,48,67,49,72.0,91,90.0,88.0,76,28.0,20.0,,16.0,,20.0,10,12,12,12,,,40,12.0,10.0,10.0,10.0,12,15.0,15.0,15.0,15.0,15.0,15.0,90.0,86.0,78.0,25.0,26.0,15.0,20.0,10.0,18.0,17.0,11.0,10.0,78,,,
TROYPOLAMALU_D_FIELD,PIT,2008,Troy Polamalu,def,d_field,SS,98,92,95,93,97.0,65,94.0,91.0,72,85.0,62.0,,1.0,,90.0,9,14,14,14,,,75,75.0,50.0,56.0,85.0,72,25.0,25.0,25.0,45.0,55.0,25.0,55.0,10.0,75.0,65.0,85.0,88.0,90.0,60.0,93.0,12.0,11.0,45.0,43,,,
TYRONECARTER_D_FIELD,PIT,2008,Tyrone Carter,def,d_field,SS,76,80,80,82,90.0,60,87.0,90.0,78,74.0,45.0,,3.0,,66.0,19,19,19,19,,,55,55.0,25.0,66.0,65.0,62,15.0,15.0,15.0,25.0,20.0,15.0,19.0,19.0,19.0,60.0,80.0,74.0,68.0,28.0,80.0,25.0,26.0,50.0,23,,,
HEATHMILLER_O_TE,PIT,2008,Heath Miller,off,o_te,TE,92,77,80,82,94.0,75,88.0,94.0,83,80.0,64.0,,1.0,,22.0,52,47,47,47,,,70,80.0,65.0,60.0,68.0,87,82.0,82.0,82.0,71.0,90.0,82.0,59.0,55.0,80.0,22.0,27.0,42.0,25.0,25.0,33.0,12.0,14.0,10.0,83,,,
MATTSPAETH_O_TE,PIT,2008,Matt Spaeth,off,o_te,TE,73,73,72,72,88.0,68,94.0,89.0,78,86.0,68.0,,3.0,,15.0,22,35,35,35,,,72,66.0,59.0,55.0,64.0,83,76.0,76.0,76.0,68.0,82.0,65.0,56.0,52.0,45.0,11.0,14.0,35.0,15.0,10.0,20.0,22.0,21.0,5.0,89,,,
HINESWARD_O_PASS,PIT,2008,Hines Ward,off,o_pass,WR,90,89,86,87,99.0,77,98.0,92.0,91,84.0,74.0,,22.0,,17.0,58,48,48,48,,,75,88.0,85.0,85.0,88.0,93,90.0,90.0,90.0,70.0,97.0,84.0,70.0,44.0,80.0,14.0,23.0,40.0,15.0,15.0,25.0,16.0,17.0,80.0,86,,,
SANTONIOHOLMES_O_PASS,PIT,2008,Santonio Holmes,off,o_pass,WR,85,93,96,96,96.0,56,75.0,94.0,82,88.0,49.0,,15.0,,26.0,28,40,40,40,,,65,90.0,25.0,92.0,93.0,82,86.0,86.0,86.0,75.0,78.0,85.0,38.0,34.0,38.0,24.0,20.0,25.0,15.0,15.0,30.0,15.0,13.0,75.0,10,,,
LIMASSWEED_O_PASS,PIT,2008,Limas Sweed,off,o_pass,WR,80,93,90,93,92.0,56,82.0,89.0,62,96.0,52.0,,5.0,,20.0,35,35,35,35,,,70,70.0,55.0,74.0,80.0,85,78.0,78.0,78.0,92.0,84.0,72.0,32.0,30.0,38.0,15.0,20.0,25.0,10.0,18.0,25.0,31.0,31.0,60.0,14,,,
NATEWASHINGTON_O_PASS,PIT,2008,Nate Washington,off,o_pass,WR,77,90,92,94,88.0,52,75.0,88.0,72,91.0,48.0,,3.0,,10.0,19,19,19,19,,,60,65.0,45.0,74.0,74.0,79,79.0,79.0,79.0,74.0,77.0,74.0,25.0,21.0,25.0,10.0,10.0,21.0,15.0,15.0,14.0,25.0,24.0,90.0,85,,,
WILLIEREID_O_PASS,PIT,2008,Willie Reid,off,o_pass,WR,72,93,93,91,89.0,54,75.0,91.0,57,87.0,58.0,,18.0,,26.0,28,26,26,26,,,80,89.0,40.0,89.0,92.0,75,72.0,72.0,72.0,74.0,76.0,77.0,28.0,24.0,28.0,51.0,31.0,22.0,15.0,15.0,19.0,10.0,12.0,88.0,15,,,
DALLASBAKER_O_PASS,PIT,2008,Dallas Baker,off,o_pass,WR,72,82,85,88,90.0,52,80.0,91.0,66,91.0,40.0,,15.0,,25.0,35,35,35,35,,,65,75.0,30.0,65.0,75.0,80,76.0,76.0,76.0,80.0,66.0,72.0,30.0,25.0,35.0,20.0,25.0,20.0,15.0,15.0,25.0,20.0,20.0,55.0,81,,,
HANKFRALEY_O_LINE,CLE,2008,Hank Fraley,off,o_line,C,89,52,66,52,70.0,90,85.0,90.0,87,45.0,10.0,,16.0,,17.0,34,30,30,30,,,40,10.0,10.0,10.0,10.0,19,15.0,15.0,15.0,15.0,15.0,15.0,92.0,88.0,92.0,14.0,13.0,26.0,20.0,10.0,25.0,33.0,23.0,10.0,66,,,
LECHARLESBENTLEY_O_LINE,CLE,2008,LeCharles Bentley,off,o_line,C,82,50,72,58,65.0,90,60.0,45.0,72,24.0,10.0,,16.0,,15.0,20,12,12,12,,,40,10.0,10.0,10.0,10.0,15,10.0,10.0,10.0,10.0,10.0,10.0,88.0,84.0,86.0,17.0,20.0,13.0,10.0,10.0,14.0,11.0,14.0,10.0,57,,,
ERICWRIGHT_D_FIELD,CLE,2008,Eric Wright,def,d_field,CB,84,94,94,92,92.0,64,78.0,93.0,70,86.0,20.0,,10.0,,68.0,30,30,30,30,,,65,60.0,25.0,74.0,84.0,66,20.0,20.0,20.0,51.0,25.0,20.0,25.0,20.0,35.0,89.0,84.0,69.0,58.0,78.0,85.0,16.0,18.0,75.0,24,,,
BRANDONMCDONALD_D_FIELD,CLE,2008,Brandon McDonald,def,d_field,CB,82,92,92,91,90.0,54,78.0,92.0,67,95.0,25.0,,9.0,,66.0,35,35,35,35,,,65,75.0,30.0,68.0,78.0,69,35.0,35.0,35.0,35.0,35.0,30.0,25.0,15.0,30.0,87.0,83.0,60.0,44.0,73.0,78.0,25.0,25.0,80.0,22,,,
DAVENHOLLY_D_FIELD,CLE,2008,Daven Holly,def,d_field,CB,78,90,93,93,88.0,44,74.0,85.0,68,89.0,25.0,,10.0,,68.0,13,17,17,17,,,65,65.0,10.0,67.0,82.0,66,32.0,32.0,32.0,49.0,39.0,27.0,17.0,18.0,25.0,84.0,80.0,50.0,45.0,68.0,74.0,15.0,12.0,35.0,39,,,
AJDAVIS_D_FIELD,CLE,2008,A.J. Davis,def,d_field,CB,68,95,94,92,93.0,46,82.0,90.0,50,90.0,30.0,,9.0,,50.0,25,30,30,30,,,65,70.0,20.0,79.0,86.0,60,25.0,25.0,25.0,45.0,25.0,15.0,20.0,12.0,25.0,76.0,70.0,48.0,60.0,50.0,70.0,15.0,19.0,55.0,37,,,
JEREMEPERRY_D_FIELD,CLE,2008,Jereme Perry,def,d_field,CB,68,88,90,89,87.0,57,70.0,88.0,60,86.0,35.0,,9.0,,50.0,13,16,16,16,,,40,55.0,35.0,84.0,83.0,60,15.0,15.0,15.0,20.0,20.0,10.0,25.0,20.0,39.0,72.0,74.0,59.0,60.0,56.0,74.0,17.0,10.0,60.0,25,,,
SHAUNROGERS_D_LINE,CLE,2008,Shaun Rogers,def,d_line,DT,94,62,76,55,60.0,97,80.0,84.0,76,52.0,10.0,,16.0,,76.0,25,18,18,18,,,40,10.0,10.0,10.0,10.0,17,15.0,15.0,15.0,15.0,15.0,15.0,25.0,15.0,25.0,17.0,19.0,80.0,64.0,10.0,75.0,17.0,23.0,10.0,92,,,
LOUISLEONARD_D_LINE,CLE,2008,Louis Leonard,def,d_line,DT,72,50,62,58,64.0,93,80.0,92.0,58,45.0,10.0,,16.0,,48.0,30,30,30,30,,,40,10.0,10.0,10.0,10.0,35,10.0,10.0,10.0,10.0,10.0,10.0,35.0,15.0,45.0,10.0,15.0,74.0,66.0,10.0,45.0,25.0,25.0,10.0,93,,,
AHTYBARUBIN_D_LINE,CLE,2008,Ahtyba Rubin,def,d_line,DT,70,54,72,60,68.0,94,82.0,90.0,48,60.0,20.0,,16.0,,45.0,26,26,26,26,,,40,15.0,35.0,10.0,10.0,30,15.0,15.0,15.0,15.0,15.0,15.0,80.0,68.0,75.0,15.0,20.0,65.0,74.0,15.0,65.0,25.0,25.0,10.0,71,,,
LAWRENCEVICKERS_O_TE,CLE,2008,Lawrence Vickers,off,o_te,FB,92,74,80,78,88.0,82,88.0,95.0,70,68.0,84.0,,11.0,,25.0,30,24,24,24,,,78,70.0,85.0,45.0,55.0,66,48.0,48.0,48.0,30.0,45.0,52.0,72.0,50.0,90.0,18.0,18.0,40.0,25.0,50.0,19.0,21.0,25.0,40.0,47,,,
BRODNEYPOOL_D_FIELD,CLE,2008,Brodney Pool,def,d_field,FS,84,91,92,90,91.0,65,78.0,92.0,66,90.0,42.0,,3.0,,68.0,19,23,23,23,,,65,40.0,24.0,55.0,64.0,73,20.0,20.0,20.0,20.0,20.0,25.0,21.0,25.0,21.0,62.0,77.0,74.0,80.0,50.0,87.0,14.0,18.0,50.0,21,,,
GARYBAXTER_D_FIELD,CLE,2008,Gary Baxter,def,d_field,FS,84,82,85,85,89.0,64,60.0,40.0,77,85.0,10.0,,1.0,,75.0,24,19,19,19,,,70,50.0,39.0,65.0,72.0,70,20.0,20.0,20.0,30.0,30.0,20.0,27.0,16.0,27.0,80.0,80.0,62.0,62.0,80.0,84.0,21.0,16.0,65.0,23,,,
MIKEADAMS_D_FIELD,CLE,2008,Mike Adams,def,d_field,FS,75,85,87,85,85.0,54,70.0,90.0,66,83.0,44.0,,3.0,,66.0,23,21,21,21,,,65,35.0,17.0,62.0,40.0,66,15.0,15.0,15.0,20.0,20.0,20.0,27.0,16.0,27.0,60.0,75.0,67.0,68.0,31.0,80.0,15.0,15.0,50.0,20,,,
JAMALLEWIS_O_RUSH,CLE,2008,Jamal Lewis,off,o_rush,HB,90,86,88,92,94.0,88,88.0,88.0,95,81.0,97.0,,8.0,,21.0,34,26,26,26,,,89,96.0,96.0,60.0,82.0,76,30.0,30.0,30.0,20.0,25.0,50.0,52.0,54.0,74.0,23.0,31.0,33.0,25.0,25.0,23.0,19.0,27.0,10.0,31,,,
JEROMEHARRISON_O_RUSH,CLE,2008,Jerome Harrison,off,o_rush,HB,77,93,94,92,90.0,66,75.0,87.0,60,79.0,67.0,,5.0,,26.0,32,40,40,40,,,75,82.0,55.0,84.0,86.0,77,68.0,68.0,68.0,58.0,62.0,69.0,35.0,39.0,35.0,11.0,14.0,33.0,20.0,20.0,25.0,15.0,11.0,45.0,35,,,
