madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
DERRICKHENRY_O_RUSH,TEN,2021,Derrick Henry,off,o_rush,HB,96,86,89,92,97,87,97,93,98,88,90,HB_PowerBack,Default Stride High and Tight,79,20,41,39,29,23,15,32,94,92,99,75,86,62,56,49,41,48,47,47,42,62,47,14,19,44,33,16,41,20,21,36,22,5,27,
JAIREALEXANDER_D_FIELD,GB,2021,Jaire Alexander,def,d_field,CB,95,94,93,93,95,60,64,87,96,84,25,CB_MantoMan,Short Stride Loose,97,93,26,6,6,6,6,6,62,71,26,76,85,70,20,15,13,63,56,14,35,35,57,97,95,58,62,89,75,13,22,81,23,3,24,
QUENTONNELSON_O_LINE,IND,2021,Quenton Nelson,off,o_line,LG,95,70,78,65,91,97,91,98,99,67,37,G_Power,Long Stride Awkward,60,18,27,6,6,6,6,6,35,16,10,10,12,19,10,10,10,12,10,12,92,90,94,9,10,34,28,10,36,15,21,10,56,3,25,
TYRANNMATHIEU_D_FIELD,KC,2021,Tyrann Mathieu,def,d_field,SS,95,92,92,90,92,61,85,84,98,88,35,S_Hybrid,Short Stride Loose,92,94,35,26,20,17,19,27,68,88,55,85,90,81,35,25,20,73,65,25,35,35,60,90,92,76,84,87,87,22,25,84,32,8,29,
DALVINCOOK_O_RUSH,MIN,2021,Dalvin Cook,off,o_rush,HB,95,95,92,92,91,74,81,84,93,77,74,HB_ElusiveBack,Short Stride Default,95,14,40,38,32,25,27,32,87,95,80,88,94,71,68,61,55,51,55,53,39,58,33,13,12,28,29,20,38,21,17,65,33,4,26,
TERRONARMSTEAD_O_LINE,NO,2021,Terron Armstead,off,o_line,LT,95,68,85,80,92,89,86,82,95,83,35,OT_PassProtector,Default Stride Awkward,60,17,30,6,6,6,6,6,62,30,33,25,35,65,44,34,26,55,64,45,89,94,85,15,20,37,20,10,24,25,25,10,72,8,30,
JULIOJONES_O_PASS,TEN,2021,Julio Jones,off,o_pass,WR,95,93,90,92,98,78,95,86,99,96,77,WR_Physical,Long Stride Loose,90,20,45,15,10,6,6,10,75,97,83,81,89,96,94,91,89,96,96,93,58,50,60,19,27,45,63,15,49,15,25,68,2,10,32,
CHANDLERJONES_D_LB,ARI,2021,Chandler Jones,def,d_lb,LOLB,94,80,85,78,95,87,85,83,94,85,35,OLB_PowerRusher,Long Stride Loose,70,91,20,6,6,6,6,6,47,10,45,35,41,49,15,5,5,25,15,15,45,45,87,45,50,91,81,33,97,15,25,10,55,9,31,
JJWATT_D_LINE,ARI,2021,J.J. Watt,def,d_line,LE,94,85,83,77,89,97,98,77,97,88,60,DE_PowerRusher,Default,69,95,20,6,6,6,6,6,67,55,49,33,35,78,54,43,37,71,70,62,45,45,94,23,29,90,87,15,96,10,10,10,99,10,32,
ALVINKAMARA_O_RUSH,NO,2021,Alvin Kamara,off,o_rush,HB,94,93,94,89,93,77,84,95,96,92,86,HB_ElusiveBack,Default,89,18,41,34,31,23,26,33,92,93,92,85,94,76,82,76,68,75,74,78,41,61,39,18,24,29,33,17,34,16,21,83,41,4,26,
MICHAELTHOMAS_O_PASS,NO,2021,Michael Thomas,off,o_pass,WR,94,92,91,87,99,77,99,92,96,94,59,WR_Physical,Default,90,16,24,15,10,6,6,10,78,91,82,78,87,97,92,92,89,96,98,96,52,40,45,16,18,27,15,16,19,22,23,25,13,5,28,
FLETCHERCOX_D_LINE,PHI,2021,Fletcher Cox,def,d_line,DT,94,78,85,77,84,95,76,93,95,66,42,DT_PowerRusher,Long Stride Loose,64,92,19,6,6,6,6,6,38,25,47,30,25,32,15,7,3,15,15,15,45,45,91,24,38,93,80,10,87,21,25,10,91,9,30,
TJWATT_D_LB,PIT,2021,T.J. Watt,def,d_lb,LOLB,94,84,89,83,87,81,88,88,97,88,52,OLB_SpeedRusher,Long Stride Loose,72,94,25,6,6,6,6,6,53,49,43,37,46,63,24,14,7,48,42,22,45,45,76,59,65,90,85,43,93,17,23,6,90,4,26,
FREDWARNER_D_LB,SF,2021,Fred Warner,def,d_lb,MLB,94,85,91,85,91,76,78,86,99,94,46,MLB_FieldGeneral,Short Stride Bread Loaf,84,99,14,6,6,6,6,6,63,50,34,53,59,73,15,5,5,60,61,20,45,45,78,75,85,88,80,58,95,10,13,10,54,3,24,
TRENTWILLIAMS_O_LINE,SF,2021,Trent Williams,off,o_line,LT,94,74,83,76,85,95,98,84,94,83,10,OT_Power,Default Stride Awkward,59,19,12,6,6,6,6,6,40,10,10,10,10,20,15,5,5,51,15,15,92,92,99,10,14,39,60,10,33,10,11,10,71,11,33,
RUSSELLWILSON_QUARTERBACK,SEA,2021,Russell Wilson,off,quarterback,QB,94,92,91,85,98,59,98,98,91,83,38,QB_Improviser,Default,89,26,92,94,94,91,95,96,67,93,65,79,83,68,31,21,11,42,35,25,45,10,37,15,14,26,12,10,47,19,10,10,3,9,32,
BUDDABAKER_D_FIELD,ARI,2021,Budda Baker,def,d_field,SS,93,92,91,91,95,72,83,89,95,86,36,S_RunSupport,Short Stride Loose,91,97,25,15,10,10,15,15,72,76,36,72,81,75,51,41,36,75,70,47,35,35,68,81,84,78,86,77,88,20,20,66,3,4,25,
RONNIESTANLEY_O_LINE,BAL,2021,Ronnie Stanley,off,o_line,LT,93,74,80,66,88,91,76,90,96,71,27,OT_Agile,Default Stride Awkward,57,18,22,6,6,6,6,6,32,15,19,13,22,24,19,9,6,20,22,22,93,93,85,11,13,31,42,9,29,17,20,9,79,5,27,
TREDAVIOUSWHITE_D_FIELD,BUF,2021,Tre'Davious White,def,d_field,CB,93,91,93,91,95,75,81,90,95,82,28,CB_MantoMan,Short Stride Bread Loaf,89,91,36,28,22,18,16,31,65,81,43,74,82,73,35,25,18,70,58,32,25,25,55,95,93,67,66,93,77,18,22,85,27,4,26,
VONMILLER_D_LB,DEN,2021,Von Miller,def,d_lb,LOLB,93,88,88,86,90,84,88,94,93,83,41,OLB_PowerRusher,Default Stride Loose,76,93,19,6,6,6,6,6,65,40,35,45,53,51,15,5,5,40,20,35,45,45,89,46,57,92,89,62,95,15,21,10,58,10,32,
DARRENWALLER_O_TE,LV,2021,Darren Waller,off,o_te,TE,93,84,90,90,91,70,85,91,95,87,74,TE_VerticalThreat,Default Stride Loose,82,15,35,15,10,6,6,10,74,89,67,72,77,97,86,80,77,87,85,83,59,62,56,10,20,32,15,15,37,14,22,22,83,5,28,
KEENANALLEN_O_PASS,LAC,2021,Keenan Allen,off,o_pass,WR,93,92,91,88,95,72,93,83,96,92,71,WR_RouteRunner,Long Stride Loose,89,26,42,35,28,21,15,31,80,95,78,84,87,96,93,94,90,93,94,95,59,45,65,15,26,34,15,10,35,20,22,75,13,8,29,
CAMERONJORDAN_D_LINE,NO,2021,Cameron Jordan,def,d_line,LE,93,80,84,77,91,92,85,97,96,76,10,DE_RunStopper,Default Stride Awkward,69,94,30,6,6,6,6,6,40,26,25,25,30,36,15,8,4,15,15,20,45,45,92,30,40,94,85,20,93,29,33,10,94,10,32,
LAVONTEDAVID_D_LB,TB,2021,Lavonte David,def,d_lb,MLB,93,87,90,85,97,77,89,97,97,88,26,MLB_FieldGeneral,Default Stride Awkward,79,93,15,6,6,6,6,6,60,35,39,25,35,77,15,5,5,50,15,25,45,45,88,73,81,90,86,59,93,12,14,10,54,9,31,
RODNEYHUDSON_O_LINE,ARI,2021,Rodney Hudson,off,o_line,C,92,59,77,60,85,90,97,92,87,65,20,C_PassProtector,Default Stride Awkward,45,15,12,6,6,6,6,6,40,10,10,10,10,34,15,5,5,15,15,15,84,93,91,12,14,45,20,10,35,15,11,10,61,10,32,
MARLONHUMPHREY_D_FIELD,BAL,2021,Marlon Humphrey,def,d_field,CB,92,88,93,92,94,74,79,89,94,85,29,CB_MantoMan,Short Stride Default,90,92,22,6,6,6,6,6,62,68,36,61,76,70,15,11,10,60,52,15,35,35,60,93,89,69,78,91,70,25,30,62,44,4,25,
AMARICOOPER_O_PASS,DAL,2021,Amari Cooper,off,o_pass,WR,92,95,89,91,94,68,93,83,92,91,64,WR_RouteRunner,Default Stride Loose,94,20,45,25,15,10,6,15,72,90,72,88,91,95,95,92,91,90,88,90,53,35,54,15,25,25,15,18,39,21,25,77,19,6,27,
DEFORESTBUCKNER_D_LINE,IND,2021,DeForest Buckner,def,d_line,DT,92,84,85,72,85,91,88,91,97,80,45,DT_SpeedRusher,Long Stride Loose,67,95,22,6,6,6,6,6,44,38,33,23,28,40,14,6,3,21,18,17,45,46,88,33,42,88,87,22,92,19,20,11,99,5,27,
CHRISJONES_D_LINE,KC,2021,Chris Jones,def,d_line,DT,92,73,84,70,80,92,86,90,96,63,33,DT_PowerRusher,Default Stride High and Tight,63,94,23,6,6,6,6,6,29,27,29,21,31,29,13,6,3,16,14,15,44,44,90,23,29,84,81,13,90,17,17,9,95,5,27,
JOEYBOSA_D_LB,LAC,2021,Joey Bosa,def,d_lb,LOLB,92,87,87,81,90,87,85,89,98,78,36,OLB_SpeedRusher,Default Stride Loose,70,95,28,6,6,6,6,6,43,39,43,28,33,47,13,6,3,29,26,17,45,45,90,24,35,85,82,22,95,19,26,9,97,5,26,
DEVINMCCOURTY_D_FIELD,NE,2021,Devin McCourty,def,d_field,FS,92,89,91,91,97,62,77,95,94,92,28,S_Zone,Short Stride Loose,87,90,30,6,6,6,6,6,50,65,25,75,77,80,15,13,10,61,45,12,35,35,67,85,92,74,67,86,85,24,22,74,32,11,34,
BRANDONBROOKS_O_LINE,PHI,2021,Brandon Brooks,off,o_line,RG,92,68,82,72,81,95,85,84,92,78,30,G_PassProtector,Long Stride Awkward,57,10,9,6,6,6,6,6,30,10,10,10,10,35,10,5,5,12,10,12,91,92,90,12,12,40,25,10,21,20,22,10,79,9,32,
CAMERONHEYWARD_D_LINE,PIT,2021,Cameron Heyward,def,d_line,RE,92,70,79,71,86,94,88,89,97,74,36,DE_RunStopper,Long Stride Loose,60,97,21,6,6,6,6,6,39,29,46,10,10,44,10,3,2,12,10,12,45,45,87,22,32,93,88,10,92,11,12,10,97,10,32,
BOBBYWAGNER_D_LB,SEA,2021,Bobby Wagner,def,d_lb,MLB,92,84,88,85,97,81,74,98,91,91,41,MLB_FieldGeneral,Default Stride Awkward,77,93,25,6,6,6,6,6,61,48,53,24,42,73,15,5,5,48,15,12,45,45,90,70,79,94,92,42,92,20,20,10,54,9,31,
LAMARJACKSON_QUARTERBACK,BAL,2021,Lamar Jackson,off,quarterback,QB,91,95,96,96,92,63,96,92,93,91,39,QB_Improviser,Short Stride Default,95,10,92,89,84,84,97,93,70,95,66,82,90,26,20,15,13,15,17,17,14,13,29,12,12,35,27,10,38,19,12,10,8,3,24,
JESSIEBATESIII_D_FIELD,CIN,2021,Jessie Bates III,def,d_field,FS,91,89,90,89,93,58,79,90,94,85,41,S_Zone,Default,85,92,25,10,10,10,10,10,69,74,36,69,78,76,20,15,10,66,63,13,35,35,57,81,93,71,78,66,84,12,18,78,30,3,24,
TYRONSMITH_O_LINE,DAL,2021,Tyron Smith,off,o_line,LT,91,77,83,72,88,96,94,76,92,72,10,OT_Agile,Default Stride Awkward,56,10,35,6,6,6,6,6,55,10,10,10,10,56,35,25,17,37,48,15,91,90,93,12,12,45,20,10,39,21,25,11,77,10,30,
JUSTINSIMMONS_D_FIELD,DEN,2021,Justin Simmons,def,d_field,FS,91,96,91,88,98,66,85,91,93,96,53,S_Zone,Default,90,90,26,15,10,10,15,15,62,58,44,60,68,76,22,12,10,66,50,22,18,13,55,81,87,75,79,65,89,19,20,48,31,5,27,
AARONJONES_O_RUSH,GB,2021,Aaron Jones,off,o_rush,HB,91,94,93,91,92,71,89,84,90,89,84,HB_ElusiveBack,Default,91,18,30,35,30,20,15,15,91,89,87,83,93,72,70,64,59,59,57,63,25,56,42,15,20,20,24,20,35,20,21,55,33,4,26,
XAVIENHOWARD_D_FIELD,MIA,2021,Xavien Howard,def,d_field,CB,91,88,93,91,90,65,88,89,97,92,26,CB_Zone,Short Stride Loose,87,95,27,6,6,6,6,6,64,66,29,69,76,85,26,16,11,83,77,27,14,10,45,88,90,65,53,90,83,17,18,56,25,5,28,
MICHAELPIERCE_D_LINE,MIN,2021,Michael Pierce,def,d_line,DT,91,67,85,71,72,96,84,87,85,68,52,DT_RunStopper,Default Stride Awkward,50,95,24,6,6,6,6,6,28,24,32,17,23,26,13,5,3,16,14,15,45,44,92,18,26,85,77,13,88,19,23,9,97,5,28,
DEMARIODAVIS_D_LB,NO,2021,Demario Davis,def,d_lb,MLB,91,80,88,85,94,85,90,91,93,86,45,MLB_FieldGeneral,Long Stride Default,72,91,25,6,6,6,6,6,62,20,45,15,25,60,15,5,5,15,15,12,45,45,86,72,79,92,88,40,91,20,26,10,56,9,32,
JASONKELCE_O_LINE,PHI,2021,Jason Kelce,off,o_line,C,91,74,82,72,86,85,65,91,92,75,10,C_Agile,Default Stride Awkward,59,40,22,6,6,6,6,6,40,10,10,10,10,40,15,5,5,15,15,15,98,84,89,25,32,57,55,10,58,22,18,10,62,10,33,
MIKEEVANS_O_PASS,TB,2021,Mike Evans,off,o_pass,WR,91,84,89,90,97,78,94,91,94,96,73,WR_Physical,Default Stride Loose,83,15,35,25,20,15,10,15,79,90,80,75,83,89,84,86,86,97,95,97,55,45,59,40,27,39,15,20,25,24,25,55,13,7,28,
CALAISCAMPBELL_D_LINE,BAL,2021,Calais Campbell,def,d_line,RE,90,79,82,71,85,92,80,97,94,82,41,DE_RunStopper,Default Stride Awkward,64,93,35,6,6,6,6,6,46,20,45,15,15,41,10,3,2,15,10,12,45,45,89,20,27,92,85,35,94,30,30,10,93,13,35,
ALLENROBINSONII_O_PASS,CHI,2021,Allen Robinson II,off,o_pass,WR,90,88,92,89,89,70,90,92,93,95,61,WR_Physical,Default Stride Loose,87,26,30,15,10,6,6,10,83,85,68,74,83,98,89,87,80,95,94,90,57,38,53,18,24,42,15,25,44,30,25,72,12,7,28,
DESHAUNWATSON_QUARTERBACK,HOU,2021,Deshaun Watson,off,quarterback,QB,90,90,89,85,94,69,97,89,92,81,71,QB_Improviser,Default Stride Loose,89,19,93,90,89,87,86,90,65,90,58,79,84,51,25,17,15,49,34,25,27,23,42,15,20,34,22,10,34,27,25,10,4,4,25,
ERICKENDRICKS_D_LB,MIN,2021,Eric Kendricks,def,d_lb,MLB,90,82,90,84,92,76,74,83,95,88,43,MLB_FieldGeneral,Default Stride Loose,81,93,24,6,6,6,6,6,60,49,35,35,44,72,15,5,5,62,48,25,45,45,82,74,84,89,85,59,89,14,19,10,54,6,29,
HARRISONSMITH_D_FIELD,MIN,2021,Harrison Smith,def,d_field,SS,90,92,91,87,91,73,76,95,87,85,61,S_RunSupport,Default,83,89,25,10,10,10,10,10,66,60,35,61,54,83,15,13,10,71,59,12,35,35,70,77,89,79,93,77,91,20,25,10,22,9,32,
JAMESBRADBERRYIV_D_FIELD,NYG,2021,James Bradberry IV,def,d_field,CB,90,86,92,90,88,67,86,89,94,88,25,CB_MantoMan,Short Stride Default,86,93,21,6,6,6,6,6,62,67,25,70,71,73,28,18,11,67,60,12,13,10,52,92,90,62,76,90,75,21,29,65,24,5,28,
SAQUONBARKLEY_O_RUSH,NYG,2021,Saquon Barkley,off,o_rush,HB,90,96,93,92,97,81,90,84,85,94,83,HB_ElusiveBack,Short Stride High and Tight,94,21,41,41,34,29,18,36,95,77,87,90,92,74,75,67,61,71,62,69,36,54,37,15,13,28,17,10,36,14,19,81,26,3,24,
NICKBOSA_D_LINE,SF,2021,Nick Bosa,def,d_line,RE,90,86,91,79,86,85,84,86,93,81,31,DE_SmallerSpeedRusher,Long Stride Loose,70,88,25,6,6,6,6,6,38,30,34,32,38,45,17,10,6,23,27,16,45,45,83,30,42,85,84,31,91,17,17,10,97,2,23,
JAMALADAMS_D_FIELD,SEA,2021,Jamal Adams,def,d_field,SS,90,87,90,91,93,78,84,94,87,81,45,S_RunSupport,Default Stride Loose,88,90,25,15,10,10,15,15,60,55,40,55,65,71,35,25,20,61,52,12,35,35,75,82,90,77,95,63,88,25,25,35,33,4,25,
ALIMARPET_O_LINE,TB,2021,Ali Marpet,off,o_line,LG,90,74,82,71,82,88,82,90,95,75,20,G_Power,Long Stride Awkward,58,15,30,6,6,6,6,6,45,10,30,10,10,45,15,5,5,15,15,15,90,87,87,12,15,37,20,10,25,25,25,10,74,6,28,
EDDIEJACKSON_D_FIELD,CHI,2021,Eddie Jackson,def,d_field,FS,89,86,90,88,89,63,76,82,91,84,48,S_Zone,Default Stride High and Tight,85,88,21,6,6,6,6,6,74,80,47,65,76,78,52,42,37,71,73,49,38,35,53,79,93,71,83,78,85,19,20,83,4,4,27,
DENZELWARD_D_FIELD,CLE,2021,Denzel Ward,def,d_field,CB,89,95,95,95,96,61,86,88,86,92,19,CB_MantoMan,Short Stride Loose,96,83,31,15,10,8,6,6,66,66,28,66,80,70,30,26,20,66,48,26,35,35,51,89,87,51,69,85,72,13,18,67,21,3,24,
ODELLBECKHAMJR_O_PASS,CLE,2021,Odell Beckham Jr,off,o_pass,WR,89,96,93,93,88,53,86,82,87,96,43,WR_DeepThreat,Short Stride Loose,93,22,67,55,49,47,12,36,73,98,78,89,96,88,90,90,87,99,89,88,57,51,54,18,22,40,15,45,39,53,75,79,13,7,28,
WYATTTELLER_O_LINE,CLE,2021,Wyatt Teller,off,o_line,RG,89,68,76,64,87,93,90,92,94,72,44,G_Power,Long Stride Loose,53,31,40,27,24,19,22,26,40,27,19,26,28,36,22,18,12,27,29,18,89,84,91,9,10,50,43,10,40,12,18,10,77,3,26,
ADRIANAMOS_D_FIELD,GB,2021,Adrian Amos,def,d_field,SS,89,84,91,91,88,72,66,92,92,85,40,S_Zone,Default,86,88,30,15,10,10,15,15,65,59,44,55,64,69,20,10,10,61,53,15,35,35,63,80,88,73,86,78,85,25,25,35,31,6,28,
KENNYCLARK_D_LINE,GB,2021,Kenny Clark,def,d_line,DT,89,64,82,69,86,96,92,91,90,71,35,DT_RunStopper,Long Stride Loose,59,91,23,6,6,6,6,6,34,27,27,17,24,24,13,5,3,24,22,15,45,44,89,33,38,86,82,13,87,17,17,9,97,5,25,
ZADARIUSSMITH_D_LB,GB,2021,Za'Darius Smith,def,d_lb,LOLB,89,73,85,80,86,84,87,89,95,78,29,OLB_PowerRusher,Default Stride Loose,68,92,19,6,6,6,6,6,45,19,35,15,20,46,15,8,5,15,15,15,45,45,72,46,57,84,83,20,92,21,15,10,55,6,28,
LAREMYTUNSIL_O_LINE,HOU,2021,Laremy Tunsil,off,o_line,LT,89,76,78,64,89,91,92,92,96,71,32,OT_PassProtector,Default Stride Awkward,52,18,22,6,6,6,6,6,31,18,26,13,17,26,19,9,6,20,22,22,81,90,84,11,13,35,26,9,29,17,20,9,78,5,27,
DARIUSLEONARD_D_LB,IND,2021,Darius Leonard,def,d_lb,LOLB,89,83,87,86,91,78,89,93,93,90,36,OLB_RunStopper,Long Stride Default,78,96,19,6,6,6,6,6,58,48,58,46,56,73,15,5,5,51,52,15,45,45,83,58,63,93,84,49,96,15,21,10,53,3,26,
JOSHJACOBS_O_RUSH,LV,2021,Josh Jacobs,off,o_rush,HB,89,87,91,87,96,86,93,89,89,84,92,HB_PowerBack,Default,85,20,36,36,31,23,19,27,94,89,86,80,88,67,60,53,41,54,53,51,39,57,53,22,30,34,25,20,36,10,15,80,28,2,23,
RICHIEINCOGNITO_O_LINE,LV,2021,Richie Incognito,off,o_line,LG,89,59,75,69,87,94,97,87,93,50,10,G_Power,Default Stride Awkward,49,25,14,6,6,6,6,6,40,10,10,10,10,31,15,5,5,15,15,15,89,84,90,17,12,25,25,15,25,9,8,10,64,16,38,
DANIELLEHUNTER_D_LINE,MIN,2021,Danielle Hunter,def,d_line,LE,89,85,90,87,85,82,81,90,94,88,44,DE_SmallerSpeedRusher,Default Stride Loose,71,89,15,6,6,6,6,6,46,35,28,55,40,36,10,3,2,12,10,12,45,45,84,25,42,83,74,10,90,11,15,10,99,6,26,
RYANRAMCZYK_O_LINE,NO,2021,Ryan Ramczyk,off,o_line,RT,89,73,72,62,92,90,94,89,93,76,26,OT_PassProtector,Default Stride Awkward,55,28,16,6,6,6,6,6,43,17,28,13,26,39,25,15,7,25,30,32,90,90,88,12,12,38,40,10,42,23,21,10,71,4,27,
MINKAHFITZPATRICK_D_FIELD,PIT,2021,Minkah Fitzpatrick,def,d_field,FS,89,92,93,91,93,64,88,94,92,90,47,S_Zone,Short Stride Loose,89,88,15,6,6,6,6,6,66,81,55,69,79,74,28,23,18,62,59,29,35,35,58,80,90,62,81,75,81,13,15,68,39,3,24,
STEPHONTUITT_D_LINE,PIT,2021,Stephon Tuitt,def,d_line,LE,89,68,82,73,73,92,78,78,97,71,30,DE_RunStopper,Default Stride Awkward,60,97,24,6,6,6,6,6,50,19,27,20,15,47,10,3,2,15,15,12,45,45,89,20,29,87,82,10,89,17,15,10,91,7,28,
DKMETCALF_O_PASS,SEA,2021,D.K. Metcalf,off,o_pass,WR,89,84,93,95,85,79,96,90,94,97,76,WR_Physical,Long Stride Default,83,19,34,18,13,10,10,10,77,86,86,71,81,87,86,83,84,95,93,89,53,42,48,15,29,33,30,15,34,13,18,40,14,2,23,
