madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
PHILIPRIVERS_QUARTERBACK,LAC,2019,Philip Rivers,off,quarterback,QB,94,59,70,65,95,62,99,98,98,45,20,,,,26,87,98,94,93,98,82,63,45,31,41,49,22,10,,10,12,10,12,13,12,13,13,31,22,12,10,34,12,15,10,17,15,37,1981-12-08
TYREEKHILL_O_PASS,KC,2019,Tyreek Hill,off,o_pass,WR,94,98,99,99,88,64,66,88,85,93,38,,,,26,36,27,22,17,12,18,80,95,43,85,97,90,90,,96,88,90,91,59,33,40,10,20,27,25,30,33,15,13,95,10,3,25,1994-03-01
EZEKIELELLIOTT_O_RUSH,DAL,2019,Ezekiel Elliott,off,o_rush,HB,94,95,91,90,94,81,96,97,98,94,84,,,,20,27,30,22,20,29,29,88,98,93,89,94,75,68,,55,68,70,57,47,59,64,14,19,59,42,16,48,20,21,63,21,3,24,1995-07-22
TRAVISFREDERICK_O_LINE,DAL,2019,Travis Frederick,off,o_line,C,94,66,79,55,95,93,98,98,96,74,25,,,,10,26,6,6,6,6,6,39,15,10,10,10,45,10,,5,12,15,12,95,91,95,12,12,33,20,10,15,22,22,10,72,6,28,1991-03-18
TYRONSMITH_O_LINE,DAL,2019,Tyron Smith,off,o_line,LT,94,78,84,73,88,96,94,84,93,74,10,,,,10,35,6,6,6,6,6,55,10,10,10,10,56,35,,17,37,48,15,92,92,92,12,12,45,20,10,39,21,25,11,77,8,28,1990-12-12
JASONKELCE_O_LINE,PHI,2019,Jason Kelce,off,o_line,C,94,75,83,74,86,85,65,90,98,72,10,,,,40,22,6,6,6,6,6,40,10,10,10,10,40,15,,5,15,15,15,98,88,89,25,32,57,55,10,58,22,18,10,62,8,31,1987-11-05
STEPHONGILMORE_D_FIELD,NE,2019,Stephon Gilmore,def,d_field,CB,94,94,94,91,96,62,72,94,95,90,22,,,,93,22,6,6,6,6,6,62,66,30,45,75,76,15,,10,70,58,15,35,35,56,96,90,61,68,95,73,25,30,70,24,7,28,1990-09-19
HARRISONSMITH_D_FIELD,MIN,2019,Harrison Smith,def,d_field,SS,94,92,91,87,91,73,76,95,90,85,61,,,,93,25,10,10,10,10,10,66,60,35,61,54,82,15,,10,69,59,12,35,35,68,80,93,84,93,79,93,20,25,10,22,7,30,1989-02-02
ADAMTHIELEN_O_PASS,MIN,2019,Adam Thielen,off,o_pass,WR,94,93,93,90,96,67,79,90,97,91,51,,,,25,51,46,37,32,29,33,73,92,63,82,85,96,94,,89,96,91,94,50,35,45,10,16,32,15,15,29,35,34,67,19,6,29,1990-08-22
MITCHELLSCHWARTZ_O_LINE,KC,2019,Mitchell Schwartz,off,o_line,RT,93,63,75,59,88,88,91,98,94,73,21,,,,28,11,6,6,6,6,6,40,10,10,10,10,27,15,,5,15,15,15,82,95,85,12,13,35,20,10,30,12,15,10,71,7,30,1989-06-08
ZACHERTZ_O_TE,PHI,2019,Zach Ertz,off,o_te,TE,93,82,87,83,93,73,84,86,98,81,69,,,,17,42,15,10,6,6,10,80,87,73,73,77,97,92,,79,93,90,89,54,65,72,19,18,36,12,10,36,22,22,35,86,6,28,1990-11-10
RICHARDSHERMAN_D_FIELD,SF,2019,Richard Sherman,def,d_field,CB,93,95,89,88,99,79,94,96,99,98,51,,,,97,12,6,6,6,6,6,66,86,50,75,77,81,39,,22,81,64,48,35,35,59,89,97,66,72,96,79,10,12,51,25,8,31,1988-03-30
RODNEYHUDSON_O_LINE,LV,2019,Rodney Hudson,off,o_line,C,93,60,79,61,85,90,97,92,87,65,20,,,,15,12,6,6,6,6,6,40,10,10,10,10,34,15,,5,15,15,15,84,94,91,12,14,45,20,10,35,15,11,10,61,8,30,1989-07-12
ANDREWWHITWORTH_O_LINE,LAR,2019,Andrew Whitworth,off,o_line,LT,93,59,73,62,90,92,88,90,95,65,40,,,,10,35,6,6,6,6,6,40,10,10,10,10,24,10,,5,12,10,12,90,94,93,15,12,37,12,10,40,28,20,13,77,13,37,1981-12-12
DAVIDDECASTRO_O_LINE,PIT,2019,David DeCastro,off,o_line,RG,93,71,79,59,90,94,94,91,90,80,10,,,,18,33,6,6,6,6,6,39,10,10,10,10,25,20,,6,24,15,25,94,93,89,7,13,39,25,10,30,36,33,10,66,7,29,1990-01-11
STEFONDIGGS_O_PASS,MIN,2019,Stefon Diggs,off,o_pass,WR,93,93,93,91,90,62,66,87,95,89,42,,,,20,35,15,10,6,6,10,76,92,64,87,97,97,93,,89,95,91,89,51,39,49,15,25,27,12,15,35,30,30,85,14,4,25,1993-11-29
PATRICKPETERSON_D_FIELD,ARI,2019,Patrick Peterson,def,d_field,CB,92,95,92,92,97,71,82,97,88,95,55,,,,91,64,59,37,32,10,35,67,92,65,87,90,81,40,,23,89,70,54,35,35,57,94,91,59,72,94,69,21,28,88,21,8,29,1990-07-11
MELVINGORDONIII_O_RUSH,LAC,2019,Melvin Gordon III,off,o_rush,HB,92,92,90,92,89,74,78,89,95,85,78,,,,20,35,10,10,10,10,5,93,91,91,83,96,69,64,,49,61,64,55,38,59,34,10,20,42,40,15,49,21,22,69,25,4,26,1993-04-13
ANDREWLUCK_QUARTERBACK,IND,2019,Andrew Luck,off,quarterback,QB,92,84,86,83,97,74,97,85,96,86,55,,,,25,89,96,91,92,91,93,59,85,29,64,68,57,55,,35,53,44,26,21,22,15,15,21,21,12,10,24,28,25,10,12,7,29,1989-09-12
MALCOLMJENKINS_D_FIELD,PHI,2019,Malcolm Jenkins,def,d_field,SS,92,90,91,86,97,67,92,97,93,90,40,,,,96,21,6,6,6,6,6,58,75,26,75,82,78,50,,35,67,56,30,35,35,60,81,94,76,81,80,84,19,22,25,27,10,31,1987-12-20
CALAISCAMPBELL_D_LINE,JAX,2019,Calais Campbell,def,d_line,LE,92,80,83,73,92,92,80,97,96,85,41,,,,93,35,6,6,6,6,6,46,20,45,15,15,41,10,,2,15,10,12,45,45,89,20,27,92,85,35,89,30,30,10,93,11,33,1986-09-01
LEVEONBELL_O_RUSH,NYJ,2019,Le'Veon Bell,off,o_rush,HB,92,95,92,89,94,77,81,86,85,92,90,,,,25,40,40,32,30,22,35,88,96,94,92,95,75,81,,65,72,77,73,50,64,50,11,20,55,45,15,45,22,20,25,26,6,27,1992-02-18
DAVANTEADAMS_O_PASS,GB,2019,Davante Adams,off,o_pass,WR,92,90,92,89,91,63,74,93,96,93,63,,,,26,30,15,10,6,6,10,76,89,75,81,88,93,93,,88,91,94,96,49,38,45,18,24,42,15,25,44,30,25,45,17,5,26,1992-12-24
MICHAELPIERCE_D_LINE,BAL,2019,Michael Pierce,def,d_line,DT,92,68,86,72,78,96,84,87,85,74,52,,,,96,24,6,6,6,6,6,28,24,32,17,23,26,13,,3,16,14,15,45,44,90,18,26,85,77,13,85,19,23,9,97,3,26,1992-11-06
DREWBREES_QUARTERBACK,NO,2019,Drew Brees,off,quarterback,QB,92,68,72,68,95,53,96,98,97,75,20,,,,32,85,99,95,90,96,84,64,51,25,43,68,38,15,,13,15,15,15,21,25,26,17,21,26,12,10,25,16,21,10,9,18,40,1979-01-15
DELANIEWALKER_O_TE,TEN,2019,Delanie Walker,off,o_te,TE,92,82,84,85,89,78,75,88,90,87,77,,,,40,35,15,10,6,6,10,74,66,84,45,62,90,85,,77,81,85,82,79,59,79,10,25,41,25,25,55,25,22,44,82,13,35,1984-08-12
JADEVEONCLOWNEY_D_LB,HOU,2019,Jadeveon Clowney,def,d_lb,ROLB,92,87,90,87,89,84,79,85,95,89,54,,,,97,35,6,6,6,6,6,59,55,60,50,54,49,15,,5,44,40,15,45,45,93,51,59,86,86,35,95,20,21,10,90,5,26,1993-02-14
EDDIEJACKSON_D_FIELD,CHI,2019,Eddie Jackson,def,d_field,FS,91,86,90,88,89,63,64,82,93,84,48,,,,91,21,6,6,6,6,6,74,80,47,65,76,78,52,,37,71,73,49,38,35,53,83,96,71,82,78,87,19,20,83,39,2,25,1993-12-10
GENOATKINS_D_LINE,CIN,2019,Geno Atkins,def,d_line,DT,91,71,84,78,90,90,80,85,98,75,30,,,,95,25,6,6,6,6,6,40,15,40,10,10,25,15,,3,15,15,15,45,45,89,15,25,84,85,15,89,20,20,10,97,9,31,1988-03-28
MYLESGARRETT_D_LINE,CLE,2019,Myles Garrett,def,d_line,RE,91,83,90,84,94,96,83,87,92,94,36,,,,90,20,6,6,6,6,6,55,39,45,40,35,52,15,,4,25,21,35,45,45,87,49,48,81,81,44,88,20,20,10,95,2,23,1995-12-29
MIKEEVANS_O_PASS,TB,2019,Mike Evans,off,o_pass,WR,91,86,91,89,92,79,88,91,95,95,76,,,,15,35,25,20,15,10,15,76,90,79,75,83,88,84,,86,96,97,95,55,45,59,40,27,39,15,20,25,24,25,50,13,5,26,1993-08-21
TYHILTON_O_PASS,IND,2019,T.Y. Hilton,off,o_pass,WR,91,95,91,93,93,46,84,89,96,86,31,,,,22,22,15,10,6,6,10,70,94,56,86,93,93,92,,91,87,86,83,49,33,43,12,22,20,15,15,37,14,15,85,13,7,29,1989-11-14
BYRONJONES_D_FIELD,DAL,2019,Byron Jones,def,d_field,CB,91,96,94,92,91,71,83,90,91,98,35,,,,90,44,6,6,6,6,6,59,54,39,74,76,63,27,,12,61,40,41,35,35,61,87,94,64,60,93,72,21,24,65,31,4,26,1992-09-26
SAQUONBARKLEY_O_RUSH,NYG,2019,Saquon Barkley,off,o_rush,HB,91,96,93,92,97,81,92,93,79,93,83,,,,21,37,34,30,23,18,36,95,79,85,94,95,78,74,,61,76,70,68,36,51,37,15,13,28,17,10,36,14,19,81,26,1,22,1997-02-09
CHRISTIANMCCAFFREY_O_RUSH,CAR,2019,Christian McCaffrey,off,o_rush,HB,91,97,92,91,96,72,82,88,86,89,54,,,,28,44,41,37,30,25,43,89,84,77,91,93,81,82,,66,77,76,74,38,61,45,12,17,36,27,15,44,23,29,88,22,2,23,1996-06-07
MARSHALYANDA_O_LINE,BAL,2019,Marshal Yanda,off,o_line,RG,91,66,81,62,85,93,99,93,94,64,25,,,,10,20,6,6,6,6,6,40,10,10,10,10,32,10,,5,12,10,12,92,89,91,12,12,45,15,10,23,20,20,10,73,12,34,1984-09-15
CAMERONJORDAN_D_LINE,NO,2019,Cameron Jordan,def,d_line,LE,91,80,85,78,91,91,85,97,97,76,10,,,,97,30,6,6,6,6,6,40,26,25,25,30,36,15,,4,15,15,20,45,45,92,30,40,89,84,20,89,29,33,10,94,8,30,1989-07-10
RUSSELLWILSON_QUARTERBACK,SEA,2019,Russell Wilson,off,quarterback,QB,91,93,90,86,97,59,98,98,93,83,38,,,,26,89,91,89,92,95,98,65,93,65,79,83,68,31,,11,42,35,25,45,10,15,15,14,26,12,10,47,19,10,10,3,7,30,1988-11-29
AJGREEN_O_PASS,CIN,2019,A.J. Green,off,o_pass,WR,90,92,89,90,96,72,86,90,90,96,67,,,,25,41,20,15,15,6,15,74,93,72,85,89,90,92,,90,97,96,88,51,28,45,23,30,35,15,15,40,15,19,67,18,8,31,1988-07-31
CHRISHARRISJR_D_FIELD,DEN,2019,Chris Harris Jr,def,d_field,CB,90,96,89,90,95,58,86,92,92,90,19,,,,95,35,6,6,6,6,6,60,55,33,60,64,79,33,,16,66,48,30,35,35,57,93,88,62,60,87,85,25,25,67,25,8,30,1989-06-18
KAREEMHUNT_O_RUSH,CLE,2019,Kareem Hunt,off,o_rush,HB,90,92,92,90,87,81,86,88,84,92,89,,,,16,27,24,20,17,26,30,98,94,86,79,93,71,68,,55,64,67,52,39,57,43,13,29,31,24,20,34,16,24,55,27,1,24,1995-08-06
LAVONTEDAVID_D_LB,TB,2019,Lavonte David,def,d_lb,MLB,90,87,90,86,97,77,89,97,92,88,26,,,,88,15,6,6,6,6,6,60,35,39,25,35,77,15,,5,15,15,25,45,45,88,72,79,91,86,55,92,12,14,10,54,7,29,1990-01-23
BRANDONBROOKS_O_LINE,PHI,2019,Brandon Brooks,off,o_line,RG,90,69,83,72,81,96,78,87,84,82,30,,,,10,9,6,6,6,6,6,30,10,10,10,10,35,10,,5,12,10,12,85,90,90,12,12,40,25,10,21,20,22,10,79,7,30,1989-08-19
DEIONJONES_D_LB,ATL,2019,Deion Jones,def,d_lb,MLB,90,88,91,90,85,73,78,87,90,85,27,,,,88,25,6,6,6,6,6,56,32,26,32,38,70,15,,5,60,45,18,45,45,85,77,85,89,84,51,89,19,19,10,45,3,24,1994-11-04
GEORGEKITTLE_O_TE,SF,2019,George Kittle,off,o_te,TE,90,84,89,88,89,80,95,88,90,91,78,,,,35,30,20,15,10,10,10,79,83,75,62,77,91,81,,73,85,82,79,78,57,74,15,24,34,38,20,36,22,19,10,85,2,25,1993-10-09
JOESTALEY_O_LINE,SF,2019,Joe Staley,off,o_line,LT,90,74,82,74,94,92,86,90,91,78,10,,,,10,18,6,6,6,6,6,61,10,10,10,10,62,44,,26,30,40,47,94,89,88,12,12,25,15,10,31,22,20,10,74,12,35,1984-08-30
JAMALADAMS_D_FIELD,NYJ,2019,Jamal Adams,def,d_field,SS,90,87,90,91,93,78,84,94,85,78,45,,,,91,25,15,10,10,15,15,60,55,40,55,65,72,35,,20,62,52,12,35,35,75,86,90,80,95,63,90,25,25,35,33,2,23,1995-10-17
KENNYCLARK_D_LINE,GB,2019,Kenny Clark,def,d_line,DT,90,65,83,70,83,95,92,91,92,76,35,,,,93,23,6,6,6,6,6,34,27,27,17,24,24,13,,3,24,22,15,45,44,86,33,38,86,82,13,84,17,17,9,97,3,23,1995-10-04
AARONRODGERS_QUARTERBACK,GB,2019,Aaron Rodgers,off,quarterback,QB,90,82,82,78,98,58,98,90,91,70,30,,,,25,94,96,87,91,89,92,63,78,20,55,53,47,15,,12,15,15,15,18,12,18,13,19,19,12,10,24,18,15,10,12,14,35,1983-12-02
ALVINKAMARA_O_RUSH,NO,2019,Alvin Kamara,off,o_rush,HB,90,93,94,89,88,73,78,85,87,92,87,,,,18,38,32,28,23,26,33,93,91,88,84,92,77,83,,68,76,78,78,41,64,39,18,24,29,33,17,34,16,21,83,41,2,24,1995-07-25
KYLEFULLER_D_FIELD,CHI,2019,Kyle Fuller,def,d_field,CB,89,90,92,92,94,62,87,89,95,91,36,,,,84,36,6,6,6,6,6,66,65,40,65,66,71,21,,4,64,65,40,35,35,52,85,95,59,80,84,65,19,19,50,23,5,27,1992-02-16
KEENANALLEN_O_PASS,LAC,2019,Keenan Allen,off,o_pass,WR,89,92,91,87,94,69,83,83,93,91,71,,,,26,35,31,25,15,15,25,79,95,74,81,88,95,91,,85,90,95,95,59,45,65,15,26,34,15,10,35,20,22,75,13,6,27,1992-04-27
CASEYHAYWARDJR_D_FIELD,LAC,2019,Casey Hayward Jr,def,d_field,CB,89,92,91,89,95,69,64,87,90,86,25,,,,89,30,6,6,6,6,6,55,73,41,66,73,78,15,,10,65,59,12,35,35,53,92,90,61,51,90,70,24,22,35,26,8,29,1989-09-09
CHRISJONES_D_LINE,KC,2019,Chris Jones,def,d_line,DT,89,74,85,71,81,91,86,90,95,72,33,,,,92,23,6,6,6,6,6,29,27,29,21,31,29,13,,3,16,14,15,44,44,89,23,29,86,81,13,89,17,17,9,95,3,25,1994-07-03
AMARICOOPER_O_PASS,DAL,2019,Amari Cooper,off,o_pass,WR,89,96,90,92,91,68,82,84,91,89,64,,,,20,45,25,15,10,6,15,72,90,71,87,92,91,89,,88,89,87,90,53,35,54,15,25,25,15,18,39,21,25,77,19,4,25,1994-06-17
DEMARCUSLAWRENCE_D_LINE,DAL,2019,DeMarcus Lawrence,def,d_line,LE,89,82,88,80,86,86,97,85,94,83,44,,,,89,25,6,6,6,6,6,42,31,38,32,35,33,15,,4,25,24,20,45,45,83,39,50,82,84,44,88,19,19,10,90,5,27,1992-04-28
BRANDONGRAHAM_D_LINE,PHI,2019,Brandon Graham,def,d_line,RE,89,82,85,78,84,86,79,93,91,77,37,,,,91,12,6,6,6,6,6,22,52,48,34,47,26,15,,4,20,15,25,45,45,93,22,29,91,88,20,91,12,14,10,55,9,31,1988-04-03
LANEJOHNSON_O_LINE,PHI,2019,Lane Johnson,off,o_line,RT,89,77,87,80,90,88,89,92,93,83,65,,,,29,65,59,54,50,39,52,67,60,55,50,54,62,43,,25,64,65,45,89,89,91,12,20,60,60,10,55,22,25,10,65,6,29,1990-05-08
DEVONTAFREEMAN_O_RUSH,ATL,2019,Devonta Freeman,off,o_rush,HB,89,94,91,92,93,76,81,86,88,87,85,,,,20,25,35,30,20,15,15,85,88,74,87,94,73,66,,51,76,70,69,55,48,35,15,15,25,12,20,35,10,10,76,24,5,27,1992-03-15
ALEXMACK_O_LINE,ATL,2019,Alex Mack,off,o_line,C,89,69,79,63,90,92,88,98,95,70,50,,,,21,17,6,6,6,6,6,55,55,52,25,25,29,15,,5,15,15,15,93,81,94,7,12,26,20,10,32,16,19,10,51,10,33,1985-11-19
MATTRYAN_QUARTERBACK,ATL,2019,Matt Ryan,off,quarterback,QB,89,69,80,72,92,63,94,98,90,55,30,,,,15,88,95,92,88,92,90,64,53,45,32,65,32,16,,10,12,10,12,15,15,30,15,20,30,12,10,30,25,25,10,2,11,34,1985-05-17
KEVINZEITLER_O_LINE,NYG,2019,Kevin Zeitler,off,o_line,RG,89,60,78,59,88,91,96,91,81,79,20,,,,13,12,6,6,6,6,6,40,10,10,10,10,15,15,,5,15,15,15,75,92,88,13,15,25,20,10,21,16,18,10,70,7,29,1990-03-08
DARIUSSLAYJR_D_FIELD,DET,2019,Darius Slay Jr,def,d_field,CB,89,92,92,93,94,59,67,92,93,88,39,,,,84,36,6,6,6,6,6,64,81,43,81,84,73,40,,23,65,55,40,35,35,56,87,93,63,74,86,78,21,25,72,23,6,28,1991-01-01
GREGOLSEN_O_TE,CAR,2019,Greg Olsen,off,o_te,TE,89,82,86,84,98,70,84,86,94,88,67,,,,20,20,15,10,6,6,10,73,79,66,55,75,93,84,,76,91,93,88,52,66,66,12,15,40,20,15,45,22,26,6,88,12,34,1985-03-11
JULIANEDELMAN_O_PASS,NE,2019,Julian Edelman,off,o_pass,WR,89,91,91,86,95,68,85,88,96,84,63,,,,26,70,55,53,50,57,78,76,94,75,79,91,88,97,,83,88,87,86,58,30,40,43,48,41,20,40,58,17,18,87,11,10,33,1986-05-22
DEVINMCCOURTY_D_FIELD,NE,2019,Devin McCourty,def,d_field,FS,89,90,90,90,97,62,77,95,88,92,28,,,,90,30,6,6,6,6,6,50,65,25,75,77,81,15,,10,61,45,12,35,35,67,85,92,74,67,85,86,24,22,74,32,9,32,1987-08-13
KEVINBYARD_D_FIELD,TEN,2019,Kevin Byard,def,d_field,FS,89,89,87,89,90,73,86,90,89,88,50,,,,85,44,31,26,36,17,18,78,64,48,60,72,79,22,,10,68,47,22,16,12,60,78,93,75,79,66,88,19,20,55,31,3,26,1993-08-17
TYLEREIFERT_O_TE,CIN,2019,Tyler Eifert,off,o_te,TE,88,83,87,83,95,71,83,76,84,91,75,,,,22,40,15,10,6,6,10,78,84,68,66,70,87,82,,75,89,88,81,73,66,65,11,27,35,25,25,39,21,22,10,85,6,28,1990-09-08
JOEMIXON_O_RUSH,CIN,2019,Joe Mixon,off,o_rush,HB,88,92,93,91,94,75,84,93,89,84,76,,,,15,38,36,32,28,28,36,92,90,84,82,91,71,65,,52,75,71,52,57,43,43,10,20,37,38,12,38,16,24,80,28,2,23,1996-07-24
EMMANUELSANDERS_O_PASS,DEN,2019,Emmanuel Sanders,off,o_pass,WR,88,93,92,89,95,43,78,87,93,92,30,,,,20,35,15,10,6,6,10,69,90,35,86,89,92,91,,89,90,88,84,57,26,40,13,25,25,12,18,35,30,30,83,10,9,32,1987-03-17
DENZELWARD_D_FIELD,CLE,2019,Denzel Ward,def,d_field,CB,88,95,95,95,96,61,86,88,83,92,19,,,,81,31,15,10,8,6,6,66,66,28,66,80,67,30,,20,63,48,26,35,35,51,90,84,50,69,89,72,13,18,67,21,1,22,1997-04-28
DEMARDOTSON_O_LINE,TB,2019,Demar Dotson,off,o_line,RT,88,58,67,57,83,86,80,84,91,50,20,,,,30,22,6,6,6,6,6,35,10,10,10,10,25,10,,5,12,10,12,74,91,84,10,12,55,39,10,35,15,15,10,69,10,33,1985-10-11
ALIMARPET_O_LINE,TB,2019,Ali Marpet,off,o_line,LG,88,75,83,73,82,88,82,90,89,80,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,45,15,,5,15,15,15,88,88,87,12,15,37,20,10,25,25,25,10,74,4,26,1993-04-17
