madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
DEANDREHOPKINS_O_PASS,HOU,2018,DeAndre Hopkins,off,o_pass,WR,94,92,93,92,95,66,90,94,92,93,54,,,,28,35,15,10,10,15,15,81,93,72,77,89,98,95,,91,97,96,93,59,44,49,32,35,42,35,40,30,20,20,72,10,5,26,
AJBOUYE_D_FIELD,JAX,2018,A.J. Bouye,def,d_field,CB,94,91,94,89,91,66,72,83,96,90,35,,,,96,27,6,6,6,6,6,65,74,39,74,76,73,20,,10,57,54,25,35,35,54,95,95,63,48,93,78,11,10,65,21,5,27,1991-08-16
MALCOLMJENKINS_D_FIELD,PHI,2018,Malcolm Jenkins,def,d_field,SS,94,90,91,85,97,67,92,96,94,90,40,,,,94,21,6,6,6,6,6,58,75,26,75,82,78,50,,35,45,56,30,35,35,60,90,91,77,77,87,83,19,22,25,27,9,30,1987-12-20
JORDANREED_O_TE,WAS,2018,Jordan Reed,off,o_te,TE,94,87,88,85,90,64,72,80,94,85,71,,,,16,62,55,46,42,35,38,76,91,65,77,84,95,89,,79,88,87,81,68,53,60,15,17,45,12,10,42,15,25,10,86,5,28,1990-07-03
TRENTWILLIAMS_O_LINE,WAS,2018,Trent Williams,off,o_line,LT,94,71,82,76,85,95,98,88,96,67,10,,,,19,12,6,6,6,6,6,40,10,10,10,10,20,15,,5,51,15,15,87,91,92,10,14,32,60,10,31,10,11,10,71,8,30,1988-07-19
NDAMUKONGSUH_D_LINE,LA,2018,Ndamukong Suh,def,d_line,DT,94,82,83,72,94,98,98,93,87,80,25,,,,87,28,6,6,6,6,6,45,30,25,33,30,45,15,,3,25,30,20,45,45,90,31,48,91,90,25,88,58,66,10,93,8,31,1987-01-06
AJGREEN_O_PASS,CIN,2018,A.J. Green,off,o_pass,WR,93,94,89,90,96,72,86,91,98,97,67,,,,25,40,20,15,15,6,15,76,93,72,85,88,93,93,,90,98,95,93,59,28,45,23,30,35,15,15,40,15,19,67,18,7,30,1988-07-31
TYRANNMATHIEU_D_FIELD,HOU,2018,Tyrann Mathieu,def,d_field,FS,93,92,93,90,92,61,85,81,90,86,35,,,,90,35,26,20,17,19,27,68,88,55,86,93,81,35,,20,66,55,25,35,35,60,89,91,74,84,87,81,22,25,84,32,5,26,
DELANIEWALKER_O_TE,TEN,2018,Delanie Walker,off,o_te,TE,93,84,85,85,89,78,75,88,93,87,77,,,,40,35,15,10,6,6,10,74,68,85,45,62,93,86,,76,81,84,79,79,59,79,10,25,41,25,25,55,25,22,44,82,12,34,1984-08-12
BRANDONBROOKS_O_LINE,PHI,2018,Brandon Brooks,off,o_line,RG,93,58,83,72,81,96,78,87,89,82,30,,,,10,9,6,6,6,6,6,30,10,10,10,10,35,10,,5,12,10,12,89,92,90,12,12,40,25,10,21,20,22,10,79,6,29,1989-08-19
FLETCHERCOX_D_LINE,PHI,2018,Fletcher Cox,def,d_line,DT,93,76,87,80,89,92,76,93,92,73,42,,,,92,19,6,6,6,6,6,35,25,35,30,25,32,15,,3,15,15,15,45,45,91,24,38,92,80,10,86,21,25,10,91,6,27,1990-12-13
BRANDONGRAHAM_D_LINE,PHI,2018,Brandon Graham,def,d_line,LE,93,82,86,79,84,86,79,93,90,77,37,,,,90,12,6,6,6,6,6,22,52,48,34,47,26,15,,4,20,15,25,45,45,93,22,29,90,88,20,92,12,14,10,55,8,30,1988-04-03
DESMONDTRUFANT_D_FIELD,ATL,2018,Desmond Trufant,def,d_field,CB,93,97,93,92,93,60,65,95,90,92,15,,,,90,22,6,6,6,6,6,54,74,25,69,77,74,30,,13,60,50,15,35,35,57,92,93,74,42,95,82,25,25,50,21,5,27,1990-09-10
DAVIDJOHNSON_O_RUSH,ARI,2018,David Johnson,off,o_rush,HB,93,93,91,92,95,83,90,90,95,91,89,,,,15,25,25,20,15,10,10,85,95,91,83,94,78,81,,66,72,74,69,40,46,40,10,15,25,15,15,35,17,20,83,31,3,26,1991-12-16
MICAHHYDE_D_FIELD,BUF,2018,Micah Hyde,def,d_field,SS,92,90,89,88,90,58,69,93,95,83,33,,,,95,30,6,6,6,6,6,74,83,45,74,84,73,33,,18,60,45,25,35,35,57,89,93,72,45,83,79,24,25,83,23,5,27,1990-12-31
DEVINMCCOURTY_D_FIELD,NE,2018,Devin McCourty,def,d_field,FS,92,91,90,90,97,55,77,95,92,92,28,,,,92,30,6,6,6,6,6,50,45,25,75,77,81,15,,10,55,45,12,35,35,67,85,87,75,67,85,87,24,22,74,32,8,31,1987-08-13
MARSHALYANDA_O_LINE,BAL,2018,Marshal Yanda,off,o_line,RG,92,67,81,62,85,93,99,93,96,64,25,,,,10,20,6,6,6,6,6,40,10,10,10,10,32,10,,5,12,10,12,94,89,91,12,12,45,15,10,23,20,20,10,73,11,33,1984-09-15
CALAISCAMPBELL_D_LINE,JAX,2018,Calais Campbell,def,d_line,LE,92,80,83,73,92,87,80,96,92,85,40,,,,92,35,6,6,6,6,6,45,20,45,15,15,41,10,,2,15,10,12,45,45,89,20,27,91,84,35,88,30,30,10,93,10,32,1986-09-01
KEENANALLEN_O_PASS,LAC,2018,Keenan Allen,off,o_pass,WR,92,92,92,88,94,69,83,71,98,91,71,,,,26,35,30,25,15,15,25,77,95,74,79,87,94,94,,89,90,92,92,44,45,65,15,26,34,15,10,35,20,22,76,13,5,26,1992-04-27
EZEKIELELLIOTT_O_RUSH,DAL,2018,Ezekiel Elliott,off,o_rush,HB,92,95,91,92,94,81,91,93,93,89,79,,,,20,27,30,22,20,29,29,89,93,89,86,92,71,69,,54,67,69,57,47,56,64,14,19,59,42,16,48,20,21,63,21,2,23,1995-07-22
JASONKELCE_O_LINE,PHI,2018,Jason Kelce,off,o_line,C,92,71,83,74,81,85,65,90,97,64,10,,,,40,22,6,6,6,6,6,40,10,10,10,10,40,15,,5,15,15,15,98,80,88,25,35,57,55,10,58,22,18,10,62,7,30,1987-11-05
EVERSONGRIFFEN_D_LINE,MIN,2018,Everson Griffen,def,d_line,RE,92,80,87,83,84,85,65,88,94,72,23,,,,94,16,6,6,6,6,6,32,27,32,35,27,32,15,,4,20,15,20,45,45,86,25,32,86,80,20,87,14,15,10,97,8,30,1987-12-22
GREGOLSEN_O_TE,CAR,2018,Greg Olsen,off,o_te,TE,92,83,86,84,98,70,85,92,98,88,67,,,,20,20,15,10,6,6,10,73,80,66,55,75,97,87,,77,93,93,88,54,67,66,12,15,40,20,15,45,22,26,6,88,11,33,1985-03-11
XAVIERRHODES_D_FIELD,MIN,2018,Xavier Rhodes,def,d_field,CB,92,90,90,91,92,71,84,88,93,96,50,,,,93,35,6,6,6,6,6,65,70,45,60,72,71,25,,10,72,58,45,35,35,59,95,92,61,70,94,83,22,19,40,29,5,28,1990-06-19
TODDGURLEYII_O_RUSH,LA,2018,Todd Gurley II,off,o_rush,HB,92,94,92,92,92,70,89,81,96,89,84,,,,15,34,35,35,35,15,25,86,94,89,83,90,72,58,,43,65,62,55,44,55,44,10,20,41,45,12,44,15,19,77,30,3,24,1994-08-03
PATRICKPETERSON_D_FIELD,ARI,2018,Patrick Peterson,def,d_field,CB,92,97,92,93,97,70,82,97,87,97,55,,,,87,70,60,37,32,10,35,67,95,65,87,92,81,40,,23,89,70,54,35,35,57,94,94,62,72,93,69,21,28,88,21,7,28,1990-07-11
RUSSELLWILSON_QUARTERBACK,SEA,2018,Russell Wilson,off,quarterback,QB,92,92,90,86,97,59,98,97,96,83,38,,,,26,93,93,87,83,91,96,67,94,65,86,88,68,31,,11,42,35,25,43,10,15,15,14,26,12,10,47,19,10,10,3,6,29,1988-11-29
RESHADJONES_D_FIELD,MIA,2018,Reshad Jones,def,d_field,SS,91,86,89,86,93,75,70,87,88,90,45,,,,88,47,28,23,19,17,22,60,55,40,55,65,79,35,,20,55,50,12,35,35,69,83,88,80,90,80,89,25,25,35,20,8,30,1988-02-25
GENOATKINS_D_LINE,CIN,2018,Geno Atkins,def,d_line,DT,91,71,84,78,90,90,80,85,97,75,30,,,,97,25,6,6,6,6,6,40,15,40,10,10,25,15,,3,15,15,15,45,45,89,15,25,83,68,15,87,20,20,10,97,8,30,1988-03-28
JADEVEONCLOWNEY_D_LB,HOU,2018,Jadeveon Clowney,def,d_lb,ROLB,91,87,90,87,84,84,79,82,94,89,54,,,,94,35,6,6,6,6,6,59,55,60,50,55,49,15,,5,44,40,15,45,45,93,54,64,85,86,35,92,20,21,10,90,4,25,
ANDREWNORWELL_O_LINE,JAX,2018,Andrew Norwell,off,o_line,LG,91,49,74,62,82,87,85,92,93,72,21,,,,40,22,6,6,6,6,6,40,10,10,10,10,40,15,,5,15,15,15,87,92,85,15,25,45,55,10,58,22,18,10,68,4,26,1991-10-25
CASEYHAYWARDJR_D_FIELD,LAC,2018,Casey Hayward Jr,def,d_field,CB,91,89,90,90,95,69,64,87,97,86,25,,,,97,30,6,6,6,6,6,55,73,28,66,72,80,15,,10,40,35,12,35,35,53,91,93,63,51,90,70,24,22,35,26,7,28,1989-09-09
ZACHERTZ_O_TE,PHI,2018,Zach Ertz,off,o_te,TE,91,82,87,80,90,73,84,86,97,79,69,,,,17,42,15,10,6,6,10,80,83,69,73,75,95,92,,79,90,88,82,53,58,69,19,18,36,12,10,36,22,22,35,86,5,27,1990-11-10
LANEJOHNSON_O_LINE,PHI,2018,Lane Johnson,off,o_line,RT,91,77,87,80,90,88,85,93,94,83,65,,,,29,70,60,55,52,39,52,67,60,55,50,55,62,43,,25,64,65,45,86,90,91,12,20,60,60,10,55,22,25,10,65,5,28,1990-05-08
DEMARCUSLAWRENCE_D_LINE,DAL,2018,DeMarcus Lawrence,def,d_line,LE,91,82,88,80,86,86,86,86,90,83,44,,,,90,25,6,6,6,6,6,42,31,38,32,35,33,15,,4,25,24,20,45,45,83,52,63,85,83,44,88,19,19,10,90,4,26,1992-04-28
JASONPETERS_O_LINE,PHI,2018,Jason Peters,off,o_line,LT,91,64,74,67,88,95,91,88,97,65,10,,,,25,10,6,6,6,6,6,40,10,10,10,10,58,10,,5,12,10,12,84,90,89,18,12,48,24,10,39,6,13,10,71,14,36,1982-01-22
MIKEDANIELS_D_LINE,GB,2018,Mike Daniels,def,d_line,RE,91,74,82,76,91,94,91,84,95,85,25,,,,95,29,6,6,6,6,6,52,10,29,10,10,35,10,,2,25,25,12,45,45,91,22,29,88,72,10,85,21,26,12,76,6,29,1989-05-05
DARIUSSLAYJR_D_FIELD,DET,2018,Darius Slay Jr,def,d_field,CB,91,93,93,94,94,59,67,92,91,88,39,,,,91,36,6,6,6,6,6,64,81,43,81,84,73,40,,23,65,55,40,35,35,56,89,94,63,74,84,78,21,25,72,23,5,27,1991-01-01
DREWBREES_QUARTERBACK,NO,2018,Drew Brees,off,quarterback,QB,91,63,73,69,95,53,96,97,99,52,20,,,,32,90,97,89,81,90,82,62,51,25,35,70,38,15,,13,15,15,15,21,25,26,17,21,26,12,10,25,35,21,10,9,17,39,1979-01-15
DEVONTAFREEMAN_O_RUSH,ATL,2018,Devonta Freeman,off,o_rush,HB,91,95,91,92,96,76,81,94,89,87,86,,,,20,25,35,30,20,15,15,85,90,74,88,95,73,66,,51,76,70,69,48,48,35,15,15,25,12,20,35,10,10,76,24,4,26,1992-03-15
MICHAELTHOMAS_O_PASS,NO,2018,Michael Thomas,off,o_pass,WR,91,91,92,89,88,75,82,90,97,90,57,,,,16,24,15,10,6,6,10,78,86,81,79,88,95,93,,89,92,89,89,56,40,45,16,18,27,15,16,19,22,23,25,13,2,25,1993-03-03
LESEANMCCOY_O_RUSH,BUF,2018,LeSean McCoy,off,o_rush,HB,90,96,92,90,92,66,84,81,88,89,54,,,,12,30,35,30,20,15,15,86,90,65,90,92,73,82,,67,72,76,75,39,63,35,13,12,28,20,20,39,21,11,25,25,9,30,1988-07-12
TELVINSMITH_D_LB,JAX,2018,Telvin Smith,def,d_lb,ROLB,90,88,89,88,87,64,74,90,91,78,56,,,,91,25,6,6,6,6,6,64,58,45,52,62,73,22,,7,62,60,12,45,45,87,76,80,88,86,57,94,20,20,15,50,4,27,1991-04-11
JOEYBOSA_D_LINE,LAC,2018,Joey Bosa,def,d_line,LE,90,85,87,80,84,87,85,90,93,78,36,,,,93,28,6,6,6,6,6,43,39,43,28,33,47,13,,3,29,26,17,45,45,90,32,43,78,81,22,82,19,26,9,99,2,23,1995-07-11
JUSTINHOUSTON_D_LB,KC,2018,Justin Houston,def,d_lb,LOLB,90,84,87,83,91,85,80,88,92,77,40,,,,92,36,6,6,6,6,6,40,10,10,25,25,46,15,,5,20,15,25,45,45,86,61,72,88,89,24,88,16,37,10,50,7,29,1989-01-21
MELVININGRAMIII_D_LINE,LAC,2018,Melvin Ingram III,def,d_line,RE,90,85,87,81,87,83,84,88,92,85,55,,,,92,24,6,6,6,6,6,59,44,29,39,46,63,10,,2,35,45,12,45,45,87,50,57,81,82,10,85,17,15,10,54,6,29,1989-04-26
KELECHIOSEMELE_O_LINE,LV,2018,Kelechi Osemele,off,o_line,LG,90,61,76,63,90,93,75,88,92,71,35,,,,18,29,6,6,6,6,6,40,10,10,10,10,19,10,,5,12,10,12,77,89,91,9,10,32,22,10,35,32,21,10,70,6,29,1989-06-24
ALSHONJEFFERY_O_PASS,PHI,2018,Alshon Jeffery,off,o_pass,WR,90,87,87,89,90,79,97,91,94,92,65,,,,30,29,15,10,6,6,10,80,88,83,83,74,92,89,,83,97,95,96,59,45,57,19,22,35,15,15,30,18,18,20,17,6,28,1990-02-14
BRANDONSCHERFF_O_LINE,WAS,2018,Brandon Scherff,off,o_line,RG,90,71,80,71,88,92,94,85,93,81,25,,,,18,30,6,6,6,6,6,40,10,30,10,10,35,15,,5,15,15,15,94,80,89,10,15,32,25,10,22,25,25,10,75,3,26,1991-12-26
ADRIANAMOS_D_FIELD,CHI,2018,Adrian Amos,def,d_field,SS,90,84,92,93,88,73,66,92,87,86,40,,,,87,30,15,10,10,15,15,65,56,44,55,62,61,20,,10,55,52,15,35,35,63,82,88,75,85,77,88,25,25,35,38,3,25,1993-04-29
STEFONDIGGS_O_PASS,MIN,2018,Stefon Diggs,off,o_pass,WR,90,93,93,91,88,63,66,83,92,86,38,,,,20,35,15,10,6,6,10,76,90,64,87,96,92,91,,89,94,90,84,58,39,49,15,25,27,12,15,35,30,30,85,14,3,24,1993-11-29
LINVALJOSEPH_D_LINE,MIN,2018,Linval Joseph,def,d_line,DT,90,63,80,68,84,97,76,87,92,72,25,,,,92,20,6,6,6,6,6,40,10,10,20,18,24,15,,3,15,15,15,45,45,92,20,27,89,60,16,84,16,15,10,98,8,29,1988-10-10
DEIONJONES_D_LB,ATL,2018,Deion Jones,def,d_lb,MLB,90,87,90,89,83,73,78,87,92,85,27,,,,92,25,6,6,6,6,6,56,32,26,32,38,63,15,,5,60,45,18,45,45,85,81,88,86,84,51,88,19,19,10,45,2,23,1994-11-04
MARSHONLATTIMORE_D_FIELD,NO,2018,Marshon Lattimore,def,d_field,CB,90,91,94,94,89,72,71,78,86,91,23,,,,86,22,6,6,6,6,6,61,74,33,73,80,68,34,,17,51,54,20,35,35,55,90,89,68,67,90,73,25,30,70,23,1,22,1996-05-20
ALEXMACK_O_LINE,ATL,2018,Alex Mack,off,o_line,C,90,61,79,63,90,92,88,98,93,20,50,,,,21,17,6,6,6,6,6,55,55,52,25,25,29,15,,5,15,15,15,93,83,94,7,12,26,20,10,32,16,19,10,51,9,32,1985-11-19
GERALDMCCOY_D_LINE,TB,2018,Gerald McCoy,def,d_line,DT,90,75,84,69,90,92,79,87,89,82,35,,,,89,15,6,6,6,6,6,40,35,10,10,10,32,10,,2,12,10,12,45,45,90,24,32,89,85,10,86,11,12,10,93,8,30,1988-02-25
DOUGBALDWIN_O_PASS,SEA,2018,Doug Baldwin,off,o_pass,WR,90,92,90,90,88,53,78,92,95,89,33,,,,24,39,35,29,25,20,26,77,91,53,82,90,95,92,,86,93,93,86,58,25,43,12,17,39,15,15,42,18,21,75,89,7,29,1988-09-21
KAMCHANCELLOR_D_FIELD,SEA,2018,Kam Chancellor,def,d_field,SS,90,83,86,86,95,82,92,94,91,94,65,,,,91,23,6,6,6,6,6,55,40,45,45,55,78,10,,10,25,30,20,35,35,71,75,85,83,97,73,84,11,14,35,31,8,30,1988-04-03
LAMARCUSJOYNER_D_FIELD,LA,2018,Lamarcus Joyner,def,d_field,FS,90,86,94,88,91,54,75,93,88,90,40,,,,88,29,6,6,6,6,6,64,80,52,75,82,71,20,,10,64,60,15,35,35,61,85,92,74,82,83,82,14,15,72,20,4,27,1990-11-27
RICHARDSHERMAN_D_FIELD,SF,2018,Richard Sherman,def,d_field,CB,90,96,89,88,99,79,94,96,93,98,51,,,,93,12,6,6,6,6,6,66,85,50,75,77,81,39,,22,81,64,48,35,35,59,88,92,67,72,94,84,10,12,51,25,7,29,1989-03-30
JOESTALEY_O_LINE,SF,2018,Joe Staley,off,o_line,LT,90,74,83,74,94,92,86,90,94,78,10,,,,10,18,6,6,6,6,6,61,10,10,10,10,62,44,,26,30,40,47,88,88,87,12,12,25,15,10,31,22,20,10,74,11,34,1984-08-30
CAMERONWAKE_D_LINE,MIA,2018,Cameron Wake,def,d_line,LE,89,84,87,79,85,85,83,92,92,86,25,,,,92,24,6,6,6,6,6,45,10,25,30,25,50,10,,2,25,22,15,45,45,88,50,55,79,87,43,86,14,15,10,91,9,36,1982-01-30
TYLEREIFERT_O_TE,CIN,2018,Tyler Eifert,off,o_te,TE,89,85,87,84,95,71,83,78,86,91,75,,,,22,40,15,10,6,6,10,78,85,68,65,70,88,84,,75,89,88,74,72,67,65,11,27,35,25,25,39,21,22,10,85,5,27,1990-09-08
JIMMYSMITH_D_FIELD,BAL,2018,Jimmy Smith,def,d_field,CB,89,91,90,89,91,73,92,87,88,88,55,,,,88,14,6,6,6,6,6,69,70,55,65,65,76,22,,10,60,35,20,35,35,57,92,91,72,70,92,64,16,14,45,22,7,30,1988-07-26
BRANDONWILLIAMS_D_LINE,BAL,2018,Brandon Williams,def,d_line,LE,89,62,79,59,69,96,76,87,97,78,25,,,,97,14,6,6,6,6,6,55,15,10,10,10,35,10,,2,15,20,35,45,45,90,15,29,88,77,10,85,11,17,10,98,5,29,1989-02-21
JOELBITONIO_O_LINE,CLE,2018,Joel Bitonio,off,o_line,LG,89,74,85,73,88,86,91,92,86,79,28,,,,28,16,6,6,6,6,6,40,10,10,10,10,28,15,,5,15,15,15,79,92,85,12,20,21,25,10,19,21,24,10,75,4,26,
TYHILTON_O_PASS,IND,2018,T.Y. Hilton,off,o_pass,WR,89,96,92,93,93,41,84,89,88,86,31,,,,22,22,15,10,6,6,10,68,95,53,86,94,92,90,,90,87,85,83,55,33,43,12,22,20,15,15,37,14,15,85,13,6,28,2026-03-28
