madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
YUSUFCORKER_D_FIELD,CIN,2023,Yusuf Corker,def,d_field,FS,63,82,88,88,89,69,86,93,65,83,47,S_RunSupport,Default,81,66,30,15,10,10,15,15,57,55,46,60,67,62,20,,10,64,56,20,35,34,64,60,64,63,84,62,67,15,21,35,37,1,24,
JOEMIXON_O_RUSH,CIN,2023,Joe Mixon,off,o_rush,HB,87,90,92,91,96,81,91,92,85,84,87,HB_ElusiveBack,Default,88,15,46,38,33,29,28,36,97,87,87,80,91,73,65,,56,72,64,52,58,56,43,10,20,37,38,12,38,16,24,76,28,6,27,
CHASEBROWN_O_RUSH,CIN,2023,Chase Brown,off,o_rush,HB,68,86,93,91,90,70,83,88,61,91,75,HB_ElusiveBack,Short Stride Loose,88,14,45,40,35,28,25,39,83,80,65,72,78,68,58,,44,51,48,44,49,56,40,10,17,27,28,17,36,13,15,70,30,0,23,
CHRISEVANS_O_RUSH,CIN,2023,Chris Evans,off,o_rush,HB,68,88,92,88,84,67,85,90,64,90,59,HB_ElusiveBack,Default,88,17,29,20,15,10,15,15,82,75,65,76,79,68,63,,50,54,56,58,31,47,31,12,18,33,22,15,38,16,20,60,25,2,25,
TRAYVEONWILLIAMS_O_RUSH,CIN,2023,Trayveon Williams,off,o_rush,HB,66,83,90,89,82,64,85,86,69,80,58,HB_ElusiveBack,Default,79,12,30,33,28,18,18,26,81,77,68,76,77,69,63,,54,56,58,56,29,53,44,12,14,26,21,10,23,18,13,82,32,4,25,
EVANMCPHERSON_SPECIAL_TEAMS,CIN,2023,Evan McPherson,st,special_teams,K,79,63,82,76,84,37,54,93,65,63,10,KP_Power,Short Stride Awkward,56,17,27,31,20,15,15,15,21,14,10,11,12,32,22,,12,15,15,14,17,13,11,11,15,16,13,10,25,88,95,10,2,2,24,
SAMHUBBARD_D_LINE,CIN,2023,Sam Hubbard,def,d_line,LE,78,83,81,80,86,80,91,93,89,84,31,DE_RunStopper,Default,66,87,20,6,6,6,6,6,40,37,33,27,33,43,22,,15,33,35,14,53,50,83,35,48,79,78,22,83,10,10,10,94,5,28,
MYLESMURPHY_D_LINE,CIN,2023,Myles Murphy,def,d_line,LE,72,77,90,88,84,82,88,93,69,76,42,DE_PowerRusher,Long Stride Loose,74,67,51,42,32,27,15,21,45,45,47,31,39,40,15,,7,35,28,16,45,40,85,28,37,76,85,31,79,14,15,10,99,0,21,
CAMSAMPLE_D_LINE,CIN,2023,Cam Sample,def,d_line,LE,68,71,82,78,80,78,82,88,65,86,25,DE_RunStopper,Default Stride Loose,66,68,27,6,6,6,6,6,36,25,28,27,35,35,14,,3,24,24,13,45,45,80,38,47,83,80,36,80,30,30,6,96,2,23,
JEFFREYGUNTER_D_LINE,CIN,2023,Jeffrey Gunter,def,d_line,LE,64,77,90,81,75,83,79,90,57,85,30,DE_SmallerSpeedRusher,Default Stride Loose,67,56,22,6,6,6,6,6,35,27,32,25,30,41,14,,5,35,31,10,45,45,80,38,48,74,73,21,75,14,15,10,93,1,24,
CORDELLVOLSON_O_LINE,CIN,2023,Cordell Volson,off,o_line,LG,72,56,70,63,88,85,78,94,79,78,40,G_Power,Long Stride Awkward,52,39,25,10,8,6,6,6,44,44,44,30,33,37,34,,28,35,33,33,76,70,82,15,20,42,40,10,42,37,40,10,67,1,25,
CODYFORD_O_LINE,CIN,2023,Cody Ford,off,o_line,LG,69,56,68,65,83,87,88,84,70,71,10,G_Power,Default Stride Awkward,53,24,16,6,6,6,6,6,36,10,10,10,10,23,15,,5,15,15,15,72,71,81,16,12,14,20,10,23,12,14,10,61,4,26,
AKEEMDAVISGAITHER_D_LB,CIN,2023,Akeem Davis-Gaither,def,d_lb,LOLB,75,86,92,88,84,70,88,85,75,86,54,OLB_PassCoverage,Default,79,75,30,15,10,10,15,15,62,52,46,60,63,63,33,,18,60,45,15,35,40,73,62,70,84,82,59,83,19,25,40,59,3,25,
ORLANDOBROWN_O_LINE,CIN,2023,Orlando Brown,off,o_line,LT,83,59,59,51,94,94,87,95,90,53,39,OT_Power,Long Stride Loose,42,15,25,6,6,6,6,6,28,15,27,10,11,23,12,,12,12,12,12,84,82,91,12,15,33,36,10,18,13,19,10,75,5,27,
JONAHWILLIAMS_O_LINE,CIN,2023,Jonah Williams,off,o_line,LT,75,67,72,69,89,85,87,88,88,70,35,OT_PassProtector,Default Stride Awkward,55,29,30,6,6,6,6,6,43,30,33,15,28,34,15,,5,25,20,35,72,79,84,15,20,39,44,10,42,16,14,10,73,4,25,
JACKSONCARMAN_O_LINE,CIN,2023,Jackson Carman,off,o_line,LT,66,52,55,58,83,89,81,92,68,55,10,OT_Power,Default Stride Awkward,47,10,21,6,6,6,6,6,30,10,10,10,10,24,10,,5,12,10,12,70,70,82,12,12,28,22,10,21,20,22,10,79,2,23,
DEVINCOCHRAN_O_LINE,CIN,2023,Devin Cochran,off,o_line,LT,59,61,74,69,78,83,79,89,64,74,21,OT_Power,Long Stride Awkward,53,32,16,6,6,6,6,6,35,14,20,10,10,24,15,,10,22,21,11,65,63,81,10,10,32,35,10,34,14,18,10,76,1,25,
GERMAINEPRATT_D_LB,CIN,2023,Germaine Pratt,def,d_lb,MLB,78,79,90,87,92,76,81,90,80,79,34,MLB_FieldGeneral,Default Stride Loose,74,79,25,6,6,6,6,6,47,55,41,40,56,68,35,,24,56,46,31,45,45,79,64,75,86,81,55,84,18,28,14,57,4,27,
MARKUSBAILEY_D_LB,CIN,2023,Markus Bailey,def,d_lb,MLB,66,80,87,82,84,74,89,85,67,77,36,MLB_RunStopper,Default Stride Loose,72,64,20,6,6,6,6,6,57,52,42,39,53,60,28,,11,56,52,17,45,45,78,58,64,79,83,46,79,21,34,10,51,3,26,
JOEBACHIEJR_D_LB,CIN,2023,Joe Bachie Jr,def,d_lb,MLB,65,80,89,83,85,76,90,84,61,81,48,MLB_RunStopper,Default Stride Loose,71,64,22,6,6,6,6,6,61,54,50,46,59,60,37,,27,41,38,32,48,47,77,48,58,82,81,51,77,20,16,10,49,3,25,
BRADROBBINS_SPECIAL_TEAMS,CIN,2023,Brad Robbins,st,special_teams,P,71,67,76,75,84,47,75,82,52,68,12,KP_Accurate,Default Stride Awkward,62,17,36,31,26,21,22,25,25,19,10,21,26,26,15,,15,15,15,15,16,15,15,11,10,28,28,10,32,85,90,10,10,0,24,
DRUECHRISMAN_SPECIAL_TEAMS,CIN,2023,Drue Chrisman,st,special_teams,P,70,56,68,74,85,46,74,91,57,65,15,KP_Power,Default Stride Awkward,50,15,50,48,47,43,24,26,37,22,10,10,10,29,10,,10,16,10,12,20,20,21,10,14,34,28,10,32,70,91,10,4,2,26,
JOEBURROW_QUARTERBACK,CIN,2023,Joe Burrow,off,quarterback,QB,95,82,86,83,93,68,97,89,97,74,57,QB_FieldGeneral,Long Stride Default,80,27,87,99,98,93,83,90,60,86,49,68,64,40,28,,15,26,19,18,15,15,29,29,33,36,29,25,38,17,21,10,9,3,26,
TREVORSIEMIAN_QUARTERBACK,CIN,2023,Trevor Siemian,off,quarterback,QB,57,68,74,71,69,59,77,81,61,78,31,QB_FieldGeneral,Default,61,23,82,79,73,75,76,68,62,68,35,53,55,45,10,,10,17,16,13,14,21,14,7,7,31,27,9,34,15,20,5,19,7,31,
JAKEBROWNING_QUARTERBACK,CIN,2023,Jake Browning,off,quarterback,QB,52,77,82,78,79,57,90,93,59,72,33,QB_Scrambler,Default,73,15,82,76,68,67,74,73,66,62,32,41,56,39,24,,10,33,27,14,11,11,15,10,13,19,15,10,30,47,59,10,6,3,27,
TREYHENDRICKSON_D_LINE,CIN,2023,Trey Hendrickson,def,d_line,RE,87,82,88,84,85,81,84,92,89,81,43,DE_SmallerSpeedRusher,Long Stride High and Tight,66,88,23,6,6,6,6,6,41,45,42,28,39,44,17,,6,27,30,16,45,45,80,36,41,88,83,37,87,17,17,10,91,6,28,
JOSEPHOSSAI_D_LINE,CIN,2023,Joseph Ossai,def,d_line,RE,73,80,91,85,75,80,85,85,68,90,39,DE_PowerRusher,Long Stride Default,65,62,24,6,6,6,6,6,57,42,37,30,34,53,10,,5,46,43,15,45,45,81,45,54,78,84,47,78,38,45,10,58,2,23,
TARELLBASHAM_D_LINE,CIN,2023,Tarell Basham,def,d_line,RE,72,78,87,81,83,75,88,93,68,79,33,DE_SmallerSpeedRusher,Long Stride Loose,66,65,24,6,6,6,6,6,34,45,48,36,47,46,24,,7,41,35,19,45,45,79,42,52,78,85,32,80,16,24,10,52,6,29,
ALEXCAPPA_O_LINE,CIN,2023,Alex Cappa,off,o_line,RG,80,59,63,61,93,85,96,89,89,67,40,G_PassProtector,Default Stride Awkward,52,34,16,6,6,6,6,6,46,39,40,30,32,51,34,,16,37,39,40,80,83,86,12,12,43,35,10,28,18,21,11,65,5,28,
MAXSCHARPING_O_LINE,CIN,2023,Max Scharping,off,o_line,RG,66,61,66,63,86,86,88,89,76,70,25,G_Power,Default Stride Awkward,55,27,30,6,6,6,6,6,40,10,30,10,10,35,15,,5,15,15,15,71,65,76,12,15,42,30,10,32,25,25,10,74,4,27,
JAXSONKIRKLAND_O_LINE,CIN,2023,Jaxson Kirkland,off,o_line,RG,60,54,59,63,82,80,86,87,72,66,15,G_Agile,Long Stride Awkward,51,20,22,6,6,6,6,6,28,10,10,10,10,24,15,,11,15,14,12,64,70,68,10,9,28,29,9,23,19,19,10,60,0,25,
NATEGILLIAM_O_LINE,CIN,2023,Nate Gilliam,off,o_line,RG,56,60,66,71,79,83,75,89,53,72,25,G_Power,Default Stride Awkward,41,13,14,7,7,6,6,5,34,10,10,10,10,15,15,,5,15,15,15,65,59,76,13,15,35,25,10,25,14,13,10,66,3,26,
LOGANWILSON_D_LB,CIN,2023,Logan Wilson,def,d_lb,ROLB,84,83,90,85,94,74,90,89,85,78,44,OLB_PassCoverage,Default,77,84,30,21,16,12,11,25,60,48,39,40,47,73,41,,29,65,48,28,45,45,86,65,76,95,83,49,91,55,70,10,55,3,27,
KEANDREJONES_D_LB,CIN,2023,Keandre Jones,def,d_lb,ROLB,64,80,88,85,80,64,75,89,53,81,37,OLB_SpeedRusher,Default,69,55,30,19,13,11,14,15,47,34,43,44,52,42,15,,5,40,34,20,45,45,66,48,60,74,73,41,78,14,17,30,47,3,25,
LAELCOLLINS_O_LINE,CIN,2023,La'el Collins,off,o_line,RT,81,58,60,65,85,86,88,85,83,68,24,OT_Power,Default Stride Awkward,56,10,25,6,6,6,6,6,40,10,25,10,10,30,10,,5,12,10,12,87,74,86,12,15,34,20,10,23,22,24,10,71,8,30,
HAKEEMADENIJI_O_LINE,CIN,2023,Hakeem Adeniji,off,o_line,RT,63,43,72,67,84,84,90,86,75,82,10,OT_Power,Long Stride Awkward,45,29,15,6,6,6,6,6,40,10,10,10,10,25,10,,5,12,10,12,70,65,80,16,11,36,42,10,34,12,17,10,77,3,25,
DANTESMITH_O_LINE,CIN,2023,D'Ante Smith,off,o_line,RT,61,55,67,61,82,84,84,83,71,72,25,OT_Power,Default Stride Awkward,56,13,21,6,6,6,6,6,35,10,10,10,10,33,15,,5,15,15,15,65,68,86,12,13,35,26,10,33,10,14,10,70,2,25,
JORDANBATTLE_D_FIELD,CIN,2023,Jordan Battle,def,d_field,SS,71,77,92,87,90,63,91,93,74,75,47,S_RunSupport,Default Stride Loose,79,73,34,27,21,14,6,22,65,81,50,64,70,68,38,,25,67,60,35,35,25,64,62,69,72,85,70,78,15,15,70,27,0,22,
MICHAELTHOMAS_D_FIELD,CIN,2023,Michael Thomas,def,d_field,SS,71,82,86,85,82,63,88,86,73,88,49,S_Zone,Default Stride Loose,79,75,40,6,6,6,6,6,64,67,44,66,70,67,32,,17,63,50,40,35,35,66,69,73,67,67,63,80,25,25,59,31,11,33,
TYCENANDERSON_D_FIELD,CIN,2023,Tycen Anderson,def,d_field,SS,65,92,95,92,86,59,74,87,60,88,39,S_Hybrid,Long Stride Default,82,56,24,10,8,6,7,15,57,64,45,63,72,58,36,,29,55,56,41,34,33,50,65,63,59,62,73,64,14,13,45,26,1,24,
IRVSMITHJR_O_TE,CIN,2023,Irv Smith Jr,off,o_te,TE,75,75,83,85,87,71,87,83,78,79,73,TE_Possession,Default,76,16,23,20,15,10,10,10,76,76,73,68,69,84,71,,63,78,80,69,64,58,69,12,14,34,40,12,36,12,18,41,81,4,25,
DREWSAMPLE_O_TE,CIN,2023,Drew Sample,off,o_te,TE,69,78,85,81,84,73,86,89,70,81,63,TE_Possession,Long Stride Default,73,24,26,20,15,10,10,10,73,69,61,53,57,77,66,,56,79,78,68,65,61,71,17,23,43,43,19,54,14,15,15,89,4,27,
DEVINASIASI_O_TE,CIN,2023,Devin Asiasi,off,o_te,TE,63,74,87,81,82,76,84,86,54,80,66,TE_Possession,Long Stride Default,64,14,31,20,15,10,6,12,75,69,63,55,61,79,60,,50,78,79,63,60,62,67,12,14,33,26,16,36,13,17,10,86,3,26,
TANNERHUDSON_O_TE,CIN,2023,Tanner Hudson,off,o_te,TE,61,77,85,82,77,70,77,87,63,80,69,TE_VerticalThreat,Long Stride Default,69,22,30,15,10,6,6,10,68,63,56,58,60,78,61,,52,76,74,63,60,56,63,14,21,32,27,17,28,19,21,18,87,5,28,
NICKBOWERS_O_TE,CIN,2023,Nick Bowers,off,o_te,TE,58,75,80,77,76,73,80,83,55,79,65,TE_Possession,Long Stride Default,70,21,28,15,10,6,6,10,75,73,69,64,69,74,57,,52,71,76,62,56,54,64,12,13,38,44,11,42,14,23,30,82,3,27,
CALADOMITIS_O_TE,CIN,2023,Cal Adomitis,off,o_te,TE,39,66,82,73,70,69,74,89,48,73,34,TE_VerticalThreat,Default Stride High and Tight,66,13,27,29,14,12,10,10,65,48,44,40,44,64,55,,47,59,61,49,50,52,59,15,13,52,53,10,49,11,12,10,48,1,25,
JAMARRCHASE_O_PASS,CIN,2023,Ja'Marr Chase,off,o_pass,WR,94,89,93,94,94,73,88,92,98,98,69,WR_DeepThreat,Default,93,17,33,20,15,10,10,19,71,92,72,81,88,94,93,,92,97,88,94,56,37,46,13,17,34,27,15,36,17,24,60,1,2,23,
TEEHIGGINS_O_PASS,CIN,2023,Tee Higgins,off,o_pass,WR,87,85,87,88,89,71,84,88,89,97,62,WR_Physical,Long Stride Default,83,16,28,37,31,27,15,25,76,83,77,74,79,95,86,,82,95,94,87,48,34,44,19,27,33,26,16,40,13,17,65,5,3,24,
TYLERBOYD_O_PASS,CIN,2023,Tyler Boyd,off,o_pass,WR,82,86,91,88,88,63,83,90,80,88,38,WR_Slot,Default Stride Loose,82,21,52,43,38,33,15,31,71,85,40,74,80,96,84,,81,89,87,79,55,48,49,16,24,24,15,16,37,22,23,72,83,7,28,
TRENTONIRWIN_O_PASS,CIN,2023,Trenton Irwin,off,o_pass,WR,71,83,90,87,81,66,84,90,74,82,44,WR_Slot,Long Stride Default,79,16,25,20,15,15,6,15,71,80,42,72,75,86,74,,74,80,82,67,49,33,44,14,21,29,17,13,34,21,22,75,16,3,27,
CHARLIEJONES_O_PASS,CIN,2023,Charlie Jones,off,o_pass,WR,70,88,89,90,82,56,83,82,62,87,40,WR_Slot,Default,89,24,29,15,10,6,6,10,73,76,42,64,70,86,74,,72,78,83,60,46,29,38,22,29,34,24,25,41,14,18,81,15,0,24,
STANLEYMORGANJR_O_PASS,CIN,2023,Stanley Morgan Jr,off,o_pass,WR,67,90,90,87,80,63,79,88,58,91,55,WR_Playmaker,Default,86,14,25,15,10,6,6,10,74,76,69,73,79,78,69,,71,78,80,65,49,40,49,10,16,32,24,15,35,13,19,73,17,4,26,
ANDREIIOSIVAS_O_PASS,CIN,2023,Andrei Iosivas,off,o_pass,WR,66,89,91,92,81,63,86,88,54,90,50,WR_Playmaker,Long Stride Loose,87,15,30,20,15,10,21,19,73,81,54,71,75,82,64,,67,78,80,62,37,22,35,10,10,28,22,16,31,21,24,50,80,0,23,
TRENTTAYLOR_O_PASS,CIN,2023,Trent Taylor,off,o_pass,WR,66,89,89,86,83,62,84,88,61,79,53,WR_Playmaker,Short Stride Default,87,23,31,28,21,18,24,28,73,78,58,71,78,82,70,,64,76,80,65,52,44,53,15,23,35,46,24,39,15,13,79,11,6,29,
KWAMIELASSITERII_O_PASS,CIN,2023,Kwamie Lassiter II,off,o_pass,WR,63,79,88,88,85,57,74,87,47,81,32,WR_Playmaker,Default Stride Loose,85,24,35,34,29,26,20,30,68,83,51,73,84,76,64,,65,75,75,54,44,28,37,34,32,25,26,24,37,19,21,78,18,1,25,
TYLERLINDERBAUM_O_LINE,BAL,2023,Tyler Linderbaum,off,o_line,C,80,69,82,76,89,84,93,92,84,72,25,C_Agile,Default Stride Awkward,59,36,21,6,6,6,6,6,35,20,28,10,10,28,15,,5,15,14,15,85,75,85,10,10,41,33,10,42,21,23,10,64,1,23,
SAMMUSTIPHER_O_LINE,BAL,2023,Sam Mustipher,off,o_line,C,69,54,58,56,89,83,88,90,84,67,10,C_Power,Long Stride Awkward,52,21,30,6,6,6,6,6,40,10,10,10,10,25,10,,5,12,10,12,72,69,79,12,15,37,43,10,33,25,25,10,61,4,27,
MARLONHUMPHREY_D_FIELD,BAL,2023,Marlon Humphrey,def,d_field,CB,93,87,94,92,97,74,79,88,92,85,29,CB_MantoMan,Short Stride Default,89,93,22,6,6,6,6,6,62,68,36,61,76,72,15,,10,62,52,15,35,35,60,94,91,69,78,94,77,25,30,62,44,6,27,
ROCKYASIN_D_FIELD,BAL,2023,Rock Ya-Sin,def,d_field,CB,78,86,90,89,90,68,87,89,78,93,25,CB_MantoMan,Long Stride Loose,85,74,27,6,6,6,6,6,59,64,29,63,71,69,22,,10,63,59,17,35,35,52,82,77,52,55,84,76,18,20,58,23,4,27,
TRAYVONMULLENJR_D_FIELD,BAL,2023,Trayvon Mullen Jr,def,d_field,CB,72,84,90,90,88,59,79,86,70,83,32,CB_MantoMan,Long Stride Default,86,66,28,6,6,6,6,6,64,68,38,62,72,71,48,,27,64,60,36,35,35,51,73,71,54,60,81,72,11,19,45,28,4,25,
BRANDONSTEPHENS_D_FIELD,BAL,2023,Brandon Stephens,def,d_field,CB,70,84,88,91,91,67,87,92,70,90,59,CB_Slot,Default Stride Loose,82,74,21,6,6,6,6,6,69,74,51,67,75,66,46,,28,72,58,36,35,38,56,65,71,65,63,73,76,15,18,25,21,2,25,
DARYLWORLEY_D_FIELD,BAL,2023,Daryl Worley,def,d_field,CB,70,83,89,87,87,65,87,87,75,85,28,CB_Zone,Default,81,73,27,18,16,13,14,22,67,62,32,69,74,70,26,,11,67,55,27,14,10,51,68,72,58,63,77,80,17,18,65,41,6,28,
KYUBLUKELLY_D_FIELD,BAL,2023,Kyu Blu Kelly,def,d_field,CB,69,86,94,88,88,54,83,91,71,86,32,CB_Zone,Default Stride Loose,83,64,31,15,10,6,6,10,57,66,45,65,72,73,21,,12,69,64,22,34,28,40,65,72,51,57,76,67,17,20,52,17,0,22,
KEVONSEYMOUR_D_FIELD,BAL,2023,Kevon Seymour,def,d_field,CB,67,86,89,90,88,62,68,82,67,84,25,CB_MantoMan,Short Stride Loose,86,68,25,6,6,6,6,6,58,63,31,67,72,60,20,,10,63,29,12,18,10,45,66,61,47,53,76,62,11,10,45,25,6,29,
JALYNARMOURDAVIS_D_FIELD,BAL,2023,Jalyn Armour-Davis,def,d_field,CB,66,81,94,93,88,60,74,84,56,87,28,CB_MantoMan,Short Stride Default,82,60,31,15,10,6,6,10,48,55,30,60,67,70,21,,12,60,47,22,34,28,44,67,66,57,48,68,72,15,21,45,5,1,23,
DAMARIONWILLIAMS_D_FIELD,BAL,2023,Damarion Williams,def,d_field,CB,66,83,93,88,91,57,85,90,62,83,31,CB_Zone,Short Stride Loose,90,66,32,15,12,10,6,14,58,71,30,68,78,64,42,,31,59,55,29,32,30,43,65,67,57,56,66,76,17,14,60,22,1,25,
MICHAELPIERCE_D_LINE,BAL,2023,Michael Pierce,def,d_line,DT,83,65,78,69,74,93,82,82,84,68,52,DT_RunStopper,Default Stride Awkward,48,88,24,6,6,6,6,6,28,24,32,17,23,26,13,,3,16,14,15,45,44,91,19,27,85,77,13,86,19,23,9,58,7,30,
TRAVISJONES_D_LINE,BAL,2023,Travis Jones,def,d_line,DT,71,71,72,75,70,92,89,90,69,71,33,DT_RunStopper,Long Stride Awkward,59,68,20,6,6,6,6,6,25,20,35,17,18,26,10,,5,14,13,14,45,45,85,15,19,80,81,16,77,14,15,10,98,1,23,
KAIEEMCAESAR_D_LINE,BAL,2023,Kaieem Caesar,def,d_line,DT,61,57,65,68,67,82,81,88,62,74,35,DT_RunStopper,Default Stride Awkward,49,59,13,6,6,5,6,5,31,27,23,14,14,24,13,,5,24,13,15,45,45,85,9,9,77,79,12,67,9,11,9,60,0,24,
RAYSHADNICHOLS_D_LINE,BAL,2023,Rayshad Nichols,def,d_line,DT,58,63,68,61,68,74,82,90,52,73,32,DT_RunStopper,Default Stride Awkward,62,56,25,6,6,6,6,6,40,10,25,10,10,29,10,,5,12,10,12,45,40,72,10,12,76,79,10,79,9,8,5,91,1,24,
