madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JOSHMCCOWN_QUARTERBACK,CHI,2013,Josh McCown,off,quarterback,QB,71,75,,77,90,59,72,75,74,50,25,,,,29,78,75,79,66,51,76,51,63,34,64,64,60,58,58,58,40,52,40,14,14,14,21,21,20,12,10,35,25,17,10,12,11,34,
MATTBLANCHARD_QUARTERBACK,CHI,2013,Matt Blanchard,off,quarterback,QB,64,76,,78,86,61,75,87,48,75,25,,,,29,84,76,73,71,50,75,70,70,34,63,66,55,35,35,35,40,40,40,15,15,14,21,21,20,12,10,35,25,17,10,4,1,24,
JULIUSPEPPERS_D_LINE,CHI,2013,Julius Peppers,def,d_line,RE,92,86,,84,97,85,90,94,88,87,10,,,,75,25,5,5,5,5,5,60,55,70,65,65,68,25,25,25,65,45,58,45,45,45,40,62,72,88,38,89,11,16,10,90,11,33,
SHEAMCCLELLIN_D_LINE,CHI,2013,Shea McClellin,def,d_line,RE,73,74,,83,90,67,75,91,54,81,40,,,,72,12,5,5,5,5,5,45,35,39,45,21,55,20,20,20,20,20,12,45,45,45,50,63,75,68,50,88,17,16,10,99,1,24,
KYLEMOORE_D_LINE,CHI,2013,Kyle Moore,def,d_line,RE,72,69,,69,75,82,84,89,73,65,10,,,,65,10,5,5,5,5,5,40,10,10,35,40,31,10,10,10,15,15,45,45,45,45,15,18,69,72,25,74,20,21,10,67,4,26,
KYLELONG_O_LINE,CHI,2013,Kyle Long,off,o_line,RG,75,69,,73,90,80,91,89,49,70,35,,,,39,67,5,5,5,5,5,45,25,39,25,22,40,10,10,10,12,10,15,81,85,86,15,20,55,62,10,53,14,14,15,75,0,24,
DEREKDENNIS_O_LINE,CHI,2013,Derek Dennis,off,o_line,RG,60,53,,51,82,86,83,70,45,64,22,,,,29,17,5,5,5,5,5,35,10,10,10,10,25,15,15,15,15,15,15,78,71,79,6,19,37,20,10,23,24,22,10,64,1,25,
LANCEBRIGGS_D_LB,CHI,2013,Lance Briggs,def,d_lb,ROLB,94,81,,79,92,81,90,96,94,62,10,,,,96,33,5,5,5,5,5,65,46,55,55,64,62,10,10,10,40,25,25,45,45,45,75,78,95,86,75,94,25,21,10,55,10,32,
KHASEEMGREENE_D_LB,CHI,2013,Khaseem Greene,def,d_lb,ROLB,71,85,,79,94,63,74,85,59,82,66,,,,74,33,5,5,5,5,5,63,70,55,49,62,70,15,15,15,30,25,30,45,45,45,67,77,85,73,65,78,19,20,10,60,0,24,
LAWRENCEWILSON_D_LB,CHI,2013,Lawrence Wilson,def,d_lb,ROLB,66,82,,75,88,65,75,93,51,72,33,,,,76,25,5,5,5,5,5,55,21,25,10,15,54,15,15,15,20,24,25,45,45,45,70,68,89,68,40,78,20,20,10,49,2,25,
JERRYFRANKLIN_D_LB,CHI,2013,Jerry Franklin,def,d_lb,ROLB,60,70,,74,85,63,64,95,56,89,60,,,,68,25,5,5,5,5,5,60,65,55,58,64,71,33,33,33,35,40,12,45,45,45,55,68,82,69,45,58,20,20,10,53,1,25,
JMARCUSWEBB_O_LINE,CHI,2013,J'Marcus Webb,off,o_line,RT,77,66,,59,79,90,75,93,74,40,10,,,,20,18,5,5,5,5,5,40,10,10,10,10,21,15,15,15,19,15,15,77,82,82,13,20,35,25,10,31,11,12,10,73,3,25,
JONATHANSCOTT_O_LINE,CHI,2013,Jonathan Scott,off,o_line,RT,72,61,,52,78,84,55,86,71,42,10,,,,10,33,5,5,5,5,5,40,10,10,10,10,27,15,15,15,15,15,15,81,73,75,12,12,25,20,10,21,11,21,10,79,6,30,
JORDANMILLS_O_LINE,CHI,2013,Jordan Mills,off,o_line,RT,70,54,,56,85,81,73,93,60,72,25,,,,19,19,5,5,5,5,5,45,15,10,10,10,35,15,15,15,15,15,15,80,77,82,10,14,44,64,10,31,15,12,10,67,0,22,
MAJORWRIGHT_D_FIELD,CHI,2013,Major Wright,def,d_field,SS,81,87,,85,92,63,91,95,72,84,10,,,,67,20,15,10,10,15,15,66,25,25,65,66,73,15,15,15,45,45,12,45,45,45,61,82,71,90,62,75,15,25,55,21,3,25,
TOMZBIKOWSKI_D_FIELD,CHI,2013,Tom Zbikowski,def,d_field,SS,79,86,,88,95,68,90,95,75,88,60,,,,72,25,5,5,5,5,5,65,80,55,75,85,61,35,35,35,35,35,12,45,45,45,55,75,65,78,65,78,25,25,75,36,5,28,
CRAIGSTELTZ_D_FIELD,CHI,2013,Craig Steltz,def,d_field,SS,72,75,,79,95,66,92,94,70,78,45,,,,73,25,5,5,5,5,5,75,70,50,45,65,58,35,35,35,35,35,12,45,45,45,40,57,76,84,35,78,25,25,50,20,5,27,
CYHLQUARLES_D_FIELD,CHI,2013,Cyhl Quarles,def,d_field,SS,57,79,,85,86,65,75,92,48,83,56,,,,48,30,15,10,10,15,15,67,45,39,45,55,65,20,20,20,35,33,12,45,45,45,54,66,69,71,65,47,25,25,40,44,1,24,
MARTELLUSBENNETT_O_TE,CHI,2013,Martellus Bennett,off,o_te,TE,88,79,,78,88,79,83,89,77,94,60,,,,20,34,15,10,5,5,10,74,65,75,65,75,78,74,74,74,83,78,80,84,69,79,15,20,25,12,18,50,28,28,55,83,5,26,
STEVEMANERI_O_TE,CHI,2013,Steve Maneri,off,o_te,TE,69,67,,65,80,79,72,90,72,65,35,,,,60,25,5,5,5,5,5,68,33,35,30,30,69,58,58,58,60,73,64,82,74,83,10,9,45,20,35,26,22,22,5,87,3,25,
KYLEADAMS_O_TE,CHI,2013,Kyle Adams,off,o_te,TE,66,70,,73,82,72,75,88,61,67,70,,,,15,22,15,10,5,5,10,72,62,69,50,60,72,55,55,55,64,76,72,71,59,62,12,14,46,15,10,40,22,21,5,86,2,25,
BRODYELDRIDGE_O_TE,CHI,2013,Brody Eldridge,off,o_te,TE,65,75,,69,82,79,94,80,70,65,69,,,,15,30,15,10,5,5,10,70,45,66,49,55,60,48,48,48,46,67,75,73,64,82,12,15,54,20,10,45,20,22,15,88,3,26,
FENDIONOBUN_O_TE,CHI,2013,Fendi Onobun,off,o_te,TE,62,86,,84,78,63,69,85,46,85,64,,,,21,25,15,10,5,5,10,70,55,65,72,74,69,56,56,56,81,69,74,58,47,55,10,24,39,12,10,35,31,35,10,84,3,26,
BRANDONMARSHALL_O_PASS,CHI,2013,Brandon Marshall,off,o_pass,WR,95,92,,88,97,79,88,92,93,92,85,,,,26,24,15,10,5,5,10,76,87,88,85,92,94,98,98,98,90,97,99,66,35,58,18,39,45,12,10,45,12,12,25,15,7,29,
EARLBENNETT_O_PASS,CHI,2013,Earl Bennett,off,o_pass,WR,77,86,,86,79,62,80,93,76,80,55,,,,20,35,15,10,5,5,10,71,75,55,77,84,88,81,81,81,74,89,74,49,27,42,10,25,25,12,18,35,30,30,70,80,5,26,
ALSHONJEFFERY_O_PASS,CHI,2013,Alshon Jeffery,off,o_pass,WR,75,83,,88,83,71,88,91,65,91,73,,,,30,29,15,10,5,5,10,69,81,84,83,71,88,65,65,65,89,80,86,69,45,55,19,22,35,15,15,30,18,18,20,17,1,23,
DEVINHESTER_O_PASS,CHI,2013,Devin Hester,off,o_pass,WR,73,92,,98,95,53,70,93,77,90,36,,,,42,35,15,10,5,5,10,60,97,45,95,96,69,67,67,67,76,69,64,55,20,35,61,62,40,30,52,64,18,22,97,23,7,30,
ERICWEEMS_O_PASS,CHI,2013,Eric Weems,off,o_pass,WR,73,94,,91,92,49,70,90,78,82,40,,,,15,30,10,10,10,10,10,73,87,36,88,90,76,70,70,70,73,71,56,65,22,30,15,20,21,12,10,15,26,26,95,14,5,28,
MARQUESSWILSON_O_PASS,CHI,2013,Marquess Wilson,off,o_pass,WR,66,85,,89,88,43,84,92,41,93,35,,,,20,38,15,15,15,15,15,71,72,44,80,81,83,59,59,59,90,81,74,47,43,39,11,22,29,15,10,29,19,19,45,10,0,20,
TERRENCETOLIVER_O_PASS,CHI,2013,Terrence Toliver,off,o_pass,WR,61,81,,85,84,71,60,94,49,92,72,,,,31,25,15,10,5,5,10,70,69,70,73,74,68,48,48,48,85,77,86,65,49,55,26,14,45,12,10,58,22,20,40,81,1,24,
JOEANDERSON_O_PASS,CHI,2013,Joe Anderson,off,o_pass,WR,61,87,,89,85,52,75,90,51,87,44,,,,21,35,15,10,5,5,10,68,73,40,82,86,72,55,55,55,70,66,63,45,35,40,10,15,29,12,19,39,21,25,72,19,1,24,
TREVORROBINSON_O_LINE,CIN,2013,Trevor Robinson,off,o_line,C,76,59,,56,79,90,85,90,75,79,20,,,,31,29,5,5,5,5,5,40,10,10,10,10,15,15,15,15,15,15,15,84,79,81,9,11,38,20,10,48,14,9,10,66,1,23,
KYLECOOK_O_LINE,CIN,2013,Kyle Cook,off,o_line,C,75,55,,55,85,87,82,97,80,50,30,,,,10,36,5,5,5,5,5,30,10,10,10,10,30,10,10,10,12,10,12,81,78,79,15,12,37,12,10,25,28,20,13,64,6,29,
LEONHALL_D_FIELD,CIN,2013,Leon Hall,def,d_field,CB,90,89,,88,96,65,84,87,90,89,25,,,,91,27,5,5,5,5,5,60,60,15,73,87,67,20,20,20,50,38,15,45,45,45,87,93,66,62,96,82,11,10,62,29,6,28,
TERENCENEWMAN_D_FIELD,CIN,2013,Terence Newman,def,d_field,CB,85,92,,96,97,47,72,86,86,91,10,,,,81,12,5,5,5,5,5,69,80,15,72,85,70,35,35,35,45,20,15,45,45,45,89,82,55,42,56,62,10,18,75,23,10,34,
ADAMJONES_D_FIELD,CIN,2013,Adam Jones,def,d_field,CB,79,94,,92,89,48,85,88,75,93,39,,,,64,24,10,10,10,10,10,61,77,25,88,91,72,40,40,40,65,35,20,45,45,45,91,78,52,50,59,65,18,14,83,24,8,29,
DREKIRKPATRICK_D_FIELD,CIN,2013,Dre Kirkpatrick,def,d_field,CB,76,85,,89,95,65,76,85,58,87,50,,,,73,14,5,5,5,5,5,58,69,47,72,70,61,21,21,21,42,35,20,55,45,54,77,92,71,73,88,84,12,14,35,27,1,23,
BRANDONGHEE_D_FIELD,CIN,2013,Brandon Ghee,def,d_field,CB,68,92,,91,88,65,70,90,40,88,30,,,,55,36,5,5,5,5,5,55,55,35,72,82,42,40,40,40,55,40,30,45,45,45,84,70,55,49,83,66,25,25,68,21,3,26,
SHAUNPRATER_D_FIELD,CIN,2013,Shaun Prater,def,d_field,CB,67,91,,87,93,53,72,88,48,91,36,,,,75,36,5,5,5,5,5,64,62,30,60,66,59,30,30,30,45,40,30,45,45,45,68,84,57,41,72,75,25,25,45,38,1,23,
ONTERIOMCCALEBB_D_FIELD,CIN,2013,Onterio McCalebb,def,d_field,CB,58,94,,97,93,47,65,83,41,92,36,,,,40,35,25,20,15,5,25,68,69,35,84,77,72,49,49,49,77,63,47,30,29,30,74,67,35,44,39,52,22,20,83,39,0,24,
GENOATKINS_D_LINE,CIN,2013,Geno Atkins,def,d_line,DT,97,69,,73,86,91,80,91,85,75,30,,,,84,25,5,5,5,5,5,40,15,40,10,10,25,15,15,15,15,15,15,45,45,45,15,25,90,65,15,96,20,20,10,97,3,25,
DOMATAPEKO_D_LINE,CIN,2013,Domata Peko,def,d_line,DT,81,63,,62,75,90,84,92,85,62,30,,,,79,27,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,45,45,45,15,20,78,71,10,76,30,33,10,94,7,28,
DEVONSTILL_D_LINE,CIN,2013,Devon Still,def,d_line,DT,74,70,,67,69,82,75,84,58,81,25,,,,64,21,5,5,5,5,5,40,15,19,10,10,26,15,15,15,15,15,15,45,45,45,15,25,84,65,12,68,12,8,10,75,1,24,
BRANDONTHOMPSON_D_LINE,CIN,2013,Brandon Thompson,def,d_line,DT,66,58,,64,72,90,86,90,48,81,24,,,,61,29,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,45,45,45,12,24,83,88,10,77,18,26,12,98,1,23,
CHRISPRESSLEY_O_TE,CIN,2013,Chris Pressley,off,o_te,FB,79,69,,70,82,77,90,87,73,65,77,,,,24,15,20,15,10,10,10,74,55,69,45,60,64,40,40,40,38,42,46,80,62,83,11,30,50,65,25,55,17,15,50,36,4,27,
JOHNCONNER_O_TE,CIN,2013,John Conner,off,o_te,FB,74,68,,72,80,77,88,90,69,65,75,,,,30,28,20,15,10,10,10,72,58,72,66,61,52,42,42,42,32,45,45,78,55,79,10,17,47,25,25,48,31,31,30,32,3,26,
REGGIENELSON_D_FIELD,CIN,2013,Reggie Nelson,def,d_field,FS,88,94,,92,96,59,86,95,82,94,45,,,,66,25,15,10,10,15,15,62,55,20,54,65,74,20,20,20,52,44,20,45,45,45,75,89,75,76,50,75,30,15,50,20,6,30,
GEORGEILOKA_D_FIELD,CIN,2013,George Iloka,def,d_field,FS,65,86,,82,88,67,73,95,52,85,56,,,,55,30,15,10,10,15,15,66,52,45,60,62,53,20,20,20,32,45,25,45,45,45,65,75,60,84,88,59,15,20,30,43,1,23,
BENJARVUSGREENELLIS_O_RUSH,CIN,2013,BenJarvus Green-Ellis,off,o_rush,HB,82,78,,83,84,80,88,98,86,78,92,,,,15,36,10,10,10,10,10,96,91,94,79,74,46,45,45,45,49,45,55,24,35,35,13,25,44,20,20,55,25,25,70,42,5,28,
GIOVANIBERNARD_O_RUSH,CIN,2013,Giovani Bernard,off,o_rush,HB,75,94,,89,94,55,66,84,47,83,65,,,,15,30,35,30,20,15,15,82,84,74,88,93,77,69,69,69,63,76,54,44,46,42,19,29,35,20,20,40,15,23,81,25,0,21,
BERNARDSCOTT_O_RUSH,CIN,2013,Bernard Scott,off,o_rush,HB,74,86,,92,87,65,85,79,73,74,64,,,,20,25,33,29,20,15,15,73,79,54,86,84,65,60,60,60,64,63,60,33,35,27,15,15,26,20,20,35,10,10,80,28,4,29,
CEDRICPEERMAN_O_RUSH,CIN,2013,Cedric Peerman,off,o_rush,HB,70,89,,92,88,75,84,82,68,91,52,,,,27,20,35,30,20,15,15,73,74,60,83,86,74,65,65,65,64,71,79,29,46,29,28,20,32,20,20,39,14,14,64,30,4,26,
REXBURKHEAD_O_RUSH,CIN,2013,Rex Burkhead,off,o_rush,HB,68,87,,80,96,68,88,87,62,91,59,,,,15,34,45,40,42,35,45,79,84,64,76,82,82,60,60,60,79,76,64,54,62,53,12,20,44,20,10,35,26,28,65,33,0,23,
DANIELHERRON_O_RUSH,CIN,2013,Daniel Herron,off,o_rush,HB,68,85,,83,92,73,84,81,56,79,75,,,,20,25,35,30,20,15,15,82,75,72,75,74,62,61,61,61,60,66,65,45,55,49,15,15,35,20,20,35,10,10,60,34,1,24,
MIKENUGENT_SPECIAL_TEAMS,CIN,2013,Mike Nugent,st,special_teams,K,83,52,,49,92,34,65,90,76,32,10,,,,29,28,35,30,25,20,20,40,10,10,10,10,16,15,15,15,15,15,15,16,17,16,20,14,25,12,10,22,91,91,10,2,8,31,
CARLOSDUNLAP_D_LINE,CIN,2013,Carlos Dunlap,def,d_line,LE,89,81,,84,80,81,55,86,76,84,35,,,,72,9,5,5,5,5,5,40,10,10,10,10,39,15,15,15,15,15,20,45,45,45,30,44,80,72,20,87,10,8,10,96,3,24,
JAMAALANDERSON_D_LINE,CIN,2013,Jamaal Anderson,def,d_line,LE,74,73,,71,75,84,90,88,74,68,20,,,,74,21,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,45,45,45,15,35,84,74,10,77,8,9,10,90,6,27,
