madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
LERONMCCLAIN_O_TE,BAL,2009,Le'Ron McClain  ,off,o_te,FB,92,,84.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
EDREED_D_FIELD,BAL,2009,Ed Reed  ,def,d_field,FS,99,,94.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
HARUKINAKAMURA_D_FIELD,BAL,2009,Haruki Nakamura  ,def,d_field,FS,62,,87.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
WILLISMCGAHEE_O_RUSH,BAL,2009,Willis McGahee  ,off,o_rush,HB,83,,86.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
RAYRICE_O_RUSH,BAL,2009,Ray Rice  ,off,o_rush,HB,78,,90.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
CEDRICPEERMAN_O_RUSH,BAL,2009,Cedric Peerman  ,off,o_rush,HB,68,,86.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
STEVENHAUSCHKA_SPECIAL_TEAMS,BAL,2009,Steven Hauschka  ,st,special_teams,K,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
TREVORPRYCE_D_LINE,BAL,2009,Trevor Pryce  ,def,d_line,LE,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,34.0,
DWANEDWARDS_D_LINE,BAL,2009,Dwan Edwards  ,def,d_line,LE,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
BENGRUBBS_O_LINE,BAL,2009,Ben Grubbs  ,off,o_line,LG,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
DAVIDHALE_O_LINE,BAL,2009,David Hale  ,off,o_line,LG,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
JARRETJOHNSON_D_LB,BAL,2009,Jarret Johnson  ,def,d_lb,LOLB,79,,82.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
PAULKRUGER_D_LB,BAL,2009,Paul Kruger  ,def,d_lb,LOLB,71,,77.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
PRESCOTTBURGESS_D_LB,BAL,2009,Prescott Burgess  ,def,d_lb,LOLB,50,,79.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
JAREDGAITHER_O_LINE,BAL,2009,Jared Gaither  ,off,o_line,LT,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
MICHAELOHER_O_LINE,BAL,2009,Michael Oher  ,off,o_line,LT,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
ONIELCOUSINS_O_LINE,BAL,2009,Oniel Cousins  ,off,o_line,LT,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
RAYLEWIS_D_LB,BAL,2009,Ray Lewis  ,def,d_lb,MLB,97,,86.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,34.0,
TAVARESGOODEN_D_LB,BAL,2009,Tavares Gooden  ,def,d_lb,MLB,65,,90.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
BRENDONAYANBADEJO_D_LB,BAL,2009,Brendon Ayanbadejo,def,d_lb,MLB,63,,77.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
JAMEELMCCLAIN_D_LB,BAL,2009,Jameel McClain  ,def,d_lb,MLB,63,,82.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
SAMKOCH_SPECIAL_TEAMS,BAL,2009,Sam Koch  ,st,special_teams,P,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
JOEFLACCO_QUARTERBACK,BAL,2009,Joe Flacco  ,off,quarterback,QB,81,,67.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
TROYSMITH_QUARTERBACK,BAL,2009,Troy Smith  ,off,quarterback,QB,59,,86.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
JOHNBECK_QUARTERBACK,BAL,2009,John Beck  ,off,quarterback,QB,48,,70.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
HALOTINGATA_D_LINE,BAL,2009,Haloti Ngata  ,def,d_line,RE,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
JUSTINBANNAN_D_LINE,BAL,2009,Justin Bannan  ,def,d_line,RE,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
MARSHALYANDA_O_LINE,BAL,2009,Marshal Yanda  ,off,o_line,RG,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
TRESTALLINGS_O_LINE,BAL,2009,Tre Stallings  ,off,o_line,RG,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
TERRELLSUGGS_D_LB,BAL,2009,Terrell Suggs  ,def,d_lb,ROLB,90,,95.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
ANTWANBARNES_D_LB,BAL,2009,Antwan Barnes  ,def,d_lb,ROLB,70,,92.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
WILLIEANDERSON_O_LINE,BAL,2009,Willie Anderson  ,off,o_line,RT,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,34.0,
ADAMTERRY_O_LINE,BAL,2009,Adam Terry  ,off,o_line,RT,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
DAWANLANDRY_D_FIELD,BAL,2009,Dawan Landry  ,def,d_field,SS,71,,81.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
TOMZBIKOWSKI_D_FIELD,BAL,2009,Tom Zbikowski  ,def,d_field,SS,63,,87.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
TODDHEAP_O_TE,BAL,2009,Todd Heap  ,off,o_te,TE,84,,84.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
LJSMITH_O_TE,BAL,2009,L.J. Smith  ,off,o_te,TE,77,,77.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
QUINNSYPNIEWSKI_O_TE,BAL,2009,Quinn Sypniewski  ,off,o_te,TE,65,,80.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
DERRICKMASON_O_PASS,BAL,2009,Derrick Mason  ,off,o_pass,WR,88,,90.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,35.0,
MARKCLAYTON_O_PASS,BAL,2009,Mark Clayton  ,off,o_pass,WR,77,,92.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
DEMETRIUSWILLIAMS_O_PASS,BAL,2009,Demetrius Williams  ,off,o_pass,WR,66,,85.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
MARCUSSMITH_O_PASS,BAL,2009,Marcus Smith  ,off,o_pass,WR,49,,84.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
YAMONFIGURS_O_PASS,BAL,2009,Yamon Figurs  ,off,o_pass,WR,39,,97.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
HANKFRALEY_O_LINE,CLE,2009,Hank Fraley  ,off,o_line,C,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
ALEXMACK_O_LINE,CLE,2009,Alex Mack  ,off,o_line,C,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
ERICWRIGHT_D_FIELD,CLE,2009,Eric Wright  ,def,d_field,CB,79,,91.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
BRANDONMCDONALD_D_FIELD,CLE,2009,Brandon McDonald  ,def,d_field,CB,71,,90.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
COYEFRANCIES_D_FIELD,CLE,2009,Coye Francies  ,def,d_field,CB,69,,91.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
COREYIVY_D_FIELD,CLE,2009,Corey Ivy  ,def,d_field,CB,68,,88.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
HANKPOTEAT_D_FIELD,CLE,2009,Hank Poteat  ,def,d_field,CB,65,,87.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
DONCAREY_D_FIELD,CLE,2009,Don Carey  ,def,d_field,CB,61,,88.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
SHAUNROGERS_D_LINE,CLE,2009,Shaun Rogers  ,def,d_line,DT,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
AHTYBARUBIN_D_LINE,CLE,2009,Ahtyba Rubin  ,def,d_line,DT,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
LAWRENCEVICKERS_O_TE,CLE,2009,Lawrence Vickers  ,off,o_te,FB,88,,80.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
ABRAMELAM_D_FIELD,CLE,2009,Abram Elam  ,def,d_field,FS,72,,89.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
MIKEADAMS_D_FIELD,CLE,2009,Mike Adams  ,def,d_field,FS,65,,79.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
JAMALLEWIS_O_RUSH,CLE,2009,Jamal Lewis  ,off,o_rush,HB,85,,85.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
JEROMEHARRISON_O_RUSH,CLE,2009,Jerome Harrison  ,off,o_rush,HB,71,,95.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
JAMESDAVIS_O_RUSH,CLE,2009,James Davis  ,off,o_rush,HB,68,,88.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
NOAHHERRON_O_RUSH,CLE,2009,Noah Herron  ,off,o_rush,HB,67,,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
PHILDAWSON_SPECIAL_TEAMS,CLE,2009,Phil Dawson  ,st,special_teams,K,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,34.0,
KENYONCOLEMAN_D_LINE,CLE,2009,Kenyon Coleman  ,def,d_line,LE,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
ROBAIRESMITH_D_LINE,CLE,2009,Robaire Smith  ,def,d_line,LE,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
CJMOSLEY_D_LINE,CLE,2009,C.J. Mosley  ,def,d_line,LE,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
ERICSTEINBACH_O_LINE,CLE,2009,Eric Steinbach  ,off,o_line,LG,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
DAVIDBOWENS_D_LB,CLE,2009,David Bowens  ,def,d_lb,LOLB,67,,77.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
ALEXHALL_D_LB,CLE,2009,Alex Hall  ,def,d_lb,LOLB,61,,82.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
