PLYR_FIRSTNAME,PLYR_LASTNAME,Position,PLYR_JERSEYNUM,PLYR_OVERALLRATING,PLYR_SPEED,PLYR_ACCELERATION,PLYR_STRENGTH,PLYR_AGILITY,PLYR_AWARENESS,PLYR_CATCHING,PLYR_CARRYING,PLYR_THROWPOWER,PLYR_THROWACCURACY,PLYR_KICKPOWER,PLYR_KICKACCURACY,PLYR_RUNBLOCK,PLYR_PASSBLOCK,PLYR_TACKLE,PLYR_JUMPING,PLYR_KICKRETURN,PLYR_INJURY,PLYR_STAMINA,PLYR_TOUGHNESS,PLYR_TRUCKING,PLYR_ELUSIVENESS,PLYR_BCVISION,PLYR_STIFFARM,PLYR_SPINMOVE,PLYR_JUKEMOVE,PLYR_IMPACTBLOCKING,PLYR_RUNBLOCKSTRENGTH,PLYR_RUNBLOCKFOOTWORK,PLYR_PASSBLOCKSTRENGTH,PLYR_PASSBLOCKFOOTWORK,PLYR_POWERMOVES,PLYR_FINESSEMOVES,PLYR_BLOCKSHEDDING,PLYR_PURSUIT,PLYR_PLAYRECOGNITION,PLYR_MANCOVERAGE,PLYR_ZONECOVERAGE,Team
Shaun,Nua,DT,96,62,65,75,79,50,48,14,17,13,15,22,15,15,15,68,32,0,78,76,80,28,16,10,10,10,10,15,15,15,15,15,80,50,83,55,40,20,15,pittsburgh_steelers
Dan,Kreider,FB,35,92,63,72,78,53,80,54,55,16,35,19,17,84,65,34,48,0,82,79,70,75,39,65,77,61,25,98,85,75,70,65,20,30,34,23,17,27,29,pittsburgh_steelers
Ryan,Clark,FS,25,82,87,87,58,85,72,66,35,25,29,15,30,18,21,71,84,35,88,86,75,45,66,35,25,60,45,18,18,18,21,21,45,60,64,77,65,55,74,pittsburgh_steelers
Anthony,Smith,FS,27,76,88,89,52,85,66,62,45,25,29,15,30,28,27,60,86,40,90,96,80,55,68,30,20,54,45,28,28,28,27,27,40,55,64,80,42,48,58,pittsburgh_steelers
Tyrone,Carter,FS,23,71,82,82,58,79,64,61,37,19,19,26,25,19,19,68,74,50,75,90,87,52,64,55,25,66,65,19,19,19,19,19,30,35,63,82,60,60,84,pittsburgh_steelers
Willie,Parker,HB,39,86,97,96,68,88,82,68,86,11,10,11,10,35,36,26,59,35,84,85,88,74,78,75,62,75,76,35,35,35,36,36,20,30,26,24,25,16,16,pittsburgh_steelers
Duce,Staley,HB,22,82,84,82,73,81,87,70,85,37,26,21,24,41,37,23,79,15,72,99,92,83,55,89,88,73,65,41,50,55,55,60,20,30,23,15,20,18,18,pittsburgh_steelers
Verron,Haynes,HB,34,79,86,88,72,85,65,66,78,23,19,18,22,54,50,26,70,0,70,82,80,82,70,75,85,71,70,72,54,75,68,65,20,30,26,23,16,16,28,pittsburgh_steelers
Cedric,Humes,HB,30,75,86,84,74,80,48,63,83,23,21,14,12,48,36,41,67,40,88,81,85,88,52,54,88,71,65,55,48,55,44,48,20,30,41,28,18,11,10,pittsburgh_steelers
Jeff,Reed,K,3,85,51,53,42,52,74,30,29,15,15,89,90,10,10,26,53,0,83,93,48,15,22,12,10,20,10,10,10,10,10,10,10,10,26,18,23,15,18,pittsburgh_steelers
Aaron,Smith,LE,91,89,69,77,86,65,86,19,16,21,19,29,28,28,16,85,55,0,81,77,87,39,37,15,10,10,10,28,28,28,16,16,89,82,87,85,86,12,24,pittsburgh_steelers
Rodney,Bailey,LE,93,75,65,73,78,63,71,25,18,21,25,27,19,16,20,75,57,0,78,74,81,34,24,10,10,20,10,16,16,16,20,20,83,63,80,64,45,20,16,pittsburgh_steelers
Alan,Faneca,LG,66,98,53,72,96,45,94,25,25,31,23,18,23,97,94,26,28,0,94,65,91,20,14,12,15,10,10,97,98,93,94,86,10,10,26,18,13,18,12,pittsburgh_steelers
Willie,Colon,LG,74,69,56,70,84,58,54,15,19,17,19,15,18,77,82,35,50,0,85,70,75,20,20,12,15,10,10,68,80,65,82,64,10,10,35,29,10,10,10,pittsburgh_steelers
Clark,Haggans,LOLB,53,90,76,82,82,76,89,48,26,23,19,16,23,52,22,90,58,0,86,80,77,54,52,31,15,35,35,52,52,52,22,22,80,87,91,88,60,30,35,pittsburgh_steelers
James,Harrison,LOLB,92,77,76,81,81,74,66,45,20,28,14,23,30,13,13,83,70,0,80,67,70,56,44,25,15,35,25,13,13,13,13,13,77,79,80,84,55,60,45,pittsburgh_steelers
Marvel,Smith,LT,77,89,50,67,97,50,86,29,29,15,36,26,28,95,87,25,14,0,86,72,85,20,17,10,10,10,10,85,95,78,93,74,10,10,25,17,21,30,20,pittsburgh_steelers
Trai,Essex,LT,79,73,57,70,85,56,60,35,25,12,5,9,8,84,86,12,47,0,78,82,88,20,19,10,10,10,10,76,84,76,78,76,10,10,12,18,22,24,29,pittsburgh_steelers
James,Farrior,MLB,51,94,79,85,80,82,91,65,27,17,24,19,15,49,22,92,60,0,83,87,91,50,55,38,30,45,45,75,49,20,22,22,84,72,95,93,91,55,70,pittsburgh_steelers
Larry,Foote,MLB,50,85,77,83,74,82,82,53,20,16,10,10,10,49,17,89,54,10,84,89,50,55,52,30,10,35,40,71,49,20,17,17,75,84,86,90,76,62,70,pittsburgh_steelers
Clint,Kriewaldt,MLB,57,78,70,76,79,66,75,46,26,33,14,15,20,42,19,88,59,0,78,69,76,55,37,38,15,15,30,42,42,42,19,19,75,72,85,86,82,40,60,pittsburgh_steelers
Rian,Wallace,MLB,54,69,73,78,74,71,62,48,40,20,20,15,18,45,20,83,60,0,84,87,87,52,40,25,20,36,30,45,45,45,20,20,66,76,79,80,65,40,50,pittsburgh_steelers
Chris,Gardocki,P,17,89,54,58,34,50,92,21,28,42,45,88,90,27,18,15,28,0,84,89,38,15,21,10,10,20,10,27,27,27,18,18,10,10,15,23,25,23,31,pittsburgh_steelers
Ben,Roethlisberger,QB,7,92,70,75,67,66,87,55,60,92,88,22,20,12,15,45,74,0,94,92,95,66,60,70,60,51,63,12,12,12,15,15,10,10,45,32,19,28,13,pittsburgh_steelers
Charlie,Batch,QB,16,76,45,46,58,50,80,37,43,85,84,16,22,23,24,17,52,0,55,86,70,55,39,50,25,35,24,23,23,23,24,24,10,10,17,24,17,28,18,pittsburgh_steelers
Omar,Jacobs,QB,4,71,74,80,63,77,42,45,60,89,86,25,21,23,20,27,75,0,88,91,60,60,60,65,52,64,67,23,23,23,20,20,10,10,27,19,25,15,15,pittsburgh_steelers
Brett,Keisel,RE,99,79,73,77,75,68,68,15,12,20,9,30,15,24,12,76,47,0,69,60,72,46,31,14,10,10,24,24,24,24,12,12,82,67,83,75,60,13,24,pittsburgh_steelers
Travis,Kirschke,RE,90,75,60,64,86,54,72,23,17,21,22,15,21,23,36,83,42,0,64,45,73,32,28,10,10,10,10,23,23,23,36,36,85,60,85,68,55,24,14,pittsburgh_steelers
Kendall,Simmons,RG,73,85,56,74,90,55,75,16,10,12,14,18,16,89,85,10,22,10,82,67,71,20,33,10,10,10,10,89,92,73,89,71,10,10,10,10,21,26,31,pittsburgh_steelers
Chris,Kemoeatu,RG,68,70,44,65,95,46,45,26,25,14,16,13,13,89,78,31,17,0,78,62,85,20,18,11,10,10,10,89,91,71,84,67,10,10,31,33,17,12,31,pittsburgh_steelers
Joey,Porter,ROLB,55,97,85,95,77,82,92,56,29,34,30,25,22,45,18,90,63,0,90,90,98,55,64,42,15,50,45,80,45,20,18,18,90,92,91,92,87,45,60,pittsburgh_steelers
Andre,Frazier,ROLB,94,70,75,78,70,75,60,49,40,20,19,27,23,48,15,78,70,0,86,87,85,39,45,10,10,30,34,48,48,48,15,15,78,72,76,71,45,35,45,pittsburgh_steelers
Max,Starks,RT,78,81,49,67,91,47,74,12,14,10,12,11,17,91,86,15,28,0,84,67,90,20,15,12,10,10,10,65,92,62,88,58,10,10,15,18,20,25,26,pittsburgh_steelers
Barrett,Brooks,RT,72,68,51,48,88,46,70,11,31,24,17,21,19,79,77,19,33,0,68,53,83,20,21,12,10,10,10,79,79,75,77,77,10,10,19,25,13,31,21,pittsburgh_steelers
Troy,Polamalu,SS,43,98,93,95,69,91,80,74,45,9,14,11,12,55,10,87,85,45,93,95,86,80,88,75,50,56,85,75,55,20,10,10,70,90,86,96,85,75,85,pittsburgh_steelers
Mike,Logan,SS,31,80,83,82,71,79,82,52,46,25,18,31,21,17,17,73,77,20,72,83,80,40,60,19,22,25,54,17,17,17,17,17,55,56,72,84,72,49,68,pittsburgh_steelers
Heath,Miller,TE,83,87,78,81,69,82,72,87,68,52,47,14,12,57,53,42,80,10,77,90,88,68,70,80,65,60,68,66,60,75,50,67,20,30,42,33,22,22,27,pittsburgh_steelers
Jerame,Tuman,TE,84,76,62,64,73,62,73,68,65,31,22,32,26,67,64,26,57,8,81,78,79,66,45,60,65,59,45,76,67,59,60,64,10,10,26,30,22,18,12,pittsburgh_steelers
Charles,Davis,TE,87,74,70,76,76,68,52,71,66,33,32,18,14,61,58,45,70,8,87,76,80,66,58,50,60,59,55,70,69,70,64,58,10,10,45,22,10,10,10,pittsburgh_steelers
Hines,Ward,WR,86,94,89,91,72,94,93,95,67,58,48,17,16,65,44,40,86,60,96,99,99,70,87,88,85,85,90,80,70,85,55,75,10,10,40,25,17,14,23,pittsburgh_steelers
Santonio,Holmes,WR,10,79,94,95,56,92,58,82,65,28,40,13,15,38,34,25,88,75,92,96,75,49,94,88,25,92,93,38,38,38,34,34,10,10,25,30,26,24,20,pittsburgh_steelers
Cedrick,Wilson,WR,80,77,91,91,49,87,75,78,55,19,16,19,19,38,30,19,79,72,80,84,77,50,87,55,43,81,74,38,38,38,30,30,10,10,19,24,25,20,29,pittsburgh_steelers
Quincy,Morgan,WR,11,76,91,89,51,88,67,76,56,24,19,22,19,38,33,23,89,65,82,87,77,56,80,55,35,78,80,38,38,38,33,33,10,10,23,28,30,16,21,pittsburgh_steelers
Nate,Washington,WR,85,63,88,89,42,79,54,66,55,19,19,24,25,25,21,21,79,90,70,73,75,54,70,55,45,74,74,25,25,25,21,21,10,10,21,14,10,10,10,pittsburgh_steelers
Rich,Braham,C,74,87,46,52,93,46,90,19,18,34,27,17,23,93,86,25,10,0,42,49,87,10,15,10,10,10,10,83,93,70,87,68,10,10,25,28,20,24,25,cincinnati_bengals
Eric,Ghiaciuc,C,53,73,52,68,88,50,55,19,23,34,30,23,33,86,82,26,25,0,88,74,87,10,15,10,10,10,10,82,84,69,78,66,10,10,26,17,31,23,16,cincinnati_bengals
Deltha,O'Neal,CB,24,90,95,95,52,90,78,83,44,16,16,25,21,31,25,55,92,88,89,92,78,36,89,88,25,85,89,31,31,31,25,25,33,45,54,80,60,82,87,cincinnati_bengals
Tory,James,CB,20,87,86,85,64,84,86,80,43,15,24,27,23,31,19,67,85,15,79,87,64,28,76,45,25,65,65,31,31,31,19,19,42,48,62,83,84,86,89,cincinnati_bengals
Johnathan,Joseph,CB,22,80,94,96,53,96,62,65,30,27,40,10,11,28,24,60,93,64,93,91,68,18,86,50,15,73,87,28,28,28,24,24,25,45,59,78,55,88,89,cincinnati_bengals
Keiwan,Ratliff,CB,25,77,88,93,43,93,63,75,41,27,25,8,14,34,11,48,87,74,90,95,85,20,90,65,21,75,87,34,34,34,11,11,20,30,47,77,66,82,77,cincinnati_bengals
Rashad,Bauman,CB,21,69,90,90,42,88,55,65,35,13,17,17,13,34,21,43,87,50,72,80,50,10,72,27,10,55,65,34,34,34,21,21,20,25,38,67,55,70,55,cincinnati_bengals
Sam,Adams,DT,95,89,47,54,96,44,91,21,16,28,24,23,24,24,18,92,46,0,78,50,92,35,21,10,10,10,10,24,24,24,18,18,93,52,95,64,90,30,22,cincinnati_bengals
John,Thornton,DT,97,86,62,73,86,59,80,19,28,20,24,15,19,30,36,85,43,0,84,65,75,10,20,10,10,10,10,30,30,30,36,36,87,58,86,68,70,17,17,cincinnati_bengals
Bryan,Robinson,DT,98,80,58,69,79,58,80,23,24,20,19,15,14,24,27,85,54,0,67,75,83,10,15,10,10,10,10,24,24,24,27,27,81,74,86,64,80,16,12,cincinnati_bengals
Shaun,Smith,DT,66,70,59,70,87,65,54,15,25,29,17,22,25,18,19,72,47,0,80,69,80,22,32,10,10,10,10,18,18,18,19,19,77,55,78,62,25,13,16,cincinnati_bengals
Matthias,Askew,DT,96,69,64,80,85,64,44,18,24,9,9,8,8,21,17,73,52,0,84,70,84,19,38,10,10,10,10,21,21,21,17,17,79,61,83,61,30,23,26,cincinnati_bengals
Jeremi,Johnson,FB,31,87,68,72,72,66,65,68,65,23,22,22,10,66,59,35,55,15,80,80,85,84,45,55,83,25,50,91,75,72,70,56,10,10,35,33,15,19,28,cincinnati_bengals
Madieu,Williams,FS,40,86,88,90,63,91,66,73,35,24,26,14,8,10,11,72,92,18,83,87,82,44,80,61,35,75,72,10,10,10,11,11,45,65,74,87,70,67,85,cincinnati_bengals
Kevin,Kaesviharn,FS,34,79,80,79,60,82,81,60,50,25,23,25,19,27,31,65,88,61,71,75,45,25,56,25,22,50,45,27,27,27,31,31,46,56,62,82,75,53,76,cincinnati_bengals
Rudi,Johnson,HB,32,92,87,93,79,84,89,62,97,25,24,20,17,38,42,24,73,20,91,87,89,96,64,88,96,60,70,38,38,38,42,42,10,10,24,29,26,14,26,cincinnati_bengals
Chris,Perry,HB,23,83,90,92,70,89,70,78,78,19,21,11,15,46,41,35,67,70,85,88,90,80,88,85,68,87,88,55,46,55,50,55,10,10,35,28,29,27,26,cincinnati_bengals
Kenny,Watson,HB,33,72,86,87,65,83,64,65,70,35,28,33,19,31,29,23,67,72,77,83,80,76,70,70,67,69,74,31,31,31,29,29,10,10,23,21,20,25,22,cincinnati_bengals
Shayne,Graham,K,17,90,62,63,32,58,78,25,23,24,19,90,92,18,18,15,29,0,80,78,37,10,25,10,10,10,10,18,18,18,18,18,10,10,15,20,13,12,26,cincinnati_bengals
Justin,Smith,LE,90,86,74,80,81,68,78,23,19,26,25,16,24,29,26,79,58,0,60,77,80,35,33,10,10,10,10,29,29,29,26,26,84,74,86,78,75,17,21,cincinnati_bengals
Frostee,Rucker,LE,92,72,61,77,72,82,61,30,36,11,40,15,18,11,28,72,67,10,81,51,85,40,45,20,10,25,10,11,11,11,28,28,67,82,73,80,40,30,40,cincinnati_bengals
Eric,Steinbach,LG,65,91,58,77,88,57,87,24,28,19,34,23,25,87,95,11,17,0,80,73,80,10,25,10,10,10,10,85,90,90,90,95,10,10,11,10,22,24,19,cincinnati_bengals
Larry,Moore,LG,50,72,44,49,87,44,72,16,23,26,17,24,19,80,85,26,32,0,61,60,86,10,23,10,10,10,10,71,80,65,85,68,10,10,26,33,14,19,29,cincinnati_bengals
Landon,Johnson,LOLB,59,83,81,86,68,81,74,59,40,24,20,19,10,49,18,84,70,0,77,86,88,55,45,23,27,39,55,62,49,62,18,18,67,75,82,85,70,70,65,cincinnati_bengals
David,Pollack,LOLB,99,82,77,86,76,80,74,48,16,21,12,10,10,35,28,84,65,0,95,98,97,60,50,20,38,10,52,35,35,35,28,28,82,93,83,92,70,40,45,cincinnati_bengals
Hannibal,Navies,LOLB,57,78,76,85,70,78,76,50,26,30,31,32,16,51,23,80,58,0,80,69,76,52,50,22,14,10,39,51,51,51,23,23,40,55,77,84,70,55,60,cincinnati_bengals
Levi,Jones,LT,76,91,62,85,89,60,84,18,23,10,10,11,18,91,95,23,35,10,90,65,73,10,17,10,10,10,10,90,91,95,91,92,10,10,23,10,14,17,15,cincinnati_bengals
Andrew,Whitworth,LT,77,72,43,45,93,44,64,24,20,35,40,20,28,87,82,37,53,13,85,62,75,35,19,10,10,10,10,85,88,80,88,70,20,20,37,35,10,15,10,cincinnati_bengals
Odell,Thurman,MLB,51,86,84,88,76,85,79,71,42,18,17,14,32,52,30,89,76,0,90,91,80,54,62,41,44,39,57,52,52,52,30,30,84,87,85,88,77,50,65,cincinnati_bengals
A.J.,Nicholson,MLB,52,62,78,86,74,84,48,64,35,30,40,22,25,30,22,76,72,14,86,84,70,60,62,47,10,60,60,30,30,30,22,22,52,74,67,77,48,66,61,cincinnati_bengals
Kyle,Larson,P,19,76,54,60,42,54,62,20,15,47,40,90,83,10,10,27,32,0,88,90,60,10,20,10,10,10,10,10,10,10,10,10,10,10,27,23,30,28,30,cincinnati_bengals
Carson,Palmer,QB,9,95,56,57,63,57,89,12,39,97,95,14,17,10,11,13,52,0,78,93,87,58,40,40,30,39,53,10,10,10,11,11,10,10,13,15,24,13,26,cincinnati_bengals
Anthony,Wright,QB,2,79,69,73,55,70,73,28,42,87,80,30,20,20,22,30,52,0,79,80,77,65,58,64,56,72,73,20,20,20,22,22,10,10,30,28,20,27,13,cincinnati_bengals
Doug,Johnson,QB,11,72,47,45,53,51,75,28,37,86,80,19,35,29,32,15,41,0,82,78,59,45,38,20,9,21,28,29,29,29,32,32,10,10,15,15,31,26,29,cincinnati_bengals
Robert,Geathers,RE,91,76,75,84,68,73,66,22,23,24,12,15,17,14,21,69,64,0,86,80,75,15,33,10,10,10,10,14,14,14,21,21,66,82,75,78,35,22,19,cincinnati_bengals
Jonathan,Fanene,RE,68,73,67,74,79,64,62,28,19,16,21,16,19,26,33,73,50,0,84,59,77,24,44,10,10,10,10,26,26,26,33,33,63,77,68,77,45,14,18,cincinnati_bengals
Bobbie,Williams,RG,63,80,44,57,93,46,78,19,20,29,21,21,32,88,82,22,29,0,75,63,85,10,18,10,10,10,10,69,90,50,80,52,10,10,22,28,18,22,31,cincinnati_bengals
Scott,Kooistra,RG,75,77,47,69,90,40,72,17,30,37,16,15,21,83,84,12,31,0,75,64,81,10,17,10,10,10,10,73,86,69,84,66,10,10,12,16,25,17,25,cincinnati_bengals
Brian,Simmons,ROLB,56,87,82,81,71,82,85,50,34,21,24,19,24,47,27,85,57,0,82,82,88,40,59,25,25,35,39,66,47,25,27,27,77,77,85,87,87,60,70,cincinnati_bengals
Caleb,Miller,ROLB,58,73,75,77,75,72,64,42,29,8,16,14,11,49,12,82,67,0,81,85,87,30,41,20,10,10,13,49,49,49,12,12,68,66,78,77,65,40,50,cincinnati_bengals
Marcus,Wilkins,ROLB,55,62,71,72,70,70,62,48,45,13,13,13,12,53,11,69,49,0,75,79,60,17,33,15,10,10,10,53,53,53,11,11,63,72,66,76,50,45,40,cincinnati_bengals
Willie,Anderson,RT,71,95,49,62,97,47,97,29,27,31,28,36,30,98,91,26,24,0,77,68,97,10,21,10,10,10,10,95,98,83,93,80,10,10,26,30,28,26,13,cincinnati_bengals
Adam,Kieft,RT,70,68,44,49,92,45,52,20,15,28,15,20,20,88,80,40,45,0,85,72,87,10,18,10,10,10,10,72,88,77,84,74,10,10,40,25,16,16,12,cincinnati_bengals
Stacy,Andrews,RT,79,62,48,68,88,49,38,12,20,19,17,15,12,86,76,33,29,0,83,64,85,10,20,10,10,10,10,82,86,55,80,55,10,10,33,20,28,24,25,cincinnati_bengals
Dexter,Jackson,SS,28,84,85,87,54,84,84,66,38,16,23,15,21,18,23,67,84,15,77,83,75,55,67,40,43,50,60,18,18,18,23,23,44,54,64,82,82,70,85,cincinnati_bengals
Anthony,Mitchell,SS,42,73,84,84,63,86,70,49,41,27,30,29,19,45,27,70,78,10,77,72,59,35,55,18,10,40,35,45,45,45,27,27,56,54,70,80,45,49,59,cincinnati_bengals
Reggie,Kelly,TE,82,77,66,70,74,65,73,76,61,30,25,26,21,58,56,31,60,8,73,69,66,65,45,50,72,39,52,77,66,73,62,58,10,10,31,19,30,28,19,cincinnati_bengals
Tony,Stewart,TE,86,73,70,72,69,66,68,72,66,15,20,25,19,57,58,27,54,8,75,80,75,65,44,54,59,55,54,71,57,67,58,62,10,10,27,31,25,13,17,cincinnati_bengals
Chad,Johnson,WR,85,97,96,95,60,95,92,96,62,19,16,19,25,34,28,27,94,60,92,96,82,62,96,91,45,90,96,34,34,34,28,28,10,10,27,24,30,24,19,cincinnati_bengals
T.J.,Houshmandzadeh,WR,84,87,88,91,64,89,85,88,56,18,18,16,23,38,35,28,85,86,86,87,95,68,85,84,72,87,82,55,50,55,40,45,10,10,28,18,27,24,21,cincinnati_bengals
Chris,Henry,WR,15,80,92,94,50,88,60,84,63,21,14,20,21,33,33,25,95,25,90,87,74,60,80,52,45,81,78,33,33,33,33,33,10,10,25,27,21,15,22,cincinnati_bengals
Kelley,Washington,WR,87,76,90,90,62,87,63,75,63,17,15,20,22,30,25,15,91,50,68,85,60,65,72,42,61,55,73,30,30,30,25,25,10,10,15,38,31,26,14,cincinnati_bengals
Antonio,Chatman,WR,83,74,91,93,49,92,69,75,49,10,20,25,20,25,24,10,72,77,80,75,59,45,91,88,34,87,90,25,25,25,24,24,10,10,10,10,27,30,14,cincinnati_bengals
Tab,Perry,WR,88,69,88,86,59,87,48,73,60,25,22,15,14,32,28,33,88,70,88,88,80,60,83,82,48,81,84,32,32,32,28,28,10,10,33,29,10,10,10,cincinnati_bengals
Mike,Flynn,C,62,86,53,70,85,54,88,27,19,33,18,14,24,87,87,21,17,0,61,46,88,10,18,10,10,10,10,77,86,74,86,69,10,10,21,21,28,21,26,baltimore_ravens
Chris,Chester,C,65,75,68,85,86,69,45,63,60,12,10,15,11,83,84,35,64,0,78,80,80,10,30,10,10,10,10,87,83,93,80,87,10,10,35,23,25,20,20,baltimore_ravens
Jason,Brown,C,60,71,52,66,87,55,54,22,14,12,10,15,8,83,82,24,35,0,90,70,87,10,21,10,10,10,10,73,83,77,80,72,10,10,24,19,10,10,10,baltimore_ravens
Chris,McAlister,CB,21,95,94,97,64,95,92,68,44,20,15,26,18,29,22,68,97,80,90,98,97,55,87,75,55,70,87,29,29,29,22,22,74,84,72,89,85,91,95,baltimore_ravens
Samari,Rolle,CB,22,91,93,94,45,92,93,75,50,18,29,25,18,26,23,48,92,25,59,92,81,22,89,65,15,85,86,26,26,26,23,23,25,30,42,80,90,97,92,baltimore_ravens
David,Pittman,CB,24,73,91,93,43,94,56,66,46,25,26,22,21,25,17,48,88,55,90,88,65,22,85,55,10,72,89,25,25,25,17,17,20,25,52,71,45,77,87,baltimore_ravens
Corey,Ivy,CB,35,69,90,87,46,87,64,58,34,18,21,29,12,10,10,48,76,0,82,85,80,10,79,55,10,68,70,10,10,10,10,10,20,25,43,73,55,66,77,baltimore_ravens
Derrick,Martin,CB,29,66,89,93,41,93,49,60,40,19,19,18,17,25,24,45,88,44,89,90,65,10,84,35,10,65,70,25,25,25,24,24,20,29,42,70,57,84,78,baltimore_ravens
Kelly,Gregg,DT,97,84,54,62,87,55,85,7,10,13,10,23,11,30,32,87,37,0,74,64,76,14,24,10,10,10,10,30,30,30,32,32,85,54,85,60,80,20,16,baltimore_ravens
Haloti,Ngata,DT,92,83,63,77,93,63,55,22,12,29,40,32,17,22,31,86,64,14,85,64,92,29,30,10,10,10,10,22,22,22,31,31,92,65,93,72,50,13,11,baltimore_ravens
Justin,Bannan,DT,94,74,53,62,86,51,69,21,13,23,21,13,12,76,75,80,55,10,80,74,50,27,18,10,10,10,10,78,80,71,76,69,79,63,84,56,30,23,27,baltimore_ravens
Aubrayo,Franklin,DT,91,73,54,62,87,47,64,7,10,13,10,23,11,30,32,81,37,0,80,62,80,10,20,10,10,10,10,30,30,30,32,32,78,66,85,59,45,21,27,baltimore_ravens
Dwan,Edwards,DT,93,72,56,72,87,52,58,20,14,16,17,7,17,13,14,76,57,0,84,74,90,10,15,10,10,10,10,13,13,13,14,14,80,47,81,62,55,27,29,baltimore_ravens
Alan,Ricard,FB,39,89,65,66,77,54,72,54,64,32,19,29,19,82,64,11,68,25,69,80,71,72,36,45,77,25,25,96,82,80,77,67,10,10,11,10,17,12,22,baltimore_ravens
Dawan,Landry,FS,26,72,85,82,65,80,56,65,40,30,25,10,8,35,25,70,84,25,90,90,70,25,63,25,13,60,55,35,35,35,25,25,40,50,68,78,50,82,71,baltimore_ravens
B.J.,Ward,FS,46,70,88,86,49,76,60,59,48,26,24,29,26,19,22,67,75,45,67,65,68,44,61,35,22,65,58,19,19,19,22,22,25,29,57,72,45,40,35,baltimore_ravens
Jamal,Lewis,HB,31,88,86,88,82,82,85,60,83,34,26,27,19,52,54,33,81,10,79,87,90,99,62,78,98,50,65,74,52,60,54,52,10,10,33,23,21,23,31,baltimore_ravens
Mike,Anderson,HB,38,87,85,88,80,78,87,63,92,30,25,18,15,50,42,34,69,10,80,86,90,95,53,77,96,40,55,66,70,65,58,57,10,10,34,28,27,30,26,baltimore_ravens
P.J.,Daniels,HB,30,76,85,84,75,80,50,63,87,35,29,11,14,45,44,45,67,35,87,86,91,87,54,62,89,40,58,60,66,55,55,50,10,10,45,27,19,14,14,baltimore_ravens
