player_id,first_name,last_name,birthdate,height,weight,overall_rating,age,jersey_number,avatar_url,team_id,team_name,team_image_url,team_is_popular,position_short_label,archetype,acceleration,agility,jumping,stamina,strength,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,release,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stiffArm,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage,last_updated
17676,Chris,Jones,7/3/94,78,310,97,31,95,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8082.png?im=FaceCrop,padding=0.7",9,Kansas City Chiefs,https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,False,DT,DT_PowerRusher,79,74,63,88,96,99,27,95,12,10,29,14,29,62,3,90,86,95,93,31,17,17,9,19,23,6,97,44,45,44,6,95,98,13,92,15,44,45,46,Default Stride High and Tight,13,16,73,21,29,91,6,6,6,6,23,16,93,33,29,2025-08-02 21:14:55.486156+00:00
20552,Dexter,Lawrence II,11/12/97,76,342,97,27,97,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9548.png?im=FaceCrop,padding=0.7",16,NY Giants,https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,False,DT,,79,70,74,89,99,96,26,97,12,17,42,23,36,56,12,79,82,96,93,23,15,15,40,43,13,14,97,45,45,45,6,96,94,14,91,12,45,45,45,Long Stride Loose,18,22,76,19,31,94,6,6,6,6,19,10,91,46,24,2025-08-02 21:14:55.486156+00:00
13203,Fred,Warner,11/19/96,75,230,97,28,54,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9101.png?im=FaceCrop,padding=0.7",15,San Francisco 49ers,https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,False,MLB,MLB_FieldGeneral,91,83,94,97,80,99,56,79,12,21,63,60,78,82,5,62,85,81,96,59,10,13,10,23,77,5,97,45,45,45,6,99,52,58,99,20,45,45,45,Short Stride Bread Loaf,15,60,88,53,34,91,6,6,6,6,14,10,93,46,86,2025-08-02 21:14:55.486156+00:00
20948,Joe,Burrow,12/10/96,76,215,97,28,9,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/198.png?im=FaceCrop,padding=0.7",2,Cincinnati Bengals,https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,False,QB,QB_FieldGeneral,86,83,74,97,68,99,86,30,91,69,62,19,40,79,15,10,29,29,92,64,17,21,10,20,29,19,97,15,15,25,86,27,10,25,38,18,15,20,30,Long Stride Default,28,26,84,68,50,36,96,97,99,91,88,96,97,57,33,2025-08-02 21:14:55.486156+00:00
21764,Patrick,Surtain II,4/14/00,74,202,97,25,2,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1301.png?im=FaceCrop,padding=0.7",4,Denver Broncos,https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,False,CB,CB_MantoMan,92,90,92,96,63,98,75,54,15,55,64,63,76,91,20,48,67,55,92,73,11,19,55,19,98,24,97,35,35,35,6,98,36,95,81,31,35,35,35,Long Stride Loose,30,72,94,62,46,75,6,6,6,6,28,13,86,32,97,2025-08-02 21:14:55.486156+00:00
9800,Trent,Williams,7/19/88,77,320,97,37,71,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/3231.png?im=FaceCrop,padding=0.7",15,San Francisco 49ers,https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,False,LT,OT_Power,74,71,83,91,95,98,10,32,12,7,40,15,20,57,5,10,60,99,88,10,10,11,10,99,10,5,97,92,90,95,6,19,10,10,33,15,97,98,97,Default Stride Awkward,15,51,77,10,10,39,6,6,6,6,12,14,98,10,14,2025-08-02 21:14:55.486156+00:00
21606,Amon-Ra,St. Brown,10/24/99,72,195,96,25,14,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1313.png?im=FaceCrop,padding=0.7",19,Detroit Lions,https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,False,WR,WR_Slot,91,92,91,93,67,98,92,33,27,78,76,94,99,88,88,10,23,48,90,87,14,20,74,26,12,97,96,30,23,27,24,19,10,20,36,90,47,28,36,Default,97,90,90,79,62,34,25,34,40,35,48,32,85,57,19,2025-08-02 21:14:55.486156+00:00
13479,Jordan,Mailata,3/31/97,80,365,96,28,68,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9342.png?im=FaceCrop,padding=0.7",13,Philadelphia Eagles,https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,False,LT,OT_Power,69,68,75,94,97,97,62,36,12,44,64,55,57,57,20,15,60,93,90,51,13,18,10,98,12,25,96,93,91,94,6,16,15,10,57,20,97,98,95,Default,30,48,74,37,57,52,6,6,6,6,39,15,93,74,17,2025-08-02 21:14:55.486156+00:00
20571,Maxx,Crosby,8/22/97,77,255,96,28,98,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9426.png?im=FaceCrop,padding=0.7",23,Las Vegas Raiders,https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,False,LE,DE_SmallerSpeedRusher,88,83,85,98,85,96,41,89,12,27,41,29,41,71,16,96,88,86,94,34,12,17,20,20,40,20,96,45,45,44,6,94,88,25,98,25,45,45,46,Long Stride Loose,25,31,86,30,39,96,6,6,6,6,22,10,86,34,48,2025-08-02 21:14:55.486156+00:00
21540,Penei,Sewell,10/9/00,78,325,96,24,58,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/963.png?im=FaceCrop,padding=0.7",19,Detroit Lions,https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,False,RT,OT_Power,74,60,70,95,97,97,20,35,13,15,35,17,44,58,5,16,33,96,94,10,20,23,10,97,12,17,96,88,84,92,6,19,24,10,37,15,98,98,97,Default Stride Awkward,28,15,73,10,25,32,6,6,6,6,18,14,91,30,12,2025-08-02 21:14:55.486156+00:00
12562,T.J.,Watt,10/11/94,76,252,96,30,90,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8770.png?im=FaceCrop,padding=0.7",29,Pittsburgh Steelers,https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,False,LE,DE_RunStopper,87,84,88,88,86,98,49,93,12,23,53,52,72,70,7,95,87,79,91,46,50,57,6,16,59,14,96,45,45,45,6,98,87,43,98,22,45,45,45,Long Stride Loose,24,57,83,37,54,96,6,6,6,6,25,16,95,52,65,2025-08-02 21:14:55.486156+00:00
20971,Tristan,Wirfs,1/24/99,77,320,96,26,78,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/681.png?im=FaceCrop,padding=0.7",6,Tampa Bay Buccaneers,https://drop-assets.ea.com/images/1L5Fn21WqZN9jcLucGYg4c/ce29db9b9b4775d4e8fc337bf5c65027/6.png,False,LT,OT_PassProtector,78,65,87,93,94,97,22,25,12,20,37,15,37,58,5,10,38,95,95,16,12,15,10,92,12,5,96,95,96,95,6,17,10,10,30,15,89,91,87,Long Stride Loose,15,15,77,13,34,38,6,6,6,6,11,10,93,36,13,2025-08-02 21:14:55.486156+00:00
20932,CeeDee,Lamb,4/8/99,74,200,95,26,88,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/418.png?im=FaceCrop,padding=0.7",11,Dallas Cowboys,https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,False,WR,WR_DeepThreat,91,94,96,93,70,95,97,30,35,86,76,93,95,93,95,10,29,46,93,92,33,48,80,33,18,94,95,39,25,27,21,16,10,17,31,98,54,22,27,Short Stride High and Tight,94,98,90,86,81,38,21,26,31,32,37,25,91,71,25,2025-08-02 21:14:55.486156+00:00
23026,Christian,Gonzalez,6/28/02,74,201,95,23,0,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2171.png?im=FaceCrop,padding=0.7",22,New England Patriots,https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,False,CB,CB_MantoMan,93,92,95,90,59,96,75,51,10,67,60,62,74,91,20,37,49,48,90,74,42,46,55,15,96,27,95,30,24,25,6,97,28,84,72,40,32,27,32,Default Stride Loose,37,73,96,66,57,62,6,10,15,10,35,10,78,42,88,2025-08-02 21:14:55.486156+00:00
21286,Derrick,Brown,4/15/98,77,320,95,27,95,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/189.png?im=FaceCrop,padding=0.7",21,Carolina Panthers,https://drop-assets.ea.com/images/4Klf6KKhbnVi5RaARK1OiL/13a917c75c0fbc4edb0eb018cb757d8d/21.png,False,DT,,76,70,68,87,98,97,53,94,33,38,56,47,53,58,33,65,84,93,95,52,14,22,30,42,24,38,95,48,44,48,25,95,83,23,85,39,50,46,50,Long Stride Default,42,49,73,50,52,94,27,30,35,36,41,31,95,60,30,2025-08-02 21:14:55.486156+00:00
22691,Jahmyr,Gibbs,3/20/02,69,199,95,23,0,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2564.png?im=FaceCrop,padding=0.7",19,Detroit Lions,https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,False,HB,HB_ElusiveBack,94,93,81,85,72,89,90,30,25,83,96,64,74,92,61,10,28,32,90,95,10,14,80,29,12,65,95,52,29,34,10,16,10,16,37,62,30,24,16,Default,71,64,95,92,72,30,13,17,21,15,26,14,84,82,15,2025-08-02 21:14:55.486156+00:00
13202,Jessie,Bates III,2/26/97,73,200,95,28,3,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8815.png?im=FaceCrop,padding=0.7",14,Atlanta Falcons,https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,False,FS,S_Zone,91,88,85,97,59,97,77,56,10,48,69,65,83,84,10,37,85,61,92,78,12,18,78,20,86,15,95,35,35,35,10,96,25,66,93,13,35,35,35,Default,20,70,90,69,36,80,10,10,10,10,25,23,88,41,95,2025-08-02 21:14:55.486156+00:00
20565,Nick,Bosa,10/23/97,76,266,95,27,97,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9390.png?im=FaceCrop,padding=0.7",15,San Francisco 49ers,https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,False,LE,DE_SmallerSpeedRusher,91,87,81,87,94,95,30,91,12,21,38,27,45,73,6,98,84,87,87,38,17,17,10,18,30,10,95,45,45,44,6,93,94,31,96,16,45,45,45,Long Stride Loose,17,23,80,32,34,89,6,6,6,6,25,14,90,31,42,2025-08-02 21:14:55.486156+00:00
12635,Patrick,Mahomes,9/17/95,74,225,95,29,15,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8648.png?im=FaceCrop,padding=0.7",9,Kansas City Chiefs,https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,False,QB,QB_Improviser,87,86,74,98,70,92,92,24,92,76,66,32,59,86,15,10,18,27,96,76,10,20,10,23,17,17,95,10,10,10,96,22,10,10,37,22,23,10,10,Default,27,30,85,71,57,26,83,94,98,97,97,97,99,72,19,2025-08-02 21:14:55.486156+00:00
21842,Quinn,Meinerz,11/15/98,75,320,95,26,77,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/841.png?im=FaceCrop,padding=0.7",4,Denver Broncos,https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,False,RG,G_Power,79,66,78,85,95,95,18,33,12,33,22,10,25,55,3,27,41,87,90,18,13,19,10,95,12,7,95,89,87,90,6,26,30,10,27,15,97,99,95,Default Stride Awkward,15,12,76,20,31,32,6,6,6,6,21,15,92,35,17,2025-08-02 21:14:55.486156+00:00
17838,Tyreek,Hill,3/1/94,70,191,95,31,10,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8052.png?im=FaceCrop,padding=0.7",12,Miami Dolphins,https://drop-assets.ea.com/images/1rcCzp9f3OyZFzRBRFJVpC/8dc08dce09c05a748587769908cd710c/12.png,False,WR,,98,97,95,92,64,91,93,21,28,84,77,87,91,96,94,10,25,40,92,95,15,13,92,20,10,95,95,33,19,19,19,26,10,30,33,92,59,12,17,None,95,90,98,81,45,27,23,28,31,28,41,24,93,37,20,2025-08-02 21:14:55.486156+00:00
10698,Cameron,Heyward,5/6/89,77,295,94,36,97,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4384.png?im=FaceCrop,padding=0.7",29,Pittsburgh Steelers,https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,False,DT,,73,67,74,87,94,94,29,96,12,11,39,10,48,59,2,73,92,94,92,10,11,12,10,17,22,3,94,45,45,45,6,95,87,10,89,12,45,45,45,Long Stride Loose,10,22,75,10,46,94,6,6,6,6,21,18,95,36,32,2025-08-02 21:14:55.486156+00:00
20369,Chris,Lindstrom,2/28/97,75,307,94,28,63,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9551.png?im=FaceCrop,padding=0.7",14,Atlanta Falcons,https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,False,RG,G_Power,80,68,75,91,92,98,14,15,12,8,19,18,26,58,5,10,28,91,94,14,25,25,10,99,12,6,94,84,81,87,6,10,10,10,23,12,98,97,92,Default Stride Awkward,16,14,76,10,27,32,6,6,6,6,23,10,92,31,12,2025-08-02 21:14:55.486156+00:00
12556,Christian,McCaffrey,6/7/96,71,205,94,29,23,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8655.png?im=FaceCrop,padding=0.7",15,San Francisco 49ers,https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,False,HB,HB_ReceivingBack,93,94,90,93,74,94,94,32,38,89,92,72,83,93,67,10,27,45,83,90,23,29,88,47,12,76,94,65,32,36,31,27,10,15,44,76,38,22,22,None,82,75,90,82,80,36,33,41,45,47,52,37,94,65,17,2025-08-02 21:14:55.486156+00:00
21551,Creed,Humphrey,6/28/98,76,302,94,27,52,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/729.png?im=FaceCrop,padding=0.7",9,Kansas City Chiefs,https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,False,C,C_Power,79,67,80,94,90,97,10,26,12,8,34,15,25,58,6,10,25,93,93,10,11,14,10,93,7,8,94,91,88,94,6,25,10,10,30,21,94,96,91,Default Stride Awkward,15,21,74,10,10,39,6,6,6,6,24,14,98,18,11,2025-08-02 21:14:55.486156+00:00
17538,Jalen,Ramsey,10/24/94,73,208,94,30,5,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8185.png?im=FaceCrop,padding=0.7",29,Pittsburgh Steelers,https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,False,CB,CB_MantoMan,93,90,94,94,71,96,72,50,34,68,71,55,83,89,12,41,82,65,90,78,17,18,80,22,91,24,94,21,34,33,16,94,35,98,79,27,34,34,33,Short Stride Default,36,72,94,69,57,71,21,26,33,24,27,17,90,42,90,2025-08-02 21:14:55.486156+00:00
17541,Laremy,Tunsil,8/2/94,77,313,94,31,78,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8241.png?im=FaceCrop,padding=0.7",26,Washington Commanders,https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,False,LT,OT_PassProtector,68,67,71,90,92,94,18,27,12,12,31,22,26,53,6,14,26,94,92,17,17,20,9,85,11,9,94,94,93,95,6,18,18,9,29,22,82,83,82,Default Stride Awkward,19,20,72,13,26,35,6,6,6,6,22,14,89,32,13,2025-08-02 21:14:55.486156+00:00
13082,Roquan,Smith,4/8/97,73,232,94,28,0,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9061.png?im=FaceCrop,padding=0.7",25,Baltimore Ravens,https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,False,MLB,MLB_FieldGeneral,89,87,81,98,80,91,41,78,12,36,54,40,72,82,11,60,88,87,95,47,22,14,10,22,69,12,94,45,45,45,10,93,68,56,98,22,45,45,45,Default Stride Loose,13,39,86,31,35,99,6,8,10,13,25,10,95,39,75,2025-08-02 21:14:55.486156+00:00
22260,Sauce,Gardner,8/31/00,75,200,94,25,1,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1712.png?im=FaceCrop,padding=0.7",18,NY Jets,https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,False,CB,CB_MantoMan,94,91,92,98,65,93,72,55,20,61,64,64,76,91,18,52,69,55,96,75,16,17,40,21,96,22,94,35,35,35,6,95,38,96,78,35,35,35,35,Long Stride Default,32,65,93,67,41,54,6,6,6,6,27,10,92,36,95,2025-08-02 21:14:55.486156+00:00
20435,Terry,McLaurin,9/15/95,72,210,94,29,17,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9567.png?im=FaceCrop,padding=0.7",26,Washington Commanders,https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,False,WR,WR_DeepThreat,91,86,88,96,67,97,88,41,22,82,76,94,98,87,92,11,34,45,93,88,14,16,40,22,16,91,94,37,11,15,6,19,11,16,53,95,50,18,23,Short Stride Default,90,93,96,78,56,41,6,10,15,10,32,18,95,50,24,2025-08-02 21:14:55.486156+00:00
22265,Trent,McDuffie,9/13/00,71,193,94,24,22,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1844.png?im=FaceCrop,padding=0.7",9,Kansas City Chiefs,https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,False,CB,CB_MantoMan,94,94,91,91,61,95,63,55,15,53,59,52,69,91,11,38,67,46,91,73,21,22,68,15,95,16,94,33,34,33,6,97,29,88,83,17,34,34,33,Short Stride Loose,26,61,92,66,23,68,6,6,6,6,27,10,86,26,92,2025-08-02 21:14:55.486156+00:00
20495,A.J.,Brown,6/30/97,73,226,93,28,11,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9397.png?im=FaceCrop,padding=0.7",13,Philadelphia Eagles,https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,False,WR,WR_Physical,92,86,95,92,79,89,92,26,40,87,73,96,97,88,86,10,17,53,86,90,16,17,72,33,18,91,93,41,19,24,16,15,10,16,33,93,57,31,37,Default Stride Loose,93,96,91,82,87,23,25,29,34,40,41,30,90,77,27,2025-08-02 21:14:55.486156+00:00
