Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed,Total Salary,Signing Bonus,College,season
Travis Kelce,Kansas City Chiefs,AFC,West,TE,96,99,91,85,79,88,91,87,88,89,64,60,55,49,33,47,29,42,68,90,71,76,70,78,83,82,93,92,92,88,86,78,85,6,59,65,63,64,64,63,62,74,45,20,20,40,15,42,15,12,14,10,32,35,29,77,260,1989-10-05,6,87,Right,36050000,11100000,Cincinnati,2019
Zack Martin,Dallas Cowboys,NFC,East,RG,96,93,93,70,93,81,73,65,96,96,29,6,6,6,14,6,6,12,40,10,10,5,10,24,10,10,32,15,15,15,5,5,15,10,94,97,97,95,94,95,92,92,28,10,10,27,31,48,20,9,11,10,14,9,28,76,310,1990-11-20,5,70,Right,73340000,20000000,Notre Dame,2019
Fletcher Cox,Philadelphia Eagles,NFC,East,DT,96,98,89,79,95,86,73,79,93,76,19,6,6,6,15,6,6,12,35,25,15,10,30,42,25,35,32,15,15,15,7,3,15,10,41,45,45,45,45,45,45,91,93,96,75,86,94,87,80,24,38,10,21,25,28,76,310,1990-12-13,7,91,Right,53840000,57570000,Mississippi St.,2019
Jalen Ramsey,Jacksonville Jaguars,AFC,South,CB,96,97,91,92,69,93,94,90,86,86,27,33,26,21,17,24,16,34,71,72,78,68,69,42,78,45,72,55,64,36,24,12,27,80,18,21,33,34,10,33,34,58,72,35,41,50,92,76,81,97,96,98,17,18,24,73,208,1994-10-24,3,20,Right,21860000,15200000,Florida State,2019
Tom Brady,New England Patriots,AFC,East,QB,96,99,99,60,64,66,47,70,99,96,91,99,98,89,90,83,99,63,66,51,37,31,35,20,52,27,39,15,30,15,14,12,12,10,24,25,15,10,19,14,19,34,33,10,10,33,20,30,12,11,19,10,17,18,42,76,225,1977-08-03,19,12,Right,22000000,55000000,Michigan,2019
Damon Harrison Sr,Detroit Lions,NFC,North,DT,95,93,80,62,94,76,73,64,91,96,30,6,6,6,18,6,6,27,33,25,20,15,25,39,35,35,37,10,15,10,3,2,12,10,44,45,45,45,45,45,45,95,94,81,67,98,99,92,78,35,42,25,20,20,30,75,353,1988-11-29,7,98,Right,23500000,500000,William Penn,2019
Earl Thomas III,Baltimore Ravens,AFC,North,FS,95,95,97,89,67,91,92,93,91,82,30,10,6,6,28,10,10,22,67,79,77,66,75,40,85,25,80,71,79,30,20,15,20,77,24,35,35,35,35,35,35,69,79,55,45,56,92,77,87,82,98,80,15,20,30,70,202,1989-05-07,9,29,Right,24000000,31000000,Texas,2019
Trent Williams,Washington Redskins,NFC,East,LT,95,98,85,76,95,82,67,75,84,98,12,6,6,6,14,6,6,12,40,10,15,7,10,10,10,10,20,15,51,15,5,5,15,10,92,93,91,95,93,96,92,94,32,10,10,32,19,31,60,10,14,10,10,11,31,77,320,1988-07-19,9,71,Right,59750000,20050000,Oklahoma,2019
Michael Thomas,New Orleans Saints,NFC,South,WR,95,98,98,89,75,92,90,91,90,82,24,15,10,6,22,10,6,23,75,89,78,82,79,58,89,81,98,95,94,95,94,89,92,25,25,52,38,31,40,15,14,45,27,11,11,22,16,19,15,16,18,16,22,23,26,75,212,1993-03-03,3,13,Right,3200000,1920000,Ohio State,2019
Philip Rivers,Los Angeles Chargers,AFC,West,QB,94,98,95,65,62,70,45,59,98,99,87,98,94,93,96,82,98,44,63,45,29,31,41,20,49,31,22,10,12,10,10,10,12,10,10,13,13,13,12,12,12,13,22,10,10,22,26,34,12,13,31,10,12,15,37,77,228,1981-12-08,15,17,Right,67500000,33170000,N.C. State,2019
Tyreek Hill,Kansas City Chiefs,AFC,West,WR,94,85,88,99,64,99,93,98,88,66,36,27,22,17,20,18,12,28,80,95,98,85,85,38,97,43,90,90,88,90,88,96,91,95,20,59,17,12,33,19,19,40,27,10,10,21,26,33,25,10,20,30,15,13,25,70,185,1994-03-01,3,10,Left,3830000,110000,West Alabama,2019
Ezekiel Elliott,Dallas Cowboys,NFC,East,HB,94,98,94,90,81,91,94,95,97,96,27,30,22,20,23,29,29,20,88,98,85,91,89,84,94,93,75,70,68,68,61,55,57,63,66,47,34,33,59,38,33,64,59,16,21,32,20,48,42,14,19,16,20,21,24,72,225,1995-07-22,3,21,Right,17700000,16360000,Ohio State,2019
Travis Frederick,Dallas Cowboys,NFC,East,C,94,96,95,55,93,79,74,66,98,98,26,6,6,6,10,6,6,12,39,15,10,5,10,25,10,10,45,15,12,10,5,5,12,10,93,95,93,96,91,93,87,95,33,10,10,10,10,15,20,12,12,10,22,22,28,76,318,1991-03-18,6,72,Right,39700000,21010000,Wisconsin,2019
Tyron Smith,Dallas Cowboys,NFC,East,LT,94,93,88,73,96,84,74,78,84,94,35,6,6,6,14,6,6,12,55,10,21,11,10,10,10,10,56,48,37,35,25,17,15,11,89,92,89,94,92,95,93,92,45,10,10,40,10,39,20,12,12,10,21,25,28,77,320,1990-12-12,8,77,Right,68880000,25950000,USC,2019
Jason Kelce,Philadelphia Eagles,NFC,East,C,94,98,86,74,85,83,72,75,90,65,22,6,6,6,12,6,6,12,40,10,24,14,10,10,10,10,40,15,15,15,5,5,15,10,94,98,95,98,88,83,90,89,57,45,35,55,40,58,55,25,32,10,22,18,31,75,295,1987-11-05,8,62,Right,9930000,7330000,Cincinnati,2019
Stephon Gilmore,New England Patriots,AFC,East,CB,94,95,96,91,62,94,90,94,94,72,22,6,6,6,10,6,6,17,62,66,77,67,45,22,75,30,76,58,70,15,11,10,15,70,16,35,35,35,35,35,35,56,61,60,44,54,93,73,68,96,90,95,25,30,28,73,202,1990-09-19,7,24,Right,33550000,31450000,South Carolina,2019
Harrison Smith,Minnesota Vikings,NFC,North,SS,94,90,91,87,73,91,85,92,95,76,25,10,10,10,23,10,10,10,66,60,54,39,61,61,54,35,82,59,69,15,13,10,12,10,23,35,35,35,35,35,35,68,84,66,50,73,93,93,93,80,93,79,20,25,30,74,214,1989-02-02,7,22,Right,46030000,10600000,Notre Dame,2019
Adam Thielen,Minnesota Vikings,NFC,North,WR,94,97,96,90,67,93,91,93,90,79,51,46,37,32,29,33,29,22,73,92,79,79,82,51,85,63,96,91,96,94,93,89,94,67,25,50,36,33,35,25,20,45,32,10,10,32,25,29,15,10,16,15,35,34,29,74,200,1990-08-22,6,19,Right,63000000,15810000,Minnesota State,2019
Mitchell Schwartz,Kansas City Chiefs,AFC,West,RT,93,94,88,59,88,75,73,63,98,91,11,6,6,6,16,6,6,12,40,10,10,5,10,21,10,10,27,15,15,15,5,5,15,10,81,82,77,84,95,96,94,85,35,10,10,25,28,30,20,12,13,10,12,15,30,77,320,1989-06-08,7,71,Right,25560000,7440000,California,2019
Zach Ertz,Philadelphia Eagles,NFC,East,TE,93,98,93,83,73,87,81,82,86,84,42,15,10,6,15,10,6,25,80,87,64,70,73,69,77,73,97,90,93,92,88,79,89,35,57,54,50,53,65,64,60,72,36,10,10,44,17,36,12,19,18,10,22,22,28,77,250,1990-11-10,6,86,Right,19260000,23430000,Stanford,2019
Richard Sherman,San Francisco 49ers,NFC,West,CB,93,99,99,88,79,89,98,95,96,94,12,6,6,6,12,6,6,14,66,86,74,64,75,51,77,50,81,64,81,39,29,22,48,51,19,35,35,35,35,35,35,59,66,35,55,53,97,79,72,89,97,96,10,12,31,75,195,1988-03-30,8,25,Right,23750000,3150000,Stanford,2019
Rodney Hudson,Oakland Raiders,AFC,West,C,93,87,85,61,90,79,65,60,92,97,12,6,6,6,16,6,6,12,40,10,35,25,10,20,10,10,34,15,15,15,5,5,15,10,92,84,86,81,94,96,92,91,45,30,30,41,15,35,20,12,14,10,15,11,30,74,300,1989-07-12,8,61,Right,9170000,7890000,Florida State,2019
Andrew Whitworth,Los Angeles Rams,NFC,West,LT,93,95,90,62,92,73,65,59,90,88,35,6,6,6,15,6,6,12,40,10,19,9,10,40,10,10,24,10,12,10,5,5,12,13,91,90,88,91,94,93,96,93,37,20,20,37,10,40,12,15,12,10,28,20,37,79,330,1981-12-12,13,77,Left,21770000,13240000,LSU,2019
David DeCastro,Pittsburgh Steelers,AFC,North,RG,93,90,90,59,94,79,80,71,91,94,33,6,6,6,14,6,6,12,39,10,15,8,10,10,10,10,25,15,24,20,10,6,25,10,90,94,94,93,93,94,93,89,39,10,10,26,18,30,25,7,13,10,36,33,29,77,316,1990-01-11,7,66,Right,25360000,16400000,Stanford,2019
Stefon Diggs,Minnesota Vikings,NFC,North,WR,93,95,90,91,62,93,89,93,87,66,35,15,10,6,20,10,6,27,76,92,90,85,87,42,97,64,97,91,95,93,92,89,89,85,29,51,36,33,39,20,22,49,27,10,10,35,20,35,12,15,25,15,30,30,25,72,191,1993-11-29,4,14,Right,58410000,15560000,Maryland,2019
Patrick Peterson,Arizona Cardinals,NFC,West,CB,92,88,97,92,71,92,95,95,97,82,64,59,37,32,45,35,10,47,67,92,87,85,87,55,90,65,81,70,89,40,30,23,54,88,17,35,35,35,35,35,35,57,59,52,62,45,91,69,72,94,91,94,21,28,29,73,203,1990-07-11,8,21,Right,62250000,16810000,LSU,2019
Melvin Gordon III,Los Angeles Chargers,AFC,West,HB,92,95,89,92,74,90,85,92,89,78,35,10,10,10,20,5,10,20,93,91,88,90,83,78,96,91,69,64,61,64,57,49,55,69,36,38,27,28,59,35,31,34,42,12,16,40,20,49,40,10,20,15,21,22,26,73,215,1993-04-13,4,25,Left,7500000,1500000,Wisconsin,2019
Andrew Luck,Indianapolis Colts,AFC,South,QB,92,96,97,83,74,86,86,84,85,97,89,96,91,92,88,93,91,81,59,85,69,67,64,55,68,29,57,44,53,55,45,35,26,10,10,21,16,17,22,15,16,15,21,10,10,19,25,24,12,15,21,10,28,25,29,76,240,1989-09-12,7,12,Right,107130000,32530000,Stanford,2019
Malcolm Jenkins,Philadelphia Eagles,NFC,East,SS,92,93,97,86,67,91,90,90,97,92,21,6,6,6,14,6,6,15,58,75,50,35,75,40,82,26,78,56,67,50,40,35,30,25,15,35,35,35,35,35,35,60,76,56,55,65,96,84,81,81,94,80,19,22,31,72,204,1987-12-20,10,27,Right,25620000,16860000,Ohio State,2019
Calais Campbell,Jacksonville Jaguars,AFC,South,LE,92,96,92,73,92,83,85,80,97,80,35,6,6,6,14,6,6,12,46,20,26,16,15,41,15,45,41,10,15,10,3,2,12,10,19,45,45,45,45,45,45,89,92,84,89,93,93,89,85,20,27,35,30,30,33,80,300,1986-09-01,11,93,Right,51000000,9000000,Miami,2019
Le'Veon Bell,New York Jets,AFC,East,HB,92,85,94,89,77,92,92,95,86,81,40,40,32,30,25,35,22,24,88,96,86,91,92,90,95,94,75,77,72,81,74,65,73,25,52,50,45,42,64,48,42,50,55,32,39,54,25,45,45,11,20,15,22,20,27,73,225,1992-02-18,6,26,Right,27500000,25000000,Michigan St.,2019
Davante Adams,Green Bay Packers,NFC,North,WR,92,96,91,89,63,92,93,90,93,74,30,15,10,6,20,10,6,22,76,89,81,80,81,63,88,75,93,94,91,93,92,88,96,45,25,49,20,12,38,13,17,45,42,10,10,52,26,44,15,18,24,25,30,25,26,73,215,1992-12-24,5,17,Right,39210000,20300000,Fresno State,2019
Michael Pierce,Baltimore Ravens,AFC,North,DT,92,85,78,72,96,86,74,68,87,84,24,6,6,6,15,6,6,12,28,24,22,17,17,52,23,32,26,14,16,13,5,3,15,9,40,45,46,45,44,44,45,90,85,82,62,95,96,85,77,18,26,13,19,23,26,72,339,1992-11-06,3,97,Right,3100000,0,Samford,2019
Drew Brees,New Orleans Saints,NFC,South,QB,92,97,95,68,53,72,75,68,98,96,85,99,95,90,93,84,96,39,64,51,31,34,43,20,68,25,38,15,15,15,15,13,15,10,16,21,16,16,25,20,20,26,26,10,10,26,32,25,12,17,21,10,16,21,40,71,209,1979-01-15,18,9,Right,15200000,31500000,Purdue,2019
Delanie Walker,Tennessee Titans,AFC,South,TE,92,90,89,85,78,84,87,82,88,75,35,15,10,6,16,10,6,29,74,66,64,66,45,77,62,84,90,85,81,85,81,77,82,44,63,79,72,79,59,58,56,79,41,10,10,49,40,55,25,10,25,25,25,22,35,74,248,1984-08-12,13,82,Right,18050000,5990000,Central Missouri,2019
Jadeveon Clowney,Houston Texans,AFC,South,ROLB,92,95,89,87,84,90,89,87,85,79,35,6,6,6,17,6,6,12,59,55,42,27,50,54,54,60,49,40,44,15,5,5,15,10,28,45,45,45,45,45,45,93,86,89,81,89,97,95,86,51,59,35,20,21,26,77,255,1993-02-14,5,90,Right,15970000,0,South Carolina,2019
Eddie Jackson,Chicago Bears,NFC,North,FS,91,93,89,88,63,90,84,86,82,64,21,6,6,6,17,6,6,12,74,80,72,57,65,48,76,47,78,73,71,52,42,37,49,83,10,38,35,35,35,35,35,53,71,32,41,56,91,87,82,83,96,78,19,20,25,72,201,1993-12-10,2,39,Right,2390000,640000,Alabama,2019
Geno Atkins,Cincinnati Bengals,AFC,North,DT,91,98,90,78,90,84,75,71,85,80,25,6,6,6,16,6,6,12,40,15,12,10,10,30,10,40,25,15,15,15,7,3,15,10,38,45,45,45,45,45,45,89,84,93,78,89,95,89,85,15,25,15,20,20,31,73,300,1988-03-28,9,97,Right,60250000,14500000,Georgia,2019
Myles Garrett,Cleveland Browns,AFC,North,RE,91,92,94,84,96,90,94,83,87,83,20,6,6,6,16,6,6,12,55,39,34,34,40,36,35,45,52,21,25,15,8,4,35,10,17,45,45,45,45,45,45,87,81,93,86,88,90,88,81,49,48,44,20,20,23,76,272,1995-12-29,2,95,Right,10160000,20240000,Texas AM,2019
Mike Evans,Tampa Bay Buccaneers,NFC,South,WR,91,95,92,89,79,91,95,86,91,88,35,25,20,15,20,15,10,22,76,90,70,76,75,76,83,79,88,97,96,84,88,86,95,50,39,55,38,35,45,25,23,59,39,10,10,35,15,25,15,40,27,20,24,25,26,77,231,1993-08-21,5,13,Right,85790000,10000000,Texas AM,2019
T.Y. Hilton,Indianapolis Colts,AFC,South,WR,91,96,93,93,46,91,86,95,89,84,22,15,10,6,23,10,6,24,70,94,96,87,86,31,93,56,93,86,87,92,91,91,83,85,23,49,37,30,33,14,10,43,20,10,10,35,22,37,15,12,22,15,14,15,29,70,183,1989-11-14,7,13,Right,56540000,10130000,FIU,2019
Byron Jones,Dallas Cowboys,NFC,East,CB,91,91,91,92,71,94,98,96,90,83,44,6,6,6,17,6,6,15,59,54,65,50,74,35,76,39,63,40,61,27,17,12,41,65,16,35,35,35,35,35,35,61,64,35,44,49,90,72,60,87,94,93,21,24,26,72,205,1992-09-26,4,31,Right,10370000,4520000,Connecticut,2019
Saquon Barkley,New York Giants,NFC,East,HB,91,79,97,92,81,93,93,96,93,92,37,34,30,23,18,36,18,31,95,79,90,97,94,83,95,85,78,70,76,74,67,61,68,81,34,36,35,31,51,38,33,37,28,17,25,24,21,36,17,15,13,10,14,19,22,71,233,1997-02-09,1,26,Right,10430000,20760000,Penn State,2019
Christian McCaffrey,Carolina Panthers,NFC,South,HB,91,86,96,91,72,92,89,97,88,82,44,41,37,30,17,43,25,24,89,84,91,81,91,54,93,77,81,76,77,82,75,66,74,88,47,38,22,22,61,36,32,45,36,10,10,32,28,44,27,12,17,15,23,29,23,71,202,1996-06-07,2,22,Right,6570000,10680000,Stanford,2019
Marshal Yanda,Baltimore Ravens,AFC,North,RG,91,94,85,62,93,81,64,66,93,99,20,6,6,6,14,6,6,12,40,10,10,5,10,25,10,10,32,10,12,10,5,5,12,10,78,92,93,90,89,90,88,91,45,10,10,25,10,23,15,12,12,10,20,20,34,75,305,1984-09-15,12,73,Right,7500000,12630000,Iowa,2019
Cameron Jordan,New Orleans Saints,NFC,South,LE,91,97,91,78,91,85,76,80,97,85,30,6,6,6,14,6,6,12,40,26,24,14,25,10,30,25,36,15,15,15,8,4,20,10,22,45,45,45,45,45,45,92,89,92,71,92,97,89,84,30,40,20,29,33,30,76,287,1989-07-10,8,94,Right,36990000,25250000,California,2019
Russell Wilson,Seattle Seahawks,NFC,West,QB,91,93,97,86,59,90,83,93,98,98,89,91,89,92,85,98,95,93,65,93,84,83,79,38,83,65,68,35,42,31,21,11,25,10,33,45,38,35,10,10,10,15,26,10,10,16,26,47,12,15,14,10,19,10,30,71,215,1988-11-29,7,3,Right,87500000,77790000,Wisconsin,2019
A.J. Green,Cincinnati Bengals,AFC,North,WR,90,90,96,90,72,89,96,92,90,86,41,20,15,15,23,15,6,27,74,93,83,88,85,67,89,72,90,96,97,92,90,90,88,67,25,51,37,35,28,20,17,45,35,10,10,40,25,40,15,23,30,15,15,19,31,76,210,1988-07-31,8,18,Right,54380000,15800000,Georgia,2019
Chris Harris Jr,Denver Broncos,AFC,West,CB,90,92,95,90,58,89,90,96,92,86,35,6,6,6,15,6,6,10,60,55,70,60,60,19,64,33,79,48,66,33,23,16,30,67,17,35,35,35,35,35,35,57,62,32,35,64,95,85,60,93,88,87,25,25,30,70,199,1989-06-18,8,25,Right,500000,11550000,Kansas,2019
Kareem Hunt,Cleveland Browns,AFC,North,HB,90,84,87,90,81,92,92,92,88,86,27,24,20,17,18,30,26,21,98,94,83,94,79,89,93,86,71,67,64,68,61,55,52,55,45,39,29,24,57,28,23,43,31,10,10,29,16,34,24,13,29,20,16,24,24,71,216,1995-08-06,1,27,Right,1020000,0,Toledo,2019
Lavonte David,Tampa Bay Buccaneers,NFC,South,MLB,90,92,97,86,77,90,88,87,97,89,15,6,6,6,14,6,6,12,60,35,25,10,25,26,35,39,77,15,15,15,5,5,25,10,28,45,45,45,45,45,45,88,91,55,61,87,88,92,86,72,79,55,12,14,29,73,233,1990-01-23,7,54,Right,50990000,370000,Nebraska,2019
Brandon Brooks,Philadelphia Eagles,NFC,East,RG,90,84,81,72,96,83,82,69,87,78,9,6,6,6,13,6,6,12,30,10,10,5,10,30,10,10,35,10,12,10,5,5,12,10,73,85,84,87,90,91,89,90,40,10,10,30,10,21,25,12,12,10,20,22,30,77,335,1989-08-19,7,79,Right,16290000,15120000,Miami Univ.,2019
Deion Jones,Atlanta Falcons,NFC,South,MLB,90,90,85,90,73,91,85,88,87,78,25,6,6,6,10,6,6,12,56,32,29,14,32,27,38,26,70,45,60,15,5,5,18,10,25,45,44,44,45,44,43,85,89,51,58,69,88,89,84,77,85,51,19,19,24,73,222,1994-11-04,3,45,Right,3040000,1520000,LSU,2019
George Kittle,San Francisco 49ers,NFC,West,TE,90,90,89,88,80,89,91,84,88,95,30,20,15,10,14,10,10,18,79,83,69,73,62,78,77,75,91,82,85,81,78,73,79,10,61,78,76,71,57,55,51,74,34,20,18,31,35,36,38,15,24,20,22,19,25,76,247,1993-10-09,2,85,Right,2420000,280000,Iowa,2019
Joe Staley,San Francisco 49ers,NFC,West,LT,90,91,94,74,92,82,78,74,90,86,18,6,6,6,15,6,6,12,61,10,25,15,10,10,10,10,62,40,30,44,34,26,47,10,88,94,95,92,89,84,90,88,25,10,10,25,10,31,15,12,12,10,22,20,35,77,295,1984-08-30,12,74,Right,26100000,9950000,Central Michigan,2019
Jamal Adams,New York Jets,AFC,East,SS,90,85,93,91,78,90,78,87,94,84,25,15,10,10,17,15,15,20,60,55,40,25,55,45,65,40,72,52,62,35,25,20,12,35,26,35,35,35,35,35,35,75,80,54,41,67,91,90,95,86,90,63,25,25,23,73,213,1995-10-17,2,33,Right,7940000,14320000,LSU,2019
Kenny Clark,Green Bay Packers,NFC,North,DT,90,92,83,70,95,83,76,65,91,92,23,6,6,6,18,6,6,12,34,27,19,14,17,35,24,27,24,22,24,13,5,3,15,9,36,45,46,45,44,44,45,86,86,86,67,94,93,84,82,33,38,13,17,17,23,75,314,1995-10-04,3,97,Right,13760000,5050000,UCLA,2019
Aaron Rodgers,Green Bay Packers,NFC,North,QB,90,91,98,78,58,82,70,82,90,98,94,96,87,91,87,92,89,88,63,78,65,66,55,30,53,20,47,15,15,15,14,12,15,10,10,18,18,18,12,12,12,18,19,10,10,19,25,24,12,13,19,10,18,15,35,74,225,1983-12-02,14,12,Right,115500000,60500000,California,2019
Alvin Kamara,New Orleans Saints,NFC,South,HB,90,87,88,89,73,94,92,93,85,78,38,32,28,23,15,33,26,24,93,91,87,92,84,87,92,88,77,78,76,83,76,68,78,83,41,41,29,28,64,27,23,39,29,31,48,29,18,34,33,18,24,17,16,21,24,70,215,1995-07-25,2,41,Right,2900000,960000,Tennessee,2019
Kyle Fuller,Chicago Bears,NFC,North,CB,89,95,94,92,62,92,91,90,89,87,36,6,6,6,10,6,6,10,66,65,55,45,65,36,66,40,71,65,64,21,11,4,40,50,12,35,35,35,35,35,35,52,59,54,68,47,84,65,80,85,95,84,19,19,27,71,190,1992-02-16,5,23,Right,36000000,20000000,Virginia Tech,2019
Keenan Allen,Los Angeles Chargers,AFC,West,WR,89,93,94,87,69,91,91,92,83,83,35,31,25,15,20,25,15,22,79,95,77,81,81,71,88,74,95,95,90,91,89,85,95,75,45,59,25,19,45,39,34,65,34,10,10,35,26,35,15,15,26,10,20,22,27,74,211,1992-04-27,6,13,Right,40160000,10670000,California,2019
Casey Hayward Jr,Los Angeles Chargers,AFC,West,CB,89,90,95,89,69,91,86,92,87,64,30,6,6,6,18,6,6,17,55,73,67,60,66,25,73,41,78,59,65,15,12,10,12,35,13,35,35,35,35,35,35,53,61,37,44,55,89,70,51,92,90,90,24,22,29,71,192,1989-09-09,8,26,Right,30500000,8830000,Vanderbilt,2019
Chris Jones,Kansas City Chiefs,AFC,West,DT,89,95,81,71,91,85,72,74,90,86,23,6,6,6,16,6,6,12,29,27,18,10,21,33,31,29,29,14,16,13,6,3,15,9,19,44,46,45,44,44,45,89,86,92,83,83,92,89,81,23,29,13,17,17,25,78,310,1994-07-03,3,95,Right,3280000,2950000,Mississippi St.,2019
