firstName,lastName,Team,Position,College,Age,Overall,birthdate,height,weight,handedness,jerseyNum,yearsPro,Archetype,stats/acceleration/value,stats/acceleration/diff,stats/agility/value,stats/agility/diff,stats/jumping/value,stats/jumping/diff,stats/stamina/value,stats/stamina/diff,stats/strength/value,stats/strength/diff,stats/awareness/value,stats/awareness/diff,stats/bCVision/value,stats/bCVision/diff,stats/blockShedding/value,stats/blockShedding/diff,stats/breakSack/value,stats/breakSack/diff,stats/breakTackle/value,stats/breakTackle/diff,stats/carrying/value,stats/carrying/diff,stats/catchInTraffic/value,stats/catchInTraffic/diff,stats/catching/value,stats/catching/diff,stats/changeOfDirection/value,stats/changeOfDirection/diff,stats/deepRouteRunning/value,stats/deepRouteRunning/diff,stats/finesseMoves/value,stats/finesseMoves/diff,stats/hitPower/value,stats/hitPower/diff,stats/impactBlocking/value,stats/impactBlocking/diff,stats/injury/value,stats/injury/diff,stats/jukeMove/value,stats/jukeMove/diff,stats/kickAccuracy/value,stats/kickAccuracy/diff,stats/kickPower/value,stats/kickPower/diff,stats/kickReturn/value,stats/kickReturn/diff,stats/leadBlock/value,stats/leadBlock/diff,stats/manCoverage/value,stats/manCoverage/diff,stats/mediumRouteRunning/value,stats/mediumRouteRunning/diff,stats/overall/value,stats/overall/diff,stats/passBlock/value,stats/passBlock/diff,stats/passBlockFinesse/value,stats/passBlockFinesse/diff,stats/passBlockPower/value,stats/passBlockPower/diff,stats/playAction/value,stats/playAction/diff,stats/playRecognition/value,stats/playRecognition/diff,stats/powerMoves/value,stats/powerMoves/diff,stats/press/value,stats/press/diff,stats/pursuit/value,stats/pursuit/diff,stats/release/value,stats/release/diff,stats/runBlock/value,stats/runBlock/diff,stats/runBlockFinesse/value,stats/runBlockFinesse/diff,stats/runBlockPower/value,stats/runBlockPower/diff,stats/runningStyle/value,stats/runningStyle/diff,stats/shortRouteRunning/value,stats/shortRouteRunning/diff,stats/spectacularCatch/value,stats/spectacularCatch/diff,stats/speed/value,stats/speed/diff,stats/spinMove/value,stats/spinMove/diff,stats/stiffArm/value,stats/stiffArm/diff,stats/tackle/value,stats/tackle/diff,stats/throwAccuracyDeep/value,stats/throwAccuracyDeep/diff,stats/throwAccuracyMid/value,stats/throwAccuracyMid/diff,stats/throwAccuracyShort/value,stats/throwAccuracyShort/diff,stats/throwOnTheRun/value,stats/throwOnTheRun/diff,stats/throwPower/value,stats/throwPower/diff,stats/throwUnderPressure/value,stats/throwUnderPressure/diff,stats/toughness/value,stats/toughness/diff,stats/trucking/value,stats/trucking/diff,stats/zoneCoverage/value,stats/zoneCoverage/diff
Fred,Warner,San Francisco 49ers,MLB,BYU,27,97,11/19/96,75,230,Left,54,6,Field General - MLB,92,0,84,0,94,0,97,0,76,0,99,0,56,0,80,0,12,0,21,0,63,0,60,0,76,0,83,0,5,0,62,0,85,0,78,0,96,0,59,0,10,0,13,0,10,0,23,0,77,0,5,0,97,0,45,0,45,0,45,0,6,0,99,0,52,0,58,0,99,0,20,0,45,0,45,0,45,0,Short Stride Bread Loaf,0,15,0,60,0,88,0,53,0,34,0,90,0,6,0,6,0,6,0,6,0,14,0,10,0,88,0,46,0,86,0
George,Kittle,San Francisco 49ers,TE,Iowa,30,97,10/9/93,76,250,Right,85,7,Possession - TE,88,0,84,0,90,0,94,0,82,0,97,0,90,0,31,0,18,0,81,0,75,0,86,0,93,0,78,0,77,0,18,0,38,0,78,0,86,0,81,0,22,0,19,0,31,0,65,0,15,0,80,0,97,0,62,0,58,0,62,0,10,0,35,0,20,0,20,0,36,0,83,0,77,0,71,0,76,0,Default Stride Loose,0,84,0,88,0,88,0,64,0,83,0,34,0,10,0,15,0,20,0,10,0,30,0,14,0,98,0,84,0,24,0
Jessie,Bates III,Atlanta Falcons,FS,Wake Forest,27,97,2/26/97,73,200,Right,3,6,Zone - S,92,0,89,0,85,0,95,0,59,0,99,0,74,0,56,0,10,0,48,0,69,0,65,0,83,0,85,0,10,0,37,0,85,0,61,0,92,0,78,0,12,0,18,0,78,0,20,0,86,0,15,0,97,0,35,0,35,0,35,0,10,0,98,0,25,0,66,0,93,0,13,0,35,0,35,0,35,0,Default,0,20,0,70,0,90,0,69,0,36,0,82,0,10,0,10,0,10,0,10,0,25,0,23,0,88,0,41,0,96,0
Maxx,Crosby,Las Vegas Raiders,LE,Eastern Michigan,27,97,8/22/97,77,255,Right,98,5,Smaller Speed Rusher - DE,89,0,84,0,85,0,98,0,85,0,99,0,41,0,84,0,12,0,27,0,41,0,29,0,41,0,72,0,16,0,97,0,85,0,83,0,94,0,34,0,12,0,17,0,20,0,20,0,40,0,20,0,97,0,45,0,45,0,44,0,6,0,97,0,87,0,25,0,98,0,25,0,45,0,45,0,46,0,Long Stride Loose,0,25,0,31,0,86,0,30,0,39,0,97,0,6,0,6,0,6,0,6,0,22,0,10,0,86,0,34,0,48,0
Sauce,Gardner,NY Jets,CB,Cincinnati,24,97,8/31/00,75,200,Right,1,2,Manto Man - CB,94,0,91,0,92,0,95,0,65,0,95,0,72,0,55,0,20,0,61,0,64,0,64,0,76,0,91,0,18,0,52,0,69,0,55,0,96,0,75,0,16,0,17,0,40,0,21,0,98,0,22,0,97,0,35,0,35,0,35,0,6,0,98,0,38,0,96,0,78,0,35,0,35,0,35,0,35,0,Long Stride Default,0,32,0,65,0,93,0,67,0,41,0,63,0,6,0,6,0,6,0,6,0,27,0,10,0,92,0,36,0,98,0
T.J.,Watt,Pittsburgh Steelers,LOLB,Wisconsin,29,97,10/11/94,76,252,Right,90,7,Speed Rusher - OLB,88,0,84,0,88,0,87,0,85,0,99,0,49,0,89,0,12,0,23,0,53,0,52,0,72,0,71,0,7,0,96,0,86,0,76,0,86,0,46,0,50,0,57,0,6,0,16,0,59,0,14,0,97,0,45,0,45,0,45,0,6,0,98,0,87,0,43,0,97,0,22,0,45,0,45,0,45,0,Long Stride Loose,0,24,0,57,0,84,0,37,0,54,0,95,0,6,0,6,0,6,0,6,0,25,0,16,0,95,0,52,0,65,0
Zack,Martin,Dallas Cowboys,RG,Notre Dame,33,97,11/20/90,76,315,Right,70,10,Power - G,74,0,63,0,70,0,96,0,96,0,98,0,10,0,27,0,12,0,5,0,40,0,15,0,32,0,59,0,5,0,10,0,20,0,93,0,98,0,10,0,14,0,9,0,10,0,92,0,9,0,5,0,97,0,95,0,93,0,96,0,6,0,31,0,10,0,10,0,48,0,15,0,94,0,95,0,94,0,Default Stride Awkward,0,15,0,15,0,72,0,10,0,10,0,28,0,6,0,6,0,6,0,6,0,29,0,14,0,96,0,24,0,11,0
CeeDee,Lamb,Dallas Cowboys,WR,Oklahoma,25,96,4/8/99,74,200,Right,88,4,Deep Threat - WR,91,0,94,0,96,0,93,0,70,0,98,0,96,0,30,0,35,0,86,0,78,0,94,0,97,0,93,0,95,0,10,0,29,0,46,0,93,0,92,0,33,0,48,0,80,0,33,0,18,0,94,0,96,0,39,0,25,0,27,0,21,0,16,0,10,0,17,0,31,0,94,0,54,0,22,0,27,0,Short Stride High and Tight,0,92,0,98,0,90,0,86,0,81,0,38,0,21,0,26,0,31,0,32,0,37,0,25,0,91,0,71,0,25,0
Jalen,Ramsey,Miami Dolphins,CB,Florida State,29,96,10/24/94,73,208,Right,5,8,Manto Man - CB,94,0,90,0,94,0,94,0,71,0,95,0,72,0,50,0,34,0,68,0,71,0,55,0,83,0,90,0,12,0,41,0,82,0,65,0,87,0,78,0,17,0,18,0,80,0,22,0,97,0,24,0,96,0,21,0,34,0,33,0,16,0,94,0,35,0,99,0,79,0,27,0,34,0,34,0,33,0,Short Stride Default,0,36,0,72,0,92,0,69,0,57,0,74,0,21,0,26,0,33,0,24,0,27,0,17,0,90,0,42,0,95,0
Nick,Bosa,San Francisco 49ers,LE,Ohio State,26,96,10/23/97,76,266,Right,97,5,Smaller Speed Rusher - DE,91,0,88,0,81,0,87,0,94,0,96,0,30,0,85,0,12,0,21,0,38,0,27,0,45,0,73,0,6,0,98,0,84,0,83,0,87,0,38,0,17,0,17,0,10,0,18,0,30,0,10,0,96,0,45,0,45,0,44,0,6,0,94,0,94,0,31,0,96,0,16,0,45,0,45,0,45,0,Long Stride Loose,0,17,0,23,0,81,0,32,0,34,0,91,0,6,0,6,0,6,0,6,0,25,0,14,0,90,0,31,0,42,0
Nick,Chubb,Cleveland Browns,HB,Georgia,28,96,12/27/95,71,227,Right,24,6,Power Back - HB,89,0,83,0,92,0,94,0,86,0,91,0,95,0,29,0,28,0,99,0,97,0,53,0,69,0,81,0,41,0,12,0,35,0,35,0,90,0,87,0,12,0,17,0,35,0,37,0,12,0,48,0,96,0,65,0,25,0,39,0,15,0,18,0,18,0,13,0,35,0,48,0,37,0,30,0,34,0,Default Stride High and Tight,0,56,0,54,0,90,0,74,0,96,0,29,0,15,0,20,0,25,0,17,0,26,0,15,0,92,0,93,0,16,0
Penei,Sewell,Detroit Lions,RT,Oregon,23,96,10/9/00,78,325,Right,58,3,Power - OT,73,0,60,0,70,0,95,0,97,0,97,0,20,0,35,0,13,0,15,0,35,0,17,0,44,0,58,0,5,0,16,0,33,0,96,0,94,0,10,0,20,0,23,0,10,0,97,0,12,0,17,0,96,0,88,0,84,0,92,0,6,0,19,0,24,0,10,0,37,0,15,0,98,0,98,0,97,0,Default Stride Awkward,0,28,0,15,0,69,0,10,0,25,0,32,0,6,0,6,0,6,0,6,0,18,0,14,0,91,0,30,0,12,0
A.J.,Brown,Philadelphia Eagles,WR,Ole Miss,27,95,6/30/97,73,226,Right,11,5,Physical - WR,92,0,86,0,96,0,92,0,79,0,93,0,94,0,26,0,40,0,89,0,73,0,96,0,97,0,88,0,86,0,10,0,17,0,53,0,86,0,91,0,16,0,17,0,72,0,33,0,18,0,90,0,95,0,41,0,19,0,24,0,16,0,15,0,10,0,16,0,33,0,96,0,57,0,31,0,37,0,Default Stride Loose,0,94,0,98,0,90,0,82,0,87,0,23,0,25,0,29,0,34,0,40,0,41,0,30,0,90,0,77,0,27,0
Amon-Ra,St. Brown,Detroit Lions,WR,USC,24,95,10/24/99,72,195,Right,14,3,Slot - WR,91,0,91,0,91,0,92,0,67,0,97,0,90,0,33,0,20,0,76,0,73,0,94,0,99,0,87,0,87,0,10,0,23,0,48,0,90,0,86,0,14,0,20,0,74,0,26,0,12,0,96,0,95,0,30,0,23,0,27,0,18,0,19,0,10,0,20,0,36,0,87,0,47,0,28,0,36,0,Default,0,96,0,90,0,90,0,78,0,62,0,34,0,10,0,15,0,20,0,10,0,32,0,20,0,85,0,57,0,19,0
Dexter,Lawrence II,NY Giants,DT,Clemson,26,95,11/12/97,76,342,Right,97,5,Power Rusher - DT,79,0,70,0,74,0,87,0,96,0,98,0,26,0,86,0,12,0,17,0,42,0,23,0,36,0,54,0,12,0,78,0,82,0,88,0,93,0,23,0,15,0,15,0,40,0,43,0,13,0,14,0,95,0,45,0,45,0,45,0,6,0,98,0,95,0,14,0,95,0,12,0,45,0,45,0,45,0,Long Stride Loose,0,18,0,22,0,76,0,19,0,31,0,92,0,6,0,6,0,6,0,6,0,19,0,10,0,91,0,46,0,24,0
Lane,Johnson,Philadelphia Eagles,RT,Oklahoma,34,95,5/8/90,78,325,Right,65,11,Power - OT,79,0,75,0,82,0,88,0,89,0,95,0,60,0,56,0,39,0,30,0,67,0,58,0,64,0,59,0,25,0,60,0,60,0,95,0,84,0,54,0,22,0,25,0,10,0,93,0,12,0,33,0,95,0,96,0,89,0,96,0,39,0,29,0,53,0,10,0,55,0,45,0,94,0,92,0,96,0,Default,0,46,0,57,0,77,0,50,0,55,0,60,0,50,0,54,0,59,0,52,0,65,0,41,0,91,0,65,0,20,0
Patrick,Surtain II,Denver Broncos,CB,Alabama,24,95,4/14/00,74,202,Right,2,3,Manto Man - CB,92,0,90,0,92,0,96,0,63,0,96,0,70,0,54,0,15,0,55,0,64,0,63,0,76,0,91,0,20,0,48,0,67,0,55,0,92,0,73,0,11,0,19,0,55,0,19,0,96,0,24,0,95,0,35,0,35,0,35,0,6,0,97,0,36,0,95,0,81,0,31,0,35,0,35,0,35,0,Long Stride Loose,0,30,0,72,0,93,0,62,0,46,0,69,0,6,0,6,0,6,0,6,0,28,0,13,0,86,0,32,0,95,0
Roquan,Smith,Baltimore Ravens,MLB,Georgia,27,95,4/8/97,73,232,Right,0,6,Field General - MLB,90,0,88,0,81,0,98,0,80,0,90,0,41,0,77,0,12,0,36,0,54,0,40,0,72,0,82,0,11,0,60,0,88,0,84,0,95,0,47,0,22,0,14,0,10,0,22,0,74,0,12,0,95,0,45,0,45,0,45,0,10,0,92,0,68,0,56,0,97,0,22,0,45,0,45,0,45,0,Default Stride Loose,0,13,0,39,0,87,0,31,0,35,0,98,0,6,0,8,0,10,0,13,0,25,0,10,0,95,0,39,0,81,0
Tyron,Smith,NY Jets,LT,USC,33,95,12/12/90,77,320,Right,77,13,Pass Protector - OT,75,0,74,0,72,0,88,0,91,0,93,0,10,0,40,0,12,0,11,0,55,0,48,0,56,0,54,0,17,0,10,0,20,0,92,0,71,0,10,0,21,0,25,0,11,0,86,0,12,0,25,0,95,0,96,0,94,0,97,0,6,0,10,0,10,0,10,0,39,0,15,0,86,0,87,0,86,0,Default Stride Awkward,0,35,0,37,0,73,0,10,0,10,0,45,0,6,0,6,0,6,0,6,0,35,0,14,0,90,0,10,0,12,0
Antoine,Winfield Jr,Tampa Bay Buccaneers,FS,Minnesota,26,94,8/16/98,69,203,Right,31,4,Run Support - S,92,0,89,0,89,0,94,0,59,0,95,0,82,0,64,0,21,0,72,0,67,0,71,0,77,0,86,0,15,0,57,0,86,0,64,0,88,0,83,0,20,0,20,0,83,0,18,0,82,0,20,0,94,0,35,0,35,0,35,0,6,0,97,0,46,0,68,0,92,0,33,0,35,0,35,0,35,0,Short Stride Default,0,30,0,73,0,91,0,73,0,53,0,80,0,6,0,6,0,6,0,6,0,35,0,13,0,87,0,52,0,90,0
Chris,Lindstrom,Atlanta Falcons,RG,Boston College,27,94,2/28/97,75,307,Right,63,5,Power - G,81,0,69,0,75,0,91,0,92,0,98,0,14,0,15,0,12,0,8,0,19,0,18,0,26,0,58,0,5,0,10,0,28,0,90,0,94,0,14,0,25,0,25,0,10,0,98,0,12,0,6,0,94,0,87,0,84,0,90,0,6,0,10,0,10,0,10,0,23,0,12,0,96,0,98,0,90,0,Default Stride Awkward,0,16,0,14,0,77,0,10,0,27,0,32,0,6,0,6,0,6,0,6,0,23,0,10,0,92,0,31,0,12,0
Davante,Adams,Las Vegas Raiders,WR,Fresno State,31,94,12/24/92,73,215,Right,17,10,Deep Threat - WR,90,0,95,0,97,0,97,0,63,0,95,0,94,0,52,0,22,0,85,0,76,0,92,0,93,0,95,0,93,0,10,0,15,0,45,0,97,0,91,0,30,0,25,0,45,0,25,0,18,0,95,0,94,0,38,0,17,0,13,0,6,0,26,0,10,0,25,0,43,0,97,0,48,0,12,0,20,0,Default Stride Loose,0,95,0,94,0,90,0,84,0,75,0,42,0,6,0,10,0,15,0,10,0,45,0,20,0,88,0,63,0,24,0
Derrick,Henry,Baltimore Ravens,HB,Alabama,30,94,1/4/94,75,247,Right,22,8,Power Back - HB,86,0,84,0,88,0,98,0,87,0,96,0,94,0,36,0,29,0,94,0,93,0,47,0,66,0,79,0,41,0,12,0,33,0,47,0,93,0,86,0,20,0,21,0,36,0,49,0,14,0,49,0,94,0,65,0,38,0,43,0,15,0,20,0,11,0,16,0,41,0,47,0,42,0,31,0,35,0,None,0,56,0,55,0,91,0,75,0,99,0,44,0,23,0,29,0,40,0,32,0,42,0,26,0,97,0,90,0,19,0
Laremy,Tunsil,Houston Texans,LT,Ole Miss,30,94,8/2/94,77,313,Right,78,8,Pass Protector - OT,67,0,67,0,71,0,87,0,92,0,94,0,18,0,27,0,12,0,12,0,31,0,22,0,26,0,52,0,6,0,14,0,26,0,88,0,89,0,17,0,17,0,20,0,9,0,86,0,11,0,9,0,94,0,96,0,93,0,96,0,6,0,18,0,18,0,9,0,29,0,22,0,84,0,85,0,84,0,Default Stride Awkward,0,19,0,20,0,70,0,13,0,26,0,35,0,6,0,6,0,6,0,6,0,22,0,14,0,86,0,32,0,13,0
Mark,Andrews,Baltimore Ravens,TE,Oklahoma,28,94,9/6/95,77,247,Right,89,6,Vertical Threat - TE,90,0,80,0,93,0,96,0,81,0,94,0,86,0,28,0,16,0,73,0,73,0,91,0,92,0,76,0,78,0,10,0,25,0,67,0,92,0,80,0,10,0,12,0,10,0,49,0,12,0,83,0,94,0,54,0,54,0,50,0,5,0,15,0,10,0,10,0,32,0,84,0,68,0,66,0,63,0,Long Stride Default,0,87,0,91,0,87,0,68,0,82,0,27,0,5,0,10,0,15,0,10,0,25,0,15,0,89,0,73,0,15,0
Quinnen,Williams,NY Jets,DT,Alabama,26,94,12/20/97,75,303,Right,95,5,Run Stopper - DT,84,0,79,0,75,0,80,0,92,0,95,0,26,0,93,0,12,0,16,0,39,0,22,0,34,0,62,0,5,0,80,0,85,0,89,0,91,0,29,0,17,0,17,0,9,0,39,0,18,0,8,0,94,0,44,0,45,0,44,0,6,0,94,0,89,0,14,0,93,0,15,0,45,0,45,0,46,0,Long Stride Loose,0,13,0,21,0,80,0,24,0,44,0,93,0,6,0,6,0,6,0,6,0,23,0,12,0,90,0,41,0,30,0
Tristan,Wirfs,Tampa Bay Buccaneers,LT,Iowa,25,94,1/24/99,77,320,Right,78,4,Pass Protector - OT,78,0,64,0,87,0,93,0,91,0,95,0,22,0,25,0,12,0,20,0,36,0,15,0,37,0,58,0,5,0,10,0,38,0,94,0,95,0,16,0,12,0,15,0,10,0,92,0,12,0,5,0,94,0,94,0,94,0,94,0,6,0,17,0,10,0,10,0,30,0,15,0,89,0,91,0,87,0,Long Stride Loose,0,15,0,15,0,77,0,13,0,34,0,38,0,6,0,6,0,6,0,6,0,11,0,10,0,93,0,36,0,13,0
Frank,Ragnow,Detroit Lions,C,Arkansas,28,93,5/17/96,77,311,Right,77,6,Agile - C,76,0,58,0,80,0,92,0,92,0,96,0,12,0,27,0,12,0,16,0,29,0,17,0,23,0,55,0,5,0,10,0,30,0,88,0,87,0,10,0,16,0,19,0,10,0,96,0,10,0,10,0,93,0,87,0,88,0,86,0,6,0,21,0,10,0,10,0,29,0,15,0,95,0,97,0,93,0,Long Stride Awkward,0,15,0,14,0,74,0,10,0,10,0,29,0,6,0,6,0,6,0,6,0,17,0,12,0,97,0,22,0,11,0
Ja'Marr,Chase,Cincinnati Bengals,WR,LSU,24,93,3/1/00,72,201,Right,1,3,Deep Threat - WR,93,0,89,0,98,0,94,0,73,0,95,0,93,0,37,0,29,0,86,0,71,0,89,0,96,0,93,0,91,0,10,0,27,0,46,0,92,0,88,0,17,0,24,0,60,0,27,0,13,0,92,0,93,0,37,0,20,0,26,0,10,0,17,0,10,0,15,0,36,0,95,0,56,0,30,0,34,0,Default,0,92,0,97,0,94,0,81,0,72,0,34,0,10,0,15,0,20,0,19,0,33,0,22,0,88,0,69,0,17,0
