TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town,"OVERALL
RATING"
Ravens,Le'Ron,McClain,FB,33.0,72.0,260,25.0,3.0,Alabama,90.0,79.0,84.0,82.0,74.0,78.0,70.0,87.0,35.0,30.0,20.0,15.0,10.0,10.0,10.0,20.0,22.0,70.0,50.0,40.0,80.0,25.0,93.0,90.0,92.0,90.0,46.0,75.0,86.0,68.0,72.0,80.0,78.0,76.0,68.0,66.0,45.0,35.0,35.0,45.0,15.0,15.0,25.0,20.0,50.0,65.0,25.0,15.0,70.0,70.0,December,27.0,1984.0,4.0,38.0,Alabama,Northport,
Ravens,Ed,Reed,FS,20.0,71.0,200,31.0,8.0,Miami,97.0,93.0,91.0,58.0,94.0,94.0,82.0,60.0,20.0,14.0,15.0,10.0,10.0,15.0,15.0,22.0,12.0,40.0,12.0,59.0,91.0,50.0,85.0,99.0,84.0,56.0,93.0,93.0,40.0,88.0,90.0,60.0,40.0,60.0,25.0,15.0,45.0,73.0,52.0,86.0,98.0,80.0,95.0,82.0,75.0,20.0,75.0,75.0,20.0,97.0,September,11.0,1978.0,1.0,24.0,Louisiana,St. Rose,
Ravens,Tom,Zbikowski,FS,28.0,71.0,215,25.0,2.0,Notre Dame,76.0,88.0,85.0,68.0,87.0,70.0,57.0,78.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,35.0,20.0,72.0,88.0,78.0,95.0,95.0,90.0,60.0,55.0,80.0,55.0,75.0,85.0,50.0,45.0,25.0,30.0,25.0,75.0,79.0,77.0,88.0,72.0,53.0,72.0,35.0,35.0,35.0,84.0,65.0,12.0,45.0,May,22.0,1985.0,3.0,23.0,Illinois,Arlington Heights,
Ravens,Ray,Rice,HB,27.0,68.0,205,23.0,2.0,Rutgers,90.0,89.0,97.0,76.0,96.0,79.0,80.0,89.0,41.0,30.0,35.0,30.0,20.0,15.0,15.0,25.0,25.0,30.0,40.0,20.0,85.0,70.0,94.0,90.0,89.0,74.0,92.0,95.0,80.0,88.0,84.0,38.0,40.0,35.0,60.0,70.0,10.0,10.0,11.0,40.0,20.0,15.0,20.0,62.0,70.0,73.0,20.0,20.0,60.0,95.0,January,22.0,1987.0,2.0,24.0,New York,New Rochelle,
Ravens,Willis,McGahee,HB,23.0,72.0,232,28.0,7.0,Miami,83.0,86.0,82.0,79.0,84.0,85.0,65.0,91.0,32.0,24.0,35.0,30.0,20.0,15.0,15.0,20.0,22.0,39.0,40.0,42.0,67.0,15.0,88.0,79.0,91.0,88.0,62.0,92.0,99.0,82.0,83.0,50.0,55.0,69.0,60.0,65.0,10.0,10.0,32.0,40.0,21.0,15.0,13.0,35.0,40.0,45.0,12.0,10.0,40.0,89.0,October,21.0,1981.0,1.0,23.0,Florida,Miami,
Ravens,Jalen,Parmele,HB,34.0,71.0,220,23.0,2.0,Toledo,66.0,82.0,86.0,71.0,79.0,55.0,64.0,83.0,30.0,30.0,35.0,30.0,20.0,15.0,15.0,25.0,25.0,25.0,30.0,20.0,85.0,70.0,92.0,65.0,79.0,83.0,59.0,51.0,76.0,68.0,75.0,35.0,35.0,35.0,60.0,65.0,10.0,10.0,11.0,10.0,20.0,15.0,20.0,44.0,52.0,58.0,20.0,20.0,55.0,70.0,December,30.0,1985.0,6.0,10.0,Michigan,Midland,
Ravens,Billy,Cundiff,K,7.0,73.0,207,30.0,7.0,Drake,70.0,60.0,62.0,25.0,49.0,73.0,27.0,40.0,30.0,18.0,35.0,30.0,25.0,20.0,20.0,92.0,81.0,21.0,19.0,15.0,30.0,10.0,70.0,84.0,50.0,10.0,20.0,10.0,10.0,10.0,10.0,21.0,21.0,21.0,19.0,19.0,10.0,10.0,15.0,24.0,20.0,10.0,30.0,12.0,10.0,10.0,12.0,10.0,12.0,65.0,March,30.0,1980.0,-1.0,-1.0,Iowa,Harlan,
Ravens,Trevor,Pryce,LE,90.0,77.0,290,35.0,13.0,Clemson,82.0,64.0,72.0,93.0,65.0,92.0,30.0,40.0,24.0,16.0,5.0,5.0,5.0,5.0,5.0,23.0,19.0,27.0,32.0,90.0,48.0,10.0,75.0,73.0,94.0,10.0,30.0,10.0,10.0,10.0,10.0,27.0,27.0,27.0,32.0,32.0,88.0,58.0,87.0,75.0,87.0,22.0,16.0,15.0,15.0,15.0,68.0,15.0,25.0,66.0,August,3.0,1975.0,1.0,28.0,Florida,Winter Park,
Ravens,Cory,Redding,LE,93.0,76.0,292,29.0,7.0,Texas,76.0,67.0,85.0,85.0,68.0,75.0,48.0,40.0,33.0,19.0,5.0,5.0,5.0,5.0,5.0,21.0,25.0,10.0,27.0,77.0,60.0,10.0,92.0,78.0,80.0,10.0,17.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,27.0,27.0,78.0,63.0,83.0,80.0,74.0,30.0,20.0,15.0,15.0,15.0,60.0,15.0,15.0,72.0,November,15.0,1980.0,3.0,2.0,Texas,Houston,
Ravens,Ben,Grubbs,LG,66.0,75.0,315,26.0,3.0,Auburn,94.0,62.0,75.0,94.0,65.0,84.0,40.0,40.0,9.0,35.0,5.0,5.0,5.0,5.0,5.0,24.0,33.0,94.0,88.0,34.0,18.0,10.0,94.0,80.0,90.0,10.0,20.0,10.0,10.0,10.0,10.0,92.0,96.0,93.0,89.0,87.0,10.0,10.0,34.0,21.0,10.0,12.0,12.0,12.0,10.0,10.0,20.0,10.0,12.0,53.0,March,10.0,1984.0,1.0,29.0,Alabama,Eclectic,
Ravens,Jarret,Johnson,LOLB,95.0,75.0,265,29.0,7.0,Alabama,82.0,72.0,85.0,85.0,68.0,82.0,28.0,55.0,13.0,20.0,5.0,5.0,5.0,5.0,5.0,17.0,10.0,15.0,15.0,85.0,39.0,10.0,90.0,80.0,80.0,10.0,19.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,91.0,72.0,88.0,91.0,85.0,34.0,60.0,15.0,15.0,15.0,87.0,45.0,15.0,66.0,August,14.0,1981.0,4.0,12.0,Florida,Cedar Key,
Ravens,Sergio,Kindle,LOLB,49.0,75.0,250,22.0,0.0,Texas,78.0,82.0,95.0,69.0,80.0,64.0,35.0,45.0,34.0,22.0,5.0,5.0,5.0,5.0,5.0,25.0,20.0,35.0,18.0,84.0,83.0,10.0,85.0,93.0,95.0,43.0,35.0,35.0,15.0,50.0,45.0,80.0,45.0,20.0,18.0,18.0,76.0,92.0,75.0,92.0,77.0,36.0,54.0,20.0,20.0,15.0,92.0,52.0,20.0,86.0,September,20.0,1987.0,2.0,11.0,California,Los Angeles,
Ravens,Antwan,Barnes,LOLB,50.0,73.0,245,25.0,3.0,FIU,72.0,86.0,92.0,72.0,86.0,63.0,45.0,65.0,30.0,35.0,5.0,5.0,5.0,5.0,5.0,20.0,21.0,40.0,30.0,75.0,82.0,10.0,93.0,84.0,80.0,30.0,37.0,20.0,35.0,35.0,45.0,45.0,40.0,35.0,35.0,30.0,74.0,71.0,77.0,88.0,68.0,44.0,57.0,30.0,15.0,15.0,84.0,45.0,15.0,75.0,October,19.0,1984.0,4.0,35.0,Florida,Miami,
Ravens,Michael,Oher,LT,74.0,76.0,309,24.0,1.0,Ole Miss,89.0,61.0,84.0,98.0,65.0,68.0,25.0,40.0,25.0,40.0,5.0,5.0,5.0,5.0,5.0,28.0,10.0,96.0,87.0,39.0,72.0,11.0,97.0,82.0,95.0,35.0,21.0,10.0,35.0,10.0,10.0,95.0,98.0,95.0,95.0,81.0,10.0,10.0,39.0,25.0,10.0,12.0,12.0,12.0,20.0,10.0,12.0,10.0,12.0,77.0,May,28.0,1986.0,1.0,23.0,Tennessee,Memphis,
Ravens,Tony,Moll,LT,79.0,77.0,311,27.0,4.0,Nevada,61.0,59.0,68.0,86.0,54.0,60.0,65.0,55.0,21.0,15.0,5.0,5.0,5.0,5.0,5.0,20.0,11.0,77.0,82.0,25.0,55.0,10.0,87.0,74.0,80.0,10.0,22.0,10.0,10.0,10.0,10.0,70.0,77.0,73.0,71.0,66.0,10.0,10.0,25.0,19.0,10.0,12.0,12.0,15.0,20.0,15.0,20.0,10.0,15.0,45.0,August,23.0,1983.0,5.0,33.0,California,Sonoma,
Ravens,Ray,Lewis,MLB,52.0,73.0,250,35.0,14.0,Miami,94.0,82.0,85.0,79.0,83.0,99.0,50.0,60.0,14.0,15.0,5.0,5.0,5.0,5.0,5.0,17.0,23.0,52.0,19.0,95.0,69.0,10.0,83.0,90.0,99.0,10.0,36.0,55.0,75.0,40.0,50.0,82.0,52.0,55.0,19.0,19.0,75.0,72.0,87.0,97.0,99.0,57.0,67.0,15.0,15.0,15.0,96.0,60.0,25.0,97.0,May,15.0,1975.0,1.0,26.0,Florida,Lakeland,
Ravens,Dannell,Ellerbe,MLB,59.0,73.0,228,24.0,1.0,Georgia,71.0,83.0,88.0,69.0,85.0,69.0,50.0,55.0,33.0,40.0,5.0,5.0,5.0,5.0,5.0,20.0,21.0,40.0,26.0,85.0,75.0,10.0,85.0,89.0,90.0,10.0,46.0,19.0,27.0,45.0,45.0,40.0,40.0,40.0,26.0,26.0,45.0,63.0,83.0,88.0,73.0,45.0,54.0,30.0,25.0,15.0,80.0,60.0,30.0,85.0,November,29.0,1985.0,-1.0,-1.0,North Carolina,Hamlet,
Ravens,Tavares,Gooden,MLB,56.0,73.0,235,25.0,2.0,Miami,70.0,86.0,91.0,66.0,86.0,70.0,55.0,55.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,32.0,15.0,78.0,78.0,10.0,65.0,82.0,50.0,25.0,23.0,25.0,35.0,15.0,30.0,45.0,40.0,25.0,30.0,25.0,60.0,68.0,69.0,90.0,64.0,62.0,74.0,15.0,15.0,15.0,79.0,45.0,12.0,84.0,October,7.0,1984.0,3.0,8.0,Florida,Ft. Lauderdale,
Ravens,Jason,Phillips,MLB,58.0,72.0,236,24.0,1.0,TCU,64.0,76.0,71.0,74.0,70.0,62.0,42.0,50.0,16.0,10.0,5.0,5.0,5.0,5.0,5.0,12.0,11.0,40.0,25.0,83.0,64.0,10.0,79.0,86.0,89.0,40.0,35.0,30.0,35.0,20.0,35.0,42.0,42.0,42.0,16.0,16.0,52.0,48.0,79.0,66.0,86.0,30.0,45.0,20.0,15.0,15.0,70.0,55.0,25.0,55.0,February,14.0,1986.0,5.0,1.0,Texas,Waller,
Ravens,Jameel,McClain,MLB,53.0,73.0,250,25.0,2.0,Syracuse,63.0,81.0,83.0,77.0,72.0,54.0,50.0,65.0,22.0,22.0,5.0,5.0,5.0,5.0,5.0,26.0,24.0,44.0,20.0,80.0,70.0,10.0,92.0,88.0,85.0,35.0,24.0,35.0,45.0,20.0,25.0,60.0,55.0,25.0,20.0,16.0,78.0,74.0,77.0,77.0,46.0,45.0,60.0,20.0,20.0,15.0,87.0,40.0,30.0,68.0,July,25.0,1985.0,-1.0,-1.0,Pennsylvania,Philadelphia,
Ravens,Prescott,Burgess,MLB,54.0,75.0,245,25.0,2.0,Michigan,51.0,72.0,83.0,65.0,75.0,59.0,58.0,65.0,30.0,30.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,30.0,20.0,66.0,82.0,10.0,91.0,78.0,80.0,30.0,60.0,20.0,40.0,30.0,40.0,40.0,40.0,35.0,35.0,20.0,52.0,74.0,49.0,85.0,52.0,45.0,65.0,35.0,20.0,15.0,65.0,55.0,25.0,76.0,March,6.0,1984.0,6.0,33.0,Ohio,Warren,
Ravens,Sam,Koch,P,4.0,73.0,220,28.0,4.0,Nebraska,86.0,58.0,60.0,50.0,55.0,75.0,25.0,40.0,40.0,45.0,30.0,30.0,25.0,20.0,20.0,88.0,98.0,19.0,17.0,33.0,37.0,10.0,85.0,85.0,65.0,16.0,21.0,10.0,10.0,10.0,10.0,19.0,19.0,19.0,17.0,17.0,10.0,10.0,33.0,30.0,10.0,12.0,12.0,12.0,10.0,10.0,12.0,10.0,12.0,64.0,August,13.0,1982.0,6.0,34.0,Nebraska,Seward,
Ravens,Joe,Flacco,QB,5.0,78.0,230,25.0,2.0,Delaware,87.0,69.0,65.0,74.0,67.0,80.0,30.0,58.0,96.0,83.0,87.0,85.0,80.0,69.0,76.0,25.0,25.0,20.0,15.0,30.0,55.0,10.0,95.0,92.0,85.0,65.0,53.0,55.0,60.0,25.0,40.0,30.0,30.0,30.0,30.0,20.0,10.0,10.0,25.0,30.0,15.0,15.0,20.0,12.0,10.0,10.0,12.0,10.0,12.0,65.0,January,16.0,1985.0,1.0,18.0,New Jersey,Audubon,
Ravens,Troy,Smith,QB,10.0,72.0,215,26.0,3.0,Ohio State,67.0,82.0,86.0,60.0,88.0,65.0,65.0,70.0,86.0,65.0,68.0,67.0,66.0,59.0,73.0,19.0,17.0,20.0,23.0,35.0,86.0,20.0,93.0,90.0,80.0,42.0,72.0,80.0,40.0,78.0,84.0,25.0,25.0,25.0,23.0,23.0,10.0,10.0,25.0,46.0,25.0,18.0,25.0,20.0,15.0,20.0,12.0,15.0,15.0,75.0,July,20.0,1984.0,5.0,37.0,Ohio,Cleveland,
Ravens,John,Beck,QB,12.0,74.0,216,29.0,3.0,BYU,58.0,64.0,65.0,58.0,63.0,65.0,25.0,65.0,78.0,74.0,79.0,70.0,49.0,46.0,51.0,22.0,21.0,20.0,25.0,30.0,70.0,10.0,85.0,90.0,80.0,21.0,40.0,55.0,30.0,55.0,60.0,15.0,20.0,19.0,20.0,20.0,10.0,10.0,30.0,38.0,28.0,12.0,15.0,12.0,10.0,10.0,12.0,10.0,12.0,60.0,August,21.0,1981.0,2.0,8.0,Arizona,Mesa,
Ravens,Haloti,Ngata,RE,92.0,76.0,345,26.0,4.0,Oregon,94.0,67.0,78.0,98.0,68.0,94.0,45.0,40.0,29.0,40.0,5.0,5.0,5.0,5.0,5.0,32.0,17.0,22.0,31.0,97.0,67.0,14.0,95.0,82.0,95.0,10.0,24.0,10.0,10.0,10.0,10.0,22.0,22.0,22.0,31.0,31.0,97.0,65.0,98.0,85.0,93.0,25.0,45.0,15.0,15.0,15.0,85.0,10.0,15.0,82.0,January,21.0,1984.0,1.0,12.0,Utah,Salt Lake City,
Ravens,Lamar,Divens,RE,96.0,75.0,333,25.0,2.0,Tennessee St.,55.0,52.0,70.0,92.0,48.0,46.0,20.0,35.0,25.0,25.0,9.0,9.0,9.0,9.0,9.0,20.0,20.0,38.0,22.0,70.0,40.0,10.0,90.0,74.0,84.0,15.0,12.0,10.0,10.0,10.0,10.0,60.0,60.0,30.0,32.0,32.0,80.0,64.0,80.0,56.0,44.0,20.0,16.0,15.0,15.0,15.0,68.0,10.0,15.0,55.0,November,2.0,1985.0,-1.0,-1.0,Tennessee,Fayetteville,
Ravens,Marshal,Yanda,RG,73.0,75.0,310,25.0,3.0,Iowa,80.0,60.0,78.0,85.0,68.0,73.0,32.0,40.0,20.0,25.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,85.0,84.0,45.0,65.0,10.0,93.0,85.0,80.0,10.0,25.0,10.0,10.0,10.0,10.0,84.0,83.0,85.0,79.0,80.0,10.0,10.0,25.0,23.0,10.0,12.0,12.0,12.0,10.0,10.0,15.0,10.0,12.0,65.0,September,15.0,1984.0,3.0,23.0,Iowa,Anamosa,
Ravens,Chris,Chester,RG,65.0,75.0,305,27.0,4.0,Oklahoma,76.0,67.0,83.0,82.0,68.0,64.0,68.0,60.0,12.0,10.0,5.0,5.0,5.0,5.0,5.0,15.0,11.0,84.0,79.0,35.0,68.0,10.0,84.0,82.0,80.0,45.0,35.0,55.0,50.0,40.0,40.0,83.0,81.0,87.0,74.0,80.0,10.0,10.0,35.0,23.0,25.0,11.0,20.0,35.0,45.0,55.0,20.0,10.0,50.0,75.0,January,12.0,1983.0,2.0,24.0,California,Tustin,
Ravens,Terrell,Suggs,ROLB,55.0,75.0,260,27.0,7.0,Arizona St.,90.0,84.0,96.0,88.0,77.0,86.0,52.0,65.0,19.0,18.0,5.0,5.0,5.0,5.0,5.0,26.0,17.0,44.0,16.0,81.0,80.0,10.0,87.0,78.0,85.0,10.0,45.0,35.0,10.0,55.0,45.0,70.0,44.0,25.0,16.0,16.0,91.0,99.0,83.0,97.0,84.0,37.0,52.0,40.0,20.0,15.0,79.0,45.0,30.0,87.0,October,11.0,1982.0,1.0,10.0,Arizona,Chandler,
Ravens,Paul,Kruger,ROLB,99.0,76.0,265,24.0,1.0,Utah,72.0,74.0,79.0,79.0,72.0,67.0,60.0,45.0,32.0,20.0,5.0,5.0,5.0,5.0,5.0,24.0,15.0,49.0,18.0,79.0,62.0,10.0,94.0,82.0,95.0,45.0,49.0,50.0,77.0,57.0,62.0,70.0,49.0,25.0,18.0,18.0,83.0,68.0,85.0,75.0,85.0,35.0,43.0,35.0,35.0,35.0,80.0,50.0,55.0,70.0,February,15.0,1986.0,2.0,25.0,Utah,Orem,
Ravens,Jared,Gaither,RT,71.0,81.0,330,24.0,3.0,Maryland,86.0,59.0,78.0,92.0,58.0,74.0,20.0,40.0,20.0,20.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,85.0,93.0,25.0,76.0,10.0,92.0,65.0,85.0,10.0,12.0,10.0,10.0,10.0,10.0,81.0,90.0,81.0,95.0,92.0,10.0,10.0,20.0,35.0,20.0,12.0,15.0,12.0,10.0,10.0,20.0,10.0,12.0,65.0,March,18.0,1986.0,-1.0,-1.0,Maryland,White Plains,
Ravens,Oniel,Cousins,RT,64.0,76.0,310,26.0,2.0,UTEP,68.0,64.0,78.0,91.0,62.0,44.0,45.0,45.0,30.0,30.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,83.0,78.0,30.0,50.0,10.0,93.0,74.0,82.0,20.0,12.0,10.0,30.0,10.0,10.0,82.0,87.0,80.0,82.0,70.0,10.0,10.0,20.0,27.0,15.0,12.0,15.0,15.0,15.0,15.0,20.0,10.0,15.0,70.0,June,28.0,1984.0,3.0,36.0,California,Fullerton,
Ravens,Dawan,Landry,SS,26.0,72.0,220,27.0,4.0,Georgia Tech,82.0,82.0,84.0,65.0,81.0,77.0,70.0,58.0,30.0,25.0,5.0,5.0,5.0,5.0,5.0,10.0,8.0,35.0,25.0,77.0,87.0,25.0,95.0,95.0,70.0,10.0,33.0,25.0,13.0,60.0,55.0,35.0,35.0,35.0,25.0,25.0,29.0,45.0,66.0,77.0,76.0,63.0,76.0,30.0,25.0,22.0,82.0,32.0,25.0,83.0,December,30.0,1982.0,5.0,13.0,Louisiana,Ama,
Ravens,Haruki,Nakamura,SS,43.0,70.0,205,24.0,2.0,Cincinnati,66.0,84.0,87.0,70.0,79.0,56.0,41.0,65.0,25.0,25.0,15.0,10.0,10.0,15.0,15.0,20.0,20.0,25.0,15.0,74.0,80.0,85.0,93.0,95.0,90.0,50.0,40.0,80.0,45.0,75.0,85.0,40.0,40.0,25.0,30.0,25.0,58.0,61.0,70.0,90.0,46.0,49.0,65.0,15.0,15.0,15.0,78.0,45.0,12.0,68.0,April,18.0,1986.0,6.0,41.0,Ohio,Cleveland,
Ravens,Todd,Heap,TE,86.0,77.0,250,30.0,9.0,Arizona St.,83.0,82.0,82.0,60.0,83.0,86.0,88.0,72.0,23.0,21.0,15.0,10.0,5.0,5.0,10.0,18.0,22.0,54.0,48.0,15.0,88.0,8.0,72.0,90.0,65.0,60.0,45.0,77.0,55.0,70.0,72.0,63.0,60.0,67.0,55.0,54.0,10.0,10.0,15.0,40.0,17.0,14.0,17.0,89.0,70.0,90.0,25.0,25.0,75.0,69.0,March,16.0,1980.0,1.0,31.0,Arizona,Mesa,
Ravens,Ed,Dickson,TE,80.0,76.0,250,23.0,0.0,Oregon,65.0,81.0,85.0,69.0,83.0,58.0,79.0,65.0,25.0,22.0,15.0,10.0,5.0,5.0,10.0,12.0,15.0,45.0,44.0,40.0,82.0,12.0,90.0,85.0,88.0,55.0,74.0,75.0,69.0,66.0,72.0,65.0,45.0,55.0,42.0,52.0,10.0,10.0,40.0,35.0,22.0,11.0,19.0,83.0,78.0,64.0,25.0,25.0,67.0,70.0,July,25.0,1987.0,3.0,6.0,California,Inglewood,
