Team,First,Last,OVR,POS,Age,College,Speed,Acceleration,Name
Patriots,Fred,Taylor  ,82,HB,33.0,Florida,88.0,89.0,
Patriots,Laurence,Maroney  ,78,HB,24.0,Minnesota,83.0,85.0,
Patriots,Sammy,Morris  ,75,HB,32.0,Texas Tech,82.0,85.0,
Patriots,Kevin,Faulk  ,74,HB,33.0,LSU,85.0,87.0,
Patriots,Stephen,Gostkowski  ,89,K,25.0,Memphis,,,
Patriots,Ty,Warren  ,87,LE,28.0,Texas A&M,,,
Patriots,Le Kevin,Smith  ,50,LE,27.0,Nebraska,,,
Patriots,Logan,Mankins  ,94,LG,27.0,Fresno State,,,
Patriots,Russ,Hochstein  ,74,LG,31.0,Nebraska,,,
Patriots,Pierre,Woods  ,67,LOLB,27.0,Michigan,73.0,84.0,
Patriots,Tully,Banta-Cain  ,65,LOLB,29.0,California,70.0,86.0,
Patriots,Matt,Light  ,92,LT,31.0,Purdue,,,
Patriots,Mark,LeVoir  ,65,LT,27.0,Notre Dame,,,
Patriots,Jerod,Mayo  ,88,MLB,23.0,Tennessee,85.0,92.0,
Patriots,Tedy,Bruschi  ,81,MLB,36.0,Arizona,67.0,75.0,
Patriots,Gary,Guyton  ,70,MLB,24.0,Georgia Tech,85.0,86.0,
Patriots,Eric,Alexander  ,55,MLB,27.0,LSU,67.0,77.0,
Patriots,Chris,Hanson  ,71,P,32.0,Marshall,,,
Patriots,Tom,Brady  ,97,QB,32.0,Michigan,63.0,62.0,
Patriots,Kevin,O'Connell  ,41,QB,24.0,S.D. State,74.0,75.0,
Patriots,Richard,Seymour  ,95,RE,29.0,Georgia,,,
Patriots,Jarvis,Green  ,77,RE,30.0,LSU,,,
Patriots,Stephen,Neal  ,87,RG,32.0,Cal-Bakersfield,,,
Patriots,Rich,Ohrnberger  ,66,RG,23.0,Penn State,,,
Patriots,Billy,Yates  ,63,RG,29.0,Texas A&M,,,
Patriots,Adalius,Thomas  ,90,ROLB,32.0,Southern Miss,87.0,88.0,
Patriots,Shawn,Crable  ,63,ROLB,24.0,Michigan,73.0,86.0,
Patriots,Nick,Kaczur  ,84,RT,30.0,Toledo,,,
Patriots,Ryan,O'Callaghan  ,65,RT,26.0,California,,,
Patriots,Sebastian,Vollmer  ,62,RT,25.0,Houston,,,
Patriots,Brandon,Meriweather,79,SS,25.0,Miami,90.0,94.0,
Patriots,Patrick,Chung  ,75,SS,22.0,Oregon,85.0,85.0,
Patriots,Benjamin,Watson  ,80,TE,28.0,Georgia,86.0,87.0,
Patriots,Alex,Smith  ,76,TE,27.0,Stanford,74.0,79.0,
Patriots,Chris,Baker  ,73,TE,29.0,Michigan St.,69.0,80.0,
Patriots,Randy,Moss  ,96,WR,32.0,Marshall,97.0,93.0,
Patriots,Wes,Welker  ,91,WR,28.0,Texas Tech,86.0,99.0,
Patriots,Joey,Galloway  ,79,WR,37.0,Ohio State,91.0,92.0,
Patriots,Brandon,Tate  ,69,WR,21.0,North Carolina,86.0,88.0,
Patriots,Greg,Lewis  ,68,WR,29.0,Illinois,87.0,88.0,
Patriots,Matthew,Slater  ,62,WR,23.0,UCLA,88.0,92.0,
Patriots,Sam,Aiken  ,61,WR,28.0,North Carolina,80.0,81.0,
Bills,Geoff,Hangartner  ,74,C,27.0,Texas A&M,,,
Bills,Marvin,Philip  ,62,C,27.0,California,,,
Bills,Terrence,McGee  ,82,CB,28.0,N'western St.,92.0,95.0,
Bills,Leodis,McKelvin  ,78,CB,24.0,Troy,89.0,93.0,
Bills,Drayton,Florence  ,67,CB,28.0,Tuskegee,83.0,85.0,
Bills,Cary,Harris  ,66,CB,22.0,USC,85.0,86.0,
Bills,Ashton,Youboty  ,62,CB,25.0,Ohio State,85.0,87.0,
Bills,Reggie,Corner  ,55,CB,25.0,Akron,84.0,88.0,
Bills,Marcus,Stroud  ,92,DT,31.0,Georgia,,,
Bills,Kyle,Williams  ,76,DT,26.0,LSU,,,
Bills,John,McCargo  ,70,DT,26.0,N.C. State,,,
Bills,Spencer,Johnson  ,67,DT,27.0,Auburn,,,
Bills,Corey,McIntyre  ,70,FB,30.0,West Virginia,,,
Bills,Ko,Simpson  ,73,FS,25.0,South Carolina,80.0,85.0,
Bills,Jairus,Byrd  ,72,FS,22.0,Oregon,85.0,92.0,
Bills,George,Wilson  ,69,FS,28.0,Arkansas,79.0,90.0,
Bills,Marshawn,Lynch  ,87,HB,23.0,California,87.0,90.0,
Bills,Fred,Jackson  ,77,HB,28.0,Coe College,87.0,91.0,
Bills,Dominic,Rhodes  ,74,HB,30.0,Midwestern St.,84.0,87.0,
Bills,Rian,Lindell  ,79,K,32.0,Wash. St.,,,
Bills,Chris,Kelsay  ,78,LE,29.0,Nebraska,,,
Bills,Ryan,Denney  ,68,LE,32.0,BYU,,,
Bills,Eric,Wood  ,75,LG,23.0,Louisville,,,
Bills,Seth,McKinney  ,71,LG,30.0,Texas A&M,,,
Bills,Keith,Ellison  ,68,LOLB,25.0,Oregon State,78.0,84.0,
Bills,Pat,Thomas  ,58,LOLB,26.0,N.C. State,75.0,77.0,
Bills,Nic,Harris  ,56,LOLB,22.0,Oklahoma,77.0,84.0,
Bills,Langston,Walker  ,78,LT,30.0,California,,,
Bills,Demetrius,Bell  ,52,LT,25.0,N'western St.,,,
Bills,Paul,Posluszny  ,82,MLB,24.0,Penn State,74.0,80.0,
Bills,John,DiGiorgio  ,70,MLB,26.0,Saginaw Valley,63.0,78.0,
Bills,Brian,Moorman  ,89,P,33.0,Pittsburg St.,,,
Bills,Trent,Edwards  ,76,QB,25.0,Stanford,62.0,68.0,
Bills,Ryan,Fitzpatrick  ,65,QB,26.0,Harvard,63.0,64.0,
Bills,Aaron,Schobel  ,86,RE,32.0,TCU,,,
Bills,Aaron,Maybin  ,78,RE,21.0,Penn State,,,
Bills,Brad,Butler  ,76,RG,25.0,Virginia,,,
Bills,Andy,Levitre  ,76,RG,23.0,Oregon State,,,
Bills,Kawika,Mitchell  ,81,ROLB,29.0,USF,78.0,88.0,
Bills,Jon,Corto  ,62,ROLB,25.0,Sacred Heart,79.0,80.0,
Bills,Kirk,Chambers  ,71,RT,30.0,Stanford,,,
Bills,Jonathan,Scott  ,65,RT,25.0,Texas,,,
Bills,Donte,Whitner  ,85,SS,24.0,Ohio State,88.0,90.0,
Bills,Bryan,Scott  ,64,SS,28.0,Penn State,74.0,79.0,
Bills,John,Wendling  ,64,SS,26.0,Wyoming,80.0,86.0,
Bills,Derek,Fine  ,67,TE,26.0,Kansas,67.0,78.0,
Bills,Shawn,Nelson  ,67,TE,23.0,Southern Miss,83.0,87.0,
Bills,Derek,Schouman  ,66,TE,24.0,Boise State,69.0,78.0,
Bills,Terrell,Owens  ,91,WR,35.0,Tenn-Chat,89.0,91.0,
Bills,Lee,Evans  ,85,WR,28.0,Wisconsin,97.0,96.0,
Bills,Josh,Reed  ,77,WR,29.0,LSU,78.0,82.0,
Bills,Roscoe,Parrish  ,66,WR,27.0,Miami,95.0,96.0,
Bills,James,Hardy  ,61,WR,23.0,Indiana,82.0,84.0,
Bills,Justin,Jenkins  ,61,WR,29.0,Mississippi St.,87.0,88.0,
Jets,Nick,Mangold  ,94,C,25.0,Ohio State,,,
Jets,Robert,Turner  ,61,C,25.0,New Mexico,,,
Jets,Darrelle,Revis  ,91,CB,24.0,Pittsburgh,90.0,95.0,
Jets,Lito,Sheppard  ,77,CB,28.0,Florida,88.0,93.0,
Jets,Dwight,Lowery  ,72,CB,23.0,San Jose St.,85.0,87.0,
Jets,Ahmad,Carroll  ,65,CB,25.0,Arkansas,93.0,92.0,
Jets,Donald,Strickland  ,63,CB,28.0,Colorado,86.0,85.0,
Jets,Drew,Coleman  ,48,CB,26.0,TCU,82.0,86.0,
Jets,Kris,Jenkins  ,95,DT,30.0,Maryland,,,
Jets,Sione,Pouha  ,68,DT,30.0,Utah,,,
Jets,Howard,Green  ,66,DT,30.0,LSU,,,
Jets,Tony,Richardson  ,97,FB,37.0,Auburn,75.0,84.0,
Jets,Jehuu,Caulcrick  ,62,FB,26.0,Michigan St.,82.0,80.0,
Jets,Kerry,Rhodes  ,92,FS,27.0,Louisville,82.0,90.0,
Jets,James,Ihedigbo  ,59,FS,25.0,Massachusetts,83.0,82.0,
Jets,Thomas,Jones  ,90,HB,31.0,Virginia,87.0,93.0,
Jets,Leon,Washington  ,79,HB,27.0,Florida State,93.0,97.0,
Jets,Shonn,Greene  ,73,HB,24.0,Iowa,82.0,85.0,
Jets,Jay,Feely  ,77,K,33.0,Michigan,,,
Jets,Shaun,Ellis  ,86,LE,32.0,Tennessee,,,
Jets,Kareem,Brown  ,56,LE,26.0,Miami,,,
Jets,Mike,Devito  ,50,LE,25.0,Maine,,,
Jets,Alan,Faneca  ,97,LG,32.0,LSU,,,
Jets,Stanley,Daniels  ,62,LG,25.0,Washington,,,
Jets,Bryan,Thomas  ,75,LOLB,30.0,UAB,73.0,86.0,
Jets,Vernon,Gholston  ,70,LOLB,23.0,Ohio State,75.0,87.0,
Jets,D'Brickashaw,Ferguson  ,80,LT,25.0,Virginia,,,
Jets,Mike,Kracalik  ,56,LT,26.0,S.D. State,,,
Jets,Bart,Scott  ,90,MLB,29.0,S. Illinois,78.0,84.0,
Jets,David,Harris  ,74,MLB,25.0,Michigan,72.0,77.0,
Jets,Larry,Izzo  ,61,MLB,34.0,Rice,69.0,75.0,
Jets,Jason,Trusnik  ,55,MLB,25.0,Ohio Northern,72.0,84.0,
Jets,Eric,Wilbur  ,38,P,24.0,Florida,,,
Jets,Mark,Sanchez  ,78,QB,22.0,USC,68.0,72.0,
Jets,Kellen,Clemens  ,69,QB,26.0,Oregon,66.0,68.0,
Jets,Erik,Ainge  ,42,QB,23.0,Tennessee,54.0,58.0,
Jets,Marques,Douglas  ,72,RE,32.0,Howard,,,
Jets,Brandon,Moore  ,81,RG,29.0,Illinois,,,
Jets,Matthew,Slauson  ,67,RG,23.0,Nebraska,,,
Jets,Calvin,Pace  ,82,ROLB,28.0,Wake Forest,77.0,88.0,
Jets,Marques,Murrell  ,64,ROLB,24.0,Appalach. St.,75.0,79.0,
Jets,Damien,Woody  ,85,RT,31.0,Boston College,,,
Jets,Wayne,Hunter  ,57,RT,27.0,Hawaii,,,
Jets,Jim,Leonhard  ,79,SS,26.0,Wisconsin,83.0,86.0,
Jets,Eric,Smith  ,67,SS,26.0,Michigan St.,77.0,82.0,
Jets,Dustin,Keller  ,77,TE,24.0,Purdue,86.0,90.0,
Jets,Bubba,Franks  ,74,TE,31.0,Miami,54.0,64.0,
Jets,James,Dearth  ,46,TE,33.0,Tarleton State,58.0,60.0,
Jets,Jerricho,Cotchery  ,81,WR,27.0,N.C. State,82.0,85.0,
