Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20,Team,Catching,Jumping,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
Jason McKie,FB,76,67,69,78,65,78,59,72,40,86,80,78,70,25,50,75,30,45,36,baltimore_ravens_,,,,,,,,
Anquan Boldin,WR,87,86,85,79,85,87,88,86,80,90,99,74,82,86,83,98,85,,,baltimore_ravens_,,,,,,,,
Derrick Mason,WR,86,86,90,42,88,97,91,85,93,99,92,81,90,94,75,86,98,,,baltimore_ravens_,,,,,,,,
Torrey Smith,WR,69,92,97,54,88,54,79,92,93,95,84,83,82,77,79,84,50,,,baltimore_ravens_,,,,,,,,
Brandon Jones,WR,67,91,88,56,87,72,74,84,84,85,70,56,85,84,54,68,72,,,baltimore_ravens_,,,,,,,,
Tandon Doss,WR,65,83,86,68,84,55,88,87,87,91,80,58,77,73,73,87,54,,,baltimore_ravens_,,,,,,,,
James Hardy,WR,63,82,78,63,75,54,74,90,51,70,57,45,70,80,85,79,61,,,baltimore_ravens_,,,,,,,,
Marcus Smith,WR,61,84,86,65,82,65,75,88,93,80,78,40,66,76,55,75,56,,,baltimore_ravens_,,,,,,,,
David Reed,WR,58,90,88,39,92,54,70,85,88,87,60,88,75,90,82,67,50,,,baltimore_ravens_,,,,,,,,
Todd Heap,TE,84,82,81,62,83,87,89,88,72,90,65,45,70,72,93,66,88,,,baltimore_ravens_,,,,,,,,
Ed Dickson,TE,72,83,86,69,83,62,79,82,90,85,88,74,66,72,83,78,72,,,baltimore_ravens_,,,,,,,,
Dennis Pitta,TE,65,81,72,55,79,60,82,84,88,87,67,54,55,62,84,85,65,,,baltimore_ravens_,,,,,,,,
Davon Drew,TE,55,75,79,66,76,39,76,80,90,76,75,66,65,66,60,67,76,,,baltimore_ravens_,,,,,,,,
Michael Oher,LT,82,61,83,98,65,69,95,82,84,95,88,98,90,91,75,,,,,baltimore_ravens_,,,,,,,,
Oniel Cousins,LT,63,64,78,91,62,44,83,74,78,82,82,87,80,82,70,,,,,baltimore_ravens_,,,,,,,,
Ben Grubbs,LG,95,62,75,94,65,84,94,80,87,90,92,96,93,88,85,,,,,baltimore_ravens_,,,,,,,,
Bryan Mattison,LG,65,60,74,79,60,53,76,78,73,75,81,72,78,69,74,,,,,baltimore_ravens_,,,,,,,,
Matt Birk,C,91,54,75,86,60,99,92,84,88,92,87,86,93,84,90,,,,,baltimore_ravens_,,,,,,,,
Chris Chester,C,72,67,83,82,68,64,84,82,79,80,83,81,87,74,80,,,,,baltimore_ravens_,,,,,,,,
Marshal Yanda,RG,85,60,78,86,68,75,86,85,85,80,87,85,87,82,86,,,,,baltimore_ravens_,,,,,,,,
Tony Moll,RG,63,59,68,86,54,60,77,74,82,80,70,77,73,71,66,,,,,baltimore_ravens_,,,,,,,,
Jared Gaither,RT,84,59,78,92,58,73,85,65,89,85,81,90,81,89,85,,,,,baltimore_ravens_,,,,,,,,
Ramon Harewood,RT,62,49,72,91,54,46,79,69,72,85,65,84,73,78,63,,,,,baltimore_ravens_,,,,,,,,
Kelly Gregg,DT,83,46,67,90,54,96,85,37,82,76,90,79,45,85,78,98,60,,,baltimore_ravens_,,,,,,,,
Terrence Cody,DT,71,42,70,97,52,56,92,55,87,49,82,89,33,97,45,70,77,,,baltimore_ravens_,,,,,,,,
Brandon McKinney,DT,71,57,74,89,54,70,82,55,85,72,86,79,49,77,66,60,50,,,baltimore_ravens_,,,,,,,,
Kelly Talavou,DT,52,49,54,92,50,58,21,44,85,77,91,78,40,79,61,43,70,,,baltimore_ravens_,,,,,,,,
Cory Redding,LE,82,69,85,87,69,78,78,60,92,78,82,80,63,84,85,83,60,,,baltimore_ravens_,,,,,,,,
Paul Kruger,LE,78,74,79,79,72,65,79,62,94,82,95,83,65,85,74,76,80,,,baltimore_ravens_,,,,,,,,
Pernell McPhee,LE,63,72,76,91,69,44,76,67,95,78,87,81,51,82,80,45,86,,,baltimore_ravens_,,,,,,,,
Morgan Cox,LE,50,73,74,65,67,62,65,49,92,75,78,60,55,60,62,35,60,,,baltimore_ravens_,,,,,,,,
Haloti Ngata,RE,97,68,81,99,70,92,96,67,95,89,95,95,64,99,88,92,85,,,baltimore_ravens_,,,,,,,,
Arthur Jones,RE,55,55,67,88,66,45,81,65,74,67,80,74,37,83,82,68,81,,,baltimore_ravens_,,,,,,,,
Lamar Divens,RE,53,52,70,92,48,46,70,40,90,74,84,80,64,80,56,44,68,,,baltimore_ravens_,,,,,,,,
Jarret Johnson,LOLB,81,72,84,85,68,82,85,90,80,80,89,67,88,88,84,34,58,87,45,baltimore_ravens_,,,,,,,,
Prescott Burgess,LOLB,58,73,83,66,75,65,66,91,78,80,52,74,49,85,52,45,65,65,55,baltimore_ravens_,,,,,,,,
Ray Lewis,MLB,95,83,86,91,83,95,94,84,95,99,75,72,87,97,99,55,65,98,60,baltimore_ravens_,,,,,,,,
Jameel McClain,MLB,79,81,83,77,72,75,89,92,88,85,78,74,85,89,76,48,64,87,40,baltimore_ravens_,,,,,,,,
Dannell Ellerbe,MLB,72,83,88,69,85,69,85,85,89,90,45,63,83,88,73,45,54,80,60,baltimore_ravens_,,,,,,,,
Tavares Gooden,MLB,69,86,91,66,86,70,78,65,82,50,60,68,69,90,64,62,74,79,45,baltimore_ravens_,,,,,,,,
Jason Phillips,MLB,64,76,71,74,70,62,83,79,86,89,52,48,79,66,86,30,45,70,55,baltimore_ravens_,,,,,,,,
Terrell Suggs,ROLB,94,85,95,89,79,88,87,87,88,85,92,99,88,99,90,39,54,84,45,baltimore_ravens_,,,,,,,,
Sergio Kindle,ROLB,70,82,93,69,80,45,75,66,93,95,76,92,75,92,77,36,54,92,52,baltimore_ravens_,,,,,,,,
Brendon Ayanbadejo,ROLB,63,79,78,69,74,72,80,92,84,88,55,53,61,80,66,39,50,80,35,baltimore_ravens_,,,,,,,,
Ed Reed,FS,98,93,91,60,94,97,59,89,85,99,84,52,85,99,79,95,75,75,,baltimore_ravens_,,,,,,,,
Tom Zbikowski,FS,77,88,85,68,87,70,72,88,95,95,90,77,88,72,53,72,84,65,,baltimore_ravens_,,,,,,,,
Dawan Landry,SS,86,82,84,68,81,76,81,86,88,95,82,75,87,77,63,74,86,32,,baltimore_ravens_,,,,,,,,
Haruki Nakamura,SS,66,84,87,70,79,56,74,80,93,95,90,70,90,46,49,65,78,45,,baltimore_ravens_,,,,,,,,
Marcus Paschal,SS,53,83,84,53,85,49,65,80,90,82,76,65,70,40,45,67,45,40,,baltimore_ravens_,,,,,,,,
Josh Wilson,CB,82,95,94,57,88,76,63,89,91,92,77,55,78,72,84,80,70,78,,baltimore_ravens_,,,,,,,,
Domonique Foxworth,CB,81,92,93,54,94,80,52,88,75,90,69,40,72,76,83,88,40,55,,baltimore_ravens_,,,,,,,,
Chris Carr,CB,79,91,94,48,88,75,50,82,92,92,78,17,72,76,86,83,45,60,,baltimore_ravens_,,,,,,,,
Fabian Washington,CB,78,98,96,44,91,75,47,87,87,95,70,28,62,74,84,75,37,48,,baltimore_ravens_,,,,,,,,
Jimmy Smith,CB,76,90,89,70,92,46,71,88,90,91,92,75,68,62,91,84,70,93,,baltimore_ravens_,,,,,,,,
Lardarius Webb,CB,75,93,95,54,95,60,60,93,82,88,76,48,70,56,82,73,62,87,,baltimore_ravens_,,,,,,,,
Chykie Brown,CB,63,89,93,45,92,45,47,93,83,89,74,41,68,45,83,66,45,54,,baltimore_ravens_,,,,,,,,
Cary Williams,CB,60,90,88,49,91,64,43,88,87,85,68,36,55,42,67,69,27,49,,baltimore_ravens_,,,,,,,,
Danny Gorrer,CB,56,87,91,46,85,53,45,84,88,84,65,33,64,35,72,64,30,44,,baltimore_ravens_,,,,,,,,
Billy Cundiff,K,88,60,62,25,49,84,98,88,30,18,70,84,50,,,,,,,baltimore_ravens_,,,,,,,,
Sam Koch,P,96,58,60,50,55,86,91,99,40,45,85,85,65,,,,,,,baltimore_ravens_,,,,,,,,
Colt McCoy,QB,77,74,85,46,77,73,77,80,86,93,94,97,45,88,85,67,61,86,,cleveland_browns_,,,,,,,,
Seneca Wallace,QB,73,84,85,56,87,71,73,78,74,84,90,77,40,79,70,71,69,84,,cleveland_browns_,,,,,,,,
Jake Delhomme,QB,73,64,63,53,64,76,56,84,75,80,92,68,27,76,74,72,72,56,,cleveland_browns_,,,,,,,,
Jarrett Brown,QB,61,82,78,67,81,37,72,88,71,87,85,72,70,72,68,74,55,78,,cleveland_browns_,,,,,,,,
Peyton Hillis,HB,91,87,91,84,86,92,79,85,75,88,87,99,99,74,97,98,90,86,75,cleveland_browns_,,,,,,,,
Mike Bell,HB,71,85,86,77,76,77,56,86,69,87,85,85,86,57,75,86,72,74,49,cleveland_browns_,,,,,,,,
Montario Hardesty,HB,71,85,88,69,87,44,63,84,75,65,86,84,83,67,89,71,81,84,59,cleveland_browns_,,,,,,,,
Quinn Porter,HB,60,86,89,63,87,33,67,73,75,92,82,65,64,78,70,63,82,84,54,cleveland_browns_,,,,,,,,
Lawrence Vickers,FB,90,73,80,82,74,74,66,83,68,85,88,88,84,40,70,85,45,55,48,cleveland_browns_,,,,,,,,
Owen Marecic,FB,67,73,77,76,69,60,45,74,65,94,97,92,78,25,68,75,55,60,30,cleveland_browns_,,,,,,,,
Tyler Clutts,FB,54,69,74,76,67,40,58,70,62,95,79,75,74,37,55,74,55,45,44,cleveland_browns_,,,,,,,,
Joshua Cribbs,WR,79,92,96,64,98,86,69,90,93,92,75,98,98,99,69,75,70,,,cleveland_browns_,,,,,,,,
Mohamed Massaquoi,WR,76,86,91,67,89,68,82,90,90,87,94,76,76,78,78,84,75,,,cleveland_browns_,,,,,,,,
Brian Robiskie,WR,70,89,86,61,85,64,85,85,94,89,85,77,74,84,87,74,63,,,cleveland_browns_,,,,,,,,
Greg Little,WR,70,87,84,77,90,49,84,95,93,91,78,73,85,87,87,88,48,,,cleveland_browns_,,,,,,,,
Chansi Stuckey,WR,68,87,91,49,90,65,77,81,88,80,78,81,88,93,77,64,76,,,cleveland_browns_,,,,,,,,
Demetrius Williams,WR,65,89,85,65,82,68,75,90,82,79,67,55,82,87,85,65,64,,,cleveland_browns_,,,,,,,,
Carlton Mitchell,WR,61,90,82,68,84,49,74,84,88,78,89,64,75,77,82,78,57,,,cleveland_browns_,,,,,,,,
Jordan Norwood,WR,60,86,94,39,92,60,72,79,87,85,55,87,87,88,73,57,66,,,cleveland_browns_,,,,,,,,
Johnathan Haggerty,WR,53,90,88,53,87,36,65,87,92,84,71,81,85,82,66,69,47,,,cleveland_browns_,,,,,,,,
Ben Watson,TE,83,85,87,70,79,80,80,86,84,84,88,60,78,84,87,75,74,,,cleveland_browns_,,,,,,,,
Evan Moore,TE,75,78,84,66,80,69,85,88,88,82,75,49,55,65,88,78,78,,,cleveland_browns_,,,,,,,,
Alex Smith,TE,72,74,73,67,74,74,74,82,90,85,90,42,68,74,72,75,73,,,cleveland_browns_,,,,,,,,
Greg Estandia,TE,63,74,75,69,70,56,65,88,85,73,75,30,45,55,74,70,70,,,cleveland_browns_,,,,,,,,
Jordan Cameron,TE,61,84,88,66,86,37,74,91,90,77,65,74,73,80,84,78,40,,,cleveland_browns_,,,,,,,,
Joe Thomas,LT,95,72,82,92,74,88,96,95,94,96,97,96,95,92,96,,,,,cleveland_browns_,,,,,,,,
Phil Trautwein,LT,56,54,67,84,51,50,82,78,69,88,66,85,75,77,63,,,,,cleveland_browns_,,,,,,,,
Eric Steinbach,LG,86,60,72,88,65,88,81,80,87,88,87,86,75,89,82,,,,,cleveland_browns_,,,,,,,,
Pat Murray,LG,64,56,66,82,54,50,72,76,70,80,72,79,78,76,72,,,,,cleveland_browns_,,,,,,,,
Alex Mack,C,88,66,84,93,62,77,93,90,87,88,93,95,91,88,84,,,,,cleveland_browns_,,,,,,,,
Steve Vallos,C,71,57,67,87,55,68,83,76,80,85,78,85,78,82,74,,,,,cleveland_browns_,,,,,,,,
Ryan Pontbriand,C,64,61,67,75,65,75,75,84,73,79,76,74,69,73,67,,,,,cleveland_browns_,,,,,,,,
Shawn Lauvao,RG,72,54,65,89,49,65,84,80,78,92,68,84,88,79,68,,,,,cleveland_browns_,,,,,,,,
Jason Pinkston,RG,63,54,70,91,65,36,80,75,81,61,73,87,69,89,72,,,,,cleveland_browns_,,,,,,,,
Tony Pashos,RT,77,48,55,90,48,76,86,75,74,91,78,89,81,81,69,,,,,cleveland_browns_,,,,,,,,
Branndon Braxton,RT,62,54,65,86,52,49,77,69,72,65,65,86,73,76,62,,,,,cleveland_browns_,,,,,,,,
Ahtyba Rubin,DT,81,58,75,95,56,79,88,60,93,80,90,89,44,87,68,68,74,,,cleveland_browns_,,,,,,,,
Phil Taylor,DT,74,61,70,94,66,55,89,60,89,67,65,85,49,91,84,55,85,,,cleveland_browns_,,,,,,,,
Derreck Robinson,DT,72,62,68,84,69,72,65,51,85,72,90,79,72,74,68,56,60,,,cleveland_browns_,,,,,,,,
Brian Schaefering,DT,71,63,70,82,61,75,77,59,88,75,92,73,45,80,73,80,69,,,cleveland_browns_,,,,,,,,
Titus Adams,DT,64,55,57,92,49,60,71,52,88,47,87,74,63,78,72,31,12,,,cleveland_browns_,,,,,,,,
Scott Paxson,DT,63,56,72,86,60,66,65,50,90,77,80,72,50,70,60,55,65,,,cleveland_browns_,,,,,,,,
Travis Ivey,DT,56,56,68,90,53,35,76,65,92,66,85,80,40,82,65,43,78,,,cleveland_browns_,,,,,,,,
Jayme Mitchell,LE,66,66,77,84,66,71,77,66,85,72,75,74,50,71,65,73,55,,,cleveland_browns_,,,,,,,,
Brian Sanford,LE,55,68,82,79,65,40,73,67,90,69,74,76,54,72,76,39,72,,,cleveland_browns_,,,,,,,,
Robaire Smith,RE,76,59,75,86,63,81,85,46,90,72,88,80,62,82,74,79,56,,,cleveland_browns_,,,,,,,,
Marcus Benard,RE,75,80,87,72,76,65,72,72,86,87,82,85,74,66,82,65,82,,,cleveland_browns_,,,,,,,,
Jabaal Sheard,RE,72,82,87,68,74,50,81,81,87,84,97,65,86,68,88,71,63,,,cleveland_browns_,,,,,,,,
Matt Roth,LOLB,86,75,85,86,74,86,90,88,91,96,94,69,90,85,89,40,55,79,16,cleveland_browns_,,,,,,,,
Chris Gocong,LOLB,79,78,86,78,75,78,87,90,85,87,76,69,85,90,79,42,57,83,45,cleveland_browns_,,,,,,,,
Jason Trusnik,LOLB,73,75,83,74,73,70,71,88,72,70,75,84,80,85,74,45,65,74,40,cleveland_browns_,,,,,,,,
Blake Costanzo,LOLB,60,77,78,71,75,55,78,87,86,78,65,65,72,80,44,55,65,66,50,cleveland_browns_,,,,,,,,
D'Qwell Jackson,MLB,83,75,83,77,82,84,93,73,87,80,65,72,87,90,88,39,47,82,50,cleveland_browns_,,,,,,,,
Kaluka Maiava,MLB,69,80,85,58,83,71,81,91,94,88,52,48,68,87,82,64,68,65,45,cleveland_browns_,,,,,,,,
Scott Fujita,ROLB,82,77,83,75,77,88,85,77,89,85,70,60,79,88,92,50,64,79,53,cleveland_browns_,,,,,,,,
Titus Brown,ROLB,64,79,84,72,76,63,78,90,84,82,72,60,70,76,49,54,65,72,60,cleveland_browns_,,,,,,,,
Steve Octavien,ROLB,62,80,84,66,79,53,75,92,83,85,70,53,75,85,55,49,59,79,40,cleveland_browns_,,,,,,,,
Abram Elam,FS,80,83,89,66,84,75,79,81,87,91,80,72,85,75,60,76,76,52,,cleveland_browns_,,,,,,,,
Ray Ventrone,FS,63,85,87,54,85,54,68,88,90,84,78,65,75,65,45,57,75,40,,cleveland_browns_,,,,,,,,
T.J. Ward,SS,85,86,84,66,84,73,84,87,88,98,95,75,88,66,49,82,93,55,,cleveland_browns_,,,,,,,,
Sabby Piscitelli,SS,73,87,88,66,78,72,74,82,90,92,80,66,85,56,59,54,86,65,,cleveland_browns_,,,,,,,,
DeAngelo Smith,SS,57,85,91,57,89,37,55,92,91,89,88,52,60,60,81,69,55,90,,cleveland_browns_,,,,,,,,
Eric Hagg,SS,57,79,87,60,81,42,67,88,92,88,70,48,62,53,77,69,44,83,,cleveland_browns_,,,,,,,,
