Team,Position,Full Name,Overall Rating,Jersey Number,Awareness,Speed,Acceleration,Agility,Jumping,Strength,Throw Power,Throw Accuracy Short,Throw Accuracy Middle,Throw Accuracy Deep,Throw Under Pressure,Throw On The Run,Ball Carrier Vision,Play Action,Toughness,Carrying,Break Tackle,Trucking,Spin Move,Juke Move,Break Sack,Finesse Moves,Change Of Direction,Stiff Arm,Catching,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Spectacular Catch,Impact Blocking,Lead Blocking,Run Block,Run Block Power,Pass Block,Pass Block Power,Play Recognition,Tackle,Pursuit,Power Moves,Pass Block Finesse,Run Block Finesse,Release,Hit Power,Block Shedding,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Player Handedness,Total Salary,Signing Bonus,Running Style,Archetype,First Name,Last Name,Years Pro,Age,Height,Weight,College,Player Portrait,Primary Key
Ravens,CB,Robert Jackson,61,17,54,90,90,82,89,59,25,6,6,6,12,6,57,6,78,57,41,31,60,63,10,35,81,38,60,40,29,19,12,53,45,15,35,35,35,35,52,51,65,32,35,35,45,44,48,64,60,67,15,14,30,87,84,Right,1140000,0,Default Stride Loose,CB_MantoMan,Robert,Jackson,4,25,73,207,UNLV,134,13502
Ravens,DT,Michael Pierce,88,58,86,70,80,66,68,94,24,6,6,6,15,6,24,6,82,28,17,52,17,23,12,63,48,32,26,14,13,5,3,16,91,40,45,46,44,44,93,86,87,81,45,45,15,77,90,18,26,13,23,19,9,74,83,Right,10790000,5700000,Default Stride Awkward,DT_RunStopper,Michael,Pierce,6,29,72,345,Samford,8397,12433
Ravens,DT,Travis Jones,70,98,66,75,72,71,71,92,20,6,6,6,10,6,20,6,89,25,19,33,17,18,10,57,59,35,26,13,10,6,5,14,85,35,45,45,45,45,65,80,74,67,45,45,14,81,73,15,19,16,15,14,10,70,90,Right,4270000,1040000,Long Stride Awkward,DT_RunStopper,Travis,Jones,0,22,76,327,Connecticut,1790,22179
Ravens,DT,Isaiah Mack,64,94,56,73,82,68,79,81,23,6,6,6,10,6,24,6,85,37,13,32,17,21,12,65,60,35,34,26,13,5,3,28,78,32,45,46,44,44,57,80,78,70,45,45,15,82,70,22,25,13,17,17,9,74,88,Right,970000,0,Default Stride Awkward,DT_RunStopper,Isaiah,Mack,3,26,73,299,Tenn-Chat,438,20851
Ravens,DT,Kahlil McKenzie,58,69,55,67,71,53,73,84,32,6,6,6,15,6,18,6,88,22,15,35,20,24,12,50,48,25,18,10,15,7,3,12,80,58,62,63,58,58,59,77,70,67,58,61,15,73,62,18,25,10,19,13,10,72,90,Right,970000,0,Default Stride Awkward,DT_RunStopper,Kahlil,McKenzie,5,25,75,326,Tennessee,8989,13412
Ravens,FB,Patrick Ricard,81,42,82,70,75,74,81,90,23,6,6,6,17,6,64,6,90,68,56,68,58,62,12,66,63,69,69,45,54,43,35,40,79,95,71,62,67,46,74,79,72,74,41,58,42,77,72,53,58,36,17,17,9,88,84,Right,6100000,5150000,Default Stride Loose,FB_Blocking,Patrick,Ricard,5,28,75,300,Maine,9274,12959
Ravens,FB,Ben Mason,69,38,58,81,80,83,87,81,28,15,10,6,15,10,70,6,79,72,51,79,65,65,15,59,70,72,67,50,58,47,41,50,69,75,60,56,61,49,60,68,60,67,40,54,50,74,51,28,38,30,22,15,30,80,82,Right,880000,0,Default Stride High and Tight,FB_Utility,Ben,Mason,1,23,75,256,Michigan,1034,21633
Ravens,FS,Marcus Williams,86,32,88,89,91,87,97,70,25,6,6,6,18,6,66,6,85,75,49,42,63,76,14,41,84,45,79,62,24,14,10,68,57,12,35,35,35,35,85,71,84,33,35,35,18,79,62,85,84,70,20,20,59,93,91,Right,40120000,29870000,Default,S_Hybrid,Marcus,Williams,5,25,73,195,Utah,8779,12573
Ravens,FS,Brandon Stephens,70,21,70,91,88,84,90,67,21,6,6,6,14,6,74,6,87,69,62,59,67,75,15,44,82,51,66,58,46,34,28,72,56,25,35,35,38,38,72,64,74,40,38,35,36,62,58,65,70,73,18,15,25,90,92,Right,3950000,840000,Default Stride Loose,S_Hybrid,Brandon,Stephens,1,24,72,213,SMU,1157,21790
Ravens,FS,Ar'Darius Washington,61,29,50,85,88,82,89,57,27,24,20,15,10,21,67,15,83,59,50,30,68,73,15,30,85,33,69,63,30,25,15,71,52,10,35,35,35,35,63,63,77,25,35,35,12,74,44,63,68,59,10,11,40,85,85,Right,2420000,10000,Short Stride Loose,S_RunSupport,Ar'Darius,Washington,1,22,68,176,TCU,1082,21493
Ravens,HB,J.K. Dobbins,81,27,81,91,92,87,90,74,32,30,25,15,16,19,85,15,88,88,83,79,81,87,27,12,88,83,64,56,63,56,43,52,42,38,41,33,60,31,14,30,35,11,34,26,54,31,29,13,17,17,19,16,60,88,87,Right,3630000,2090000,Default,HB_ElusiveBack,J.K.,Dobbins,2,23,70,212,Ohio State,257,20926
Ravens,HB,Gus Edwards,78,35,81,88,86,82,83,79,24,20,15,10,11,15,86,15,87,93,82,86,77,81,23,10,81,84,62,50,49,43,34,45,35,34,30,25,56,30,18,37,41,10,26,22,39,31,31,15,20,20,18,13,50,85,85,Right,8630000,3750000,Default,HB_PowerBack,Gus,Edwards,4,27,73,238,Rutgers,9764,13703
Ravens,HB,Mike Davis,76,28,76,87,89,84,83,74,25,30,25,15,14,10,84,10,86,90,83,83,84,85,18,10,84,79,71,54,60,53,46,44,40,43,45,34,53,33,11,29,30,9,29,37,56,17,10,10,15,15,21,20,40,86,90,Right,900000,150000,Default,HB_ElusiveBack,Mike,Davis,7,29,69,220,South Carolina,7074,2405
Ravens,HB,Justice Hill,72,43,68,91,92,88,91,67,24,20,17,13,13,15,75,10,77,87,70,64,80,83,22,10,85,75,67,52,61,54,42,50,39,32,30,14,54,32,16,25,28,10,28,17,54,15,21,12,15,12,14,10,75,81,81,Right,2540000,720000,Default,HB_ElusiveBack,Justice,Hill,3,24,70,200,Oklahoma St.,9501,20490
Ravens,HB,Tyler Badie,68,30,66,90,94,83,81,74,25,20,15,10,12,17,74,14,85,92,75,76,72,76,23,10,82,70,70,53,62,58,52,55,37,38,39,21,45,23,24,34,36,10,28,27,55,31,30,19,28,20,18,15,72,89,87,Right,3490000,160000,Default,HB_ElusiveBack,Tyler,Badie,0,22,68,197,Missouri,1152,22052
Ravens,K,Justin Tucker,90,9,77,73,78,63,41,40,28,35,30,25,26,23,10,20,62,35,5,10,10,10,15,10,56,10,52,27,22,17,13,68,12,12,12,12,17,17,10,13,15,10,17,12,12,12,13,12,12,10,99,99,10,85,95,Right,9130000,16020000,Default Stride Awkward,KP_Accurate,Justin,Tucker,10,32,73,183,Texas,6131,11814
Ravens,LE,Brent Urban,73,68,80,73,76,67,69,79,25,6,6,6,14,6,40,6,79,48,22,50,36,45,12,56,55,40,34,25,10,3,2,30,79,18,45,45,45,45,84,81,82,71,45,45,15,77,78,25,29,12,17,25,10,72,74,Right,900000,0,Default Stride Awkward,DE_RunStopper,Brent,Urban,8,31,79,295,Virginia,6620,2109
Ravens,LE,Broderick Washington Jr,63,96,67,70,75,62,65,83,27,6,6,6,16,6,19,6,88,34,11,31,11,13,12,57,53,26,23,10,10,3,2,12,83,54,57,56,55,55,70,74,77,67,52,54,12,79,69,19,26,10,17,13,10,73,89,Right,3300000,280000,Long Stride Loose,DE_RunStopper,Broderick,Washington Jr,2,25,74,305,Texas Tech,649,21339
Ravens,LG,Ben Powers,69,72,79,68,72,64,72,83,25,6,6,6,11,6,15,6,87,40,9,25,10,10,12,10,48,10,37,15,15,5,5,15,82,77,71,73,72,73,10,38,35,10,71,69,15,25,33,12,12,10,11,11,10,85,89,Right,4310000,680000,Default Stride Awkward,G_Power,Ben,Powers,3,25,76,310,Oklahoma,9602,20400
Ravens,LG,Tyre Phillips,69,74,76,60,66,50,64,88,15,6,6,6,13,6,48,6,88,52,34,51,21,29,12,10,48,34,30,10,10,5,5,12,86,79,73,75,67,69,10,34,21,10,65,70,12,20,34,12,12,10,22,20,10,82,84,Right,3660000,840000,Long Stride Awkward,G_Power,Tyre,Phillips,2,25,77,331,Mississippi St.,526,21102
Ravens,LOLB,Justin Houston,79,50,84,80,82,80,77,84,36,6,6,6,14,6,10,6,90,40,10,40,25,25,12,66,65,10,46,15,15,5,5,20,86,26,45,45,45,45,86,79,84,81,45,45,23,89,76,55,65,24,37,16,10,78,89,Right,2280000,0,Long Stride Loose,OLB_PowerRusher,Justin,Houston,11,33,75,270,Georgia,4390,10703
Ravens,LOLB,David Ojabo,71,90,65,87,90,86,85,78,20,6,6,6,11,6,27,6,85,32,17,27,29,35,12,73,71,26,32,16,10,3,2,17,76,15,45,45,45,45,62,81,77,62,45,45,13,82,65,34,42,32,17,17,10,73,88,Right,4720000,2910000,Default Stride Loose,OLB_SpeedRusher,David,Ojabo,0,22,76,255,Michigan,1867,22311
Ravens,LOLB,Steven Means,69,60,75,79,80,72,88,75,20,6,6,6,10,6,35,6,69,44,30,45,35,44,12,73,66,44,35,15,15,8,4,25,77,19,45,45,45,45,74,82,78,66,45,45,15,78,66,41,50,30,25,15,10,62,93,Right,990000,0,Long Stride Awkward,OLB_SpeedRusher,Steven,Means,9,31,75,263,Buffalo,6715,11930
Ravens,LOLB,Vince Biegel,68,47,63,82,84,78,81,76,20,6,6,6,12,6,36,6,76,48,14,42,32,39,12,72,67,44,54,50,22,12,6,46,74,14,46,47,45,45,61,79,80,58,45,45,20,77,74,60,61,38,14,17,10,80,83,Right,900000,0,Long Stride Loose,OLB_SpeedRusher,Vince,Biegel,5,29,75,246,Wisconsin,8479,12701
Ravens,LOLB,Daelin Hayes,62,59,63,81,80,77,79,80,26,6,6,6,10,6,44,6,79,44,32,31,36,39,12,65,71,34,47,26,14,7,3,36,78,16,45,45,45,45,59,73,77,61,45,45,14,79,65,37,48,31,19,13,10,70,83,Right,3490000,280000,Long Stride Default,OLB_SpeedRusher,Daelin,Hayes,1,24,76,253,Notre Dame,990,21285
Ravens,LT,Ronnie Stanley,90,79,92,65,69,70,71,90,22,6,6,6,16,6,15,6,76,32,8,27,13,22,12,14,57,19,24,22,19,9,6,20,85,87,92,89,92,91,18,31,29,18,93,94,22,42,27,11,13,9,20,17,9,88,85,Right,49000000,62610000,Default Stride Awkward,OT_PassProtector,Ronnie,Stanley,6,28,78,315,Notre Dame,8225,17545
Ravens,LT,Patrick Mekari,72,65,86,58,68,60,67,84,22,6,6,6,10,6,15,6,84,33,9,23,10,12,12,15,52,10,22,10,10,5,5,12,81,80,76,78,73,75,30,34,31,15,70,71,12,30,25,9,12,10,22,20,10,86,87,Right,10300000,6000000,Default Stride Awkward,OT_Power,Patrick,Mekari,3,25,76,308,California,457,20856
Ravens,LT,Jaryd Jones-Smith,53,61,50,64,72,50,68,83,26,6,6,6,13,6,25,6,85,21,8,29,21,28,12,28,49,31,23,15,10,5,5,20,76,73,63,65,60,59,30,37,27,30,60,61,12,35,33,10,12,10,18,13,10,79,67,Right,1070000,0,Default Stride Awkward,OT_Power,Jaryd,Jones-Smith,5,26,79,345,Pittsburgh,8950,13410
Ravens,MLB,Patrick Queen,75,6,83,87,89,86,84,70,27,6,6,6,13,6,71,6,84,73,52,64,60,72,12,63,78,52,66,50,55,48,37,55,74,23,45,45,45,45,81,78,88,54,45,45,38,84,71,60,66,53,20,20,15,89,92,Right,5760000,6400000,Default Stride High and Tight,MLB_FieldGeneral,Patrick,Queen,2,23,72,232,LSU,538,20999
Ravens,MLB,Josh Bynes,74,56,84,77,75,75,80,76,16,6,6,6,10,6,25,6,83,55,15,45,20,35,12,52,71,35,50,15,15,5,5,20,76,16,45,45,45,45,83,82,85,59,45,45,24,82,74,59,65,50,12,11,10,85,85,Right,450000,600000,Default Stride Awkward,MLB_RunStopper,Josh,Bynes,11,33,73,235,Auburn,5089,11110
Ravens,MLB,Malik Harrison,72,40,73,84,86,85,86,75,47,34,27,22,36,45,44,21,79,55,36,50,47,55,40,57,75,48,58,42,26,21,16,48,76,14,45,45,45,45,72,84,82,52,45,45,20,83,70,54,63,55,55,46,33,82,87,Right,3660000,840000,Long Stride Loose,MLB_RunStopper,Malik,Harrison,2,24,75,247,Ohio State,332,21145
Ravens,MLB,Kristian Welch,63,57,63,81,84,79,81,75,20,25,21,17,21,15,71,20,86,64,48,43,58,68,18,50,71,51,57,48,33,25,15,50,78,16,45,45,48,45,60,79,79,56,45,45,13,80,65,53,61,44,16,20,10,81,90,Right,900000,0,Default Stride Loose,MLB_RunStopper,Kristian,Welch,2,24,75,240,Iowa,1086,21434
Ravens,MLB,Jeremiah Moon,57,51,51,80,90,81,94,68,20,6,6,6,18,6,42,6,80,39,43,33,46,52,12,70,67,45,42,35,15,8,4,33,66,18,45,45,45,45,49,79,78,62,45,45,16,78,64,42,50,45,16,12,10,78,85,Right,2560000,20000,Long Stride Loose,MLB_RunStopper,Jeremiah,Moon,0,24,77,247,Florida,1856,22163
Ravens,P,Jordan Stout,73,11,57,84,88,66,63,45,34,27,23,18,17,19,21,15,76,34,9,10,24,32,18,10,57,15,27,15,15,15,15,15,16,15,14,16,17,17,17,27,24,10,17,16,15,19,21,10,10,10,94,75,10,86,89,Right,3490000,680000,Default Stride Loose,KP_Power,Jordan,Stout,0,24,75,209,Penn State,1957,22253
Ravens,QB,Lamar Jackson,87,8,83,96,96,95,91,63,92,88,85,84,89,91,96,97,96,70,81,39,82,90,94,10,96,75,26,17,20,15,13,15,29,21,14,14,13,13,10,35,38,12,13,14,17,27,16,12,12,10,12,19,10,92,92,Right,27520000,4960000,Short Stride Default,QB_Scrambler,Lamar,Jackson,4,25,74,212,Louisville,8940,13092
Ravens,QB,Tyler Huntley,68,2,71,87,90,86,88,53,86,84,77,72,78,79,74,77,88,60,60,38,66,69,76,10,81,25,46,43,29,21,18,45,15,10,11,10,11,10,13,17,24,10,10,10,20,12,17,10,12,10,17,11,10,77,84,Right,900000,0,Default,QB_Scrambler,Tyler,Huntley,2,24,73,195,Utah,904,21029
Ravens,QB,Brett Hundley,61,15,64,83,84,83,84,63,86,79,74,75,75,73,76,76,78,56,66,52,62,68,61,5,82,55,40,10,15,14,12,20,22,12,12,11,10,11,12,22,35,5,11,11,15,10,22,9,12,5,21,21,5,68,90,Right,900000,0,Default,QB_StrongArm,Brett,Hundley,7,29,75,226,UCLA,7178,1159
Ravens,RE,Calais Campbell,87,93,92,71,73,76,82,92,35,6,6,6,14,6,20,6,89,46,16,41,15,15,12,68,63,45,41,10,10,3,2,15,89,19,45,45,45,45,93,91,90,78,45,45,12,85,89,20,27,35,30,30,10,83,94,Right,6900000,5600000,Default Stride Awkward,DE_RunStopper,Calais,Campbell,14,36,80,300,Miami,655,28363
Ravens,RE,Justin Madubuike,75,92,80,78,77,72,70,89,16,6,6,6,10,6,17,6,88,30,10,34,30,25,12,72,63,25,44,25,15,7,3,28,83,27,45,45,45,45,79,83,83,66,45,45,15,79,74,22,26,20,15,12,10,76,91,Right,3760000,1080000,Default Stride Loose,DE_RunStopper,Justin,Madubuike,2,24,75,300,Texas AM,441,20982
Ravens,RG,Kevin Zeitler,85,70,92,57,65,59,72,91,12,6,6,6,14,6,10,6,96,40,6,20,10,10,12,10,52,10,15,15,15,5,5,15,89,86,75,76,86,87,13,25,21,10,85,73,15,20,15,13,15,10,18,16,10,94,95,Right,7500000,15000000,Default Stride Awkward,G_PassProtector,Kevin,Zeitler,10,32,76,315,Wisconsin,5582,11489
Ravens,RG,Ben Cleveland,66,66,68,71,73,65,70,90,23,5,5,5,10,5,10,5,85,14,12,32,10,11,12,12,49,26,12,13,12,5,5,15,72,75,71,74,64,67,17,31,17,21,61,67,13,30,35,11,11,10,13,12,10,83,87,Right,3960000,860000,Default Stride Awkward,G_Power,Ben,Cleveland,1,24,78,357,Georgia,733,21641
Ravens,ROLB,Odafe Oweh,78,99,73,89,90,87,93,80,22,10,6,6,13,6,46,6,79,48,35,35,39,44,17,66,76,37,54,41,29,26,19,42,82,27,45,45,45,45,71,86,84,79,45,45,32,83,73,45,53,26,29,26,10,79,89,Right,5740000,5600000,Long Stride Loose,OLB_PowerRusher,Odafe,Oweh,1,23,77,251,Penn State,1602,21511
Ravens,ROLB,Tyus Bowser,77,54,80,83,89,81,89,75,23,6,6,6,14,6,42,6,85,52,26,33,32,43,12,80,68,47,63,49,23,13,7,50,74,14,45,45,45,45,78,76,82,70,45,45,21,78,69,53,57,33,14,12,10,87,88,Right,11000000,11000000,Long Stride Loose,OLB_SpeedRusher,Tyus,Bowser,5,27,75,242,Houston,8486,12619
Ravens,RT,Morgan Moses,75,78,91,58,49,56,66,89,30,6,6,6,15,6,10,6,93,45,6,20,10,10,12,10,46,30,35,15,15,5,5,15,85,83,78,75,76,75,15,30,28,10,77,80,15,20,20,12,15,10,25,25,10,89,96,Left,10000000,5000000,Default Stride Awkward,OT_Agile,Morgan,Moses,8,31,78,330,Virginia,6531,12361
Ravens,RT,Ja'Wuan James,74,71,84,58,62,67,72,84,15,6,6,6,16,6,10,6,66,40,5,12,10,10,12,10,53,10,25,10,10,5,5,12,85,77,74,72,80,82,23,30,30,10,78,76,12,35,20,16,11,10,20,21,10,84,83,Right,3500000,500000,Default Stride Awkward,OT_PassProtector,Ja'Wuan,James,8,30,78,312,Tennessee,6463,10876
Ravens,RT,Daniel Faalele,67,77,55,52,46,39,73,90,29,15,12,9,15,6,38,6,73,44,37,45,21,23,17,13,38,55,34,33,24,16,10,30,86,74,75,80,69,74,16,44,32,15,64,70,15,48,35,7,7,10,21,15,10,76,89,Right,3490000,780000,Long Stride Awkward,OT_Power,Daniel,Faalele,0,22,80,390,Minnesota,1574,22104
Ravens,SS,Chuck Clark,78,36,80,88,92,87,82,67,30,15,10,10,11,15,55,15,92,61,44,52,48,61,10,49,86,46,68,57,20,10,10,62,65,20,35,35,35,35,78,76,78,38,35,35,15,84,53,75,73,65,25,25,35,93,96,Right,7520000,8560000,Default,S_Zone,Chuck,Clark,5,27,72,205,Virginia Tech,8507,12785
Ravens,SS,Kyle Hamilton,76,14,74,88,86,85,90,72,36,28,24,20,20,33,70,15,87,68,57,55,65,73,35,59,78,55,76,68,37,34,32,72,64,34,35,35,35,35,77,77,76,52,35,35,44,83,62,72,68,77,22,21,35,93,89,Right,6960000,8920000,Long Stride Default,S_RunSupport,Kyle,Hamilton,0,21,76,220,Notre Dame,1753,22226
Ravens,SS,Tony Jefferson II,76,23,76,86,85,80,81,74,24,6,6,6,18,6,72,6,80,55,43,45,66,70,15,58,78,50,64,44,20,10,10,62,63,18,35,35,35,35,79,73,81,53,35,35,25,88,55,70,75,70,26,19,40,87,83,Right,900000,150000,Default Stride Awkward,S_RunSupport,Tony,Jefferson II,8,30,71,211,Oklahoma,6728,9879
Ravens,SS,Geno Stone,69,26,69,86,90,87,81,58,42,29,25,21,26,33,63,20,89,65,49,48,62,67,26,37,85,55,68,48,30,15,11,61,59,14,16,35,12,35,66,65,80,32,35,35,34,80,57,59,70,60,17,22,55,88,88,Right,900000,0,Default Stride Loose,S_Zone,Geno,Stone,2,23,70,207,Iowa,590,21018
Ravens,TE,Mark Andrews,93,89,98,86,90,80,90,79,25,15,10,5,15,10,86,5,89,72,64,73,68,79,16,10,77,78,95,89,84,80,77,89,67,49,68,63,54,50,15,27,32,10,54,66,82,25,28,12,15,10,12,10,10,97,92,Right,33920000,25880000,Long Stride Default,TE_VerticalThreat,Mark,Andrews,4,26,77,256,Oklahoma,8802,13112
Ravens,TE,Nick Boyle,77,86,85,74,81,76,75,76,19,15,10,6,14,10,74,6,87,74,40,75,60,48,19,10,71,73,80,78,66,62,57,79,74,57,78,75,64,63,15,35,45,10,59,70,69,12,46,15,25,10,17,18,10,86,78,Right,7120000,6620000,Default Stride High and Tight,TE_Blocking,Nick,Boyle,7,29,76,270,Delaware,7025,2488
Ravens,TE,Charlie Kolar,67,88,70,83,84,81,85,68,29,15,10,6,10,10,75,6,78,72,55,63,66,64,16,15,74,60,80,76,66,62,58,82,58,55,56,52,56,53,22,33,38,17,55,55,65,32,36,12,15,10,15,14,15,84,92,Right,3490000,680000,Long Stride Default,TE_VerticalThreat,Charlie,Kolar,0,23,79,250,Iowa State,1802,22096
Ravens,TE,Isaiah Likely,66,80,55,83,87,80,86,66,24,21,15,11,13,24,79,15,88,74,62,65,69,75,28,30,76,61,77,77,69,65,64,76,54,54,55,50,52,48,36,36,36,20,51,54,72,31,33,25,30,34,18,12,35,87,90,Right,3490000,480000,Long Stride Default,TE_VerticalThreat,Isaiah,Likely,0,22,77,235,Coastal Carolina,1807,22092
Ravens,TE,Josh Oliver,66,84,65,85,84,79,82,75,24,15,10,6,10,10,67,6,81,76,59,69,54,60,18,32,69,64,80,78,66,60,56,79,64,50,55,53,57,55,33,47,49,26,56,55,63,46,48,17,26,23,20,15,39,82,87,Right,3140000,550000,Long Stride High and Tight,TE_VerticalThreat,Josh,Oliver,3,25,77,249,San Jose St.,9590,20358
Ravens,TE,Tony Poljan,63,83,63,76,78,72,82,78,76,66,65,60,67,72,71,62,86,70,60,70,60,63,62,50,68,67,79,73,61,56,50,74,66,55,61,61,60,61,22,63,64,45,57,59,66,62,59,36,43,29,25,22,29,80,90,Right,880000,0,Long Stride Loose,TE_Possession,Tony,Poljan,1,25,79,251,Virginia,1380,21626
Ravens,TE,Nick Moore,36,46,55,71,76,76,74,70,39,10,10,10,10,10,48,10,83,68,20,34,41,48,18,24,69,42,71,54,48,43,38,59,56,53,51,40,54,50,42,54,57,19,40,35,44,53,43,36,42,33,25,24,10,82,90,Right,820000,0,Default Stride Loose,TE_VerticalThreat,Nick,Moore,2,29,74,248,Georgia,738,20484
Ravens,WR,Rashod Bateman,77,7,80,92,92,87,89,60,28,15,10,10,18,10,83,15,90,74,76,48,71,80,22,10,85,60,83,83,80,79,76,84,46,23,47,30,36,21,17,29,34,10,24,34,79,25,29,12,16,17,22,20,50,87,89,Right,6080000,6520000,Long Stride Default,WR_DeepThreat,Rashod,Bateman,1,22,72,193,Minnesota,1236,21584
Ravens,WR,Devin Duvernay,73,13,72,93,92,87,84,68,44,38,28,23,26,30,85,24,89,77,79,71,75,81,29,10,85,74,84,82,75,72,71,82,49,32,53,34,28,24,17,35,40,10,21,29,67,28,36,16,20,16,17,12,80,84,92,Right,3690000,890000,Short Stride High and Tight,WR_Playmaker,Devin,Duvernay,2,24,71,200,Texas,265,21071
Ravens,WR,Tylan Wallace,69,16,70,89,92,90,88,64,27,15,10,6,18,10,80,6,80,71,75,65,72,75,22,10,86,65,81,83,67,67,67,85,46,27,48,28,36,21,24,40,48,10,26,33,65,32,38,24,31,26,20,22,68,83,88,Right,3490000,680000,Default,WR_Playmaker,Tylan,Wallace,1,23,71,193,Oklahoma St.,1237,21619
Ravens,WR,James Proche II,68,3,69,88,91,82,83,61,27,15,10,6,23,10,76,6,84,74,72,43,70,74,23,10,79,54,85,79,73,70,69,80,47,30,49,27,33,20,15,27,32,10,16,33,69,17,25,11,17,13,17,13,77,85,88,Right,3300000,160000,Short Stride Default,WR_Slot,James,Proche II,2,25,71,201,SMU,533,21082
