FIRSTNAME,LASTNAME,Position,JERSEYNUMBER,OVERALLRATING,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,BREAKTACKLE,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,Team,TOUGHNESS
James,Harrison,ROLB,92,73,76,81,72,73,64,45,20,28,14,23,30,25,13,13,81,70,0,80,67,pittsburgh_steelers,
Max,Starks,RT,78,77,49,67,90,47,66,12,14,10,12,11,17,19,90,84,15,28,0,84,67,pittsburgh_steelers,
Trai,Essex,RT,79,73,57,70,85,56,60,35,25,12,5,9,8,11,84,86,12,47,0,78,82,pittsburgh_steelers,
Troy,Polamalu,SS,43,91,92,91,66,89,76,72,45,9,14,11,12,33,55,10,81,76,45,85,90,pittsburgh_steelers,
Mike,Logan,SS,31,80,83,82,71,79,82,52,46,25,18,31,21,31,17,17,73,77,20,72,83,pittsburgh_steelers,
Heath,Miller,TE,83,81,76,80,69,82,55,85,68,52,47,14,12,68,57,53,42,80,10,77,90,pittsburgh_steelers,
Jerame,Tuman,TE,84,75,62,64,73,62,70,68,65,31,22,32,26,61,67,64,26,57,8,81,78,pittsburgh_steelers,
Walter,Rasby,TE,87,71,63,65,70,62,75,65,62,19,23,29,22,59,63,59,35,47,8,49,70,pittsburgh_steelers,
Hines,Ward,WR,86,94,89,91,72,94,93,95,67,55,45,17,16,66,65,44,40,86,65,96,99,pittsburgh_steelers,
Antwaan,Randle El,WR,82,84,95,97,54,98,75,82,52,66,59,18,18,54,11,12,18,80,90,91,97,pittsburgh_steelers,
Cedrick,Wilson,WR,80,79,91,91,49,89,77,81,55,19,16,19,19,50,38,30,19,79,72,80,84,pittsburgh_steelers,
Fred,Gibson,WR,11,72,89,90,46,88,62,73,45,20,20,10,15,44,28,25,18,92,30,79,92,pittsburgh_steelers,
Lee,Mays,WR,89,71,89,88,58,84,67,73,43,21,15,14,14,47,15,15,25,80,74,80,75,pittsburgh_steelers,
Mike,Flynn,C,62,88,54,74,86,55,90,27,19,33,18,14,24,36,87,88,21,17,0,61,46,baltimore_ravens,
Joe,Maese,C,59,59,60,70,69,59,67,29,24,24,24,19,22,26,67,68,16,26,0,54,43,baltimore_ravens,
Chris,McAlister,CB,21,97,95,98,61,95,94,68,44,20,15,26,18,30,29,22,68,97,80,90,98,baltimore_ravens,
Samari,Rolle,CB,22,93,94,94,46,92,91,79,50,18,29,25,18,28,26,23,55,92,25,59,92,baltimore_ravens,
Deion,Sanders,CB,37,84,91,93,35,85,95,74,47,30,25,5,7,28,9,11,31,79,65,62,84,baltimore_ravens,
Dale,Carter,CB,24,76,90,88,54,87,72,60,16,15,16,8,14,20,25,17,61,84,0,55,80,baltimore_ravens,
Calvin,Carlyle,CB,26,63,90,90,49,86,49,54,47,10,31,24,13,47,22,16,49,79,50,84,79,baltimore_ravens,
Kelly,Gregg,DT,97,85,55,62,88,57,83,7,10,13,10,23,11,15,30,32,88,37,0,74,64,baltimore_ravens,
Dwan,Edwards,DT,93,74,61,77,86,61,56,20,14,16,17,7,17,27,13,14,76,57,0,84,74,baltimore_ravens,
Ma'ake,Kemoeatu,DT,92,73,49,55,88,49,66,20,11,14,13,17,11,25,18,14,84,45,10,72,64,baltimore_ravens,
Aubrayo,Franklin,DT,91,67,54,58,86,47,52,7,10,13,10,23,11,15,30,32,82,37,0,80,62,baltimore_ravens,
Alan,Ricard,FB,39,85,65,66,75,54,68,54,64,32,19,29,19,66,81,64,11,68,25,69,80,baltimore_ravens,
Ovie,Mughelli,FB,34,78,63,60,70,55,64,66,67,26,19,26,29,67,66,60,28,56,0,84,78,baltimore_ravens,
Will,Demps,FS,47,81,84,86,60,83,77,60,43,25,15,16,15,37,27,30,74,76,10,78,89,baltimore_ravens,
Jarvis,Johnson,FS,28,62,85,86,44,80,46,60,48,15,15,15,15,28,16,16,60,78,12,83,76,baltimore_ravens,
Jamal,Lewis,HB,31,94,89,95,83,88,88,68,84,34,26,27,19,99,52,54,33,81,10,80,93,baltimore_ravens,
Chester,Taylor,HB,29,84,87,89,74,86,78,70,85,20,21,14,14,86,29,25,32,64,75,84,83,baltimore_ravens,
Musa,Smith,HB,32,73,84,86,74,80,59,55,78,18,16,17,17,85,31,28,26,61,40,84,84,baltimore_ravens,
B.J.,Sams,HB,36,69,92,92,54,83,54,60,72,31,19,20,17,68,34,36,28,72,90,85,79,baltimore_ravens,
Matt,Stover,K,3,94,46,44,20,45,90,30,22,24,19,86,96,20,25,23,21,31,0,84,87,baltimore_ravens,
Anthony,Weaver,LE,98,83,68,78,80,66,78,25,12,13,18,17,22,26,21,24,81,52,5,84,78,baltimore_ravens,
Jarret,Johnson,LE,95,68,63,65,74,62,62,20,20,13,20,17,10,20,15,15,76,39,0,80,76,baltimore_ravens,
Edwin,Mulitalo,LG,64,91,46,62,95,48,89,32,25,19,32,21,19,37,97,87,14,22,0,89,66,baltimore_ravens,
Brian,Rimpf,LG,69,68,44,63,85,50,57,17,12,7,5,19,12,14,84,78,20,21,0,86,74,baltimore_ravens,
Adalius,Thomas,LOLB,96,86,83,87,76,80,79,47,17,14,26,19,19,23,50,25,85,52,0,73,67,baltimore_ravens,
Dan,Cody,LOLB,94,77,80,87,73,79,63,45,31,16,19,15,14,35,22,32,82,68,0,86,87,baltimore_ravens,
Jonathan,Ogden,LT,75,99,52,90,98,57,95,19,19,15,19,26,31,30,99,94,26,12,0,85,75,baltimore_ravens,
Adam,Terry,LT,78,74,55,75,87,54,58,24,10,16,17,12,11,28,84,87,25,25,0,89,75,baltimore_ravens,
Tony,Pashos,LT,79,74,45,50,92,44,70,27,32,11,11,15,12,22,88,79,25,25,0,82,60,baltimore_ravens,
Ray,Lewis,MLB,52,99,85,91,82,86,99,55,52,14,15,17,23,60,52,19,99,65,0,87,97,baltimore_ravens,
Bart,Scott,MLB,57,67,73,75,70,72,66,49,15,17,13,19,10,20,48,13,78,59,0,70,67,baltimore_ravens,
Dave,Zastudil,P,15,78,55,62,50,49,67,24,10,52,48,89,85,18,11,10,12,31,0,85,80,baltimore_ravens,
Kyle,Boller,QB,7,80,69,68,57,65,74,24,47,92,79,19,33,46,26,24,30,51,0,88,90,baltimore_ravens,
Anthony,Wright,QB,2,76,69,73,55,70,72,28,42,86,78,30,20,53,20,22,30,52,0,69,80,baltimore_ravens,
Derek,Anderson,QB,14,68,48,52,62,51,56,15,50,93,80,22,14,54,21,19,23,49,0,92,90,baltimore_ravens,
Terrell,Suggs,RE,55,92,86,93,72,78,70,45,14,19,18,26,17,26,44,16,78,71,0,87,84,baltimore_ravens,
Roderick,Green,RE,54,75,83,86,62,77,45,40,34,14,12,10,7,35,24,11,70,62,0,88,75,baltimore_ravens,
Keydrick,Vincent,RG,68,84,48,61,95,45,77,16,10,10,18,12,12,15,93,83,20,22,10,84,65,baltimore_ravens,
Thatcher,Szalay,RG,63,60,40,45,77,44,59,32,30,30,25,31,24,20,80,75,11,18,0,72,55,baltimore_ravens,
Tommy,Polley,ROLB,50,84,86,88,66,86,76,61,38,24,28,24,22,32,47,24,79,65,0,79,90,baltimore_ravens,
Jim,Nelson,ROLB,56,73,68,69,72,68,77,49,25,17,29,33,16,27,53,20,82,49,0,65,70,baltimore_ravens,
Orlando,Brown,RT,77,86,53,56,95,48,88,27,32,31,31,15,22,25,94,83,24,35,0,51,53,baltimore_ravens,
Marques,Ogden,RT,71,66,60,67,85,51,66,20,20,19,20,20,18,21,77,74,30,45,0,75,65,baltimore_ravens,
Ed,Reed,SS,20,99,93,93,60,93,95,83,36,20,14,22,12,33,40,12,70,91,50,98,99,baltimore_ravens,
Chad,Williams,SS,49,74,80,79,62,82,66,63,41,27,30,29,19,29,45,27,74,82,10,80,85,baltimore_ravens,
Todd,Heap,TE,86,94,79,86,70,81,86,88,72,23,21,18,22,65,60,55,15,89,8,72,92,baltimore_ravens,
Terry,Jones,TE,82,72,65,68,72,62,67,73,60,12,21,17,19,57,59,55,33,61,15,65,87,baltimore_ravens,
Daniel,Wilcox,TE,83,66,68,73,71,66,64,72,65,17,14,30,12,54,49,51,32,64,0,89,76,baltimore_ravens,
Derrick,Mason,WR,85,92,91,94,54,94,95,95,63,34,19,28,27,46,28,29,29,84,88,88,92,baltimore_ravens,
Mark,Clayton,WR,89,80,92,94,44,94,67,85,54,28,32,13,13,40,28,24,18,85,55,93,96,baltimore_ravens,
Clarence,Moore,WR,84,77,88,84,64,86,69,78,54,10,12,14,13,59,23,23,24,98,15,90,82,baltimore_ravens,
Randy,Hymes,WR,80,73,87,87,58,82,64,76,62,30,12,25,13,60,25,13,22,89,40,87,85,baltimore_ravens,
Patrick,Johnson,WR,11,71,94,88,48,83,63,72,50,29,22,29,24,48,25,19,17,88,55,57,75,baltimore_ravens,
Devard,Darling,WR,81,70,90,92,57,89,50,70,48,18,21,19,17,54,28,24,23,87,22,85,86,baltimore_ravens,
Rich,Braham,C,74,86,47,52,92,47,90,19,18,34,27,17,23,34,92,85,25,10,0,42,49,cincinnati_bengals,
Eric,Ghiaciuc,C,69,73,52,68,88,50,55,19,23,34,30,23,33,30,86,82,26,25,0,88,74,cincinnati_bengals,
Tory,James,CB,20,87,88,85,60,85,85,79,43,15,24,27,23,27,31,19,65,88,15,79,87,cincinnati_bengals,
Deltha,O'Neal,CB,24,81,95,95,52,85,68,68,44,16,16,25,21,30,31,25,59,92,90,85,88,cincinnati_bengals,
Keiwan,Ratliff,CB,25,77,88,93,43,93,63,75,41,27,25,8,14,27,34,11,48,87,74,90,95,cincinnati_bengals,
Terrell,Roberts,CB,30,67,88,87,49,87,54,57,43,30,18,17,12,34,25,27,55,88,72,68,88,cincinnati_bengals,
Reggie,Myles,CB,37,61,86,84,47,76,56,51,48,33,30,28,31,22,23,23,57,79,68,80,77,cincinnati_bengals,
John,Thornton,DT,97,83,61,68,86,62,77,19,28,20,24,15,19,34,30,36,85,43,0,84,65,cincinnati_bengals,
Bryan,Robinson,DT,98,80,58,69,79,58,80,23,24,20,19,15,14,29,24,27,85,54,0,67,75,cincinnati_bengals,
Matthias,Askew,DT,96,69,64,80,85,64,44,18,24,9,9,8,8,14,21,17,73,52,0,84,70,cincinnati_bengals,
Langston,Moore,DT,60,67,55,62,80,54,64,11,23,27,16,33,30,17,18,14,75,49,0,80,73,cincinnati_bengals,
Jeremi,Johnson,FB,31,84,68,72,72,66,65,68,65,23,22,22,10,70,66,59,35,55,15,80,80,cincinnati_bengals,
Madieu,Williams,FS,40,86,88,90,63,91,68,73,35,24,26,14,8,32,10,11,70,90,18,86,84,cincinnati_bengals,
Kevin,Kaesviharn,FS,34,79,80,79,60,82,81,60,50,25,23,25,19,31,27,31,65,88,61,71,75,cincinnati_bengals,
Rudi,Johnson,HB,32,90,88,92,78,85,85,67,91,25,24,20,17,94,32,33,24,73,20,91,87,cincinnati_bengals,
Chris,Perry,HB,23,78,88,89,70,83,64,71,74,19,21,11,15,83,46,41,35,67,10,85,88,cincinnati_bengals,
Kenny,Watson,HB,33,70,86,87,65,83,64,65,70,35,28,33,19,70,31,29,23,67,72,77,83,cincinnati_bengals,
Shayne,Graham,K,17,87,48,45,32,43,74,25,23,24,19,90,90,23,18,18,15,29,0,80,78,cincinnati_bengals,
Duane,Clemons,LE,92,81,70,82,72,72,82,28,23,28,31,22,17,19,19,35,74,53,0,75,70,cincinnati_bengals,
Carl,Powell,LE,72,77,63,66,85,64,73,28,22,33,26,14,22,17,38,34,79,54,0,72,64,cincinnati_bengals,
Eric,Steinbach,LG,65,89,56,77,91,53,79,24,28,19,34,23,25,24,89,91,11,17,0,80,73,cincinnati_bengals,
Scott,Kooistra,LG,75,72,47,69,90,40,60,17,30,37,16,15,21,17,79,85,12,31,0,75,64,cincinnati_bengals,
David,Pollack,LOLB,99,80,76,86,75,80,73,48,16,21,12,10,10,44,35,28,82,65,0,95,98,cincinnati_bengals,
Marcus,Wilkins,LOLB,55,62,71,72,70,70,62,48,45,13,13,13,12,25,53,11,69,49,0,75,79,cincinnati_bengals,
Levi,Jones,LT,76,90,62,85,91,59,78,18,23,10,10,11,18,21,92,94,23,35,10,90,65,cincinnati_bengals,
Adam,Kieft,LT,70,68,44,49,92,45,52,20,15,28,15,20,20,20,88,80,40,45,0,85,72,cincinnati_bengals,
Nate,Webster,MLB,52,83,79,84,72,81,80,56,27,35,25,36,20,31,48,34,87,55,0,82,75,cincinnati_bengals,
Landon,Johnson,MLB,59,77,81,86,68,81,74,59,40,24,20,19,10,45,49,18,84,70,0,77,86,cincinnati_bengals,
Odell,Thurman,MLB,45,75,77,85,74,74,68,58,42,18,17,14,32,20,52,30,85,76,0,90,91,cincinnati_bengals,
Caleb,Miller,MLB,58,73,75,77,78,72,64,42,29,8,16,14,11,35,49,12,86,67,0,81,85,cincinnati_bengals,
Kyle,Larson,P,19,84,50,59,42,44,60,20,15,47,40,90,89,15,10,10,27,32,0,88,90,cincinnati_bengals,
Carson,Palmer,QB,9,84,58,58,65,60,77,12,39,95,86,14,17,51,10,11,13,48,10,88,90,cincinnati_bengals,
Jon,Kitna,QB,3,82,51,55,63,64,84,18,29,89,85,26,36,50,20,36,30,47,0,86,88,cincinnati_bengals,
Casey,Bramlet,QB,4,61,48,55,52,50,50,15,41,85,80,20,10,41,10,10,16,55,10,82,80,cincinnati_bengals,
Justin,Smith,RE,90,87,74,82,83,68,74,23,19,26,25,16,24,24,29,26,79,58,0,60,77,cincinnati_bengals,
Robert,Geathers,RE,91,71,75,84,67,73,55,22,23,24,12,15,17,32,14,21,64,64,0,86,80,cincinnati_bengals,
Bobbie,Williams,RG,63,77,43,55,92,46,75,19,20,29,21,21,32,30,86,81,22,29,0,75,63,cincinnati_bengals,
Larry,Moore,RG,50,72,44,49,87,44,72,16,23,26,17,24,19,17,80,85,26,32,0,61,60,cincinnati_bengals,
Brian,Simmons,ROLB,56,91,83,84,72,86,86,52,34,21,24,19,24,33,47,27,88,57,0,82,82,cincinnati_bengals,
Khalid,Abdullah,ROLB,53,66,77,80,69,74,56,52,26,15,14,18,20,30,50,20,71,60,0,78,62,cincinnati_bengals,
Willie,Anderson,RT,71,94,49,62,97,47,96,29,27,31,28,36,30,15,98,90,26,24,0,77,68,cincinnati_bengals,
Stacy,Andrews,RT,79,62,48,68,88,49,38,12,20,19,17,15,12,21,86,76,33,29,0,83,64,cincinnati_bengals,
Kim,Herring,SS,22,83,84,87,59,83,87,64,36,16,17,26,16,33,17,29,64,70,10,64,77,cincinnati_bengals,
Anthony,Mitchell,SS,42,73,84,84,63,86,70,49,41,27,30,29,19,29,45,27,70,78,10,77,72,cincinnati_bengals,
Reggie,Kelly,TE,82,77,66,70,74,65,73,76,61,30,25,26,21,62,58,56,31,60,8,73,69,cincinnati_bengals,
Matt,Schobel,TE,89,75,80,77,69,67,66,70,66,27,27,13,11,60,59,55,38,62,15,60,78,cincinnati_bengals,
Tony,Stewart,TE,86,74,70,72,69,66,68,72,66,15,20,25,19,68,57,58,27,54,8,75,80,cincinnati_bengals,
Chad,Johnson,WR,85,95,94,95,65,95,88,94,62,19,16,19,25,59,30,28,19,93,60,92,96,cincinnati_bengals,
T.J.,Houshmandz,WR,84,85,88,91,64,89,82,86,56,18,18,16,23,62,38,35,28,85,86,86,87,cincinnati_bengals,
Peter,Warrick,WR,80,84,87,96,47,96,82,86,53,41,40,17,18,44,25,19,22,83,85,82,90,cincinnati_bengals,
Kelley,Washington,WR,87,76,90,90,62,87,66,76,63,17,15,20,22,56,30,25,15,91,50,68,85,cincinnati_bengals,
Chris,Henry,WR,15,74,91,94,50,88,46,79,63,21,14,20,21,50,33,33,25,95,25,90,87,cincinnati_bengals,
Cliff,Russell,WR,88,67,93,90,44,87,50,69,46,30,20,21,14,46,21,21,20,84,77,62,82,cincinnati_bengals,
Jeff,Faine,C,50,84,56,80,90,51,74,32,15,21,12,9,33,16,87,86,29,13,0,88,82,cleveland_browns,
Melvin,Fowler,C,67,81,54,72,86,54,76,18,21,28,20,18,12,11,85,86,29,28,10,70,69,cleveland_browns,
Gary,Baxter,CB,24,88,91,91,65,87,84,70,56,24,19,16,21,35,27,16,65,92,80,88,87,cleveland_browns,
Daylon,McCutcheon,CB,33,85,88,87,55,88,84,65,41,28,22,17,22,20,39,23,70,92,15,78,86,cleveland_browns,
Leigh,Bodden,CB,28,72,88,89,57,87,64,55,48,18,30,17,22,55,39,24,65,85,75,75,75,cleveland_browns,
Antonio,Perkins,CB,30,72,90,91,48,92,55,70,36,13,16,10,17,17,39,11,48,84,90,92,92,cleveland_browns,
Michael,Lehan,CB,39,71,86,85,48,90,62,66,50,5,5,5,5,25,23,10,56,80,65,74,86,cleveland_browns,
Jason,Fisk,DT,95,86,59,67,86,54,85,15,14,21,20,15,29,23,20,19,87,46,0,75,69,cleveland_browns,
Larry,Burt,DT,61,65,63,80,80,55,42,24,26,15,17,17,17,13,21,21,73,48,0,85,72,cleveland_browns,
Nick,Eason,DT,74,64,51,62,88,54,48,17,18,15,16,19,24,16,21,19,72,55,0,80,69,cleveland_browns,
Terrelle,Smith,FB,42,83,62,67,75,56,70,56,62,30,24,37,29,65,77,63,16,49,0,69,72,cleveland_browns,
Brian,Russell,FS,27,87,85,87,59,86,78,78,44,23,29,14,11,30,18,23,64,84,0,87,89,cleveland_browns,
Chris,Crocker,FS,25,75,85,88,55,85,68,57,48,17,12,26,9,21,27,23,66,81,0,77,73,cleveland_browns,
Reuben,Droughns,HB,34,86,86,90,78,86,86,68,82,34,27,37,30,87,45,42,27,75,75,80,77,cleveland_browns,
Lee,Suggs,HB,44,82,91,93,68,88,75,62,80,10,10,5,5,80,40,38,25,72,62,62,87,cleveland_browns,
William,Green,HB,31,79,89,87,70,87,64,65,81,19,27,20,18,83,34,33,25,65,35,89,90,cleveland_browns,
Adimchinobe,Echemandu,HB,23,70,88,86,66,84,55,64,69,25,24,18,10,72,43,39,25,67,50,78,85,cleveland_browns,
Phil,Dawson,K,4,87,41,46,15,48,85,19,21,26,21,87,91,21,23,22,20,37,0,85,83,cleveland_browns,
Orpheus,Roye,LE,99,84,63,74,86,59,78,22,29,17,22,24,18,17,18,20,86,51,0,78,72,cleveland_browns,
Andrew,Hoffman,LE,91,67,62,65,78,60,54,25,29,25,29,18,26,18,38,23,76,47,0,85,68,cleveland_browns,
Joseph,Andruzzi,LG,63,90,52,70,92,49,90,19,23,22,27,20,31,25,89,91,18,30,0,78,65,cleveland_browns,
Enoch,DeMar,LG,70,67,51,49,84,41,65,17,14,27,35,20,29,33,81,78,26,22,0,75,64,cleveland_browns,
Matt,Stewart,LOLB,55,78,73,77,76,73,77,49,26,35,14,22,36,29,50,17,83,54,0,49,70,cleveland_browns,
Kenard,Lang,LOLB,96,77,71,79,78,68,83,37,32,25,21,14,16,17,38,29,82,59,0,81,83,cleveland_browns,
Nick,Speegle,LOLB,59,68,72,74,76,70,57,45,40,20,19,27,23,35,48,15,80,55,0,87,84,cleveland_browns,
L.J.,Shelton,LT,76,84,44,55,95,46,86,15,25,27,36,18,36,17,91,86,17,27,0,72,74,cleveland_browns,
Marcus,Spears,LT,68,74,49,56,88,51,75,19,21,27,19,20,21,36,84,80,31,16,0,80,39,cleveland_browns,
Andra,Davis,MLB,54,90,77,84,78,76,86,66,15,16,10,12,11,35,45,16,93,64,10,46,80,cleveland_browns,
Ben,Taylor,MLB,58,77,78,79,74,76,77,58,21,16,15,22,21,24,51,9,82,47,0,39,70,cleveland_browns,
Brant,Boyer,MLB,52,75,76,79,70,76,75,54,26,35,14,22,36,29,47,17,82,63,0,66,65,cleveland_browns,
Derrick,Frost,P,3,67,57,63,40,50,64,17,27,45,45,84,83,19,14,11,10,27,0,85,70,cleveland_browns,
Trent,Dilfer,QB,8,83,47,48,64,47,88,28,55,89,87,32,16,45,19,14,10,47,0,60,88,cleveland_browns,
Charlie,Frye,QB,9,74,62,65,57,64,65,25,49,87,82,22,20,49,12,15,24,54,0,92,90,cleveland_browns,
Josh,Harris,QB,5,65,68,70,59,69,54,48,58,85,73,20,10,59,18,12,25,55,0,87,88,cleveland_browns,
Alvin,McKinley,RE,97,75,56,65,89,54,72,17,29,16,21,28,19,25,23,26,83,44,0,76,71,cleveland_browns,
Amon,Gordon,RE,94,70,64,80,76,63,42,33,25,19,21,17,14,27,25,27,73,60,0,84,79,cleveland_browns,
Cosey,Coleman,RG,60,81,49,71,89,46,78,29,24,33,25,16,27,18,86,83,28,10,0,86,55,cleveland_browns,
Phil,Bogle,RG,78,74,51,57,85,50,68,27,29,33,9,23,15,27,85,81,23,31,0,81,85,cleveland_browns,
Chaun,Thompson,ROLB,51,79,82,84,72,78,67,54,23,27,9,20,29,26,49,32,82,71,0,78,79,cleveland_browns,
David,McMillan,ROLB,92,69,79,86,74,78,52,38,20,28,14,23,30,25,13,13,77,58,0,87,79,cleveland_browns,
Ryan,Tucker,RT,72,86,48,65,94,46,88,29,20,24,33,26,25,30,92,86,24,33,0,25,69,cleveland_browns,
Javiar,Collins,RT,75,65,45,49,85,42,68,24,29,17,21,29,13,25,78,76,26,15,0,60,60,cleveland_browns,
Brodney,Pool,SS,21,78,90,91,58,90,60,72,48,19,23,18,14,35,21,25,67,89,30,92,93,cleveland_browns,
Sean,Jones,SS,29,77,88,92,62,89,58,67,48,12,15,16,16,42,22,21,70,88,20,80,94,cleveland_browns,
Kellen,Winslow,TE,80,85,86,90,70,88,50,84,55,29,25,22,12,75,56,52,45,92,10,74,88,cleveland_browns,
Steve,Heiden,TE,82,77,69,73,73,69,75,72,67,20,23,23,25,64,59,55,37,56,8,85,69,cleveland_browns,
Aaron,Shea,TE,83,73,66,70,67,70,73,72,62,24,17,30,22,62,57,58,35,59,8,82,85,cleveland_browns,
Braylon,Edwards,WR,17,84,91,92,65,91,68,86,65,32,29,12,14,60,35,35,34,95,20,94,94,cleveland_browns,
