FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALLRATING,SPEED,ACCELERATION,AGILITY,JUMPING,STRENGTH,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,TACKLE,BREAKTACKLE,RUNBLOCK,PASSBLOCK,Team
Ed,Hartwell,MLB,56,87,78,82.0,72.0,58.0,83.0,80,50.0,,,,,,92.0,,,,baltimore_ravens
Bart,Scott,MLB,57,67,73,75.0,72.0,59.0,70.0,66,49.0,,,,,,78.0,,,,baltimore_ravens
Dave,Zastudil,P,15,78,50,,,,,67,,,,,89.0,85.0,,,,,baltimore_ravens
Kyle,Boller,QB,7,80,69,68.0,65.0,,,73,,44.0,92.0,80.0,,,,46.0,,,baltimore_ravens
Anthony,Wright,QB,2,79,65,71.0,68.0,,,73,,47.0,90.0,80.0,,,,53.0,,,baltimore_ravens
Kordell,Stewart,QB,10,70,76,77.0,73.0,,,60,,50.0,85.0,74.0,,,,61.0,,,baltimore_ravens
Josh,Harris,QB,5,63,68,70.0,69.0,,,49,,63.0,85.0,73.0,,,,59.0,,,baltimore_ravens
Marques,Douglas,RE,94,80,70,83.0,66.0,,74.0,72,,,,,,,76.0,,,,baltimore_ravens
Jarret,Johnson,RE,95,63,60,59.0,62.0,,73.0,57,,,,,,,75.0,,,,baltimore_ravens
Bennie,Anderson,RG,66,75,46,52.0,46.0,,87.0,73,,,,,,,,,88.0,80.0,baltimore_ravens
Tony,Pashos,RG,79,69,43,45.0,42.0,,92.0,63,,,,,,,,,87.0,75.0,baltimore_ravens
Peter,Boulware,ROLB,58,94,84,90.0,82.0,70.0,76.0,88,57.0,,,,,,88.0,,,,baltimore_ravens
Cornell,Brown,ROLB,90,75,72,75.0,70.0,55.0,76.0,70,49.0,,,,,,85.0,,,,baltimore_ravens
Orlando,Brown,RT,78,83,53,56.0,48.0,,92.0,86,,,,,,,,,91.0,83.0,baltimore_ravens
Ethan,Brooks,RT,77,75,53,51.0,47.0,,86.0,75,,,,,,,,,86.0,83.0,baltimore_ravens
Ed,Reed,SS,20,97,91,92.0,91.0,90.0,,88,80.0,,,,,,73.0,,,,baltimore_ravens
Chad,Williams,SS,49,69,80,78.0,82.0,82.0,,62,63.0,,,,,,68.0,,,,baltimore_ravens
Todd,Heap,TE,86,96,81,86.0,84.0,89.0,70.0,86,90.0,74.0,,,,,,67.0,60.0,55.0,baltimore_ravens
Trent,Smith,TE,88,71,70,79.0,60.0,55.0,64.0,60,70.0,64.0,,,,,,61.0,63.0,55.0,baltimore_ravens
Terry,Jones,TE,82,70,65,68.0,60.0,61.0,73.0,66,70.0,60.0,,,,,,57.0,59.0,59.0,baltimore_ravens
Kevin,Johnson,WR,85,83,87,88.0,90.0,80.0,,85,88.0,62.0,,,,,,48.0,33.0,,baltimore_ravens
Travis,Taylor,WR,89,80,90,89.0,88.0,89.0,,72,84.0,56.0,,,,,,46.0,31.0,,baltimore_ravens
Devard,Darling,WR,11,70,90,92.0,89.0,87.0,,50,70.0,48.0,,,,,,54.0,28.0,,baltimore_ravens
Randy,Hymes,WR,80,68,87,86.0,80.0,87.0,,54,73.0,62.0,,,,,,60.0,25.0,,baltimore_ravens
Ron,Johnson,WR,83,63,82,84.0,80.0,87.0,,53,70.0,47.0,,,,,,42.0,26.0,,baltimore_ravens
Javin,Hunter,WR,84,61,83,82.0,78.0,72.0,,58,68.0,42.0,,,,,,43.0,27.0,,baltimore_ravens
Rich,Braham,C,74,85,47,52.0,47.0,,92.0,88,,,,,,,,,92.0,85.0,cincinnati_bengals
Larry,Moore,C,50,72,44,49.0,44.0,,87.0,72,,,,,,,,,80.0,85.0,cincinnati_bengals
Tory,James,CB,20,85,88,88.0,87.0,88.0,,83,70.0,,,,,,65.0,,,,cincinnati_bengals
Deltha,O'Neal,CB,24,81,95,95.0,85.0,92.0,,68,68.0,,,,,,59.0,,,,cincinnati_bengals
Dennis,Weathersby,CB,23,74,89,92.0,87.0,87.0,,64,64.0,,,,,,52.0,,,,cincinnati_bengals
Keiwan,Ratliff,CB,25,72,88,93.0,93.0,86.0,,52,75.0,,,,,,47.0,,,,cincinnati_bengals
Alvin,Porter,CB,21,66,83,83.0,75.0,73.0,,64,61.0,,,,,,58.0,,,,cincinnati_bengals
Terrell,Roberts,CB,30,63,86,85.0,87.0,88.0,,47,57.0,,,,,,55.0,,,,cincinnati_bengals
Daryl,Gardener,DT,99,88,58,65.0,58.0,,89.0,87,,,,,,,87.0,,,,cincinnati_bengals
John,Thornton,DT,97,87,64,73.0,65.0,,86.0,77,,,,,,,87.0,,,,cincinnati_bengals
Tony,Williams,DT,94,86,64,75.0,63.0,,85.0,79,,,,,,,84.0,,,,cincinnati_bengals
DT,#96,DT,96,69,64,80.0,64.0,,85.0,44,,,,,,,73.0,,,,cincinnati_bengals
Jeremi,Johnson,FB,31,82,67,70.0,66.0,55.0,71.0,60,69.0,65.0,,,,,,70.0,66.0,59.0,cincinnati_bengals
Kim,Herring,FS,22,84,84,87.0,83.0,70.0,,87,64.0,,,,,,64.0,,,,cincinnati_bengals
Kevin,Kaesviharn,FS,34,78,81,79.0,82.0,88.0,,81,60.0,,,,,,58.0,,,,cincinnati_bengals
FS,#40,FS,40,73,86,89.0,90.0,90.0,,49,70.0,,,,,,65.0,,,,cincinnati_bengals
Rudi,Johnson,HB,32,86,87,92.0,85.0,73.0,77.0,77,64.0,89.0,,,,,,91.0,32.0,33.0,cincinnati_bengals
Chris,Perry,HB,26,78,88,89.0,83.0,67.0,70.0,64,71.0,74.0,,,,,,83.0,46.0,41.0,cincinnati_bengals
Kenny,Watson,HB,33,70,86,87.0,83.0,67.0,65.0,64,65.0,70.0,,,,,,70.0,31.0,29.0,cincinnati_bengals
Shayne,Graham,K,17,82,48,,,,,67,,,,,90.0,88.0,,,,,cincinnati_bengals
Duane,Clemons,LE,92,80,70,82.0,73.0,,71.0,83,,,,,,,73.0,,,,cincinnati_bengals
Carl,Powell,LE,91,77,63,66.0,64.0,,85.0,73,,,,,,,79.0,,,,cincinnati_bengals
Eric,Steinbach,LG,65,87,56,77.0,53.0,,90.0,79,,,,,,,,,86.0,91.0,cincinnati_bengals
Stacy,Andrews,LG,79,65,48,68.0,49.0,,88.0,38,,,,,,,,,86.0,76.0,cincinnati_bengals
Kevin,Hardy,LOLB,51,87,74,76.0,69.0,65.0,80.0,89,53.0,,,,,,90.0,,,,cincinnati_bengals
Adrian,Ross,LOLB,57,82,77,79.0,77.0,58.0,74.0,75,54.0,,,,,,86.0,,,,cincinnati_bengals
Levi,Jones,LT,76,90,62,85.0,59.0,,91.0,78,,,,,,,,,92.0,94.0,cincinnati_bengals
Belton,Johnson,LT,73,65,52,66.0,46.0,,83.0,61,,,,,,,,,80.0,76.0,cincinnati_bengals
Nate,Webster,MLB,58,84,79,84.0,81.0,55.0,74.0,80,58.0,,,,,,88.0,,,,cincinnati_bengals
Caleb,Miller,MLB,54,68,75,77.0,68.0,67.0,74.0,60,42.0,,,,,,84.0,,,,cincinnati_bengals
Frank,Chamberlin,MLB,55,63,64,60.0,62.0,54.0,78.0,62,41.0,,,,,,80.0,,,,cincinnati_bengals
Kyle,Richardson,P,10,74,49,,,,,67,,,,,88.0,83.0,,,,,cincinnati_bengals
Jon,Kitna,QB,3,85,51,55.0,64.0,,,83,,33.0,92.0,88.0,,,,50.0,,,cincinnati_bengals
Carson,Palmer,QB,9,82,58,58.0,60.0,,,72,,44.0,93.0,88.0,,,,45.0,,,cincinnati_bengals
Casey,Bramlet,QB,4,61,48,55.0,50.0,,,50,,46.0,85.0,80.0,,,,41.0,,,cincinnati_bengals
Justin,Smith,RE,90,89,74,86.0,69.0,,83.0,74,,,,,,,80.0,,,,cincinnati_bengals
Elton,Patterson,RE,98,66,68,76.0,65.0,,68.0,53,,,,,,,68.0,,,,cincinnati_bengals
Bobbie,Williams,RG,63,73,43,55.0,46.0,,91.0,65,,,,,,,,,86.0,81.0,cincinnati_bengals
Victor,Leyva,RG,77,72,53,61.0,44.0,,84.0,72,,,,,,,,,79.0,80.0,cincinnati_bengals
Brian,Simmons,ROLB,56,92,83,85.0,86.0,57.0,72.0,86,52.0,,,,,,89.0,,,,cincinnati_bengals
Khalid,Abdullah,ROLB,53,66,77,80.0,74.0,60.0,69.0,56,52.0,,,,,,71.0,,,,cincinnati_bengals
Landon,Johnson,ROLB,47,61,81,86.0,79.0,66.0,56.0,48,51.0,,,,,,68.0,,,,cincinnati_bengals
Willie,Anderson,RT,71,93,48,62.0,43.0,,97.0,96,,,,,,,,,96.0,90.0,cincinnati_bengals
Scott,Kooistra,RT,75,70,47,69.0,40.0,,90.0,60,,,,,,,,,79.0,85.0,cincinnati_bengals
Rogers,Beckett,SS,45,78,86,87.0,85.0,79.0,,70,56.0,,,,,,76.0,,,,cincinnati_bengals
Marquand,Manuel,SS,44,66,82,83.0,80.0,75.0,,57,52.0,,,,,,73.0,,,,cincinnati_bengals
Reggie,Kelly,TE,82,77,66,70.0,65.0,60.0,74.0,73,76.0,61.0,,,,,,62.0,58.0,56.0,cincinnati_bengals
Matt,Schobel,TE,89,76,72,75.0,70.0,62.0,70.0,67,74.0,66.0,,,,,,60.0,59.0,55.0,cincinnati_bengals
Tony,Stewart,TE,86,70,67,69.0,63.0,54.0,69.0,64,70.0,66.0,,,,,,68.0,57.0,58.0,cincinnati_bengals
Chad,Johnson,WR,85,93,92,94.0,95.0,92.0,,86,93.0,60.0,,,,,,59.0,30.0,,cincinnati_bengals
Peter,Warrick,WR,80,86,88,98.0,98.0,84.0,,80,88.0,53.0,,,,,,44.0,25.0,,cincinnati_bengals
Kelley,Washington,WR,87,80,90,92.0,89.0,91.0,,70,80.0,63.0,,,,,,56.0,30.0,,cincinnati_bengals
Patrick,Johnson,WR,88,73,94,89.0,83.0,91.0,,63,72.0,53.0,,,,,,53.0,29.0,,cincinnati_bengals
T.J.,Houshmandz,WR,84,68,84,86.0,84.0,74.0,,60,75.0,44.0,,,,,,57.0,38.0,,cincinnati_bengals
Jeff,Hartings,C,64,86,41,50.0,42.0,,92.0,91,,,,,,,,,94.0,85.0,pittsburgh_steelers
Chukky,Okobi,C,56,78,54,82.0,56.0,,84.0,70,,,,,,,,,81.0,85.0,pittsburgh_steelers
Chad,Scott,CB,30,85,88,89.0,91.0,90.0,,79,65.0,,,,,,76.0,,,,pittsburgh_steelers
Deshea,Townsend,CB,26,80,88,93.0,87.0,87.0,,80,62.0,,,,,,59.0,,,,pittsburgh_steelers
Ike,Taylor,CB,24,74,92,92.0,87.0,86.0,,65,54.0,,,,,,58.0,,,,pittsburgh_steelers
Ricardo,Colclough,CB,21,73,90,93.0,90.0,91.0,,50,73.0,,,,,,50.0,,,,pittsburgh_steelers
Terry,Fair,CB,23,72,94,87.0,83.0,79.0,,63,62.0,,,,,,52.0,,,,pittsburgh_steelers
Chidi,Iwuoma,CB,29,61,84,82.0,82.0,72.0,,56,55.0,,,,,,55.0,,,,pittsburgh_steelers
Casey,Hampton,DT,98,95,57,68.0,61.0,,97.0,82,,,,,,,95.0,,,,pittsburgh_steelers
Kendrick,Clancy,DT,96,81,63,74.0,60.0,,84.0,73,,,,,,,82.0,,,,pittsburgh_steelers
Chris,Hoke,DT,76,67,52,50.0,49.0,,82.0,65,,,,,,,80.0,,,,pittsburgh_steelers
Dan,Kreider,FB,35,85,61,72.0,53.0,48.0,75.0,72,54.0,55.0,,,,,,60.0,82.0,65.0,pittsburgh_steelers
Verron,Haynes,FB,34,83,86,87.0,84.0,70.0,66.0,62,66.0,78.0,,,,,,80.0,54.0,50.0,pittsburgh_steelers
Mike,Logan,FS,31,78,83,82.0,79.0,78.0,,79,53.0,,,,,,70.0,,,,pittsburgh_steelers
Chris,Hope,FS,28,75,86,87.0,83.0,84.0,,66,59.0,,,,,,63.0,,,,pittsburgh_steelers
Duce,Staley,HB,22,85,85,87.0,83.0,79.0,72.0,85,80.0,85.0,,,,,,84.0,41.0,37.0,pittsburgh_steelers
Jerome,Bettis,HB,36,82,80,85.0,74.0,45.0,76.0,92,55.0,90.0,,,,,,92.0,42.0,43.0,pittsburgh_steelers
Dante,Brown,HB,46,68,86,87.0,75.0,65.0,60.0,62,64.0,68.0,,,,,,75.0,32.0,28.0,pittsburgh_steelers
Jeff,Reed,K,3,83,51,,,,,71,,,,,88.0,90.0,,,,,pittsburgh_steelers
Aaron,Smith,LE,91,88,69,77.0,65.0,,84.0,85,,,,,,,84.0,,,,pittsburgh_steelers
Brett,Keisel,LE,99,70,65,68.0,63.0,,75.0,62,,,,,,,75.0,,,,pittsburgh_steelers
Alan,Faneca,LG,66,97,53,79.0,45.0,,94.0,92,,,,,,,,,98.0,91.0,pittsburgh_steelers
Keydrick,Vincent,LG,68,77,48,61.0,45.0,,91.0,69,,,,,,,,,88.0,79.0,pittsburgh_steelers
Clark,Haggans,LOLB,53,82,75,79.0,74.0,58.0,78.0,77,48.0,,,,,,87.0,,,,pittsburgh_steelers
Nathaniel,Adibi,LOLB,93,62,82,88.0,78.0,66.0,65.0,44,40.0,,,,,,69.0,,,,pittsburgh_steelers
Marvel,Smith,LT,77,87,54,77.0,55.0,,90.0,85,,,,,,,,,88.0,92.0,pittsburgh_steelers
Max,Starks,LT,78,70,46,67.0,47.0,,90.0,52,,,,,,,,,88.0,82.0,pittsburgh_steelers
Barrett,Brooks,LT,72,68,51,48.0,46.0,,88.0,70,,,,,,,,,79.0,77.0,pittsburgh_steelers
Kendrell,Bell,MLB,97,92,82,92.0,80.0,56.0,81.0,85,56.0,,,,,,91.0,,,,pittsburgh_steelers
James,Farrior,MLB,51,86,75,76.0,79.0,56.0,79.0,82,53.0,,,,,,90.0,,,,pittsburgh_steelers
Clint,Kriewaldt,MLB,57,73,70,76.0,66.0,59.0,75.0,72,46.0,,,,,,84.0,,,,pittsburgh_steelers
Larry,Foote,MLB,50,67,75,74.0,74.0,54.0,70.0,66,43.0,,,,,,78.0,,,,pittsburgh_steelers
Chris,Gardocki,P,17,92,49,,,,,92,,,,,90.0,90.0,,,,,pittsburgh_steelers
Tommy,Maddox,QB,8,84,49,55.0,49.0,,,87,,48.0,90.0,89.0,,,,47.0,,,pittsburgh_steelers
Ben,Roethlisberger,QB,7,79,68,70.0,65.0,,,63,,56.0,92.0,85.0,,,,58.0,,,pittsburgh_steelers
Charlie,Batch,QB,16,77,45,46.0,50.0,,,82,,48.0,85.0,85.0,,,,49.0,,,pittsburgh_steelers
Kimo,V.Oelhoffen,RE,67,85,65,68.0,60.0,,87.0,88,,,,,,,87.0,,,,pittsburgh_steelers
Travis,Kirschke,RE,90,74,58,64.0,55.0,,85.0,70,,,,,,,83.0,,,,pittsburgh_steelers
Kendall,Simmons,RG,73,85,59,82.0,57.0,,90.0,74,,,,,,,,,86.0,85.0,pittsburgh_steelers
Jim,Jones,RG,74,63,42,43.0,46.0,,83.0,66,,,,,,,,,79.0,74.0,pittsburgh_steelers
Joey,Porter,ROLB,55,95,85,91.0,82.0,63.0,77.0,84,65.0,,,,,,91.0,,,,pittsburgh_steelers
Alonzo,Jackson,ROLB,95,74,80,83.0,76.0,57.0,72.0,65,46.0,,,,,,78.0,,,,pittsburgh_steelers
Oliver,Ross,RT,79,76,57,70.0,56.0,,88.0,69,,,,,,,,,82.0,85.0,pittsburgh_steelers
Todd,Fordham,RT,71,73,44,52.0,44.0,,89.0,79,,,,,,,,,84.0,77.0,pittsburgh_steelers
Troy,Polamalu,SS,43,82,92,89.0,88.0,75.0,,65,62.0,,,,,,81.0,,,,pittsburgh_steelers
Russell,Stuvaints,SS,33,57,80,80.0,77.0,79.0,,45,58.0,,,,,,66.0,,,,pittsburgh_steelers
Jay,Riemersma,TE,85,71,57,60.0,58.0,58.0,69.0,77,69.0,71.0,,,,,,55.0,63.0,64.0,pittsburgh_steelers
Jerame,Tuman,TE,84,71,57,62.0,56.0,57.0,73.0,64,68.0,65.0,,,,,,61.0,67.0,64.0,pittsburgh_steelers
Hines,Ward,WR,86,94,89,90.0,94.0,86.0,,93,96.0,67.0,,,,,,66.0,62.0,,pittsburgh_steelers
Plaxico,Burress,WR,80,87,91,92.0,92.0,98.0,,79,82.0,56.0,,,,,,68.0,50.0,,pittsburgh_steelers
Antwaan,Randle El,WR,82,82,95,97.0,98.0,81.0,,71,79.0,40.0,,,,,,57.0,11.0,,pittsburgh_steelers
Chris,Doering,WR,83,72,82,82.0,80.0,74.0,,81,82.0,49.0,,,,,,38.0,25.0,,pittsburgh_steelers
Lee,Mays,WR,89,65,88,88.0,83.0,80.0,,56,68.0,43.0,,,,,,47.0,15.0,,pittsburgh_steelers
Freddie,Milons,WR,81,61,86,86.0,86.0,80.0,,42,68.0,51.0,,,,,,49.0,22.0,,pittsburgh_steelers
Jeff,Faine,C,50,84,56,80.0,51.0,,90.0,74,,,,,,,,,87.0,86.0,cleveland_browns
Melvin,Fowler,C,67,77,54,70.0,54.0,,84.0,74,,,,,,,,,80.0,85.0,cleveland_browns
Daylon,McCutcheon,CB,33,85,88,87.0,88.0,92.0,,84,65.0,,,,,,70.0,,,,cleveland_browns
Anthony,Henry,CB,37,84,87,85.0,85.0,93.0,,74,78.0,,,,,,70.0,,,,cleveland_browns
Michael,Lehan,CB,39,67,87,85.0,87.0,80.0,,50,70.0,,,,,,56.0,,,,cleveland_browns
Leigh,Bodden,CB,28,64,88,89.0,80.0,85.0,,46,55.0,,,,,,65.0,,,,cleveland_browns
Roosevelt,Williams,CB,27,63,86,86.0,81.0,87.0,,50,56.0,,,,,,53.0,,,,cleveland_browns
Orpheus,Roye,DT,99,86,63,74.0,59.0,,86.0,78,,,,,,,86.0,,,,cleveland_browns
Gerard,Warren,DT,61,86,64,80.0,64.0,,91.0,65,,,,,,,85.0,,,,cleveland_browns
Michael,Myers,DT,93,83,65,83.0,60.0,,84.0,70,,,,,,,82.0,,,,cleveland_browns
Alvin,McKinley,DT,97,72,52,60.0,50.0,,87.0,61,,,,,,,83.0,,,,cleveland_browns
Antonio,Garay,DT,95,57,49,54.0,46.0,,79.0,48,,,,,,,75.0,,,,cleveland_browns
Terrelle,Smith,FB,42,83,62,67.0,56.0,49.0,75.0,70,56.0,62.0,,,,,,65.0,77.0,63.0,cleveland_browns
Earl,Little,FS,20,85,86,88.0,87.0,85.0,,75,78.0,,,,,,60.0,,,,cleveland_browns
Sean,Jones,FS,29,76,88,92.0,87.0,87.0,,53,67.0,,,,,,69.0,,,,cleveland_browns
Chris,Crocker,FS,25,70,85,85.0,84.0,80.0,,64,57.0,,,,,,59.0,,,,cleveland_browns
William,Green,HB,31,83,90,90.0,88.0,65.0,72.0,66,67.0,82.0,,,,,,86.0,34.0,33.0,cleveland_browns
Lee,Suggs,HB,44,79,91,93.0,88.0,72.0,68.0,67,60.0,79.0,,,,,,78.0,40.0,38.0,cleveland_browns
James,Jackson,HB,21,75,87,88.0,86.0,80.0,64.0,72,63.0,76.0,,,,,,74.0,34.0,32.0,cleveland_browns
Phil,Dawson,K,4,81,41,,,,,80,,,,,86.0,89.0,,,,,cleveland_browns
Courtney,Brown,LE,92,86,75,78.0,71.0,,87.0,70,,,,,,,77.0,,,,cleveland_browns
Ebenezer,Ekuban,LE,98,81,72,79.0,67.0,,74.0,74,,,,,,,78.0,,,,cleveland_browns
Felipe,Claybrooks,LE,91,66,66,64.0,60.0,,78.0,54,,,,,,,72.0,,,,cleveland_browns
Kelvin,Garmon,LG,63,84,46,62.0,48.0,,93.0,79,,,,,,,,,92.0,85.0,cleveland_browns
Chad,Beasley,LG,68,63,43,47.0,42.0,,86.0,60,,,,,,,,,79.0,76.0,cleveland_browns
Chaun,Thompson,LOLB,51,79,82,84.0,78.0,71.0,72.0,67,54.0,,,,,,82.0,,,,cleveland_browns
Kevin,Bentley,LOLB,59,78,78,82.0,80.0,68.0,73.0,70,50.0,,,,,,80.0,,,,cleveland_browns
Ross,Verba,LT,77,80,47,56.0,50.0,,87.0,87,,,,,,,,,86.0,85.0,cleveland_browns
LT,#65,LT,65,64,46,56.0,43.0,,84.0,58,,,,,,,,,82.0,77.0,cleveland_browns
Andra,Davis,MLB,54,86,77,84.0,76.0,64.0,77.0,82,66.0,,,,,,91.0,,,,cleveland_browns
Barry,Gardner,MLB,55,73,71,72.0,70.0,61.0,70.0,79,52.0,,,,,,80.0,,,,cleveland_browns
Derrick,Frost,P,3,67,52,,,,,64,,,,,84.0,83.0,,,,,cleveland_browns
Jeff,Garcia,QB,5,88,67,65.0,67.0,,,88,,54.0,85.0,91.0,,,,45.0,,,cleveland_browns
Kelly,Holcomb,QB,10,78,52,53.0,56.0,,,76,,48.0,87.0,87.0,,,,40.0,,,cleveland_browns
Luke,McCown,QB,12,66,63,63.0,57.0,,,60,,55.0,88.0,72.0,,,,48.0,,,cleveland_browns
Kenard,Lang,RE,96,85,71,80.0,68.0,,78.0,82,,,,,,,80.0,,,,cleveland_browns
Mark,Word,RE,90,78,68,72.0,69.0,,82.0,68,,,,,,,77.0,,,,cleveland_browns
Paul,Zukauskas,RG,66,70,54,57.0,44.0,,90.0,65,,,,,,,,,79.0,78.0,cleveland_browns
Enoch,DeMar,RG,70,60,51,49.0,41.0,,84.0,50,,,,,,,,,79.0,74.0,cleveland_browns
Warrick,Holdman,ROLB,57,86,79,77.0,77.0,62.0,78.0,81,55.0,,,,,,87.0,,,,cleveland_browns
Ben,Taylor,ROLB,58,81,78,79.0,76.0,47.0,74.0,77,58.0,,,,,,82.0,,,,cleveland_browns
Brant,Boyer,ROLB,52,78,76,79.0,76.0,63.0,70.0,75,54.0,,,,,,82.0,,,,cleveland_browns
Ryan,Tucker,RT,72,86,48,65.0,46.0,,94.0,88,,,,,,,,,92.0,86.0,cleveland_browns
Joaquin,Gonzalez,RT,73,65,55,65.0,54.0,,81.0,62,,,,,,,,,75.0,78.0,cleveland_browns
Robert,Griffith,SS,24,85,83,84.0,80.0,70.0,,88,65.0,,,,,,72.0,,,,cleveland_browns
Michael,Jameson,SS,22,67,82,83.0,79.0,82.0,,60,58.0,,,,,,66.0,,,,cleveland_browns
Kellen,Winslow,TE,11,85,86,90.0,88.0,92.0,70.0,52,85.0,55.0,,,,,,70.0,56.0,52.0,cleveland_browns
Steve,Heiden,TE,82,74,66,70.0,68.0,56.0,68.0,74,66.0,65.0,,,,,,64.0,64.0,59.0,cleveland_browns
Darnell,Sanders,TE,89,71,69,74.0,70.0,58.0,68.0,58,70.0,65.0,,,,,,64.0,59.0,58.0,cleveland_browns
Dennis,Northcutt,WR,86,83,95,96.0,94.0,82.0,,76,82.0,57.0,,,,,,50.0,30.0,,cleveland_browns
Quincy,Morgan,WR,81,82,93,92.0,91.0,89.0,,74,82.0,56.0,,,,,,58.0,38.0,,cleveland_browns
Andre,Davis,WR,87,79,95,93.0,86.0,90.0,,74,78.0,48.0,,,,,,45.0,19.0,,cleveland_browns
Andre,King,WR,84,69,86,84.0,83.0,73.0,,70,74.0,62.0,,,,,,55.0,32.0,,cleveland_browns
C.J.,Jones,WR,85,57,88,87.0,80.0,72.0,,45,62.0,57.0,,,,,,43.0,27.0,,cleveland_browns
Daniel,Koppen,C,67,85,54,74.0,56.0,,87.0,80,,,,,,,,,86.0,89.0,new_england_patriots
Lonnie,Paxton,C,66,65,51,47.0,56.0,,82.0,64,,,,,,,,,74.0,80.0,new_england_patriots
Ty,Law,CB,24,98,95,95.0,93.0,89.0,,96,79.0,,,,,,68.0,,,,new_england_patriots
Tyrone,Poole,CB,38,85,93,93.0,92.0,74.0,,87,75.0,,,,,,46.0,,,,new_england_patriots
Asante,Samuel,CB,22,84,91,93.0,91.0,87.0,,78,75.0,,,,,,54.0,,,,new_england_patriots
Terrell,Buckley,CB,27,79,88,88.0,86.0,81.0,,85,65.0,,,,,,49.0,,,,new_england_patriots
Jeff,Burris,CB,29,75,85,82.0,82.0,80.0,,85,60.0,,,,,,53.0,,,,new_england_patriots
Keith,Traylor,DT,98,87,48,60.0,45.0,,92.0,87,,,,,,,90.0,,,,new_england_patriots
Vince,Wilfork,DT,75,80,63,82.0,62.0,,91.0,53,,,,,,,82.0,,,,new_england_patriots
