Team,Position,Full Name,Overall Rating,Jersey Number,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Break Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Change Of Direction,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Break Sack,Throw Under Pressure,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Height,Weight,Age,Birthdate,Years Pro,Running Style,Archetype,College,Total Salary,Signing Bonus,Player Handness
Bengals,CB,D.J. Ivey,64,38,90,90,54,83,57,64,59,22,19,16,35,30,56,50,92,55,90,86,78,35,87,65,49,64,69,42,35,35,30,30,18,15,13,27,38,41,64,54,66,68,63,56,17,12,11,62,72,14,6,6,6,6,6,73,189,23,36581,0,Default Stride Loose,CB_MantoMan,Miami ,3830000,80000,Right
Bengals,CB,Jalen Davis,63,35,90,90,53,82,58,69,63,30,25,25,35,35,57,52,86,73,86,87,78,25,79,72,31,71,78,50,35,35,35,35,15,10,12,25,42,55,72,59,63,62,62,51,27,17,12,54,70,15,6,6,6,6,6,70,190,27,35097,5,Short Stride Loose,CB_MantoMan,Utah State ,2240000,200000,Right
Bengals,DT,D.J. Reader,87,98,61,64,95,59,93,29,30,24,17,17,45,44,87,10,73,9,84,82,84,29,55,18,25,17,16,86,46,45,44,45,35,12,18,83,66,89,91,95,18,26,16,14,13,5,3,80,13,15,6,6,6,6,6,75,335,29,34516,7,Default Stride Loose,DT_RunStopper,Clemson ,32750000,20240000,Right
Bengals,DT,B.J. Hill,80,92,72,76,88,71,78,43,43,19,18,12,45,45,96,23,67,10,94,83,89,41,61,24,35,26,33,85,45,45,45,45,20,12,15,76,63,77,85,79,22,28,15,20,15,7,3,81,12,15,6,6,6,6,6,75,311,27,35175,5,Long Stride Loose,DT_RunStopper,N.C. State ,20000000,9990000,Right
Bengals,DT,Jay Tufele,68,97,72,75,88,59,63,25,27,23,17,12,45,45,84,21,76,30,86,72,91,33,53,22,29,21,22,85,45,45,45,45,32,12,17,63,67,68,82,63,16,21,19,18,10,7,3,80,17,15,6,6,6,6,6,75,305,24,36366,2,Long Stride Loose,DT_RunStopper,USC ,2820000,0,Right
Bengals,DT,Josh Tupou,66,68,59,55,86,54,68,27,20,14,17,11,45,45,83,10,61,10,88,77,92,36,45,24,30,13,13,84,45,45,45,45,35,12,10,68,48,71,78,69,24,29,15,17,15,7,3,74,14,15,6,6,6,6,6,75,340,29,34456,6,Long Stride Awkward,DT_RunStopper,Colorado ,2400000,600000,Right
Bengals,DT,Zachary Carter,64,95,73,82,76,72,68,25,33,22,20,14,45,45,80,19,69,10,92,79,87,31,62,24,28,28,24,77,45,45,45,45,28,18,10,67,59,66,81,67,19,27,15,10,10,6,4,75,23,16,8,6,4,6,5,76,290,24,36257,1,Default Stride Awkward,DT_RunStopper,Florida ,4240000,880000,Right
Bengals,FS,Daxton Hill,75,23,93,94,56,96,69,69,63,22,18,15,35,35,63,55,88,40,93,88,87,45,92,65,35,64,73,56,35,35,35,35,15,21,12,40,53,52,76,71,74,71,66,60,33,30,27,78,71,30,12,10,8,6,19,72,191,22,36798,1,Default,S_Hybrid,Michigan ,5980000,5680000,Right
Bengals,FS,Nick Scott,72,33,90,93,64,83,73,69,69,28,18,14,35,45,67,60,92,40,91,89,84,50,83,73,50,67,73,58,35,35,35,35,17,17,17,28,50,54,77,73,64,70,65,49,39,26,20,87,64,21,6,6,6,6,6,71,200,28,34836,4,Short Stride Loose,S_Zone,Penn State ,7100000,4880000,Right
Bengals,FS,Yusuf Corker,63,37,88,88,69,82,65,62,57,30,21,15,35,34,63,54,83,35,93,89,86,47,81,55,46,60,67,64,35,35,34,34,20,20,12,35,42,60,67,66,60,64,64,56,20,15,10,84,62,20,15,10,10,15,15,72,197,24,36155,1,Default,S_RunSupport,Kentucky ,750000,0,Right
Bengals,HB,Joe Mixon,87,28,91,92,81,90,85,73,97,46,24,16,58,56,37,87,84,76,92,96,91,87,88,87,87,80,91,43,36,35,31,26,46,22,17,11,14,34,38,15,10,20,72,64,65,58,56,38,12,52,38,33,29,28,36,73,220,27,35270,6,Default,HB_ElusiveBack,Oklahoma ,13040000,3920000,Right
Bengals,HB,Chase Brown,68,30,91,93,70,86,61,68,83,45,15,13,49,56,27,74,91,70,88,90,83,75,88,80,65,72,78,40,37,32,42,35,40,27,35,10,10,29,36,14,10,17,51,48,58,51,44,28,17,44,40,35,28,25,39,69,215,23,36606,0,Short Stride Loose,HB_ElusiveBack,Illinois ,3830000,280000,Right
Bengals,HB,Chris Evans,68,25,88,92,67,88,64,68,82,29,20,16,31,47,33,72,90,60,90,84,85,59,88,75,65,76,79,31,16,21,38,34,27,20,12,10,10,27,38,17,12,18,54,56,63,54,50,22,15,58,20,15,10,15,15,71,215,25,35708,2,Default,HB_ElusiveBack,Michigan ,3490000,160000,Right
Bengals,HB,Trayveon Williams,66,32,89,90,64,83,69,69,81,30,13,18,29,53,26,76,80,82,86,82,85,58,79,77,68,76,77,44,15,18,28,30,29,28,20,10,10,21,23,12,12,14,56,58,63,59,54,21,10,56,33,28,18,18,26,68,206,25,35721,4,Default,HB_ElusiveBack,Texas AM ,1040000,50000,Right
Bengals,K,Evan McPherson,79,2,76,82,37,63,65,32,21,27,95,88,17,13,16,5,63,10,93,84,54,10,56,14,10,11,12,11,16,16,12,12,10,12,13,10,10,11,25,17,11,15,15,15,22,14,12,13,10,14,31,20,15,15,15,71,185,24,36362,2,Short Stride Awkward,KP_Power,Florida ,3490000,340000,Right
Bengals,LE,Sam Hubbard,78,94,80,81,80,83,89,43,40,20,10,10,53,50,79,22,84,10,93,86,91,31,66,37,33,27,33,83,49,48,46,47,32,12,14,73,78,79,83,87,35,48,33,35,22,18,15,78,22,14,6,6,6,6,6,77,265,28,34879,5,Default,DE_RunStopper,Ohio State ,32180000,10230000,Right
Bengals,LE,Myles Murphy,72,99,88,90,82,77,69,40,45,51,15,14,45,40,76,25,76,10,93,84,88,42,74,45,47,31,39,85,45,45,40,40,33,31,11,75,62,70,79,67,28,37,35,28,15,8,7,85,31,16,42,32,27,15,21,77,275,21,37259,0,Long Stride Loose,DE_PowerRusher,Clemson ,6470000,6160000,Left
Bengals,LE,Cam Sample,68,96,78,82,78,71,65,35,36,27,30,30,45,45,83,15,86,6,88,80,82,25,66,25,28,27,35,80,45,45,45,45,18,12,10,71,64,72,80,68,38,47,24,24,14,6,3,80,36,13,6,6,6,6,6,75,272,23,36423,2,Default Stride Loose,DE_RunStopper,Tulane ,3490000,780000,Right
Bengals,LE,Jeffrey Gunter,64,93,81,90,83,77,57,41,35,22,15,14,45,45,74,20,85,10,90,75,79,30,67,27,32,25,30,80,45,45,45,45,20,15,10,58,66,63,75,56,38,48,35,31,14,7,5,73,21,10,6,6,6,6,6,76,263,24,36312,1,Default Stride Loose,DE_SmallerSpeedRusher,Coastal Carolina ,3670000,80000,Right
Bengals,LG,Cordell Volson,72,67,63,70,85,56,79,37,44,25,40,37,76,70,42,30,78,10,94,88,78,40,52,44,44,30,33,82,79,73,72,69,83,14,10,38,37,42,42,39,15,20,35,33,34,31,28,40,10,33,10,8,6,6,6,78,315,25,35996,1,Long Stride Awkward,G_Power,North Dakota St. ,3670000,640000,Right
Bengals,LG,Cody Ford,69,61,65,68,87,56,70,23,36,16,14,12,72,71,14,8,71,10,84,83,88,10,53,10,10,10,10,81,74,71,73,68,82,12,7,10,10,14,23,24,16,12,15,15,15,5,5,20,10,15,6,6,6,6,6,75,329,26,35427,4,Default Stride Awkward,G_Power,Oklahoma ,940000,0,Right
Bengals,LOLB,Akeem Davis-Gaither,75,59,88,92,70,86,75,63,62,30,25,19,35,40,84,38,86,40,85,84,88,54,79,52,46,60,63,73,35,35,35,35,17,15,10,52,58,67,83,75,62,70,60,45,33,28,18,82,59,15,15,10,10,15,15,74,228,25,35694,3,Default,OLB_PassCoverage,Appalach. St. ,3300000,800000,Right
Bengals,LT,Orlando Brown,83,75,51,59,94,59,90,23,28,25,19,13,84,82,33,14,53,10,95,94,87,39,42,15,27,10,11,91,86,83,84,80,76,12,15,10,10,32,18,15,12,15,12,12,12,12,12,36,10,12,6,6,6,6,6,80,345,27,35187,5,Long Stride Loose,OT_Power,Oklahoma ,17710000,48380000,Right
Bengals,LT,Jonah Williams,75,73,69,72,85,67,88,34,43,30,14,16,72,79,39,15,70,10,88,89,87,35,55,30,33,15,28,84,73,70,77,81,83,12,6,31,38,30,42,29,15,20,25,20,15,5,5,44,10,35,6,6,6,6,6,77,312,25,35751,4,Default Stride Awkward,OT_PassProtector,Alabama ,14600000,15630000,Right
Bengals,LT,Jackson Carman,66,79,58,55,89,52,68,24,30,21,22,20,70,70,28,10,55,10,92,83,81,10,47,10,10,10,10,82,73,68,72,67,81,12,13,10,10,34,21,10,12,12,12,10,10,5,5,22,10,12,6,6,6,6,6,77,322,23,36547,2,Default Stride Awkward,OT_Power,Clemson ,4680000,2760000,Right
Bengals,LT,Devin Cochran,59,76,69,74,83,61,64,24,35,16,18,14,65,63,32,19,74,10,89,78,79,21,53,14,20,10,10,81,66,64,65,59,75,15,10,33,28,42,34,32,10,10,22,21,15,12,10,35,10,11,6,6,6,6,6,79,310,25,35993,1,Long Stride Awkward,OT_Power,Georgia Tech ,750000,0,Right
Bengals,MLB,Germaine Pratt,78,57,87,90,76,79,80,68,47,25,28,18,45,45,86,53,79,14,90,92,81,34,74,55,41,40,56,79,45,45,45,45,24,12,16,64,58,67,84,79,64,75,56,46,35,30,24,81,55,31,6,6,6,6,6,74,250,27,35206,4,Default Stride Loose,MLB_FieldGeneral,N.C. State ,8220000,11990000,Right
Bengals,MLB,Markus Bailey,66,51,82,87,74,80,67,60,57,20,34,21,45,45,79,33,77,10,85,84,89,36,72,52,42,39,53,78,45,45,45,45,26,12,10,58,49,68,79,64,58,64,56,52,28,20,11,83,46,17,6,6,6,6,6,72,235,26,35496,3,Default Stride Loose,MLB_RunStopper,Purdue ,3300000,110000,Right
Bengals,MLB,Joe Bachie Jr,65,49,83,89,76,80,61,60,61,22,16,20,48,47,82,39,81,10,84,85,90,48,71,54,50,46,59,77,45,45,45,45,21,12,15,55,48,66,77,64,48,58,41,38,37,34,27,81,51,32,6,6,6,6,6,73,235,25,35852,3,Default Stride Loose,MLB_RunStopper,Michigan St. ,1010000,150000,Right
Bengals,P,Brad Robbins,71,10,75,76,47,67,52,26,25,36,90,85,16,15,28,12,68,10,82,84,75,12,62,19,10,21,26,15,16,16,15,15,15,24,15,10,10,24,32,17,11,10,15,15,15,15,15,28,10,15,31,26,21,22,25,73,203,24,36074,0,Default Stride Awkward,KP_Accurate,Michigan ,3830000,120000,Right
Bengals,P,Drue Chrisman,70,4,74,68,46,56,57,29,37,50,91,70,20,20,34,12,65,10,91,85,74,15,50,22,10,10,10,21,15,15,15,15,18,20,17,10,10,13,32,15,10,14,16,10,10,10,10,28,10,12,48,47,43,24,26,75,211,26,35618,2,Default Stride Awkward,KP_Power,Ohio State ,870000,0,Right
Bengals,QB,Joe Burrow,95,9,83,86,68,82,97,40,60,87,21,17,15,15,36,69,74,10,89,93,97,57,80,86,49,68,64,29,30,20,25,15,20,90,94,10,10,30,38,27,29,33,26,19,28,19,15,29,25,18,99,98,93,83,90,76,215,26,35409,3,Long Stride Default,QB_FieldGeneral,LSU ,2500000,63200000,Right
Bengals,QB,Trevor Siemian,57,19,71,74,59,68,61,45,62,82,20,15,14,21,31,45,78,5,81,69,77,31,61,68,35,53,55,14,19,19,21,21,10,34,73,5,5,25,34,23,7,7,17,16,10,10,10,27,9,13,79,73,75,76,68,75,220,31,33598,7,Default,QB_FieldGeneral,Northwestern ,940000,150000,Right
Bengals,QB,Jake Browning,52,6,78,82,57,77,59,39,66,82,59,47,11,11,19,41,72,10,93,79,90,33,73,62,32,41,56,15,10,10,10,10,12,57,69,10,10,22,30,15,10,13,33,27,24,13,10,15,10,14,76,68,67,74,73,74,209,27,35166,3,Default,QB_Scrambler,Washington ,750000,0,Right
Bengals,RE,Trey Hendrickson,87,91,84,88,81,82,89,44,41,23,17,17,45,45,88,28,81,10,92,85,84,43,66,45,42,28,39,80,45,45,44,45,18,12,14,76,89,71,87,88,36,41,27,30,17,10,6,83,37,16,6,6,6,6,6,76,270,28,34673,6,Long Stride High and Tight,DE_SmallerSpeedRusher,FAU ,43800000,16190000,Right
Bengals,RE,Joseph Ossai,73,58,85,91,80,80,68,53,57,24,45,38,45,45,78,25,90,10,85,75,85,39,65,42,37,30,34,81,45,45,45,45,17,12,10,76,69,66,78,62,45,54,46,43,10,5,5,84,47,15,6,6,6,6,6,76,263,23,36628,2,Long Stride Default,DE_PowerRusher,Texas ,4060000,1130000,Right
Bengals,RE,Tarell Basham,72,52,81,87,75,78,68,46,34,24,24,16,45,45,78,25,79,10,93,83,88,33,66,45,48,36,47,79,45,45,45,45,19,12,15,65,76,71,80,65,42,52,41,35,24,14,7,85,32,19,6,6,6,6,6,76,266,29,34411,6,Long Stride Loose,DE_SmallerSpeedRusher,Ohio ,960000,0,Right
Bengals,RG,Alex Cappa,80,65,61,63,85,59,89,51,46,16,21,18,80,83,43,35,67,11,89,93,96,40,52,39,40,30,32,86,79,81,83,83,86,12,16,43,39,39,28,34,12,12,37,39,34,24,16,35,10,40,6,6,6,6,6,78,310,28,34726,5,Default Stride Awkward,G_PassProtector,Humboldt State ,26000000,9000000,Right
Bengals,RG,Max Scharping,66,74,63,66,86,61,76,35,40,30,25,25,71,65,42,6,70,10,89,86,88,25,55,10,30,10,10,76,73,69,66,64,81,12,12,31,21,39,32,27,12,15,15,15,15,5,5,30,10,15,6,6,6,6,6,78,325,27,35287,4,Default Stride Awkward,G_Power,N. Illinois ,1100000,180000,Right
Bengals,RG,Jaxson Kirkland,60,60,63,59,80,54,72,24,28,22,19,19,64,70,28,5,66,10,87,82,86,15,51,10,10,10,10,68,62,66,68,72,69,12,15,10,10,26,23,20,10,9,15,14,15,14,11,29,9,12,6,6,6,6,6,79,328,25,36006,0,Long Stride Awkward,G_Agile,Washington ,2660000,60000,Right
Bengals,RG,Nate Gilliam,56,66,71,66,83,60,53,15,34,14,13,14,65,59,35,5,72,10,89,79,75,25,41,10,10,10,10,76,66,64,61,58,77,10,10,10,10,15,25,13,13,15,15,15,15,5,5,25,10,15,7,7,6,6,5,77,300,26,35617,3,Default Stride Awkward,G_Power,Wake Forest ,750000,0,Right
Bengals,ROLB,Logan Wilson,84,55,85,90,74,83,85,73,60,30,70,55,45,45,95,33,78,10,89,94,90,44,77,48,39,40,47,86,45,45,45,45,13,30,26,57,52,73,91,84,65,76,65,48,41,36,29,83,49,28,21,16,12,11,25,74,245,27,35254,3,Default,OLB_PassCoverage,Wyoming ,5250000,1150000,Right
Bengals,ROLB,Keandre Jones,64,47,85,88,64,80,53,42,47,30,17,14,45,45,74,19,81,30,89,80,75,37,69,34,43,44,52,66,45,45,45,45,21,22,25,59,69,61,78,55,48,60,40,34,15,5,5,73,41,20,19,13,11,14,15,75,220,25,35697,3,Default,OLB_SpeedRusher,Maryland ,870000,0,Right
Bengals,RT,La'el Collins,81,71,65,60,86,58,83,30,40,25,24,22,87,74,34,8,68,10,85,85,88,24,56,10,25,10,10,86,91,84,82,68,84,12,15,10,10,15,23,10,12,15,12,10,10,5,5,20,10,12,6,6,6,6,6,76,314,30,34176,8,Default Stride Awkward,OT_Power,LSU ,17210000,5010000,Left
Bengals,RT,Hakeem Adeniji,63,77,67,72,84,43,75,25,40,15,17,12,70,65,36,11,82,10,86,84,90,10,45,10,10,10,10,80,72,68,66,64,77,12,14,31,23,30,34,29,16,11,12,10,10,5,5,42,10,12,6,6,6,6,6,76,315,25,35772,3,Long Stride Awkward,OT_Power,Kansas ,3300000,200000,Right
Bengals,RT,D'Ante Smith,61,70,61,67,84,55,71,33,35,21,14,10,65,68,35,5,72,10,83,82,84,25,56,10,10,10,10,86,68,62,64,71,83,12,16,10,10,29,33,13,12,13,15,15,15,5,5,26,10,15,6,6,6,6,6,77,309,25,35955,2,Default Stride Awkward,OT_Power,East Carolina ,3490000,480000,Right
Bengals,SS,Jordan Battle,71,27,87,92,63,77,74,68,65,34,15,15,35,25,72,70,75,70,93,90,91,47,79,81,50,64,70,64,35,35,35,35,23,19,10,34,40,64,78,73,62,69,67,60,38,33,25,85,70,35,27,21,14,6,22,73,206,22,36874,0,Default Stride Loose,S_RunSupport,Alabama ,4450000,880000,Right
Bengals,SS,Michael Thomas,71,31,85,86,63,82,73,67,64,40,25,25,35,35,67,39,88,59,86,82,88,49,79,67,44,66,70,66,35,35,35,35,21,15,15,44,52,63,80,75,69,73,63,50,32,22,17,67,63,40,6,6,6,6,6,71,192,33,32949,11,Default Stride Loose,S_Zone,Stanford ,940000,0,Right
Bengals,SS,Tycen Anderson,65,26,92,95,59,92,60,58,57,24,13,14,34,33,59,49,88,45,87,86,74,39,82,64,45,63,72,50,34,34,33,33,20,17,9,32,37,55,64,56,65,63,55,56,36,31,29,62,73,41,10,8,6,7,15,74,209,24,36324,1,Long Stride Default,S_Hybrid,Toledo ,3650000,320000,Right
Bengals,TE,Irv Smith Jr,75,81,85,83,71,75,78,84,76,23,18,12,64,58,34,67,79,41,83,87,87,73,76,76,73,68,69,69,60,64,54,58,60,20,17,10,10,34,36,16,12,14,78,80,71,66,63,40,12,69,20,15,10,10,10,74,240,25,36016,4,Default,TE_Possession,Alabama ,1350000,400000,Right
Bengals,TE,Drew Sample,69,89,81,85,73,78,70,77,73,26,15,14,65,61,43,46,81,15,89,84,86,63,73,69,61,53,57,71,62,65,60,55,59,16,14,23,37,47,54,24,17,23,79,78,66,61,56,43,19,68,20,15,10,10,10,77,255,27,35171,4,Long Stride Default,TE_Possession,Washington ,1040000,50000,Right
Bengals,TE,Devin Asiasi,63,86,81,87,76,74,54,79,75,31,17,13,60,62,33,61,80,10,86,82,84,66,64,69,63,55,61,67,52,60,61,58,55,16,10,10,10,34,36,14,12,14,78,79,60,56,50,26,16,63,20,15,10,6,12,75,260,26,35656,3,Long Stride Default,TE_Possession,UCLA ,2140000,0,Right
Bengals,TE,Tanner Hudson,61,87,82,85,70,77,63,78,68,30,21,19,60,56,32,53,80,18,87,77,77,69,69,63,56,58,60,63,60,55,55,50,48,14,10,17,17,29,28,22,14,21,76,74,61,57,52,27,17,63,15,10,6,6,10,77,239,28,34650,5,Long Stride Default,TE_VerticalThreat,Southern Arkansas ,940000,0,Right
Bengals,TE,Nick Bowers,58,82,77,80,73,75,55,74,75,28,23,14,56,54,38,62,79,30,83,76,80,65,70,73,69,64,69,64,53,57,53,55,54,12,15,22,23,25,42,21,12,13,71,76,57,54,52,44,11,62,15,10,6,6,10,76,260,27,35211,3,Long Stride Default,TE_Possession,Penn State ,870000,0,Right
Bengals,TE,Cal Adomitis,39,48,73,82,69,66,48,64,65,27,12,11,50,52,52,33,73,10,89,70,74,34,66,48,44,40,44,59,40,42,45,42,50,10,10,24,16,42,49,13,15,13,59,61,55,52,47,53,10,49,29,14,12,10,10,74,238,25,35985,1,Default Stride High and Tight,TE_VerticalThreat,Pittsburgh ,870000,0,Right
Bengals,WR,Ja'Marr Chase,94,1,94,93,73,89,98,94,71,33,24,17,56,37,34,85,98,60,92,94,88,69,93,92,72,81,88,46,34,30,26,20,27,29,22,10,10,37,36,17,13,17,97,88,93,93,92,27,15,94,20,15,10,10,19,72,201,23,36586,2,Default,WR_DeepThreat,LSU ,11060000,19760000,Right
Bengals,WR,Tee Higgins,87,5,88,87,71,85,89,95,76,28,17,13,48,34,33,78,97,65,88,89,84,62,83,83,77,74,79,44,33,34,20,18,31,27,22,10,10,34,40,16,19,27,95,94,86,84,82,26,16,87,37,31,27,15,25,76,219,24,36178,3,Long Stride Default,WR_Physical,Clemson ,4600000,5280000,Right
Bengals,WR,Tyler Boyd,82,83,88,91,63,86,80,96,71,52,23,22,55,48,24,76,88,72,90,88,83,38,82,85,40,74,80,49,36,29,21,19,29,22,22,11,11,39,37,21,16,24,89,87,84,83,81,15,16,79,43,38,33,15,31,74,203,28,34653,7,Default Stride Loose,WR_Slot,Pittsburgh ,33200000,11120000,Right
Bengals,WR,Trenton Irwin,71,16,87,90,66,83,74,86,71,25,22,21,49,33,29,74,82,75,90,81,84,44,79,80,42,72,75,44,27,33,18,20,24,21,18,11,11,29,34,16,14,21,80,82,74,73,74,17,13,67,20,15,15,6,15,74,200,27,35043,3,Long Stride Default,WR_Slot,Stanford ,940000,0,Left
Bengals,WR,Charlie Jones,70,15,90,89,56,88,62,86,73,29,18,14,46,29,34,70,87,81,82,82,83,40,89,76,42,64,70,38,20,27,20,19,19,20,17,10,10,28,41,24,22,29,78,83,74,74,72,24,25,60,15,10,6,6,10,72,188,24,36097,0,Default,WR_Slot,Purdue ,3830000,680000,Right
Bengals,WR,Stanley Morgan Jr,67,17,87,90,63,90,58,78,74,25,19,13,49,40,32,72,91,73,88,80,79,55,86,76,69,73,79,49,31,25,30,27,27,22,16,10,10,25,35,14,10,16,78,80,69,68,71,24,15,65,15,10,6,6,10,72,205,26,35315,4,Default,WR_Playmaker,Nebraska ,2100000,150000,Right
Bengals,WR,Andrei Iosivas,66,80,92,91,63,89,54,82,73,30,24,21,37,22,28,76,90,50,88,81,86,50,87,81,54,71,75,35,21,14,19,15,17,27,22,10,11,28,31,15,10,10,78,80,64,65,67,22,16,62,20,15,10,21,19,75,212,23,36448,0,Long Stride Loose,WR_Playmaker,Princeton ,3830000,160000,Right
Bengals,WR,Trent Taylor,66,11,86,89,62,89,61,82,73,31,13,15,52,44,35,73,79,79,88,83,84,53,87,78,58,71,78,53,26,20,19,19,31,24,20,15,23,31,39,23,15,23,76,80,70,68,64,46,24,65,28,21,18,24,28,68,181,29,34454,6,Short Stride Default,WR_Playmaker,LA. Tech ,1040000,50000,Right
Bengals,WR,Kwamie Lassiter II,63,18,88,88,57,79,47,76,68,35,21,19,44,28,25,78,81,78,87,85,74,32,85,83,51,73,84,37,15,16,13,12,17,32,22,10,10,25,37,24,34,32,75,75,64,66,65,26,24,54,34,29,26,20,30,71,185,25,35816,1,Default Stride Loose,WR_Playmaker,Kansas ,750000,0,Right
Ravens,C,Tyler Linderbaum,80,64,76,82,84,69,84,28,35,21,23,21,85,75,41,18,72,10,92,89,93,25,59,20,28,10,10,85,84,87,73,78,92,14,10,39,36,44,42,36,10,10,15,14,15,10,5,33,10,15,6,6,6,6,6,74,305,23,36623,1,Default Stride Awkward,C_Agile,Iowa ,6440000,6800000,Right
Ravens,C,Sam Mustipher,69,61,56,58,83,54,84,25,40,30,25,25,72,69,37,6,67,10,90,89,88,10,52,10,10,10,10,79,75,69,72,67,82,12,10,22,20,25,33,21,12,15,12,10,10,5,5,43,10,12,6,6,6,6,6,74,332,27,35290,4,Long Stride Awkward,C_Power,Notre Dame ,1010000,0,Right
Ravens,CB,Marlon Humphrey,93,44,92,94,74,87,92,72,62,22,30,25,35,35,69,56,85,62,88,97,79,29,89,68,36,61,76,60,35,35,35,35,20,16,10,37,51,57,77,93,94,91,62,52,15,11,10,78,94,15,6,6,6,6,6,72,205,27,35254,6,Short Stride Default,CB_MantoMan,Alabama ,63810000,47940000,Right
